1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
0,0,0,0,0,0,0,0.186272833133102,0,0,0,0,0,0,0,0.179286311280969,0,0,0,0,0,0,0,0,-0.180272552693446,0,0,0,-0.177411720859053,0,0,0,0,0,0,0,0,0,0,-0.178112234634131,0,0,0,0,0,0,0,0,0.182893209274968,0,0,0,0,0,0,0.165632517795719,0,0.180882945487758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176653540897818,0,0,0,0,0,0,0.176483958108764,0,0,0,0,0,0,0,0,0,0,0,-0.170536563139566,0,0,0,0,0,0,0,0,0.181679775776289,0,0,0,0,-0.195002025117649,0,0,0,0,0,0.170751658262357,0,0,0,0,0,0,0,0,0,0,0,0,-0.593255649786443,0,0,0,-0.172705346200159,0,0,0,0,0,0,0,0,0,0,-0.184509733114551,0,0,0,0,0,0,0,0,0.170527919503599,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169837537281148,0,0,0,0,0,0,0,-0.165139759769371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155376854256644,0,0,0,0,0,0.159161080545293,0,0,0,0,0,0,0,0,0,0,0,0,0.158560507301981,0,0,0,0.166399448014108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161837075814143,0,0,0.172536949333953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163244302400706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175834816159329,0,0,0,0.160229805822587,0,0,0,0,0,-0.157431688436994,0,0,0,0,0,0,0,0.18141139845028,0,0.17577199654501,0,0,0,0,0.178943955190455,0,0,0,0,0.164921328632146,0,0,0,0,0,0,0,-0.165990565022752,0,0,0,0,0,0,0.176057937974784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179427524457194,0,0,0,0,0,0,0,0,0,0,0,-0.164617213118693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174509002333675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167060499944751,0,0,0,0,-0.173073424384476,0,0,0,0,0,0,0,-0.170917332066943,0,0.152948130089641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.160464062679596,0,0.16448214698124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173412304651559,0,0,0,0,0,0,0,0.160373600153178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165328322070571,0,-0.168668618017918,0,0,0,0,0,0.169937649126066,0,0,0,0,0,0,0.155922668124606,0,0,0,0,0,0,0,0.1613974230061,-0.176433723897172,0,0,0,0.181800836270778,0,0,0,0,0,0,0,0,0,0,-0.16480262560525,0,0,0,0,0,0,0,0,0,-0.18237425911243,0,0,0,0,0,-0.156563174886783,0,0,0,0,0,0,0,0,0,0.174843079247929,0,0,0,0,0,0,0,0.162076025872323,0,0,0,0,0,0,0,-0.171682787023425,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16404185413921,0,0,0,0,0,0,0.162140637310277,0,0,0,0,0,0,0,0,0,0,0,0,-0.151603185575165,0,0,0,0,0,0,0,0,-0.15629049952585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162364117400042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149472067441363,0,0,0,0,0,0,0,0,0,0.170992834284835,0,0,0.174279642510001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168659108698673,0,0,0,0,0.159122926576158,0,0,0,0,0,0,-0.157734814737354,0,0,0,-0.170057166953543,0,0,0.165443026999467,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.156633762340633,0,0,0,-0.157535820137873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159462312552337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166191979090399,0,0,0,0,0,0,0.171254297453486,0,0,0,0,0,0,0,0,0,0,0.165328173751535,0,0,0,0,0,0,0,0,0,0,0,-0.161381911157796,0,0,0,0,0,0,0,0,0,0.161998025712064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155747890316262,0,0,0,0,0.176266169546083,0,0,0,0,0,0,0,0,0,0,0,0,0.159061437437099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166047822249161,0,0,0,0,0,0,0
0,0,0,0,-0.175336879419543,0,0,0,0,-0.186479498785825,-0.199296061181247,0,0,0,0,0,0,0,0,0,0.177126242823946,0,0,0,0,0.16338074036081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185902470025996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18356432748148,-0.170471436245438,0,-0.187020144828433,0,-0.177131811762768,0.190554754883722,0,0,0,0,0,0,0,0.180548456062133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173010949510681,-0.18308507490477,0,0,0,0.20622096067924,0,0,0,0,0,0,-0.176152171754632,0,0,0,0,0,0,0,0,-0.185540216812441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165774356321824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168150543963798,0,0,0,0,0,0,0,0,0,0.192542790080294,0.179558149847889,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.164783071151575,0,0,0,-0.165732061024283,0,0,0,0,0,0,0,-0.180017632996584,0,0,0,0,0,0.170633073308525,0,0,0,0,0,0,0,0,0.16850988032051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171765406809959,0,0,0,0,-0.177355381232831,0,0,0,0,0,0,0,0.176835147906965,0,0,0,0,0,0,0,-0.177996039149622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178440863303784,0,0,0,0,0.169694710152801,0,0,0,0,0,0,0,0,0,0.186694139724238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180673237285007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.195799234124869,0,0,0,0,0,0,0,0,0,0,0,0.178780889697196,0,0,0,0,0,0,0.17801648654165,0,0,0,0,-0.171858865507321,0,0,0,0,0,0.184450906393676,0,0,-0.181071548093208,0,0,0,-0.181942121666599,0,0,0,0,0,0,0,0.182377619574713,-0.158315206314377,0,0,0,0,0,0,0,0.180373022872179,0,0,0,0,0,0,0,0,0,0,0,0,0.173541793229624,0,0,0,0,0,0,0,0,0,0,0,0,0.167972003548361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169016200425659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173313744550417,0,0,0,0,0,0,0,0,-0.160680505186179,0,0,0,0,0,0,0,0,0,-0.152802758704975,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169580582541382,0,0,0,0,0,0,0,0,0,0,0.175710085982442,-0.162528071456479,-0.170247916559079,0,0,0,0,0,0,0,0,0,0,0.153906317199049,0,0,0,0,0,0,0,0,0,0,0.171825446550747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172446128775745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159443700442026,0,0,0.164484575500112,0,0,0,0,0,0,0,0,0,0,0,0,0.172877083328091,0,0,0,-0.160792725967867,0,0,0,0,0,0,0,0,0,0.173165540714404,0,0.159518717376009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168384516566241,0,0,0,0,0,0.171383339344362,0,0,0,0,0,0.167043253333339,0,0,0,0,0,0,0,0,0,0,0,0.155746132834085,0,0,0,0
0,0,0,0.197065572382867,0.172894253663684,0,0,0,0,0,0,0,0,0.171062329222422,0,0,0,0,0,0,-0.174658689368035,0,0,0,0,0,0,0,0,0.172485405505934,0,0,-0.169494806439227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183557153080563,0,0,0,0,0,0,0,0,0,0,0,0,0.178963414207606,0,0,0,0,0,0,0,0,0.174664180725726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177294833292874,0,0.167254830621525,0,0,0,0,0,0,0,0,0,-0.20557742331568,0,0,0,0,0,0,0,0,0,0,0,0,0.182955447915937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17448206875273,0,0,0,0,0.16283537197016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.205383059313907,0,0,0,0,-0.183206167462585,0,0,0,0,0,0.192041854174581,0.187531714498205,0,0,0,0,0,0,0.186729895944946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176315647426401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190647994921469,0,0,0,0,0,0,0,0,0,0,0,0.220532057831965,0.177801219577485,0.188154274030462,0,0,0,0,0,0,0,0,0.175792884610981,0,0.181029414946148,0,0,0,-0.177289070982251,0,0,0,0,0,0,0,0,0,0.176408552201366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199792505523269,0,0,0.184586629188877,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1796170191806,0,0,0,0,0,0.17968138174997,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167157226853427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169315532608938,0,0,0,0,0,0,0.166605428496189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158540547955478,0,0,0.164603265560943,-0.162115073506769,0,0,0.169738663589486,-0.191044657488316,0,0,0,0,0,-0.170815517667552,0,0,0,0,0,0,0,0,0,0,0.176393526446488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184710178594336,0,0,0,0,0,0,0,0,0,0,0.157854674001971,0,0,0,0,0,0,0,0,0.300759079866111,0,0,0.187876294558262,0,0,0.186301117773061,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170938010035497,0,0,0,0,0.165923529036546,0,0,0,0,0,0,0,0,0.163858937064039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161604550542829,0,0,0,0,0,0,0,0,0,-0.172460298447329,-0.189195158167977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165722584601583,0.193178091578537,0,0,0,0,0,0.161386814731124,0,0,0.174616637833755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158971474311784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176779295442162,0,0,0,0,-0.169428435201527,0,0.180157320227307,0,0,0,0,0,0,0,0,0,-0.157886780119018
0,0,0,-0.196106732255581,0,0,0,0,0,0,0,0,-0.178575390687176,0,0,0,0,0,0,0,0,0.165635480993413,0,0.186585787909681,0,0,0,0,0,0,0,0,0,0,-0.17088108735131,0,0,0,0,0,0,-0.175885566675133,0,0.16835217849916,0,0,0,0,0,0,0.182420730485671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178406803866176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17965610193604,0.177759632227232,0,0,0,0,0.181761979407586,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182065261858341,-0.190168864641188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190768681303163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16879488539812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.186100696746613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183645398803546,-0.197682587983415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216861690813336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21973571996026,0,0,0,0.214001849009282,0,0,0,0,0,0,0,0,0.207317278405786,0,0,0,0,0,0,0.200425133429159,0,0,0,0,0,0,0.200843595422895,0,0,0,0.194956551220198,0,0,0,0,0,0,0,0,0,0.197087836227793,0,0,0,0.197034488575877,0,0,0,0,0,0,0,-0.202803882525226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196288316222927,0,0,0,0,0,0,0,0,0,0,0.205315644090441,0,0,0,0,0,0,0,0,0,0,0,0,-0.175170237317251,0,0,0,0
0,0,0,0,0,0.179686515275181,0,0,0,0,0,0,0.172177453242389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170584395052377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172865377366553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167378755073502,0,0.171344529472973,0,-0.197247647872193,0,0,0,0,0,0,0,0,0,0,0.179897585692548,0,0,0,0,0,0,-0.162406045188382,0,-0.168611690140751,0,0,0,0,0,0.16516797958443,0,0,0,0,0.172382168696364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167366752983443,0,0,0,0,0,0,-0.170481759312615,0,0.387827038997784,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.179303374590297,0,0,0,0,0,0.189668326873889,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176196336355434,0,0,0.182308661381141,0.184079700070484,0.172431538953875,0,0,0,0,0,0,0,0,-0.19354768153467,0,0,0,0,0.178380659790356,0,0,0,0,0,0,0.185830773409547,0,-0.171025361287365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201711621994106,0.184611520528009,0,0,0,0,0,0,0,0,0,0.189489267597305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190816170894372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206855847574169,0,0,0,0,0,0,0,0,0.181039794471471,0,0,0,0,0,0,-0.195468040059,0,0,0,0,0,0,0,0,0,0,0.187505899997328,0,0,0,0,0,0,0,0,0.74090251326561,0,0,0,0,0,0.162414663746513,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188359611189705,0,-0.193222449771836,0,0,0,0,0,0,0,0,0.175937875934511,0.182790652758728,0,0,0,0,0.211968831388078,0,0,0,0,0,0,0,0,0,0,0.197956105765165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209173513677113,0,0,0,0,0,0,0,0.188365533311319,0,0,0,0.190623671671429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189427291663199,0.187415989210064,0,0,0,0,0.228199904744121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182959926707125,0,0,0.180873089936714,-0.197307200455788,0,0,0,0,0,0,0,0.211062191218786,0,0.180467503707846,0.18482771255422,0,0,0,0,0,0.184721177414366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191318769007469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.211773467660778,0.174781645446246,-0.204205298273783,-0.179158247746196,0,0,0,0,0,0.203639606351813,0,0,0,0,0,0.179750717421865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193289688879587,0,0,0,0,0,0,0,0,0,0.190207466184294,0,0,0,0,-0.17601741679475,0,0,0,0,0.206370913002337,0,0.186692921036109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173314507256717,-0.219267425458288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198022216166602,0,0,0,0,0,0,0,0,0.173403424340926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170532696642734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159294725145447,0,0,0,0,0,0.157682589700558,0
0,0,0,0.225534849752557,0,0,0,0,0,0.21044629262572,0,0,-0.205372724561272,0,-0.210884631245405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212463075487265,0,0,-0.208570501188071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207156456491652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197627840798537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191417469010404,0,0,0,0,-0.202713124530412,0,0,0,0.209037498330201,0,0,0,0,0,0,0,0,0,0,0,0.214581274260463,0,0,-0.218705935391181,0,0,0,0,0,0,0,0,0,-0.196142813226014,0,0,0,0,0.187080075437197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20723131037577,0,0,0,0,0,0,0,0,-0.225460819877131,-0.19606454877853,0.215982024509074,0.220373945872667,0,0.178018147358671,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162968173589059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176489030048673,0,0,-0.190186723116234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175179678596339,0,0,0,0.169915331620036,0,0,0,0.166031934882039,0,0,0,0,0,0,0,0,0,0,0.15288157630257,0,0,0,0,0,-0.173582776784576,0,0,0,0,0,0,0,0,0,0,0,0.192199590945399,0.176731614773832,0,0,0,0.178315787841363,0,0,0.175910494376823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172743744133213,0,-0.16437515396803,0,0,0,0,0.170291426102406,0,0,0,0,0,0,0,0,0,0,0,-0.171674646912157,0,0,0,0,0,0,0,0,0.177894454393249,0,0,0,0,0,0,0,0.16873662976315,0
0.180305616156603,0,0,0,0,0,-0.181213690400126,-0.19970123120049,0,0,0.209924676025574,0,0,0,0,0,0,0.177001322674919,-0.193776409583671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199255321909387,0,0,0,0,0,-0.202932600999386,0,-0.173699196163309,-0.181716053447195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200717189025219,0,0,0,0,0,0,0,0.190177246459938,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189388484728808,0,0,0,0,0,0,0,-0.186346572170859,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198107484466356,0,0,0,0,0,0,0,0.180810341237099,0,0,0,0,0,0,0.185047579742379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210438729903141,0,0,0,0,0,0,0,0,0,0.16127097322524,0.158321822595904,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150980524444715,0,-0.187427072000487,0,0,0,0,0.15856057950492,0,0,0,0.170714390513352,0,0,-0.167522397740799,0,0,0,0,0,0,0,0,0,0,0,0,0.173981706427895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15066323105897,-0.167994323648442,0,0,0,0,0,0,0,0,0,0.169212466732135,0,0,-0.155299328831111,0,0,0,0,0,0,0,-0.160752197030695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162393270482719,0,0,0,0,-0.154889923279489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154293374894805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.17353208100899,0,0,0,0,0,0,0,0,0,-0.190205123206895,0,0,0,0,0,0.174975703284186,-0.176675505903894,0,0.171941926754494,0,0,0,0,0,0,0,0.185762658992656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187077289557237,0,0,0.190612979626304,0,0,0,0,0.186264654786261,0,0,-0.180603623341398,0,0.175174392384005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173063813675657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173626748638686,0,0,0,0.190201664824547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188816148537877,0,0,0,0.201630739545725,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183686765646662,0,0,0,0,-0.188772624187025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.18823240859978,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164806610320295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181932757363414,0.16895623933775,0,0,0,0,0,-0.162018794824795,0,0,0,-0.184552692628823,0,0,0,0.180195937989183,0,0,0,0,0.18296368250808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170751921124472,0,0,0,0,0,0,0,0,0,0,0,0,-0.183271800161007,0,0,0,0,0,0,0,0,0,0,0.172247921688065,0.187080735550475,0,0,0.180580667189621,0,-0.171832416403185,-0.169863236691887,0,0,0,0,0,0,0,0,0,0,0,0,-0.1753267182312,-0.17830984285785,0,0,-0.1870376112328,0,0,0,0,0,0,0,0,0,0,0.191704619130776,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.165350321000027,0,0,0,0,0.166843511915717,0,0,0,0,0,0,0,0,0,0.160338148037713,0,0,0,0,0,0,0,-0.165160881530887,0,0,0,0,0,0,0,0,-0.162716627331628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164830860481342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172434676384448,0,0,0,0,0,0,0,0.16202654645172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161313720147931,0,0,0,0,0,0,0,0,0.18823821310284,0,0,0,0,0,0,0,0,0,0,-0.191172881690084,0,0,0,0,0,0.170349677924448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189479888101042,0,0,0,0,0,-0.165120539973375,0,0,0,-0.172611618584049,0.465370836900547,0,0
0,0,0,0,0,0,0,0.19215978628872,0,0,0,0,0,-0.175830266987622,0,0,-0.178300942902559,0,0.186458707487941,0,0,0,0,0,0,0,0,-0.177791488237139,0,0,0.179015322081256,0,0,0,0,0,0,0,0,0,0.188222821607938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172002971889395,0,0,-0.180015231947636,0,0,0,0,0,0,0,0,0,0,0,0.193137377850398,0,-0.187273607524231,0,0,0,0,0,0,0,0,0,0.173770450566397,0,0,0,0,0,0,0,0,0,0,0,0,0.217498930005794,0,0,0,0,0,-0.209015910559054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176160589379023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179342418182933,0,0,0,0,0,0,0,0.183526597978129,0,0,0,0,0,0,0,0,0,-0.210039953707276,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.183458656919088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182177828506857,0,0,0,0,0,0,0,0.17344565126944,0,0,0.186427205283815,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195437183675831,0,0,0,0,0,0,0,0,0,0.18097168598284,0,0,-0.184391982451889,0,0,0.173457945870498,0,0,0,0,0,0,-0.169457261251659,0.175665918321685,0,0.179511939657172,0,0,0,0,0,0,0,0,0.173984691208069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186267943980534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195050157974373,0,-0.165843717587492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200529197865506,0,0,0,0,0,0,0,0.196642770897597
