Var1,Var2,betas_dgp,cov_dgp
20,26,0,0.0829071637463219
20,27,0,-0.011896430247735
20,28,0,0.0546365686723329
20,29,0,-0.00253586833600364
20,30,0,-0.0697564063069974
20,31,0,0.0577502745040238
20,32,0,-0.138602845556713
20,33,0,0.0131709203813363
20,34,0,-0.0418020448903977
20,35,0,-0.0697397884882209
20,36,0,0.0165563274483375
20,37,0,-0.025699377705045
20,38,0,-0.0135803628427916
20,39,0,0.0121481728428212
20,40,0,-0.0148649855159354
20,41,0,0.0301444912083247
20,42,0,-0.0593992108204988
20,43,0,0.0177480629860421
20,44,0,0.0300975390993129
20,45,0.135767631888428,0.0321976403557272
20,46,0,-0.0931434893530603
20,47,0,-0.0103469914140673
20,48,-0.144592062576782,0.00738372597096516
20,49,0,0.0387153961336153
20,50,0,-0.0455354098511661
20,51,0,0.0224372420445041
20,52,0,0.0102165830007925
20,53,-0.137334714235502,-0.0088981876433387
20,54,0,0.0899951959830228
20,55,0,-0.044925080156992
20,56,0,0.0255137556271319
20,57,0,0.00946976782662574
20,58,0,-0.0348654362269027
20,59,0,0.0653865444065386
20,60,0,0.0527611024181588
20,61,0.148869144809661,0.0245327853233997
20,62,0,0.00674158441139227
20,63,0,0.0379034190835639
20,64,0.135582071485426,-0.0398964574516355
20,65,0,0.0389872184714846
20,66,0,-0.0112729281927747
20,67,0,0.0321744120059971
20,68,0.142184904778216,0.0241563261920292
20,69,0,0.119866187998849
20,70,0,0.0173937550304267
20,71,0,-0.0627446979745695
20,72,0,0.0374755163866687
20,73,0,0.0456609840443028
20,74,0,-0.100293950558539
20,75,0,0.00336761481997141
20,76,0,0.00242467165424165
20,77,0,0.0196958964720216
20,78,0,0.0475931489939276
20,79,0,-0.00204458841488304
20,80,0,0.0116197060779251
20,81,0,-0.125277666551797
20,82,0,0.0446933349913483
20,83,0,-0.0510031264409824
20,84,0.134904628796259,-0.0126455317150745
20,85,0.150257765429458,0.0128598436630499
20,86,0,0.0493665772529191
20,87,0,-0.0240270811268775
20,88,0,-0.13609662077022
20,89,0,0.0416330552379574
20,90,0,-0.141776775837646
20,91,0,0.000258185954952213
20,92,0,-0.0524458019328455
20,93,0,0.0567311622641245
20,94,0,0.0230449574686693
20,95,0,0.0437719930003669
20,96,0,0.0515394888300925
20,97,0,-0.0113356088760271
20,98,0,-0.142003216217698
20,99,0,-0.0211117749044434
20,100,0,0.0570991704881754
20,101,0,0.00876518205706151
20,102,0,0.0843260268180939
20,103,0,-0.0270882291939829
20,104,0,0.13042920515581
20,105,0,0.0106871290305895
20,106,0,0.0106561114244675
20,107,0,0.0070986216593728
20,108,0,0.0685613532503444
20,109,0,-0.0448771402106844
20,110,0,-0.0298056049666642
20,111,-0.14065763340224,-0.00692249903829101
20,112,0,-0.0161762568497974
20,113,0,-0.0182966385871029
20,114,0,-0.011513585366539
20,115,0,-0.0367660939656846
20,116,0,0.0163374131824835
20,117,0.135099233894056,0.0246873436538559
20,118,0,-0.117640191393938
20,119,0.132800787496654,0.0110153496764909
20,120,0,-0.0130471419812288
20,121,0,0.0855054917103014
20,122,0,-0.0443774222911275
20,123,0.135577721443448,0.0587824055518925
20,124,0,0.0155985599124792
20,125,0,-0.03240903329376
20,126,0,0.0446695862921003
20,127,0,0.0319035391850127
20,128,0,0.0227726411245733
20,129,0,0.0998215672992419
20,130,0,0.0226891191722591
20,131,0,0.0905227383738667
20,132,0,0.0356426374316785
20,133,0,-0.0351868539172991
20,134,0,0.0160767395866564
20,135,0,0.0193073851529964
20,136,0,-0.170850420346819
20,137,0,-0.0112462947037654
20,138,0.144153826237422,0.00910496425662928
20,139,-0.136432407884864,0.0177245182102476
20,140,0,0.0539713491326528
20,141,0,-0.175045324431282
20,142,0,0.0420786215884297
20,143,0.145558337744065,-0.148275792612341
20,144,-0.147427241217942,-0.062971297707876
20,145,0,0.0234648734999195
20,146,0,-0.0293431371521622
20,147,0,0.0500737873496177
20,148,0,0.0336830084576849
20,149,0.135731596817854,-0.0267018472484209
20,150,-0.147365301984521,0.0156064993794183
20,151,0,0.00108740473413386
20,152,0.145125763040708,0.0542815003670903
20,153,0.158750685756883,-0.015273098533316
20,154,-0.15770095732961,0.0755028487386909
20,155,0,0.0456734286996189
20,156,0,0.0444379263340199
20,157,0,-0.0531003471402018
20,158,0,0.0935969338201933
20,159,0,-0.081062989571349
20,160,0,0.0201583264937332
20,161,0,0.011772376331969
20,162,0,0.06619657983545
20,163,0,0.0516890084681335
20,164,0,0.0397862727008566
20,165,0,-0.0647530473426762
20,166,0,0.0105789447815164
20,167,0,0.00283468420578401
20,168,0,-0.0355578522852306
20,169,0,0.00520884971475034
20,170,0,0.000863601619847011
20,171,0,0.078884515984674
20,172,0,-0.0875183534099296
20,173,0,-0.00508236056260095
20,174,-0.132690845626604,0.0433574092480034
20,175,-0.139296087400305,0.0314025632219487
20,176,0,0.0478756536793678
20,177,0,-0.0699945620701317
20,178,0,-0.0125950156556893
20,179,0,0.00136909315143634
20,180,0,0.0365588136102742
20,181,0,-0.00989182192757768
20,182,0,0.0125744131246996
20,183,0,-0.0130486599787693
20,184,0,0.12013703151936
20,185,0.133003825084127,-0.119638778209081
20,186,-0.153959350626393,0.0026997984342343
20,187,0,0.0144864525656511
20,188,0,-0.027303123033811
20,189,0,0.0182484564601882
20,190,0,-0.0680290142186184
20,191,0,-0.00466170237583899
20,192,0,-0.148320255541009
20,193,0,0.00473782394778299
20,194,0,0.0898458288882749
20,195,0,-0.0237023339222853
20,196,0,0.0170507770864875
20,197,0,-0.0225967189315178
20,198,0,-0.0284296360076021
20,199,-0.138226967352294,0.0173638145050854
20,200,0,-0.0283254504829256
20,201,0,-0.0208590586284574
20,202,0,-0.0509785223303177
20,203,0,0.00173287509139152
20,204,0,-0.00424158963410067
20,205,0,-0.0604798394535318
20,206,0,0.0260144488069014
20,207,0,-0.0779969090973644
20,208,0,0.0158412146716842
20,209,0,0.0741185163602432
20,210,0,-0.0856218640376247
20,211,0,0.0474324961156427
20,212,-0.13555279641953,-0.142057519119013
20,213,0,0.0542234982451963
20,214,0,0.0340288973765273
20,215,0,-0.00245650576544052
20,216,0,0.020341277682135
20,217,0,0.0435695478460683
20,218,0,0.00369366117365388
20,219,0,0.045528578232219
20,220,0,-0.140331910997625
20,221,0,-0.0206275256912353
20,222,0,-0.0234744916404492
20,223,0,-0.0280682935782614
20,224,0,-0.00264851321347043
20,225,0,-0.00250371133279957
20,226,-0.131609382775185,-0.019918410311183
20,227,0,0.0026863258059419
20,228,0,0.0315962883713639
20,229,0,-0.0645636210593689
20,230,0,0.032343410464719
20,231,0,-0.0358125154333477
20,232,0,0.0374320872990025
20,233,0,0.0793388561704453
20,234,0,0.032282410478515
20,235,0,0.0294482656003591
20,236,0,-0.0177189495455641
20,237,0,-0.0432379771672458
20,238,0,-0.0812244084072295
20,239,0,0.0019222733274256
20,240,0,-0.0114065896027124
20,241,0,-0.0438330176800994
20,242,0,-0.0296939681287249
20,243,-0.134988286992035,0.0602197048126934
20,244,0,-0.0088229033094173
20,245,0,0.0826163723944486
20,246,0,0.0647507729294596
20,247,0,-0.163017214100141
20,248,0,-0.0208569139711752
20,249,0,0.0287102781332782
20,250,0.141471907358529,-0.0198343892816904
20,251,0,0.000428434832483951
20,252,0,0.0227412229763697
20,253,0,-0.0169074529407924
20,254,0,0.00764727366966018
20,255,0,-0.18000173231721
20,256,-0.140949576538082,0.0749158446270342
20,257,0,0.0346507000445085
20,258,0,0.00690156929884993
20,259,0,0.0213788078875685
20,260,0,0.0180950982202917
20,261,0,0.0280687258216196
20,262,0,0.0490384138403484
20,263,0,0.0908146542285168
20,264,0.134468763013897,-0.0153574890863591
20,265,-0.140548115707512,-0.0554179187462023
20,266,-0.136340368919559,-0.0892946591136715
20,267,0,0.0643424456438553
20,268,0,-0.0472807958611826
20,269,0,-0.0823959490229175
20,270,0,-0.0764962172237271
20,271,0,0.0252085271741758
20,272,0,0.00550123966341883
20,273,0,0.0252992117376358
20,274,0,0.0359351198936103
20,275,0,0.0179304683149779
20,276,0,0.0045209256531339
20,277,0,-0.0767916336658704
20,278,0,-0.0550769951120922
20,279,0,-0.0382861092136903
20,280,0,-0.0161622759645468
20,281,0,0.0153491563528587
20,282,0,-0.0127279870792452
20,283,0,0.00317225533863913
20,284,0,0.0679624696048645
20,285,0,-0.119273801913791
20,286,0,-0.0342689078394537
20,287,0,0.015184835884164
20,288,0,-0.0212072714615711
20,289,0,-0.00382394171776061
20,290,0,0.00640312201895013
20,291,0,0.0286377114661609
20,292,0,0.0663594836954914
20,293,0.136982067978011,0.0179524292705101
20,294,0,0.0544276867548348
20,295,0,-0.00374239262564573
20,296,0,0.0480607556425293
20,297,0,-0.00994792264601683
20,298,0,-0.0113143671380222
20,299,0,0.0135347745590146
20,300,0,-0.0132560385001041
20,301,0,-0.0164406846557079
20,302,0,0.032537491332578
20,303,0,0.0365758191683045
20,304,0,-0.0252563007077427
20,305,-0.138071608592492,-0.0650801907753166
20,306,0,-0.0229803709864025
20,307,0,0.0517643919376494
20,308,-0.135278439382843,-0.055826999755936
20,309,0,-0.0132057805656945
20,310,0,-0.0133030266105375
20,311,0,0.0294079867395662
20,312,0,0.01037238823453
20,313,0,0.0709652256405093
20,314,0,-0.0110991959038805
20,315,0,0.0210700200586271
20,316,0.138364337187181,0.0403681400300129
20,317,0,0.0337534396232632
20,318,0,-0.00405513851622341
20,319,0,0.0168795150333106
20,320,0,0.0393234271221975
20,321,0,-0.00507670928227806
20,322,0,-0.060377656472913
20,323,0,-0.00238520102290669
20,324,0,-0.00152656827349072
20,325,0,-0.0340610761083956
20,326,0,0.0524720108400903
21,1,0.152931844313727,0.00993225994259059
21,2,0,0.0378548699849987
21,3,0,-0.00515010306954785
21,4,0,0.0220029867289601
21,5,0,-0.0208340642428712
21,6,0,-0.017430648920177
21,7,0.139639163880664,0.00956256167701064
21,8,0,-0.00825177460324758
21,9,0,0.0246278525827641
21,10,0,0.0149198516578613
21,11,0,-0.0165005787127939
21,12,0,-0.00855573768827091
21,13,0,0.0294389351288855
21,14,0,-0.00529630086820217
21,15,0,-0.00936465553556096
21,16,0,-0.0159363275889831
21,17,0,0.0172707314738497
21,18,0,0.00735954446753746
21,19,0,-0.120718570584355
21,20,0,0.00439615954957243
21,21,-0.96663155965507,1
21,22,0,0.0507940001958877
21,23,0,-0.0937873498269842
21,24,0,0.0267083433275315
21,25,0,0.0061798093408319
21,26,-0.135080333835509,0.0669305077629992
21,27,0,-0.0157260818017077
21,28,0,0.0195956012201412
21,29,0,-0.0252915077269878
21,30,0,0.00208765092221556
21,31,0,0.0120854184499928
21,32,0,-0.000532088890455394
21,33,0.139042968416454,0.0544173217568426
21,34,0,-0.140526831409889
21,35,0,-0.00321475413245198
21,36,0,0.00450725792128199
21,37,0,-0.0306551860380992
21,38,0,0.00207704324148158
21,39,0,0.0253572008295271
21,40,0,0.0200975601958503
21,41,0,-0.0115405392885733
21,42,0,-0.0124853303249978
21,43,0,-0.0693635934955718
21,44,0,0.0191981039202651
21,45,0,-0.0261622643114247
21,46,0,-0.00541459060462563
21,47,0,-0.0293962233089205
21,48,0,-0.00447602655743312
21,49,0,-0.00312719269688966
21,50,0,-0.101429603268122
21,51,0,0.0171882638320873
21,52,0,-0.0054116262642929
21,53,0.131685728635422,-0.00346573291807252
21,54,-0.131023555665943,0.000481423300144322
21,55,0,-0.0136971254209493
21,56,0,-0.00575828739027857
21,57,0,-0.0323081398200823
21,58,0,0.0241048997173912
21,59,0,-0.00168246661282171
21,60,0,6.73481389962288e-05
21,61,0,-0.00615163874885608
21,62,0.127507352898627,-0.00755039122233664
21,63,0,0.012860646653861
21,64,0,-0.00943575362387159
21,65,0,-0.0153108187606516
21,66,0,-0.0226711591462407
21,67,0,-0.00484424151006864
21,68,0,0.0129186539981785
21,69,0,0.0151393117001946
21,70,0,0.0106983581400762
21,71,0.127485076446174,-0.038676496872866
21,72,-0.137816248238266,0.0137074362479128
21,73,0,0.012740059834537
21,74,0,-0.00479639432013587
21,75,0,0.00331297350885566
21,76,0,-0.0906017356550222
21,77,0,-0.0985807028127826
21,78,0,0.0143880228721265
21,79,0,-0.0151508058313743
21,80,0,-0.00332014032547448
21,81,0,-0.0167141098663556
21,82,0,-0.0214263018764519
21,83,0,-0.0284638426489629
21,84,0,-0.000600176259892847
21,85,0,0.00715153465831121
21,86,0,0.026495846081265
21,87,0,0.00237748547903374
21,88,0,0.00356732701518818
21,89,0,-0.00739830611872158
21,90,0,-0.0117472098317366
21,91,0,0.0307173326741197
21,92,0,0.0077402856153454
21,93,0,0.0276260925295469
21,94,0,0.0306253390258397
21,95,0.143741369198098,0.0192779311547215
21,96,0,0.0595169144365988
21,97,0,0.0187427080034151
21,98,0.129564264153599,0.00319055434711091
21,99,0,0.0136097906554799
21,100,0,-0.0746903855997346
21,101,0,-0.00287038692021702
21,102,0,-0.00277398162196443
21,103,0.131277947148613,-0.00313332929220772
21,104,0,0.0459973081018642
21,105,0,0.00145837594744978
21,106,0,-0.0177459192119981
21,107,0,-0.114530364358396
21,108,0,0.0409420631404324
21,109,0,0.00141592721328897
21,110,0.14218369820834,-0.00829843490193298
21,111,0,0.0194966233237916
21,112,0,-0.0238416870111269
21,113,0,0.00514870122302824
21,114,0,0.00579704224990972
21,115,0,0.0238252973150804
21,116,0,0.00231631716652939
21,117,0,0.0119901284281893
21,118,0,0.0120971370093215
21,119,0,0.0358754974115523
21,120,0,-0.0248068975954442
21,121,0,0.0142907914417175
21,122,-0.126662032078871,0.00776177559405483
21,123,0,-0.000291895484732586
21,124,0,0.0210819988134803
21,125,0,-0.00740528400051643
21,126,0,0.0481862134512334
21,127,0,0.0133145796665574
21,128,0,0.0503247505888429
21,129,0,0.055969150041748
21,130,0,0.0205767371287775
21,131,0,0.000957421877660437
21,132,0,0.00150423228289821
21,133,0,-0.00422720220510405
21,134,0,0.0122997807974087
21,135,0,0.025001013401793
21,136,0,-0.0357159399314721
21,137,0,0.0163620638291728
21,138,0,-0.0142976605301761
21,139,0,0.0294214911895808
21,140,0,-0.00447991616863252
21,141,0,-0.0228425254792963
21,142,0,-0.0523000168763507
21,143,0,0.00703117905493104
21,144,0,0.00343705988326613
21,145,-0.132727971986283,-0.0149373474584426
21,146,0.125054220355325,0.00544858323984707
21,147,0,0.0382012689977853
21,148,0,0.013999787884804
21,149,0,0.00593525708120063
21,150,-0.141303728452323,0.0364272531880285
21,151,0,-0.0133567303944304
21,152,0,0.000432152012022083
21,153,0,-0.13057120999517
21,154,0,0.00732886013396193
21,155,-0.131172707538135,-0.0144627038256234
21,156,0,0.042061310586326
21,157,0,-0.0245715355956963
21,158,-0.132004490556804,0.0429560565560056
21,159,0,-0.0428719395227923
21,160,0,0.0368085108876041
21,161,0,0.00394834736749836
21,162,0,0.00326867761454383
21,163,0,-0.00919420302417242
21,164,0,-0.096405765567335
21,165,0,-0.0322857487538877
21,166,0,0.0286400100188888
21,167,0,0.0193594846799242
21,168,0,-0.0130984666314213
21,169,0,-0.000825443760385034
21,170,0,-0.00760684035526674
21,171,0,-0.0081828771198708
21,172,-0.126460143705347,-0.0113249434753734
21,173,0,0.0030052388434116
21,174,0,0.0533635652649269
21,175,0,-0.0133282368216017
21,176,0,0.0015671218755991
21,177,0,-0.0162515026295348
21,178,0,0.0237577907723988
21,179,0,0.0176210970628206
21,180,0,0.0314543757693734
21,181,0,0.0289785222117483
21,182,0,0.0121872249015766
21,183,0,0.0168746341119002
21,184,0,0.0437733786745806
21,185,0,0.00762144048717078
21,186,0,-0.0082543042647922
21,187,0,0.00175948331223611
21,188,0,0.0460980541689054
21,189,0,0.0189409344960087
21,190,0,-0.0226378289107947
21,191,0,-0.0094872809158951
21,192,0,-0.00481292302755313
21,193,0,0.0298107853988636
21,194,0,0.0236189207438703
21,195,0,-0.0145999780350023
21,196,0,0.0156542280018459
21,197,0,0.00515607604685058
21,198,0,-0.0365242085870959
21,199,0,-0.0282600372620022
21,200,0,-0.0119635399232143
21,201,0,0.00434335779914512
21,202,0,0.0100418411915252
21,203,0,-0.118721553501634
21,204,0,0.0304904593960488
21,205,0,0.0280965574771089
21,206,0,0.0364462956189866
21,207,0,0.00882600442655468
21,208,0,0.017818671022591
21,209,0,-0.0217333874264604
21,210,0,0.0036702068999161
21,211,0,0.0128370170000897
21,212,0,-0.0253479582726841
21,213,0,-0.0132699685854803
21,214,0,0.0166715390793619
21,215,0,0.0326216884333602
21,216,0,0.0309457431080331
21,217,0,0.00587211864302952
21,218,0,-0.00280825192906556
21,219,0,-0.00623669313131327
21,220,0,0.0175986112495101
21,221,0,0.0269660411820917
21,222,0,-0.0156052712258405
21,223,0,-0.000687997810430065
21,224,0,0.0372709340230551
21,225,0,-0.117778697957217
21,226,0,0.0178522443650013
21,227,0,-0.0172050468632595
21,228,0,0.00218990021854434
21,229,0,0.0368955048489598
21,230,0,-0.00677115208620373
21,231,0,-0.0197415533900442
21,232,0,-0.00773148942505291
21,233,0,0.041127344484473
21,234,-0.128799244987122,-0.0128188712513098
21,235,0,-0.0184553497107731
21,236,0,-0.0012347674404293
21,237,0.133615500155937,0.0129356389798086
21,238,0,-0.0135989769476369
21,239,0,-0.0196158075327094
21,240,0,-0.00488398062855258
21,241,0,-0.0173434117626246
21,242,0,-0.0177976286030753
21,243,0,0.0141037610837176
21,244,0,-0.0178115442172007
21,245,0,0.0102696970738717
21,246,0,0.0145481447755872
21,247,0,0.0196136143010895
21,248,0,0.0294145057535458
21,249,0,0.0243330751885276
21,250,0,0.00355914716830775
21,251,0,-0.00711876461883047
21,252,0,-0.00331125385867116
21,253,0,-0.0141698885147119
21,254,0,0.0122245624389869
21,255,0,-0.0597046853260923
21,256,-0.135151900891154,0.0388557324803825
21,257,0,0.00899217138382077
21,258,0,-0.0193042058980813
21,259,0,0.00421406512940947
21,260,-0.131518709875847,-0.0192821424895628
21,261,0,0.00488002991277217
21,262,0.133514879394193,0.000551555546280942
21,263,-0.139477439489242,0.048057912443553
21,264,0.128937662518625,0.020804145857532
21,265,-0.134766953339572,-0.0253130093404365
21,266,0,-0.00527839500959439
21,267,0,0.0135109472080706
21,268,0,-0.00793475002574317
21,269,0.135275313307981,-0.0072513194110323
21,270,0,-0.0055124682033006
21,271,0,0.00774341461699502
21,272,0,0.00661881313077743
21,273,0,0.00401718096941089
21,274,0,0.028183501804514
21,275,0,-0.0112403743355051
21,276,0,-0.000766789379647181
21,277,0,-0.00210497231724839
21,278,-0.128400315250742,0.0257140746035643
21,279,0,-0.0177425514435353
21,280,0,0.000386305219728674
21,281,0,-0.100482938827829
21,282,0,0.00669061387941424
21,283,0,-0.0176865400256425
21,284,0,0.0115318335785359
21,285,0,-0.034242952135857
21,286,0,-0.0320285159414437
21,287,0,-0.00698826984484446
21,288,0,-0.0207470610699415
21,289,0,0.0160105912070409
21,290,0,0.0420108490729658
21,291,0,0.0434545545120874
21,292,0,0.00033467313869538
21,293,0,-0.00536852267448282
21,294,0,0.00606257078222355
21,295,0,-0.00909753206178996
21,296,0,0.0115938476426635
21,297,0.136019140241076,-0.0296366693393544
21,298,0,-0.00242746549497355
21,299,0,-0.00191304660003655
21,300,0,-0.0614605676124099
21,301,0.131575890495593,-0.0175388464433524
21,302,0,0.0195686097211769
21,303,-0.14007111174971,0.0155200412143614
21,304,0,-0.0708425131596825
21,305,0,-0.0436843887338457
21,306,0.132749702120112,-0.0124988605137318
21,307,0,0.00329656790122874
21,308,0.129714034488356,-0.0295515563025116
21,309,0,0.00105924913388711
21,310,0,0.0161730775395881
21,311,0,-0.0074539650238684
21,312,0,0.0525012896259817
21,313,0,0.0228300329599735
21,314,0,0.00667230651205906
21,315,0,0.0438184258869793
21,316,0,0.0232830300297814
21,317,0,0.0207930289060708
21,318,0,0.0136779117736061
21,319,0,0.020783136993918
21,320,0,0.0238527229705147
21,321,0,0.0126503126175092
21,322,0,0.00157627098107147
21,323,0,0.0197570563650555
21,324,0,-0.101868958389723
21,325,0,-0.0190433880094268
21,326,0,-0.0239403217885454
