Var1,Var2,betas_dgp,cov_dgp
50,115,0,0.0523830743960781
50,116,0,0.0336709880476859
50,117,0,0.0398006023537544
50,118,0,0.0635739338861736
50,119,0,-0.0228239467835687
50,120,0.122062832567429,-0.0118471939072701
50,121,-0.123970013383108,-0.0363739275283996
50,122,0,0.0845728840006004
50,123,0,-0.106258664045036
50,124,0,0.0166565678525704
50,125,0.12601966456227,0.0260483887729565
50,126,0,-0.0206098307364808
50,127,0,0.0691369978438399
50,128,0,0.0528422141193741
50,129,0,-0.0229335935780687
50,130,0,0.0546399145089564
50,131,0,-0.026285957643731
50,132,0,0.0220078895287342
50,133,0,0.00325428248983648
50,134,0,-0.0479457693677155
50,135,0,-0.0167909700064317
50,136,0,0.0140212548432502
50,137,0,0.00782408048697554
50,138,0,0.0103238784085149
50,139,0,0.0182092495732632
50,140,0,-0.0446697271279211
50,141,-0.131330229017316,-0.00570986903954872
50,142,-0.1328607926715,0.0290474461894464
50,143,0,-0.0106957621214267
50,144,0,0.00681452867048423
50,145,0,-0.0489139373649003
50,146,0,0.00819018995415251
50,147,0,0.0428160094881266
50,148,0,0.0260872379880377
50,149,0,0.0377564209365492
50,150,0,0.0197595776795731
50,151,0,-0.00469791971759157
50,152,0,0.0153429386881638
50,153,0,0.00058295416795134
50,154,0,0.000652271803419817
50,155,0,0.00240567307678478
50,156,0,-0.112817100977777
50,157,0,-0.0115350058661908
50,158,0,-0.0142989071124915
50,159,0,0.0372792123266581
50,160,0,0.0662240737596609
50,161,0,-0.0415316838821829
50,162,0,0.0351958556680286
50,163,0,0.0278297542954603
50,164,0,-0.00632653784656023
50,165,0,0.0322319221473367
50,166,0,-0.0331317124159364
50,167,0,0.0379434441835927
50,168,0,-0.093469859597881
50,169,0,0.0313560303282444
50,170,0,0.0025392611905352
50,171,0,-0.111909707985974
50,172,0,0.0448230514640344
50,173,0,-0.0980732721335343
50,174,0,0.0121984218002002
50,175,0,-0.0255410399008567
50,176,0,-0.00242825675003887
50,177,0,-0.132119167362344
50,178,0,-0.10502530219801
50,179,0,-0.0815845373353949
50,180,0,-0.0108042728262894
50,181,0,0.0492144500076859
50,182,-0.130436566830673,-0.127217038834066
50,183,0,0.0117203421623121
50,184,0,0.00907069871774956
50,185,0,0.0239982109492053
50,186,0,0.0625135480721042
50,187,0,-0.0226264007075043
50,188,0,-0.00669610055338488
50,189,0,-0.00365483061921232
50,190,0,-0.0377243101187915
50,191,0,-0.0167912092983774
50,192,0,-0.0233511791264316
50,193,0,-0.0235649726289367
50,194,0,0.00226843401294506
50,195,0,0.0240669343904212
50,196,0,0.0802426574641613
50,197,0,0.0212551038448773
50,198,0,-0.123908980573942
50,199,0,0.026129860859745
50,200,0,-0.0024843513532252
50,201,0,0.0159481658431753
50,202,0,-0.0190012388078521
50,203,0,-0.106412878340896
50,204,-0.115730312992128,-0.0945572691660244
50,205,0,0.0140824779732933
50,206,0,-0.0416713865570631
50,207,0,0.0220193866812608
50,208,0,-0.111727540647763
50,209,0,-0.0875819078923032
50,210,0,0.0212696440722794
50,211,0,0.0668498852079399
50,212,0,-0.0519091468836459
50,213,0,-6.03118827637641e-05
50,214,0,-0.0221314117569155
50,215,0,0.0473087577586947
50,216,0,0.0337387398528794
50,217,0,-0.0190288961050865
50,218,0,0.0317796363546319
50,219,0,0.015200232952571
50,220,0,-0.0239556678536639
50,221,0,0.0549381650152566
50,222,0,0.0162190045013565
50,223,0,-0.00381054372039196
50,224,0,0.0348796381841348
50,225,0,0.040151000440835
50,226,0,-0.0148378439819444
50,227,0,-0.0457494694427938
50,228,-0.122920477634767,0.00725820342265944
50,229,0.123479626718253,-0.0156768367208591
50,230,0,0.010787536106136
50,231,0,0.0304867810070344
50,232,0,-0.0150455149328017
50,233,0,-0.00509970471969387
50,234,0,0.0906415283187091
50,235,0,-0.163466967320519
50,236,0,0.0280015971438993
50,237,0,0.0321126768802924
50,238,0,0.0167461911315119
50,239,0,-0.104723100414892
50,240,0,-0.0172636452153485
50,241,0,-0.0581055459932366
50,242,0,0.0446448105680388
50,243,0,0.0154218193170333
50,244,0,-0.00714066276244656
50,245,0,-0.0317987010939903
50,246,0,-0.0361626878918424
50,247,0,0.0465426297439302
50,248,0,0.00201255116103765
50,249,0,0.014859488407933
50,250,0,0.0248701048406021
50,251,0,-0.00873184462528936
50,252,0.120510577363254,-0.0910876061324647
50,253,0,0.0326069782563441
50,254,0.134310635518435,0.0790725518535711
50,255,0,0.0387780601227371
50,256,0,0.0245769520832246
50,257,0,0.0394476591694915
50,258,0,0.0830010114622744
50,259,0,0.0114955312995539
50,260,-0.11744034002035,-0.00972459324051247
50,261,0,-0.0368017809768755
50,262,0.133021725304672,0.0278533806417414
50,263,0,-0.0151807326177806
50,264,0,0.0229750224834147
50,265,0,-0.0229337760025558
50,266,0,0.0847129657231073
50,267,0,-0.0316240774022515
50,268,0,0.00335797050205864
50,269,0,0.0693361194101532
50,270,0,0.015466582475581
50,271,0,-0.095111839839585
50,272,0,-0.024098237918779
50,273,0,-0.0321049071607711
50,274,0,0.0490863273859717
50,275,0,-0.026106169162359
50,276,-0.121900820699373,-0.000522070688331703
50,277,0,0.046078049339162
50,278,0,-0.0418560019468069
50,279,0,-0.00603284620074875
50,280,0,0.0160758451894159
50,281,0,-0.00277160566943192
50,282,0,-0.151564597214089
50,283,0,0.0465619237500683
50,284,-0.126885671688755,0.0230250948021797
50,285,0,0.053030991699042
50,286,0,-0.0217532425785394
50,287,0,-0.00151402253070194
50,288,0,0.0228546668536215
50,289,0,0.00144296422647897
50,290,0,0.00410226878429284
50,291,0,-0.00372075506112305
50,292,0,0.0617403643662871
50,293,0,0.0646665107985153
50,294,0,-0.00513301354831694
50,295,0,0.0137252616506598
50,296,0,-0.00616158434601139
50,297,0,0.0275932536891122
50,298,0,0.00783528530931109
50,299,0,-0.0960767443006828
50,300,0,0.0651462221950274
50,301,0,0.0325872906333164
50,302,0,0.0151694370438278
50,303,0,0.0164007465145475
50,304,0,0.0028513131263332
50,305,0,0.0293185224278186
50,306,0,-0.0195744011754385
50,307,0,0.0018966914648617
50,308,0,0.00907487113527502
50,309,0,0.0103917386788002
50,310,0,-0.0310429434620108
50,311,0,0.00241413967718889
50,312,0,-0.0106340587402733
50,313,0,0.0196920107305448
50,314,0,-0.0258536426331061
50,315,0,0.0239747400079565
50,316,0,0.0400681865524414
50,317,0,0.0429694708734327
50,318,0,0.0498795508673976
50,319,0,0.0283116333557236
51,1,0,-0.0197589802206382
51,2,0,0.00515517715926792
51,3,0,0.0348446102122653
51,4,0,0.0177928886586114
51,5,0,0.094763854983623
51,6,0,0.0583951315899042
51,7,-0.13319716100154,0.0565690623481969
51,8,0,0.0413582474982747
51,9,0,-0.0122089055394813
51,10,0,-0.017387599389541
51,11,0,0.0144536569497621
51,12,0,0.0494098999132795
51,13,0,0.106662662609412
51,14,0,0.0042971696040497
51,15,-0.13193855216416,0.115900293995693
51,16,0,-0.0332583404587526
51,17,0,0.0538284567217631
51,18,0,0.0422856647545663
51,19,0,-0.0211509204856342
51,20,0,-0.0288826173338038
51,21,0,0.108614424116805
51,22,0.127923301732309,0.0533884888802425
51,23,0,0.129893068657778
51,24,0,-0.0827275322518757
51,25,0,0.000324348688097624
51,26,0,0.049878627144657
51,27,-0.141505160734547,-0.0239238186248609
51,28,0,-0.00417773825958875
51,29,0,-0.042663316265322
51,30,0,0.00487618231686902
51,31,0,0.0262316153277642
51,32,0,-0.103951403976914
51,33,0,-0.0803349440103088
51,34,0,-0.0674896986476076
51,35,0,0.0409405705703657
51,36,0,-0.148102502232
51,37,0,-0.0314083555878293
51,38,0,0.0289078189191213
51,39,0,0.104024543215663
51,40,0,-0.0396592159048031
51,41,0,-0.0477108644705756
51,42,0,0.00424500695294781
51,43,0,0.0423009045996099
51,44,0,0.0458652840588648
51,45,0,0.00445427591453543
51,46,0,0.0952696799005028
51,47,0,0.00735196725861828
51,48,0,0.108068701354684
51,49,0.128793333180909,0.0178297326054494
51,50,-0.13072795242366,-0.0484849698627134
51,51,0.953108890680596,1
51,52,0,0.0283488618692179
51,53,0,-0.0215228555057892
51,54,0,0.0621224008331724
51,55,0,-0.0500608933861313
51,56,0,-0.040235132286177
51,57,0,-0.000599251687478154
51,58,0,-0.00807022423560147
51,59,-0.137060415320196,0.131021545103228
51,60,0,0.0663058409501118
51,61,0,-0.157288426691928
51,62,-0.138447028582075,-0.105390286038117
51,63,0,0.0410402702715947
51,64,0,-0.0801723233615277
51,65,0,-0.0985927312873998
51,66,0,0.00859405038823277
51,67,0,0.0394514856663889
51,68,0,-0.0330420823423075
51,69,0,-0.00545986038225776
51,70,0,0.0490901538676089
51,71,0,-0.1177221660784
51,72,0,-0.0161837485055886
51,73,0,-0.014493740751928
51,74,-0.12747890676541,-0.0226410536535973
51,75,0,-0.0326215123985568
51,76,0,-0.0783891423189532
51,77,0,0.0244682179942382
51,78,0,0.090000234749685
51,79,0,0.0671895230768276
51,80,-0.127832097238179,-0.0675410288656332
51,81,0,0.0865696846230549
51,82,0,0.00510073827714112
51,83,0,0.0180550369266352
51,84,0.153636339651836,-0.00704405829403888
51,85,0.150253735526254,-0.156526392523505
51,86,0,0.0241791303458751
51,87,0,-0.0183764990617971
51,88,0,0.0466496430322377
51,89,0,0.00526231644202381
51,90,0,-0.0158904482224701
51,91,0,0.018252116476438
51,92,0,0.0231047647334049
51,93,0.13163663015215,-0.0239357095621233
51,94,0,0.110967128179256
51,95,0,0.136850763778642
51,96,0,0.135945923854505
51,97,0,-0.122910655213915
51,98,0,-0.0306514844950118
51,99,0.127029727074795,-0.134980009085994
51,100,0,0.0495240252499194
51,101,0,0.0199152660358395
51,102,0.12852625544738,-0.0435897993334371
51,103,0.133516730396618,0.0453611740702776
51,104,0,0.0579996892462706
51,105,0.149225220960428,0.0430317733474531
51,106,0,0.12140576787208
51,107,0,-0.0816748863293577
51,108,0,-0.130434917733668
51,109,0,0.100900958468371
51,110,0.134571119941145,-0.00295808277350624
51,111,0.12765444529411,-0.0618953672807908
51,112,0,-0.0492815985653791
51,113,0,-0.0407983681922755
51,114,0,-0.0059324346775982
51,115,0,-0.0235706546464769
51,116,0,-0.0324257580859852
51,117,0,-0.102848530092402
51,118,0,0.0176320411632368
51,119,0,0.0393180461299093
51,120,0,0.0195075817783693
51,121,0,-0.0174406316079587
51,122,0,0.0383645205415311
51,123,0,0.000542591767822561
51,124,0,-0.128567773567642
51,125,0,-0.0619788798548302
51,126,0,-0.0602493694657302
51,127,0,-0.0745163365543395
51,128,0,0.060886902435059
51,129,0,0.0561856721926853
51,130,0,-0.0301889955455057
51,131,0,0.150602333769529
51,132,0,0.0272682835845986
51,133,0,-0.0563421514077974
51,134,0,-0.141017921452138
51,135,0,0.128224354807889
51,136,0,-0.0608191102407523
51,137,0,0.0284015221182558
51,138,0,0.0312329043593809
51,139,0,0.0162902839525991
51,140,0,0.0530849786616739
51,141,0,-0.0414722300713195
51,142,0,0.0337827159538783
51,143,-0.132793626767899,-0.0773477916850726
51,144,0,-0.0409858719993346
51,145,-0.125797080635402,0.0838543045149355
51,146,0,-0.106360120396818
51,147,0,0.00278521615779934
51,148,0,0.0919310206252412
51,149,0,-0.0161641807984279
51,150,0,0.0873225941133335
51,151,0,0.026502118768041
51,152,0,-0.0499189921155318
51,153,0,-0.0473829903603987
51,154,0,-0.0439651899193712
51,155,0,0.0230402099159747
51,156,0,-0.0118224632113925
51,157,0,0.15005416884126
51,158,0,-0.039748901927566
51,159,0.125018132344629,-0.07957793732406
51,160,0,0.0240502675921836
51,161,0,0.0495360576552525
51,162,0,-0.0310467853037368
51,163,0,0.0078264999921411
51,164,0,0.0106022161834693
51,165,0,-0.0631957110860475
51,166,0,-0.108967719144369
51,167,0,0.00270260586489053
51,168,0,0.0248870269287319
51,169,0,-0.065489773311016
51,170,0,-0.118520269647497
51,171,0,-0.0370134360189056
51,172,0,-0.0666029621438097
51,173,0,0.0271056525100049
51,174,0,0.0237131709604997
51,175,0,0.0490105950452964
51,176,0,0.0839642781651051
51,177,0,-0.123792989267988
51,178,0,-0.0348150121246822
51,179,0,0.0842972068660517
51,180,0,-0.172414171293105
51,181,0,0.0511926042032234
51,182,0,0.0353954958285763
51,183,-0.125374273820593,0.0829846562808182
51,184,0.123763269950697,0.0931512522631941
51,185,0,-0.0895800575039088
51,186,0,0.0530515191336506
51,187,0,-0.102875485430938
51,188,0,0.0360616498518881
51,189,0,-0.11245607997295
51,190,0,-0.00650297395532806
51,191,0.131801642837621,0.0370979287478632
51,192,0,0.0855535407581526
51,193,0,-0.00952217107120967
51,194,0,0.138179030879016
51,195,0,-0.0707524866798453
51,196,0,0.0332069568888021
51,197,0,0.013178343240154
51,198,0,-0.0320517968168771
51,199,0,0.033158884946322
51,200,0,-0.143941149114911
51,201,0,0.0206728437108664
51,202,0,-0.00113988172418769
51,203,0,0.0328228998790213
51,204,0,-0.098461719216187
51,205,0,0.0632293940214732
51,206,0,0.0524918203096453
51,207,0,-0.130758554398085
51,208,0,0.118187754241206
51,209,0.129705475216893,0.0870515574636722
51,210,0,0.0248307844168918
51,211,0,-0.152313142083089
51,212,0,0.12455148007416
51,213,0,0.0164553687390822
51,214,0,-0.0177857559725592
51,215,0,-0.210741639118575
51,216,0,-0.141035825169996
51,217,0,-0.00747672740045979
51,218,0,-0.064888611839432
51,219,0,0.0470815198860899
51,220,0,0.0075207777963456
51,221,0,-0.144068556591416
51,222,0,0.0526147078033647
51,223,0,0.111619290137367
51,224,0,-0.0209712105730666
51,225,0,0.00184056652102064
51,226,0,0.0817364237589611
51,227,0,0.14867786290168
51,228,0,0.0305072564661541
51,229,0,0.044618254309081
51,230,0,-0.146062739269814
51,231,0,0.000618234059857131
51,232,0,0.00865613503752726
51,233,0,-0.00384104510975047
51,234,0,-0.0775943118324049
51,235,-0.132051290327312,0.0637539586580748
51,236,0,-0.0298955136262568
51,237,0,0.0425205142662628
51,238,0,0.0374841301153859
51,239,0,-0.0659005962090437
51,240,0,0.0402459050047096
51,241,0,0.078712983302193
51,242,0,0.0600857643017577
51,243,0,-0.0436642683222698
51,244,0,-0.0320952145324581
51,245,0,0.0750264170059559
51,246,0,0.0821583848744321
51,247,0,-0.0191263428078818
51,248,0,0.0389494376608084
51,249,0,0.0428599928720259
51,250,0,-0.127119123606447
51,251,0.130905357916992,-0.0324463117345501
51,252,0,-0.0629439916688469
51,253,0,0.0119473891266589
51,254,0,-0.0224629796773473
51,255,0,-0.0127446655888609
51,256,0,0.0203436139049229
51,257,0,-0.107724997107912
51,258,0,-0.17522491224272
51,259,0,0.0337913841102322
51,260,0,0.0537830968260023
51,261,0,-0.0979926588269705
51,262,-0.139614361879538,0.0407553634762149
51,263,0,-0.0241108607846035
51,264,-0.122560566477148,0.0377898081695279
51,265,0.132049000114389,0.0814827990773803
51,266,0,-0.0132614898158349
51,267,0,-0.00727409557843415
51,268,0,0.0129336481476202
51,269,0,-0.196540770642683
51,270,0,0.0110655361578186
51,271,0,0.0394024284089047
51,272,0,0.0286138017845895
51,273,0,0.0291516734076314
51,274,0,-0.00826281673019792
51,275,0,0.0488759818110091
51,276,0.127942298564798,-0.00057208814123468
51,277,0,-0.140833394961417
51,278,0,-0.0135798195944508
51,279,0,0.0791379657998544
51,280,-0.12923398455981,-0.00506984854251225
51,281,0,-0.122300143660927
51,282,0,0.154039539060744
51,283,0,-0.188924626612247
51,284,0,-0.0847125876191326
51,285,0,-0.144612286696685
51,286,0,0.0219180116176645
51,287,0.130179463317641,-0.0433629764847922
51,288,0,-0.106761152226284
51,289,0,0.0208491624048668
51,290,0,0.116907800365149
51,291,0.125974169229991,-0.150715618424195
51,292,0,0.0564095405927613
51,293,0,-0.0857846692232711
51,294,0,0.0228006599181415
51,295,0,0.00788374049312288
51,296,0,0.00974394123480191
51,297,0,-0.00605806563850232
51,298,0,0.0280223812323132
51,299,0,0.0932125926226721
51,300,0,-0.0848033998912975
51,301,0,0.0276062161549389
51,302,0,0.0859070994953666
51,303,0,0.00745822501552866
51,304,0,-0.0148801880401777
51,305,0,-0.16810178110638
51,306,0,0.0699528204755573
51,307,0,-0.0291707548789574
51,308,0,-0.0720286805119908
51,309,0,-0.108353065198632
51,310,0,0.0709148906049757
51,311,-0.126641683066881,0.0466450037590721
51,312,0,0.062052592336023
51,313,0,-0.0753074336944043
51,314,0,0.0727457488682058
51,315,0,-0.0167826580538772
51,316,-0.126174296005149,-0.0390035144015665
51,317,0.129075355131753,-0.0141995580886171
51,318,0,-0.175237622284085
51,319,0,-0.015203560610907
52,1,0,0.00983739095593534
52,2,0,0.000926958765222487
52,3,0,0.0213866756699312
52,4,0,0.0520383673800818
52,5,0,-0.0611379783345751
52,6,-0.133501958522581,-0.0508336423514103
52,7,-0.139064291853009,-0.0248168643604058
52,8,0,0.0760224022121446
52,9,-0.132168656064813,0.0500713641361124
52,10,0,-0.0138259798437564
52,11,0,0.025115078909893
52,12,0.131445783816609,-0.0268804242814584
52,13,0,0.0582029442587634
52,14,0,-0.00213477565007336
52,15,0,0.00504566114911574
52,16,0,0.0391773252554759
52,17,0.145814296723923,-0.0935740316523103
52,18,0,0.0338121219941472
52,19,0,0.119027055276466
52,20,0,-0.0457844076281522
52,21,0.129556197308617,0.00399606944477774
52,22,0,-0.0294832632207621
52,23,0,0.0204535108184944
52,24,-0.140674286169911,0.0860046521904047
52,25,0,0.0375843268762209
52,26,0,-0.121123282012764
52,27,0,-0.0510097093923948
52,28,0,-0.0511005842514525
52,29,0,0.0307661215076797
52,30,0,0.0156085908364098
52,31,0,0.0894287852261814
52,32,0,0.100313075566112
52,33,0,-0.0822849282306135
52,34,-0.140230158287408,0.0620556035737057
52,35,0,0.0270574303282309
52,36,0,-0.12330620339445
52,37,0,-0.00498386705840154
52,38,0,0.0171647268965522
52,39,0,-0.115706941137123
52,40,0,0.0785723459578887
52,41,0,0.0419167494655401
52,42,0,-0.0428223836121849
52,43,0,0.0179331315799649
52,44,0,0.0250765454775484
52,45,0.1473007167771,0.0631720986600569
52,46,0,0.0239583977427141
52,47,0,0.0249000492564987
52,48,0,0.0237999058788496
52,49,0,0.000799527055787337
52,50,0,-0.0491368882423909
52,51,0,0.0283488618692179
52,52,-0.915995883289725,1
52,53,0,0.0476718867248389
52,54,0,-0.0262727070069591
52,55,0.130096677036526,0.112317732300412
52,56,0,-0.0248870719018061
52,57,0,-0.0724344144173694
52,58,0,-0.00938154064273723
52,59,0,-0.0202721228080857
52,60,0,-0.0474776908961918
52,61,0,0.0308198353399779
52,62,0,-0.0107949482687178
52,63,0,0.0909814224892498
52,64,0,0.0133947530055041
52,65,0,0.0665009323903392
52,66,0,0.0284235804883665
52,67,0,-0.00143542671595868
52,68,-0.139593087174344,0.0383537892589574
52,69,0,-0.0323306909123448
52,70,0,0.00153888714166213
52,71,0,-0.0640309303136989
52,72,0,0.0569989754712625
52,73,0.131152267928789,0.0103364121552655
52,74,0,-0.0589543731417472
52,75,0,-0.0123227784630476
52,76,0,-0.00874431081259731
52,77,0,-0.0321846105286378
52,78,0,0.0233039970778283
52,79,0,-0.134125385110302
52,80,0,0.00206725405820393
52,81,0,0.0260102317362732
52,82,0,-0.0547317289271073
52,83,0,0.0533748567862418
52,84,0,0.0117671919964407
52,85,0,0.0814439922242822
52,86,0,0.0513804027942831
52,87,-0.134106468222546,0.0988816813240846
52,88,0,0.0323685912396217
52,89,0,-0.143782024165685
52,90,0,0.0693099425161624
52,91,0,0.019427025987602
52,92,0,0.0465069016696688
52,93,0,-0.0843662573403712
52,94,0,0.0187985165767439
52,95,0,-0.0523183997916577
52,96,0,0.0164662822062851
52,97,0,-0.00828457371944518
52,98,0,-0.0261844634172398
52,99,0.129424662789517,-0.0251368145125454
52,100,0,-0.00503506030551799
52,101,0,0.0677748337663879
52,102,0,-0.0592061849880228
52,103,0,0.0320728620111877
52,104,0,-0.183049502444222
52,105,0,0.00676051775228379
52,106,-0.142992018923809,-0.014800918353139
52,107,0,0.0823903514886073
52,108,0,0.0578555479457123
52,109,0,-0.0203646002969896
52,110,0,-0.142487100606611
52,111,0,0.013930556935438
