Var1,Var2,betas_dgp,cov_dgp
108,196,0,0.0400176744763774
108,197,0,0.00930395750175164
108,198,0,0.061357849318818
108,199,0,-0.166383031657864
108,200,0,0.0615928684908543
108,201,0,0.025248968851709
108,202,0,-0.0836784722785898
108,203,0,0.0203843094169651
108,204,0,-0.0027796347910225
108,205,0,-0.00573989030176524
108,206,0,0.10560048040091
108,207,0,0.0207713465652392
108,208,0.116615542323631,0.0584163798716046
108,209,0,0.0401508778559082
108,210,0,-0.0807010822231547
108,211,0,-0.178011670553436
108,212,0,0.0596287595007667
108,213,0,-0.02991392325105
108,214,0,-0.0662053243043482
108,215,0,0.00328243072452604
108,216,0,0.0420723442557873
108,217,0,-0.130931898231961
108,218,0.130367290202798,-0.0657107364052047
108,219,0,-0.0367306433070482
108,220,0,0.113099238725226
108,221,0,-0.0219170526798298
108,222,0,0.0677520451021479
108,223,0,0.00310304956519339
108,224,0,-0.0411507654293539
108,225,0,0.000639992749906696
108,226,0,0.0516480117234001
108,227,0,0.0610519341702966
108,228,0,0.0403895782246374
108,229,0,-0.0538621875736017
108,230,0,0.00508240805655825
108,231,0,0.00838042499349144
108,232,0,0.0172809433161599
108,233,0,0.00499286432360917
108,234,0,-0.0130664667098032
108,235,0.123465746090817,-0.0473413485729749
108,236,0.120220377886594,-0.0228837201527032
108,237,0,0.0652893951998637
108,238,0,0.0136553051500838
108,239,0,0.0867596759466024
108,240,0,0.118112948811986
108,241,0,-0.00514188189929949
108,242,0,-0.00655394634282881
108,243,0.117073248013986,-0.112067662340596
108,244,0,0.0501498487237104
108,245,0,-0.0132833892127709
108,246,0,-0.00813410703344303
108,247,0,-0.196888155746729
108,248,-0.123622333092417,0.000148607375653964
108,249,0,-0.0282674253911793
108,250,0,-0.0188241601025372
108,251,0,0.0739181383853304
108,252,0,-0.064551632806569
108,253,0,-0.122846008098494
108,254,0,0.00399257935660915
108,255,0,-0.0386698044659757
108,256,0,0.0517335497434103
108,257,0,0.0271119605100907
108,258,0.112858479937366,0.000280995096118628
108,259,0,-0.0105843697828035
108,260,0,0.0654855755072068
108,261,0,-0.0891272253516011
108,262,0,0.0500702006962674
108,263,0,0.0101030688505936
108,264,0,0.0704274819443786
108,265,0,-0.0119075850672692
108,266,0,0.00444284147308642
108,267,0,-0.0693699999127361
108,268,0,-0.0240092873519804
108,269,0,0.0828449735465007
108,270,0,-0.179764317044412
108,271,0,-0.0837347668725855
108,272,0,-0.130125786504575
108,273,0,0.00845271612204074
108,274,0,-0.162243476245207
108,275,0,-0.0124209301205579
108,276,0,0.0301149156983754
108,277,0.128329439016717,0.0166249940867308
108,278,0,0.0997199369272232
108,279,0,0.061612061137789
108,280,0,-0.00603555908053154
108,281,0,0.0738356706208987
108,282,0,0.00932495645145773
108,283,0,0.0205292863781219
108,284,0,0.00355068469039896
108,285,0,0.000112714901997959
108,286,0,-0.00563797126761598
108,287,0,0.0198080521894176
108,288,0,0.0744328882574087
108,289,0,-0.0125559441257375
108,290,0,0.0721209418216
108,291,0,-0.00776146571108597
108,292,0,0.0116789157257167
108,293,0.11985650504686,-0.066143609787391
108,294,0.12796784400877,0.0212186330978644
108,295,0,-0.0127233509168264
108,296,0,-0.0186776808072526
108,297,0,-0.0318524443589061
108,298,0,-0.110740041474532
108,299,0,0.0204084013943452
108,300,0,0.0153872486139951
108,301,0,-0.00417159026848624
108,302,-0.116854491326888,-0.0245419897170193
108,303,0,0.0290454451228709
108,304,0.117566390143406,-0.0442276867803492
108,305,0,0.0120497249272358
108,306,0,-0.00634766806320453
108,307,0,-0.00402937712919067
108,308,0,0.0286954517923434
108,309,0,-0.070736861366943
108,310,0,0.00372520671735363
108,311,0,-0.0536033030250125
108,312,0,0.0601090017070528
108,313,0,0.0872903326677433
108,314,0,0.0543155947943757
108,315,0,0.00343048314940144
108,316,0,-0.0329972842380158
108,317,-0.12492198716349,0.0670225875335953
108,318,0,-0.012230106538979
108,319,0,0.0373761968137209
108,320,0,0.0169013954672467
108,321,0,0.0628149566066445
108,322,0,0.116168758612388
109,1,0,0.0242893239745333
109,2,0,0.0042258301558737
109,3,0,-0.0575180635967594
109,4,0,0.0700518623559642
109,5,0,0.0462166392849963
109,6,0,0.00549322196899007
109,7,0,-0.00501014944915712
109,8,-0.14195908724134,0.0206878826060566
109,9,-0.139637088911533,0.0207174438733104
109,10,0,0.00318395588081719
109,11,0,0.0314845543427855
109,12,0,0.0114078830377936
109,13,0,-0.00752093070899013
109,14,-0.134061331533626,0.00102433188853781
109,15,0,-0.00907583696346248
109,16,0,0.0343513441298108
109,17,0,0.0209124221606389
109,18,0,-0.00452828999861801
109,19,0,-0.0288979905163067
109,20,0,0.00490724669473065
109,21,0,-0.0279723093120705
109,22,0,-0.0215849612042416
109,23,0.127165437385008,-0.0348532674938183
109,24,0,0.0141921495685132
109,25,0,-0.0684390427020016
109,26,0,-0.0922342696090206
109,27,0,0.0180217162258174
109,28,0,-0.00894013306485083
109,29,0,-0.00894646123933972
109,30,0,-0.0189605532943321
109,31,0.129918714754939,-0.102054198601603
109,32,0,0.00719956466097385
109,33,0,0.0201941019611646
109,34,0,0.0149103270508095
109,35,0,-0.0432500528626557
109,36,0,0.0233806223400677
109,37,0,0.0498899940616841
109,38,0,-0.00522251443944824
109,39,0,-0.0640815383201943
109,40,0,0.0152842513180426
109,41,0,0.0108156638164511
109,42,0,-0.0102352385864363
109,43,-0.130969565513444,0.0635969857399899
109,44,0,0.0368043239983759
109,45,0,0.00686851552513502
109,46,0,0.0264526119454619
109,47,0,-0.111079446587338
109,48,0,0.00883502418529968
109,49,0,0.0124014815294893
109,50,0,-0.00168566406589245
109,51,0,0.0559513267988737
109,52,0,0.0463647313275411
109,53,0.132281536743494,0.024581108307198
109,54,0,0.025288084341661
109,55,0,-0.00820096845107505
109,56,0,-0.131555569542681
109,57,0,-0.000680124717290195
109,58,0,-0.0235811166063167
109,59,0,-0.0162719642310814
109,60,0,0.0201007723834805
109,61,0,-0.0297865124215503
109,62,0,0.00480036958899827
109,63,0,0.0399593709624874
109,64,0,0.00227658120370639
109,65,0,0.0195079119705951
109,66,0,-0.0239704790498202
109,67,0,-0.0391338308643891
109,68,0,-0.042868189503467
109,69,0,0.0186643489801467
109,70,0,0.030924215105642
109,71,0,-0.00853552765521946
109,72,0,-0.0132063232881772
109,73,0,0.0520642416712061
109,74,0,-0.00613222683501791
109,75,0,-0.0748682124347356
109,76,0,-0.0373692598250387
109,77,0,0.00527344382346642
109,78,0,0.0111352975058691
109,79,0,-0.022382866715482
109,80,0,-0.021907200194592
109,81,0,-0.00408444956446372
109,82,0,0.0449347298819414
109,83,0,0.00318815714572433
109,84,0,-0.0853840961816024
109,85,0,-0.0248351015994863
109,86,0,-0.00751544551980138
109,87,0,0.0151429560391149
109,88,0,-0.0307551301099003
109,89,0,0.00613054443176684
109,90,0,0.0493387986029823
109,91,0,-0.0244299854366285
109,92,0,0.00169830646765665
109,93,0,0.0152668290357594
109,94,0,0.0187160485269847
109,95,0,0.0534309265237657
109,96,0,-0.0133881668138015
109,97,-0.12980609080515,0.0557030639854989
109,98,0,0.0458888281061885
109,99,-0.136700482331161,0.0274501817083291
109,100,0,0.000539388099083451
109,101,0,0.0164107082882745
109,102,0,0.0139916772914804
109,103,0,-0.0154136951905324
109,104,0,-0.0205815547406959
109,105,0,0.0118312108731178
109,106,0,0.0427381084862366
109,107,0.140426456470394,0.0192906359558548
109,108,0,-0.0452631262010245
109,109,0,1
109,110,0,0.0345145541295428
109,111,0,-0.000283013844016742
109,112,0,0.0345635275256803
109,113,0,-0.00139665730290814
109,114,0,0.000757942297657227
109,115,0,0.014766446826079
109,116,0,-0.115845735672551
109,117,-0.124739676882345,0.0106313566150425
109,118,-0.129096986790806,-0.0415064557802496
109,119,0,-0.141670170439968
109,120,0,-0.0919775931869053
109,121,0,-0.110464639398768
109,122,0,-0.040872053806587
109,123,0,-0.00430911269668907
109,124,-0.124282324359668,0.0225314320335603
109,125,0,0.0343397527176766
109,126,0,0.05600162207548
109,127,0,0.00433503353918029
109,128,0,0.0488881659553102
109,129,0,-0.0463276870346803
109,130,0,-0.00176429774481304
109,131,0.124165398083107,0.0394757113393187
109,132,0,0.0201711663677688
109,133,0,0.0227759172826469
109,134,0,-0.00244776234891761
109,135,0.121169357089926,-0.00930497695621798
109,136,0,-0.0541123519167946
109,137,0,-0.0911280237572316
109,138,0,-0.00511993840832322
109,139,0,0.0265298789621817
109,140,0,0.0402306321113367
109,141,0,-0.00177985688807156
109,142,0,0.0496785746526523
109,143,-0.127856915376276,-0.00677012568350481
109,144,0,0.030975790215369
109,145,-0.122658334175804,0.0829723202822271
109,146,0,0.0467029742750547
109,147,0,0.0186058397965013
109,148,0,-0.0232982898061305
109,149,0,-0.126348540121572
109,150,0,-0.016845663163309
109,151,0,0.0225940555283595
109,152,0,0.0068679677699097
109,153,0,0.0111497797841586
109,154,-0.123871140492875,0.0115709109273144
109,155,0,-0.0131337414086601
109,156,0,-0.019435809848083
109,157,0,0.0219204989667563
109,158,0,0.0202632373302858
109,159,0,-0.0256321228936234
109,160,0,0.055996445440798
109,161,0.131009758393479,-0.0174855395906631
109,162,0,0.0264955926694527
109,163,0,-0.00443254096070043
109,164,0,0.0224509403321213
109,165,0,-0.00886206439554115
109,166,0,-0.0348805356140505
109,167,0,0.00627396328953305
109,168,0,-0.0314992967952547
109,169,-0.126666347497959,0.00800774287993521
109,170,0,-0.0204832257952898
109,171,0,0.0127387692126901
109,172,0,-0.00801122954672987
109,173,0,-0.0104790258549288
109,174,0,0.0208106757235382
109,175,0,0.00765915822680511
109,176,0,-0.0195062391381567
109,177,-0.120357761596609,-0.151271462361836
109,178,0,0.00582000062246855
109,179,0.128056214908299,-0.112484932935046
109,180,0,-0.00503497468008305
109,181,0,-0.0445783616369398
109,182,0,0.0245865022990112
109,183,0,0.00981454217314695
109,184,0,-0.000904137966133103
109,185,0,-0.0178784652934709
109,186,0,0.0194601089522841
109,187,0,0.0193728910608761
109,188,0,0.00735932085284565
109,189,0,0.00509598278145906
109,190,0.119354574335091,0.00115061661375659
109,191,0,0.00617792172610979
109,192,0,0.00687249604876465
109,193,0,-0.0113356527469254
109,194,0,-0.0248591662453605
109,195,0,-0.0227477567042406
109,196,0,-0.0511479326378212
109,197,0.126915460269538,-0.00827228774194357
109,198,0,-0.0179409100556752
109,199,0,0.0381926555904548
109,200,0,-0.117896949363449
109,201,0,0.00509110455895355
109,202,0,0.0371834572738088
109,203,0,-0.0350516499720666
109,204,0,0.00975268685007265
109,205,0,0.0520083381893041
109,206,0,-0.113462732116945
109,207,0,-0.000212084465554792
109,208,0,-0.0290980259415934
109,209,0,-0.0186269013448873
109,210,0.132899279497619,0.013682307823
109,211,0,0.0272773804521531
109,212,0,0.0368837629769653
109,213,0.134528261595614,0.0581623873586858
109,214,0,0.0430666530829893
109,215,0,-0.009009928452937
109,216,0,0.0228192604446336
109,217,0,0.0314890318432294
109,218,-0.135397248376529,0.0627152629493488
109,219,0,0.0281446066683576
109,220,-0.137202093396793,-0.0401785259970746
109,221,0,-0.03947851293783
109,222,0,0.0165205297321369
109,223,0,0.0114375102217099
109,224,0,0.0137641452077918
109,225,0,0.0456890076631516
109,226,0,0.0382682980497111
109,227,0,-0.0164256495889229
109,228,0,0.0115692676988366
109,229,0,0.00488176993641545
109,230,0,-0.0220120166315294
109,231,0,0.0299411597127073
109,232,-0.125167101313607,0.00405284232760703
109,233,0,0.00797133918670422
109,234,0,-0.010936141815232
109,235,0,0.0765852758614004
109,236,0,0.0246472481084149
109,237,0,-0.0448368271964663
109,238,0,0.00458803936868269
109,239,0,0.00137492046594086
109,240,0,-0.0261618956126518
109,241,0,0.0442732497907547
109,242,0,0.000652685206180511
109,243,0,0.0449543766864953
109,244,0,-0.00683176898329705
109,245,0,-0.0662501003271361
109,246,0,-0.0688562876425688
109,247,0,0.0247171748432854
109,248,0,0.0260128234803516
109,249,0,-0.0278329767058042
109,250,0,0.0404194629230149
109,251,0.129538695031759,-0.0022410021092561
109,252,0,0.0226989286727407
109,253,0.117739438088803,0.0289564257346447
109,254,0,0.0164649279077775
109,255,0,0.0465283478177282
109,256,0,-0.0296502272673954
109,257,-0.118199208563146,-0.00423974989141274
109,258,0,-0.0029574427394252
109,259,0,0.0213300833982093
109,260,0,0.0178993141868725
109,261,0,-0.00498114126043715
109,262,0,-0.0190359749394804
109,263,0.124888756385997,-0.0136467231486143
109,264,0,-0.0152907487897513
109,265,0,0.0141131139693989
109,266,0,0.0268952938996745
109,267,0,0.0419331633344064
109,268,0,-0.0103970293238753
109,269,0,-0.0260715112420237
109,270,0,0.0456868161792419
109,271,0,0.0391131241689771
109,272,0,0.0170044814651911
109,273,0.1285400711618,-0.017726944465452
109,274,0,0.00802398236961574
109,275,0,0.0421203794937578
109,276,0,-0.0217414824129021
109,277,0,0.00566678954465142
109,278,0,-0.00253432471729327
109,279,0,-0.0149174521021231
109,280,0,0.00302093200999383
109,281,0,-0.0442846983093823
109,282,0,0.0158445598287517
109,283,0,-0.0130647865359377
109,284,0,-0.11329555956252
109,285,0,-0.0193392695067224
109,286,0,0.027984473861941
109,287,0,-0.0427601362711049
109,288,0,-0.128376914509344
109,289,0,0.00355146008257614
109,290,0,-0.0561132951228995
109,291,0,-0.0032902762695447
109,292,0.120777111379836,-0.0181183659066119
109,293,0,0.0282125064019799
109,294,0,0.0196291881501148
109,295,0,0.0235808960007453
109,296,0,0.000196928604879429
109,297,0,-0.00768086143238101
109,298,0,0.0164540060252522
109,299,0,0.0326183345902067
109,300,0,0.00133390797509761
109,301,0,0.013135673118954
109,302,0,0.0225375358903147
109,303,0,-0.0286660667050121
109,304,0,0.0486516403920918
109,305,0,0.00219566746617772
109,306,0.121113964823302,0.0142042855032081
109,307,0,-0.122323901071652
109,308,0,0.00953211472881783
109,309,0,0.018082694996233
109,310,0,0.0324225721013442
109,311,0,0.0146096585543805
109,312,0,-0.0168322568238431
109,313,0,-0.0285578404303057
109,314,0,0.000214673381689862
109,315,0,0.0176907934131282
109,316,0,0.0192743745048031
109,317,0,-0.0220117476835308
109,318,0,0.0518961449457996
109,319,0,-0.014945155515936
109,320,0,-0.0225728673993561
109,321,0,0.00721176656563905
109,322,0,-0.034722782565115
110,1,0,-0.0528973327149069
110,2,0,0.0348822730083225
110,3,0,-0.122840198161243
110,4,0,0.00418544272242228
110,5,0,0.103301380553461
110,6,0,-0.0407731403271211
110,7,0.168746893596367,-0.151336449185836
110,8,0,-0.0430127980951178
110,9,0,-0.0278672209068821
110,10,0,0.109716483495859
110,11,0,0.0227755954235094
110,12,0,-0.000548888977341538
110,13,0,-0.0232164748652324
110,14,0,0.0241802126393135
110,15,0,-0.0173869619364021
110,16,0,-0.00569842172698255
110,17,0,0.0545624704119854
110,18,0,0.0314602080144415
110,19,0,0.114828351996794
110,20,0.153078988645665,-0.0748975249413659
110,21,0.148609534171243,-0.0272293117828442
110,22,0,0.0822444127141987
110,23,0,0.0809821217053793
110,24,0,-0.0333155124632617
110,25,0,-0.0118448588877179
110,26,0,0.0288728043591555
110,27,0,-0.0100125179788591
110,28,0,-0.1629043221915
110,29,0,0.0647865712879834
110,30,0.138481208773037,-0.001472431745769
110,31,0,0.0986813944411329
110,32,0,0.0561791742888949
110,33,0,0.0985321971854613
110,34,0,-0.0340593121689301
110,35,0,0.0643758741636943
110,36,0,0.00471313522786951
110,37,-0.140280968891781,-0.0224117396023349
110,38,0,0.0428852121913824
110,39,0,-0.0077089740475431
110,40,0,0.013994741103427
110,41,0,0.0669096273105223
110,42,0.144384476707377,-0.066898361712379
110,43,0,0.0722347835954135
110,44,0,0.0892661165738875
110,45,0,0.0584905496953792
110,46,0,-0.0190702316006391
110,47,0,0.0535982493607623
110,48,0,-0.0297351505594229
110,49,0,-0.0480106061592541
110,50,0,-0.0106848507039199
110,51,0,0.0303937928821074
110,52,0,-0.00916325489671073
110,53,0,-0.0187000464062553
110,54,0,-0.184198375115378
110,55,0,-0.0295812809469166
110,56,0,-0.0183223793962389
110,57,0,-0.183007088058609
110,58,0,0.00495375419217065
110,59,0,0.0198372765968825
110,60,0,-0.0296002955899748
110,61,0,-0.00136332549865524
110,62,0,-0.00101721952496243
110,63,0,0.0545196659775885
110,64,0,0.0466506300794483
110,65,0,0.00357430933257752
110,66,0,-0.0253708240814876
110,67,0,-0.0402221050542375
110,68,-0.145054442495241,0.0484040064953297
110,69,0,-0.154857383342788
110,70,0,-0.0236080176730126
110,71,-0.144523269407855,-0.00375754271933008
110,72,0,-0.0156002384825602
110,73,0,-0.00217299001781905
110,74,0,0.0123557759651539
110,75,0,0.0605574563871505
110,76,0,0.0243034458382421
110,77,0,-0.0241883395472414
110,78,0,-0.0136504887674976
110,79,0,0.0319790892862092
110,80,0,-0.166790266595148
110,81,0,0.00676160419617983
110,82,0,0.0265550668127674
110,83,0,0.0680037546293086
110,84,0,-0.0252435727146297
110,85,0,0.0174076650434571
110,86,0,0.0329867876533568
110,87,0,0.0243792128127712
110,88,-0.151139686369191,0.0519071301796209
110,89,0,-0.010573221564287
110,90,0,-0.0371889593854643
110,91,0,-2.54373951440796e-06
110,92,0,0.0695376098172115
110,93,0,-0.0477962877439782
110,94,0,0.0138026371878788
110,95,0,0.0955960570031956
110,96,0,-0.0695246079631422
110,97,0,-0.0362561027772203
110,98,0,0.0574032538704985
110,99,0,0.0241813172283352
110,100,0,0.0191157666920079
110,101,-0.14310286473459,0.0247996482821308
110,102,0,0.004169000934813
110,103,0,0.0319688648660754
110,104,0,0.00478441968318109
110,105,0,-0.00669702998788247
110,106,0,0.0605141100667617
110,107,0,-0.0193340074456141
110,108,0,0.144490093076371
110,109,0,0.0345145541295428
110,110,0,1
110,111,0,0.00389865201217248
110,112,0,-0.0400938140192066
110,113,0,0.0356435656987081
110,114,0,0.036299255329774
110,115,0,0.0399892030682133
110,116,0,0.0139869512183535
110,117,0,-0.0417432335879304
110,118,0,0.0683963222174973
110,119,0.11520583429889,0.0294135329707457
110,120,0,-0.0668412147439039
110,121,0,-0.00245228205471616
110,122,0,-0.148597918863865
110,123,0,-0.0412453324637327
110,124,0,-0.0621717737619458
110,125,0.11025197021224,0.102339700892364
110,126,0,0.014221084592777
110,127,0,-0.0102274012586959
110,128,0,0.0800938481085454
110,129,0,0.00294093763060018
110,130,0,0.0176851431249711
110,131,0,0.0427567446639778
110,132,0,-0.198588933961596
110,133,0,0.0855710977618512
110,134,0,-0.195434512672258
110,135,0,-0.039554601668879
110,136,0,-0.111824116457613
110,137,0,-0.112679907942683
110,138,0,0.0385775365863361
110,139,0,-0.0192857238875101
110,140,0,-0.0136436219628442
