Var1,Var2,betas_dgp,cov_dgp
52,81,0,-0.0685482420468516
52,82,0,-0.0253346082621446
52,83,0,-0.0269896848833041
52,84,0,0.0639028621087359
52,85,0,-0.125619878286034
52,86,0.148044272923112,-0.0150221141661733
52,87,0,-0.0169108309687451
52,88,0,-0.000357345168023565
52,89,0,0.0117601753744257
52,90,0,-0.0322080496948721
52,91,-0.155492197195457,0.0811673893428241
52,92,0,0.00958233430376882
52,93,0,0.000555344602144006
52,94,0,0.0208368802351072
52,95,0,-0.0290901163609371
52,96,0,0.0196560381811918
52,97,0,0.0255778568499723
52,98,0,-0.0472966793034086
52,99,0,-0.0324067722385996
52,100,0,-0.0255507346712192
52,101,0,0.00846571326161542
52,102,0,0.0276001983710253
52,103,-0.160616438788625,0.0350876595098357
52,104,0,-0.0442889561035625
52,105,0,0.0137424252841782
52,106,0,-0.000248313195949852
52,107,0,-0.00889388113948617
52,108,0,0.0543988613538165
52,109,0,-0.00339195078454492
52,110,0,0.0312855773904839
52,111,0,-0.133419663167213
52,112,0,-0.127907058248462
52,113,0.143578466254932,-0.017260418646572
52,114,0,0.00535065387414994
52,115,0,-0.0262025297107822
52,116,0,-0.00281911178353442
52,117,0,0.018716390930964
52,118,0,0.00859695412039904
52,119,0,0.0101371177283219
52,120,0,-0.00542753834891973
52,121,0.151864265331935,0.0216203631316734
52,122,0,0.0327151512416367
52,123,0,0.0734266685650739
52,124,0,-0.036134003814075
52,125,0.150197849931607,-0.00122825374499619
52,126,0,0.00142770981817246
52,127,0,-0.00643754552265408
52,128,0,0.0204057415246599
52,129,0,-0.00890771841024355
52,130,0,-0.007403089457957
52,131,0,0.00617027930953072
52,132,0,0.0110840219777728
52,133,0,-0.0308410549291588
52,134,0,0.016405207863446
52,135,0,0.0280280755549714
52,136,0,-0.00029104975742447
52,137,0,-0.0180935682817971
52,138,0.154086386636258,0.000448059794881179
52,139,0,-0.00886226083506534
52,140,0,-0.036859326952902
52,141,0,-0.0217625558488097
52,142,-0.151062959619606,0.0222571530099695
52,143,0,0.0115271947714938
52,144,0,-0.137610837146527
52,145,0,-0.0374127283643561
52,146,0,0.00420937053530051
52,147,0.146412416019771,-0.0377756074779501
52,148,-0.145189111239845,-0.0136696620497701
52,149,0,0.0620751290001311
52,150,0,-0.108772435083114
52,151,0,0.00382870045833521
52,152,0,-0.00452019040505565
52,153,0,-0.0142685107852869
52,154,0,0.0197461706601192
52,155,0,0.0225236377574675
52,156,-0.141819013108532,-0.0232471950336396
52,157,0.152367988062137,-0.00103380545608749
52,158,-0.143338400536995,-0.0358461102365403
52,159,0,0.0414420389274979
52,160,0,-0.06426097222484
52,161,-0.151649112102065,0.0244553254459183
52,162,0,0.0249091334664695
52,163,0,0.000897006337524591
52,164,0,-0.00152443824798269
52,165,0,0.0216514707455255
52,166,0,-0.014370548173391
52,167,0,0.0137889614699141
52,168,0,-0.0171932503237135
52,169,0,-0.014561598284974
52,170,0.153407151553787,-0.0114582218940911
52,171,0,-0.032644333774109
52,172,0,-0.0218871706429287
52,173,0,-0.0225093870238453
52,174,0,-0.135624280712612
52,175,0.134827643122311,0.00331927394696921
52,176,0,-0.0281022675573355
52,177,0,0.00490773146865049
52,178,0,-0.0162127618885806
52,179,0,-0.077696391172694
52,180,0,-0.0325938146279559
52,181,-0.143942505927416,-0.00832870766449653
52,182,0,0.0314602613034909
52,183,0,0.082349077879829
52,184,0,0.0292709191907314
52,185,0,0.0286839871260933
52,186,0,0.0411873676495656
52,187,0,-0.0241431810648124
52,188,0,0.028081470439612
52,189,0,-0.00417050780024144
52,190,0,0.0286028120731054
52,191,0,0.00258995068523925
52,192,0,-0.0172493904407818
52,193,0,0.0287937874879261
52,194,0,-0.00668217407476868
52,195,0,0.0407331128444039
52,196,-0.15598212527533,0.0288066287801326
52,197,0,-0.00477237333621438
52,198,0,-0.0383449543948626
52,199,0,0.0382229654317669
52,200,0,0.00997939200475421
52,201,0,-0.0223809219654504
52,202,0,0.0250013904936213
52,203,0,-0.0347887725893
52,204,0,0.0134708178256504
52,205,0,0.0264996024526603
52,206,0,0.0705262042127836
52,207,0,-0.0101136277029399
52,208,0,0.0441715773730115
52,209,0,-0.0270690168449489
52,210,0.151545117178784,-0.00314010331979217
52,211,0,-0.0195508649130499
52,212,0,0.00133966287091863
52,213,0.164645262961601,0.0232624926849464
52,214,0,0.106638337937584
52,215,0,-0.00390080616953717
52,216,0,0.0314810747835179
52,217,0,-0.0277584036515811
52,218,0,-0.0258381273733433
52,219,0,-0.0233038014246119
52,220,0,-0.010588503529191
52,221,0,0.00234948584108168
52,222,0,0.0523030695383105
52,223,0,0.00270303651465018
52,224,0,0.0540523641569359
52,225,0,0.023331732767888
52,226,0,0.0351442740774287
52,227,0,0.0290657762737191
52,228,-0.146458756619844,0.0148232276179353
52,229,0,0.0542090738694653
52,230,0.144661393352765,-0.0162460553949684
52,231,0,0.0613361420768336
52,232,0,0.0041626889189922
52,233,0,0.0147399220303582
52,234,0,0.00940349666070461
52,235,0,0.0395058914035329
52,236,0,0.0468896862785083
52,237,0,0.0470025250017105
52,238,-0.155329381258962,0.0359258127203553
52,239,0.154437013451174,-0.0601752577816258
52,240,0,0.0310117169280568
52,241,0,-0.0375205941824297
52,242,0,-0.130258053417335
52,243,0,-0.106359032176612
52,244,0,-0.0239948779635212
52,245,0,0.00095286679301248
52,246,0,-0.006191599726584
52,247,0,-0.0291819344270415
52,248,0,0.000615336932102576
52,249,0,-0.0167913584424024
52,250,0,0.0594665590803515
52,251,0,-0.0467350566216249
52,252,0,0.024557402606209
52,253,0,-0.0185620931449834
52,254,0,-0.00230113367602293
52,255,0,0.0621213166623541
52,256,0,0.0435809407719236
52,257,0,-0.0493770635141257
52,258,0.150413973443502,0.00197139876888185
52,259,0,-0.0343928509332819
52,260,0,0.000233622176569416
52,261,0,-0.0020164208458516
52,262,0,0.0295582593903432
52,263,0,0.0366855861064621
52,264,0,-0.111560018700481
52,265,0,0.00655289697044475
52,266,-0.152844153444955,0.023772055142019
52,267,0,-0.120031663494541
52,268,0,0.0306658944731663
52,269,0,0.0278454199589103
52,270,0,-0.000458195049134351
52,271,0,-0.0054196133362905
52,272,0,0.0670561723917903
52,273,0,0.00119232037716383
52,274,0.142794673319,-0.0359025740384125
52,275,0,-0.0100198139431986
52,276,0,0.0156797522064529
52,277,0,0.00868330354901536
52,278,0,-0.0293220648264804
52,279,0,-0.0482672882628014
52,280,0,0.066171571747528
52,281,0,-0.0312495471923095
52,282,0.15137669969852,-0.0027216371249282
52,283,0,-0.0474869273826348
52,284,0,-0.0433888049778683
52,285,0,-0.0041705465490288
52,286,0,-0.0227706964783071
52,287,0,-0.0902108290782932
52,288,0,0.00284263045844401
52,289,0,-0.00166805231904917
52,290,0,0.0454247990341543
52,291,0,0.0589042869497563
52,292,0,0.014509498191278
52,293,0,0.0269267862414189
52,294,0,0.0617617398578137
53,1,0,0.0041377279977936
53,2,0,-0.0155605832596589
53,3,0,-0.00577779042340382
53,4,0,0.0171818057983831
53,5,0,-0.0147415647980794
53,6,0,-0.0396803826244847
53,7,0,0.0556831581324974
53,8,0,-0.0157867968924806
53,9,0,0.00543030768946726
53,10,0,0.0149254748931944
53,11,0,-0.0467645488454927
53,12,0,0.0273024492582686
53,13,0,-0.0424938986506592
53,14,0,-0.0387938710174195
53,15,0,0.0121337271520932
53,16,0,-0.07147545570864
53,17,0,0.0109568207079004
53,18,0,0.0109321682990773
53,19,0.132511353715992,0.0077724915291116
53,20,0,-0.0230449764903952
53,21,0,0.03140413584698
53,22,0,-0.121408401476838
53,23,0,-0.0261675282725881
53,24,0,0.0380176521195841
53,25,0,-0.0444559510187915
53,26,0,-0.0216420511617698
53,27,0,0.0264418553710365
53,28,0,-0.0147101607335408
53,29,0,0.0112368446465388
53,30,0,0.0119926335767011
53,31,0,-0.0079309269727927
53,32,0,-0.0717428522613058
53,33,0,-0.00202452953509192
53,34,0,0.0466588294109628
53,35,-0.137522649872945,0.00438243723509464
53,36,0,0.0103403387509804
53,37,0,0.0159407818468426
53,38,0,0.000718618557779522
53,39,0,0.0414279930883227
53,40,0,-0.0383516245747025
53,41,0,0.0271761273647379
53,42,0,0.0170310854960274
53,43,0,-0.0116572595642146
53,44,0.141509122147451,0.0329189327391644
53,45,0,-0.14711253083135
53,46,0,0.0167277913911531
53,47,0,0.067129326534104
53,48,-0.163681094745959,0.0341988071899108
53,49,0,0.0109606344213442
53,50,0,-0.0224020991529232
53,51,0,-0.00717687462665456
53,52,0,-0.00321525902583917
53,53,0,1
53,54,0,0.0453305094567364
53,55,0,0.0236791902519595
53,56,0,0.00312014416285427
53,57,0,0.0150243996928929
53,58,0,0.0231432605380219
53,59,0,0.000879403628060622
53,60,0,-0.00700008521391924
53,61,0,0.0175160653558452
53,62,0,0.0334672646095265
53,63,0,-0.0290771000556386
53,64,0,-0.0894513263855112
53,65,0,0.0198739888628227
53,66,0,0.0266522638144412
53,67,0,-0.00127060859278751
53,68,0,-0.000795102983292448
53,69,0,0.0348483554892301
53,70,0,-0.00713699229187872
53,71,0,-0.000900132493758555
53,72,0,0.0388884136132815
53,73,0,-0.115409086428586
53,74,0,0.0101694479572759
53,75,0,-0.133012229046128
53,76,0,-0.0292844410341773
53,77,0,-0.0162898528707641
53,78,0,0.013433796140929
53,79,0,-0.00477174954946785
53,80,0,0.00947562934940532
53,81,0,0.0380069446007069
53,82,0,0.00699466033888786
53,83,0,-0.00256550520214128
53,84,0,-0.00468784559114286
53,85,0,-0.0117382401815176
53,86,0,-0.0305496292519296
53,87,0,0.0282997098465694
53,88,0,0.00142529679083981
53,89,0,-0.00650807441122559
53,90,0,-0.012202912222507
53,91,0,0.00418016582506546
53,92,0,-0.0366927001189544
53,93,0,-0.0999415211154731
53,94,0,0.0173111479992423
53,95,0,0.0563310675887729
53,96,0,0.0196591212739564
53,97,0,-0.12431219974854
53,98,0,0.0276685373579407
53,99,0,0.0119231673435739
53,100,0,-0.00864070702184633
53,101,0,-0.00796715085109199
53,102,0,-0.0223171859070263
53,103,0,-0.0319506914103236
53,104,0,-0.0211157401839584
53,105,0,0.00952789099485981
53,106,0,0.0260294861558639
53,107,0,0.0183285617517111
53,108,0,-0.00388485162822896
53,109,0,0.00663536450910861
53,110,0,0.00843906284958273
53,111,0,0.0260479640386869
53,112,0,-0.0033846367142408
53,113,0,-0.000351993152241719
53,114,-0.140282202247984,0.00867420317439355
53,115,0.130038206138648,0.0209214179872216
53,116,0,0.0123134064719321
53,117,0,0.0296181048500241
53,118,0,0.00712938840299849
53,119,0,0.0325874813773703
53,120,0.129052758460858,-0.00444954937773836
53,121,0,0.0387356344158595
53,122,0,0.0232408664310335
53,123,0,0.0285919928598875
53,124,0,-0.00517898970168473
53,125,0,-0.00596493036732044
53,126,0,0.0165504912994828
53,127,0.126367301554003,0.0258110916585162
53,128,0,-0.0957846990412333
53,129,0,0.0219700322242074
53,130,0,0.0464477790103886
53,131,0,-0.0317457520579711
53,132,0,-0.00563675869191692
53,133,0,0.0123268377784517
53,134,0,-0.000153554141351111
53,135,0,0.0283761117443299
53,136,-0.129174186181068,0.03116451410953
53,137,0,0.0387800359983121
53,138,0,0.0232397220503311
53,139,0,-0.00577321385315119
53,140,0,-0.0114701233072076
53,141,0.131829793393554,-0.113194863169807
53,142,0,-0.00377096872647708
53,143,0,-0.0180690028599413
53,144,0,-0.0115061092173198
53,145,-0.121041824637531,0.00715194049946282
53,146,0,0.0433248094478618
53,147,0,0.037296955747915
53,148,0,0.0288315626384201
53,149,0,0.00529995435136109
53,150,0,-0.0083205834871547
53,151,0,-0.0100668672262402
53,152,0,0.00264727629182684
53,153,0,0.0260814795542084
53,154,0,-0.115759668822776
53,155,0,0.0455397466968152
53,156,0,-0.0826197406529861
53,157,0,0.0285204881299747
53,158,0.123565653928045,-0.0122948879131684
53,159,0,0.0253832674088805
53,160,0,-0.0119305505744891
53,161,0,-0.00999477397971817
53,162,0,0.000396108715497767
53,163,0,0.00461457479053294
53,164,0,0.00758250723068012
53,165,0,0.0505482089689584
53,166,0,0.0192802562556596
53,167,0,-0.142078848730728
53,168,0,-0.0213348140289099
53,169,0,0.016257517188163
53,170,0,0.0199031487705895
53,171,0,-0.000281899222824441
53,172,0,0.0053497969668564
53,173,0.123477286500038,-0.00439090599239083
53,174,0,0.0215144182777078
53,175,0,0.0425911055039862
53,176,0,0.0178416287647463
53,177,0,-0.0247464181169785
53,178,0,0.00572085723077082
53,179,0,0.0532756049622735
53,180,0,0.00932312464840605
53,181,0,-0.0251409623058354
53,182,0,0.0258658531554387
53,183,0,0.0312677096501935
53,184,0,8.89218048489093e-05
53,185,0,-0.0139523525256303
53,186,0,0.0156919991697833
53,187,0,0.0353750845758415
53,188,0,0.0223862359736651
53,189,0,-0.00890395322040226
53,190,0,-0.0150214393042485
53,191,0,-0.0253315845213763
53,192,0,0.0192187229578557
53,193,0,0.0299237932033255
53,194,0,0.00945371871231964
53,195,0,0.0274772385371222
53,196,0,0.00861692365542056
53,197,0,-0.0907150279601615
53,198,0,0.0483178907608022
53,199,0,-0.0187997262154337
53,200,0,0.0228163335311366
53,201,0,0.0104359181982471
53,202,0,0.0290284186902017
53,203,0,-0.113940147868179
53,204,0,-0.104820368165709
53,205,0,0.0269187195021246
53,206,0,-0.0209010329723784
53,207,0,0.0105755150794989
53,208,0,-0.0856189862813096
53,209,0,0.0154139867223342
53,210,0,0.00720835983563065
53,211,-0.127302714576098,-0.0067511061306441
53,212,0,-0.0275971167749831
53,213,0,-0.00487632413577049
53,214,0.133410306783179,-0.0162172193416604
53,215,0,0.000328256980146364
53,216,0,0.0123803233072028
53,217,0,-0.0265023036965553
53,218,0,0.00405784527078855
53,219,0,0.0283629073520887
53,220,0,-0.00566744031319612
53,221,0,0.0201283000141063
53,222,0,0.0245836937579426
53,223,0,0.0313413375273784
53,224,0,0.0414895853320291
53,225,0,0.0120195198192859
53,226,0,-0.0204334939357491
53,227,0,0.0211896348183014
53,228,0,0.00999023774143863
53,229,0,0.0189350135254955
53,230,0,-0.00331214384072537
53,231,0,0.0225544371430617
53,232,0.141442682701284,-0.00919819135948663
53,233,0.138240806003898,0.0186942099117186
53,234,0,0.00241694872728185
53,235,0,0.0199647124713434
53,236,0,0.0449449536172802
53,237,0,0.0128747505568171
53,238,0,0.0317050513294399
53,239,0,-0.0373243865726785
53,240,0,-0.0705791591820816
53,241,0,-0.0321330708876704
53,242,0.144742119336775,0.0521987341452153
53,243,0,-0.16132520146273
53,244,0,-0.0639908634836791
53,245,0,-0.143295562785841
53,246,-0.125364846391824,-0.00472279709907852
53,247,0,-0.0200825773521902
53,248,0,0.0131740684505149
53,249,0,-0.0223301303551592
53,250,0,0.0551236540424654
53,251,0,-0.0299958349304336
53,252,0,-0.0512063492270011
53,253,0,-0.109305633045997
53,254,0,-0.00668177280095738
53,255,0,0.00776440847467057
53,256,0,0.0369847085241979
53,257,0,-0.0322997040568743
53,258,0,0.0208785800769479
53,259,0,-0.0136553512357542
53,260,0,0.0187885869428992
53,261,0,-0.0329742160094452
53,262,0,-0.0210258961289581
53,263,0,-0.0205682716778785
53,264,0,-0.00690988222520276
53,265,0,0.0334183282282711
53,266,0,0.0703985394901103
53,267,0,0.0156984116790215
53,268,0,0.0755781050752905
53,269,0.135523443492156,-0.0163853446771944
53,270,0,0.00805075923393337
53,271,0,0.00829162613874701
53,272,-0.125198577817638,0.0530743033835807
53,273,0,-0.0971878435149466
53,274,0,-0.0396474900448543
53,275,0,0.0126488007625746
53,276,0,0.0488448321916885
53,277,0,-0.0185853446922076
53,278,0,0.00221003615625621
53,279,0,-0.0115652080017593
53,280,0,-0.00301929865523197
53,281,0,0.0338731395184676
53,282,0,0.0299518510528043
53,283,0,-0.115498710628629
53,284,0,0.0530844063013805
53,285,0,0.0607259452068114
53,286,0,-0.00576665076406761
53,287,0,0.0651729540882364
53,288,0,0.0159984877033715
53,289,0,0.0346740257778083
53,290,0,0.0485564494835278
53,291,0,0.0532230224652245
53,292,0,-0.0361732717360837
53,293,0,0.000910498276111878
53,294,0,0.0373315884107094
54,1,0,-0.0305640542832377
54,2,0,0.0510493444577035
54,3,0,-0.0297799805793754
54,4,0,-0.0440331630537667
54,5,0,-0.0325047781178841
54,6,0,0.00831118973102907
54,7,0,-0.0496894506278647
54,8,0.146114297528388,-0.0601344956773579
54,9,0,0.0221766189493349
54,10,0,0.0328663299780275
54,11,0,-0.148873718912397
54,12,0,0.070364768184569
54,13,0,0.0219610152031112
54,14,0,-0.0623228662062833
54,15,0,-0.0137701519537777
54,16,0,0.0145162563266945
54,17,-0.148281125049222,0.0317985348461514
54,18,0,-0.15221787000743
54,19,0,-0.00156827119831723
54,20,0,-0.0525355363478126
54,21,0,0.040047540004598
54,22,0,0.0417398642317202
54,23,-0.138849614909957,0.0147031366814446
54,24,0,0.0449499247386844
54,25,0,-0.0351191118290009
54,26,0,-0.108057280565227
54,27,0,0.0202326780093773
54,28,0,-0.128521482845637
54,29,0.1426321330886,0.0870130469059492
54,30,-0.141254251162673,0.0458027046215508
54,31,0,0.0588979622597209
54,32,0,-0.12510984937213
54,33,0,-0.0197031576041019
54,34,0,0.0323306955792596
54,35,0,0.0905152256434482
54,36,0,-0.0979356604081479
54,37,0,0.0252114586458751
54,38,0.145001495772244,0.027037762463229
54,39,0,0.0596039220113367
54,40,0,-0.0417103612327789
54,41,0,-0.0164725850002579
54,42,0,0.0191993168934552
54,43,0.134339955846907,-0.0127603888612844
54,44,-0.140778410500964,0.0369952741594475
54,45,0,-0.035759069109049
54,46,0,0.0196116653862478
54,47,0.146000151269823,0.0491251174778406
54,48,0,0.0504516514999243
54,49,0,0.00160733679869858
54,50,0,-0.0735198469810955
54,51,0,-0.0277983301240548
54,52,0,0.00532701727893381
54,53,0,0.0453305094567364
54,54,0,1
54,55,0,0.0358202928766182
54,56,-0.127831443595311,-0.0724103272932453
54,57,0,0.0422931423777362
54,58,0,-0.124369442980836
54,59,0,0.0051785546402023
54,60,0,0.0403695853201445
54,61,0,-0.0252347806936439
54,62,0,0.0512591688551622
54,63,0,-0.028092512635791
54,64,0,-0.00620401007743595
54,65,0,-0.0100227356169098
54,66,0,0.00555212044497864
54,67,0,0.0162245275432851
54,68,0,-0.000402734275146066
54,69,0,0.0106511656157501
54,70,0,-0.0356142663899363
54,71,0,-0.0228421157929007
54,72,0,0.0705279315294705
54,73,0,-0.00820085123563085
54,74,0,0.0277386443693909
54,75,0,-0.058467208354331
54,76,0,-0.00160289201461558
54,77,0,-0.143491521598396
54,78,0,-0.142046651173102
54,79,0,-0.0387735947467038
54,80,0,0.0153390596982538
54,81,0.134660312598573,0.00678981579252413
54,82,0,-0.00680056380738397
54,83,0,0.00143798214840449
54,84,0,0.0530405845522362
54,85,0,-0.0815897041769103
54,86,0,-0.00302283084062699
54,87,0,-0.0244413277005773
54,88,0,-0.0311590803669026
54,89,0,0.06314283769654
54,90,0,-0.000131406811060028
54,91,0,0.0232795259588065
54,92,0,-0.0416627080484806
54,93,0,0.0186244818794809
54,94,0,-0.111779533426135
54,95,0,-0.0174087963079264
54,96,0,0.100339834084138
54,97,0,-0.114385859856105
54,98,0,0.0310802273769372
54,99,0,-0.0472498602372361
54,100,0,-0.0152529103629242
54,101,0.137744275110895,-0.0195191003504301
54,102,0,-0.137751463728532
54,103,0,0.0187878634978975
54,104,0,0.0559230802085205
54,105,0,0.0921506325481456
54,106,0,0.0118182813965462
54,107,0,0.0216031169578493
54,108,0,-0.0425467255767094
54,109,0,0.106249620865611
54,110,0,-0.000823905586725033
54,111,0,0.0377928531539909
54,112,0,0.0141023010737527
54,113,0,0.00539530504625788
54,114,0.144755309231125,0.0273665021176416
54,115,0.134184668046379,0.0161770054070481
54,116,0,0.071232840940763
54,117,0,0.0145632569943056
54,118,0,-0.0268889199153883
54,119,0,0.0701480621335184
54,120,0,0.0287930419182371
54,121,0,0.0564201093362079
54,122,0,0.0391015349649278
54,123,0,-0.0029363015173539
54,124,0,-0.00554681003657392
54,125,0.133607506837266,-0.00488221019616441
54,126,0,-0.140501109413425
54,127,0,0.00658102011886841
54,128,-0.151973755786304,0.0146226973425633
