1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
0,0,0,0.167768361311241,-0.157388214185608,0,0,0,0,0,0,0,0,0,0,0,0.160779077499958,0,0,0,0,0,0,-0.150260868145352,0,0,-0.147408612072385,-0.156472880282478,0,0,0,0,0,0,0.156807044627686,0,-0.164761722325285,0,0,0,0,0,0,0,0,0,0,0.146761913088005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147411278358847,0,0,0,0,0,-0.156180529282733,0,0,0,0,0,0,0,0.165860723572529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143741134342585,0,0,0,0,0,0,0,0,0,0,0.164029399348542,0,0.163646185754864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178243973060138,0,0,0.172308381286714,0,-0.167641561180747,0,0,0.169908464208608,0,0,0,0,0,0,0,0,-0.169035047607566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18507229668256,0,0,0,0,0.166940167108754,0
0,0,0,0,0,0,0,0,0,0,0.169605593861785,0,0,0,0,0,0,0,0,0,0,0.166486659730794,0.170151188058321,0,0,0.17513785642945,0,0,0,0,0,0,0,0,0,0,0,0.163343170007007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181804677323304,0,0,0,0,-0.15835555961502,0,0,0,0,0,0,0,0,0,0,-0.189153117457952,0,0,0.160989381180971,0,0,0,0,0,0,0,0,-0.155231198406386,0,0,0,0,0,0,0,0.177524234822655,0,0.164267809156581,0,0,0,0,0,0,0,0.174449259530053,0,0,0,0,0,0,0,0,0,-0.15712265687006,0.170533379144715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163623806441493,0,0.680095966672525,0,0,0.164349658439431,0,0,0,0,0,0,0,0,0,-0.1569368052059,0,0,0,0,0,0,-0.162459146526908,0,0,0.168304083602313,0,0,0,0,0,0,0,0,0.144979455880268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157350341270451,0,0,0
0,0.172205725745479,0,0.178085485917614,0,0,0,0,0,0,0,0,0,0,0,0,0.17066638738187,0,0,0,0,0,0,0,0,0.176755492645059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173016462970427,0,0,0,0,0,0,0,0,0.166512065074914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177187494111255,0,0,0,0,0,0,-0.159763720600922,0,0,0,0,0,0,0,0,0.157129920460194,0.159547108461089,0,0,0,0,0,0,0,0,-0.168345683169922,0,0.16760336805383,0,0,0,0,0.176060535617104,0,0,0,0,0,0,0.154346649773986,0,0,0,0,0,0,0,-0.159530476436877,0,0,0,0,0,0,0,0,0,0,-0.173927040471451,0,0,0,0,0,0,0,0.158219358650967,0,0,0,0,0,0,-0.158687914373432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160163665395757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16556349056695,0,0,0,0.157290257303466,0,0.18344241023855,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.184874745313863,0,0,0,0,0,0,0.178925223269655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17578644794431,0,0,0,0,0,0,-0.174850186480582,0,0,0.182029810423594,0,0,-0.180281993671803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197193853325059,0,0,0,0,0,0,-0.208768454310598,0,0,0,0,0,0,0,0.196941138018567,0.199901797264384,0.188519524341414,0,0,0,0,0,0,0.191822323793346,0,0.177125339702893,0,0,0,-0.184102831692814,0,0,0,0,0,0,0,0,0,0.168729961608763,0,-0.190039990928985,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20953664009837,0,0,0,0,0,0,-0.190206603791702,0,0,0,0,0,0,0,0.186210187012775,0,0,0,0,0,0,0,0,0,0,0,0,-0.153453927879187,0.147977147131552,0,0.175209379402218,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160054286618902,0,0,0,0,0,0,0.164428674499559,0,0,0,0,0,0,0.155052396033629,0,0,0,0,-0.178202617423503,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.163213300253906,0,0,0,0,0,0,0,0,0.162233679933749,0,0,0.151169745887097,0,0,0.161754344731698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158869832918361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155507857549311,0,0,0,0.144878620597929,0,0,0,0,0,0,0.153991971282092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155667285603103,0.188118313121657,0,0,0,-0.164216885359636,0,0,0,0,0,0,0,0,0.179682983939592,0,0,-0.173699472559175,0,0,0,0,0,0,0,0.167354463245149,0,-0.17036064027977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168193132349845,0,0
0,0,0,0,0,0,0,0,0,0.161967495166624,0,0,0,0,0,0,0.176857075661883,0,0,0,0,0,-0.177951772558018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182609380366214,0,0,0,0,0,0,0,-0.16561537330113,0,0,0,0,0,0,0,0.183614726561572,0,0,0.197824845777626,-0.167085623239662,0,0,0,0,0,0,0,0,0.178637361435014,0.173976434286619,0,0,0,0,0,0,-0.160758929646764,0,0,0,0,0,0,0,0,0,0,-0.169214295664334,0,0,0,0,0.17397357435543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.667010495904833,0.158808950877557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186777729370229,0,0.154575378952889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151999864282325,0,0,0,0,0,0,0,0,0,0.149857695645068
0,0,0,0,0,0,0,0,0,0,0,0,0,0.161796419801733,0,0,0,0,0.173691891075596,0,0,0,0,0,0,0.179301904180376,0,0,0,0.169858039964329,0,0,0,-0.168389278866641,0,0,0,0,0,0,0,0,0,-0.165248164668314,0,0,0,0,0,0,0,0,0,0,0,0,0.16212059434426,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164817037201755,0,0,0,0,0,0,0,-0.170305222071128,0,0,0,0,0,0,0,0,0,0.167650732209504,0,0,0,0,0,0,0,0.165643573044194,0,0,0,0,0,0.176278156659247,0,0,0,0,0,0,0.171209816169638,0,0,0,0,-0.157712705701746,0,0,0.154596759753598,0,0.17095206988598,0,-0.165434100704575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180823362157608,0,0,0,0,0,0,0,0,0,0,0,0,-0.159381096255467,0.165182676480623,0,0,0,0,0,0,0,0,0,0,-0.164085614492948,0,-0.165987771195314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171775758757063,0.151664996555432,0,0,0,0,-0.141238908080666,0,0,0,0,0,0,0.149835763361701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153641487772067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144013090004497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153468534372637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161413479583995,0,0,0,0,0,0,0,0,0,0,0,0.156106411593101,0,0,0,0,0,0,0.17971592737027,-0.158804015303314,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.158938064482286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151454298524284,0,0,0,0,0,0.168112378779167,0,0,0,-0.156165019822761,0,0,0,0,0,0,0,0,0.170660635768674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158832050198331,0,0,0,0,-0.16684662221167,0,0,0,0,0,0,0,0,0,0,0.163101399004425,0,0,0,0,0,0,0.154591655120942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145650970750144,0.948165971320122,0,0,0,0.174393267683171,0,0,0,0,0,0.191854775749128,0.174414525852955,0,0.177472851220476,0,0,0,0,0,0,0,0,0,0,0,0,0.18657869684742,0,0,0,0.167044839999801,0,0,0,0,0,0,0,0,0,-0.185114381844411,0,0,0,0,-0.172193382753841,0,0,0,0,0,0,0,0,0,0,0
0.153641597104807,0,0,0,0,0,0,0,0,-0.142050618856219,0,0,0,0,0,0,0,0,0,0.149578864107714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158951450208299,0.149824755079175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161035925834097,0,0,0,0,0.1417548215235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162832183321661,0,0,0,-0.156151892697926,0,0,0,0,0,0,0,0,0,0.152580330247089,0,0,0,0,0,0,0,-0.153393298291491,0,0,0,0,0,0,0.174137056859948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160240073192783,0.161253420287049,0,0,0,0,0,0,0,0,0,0,0,0.154853389154895,0,0.163310978371372,-0.156543490165354,0,0,0,0,0,0,0,0,0,0,-0.165437606493524,0,-0.160208567904244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158223075490715,0
0,0,0,0,0,0.147805562552425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145980059910422,0,0,0,0,0,0,0,0,0,-0.150071089559885,0,0,0,0,0,0,0,0,0,0,0,0,-0.161935885728174,0,0,0,0,0,0,0,0,0,0.150224453662932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148057555693395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152162734127468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153424825509285,0,0,0,0,0,-0.149299119137387,0,0,0,0,0,0,0,0,0,0,-0.141663775926493
0,0,0,0,0.171184581313223,0.171600912330534,0.150254610612864,0,0,0,0,0,0,0,0,0.16670021750065,0,0,0,0.168637632601803,0,0,-0.175955095632848,0,0,0,0,0,0,0,0,0,0,0,0.170552467479545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181768351107316,0,0,0,0,0,0.165210868053722,0,0,0,0,0.166288083728867,0,0,0,-0.176632991979047,0,0,0,0,0.176825638713405,0,-0.179727543331961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171893474072763,0,0,-0.178057590112874,0,0,0,0,0,0,0,0,-0.172578668793113,0,0,0,0,0,0,0,0,0.169248595138413,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180797895336896,0,0,0,0,0,0,0.182727631917203,0,0,0,0,0,0,0,0,0.185954390693724,0,0,0.192644637046336,-0.176584998563901,-0.179478817552049,0,0,0.181185636479557,0,0,0,0,0,0,0,0,0,-0.188654569748244,0,-0.182691705281293,0,0,0,0,0.17789684889929,0,0,0.175309692198682,0,0,0,0,0,0.170515620102791,0,0,0,0.195093689123769,0.188428463043583,0,0,0,0
0,0,0,0.175229527080673,0,0,0,0,0,0,0,0,0,0,0,0,0.167929408707271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163335737127724,0,0,0,0,0,0,0.170241796108551,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163969678603742,0,0,0,0,0,0,0,0,0,0,0,0.162146330167573,0,0,0,0,0,0,0,0,0,0.179860989337226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156972084484868,0,0,0,0,0,0,0.165821616056985,0,0,0,0,0,0,0,0,0,0,0,0,0.183223932257722,0.158793117319388,0,0,0,0.158773901084046,0,0,0,0,-0.166596243470418,0,0,0,0,0,0,0.164900025282337,0,0,0,0,0,0,0,0.161730258836506,0,0,0,0,0,-0.177116794690256,0,0,0,0,0,-0.16411138165485,0,0,0,0,0,0,0,-0.175726738997231,0,0,0,0,0,0,0,-0.160908956242821,-0.164530245914245,0,0,0,0,0,0,0
0,0,-0.142841587013258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151337866952763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156413902919429,0,0,0,0,0,0,0,0,0,0.144589885346073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165806661688156,0,0,0,0,0,0,0,0,0,0.14940227315217,0,-0.145782027230357,0,0,0,0,0,0,0.144058531910121,0,0,0.158685902859149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154374629439053,0,0,0,0,0,0.145813853857276,0,0,0,0,0,0.156341185339289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148395249133366,0,0,0,0,0,0,0,0,0.902374503435567,0,0,0,0,0,-0.166616551199473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165149210634969,0,0,-0.166312185701034,0,0,0,0,0,0,0,0,0.164717499812686,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160902928438673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178631996650328,0.168375281335069,0,0,0,0,0,0,0,0,-0.167613210359557,0,0,0,0,0,0,0.161643448543463,0.170203798624596,0,0,0,0,0,0,-0.173852099234428,0.18118771984405,0.156128004722137,0,0.160511249112543,0,0,0,-0.159306170345538,0,0,0,0,0,-0.183934173596345,0,0,0,0,-0.160488292697035,0,0,0,0,0,0,0,0,0,0,0,0,-0.175285145361044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195697806575156,0.155658510365473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180220364046515,0,0.156979322254176,0,0,0,0,0,0,-0.113163334550336,-0.156810020744294,0,-0.154922019627695,0,0,0,0.165619880340231,0,0,0,0,0,0.165864903816841,0,-0.161372599599098,0,0,0,0,-0.174117569157194,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172751052115794,0,0,0,-0.160910651236618,0,0,0,0,-0.161744156004647,0,0,0.167823407586928,-0.160411680412159,0,0,0
0,0.168849327075222,0,0,0,0,0,0,0,0,0,0,0,-0.156389888737379,0.169016524598151,0,0,0,0,0,0,0,-0.168375780140475,0,0,0,0,0,0,-0.164182124695482,0,0,0,0.162762443191214,0,-0.166786161500573,0,0,0,0,0,0,0,0,-0.160761811481208,0,0,0,0,0.163266639457504,0,0,0,0.155176298303834,0,0,0,0,0,0,0,-0.166896496298738,0,0,0,0,0,0.187179437777824,0,0,0,0.156649824491725,0,-0.159125177507423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15244263456133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158235767575115,0,0,0,0,0,0,0,0.164276507869424,0,0,0,0,0,0,0,0,-0.162327900734066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155033217318548,-0.16108511572523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164487629091748,0,0,0,0
0,0,0.16275431083659,0,0,-0.175465015026991,0,0,0,0,0,0,0,0,-0.180601910508714,0,0,0,0,-0.17243500828012,0,0.176042386772347,0,0,0,0.185190130607986,0,0,0,0,0,0,0,-0.173919137606744,0,0,0,-0.172718472203669,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192239602705244,0,0,0,0,0,0,0,0,0,-0.178336563010196,0.185861403796288,0,0,0.164651589582508,0,0,0,0,0.170229584483996,0,0,0,0,0,0,0,0,0,0,-0.167160575390818,0,0,0,0.162534508207293,0,-0.187713478417121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200745773947701,0,0,0,0,0.170866912186693,0,0,0,0,0,0,0,0,0,0,0.195095995815423,-0.169082177040524,0,0,0,0,0,0,0,-0.175536985176196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15533597738301,0,0,0,0,0,0,-0.152083514189195,0,0,0,0,0,0,0,0,0,0,0.151881993663049,0
0,0,0,0.187929570344207,0,0.17673078783579,0,0,0,0,0,0,0,0,0,0,-0.180100364089808,-0.166244037266344,0,0,0,0.177312324636247,-0.18121513605369,0.168318151106668,0,-0.186526058637545,0,0.175276678702567,0,-0.176701696879763,0,0,0,0,0,0,-0.184561614858472,0,0,0,0.182580345506364,0,0,0,0,-0.16593477953507,0,0,0,0,0,0,0,0,0,0.185018525681379,0,-0.189006755466249,0,0,0,0,0,0.161310611852783,0,0,0,0,0,0,0,0,0,0,0,0,0.19289670531535,0,0,0,0,0.168366441477572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179420849940048,0,0,0,0,0,-0.177839805759587,0,0,0,0,0.168667371865813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159478205873032,0.184019840737622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155330246634898,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173227998671421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174387526537939,0,0,0,0,0,0,0,0.187577370103718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166037662288524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187637763842755,0.173086494350636,0,0.176307868610807,0,0.17553044448272,0,0,0,0,0,0,0,0,0,0,0,0.161646727949673,0,0,0,0,0,-0.173460294079008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17669398873041,-0.178325997943483,0,0,0.184794528053166,0,0,0,0,-0.157383726255954,0,0,0,0,0,0.186835579227338,0,-0.219369920901954,0,0,0,-0.184306794355651,0,-0.192009625447881,0,0,0,0,0,0,0,0,0,-0.194851001865724,0,-0.172943328901467,0,0,0.188032710548174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194450604752056,0,0,0,0,0
0,0,0,0,0,0,0,-0.166067756261869,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17054718779577,0,0,0,0.179409382943475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193766469322045,0,0,0,0,0,0,0.15447713244019,0,0,-0.174972616195935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156664083140828,0,0,0,0.17469260471361,0,-0.168113504541131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156495027573185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176523143510906,0.169460675466928,0,0,0.181003468548869,-0.994724997319281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158592881478097,0,0,0,0,0,0,0,0,0,-0.175748159714343,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163393338062021,-0.16348542010153,0
0,0,0,0,0,0,0,0,0,0.141834380500971,0,0,0,0,0.156424766331576,0,0,0,0,0,0,0,0,0.14474129406096,0,0,0,0,0,-0.151950529999204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166504522837769,0,0,-0.151221268419826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142167390854456,0,0,0,0,0,0,0,0,0.149975930602629,0,0,0,0,0,0.141784478370714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145564201879355,0,0,0,0,0,0,0,0.146429455240425,0,0,0,0,0,0,0,0,0,0,0,0.868533581262454,0,-0.16687518674342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17503752668781,0,0,0,0,0,0,0.153879464046929,0,0,0,0,0,0,0,0,-0.154493080466839
0,0,0,0,0,0,0,-0.156288982785939,0,0,0,0,-0.160262969250848,0.152360435275863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152729488249946,0,0,0,0,0,0,-0.162430340972674,0,0,0,0,0,0,0.150205594392416,0.156761373088422,0,0,0,0,0,0,0,0,0,0.152665703924362,0,0,0,0,0,0,0,-0.169257665654221,0,0,0.182356678201947,0,0,0,0,0,0,0,0,0.174611762280417,0,0,0,0,0,0,0,0,0,-0.154716806618476,0,0,0.158365521096763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155785966238976,0,0,0,0,0,0,0,0,0,-0.162652309052849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167009398969067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157213399245167,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.144576813627746,0,0,0,0,0,0.165410364960713,0,0,-0.160400976575642,0,0,-0.168815521988561,0,-0.187626276618179,0,0,-0.157256705348249,0,0,0,0,0,0.165089305568398,0,0,0,-0.16366177967846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17373745465106,0,0,0,0,0,0,0,0,0,0,0.161766725604617,0,0,0,0,0,0,0,0,0,0,0.160189828065794,0,0.156308183164846,0,0,0,0,0,0,0,-0.154918650977277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188906241597742,0,0,0,0,0,0,0,0,0,0,0,0.162811169463839,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154367849482937,0,0,0,0,0.175816438744902,0,0,0,0,0,0,-0.16190043911734,0,0,0,0,-0.157965036713896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156335781609543,0.162836312946193,0,0,0,0,0,0,0,0
0,0,0,0,0.164404806895583,0,0,0,0,0,0,0,0,0,0,0,0.167946839768182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163797727963796,-0.16739100144675,0,0,0,0,0,0,0,0,0,0,0.161490737799387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158667682866399,0,0,0,0,0.159702235357625,0,0,0,0,0,0,0,0,0.16982244991839,0,0,0,0,0,0,0,0,0,0.164932629271408,0.16888243706391,0,0,0,0,0,0,0,0,0,0.150590274661311,0.151887155145239,0,0,0,0,0,0,0,0,0,-0.152995458572948,0.160529364890006,0,0,0,0,0,0,0,0,0,0,0,0,-0.162503687596396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176821629332441,0,0,0,0,0,0,-0.203804821073002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192930904452858,-0.19298369725357,0,0,0.188202672107868,0,0,0.185465637656561,0,0,0,0,0,0,0,0.192123326946968,0,0,0,0,0.190772495495689,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15582311819817,0.15058034080885,0,0,0,0,0,0,0,-0.157868011868298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153020909655494,0,0,0,0,0.16960498744113,0,0,0,0,0.147985631680734,0,0,0,0,0,0,0,-0.155651794151015,0,0,0,0,0.161629752080868,0,0,0,0,0.148259618783029,0,0,0,0,0,0,0.145051109099015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160363531700193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162771305368949,0,0,0,0.157808158807803,0,0,-0.171430888128611,0,0,0,0,0,0,0,0,-0.171381187163294,-0.165734763392602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191055418525694,0,0,0,0,0,0
0,0.178976021401734,0,0,0.173635264479549,0.174057555703134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176789118010172,0,0,0.176725466751191,-0.174213073151838,0,0,0.184151885798808,0,0,0,0,0,0,0,0,0.190697589209274,0,0,0,0,0,0,0,0,0,0,0,0,0.184153648787768,0,0,0.198405475710092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160069156386813,0,0,0,0,0,0,0,0,0,-0.169542236968248,0,0,0,-0.175149798607784,0,0,0,0,0,-0.158579408295029,0,0,0,0,0,0.17696696973849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185336913080292,0,0,-0.169047010603529,0,0,0,0,0,0.163050160313611,0,0,0,0,-0.160779192056568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158179981880134,0,-0.152030052226183,0,0,0,0,0,0,0,0,0,0
