1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
0,0,0,0.159601581185566,0,-0.177214761794943,0,0,0,0,0,0,0,0,0,0,0,0,0.167420604622064,0,0,0,0,0,0,0.161264306192434,0,0,0,0,0,0,0,0,0,0,0,0,-0.211929081054707,0,0,0,0,0,0,-0.177590911646081,0,0,0,0,0,0.176118836904361,0,0,0,0,0,0.176889907128381,0,0,0,0,0,0,0,0,0,0,0.170296433705871,0,0,0,0,0,0,0,0,0,0,0,0.171410564399226,0,0,0,0,0,0,-0.185210586324983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169383093098506,0,0,0,0,0,0,0,0,0,0,0,0.156372512720032,0,0,0,0,0,0,0,0,-0.162134940770707,0,0,0,-0.263166188495234,0,0,0,0,0,0,0,0,0.161184582166878,0,0,-0.193937736826624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170750000017199,0.183060281841275,-0.179315867965254,0,0,-0.157045258939036,0,0,0,0,0,0,0.163326686891596,0,0,0,0,0.170105799453095,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154907841527782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160189319412492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15476049529399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16015855487913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0327478609979153,0,0,0,0,0,0,0.179575284835478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170847313832426,0,0,-0.180810529003972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169187785629128
-0.180542103055935,0,0,0,-0.212528667575252,-0.186709818938258,0,0,0,0,0.174872757764334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186156395405112,0,0,0,0,0,0,0,0.223284109916654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193057026340669,0,0,0,0,0,0,0,0,-0.174604695868126,0,0,0,0,0,0,0,0,0,0,0,-0.179840988115193,0,0,0.195943229765734,0,0,0,0,-0.191957240856455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168300169130667,0,0,0,0,0,0,0.156142635101992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158111991928186,0,0.167417467091061,0,0,0,0,0,0,0,0.168066788729642,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.164094785944759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163668295594168,-0.163837902713274,0,0,0,0,0,0,0,0,0,-0.204412627633416,0,0,0,0,0,0,0.171292324360236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178641753306346,0,-0.155220094356942,0,-0.147787972327226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179382538588809,0.176997228372968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283702711574733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163280299188397,0,0,0,0,0,0,0,0.175297487500904,0.15285460027946,0,0,-0.162117895804642,0,0,0,0,0,0,0,0,0,0,0,-0.167381690877178,0,0,0,0,0,0.165825305801188,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166659296338485,0,0,0,0.203806204626937,0,0,0,0,0,0,0,0,0,0.169050348492517,0.155564297434877,0,0,-0.162177323838943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161090899082922,0,0,0,0,0,-0.15599245021473,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154759608929129,0.176215942234946,0,0,0,0,0,0,-0.153203400044754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171032745022349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177717492776485,0,0,0,0,0,0.166977749315863,0,0,0,0,0,-0.157216226325657,0,0,0,-0.183208623751616,0.164422114649884,0,0,0,0,0,0,0
0.179167114645225,0,0,0,0,0,0,0,0,0,0,0,-0.173047883862053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181196482476378,0,0.167842123621753,0.174364318848385,-0.221583603174822,0,0,0,0,0,0,0,0,0,0,0,0.167459913952736,0,0,0,0,0,0,0,0.196384793778841,0,0.177028521146877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193647935714011,0,0,0,0,0,0,0,0,-0.175137137345613,0,0.18835908151947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190495316036361,0,0,0,0,0.184568970599667,0.18597167138008,0,0,0,0,0,0,0,0,0,-0.258580876747146,0.178956475485605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160959302085393,0,0.184614755888438,0,0,0,0,0,0,0.180743664742728,0,0,0,0,0,0,0,0,0.182631665785679,0.160577667474322,0,0,0,0,0,0,0,0,0.166346822691945,0,0,0,0,0,0,0,0,0.167438938303429,0,0,0,0,0
0,0,0,0,-0.199343948677765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15936430465266,0,0,0,0,0,0,0,0,0,0,0.158637807996676,0,0,0,0,0,-0.163522509120333,0,0,0,0,0,0.173716881166035,0,0,0,0,0,0,0,0,0.174805806164878,0,0,0,0,0,0,0,0,0,0,0,0,0.157686937683777,0,0,0.167275724147195,0,0,0,0,0,0,0,-0.175231455767914,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162611126590194,0,0,0,0,0,0.168810814602217,0.171161568039852,0,0,0,0,0,0,0,0,0,0,-0.168036627589773,0.18378742775652,0,0,0,0,0,0,0,0,0,0.174447369279707,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19486909563179,0,0,0,0,0,0,0,0,0,0,0,0,-0.179698491667804,0.187953116496009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179272426425914,0,0,0.169488282698755,0,0,0,0,0,0,0,-0.180373038734216,0,0.17610546594029,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.159633603958708,0,0,0,-0.162664333070261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160929297621257,0,0,0,0,0,0,0,0,0,0,0.153005704774148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161561910299893,-0.155544514813693,0,0,0.147780860134749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151450884269644,0,0,0,0,0,0,0,0.147221546841308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148090010740236,0,0,0,0,0,0,0.153241517165327,0,0,0,0,0,0,0,0.191593719603179,0,0,0,0,0,0,0,0,0,0.175457598324405,0,0,0,-0.191199210044595,0,0,0.171717023924452,0,0,0,0,0,0,0,0,0.189571990477947,0.203239250381313,0,0,0,-0.174356558296919,0,0,0,0,0,0,0.181330396070803,0,0,0,0,0,0,0,0,0,0,0.181365173546752,0,0,0
0,0,0,0,0,0,0,0,0,0,0.164889264707402,0.171069710897192,0,0.176921525089495,0,0,0,0,0,0.166758705366445,0,0,0,0,0.176150509016608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170757648261428,0,0,0,0,0,0,0,0,0,0.15911139500056,0,0,0,0,0,0,0.175727827033247,0.186594258634744,0,0,0,0.163257776973581,0,-0.1653767283082,0,0.158963130502793,0,0,0,0,0.160733546565392,0,0,0,0,0,0,0,0,0,0,0,0.173389960525465,0,0,0,0.183993843440833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184955226889707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194030830512475,0,0,0,0,0,0,0,0,0,0,0.150816360542474,0,0,0,0,0,0,0,0,0,0,0,0.182738295557991,-0.18891858331219,0.16703964300501,0.188680325132695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182017817363743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188656611533062,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.163070942988372,0,0,0,0,-0.149499036044756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160321484508543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146720084079377,0,0,0.169660192939367,-0.152024162354818,0,0,0,0,0,0,0,-0.159775062809684,0,0,0,0,-0.144448703516612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151303977976866,0,0,0,0,0,0,-0.168169908918136,0,0,0,0,0,0,0,0,0,0,0.167989510477209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161331451784762,0,-0.185107865445162,0.161408980725172,0,0,0,0,-0.160928423296233,0,0.190947190757798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173048532693043,0,0,0,0,0,0,0
0,0,0,0,0,0,0.172048058271192,0.182570068141482,0,0,0,0,0,0,0,0.165402487738617,0,0.202257844436503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16197051322571,-0.178105761457008,0,-0.185611497369853,0,0,0,0,0,0.170202374326431,0,0,0,0,0,0,0,0,0,0,0,0,-0.161721083846662,0,-0.168360776016867,0,0,0,0,0,0,0,0,0,0,0,0,-0.187300081508164,0,0,0,0,0,0,0,0,0,0,-0.182184597999034,0.16759490701167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19751742607502,0,0,0,0,0,0,0.167325246749344,0,0,0,0,0,0,-0.169164463589139,0,0.173834146340913,0,0,0,0,0,0,-0.170884488420104,0,0,-0.17644107239146,0,0,0,0,0,0,0,0,-0.17860705849993,0,0,0,0,0,0,0,0,-0.170210745966362,0,0,0,0,-0.185970776713692,0,0,0,0,0,-0.174732274516332,0,0,0.167539695495347,0,0,0,-0.174103228150288,0,0,0,0,0.183852786975568,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.150250874853969,0,0,-0.1630568793652,0,0,0,0,0,0,0,0,0,0,0,0.159378732292141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158621468468196,0.168160591568887,0,0,0,0,0,0,0.159685974529177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151093718411753,0.153204856516093,0,0,0,0,0,0,0,0,-0.162308429205966,0,0.156964231855976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15509119141686,0,0,0,0,0,0,0,0,0,0,0,-0.145960046876759,0,0,0,0,0,-0.181075487054888,0,0,0,0,0,0,0,0,0,0,0,0,0.172210919160566,0,0,0,0,0,0,-0.216583707308748,0,0,0,0,0,0.185244282798638,0,0,-0.176490845136925,0,0,0,0.192325157146467,0,0,0,0,0,0,0,-0.188069740467926,0,0,0,0,0,0,0,0,0,0,0,0.188152766397675,0,0,0,0,0,0,0,0,0,0,0.18527304299575,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.183450925202169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180180963992411,0,0,0,0,0,0,0,0,0,0,0,0,-0.169462278301814,0,0,0.174664710562489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190863674388176,0,0,0,0,0,0,0,0,0,-0.173048580712473,0,0,0,0.16250134952777,-0.172005608303287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167209114703438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172788027032412,0,0,0,0,0,0,0.198470400574827,0,-0.194320518541624,0,0,0.180743304248319,0,0,0,0,0,0,0,0,0,0.184807538856252,0,-0.161443946599384,0,0,0,0,0,0,-0.213786236945921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198506430731225,0,0,-0.195452980533021,0.211355443351386,0,0,0,-0.214298279633855,0.229748190125461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.164848651651569,0,0,0,0.19405481432899,0,0,0,0,0,0,0,0,0,0,-0.157341773905067,0,0,0,0,0,0,0.162303268766518,0,0,0,0.155999184286824,0,0,0,0,0,0,0,-0.166715838893676,0,0,0.160429679939966,0,0,0,0,0,0,-0.161150864994439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161907743139238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159780103375791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157044135164583,0,0,0,-0.15325537741351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169818808548213,0,0,0,0,0,0,0,0,0,0.160920413874767,0,0,0,0,0,0,0.158448373070639,0,0,0,0,0.18140364775409,0,0,0,0,0,0,0,0.173856591451334,0,0,0,0,0.168650998848534,-0.189224791528233,0,0,0,-0.174998087388282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175295760652379,0,0.174185799948537,0,0,0
0,0,0,0,0,0,0.165377175562832,0,0,0,0.161344011700905,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172363130118442,0.156760343741509,0,0,-0.165118284806323,0,0,0,0,0,0,0,0,0,-0.206010098448659,0,0,0,0,0,0,0,0,0,0,0,0.15569037088177,0,0,0,0,0.157894992569644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157679301691566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180784400956497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170993752922314,0,0,0,0.328475448535755,0,0,0,0,-0.160912763175633,0,0,0.182213790146745,0,0,0,0,0,0,0,0,0,0.171672900567783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198338609129734,0,0,0,-0.174865177235542,0.185053908049334,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.153238876432338,0,0,0,0,0,0,0,0,0,0,0,-0.160699193985929,0,0,0,0,0,0,-0.162803981460915,0,0,0,0,0,0,0,0,0.168902908532883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155257511044928,0,0.154635611197761,0,0,0,0.175452331719864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160129220192779,0,0,0,0,0.159145802608684,0,0,0,0,0,0,0,0,0,0,0,0.157132905698865,0,0,0,0,0,0.180920332793658,0,0,0,0,0,0,0,0,0,0,0.177973587156767,0,0,0,0,0,0,0,0,0,0,0,-0.175418635908355,0,0,0,0,0,0,0,0,-0.168747774754661,0,0.15498977470572,0,0,0,0,-0.145123385475765,0,0,0,0,0.164319596254703,0,0,0,0,0,0,0,0,0.947327584493905,0,0,0,0.142277218283974,0,0,0,0,0,0,0,0,0,0,-0.172968898106763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164213720454093,0,0,0,0,0.156313445259935,0,0,0,0,0,0,0,0,0,0,0,0,-0.157377265686587
0,0,0,0,0.198074616998834,0,0,0,0,0.171614405049926,0,0,0,0.174872596060142,0,0,0,0.196386568871668,0,0,0,0,0,0,0,0,-0.159230672975513,0,0,0,0,0,0.188318746362024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16721842210263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160828203317071,0,0,0,0,0,0,0.16761002291136,0,0,0,0,0,0,0,0,0.191783758535081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173560617297922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195377739951522,0,0,0,-0.180688431645914,0,0.169856810578881,0,0.201541033875749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203518462408729,0,0,0,0,0,0,0,0.177766146550907
0,0,0,0,0,0,0,0,0,0.16943859386256,0,0,0,0,0,0,0,0,0.162310297380804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170813871415749,-0.168011831015519,0,0,0,0,0,0,0,0,0,0,0.172170168340228,0,0,0,0,0,0.170743026862423,0,0.177938482293541,0,0,0,0,0,0,0.164147148848399,0,0,0.150170705351883,0,0,0,0,0,0,0,0,0,0,0,0,0.156492403374439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170209009263561,0,0,0,0,0,0,0,0,0.180495463791133,0,0,0,0,0,0,0,0,0,0,0,0,0.149440279718716,0,0,0,0,0,0,0,0,0,0,0,0.16725080425276,0,-0.168634837006179,0,0,0,0,0,0,0,0.167526988680561,0,0,0,0,0,0,0,0,0.270053504034877,0.177338976112017,0,0,0,0,0,0,0,0,0,0.165357058764208,0,0,0,0,0,0,0,0,0,0,-0.191708587030341,0,0,0,0,0,0.180123340064844,0,0,0,0,0,0,-0.179474885548809,0,0,-0.197632016086168,0,0,0,0,0,0,0,0.172624544814849
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159954879119579,0,0,0,0,0,0,0,-0.154930438018207,0,0.162287772727048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16004682469811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15287888547319,0.168996775472045,0,0,0,0,0.152785827063029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163205974072894,0,0,0,0,0,0,0,-0.163160745411914,0,0,0,0.16245749154363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163183890696867,0,-0.350996180437505,0,0,0,0,-0.19457455899568,0,0,0,0,0,0,0,-0.166106088070274,0.167171148973279,0,0,0,0,0,-0.19650387941419,0,0,0,0,0,0,0,0,0,0,0,0,-0.170279715069761,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155319980774453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150060451657892,0,0,0,0,0,0,0,-0.150075729069174,0.171616899364391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153818587314633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152032878529841,0,0,0,0,0,0,-0.16002709303134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144477585180963,0,0,0,0,0,0,0,0,0,0.152872502051654,0,0,0,0,0,0.155012726483112,0,0,0,0.146790968699611,0,0,0,0,0,0,0,0,-0.157807905950694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167460721194188,0,0,0,0,0,0
0,0,0,0,0,-0.175368148972052,0,0,0,0,0,0,-0.163783463315816,0,0,0,0,0.197917427456031,0,0,0,0,0,0,-0.175467722959247,0,0,0,0,0.165255837706477,0,0,0,0,0,0,0,0,0,-0.16008349978703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162624965098692,0.153284723874157,0,0.180683620410888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16053807186103,0,0,0,-0.159250791616611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154743080249443,0,0,0,0,0,0,0,0,0,0,0,0,-0.172131737448296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180597413515347,0.162450601929632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.164395864531251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154709829069577,0,0,0,0,0,0,0,-0.169030712562034,0,0,0,0.159989030337644,0,0,0,0,0,0,0,0,0.162946726622694,0,0,0,0,0,0,0,0,0,0,0,-0.180194049661359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156612784583237,0,0.157861822661053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162168509617041,0,0,-0.150413017196055,0,0.165801485233212,0,0,0,0,0,0,0,0,0,0,-0.160478416381498,0,0,-0.152418937884899,0,-0.150733210128187,0,0,0,0,0,0,0,0,0,0,0.165135561035419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157785823642374,0,0,0,0.161243478685917,0,0,0,0,0,0,0,0,0,0,0,0,-0.15839501093355,0,0,0,0,0,0,0.167068590891015,0,0,0
0,0,0,0,0,0,0.158913892723698,0,0,0,0,0.160849563604163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154564229441796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170550191659623,0,0,0,0,0,0,0,0,0.155508097956273,0,0,0,-0.155143213759428,0.16194815781064,0,-0.16563172299907,0,0,0,0,0,-0.1730015750193,0,0,0,0,0,0,0,0,0.156464361437395,-0.148807838244574,-0.168276608020146,0,0,0,0,0,0,0,0,0,0,0,0.160527638685109,0,0,0,-0.173718971810616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19773972620481,0,0,0,0,0,0,0,0
0,0,0,0,0.185373860398806,0,0,0,0,0,0,0,0,0,0,0,0.147695326845185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156482183587121,0,0,0,0,0,0,0,0,0,-0.168667322859634,0,0,0,0,0,0,0,0,0.151020057361382,0,0,0,0,0,0,0,0.146636186183705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141653967048957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139511243154101,0,0,0,0,0.157965107228717,0,0,0,0,-0.151360257108688,0,0,0,0.152804025900712,0,0,0,0,0,0,0,0,0,0.202012078700569,0,0,0,0,0,0,0,-0.197542327672029,0.192515496860125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19284296738963,0,-0.191621898979202,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157702815289828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148445080281695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168118348972455,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150272810434317,0,0,0,0,0,0,0,0,0,0,0,-0.141425352754823,0,0,0.167160631331536,0,0,0.175449824660658,0,0,0.163191109600518,0,0,0,0,0,0,0,0,0,0,0,0,0.158542017685573,0,0,0.151115977904514,0,0,0,0,0,0,0,0,0,0,0,0.146657788982015,0,0,0.169550977098514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170370423623867
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149838195741075,0,0,0,0,0,0,0.148311702524264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147508812281479,0,0,0,0,0,0,0,0,0,0,0,0,-0.136079077880994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152628276461444,0,0,0,0,0,0,0,-0.150126135268507,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162759679226947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142731431709037,0,0,0,0,0,0,0,0,-0.172372579223343,0,-0.1977761921084,0,0,0,0,0,0,0,-0.204015146471782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
