1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
0,0,0,0,0,0,0,0,0,-0.169424686357042,0,0,0,0.180947342736701,0,0,0,0,0,0,0,0,0,0,0.16913942656327,0,0,0,0,0.192735874462323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162974591042477,0,0,0,0,0,0,0,0,0,0,0,-0.160020945899142,0,0.196221407606377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173978508733613,0,0,0,0.172627897362106,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181159599344082,0,0,0,0,0,0,-0.169949794565148,0,0,-0.173587177479813,0,-0.184787594076839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171464559295016,0,0,0,0.169190514403037,0,0,0,0,0,0,0.208553311832539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185620423081941,0,0.175393464743609,0,0,0,0,0,0,0.182649575338089,0,0,0,0,0,0,0,0,0,0.191417965098123,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.17650893165517,0,0,0,0,0,0,-0.168535319328968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147618780100874,0,0,0,0,0,0,0,0,-0.179951702730516,0,0,0.173456089907617,0,0,0,0,-0.176475683656421,0,0,0,0,0,0,0.157950743777987,0,0,0,0,0,0,0,0,0,-0.162413252842022,0,0,0,0,0,0,0,-0.164547915342987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161399136889546,0.163152719633029,-0.165436779194104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163515620458313,0,0,0,0,0,0.160061825052268,0,0,0,0,0,0,-0.189177875814775,0,0,0,0,0,0,0,0,0,0.170509865630946,0,0,-0.166362314340925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194688117764566,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192269321654705,0,0,0,0,0,0,0,0,0,-0.201499522973516,0,0,0,0,0.172606250865221,0,0,0,0
0,0.155587486991725,0,0,0,0,0,0,0,0,0,0,0,0.16998736984655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159488417333793,0,0,0,0,0.17665490297332,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156593436001335,0,0,0,0,0,0,0,0,0,-0.163922997154996,0,0.156362311839888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174021017223912,0,0,0,0,0,0,-0.15288651356874,0,0,0,0,0.16307300948772,0,0.173595017325572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156212591910096,0,0,0,0,0,0,0,0.180560361307461,0,-0.159676870525015,0,0,0,0,0.16366920152045,0,0,0,-0.634378850460053,0,0,0,0,-0.16942372412557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16130121857708,0,0,0.170571276122892,0,0,0,0,0,0,0,0.175408509281508,0,0,0,0.159172378900652,0,-0.172467884701406,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185270661607238,0,0,-0.165840750712929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185358873832349,0,0.188914438646172,0,0,0,0,0,0,0,0,0,0,0,0,-0.181228125877789,0,-0.166432999273373,0,0,-0.200661902778228,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16281895111964,0,0.180482487351713,0,0,-0.176534470829874,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185259245432828,0,0,0,0,0,0,0,0,0,0,0.194348101959394,-0.188969341773615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195010450761842,0,0,0.174665875781969,0,0,0.180880367645877,0,0,0,0,0,0,0,0,0,0.173019299811797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189378974650277,0,0,0.187567312993761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191189485477514,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.178093590246867,0,0,0.168591673917991,0,0,0.18438116963691,0,0,0,0,0,0,0,0.180279998369256,0,0,0,0,0,0,0,0,0,0,-0.168936750497471,0,0,0,-0.174112272543825,0,0.169990849734166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168883098215051,0,0,0.180636719256118,0,0,0,0,0,0,0,0,0.158433072930668,0,0,0,0,0,0,0,0,0,0.175355923858836,0,0,0,0,0,0,0,0,0.180268889714028,0.166886800981783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170553928337139,0,0,0,0.173944537387709,0,0,0,0,0,0,0,0,0,0,0,-0.165493630880186,0,0,0,0,0,0.169960875229628,-0.172989473337191,0,0,-0.165433109175245,0,0,0,0,0,0,0,0,0,0,0,0,0.173365210612834,0,0.181646564243803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168989524343682,0.187443315298833,0,0,0,0,-0.190009760419581,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.17406196479479,0,0,0,0.158801498056489,0,0,-0.174276883399229,0,0,0,0.162703361467466,0,0,0,0,0,0,0,0.169161078591389,0,0,0,0.18088931860012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167852229172123,0,0,0,0,0,0.167185488337479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166850788233261,0,0,0,0,0,0,0,0,0,0.160895807198641,0,0,0,0,0,0,0.190163563506808,0.178019120694685,0,-0.157185284486589,-0.165374750647781,0,0,0,0.156636895702727,0,0,0,0,0,0,0,-0.159924378405267,0.175935438221013,0,-0.170033691056535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17473457964236,0.728707757079974,0,-0.157624207091401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16319218182272,0.162387645873382,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.203879935800762,0,0,0,0.172071333072016,0,0,0,0,0.15596771715977,0,0,0,0,0,0,0,0,0,-0.187210716208686,0,0,0,0,0,0,0,0,0,0,0,-0.179438140048569,0,0,0,0,0,0,0,-0.16279085030049,0,0.160322734671714,0,0,0.172137386983455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149757568550072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156286920529572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166897715100973,0,0.167270404094632,0,0,0,0,0,0,0,0,0,-0.158165056896316,0.185228364891033,0,0,0,0,0,0,0,0,0,0,0.156715188576743,0,0,0,0,0,0.177349474859214,0,0,0,0.15983977873663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19522527159256,0,0.207441060317426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1999306471893,0,0,0.198868526555415,0,0,0,0.18162705792742,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143809730122491,0,0,0,-0.136792554048602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143309770393219,0,0,0,0,0,0,0,-0.150502013716817,0.147598924845677,0,0,0,0,0,0,0,0,-0.146498856527286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153303797417048,0,0.161021342999848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155789726656509,0,0,0,0,0,0,0,0,0,0.164108295746159,0,0,0,0,0,0,0,0,0,0,0,0.154161454664376,0,0,0,0,-0.150569310246059,0,-0.143073268612278,0,0,0,0,0,0,0,0,0,0,0,0,0.152071474001056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180867642140944,0,0,0,0,-0.18429157790926,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.161458824735679,0.156330498089996,0,0,0,0,0,0,0,0,0,0,0,0,0.162594225979267,0,0,0,0,0,0.156802525178077,0,0,-0.156650478266334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181056202886399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158657427642862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162589181193651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158897835468697,0,0,0,0.153229836414179,0,0,-0.153829819576238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158212717023321,0,0,0.156835578118908,0,0.168472407472013,0,0,0,-0.151839143335105,0,0,0,0,-0.167607793617083,0,0,0,0,0,0,0,0,0,0.176073439383143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157179602343262,0,0,0.16555831972094,0
0,0.153870203741229,0,0,0,0,0,0,0,0,0,0,0,0.168111149151188,0,0,0,0,0,0,0,0,0,-0.150666612103322,0.157140872788053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154865049676817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163968655450275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155814139133838,0,0,0.158497465253062,0,0.15567086120806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166933076323721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16422059369278,0,0,0,0,0,0.157188336516014,0,0,0,0,0,0,0,0,0,0,0,0,0.150392998435768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168833880885584,0,0,-0.182422359525261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.166824618119527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159377224700746,0,0,0,0,0,0,0,0,0,-0.15905119491577,-0.164604811667978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156359948775276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171889728901601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147275517730612,0,0,0,0,0,0,0.159978291760049,0,0,0,0,0.145925471698977,0,0,0,0,0,-0.165139103678667,0,0,0,0,0,0,0,0,0,0,-0.160370345156753,0.146410247012018,0,-0.153391122253843,0,0,0,-0.174729640307231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163157190489867,0,0,0,0,0,0,0,0,0,0,-0.166407533077479,0
0,0,0,0,0.188756353289213,0,0,0,0.179070632230301,0.173382911560778,0,0,0,0,0,0,0,0.168940013518828,-0.17479880696743,0,0,0.179942869851681,0,0.165959576155019,0,0,0,0,0.173906427009567,0,0.170399428373451,0,0,0,0,0,-0.192438007850816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163759473942505,0,0,0.178568579091218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180611803646151,0,0,0,0,0,0.17596366084388,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193304939935992,0,0,0,0,0,-0.177503202203592,0,0,0,0,0,0,0,0,0,-0.171168031636529,0,0,0,0,0,0,0,0,0,0,0.175932928543097,0,0,0,0.166637214392983,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19669239654265,0,0,0,0,0,0,0,-0.168401643198113,0.186808811204534,0,0,0,0,0,0,0,0.172371070185493,0,0,0,0,0,0,0,0.173279870125021,0,0,0,0,0.181036341411482,0,0,0,0,0,0,0,0,0,-0.184383478594879,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.19256377334212,0,-0.186849296549079,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189143196172706,0,0,0,0,0.174185825595612,0,0,0,0,0,0,0,0,0,0,-0.196319690863149,0,0,0,0,0,0,0.17129255168679,0,0,0,0,0,0,0,0,0,0,0,0.179750676864614,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179514810819473,0,0.172473068392783,0,0,0,-0.184254939312904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175091542169192,0,0,0,0,0,0,0,0,0,0,0,-0.178388620794241,0,0.172183518053076,0,0,0,0,0,0,0.179384475602232,0,0,0,-0.20638505518184,0.193204656930401,0,0,0.179481686232196,0,0,0,0,0,0,0,0,0,0,0,0,0.190943230427974,0,0,-0.168440124568128,0,0.200659895182037,0,0,0,0,0,0,0,0,0,0,-0.179033709598206,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184985380508613,0,0,0,0,0,0,0,0,0,0,0,0.173866862075887,0,0,0,0,0,0,0,0,0.169860392878233,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162817993003756,0,0,0,0,0,0,0,0,0.149050945603823,0,0,0,0,0,-0.177143237852042,0,0,-0.161625839538437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151701189420072,0,-0.148532764599323,0,0,0,0,0,0.180346785860429,0,0,0,0,0,0,0,0,0,-0.158037334152797,0,0,0.143415736230334,0,0,0,0.154636211346091,0,0,0,0,0,0,0,0,0,0,0,0.149023935789087,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15954370069482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158158568160168,0,0,0,0.162567943782729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179665791466104,0.159695625765704,0,0,0,0,0,0,0,0,-0.156015708856919,0,0,0,0,0,0,0
0,0,0,0,-0.17194063070804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149683216805709,0,0,0,0,0,0,0,0,0.158413638657192,0,0,0,-0.163928819840553,0.169652749425101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174346043883864,0,0.165201352468463,0,0.151714621790467,0,0,0,0.162660453958543,0,0,0,0,0,0,0,0,0,0,0,0,-0.14842017927504,0,0,0,0,0,0,0,0,0,0,0,0,-0.158930096354778,0,0,0,0,0,0,0,0,0,0.159032011666802,0,0,0,0,0,0,0,0,-0.159283604793126,0,0,-0.159775002476521,0,0,0,0,0,0,0,0,0,0.184281684663672,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155009434643944,0,0,0,0.158280511039541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15390844708405,0,0,0,-0.535994815640152,0,0,0.173291176245348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171221420465738,0,0.171383967852145,0,0,0
0,0,0,0,0,0,0,0,0,0.16749980326703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16721778439266,0,0,-0.152505151381024,0.168005555153937,0,0,0,0,0,0,0,0,0.168889917431619,0,0,0,0.182635090332147,0,0,0,0,0,-0.170010790681605,0,0,0,0,0.184902664567836,0,0,0,0,0,0,-0.193992079180153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172001888344414,0,0,0,0,0,-0.180035805211461,0,0,0,0,0,0,0,0,0,0,0,0.179101392497909,0,0,0,0,0,0.165653505952068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177637928754241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17224242452876,0,0,0,0,0,0,0,0,0,0,0,0,-0.184686422020971,-0.188411747152808,0,0,0,0,-0.171045413969093,0,0,0,-0.177466132269557,0.158060187243067,0,0,0,0,0,-0.159653058437118,0,0,0,0,0,0,0,0,0,0,-0.169002481133106,0.150050438093818,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.169782700663432,0,-0.162321736970946,-0.15641038789266,0,0,0,0,-0.166006241629808,0,0,0,0,0,0,0,0,0,-0.152571999010131,0,0,0,0,0,0,0,0.160144739114109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149127317044514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159416000125812,0,0,0,0,0,0,0,0,0,0,0,0.15621974063744,0,0,0,0,0.157448799181577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160172393859381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163264253546642,0,0,0.159292947470562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160065880854828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186079290514628,0,0,0,0,0,0,0,0,0,-0.169860270163452,0.181816617248828,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.166562501089336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14978834771883,-0.169005007959895,0,0,0,0,0.155640157494259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164637206705514,0,0,0,0,0,0,0,0.164388892698321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164375120195535,0,0,-0.177285503455852,0,0,0.151109141709254,0,0,0,0,0,0,0,-0.160285304153127,0,0,0.159079872138167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155118306458395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174139685375896,0,0,0.165404515803148,0,0,0,0,0,0,0,0,0,0,0.905031039612368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174234679310205,0,0,0,-0.162942213556781,0
0,0,0,0,0,0,0,0.183293334119166,0,0,0.22692968704063,0,0,0.195630777933701,0,0,0,0.178479317055013,0,0,0,0,0,0,-0.182864678184197,0,0,0,0,0.208375920234769,0,0,0.190122600534541,0,0,0,-0.203304140335072,0,0.188956286057332,0.195965588040923,0,0.19972461147019,-0.234768339233234,0,-0.199377036234781,0,0,0,0,0,0,0,0,0,0.19159846800384,0,0,0,0,0.212144295885786,0,0,-0.179950314734339,0,0,0,0,0,0,0,0,0.17860912854121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200078283096669,0,0,0.185867091400231,0,0,-0.181350753112659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178501097197638,0,-0.206041801321301,0,0,0,0,0,0,0,0,0,0,-0.159097806085202,0,0,0,0,0,0,0.171799233714478,0,0,-0.166284232243757,0,0.169461223933416,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.159571259220869,-0.164697777576789,0,0,0,0,-0.170311974122001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159948070088676,0,0,0.159792973032244,0,0.171296045503407,0,0,0,0,0,0,0,0,0,0,0,0.153395589636036,-0.16194460187588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162481512818078,0,0,0,0,0,0.160118135062556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165850809607106,-0.163256155136019,0,0,0,0.160826462919398,0,0,0,0,0,0,0,0,-0.161724276948328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171852056640917,0,0,0,0,0,0,0,0.175703036870561,0,0,0.166889446687495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196765894755232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169695948507877,0,0,0,-0.181346455323728,0,0,0,0,0,0,0,-0.170101047908533,0,0,-0.169936105800685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172224312971986,0,0,0,0,0,0,0,0.177389544290456,0,0,0,0,0,0,0,0,0,-0.181705286414016,0,-0.173967396594506,0,0,0,0,0,0,0,0.174147226398696,0,0,0,0,-0.15973876761745,-0.182281348372476,0,0,0,0,0,0,0,0,0,0,0,0.181335280954594,0,0,0,0,0,0,0.170114605338209,0,0,-0.1737555156469,0,0,-0.171035198229311,0,0,0,0.175850747100949,0,0,0.174973516549386,0,0,0,0,0,0,0,0.166225357119116,0,0,0,0.166472618206396,0,0.162990898474649,0,0.178351087110218,0,0,0,0,0,-0.166411738481743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182721105199238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197548476890576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13190516760144,0,0,0,0
0,0,0,-0.163348109322467,0,0,-0.163733368231971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155314872021912,0,0,0,0,0,0,0,0,-0.142175424917164,0,-0.19865655269412,0,0.168709097803105,0,0,0,0,0.153324015502427,0,0,-0.171101531952003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151135684954724,0,-0.145658137579919,0,0.161459970062851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150881956130113,0,0,0,0,0,0,0,0,0,0,0,0.169302479707264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155334972412976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162212471313401,0,0,0,0,0,0,0,0.155676347351557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164235775792108,0,0,0,0,-0.174311720901264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149525296763749,0,0,0,0,0.156804447776571,-0.165543441814695,0,0,0,0,0,0,0,0.170508305111132,0,0,0,0,0,0,0,0,0,0,0,-0.167218908287828,0,0,0.165438335792079,0.168925183065127,0,0,0,0,0,0.161877935966416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178227918828546,0,0,0,0,0,0,0,0,0,0,0,0,0.18285222178487,-0.177791620520942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162059037087499,0,0,0,-0.183361791413883,0,0.163724160138085,0,0,-0.163839152792723,0,0,-0.175803367964418,0,0,0,0,0,0,0,0,0,0.169183588203956,0,0,0,0,0,0,0,0,0,0,0,0,-0.150572156171567,0
-0.151734883760068,0,0,0,0,0,0,0,-0.164369075090612,0,0,0.165432778784532,0,0,0,0,0,0,-0.160447963299909,0,0,0,0,0,0,0,0,0,0.159628847030108,0,0,0,0,0.170954174247719,0.182530348243386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175683471482323,0,0,0,0,0,0,0,0,0,0,0,-0.170518675376661,0,0,-0.171475591324092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169480568212091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165519805908973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171471955697213,0,0,0,0,0,0,0,0,0,0,0,0.179017592230052,0,0,0,0.157119252889187,-0.159957483071057,0,0,0,0,0.164980106102934,0,0,0,0,0,0.15825445721027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.166949044773904,0,0,-0.158041728949519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162768560762934,0,-0.15526112197472,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156943835740638,0,0,0,0,0,0,0,0,0,0,0.161262147504412,0,0,0,0,-0.168988220735465,0,0,0,0,0,0.156299684994123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163059626796576,0,0,0,0,0,0.184404161292453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15508081740898,0,0,0,0,-0.159944551099506,0,0,0,0,0,0,0,0,0.153501210755942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160271318763088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168454625682226,0.172523624328746,0,0,0,0,0,0,0,0,0
0,0,0,0.168805266670404,0,0,0,0,0,0,0,0,0,0,0,0,0.160276826659506,0,-0.161483845301422,0,0,0,0,0,0.159906115515027,0,0,0,0,0,0.157419580878697,0.160503653812004,0,0,0,0,0,-0.161505133824326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16685404818032,0,0,0,-0.150872327791825,0,0,0.170574766397013,0,0,0,0,0,0,0,-0.175128762147427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169870634624152,0,0,-0.162806289886863,0,0,0,0,0.154482907001284,0,0,-0.157232410121931,0,0,0,0,0.162686278336571,0,0,0,0,0,0,0,0.167110419835853,0,0,0,0,0,0,0,0.15569108409606,0,0,0,0,0,0,0,0,0,0,0,0.159241036682025,0.160336456790137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.860271176556125,0.154691429854585,0,-0.160841483577014,0,0,0,0,0,0,0,0,0,-0.175534417518645,0,0,0,0,0,0
