1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
0,0,0,0,-0.179820231435682,0,0,-0.18641980368698,0.207852625176509,-0.189561051102583,0,0,0,0,0,0,0,-0.214099626032218,0,0,0,0.191913414305797,0,0.206605005581954,0,0,0,0,0,0,0,0,0,0,0,0.197506666104108,0,0,0,0,0,0,0.212064044301471,0,0,-0.193109939224445,0,0,0,0,0,-0.205167871642448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204453749546178,0,0.202532531355736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21477269924494,0,0,0,0,0,0,0,0,0.193282265114854,0,0,0,0,0,0,0.199724214661269,0.199897258925799,0,0,0,0,-0.185836437466334,0,0,-0.197939609637987,0,0,0,0,0,0,0,0,0,0,-0.198736732136368,0,-0.195348225598316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183532268027142,0,0,0,0,0,0,-0.165345244430951,0,0,0,0,0,0,0,0,0,0.176981546190733,0,-0.173959012973013,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152854695270803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160140502117588,-0.167734764990809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171597736911705,0,0,0,0,0,0,-0.16711950536474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162887044577829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19334055077601,0,0,0.203543423252707,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.188910527472757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1908890484305,0.173902080070865,0.188485525375418,0,0,0,0,0,-0.181887534060642,-0.192823739596884,0,-0.171061444806943,0,0,0,0,0.173992794942223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180990008015499,0,0,0,0,0,0,0,0,0,-0.176050400081759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179754255622247,0,0,0,0,0.172688757331196,0,0,0,0,0,0,0,0,0,-0.172712493563245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163651491201611,0,0,0,0.180205567187329,0,0,0,0,0.170266153417595,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17115693367924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.221683503618268,0,0,0,0,0.209677967781736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205095390977853,0,0,-0.193172483074612,0,0,0,0,0,0,0.225268050870222,0,0,0,0,0,0,0,0,-0.207390943917192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206382982495627,0,0,0,0,0,0.20257863156017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.225160110700537,0,0,0,0,0,0,-0.205780790919486,0,0,0,0,0,0,0,0,-0.197905991933577,0,0.204623175530259,0,0.201652738237525,0,0,0,0,0,0,0,0,-0.184635064621099,0,0,0,0,-0.209398779673093,0,0,0,0.202771098444597,0,-0.19567440042199,0,0,0.187841773030769,0,0,0,0,0,0,0,0,0.0882099370937794,0,0,0,0,0,0,-0.168766457708428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175025303195954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181765888870228,0,0,0,0,0,0,-0.181013507524152,0,0,0,0,0,0,0,-0.192610494063367,0,0,0,0,0,0,0,0,0,0,-0.186116543590935,0,0,0,0,0,0,0,0,-0.17812753644436,0,0,-0.186911147640172,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202327917632429,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172613461697896,0,0,0,0,0,0,0,0,0,0.179543463458084,-0.168458339034459,0,0,0.179429708852362,0,0,0,0.170002245126249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185552901997426,0,0,0,-0.205063891089027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172283331463483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.189919098680343,0,0,0,0,-0.179633802264355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175195962905036,0,0,0.192990026251212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173551709937132,0,0,0,-0.171114011433961,0,0,0,0,0,0,0,0,0,0,0,0.17246521051334,0,0,-0.17226399509387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159930069858049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184507612971672,0,0,0,0,0,0,0,0,0,0,-0.173716598783706,0,0,0,0,0,0,0,0,0,-0.176904408832697,0,0,0,0,0,0,0,0,0.161707214374323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185255305888767,0
0,0,0,0,0,0.208248019196726,0,0,0,0,0,0,0,0,0,0,0,0.191291479312728,0,0,0,0,0,0,0,0,0,0,0,0,-0.171091208761109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166119358463008,0,0.182791634610096,0,0,0,0,0,0,0,0,0.170620361347383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181288582039575,0,0,0,0,0,0,0,0,0,0,-0.175283636893064,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172113988143347,0,0,0,0.185462700262194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162989454629612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181660197976896,0,0,-0.183315387503675,0,0,0,0,0,0,0,0,0,-0.194015099631573,0,-0.185032487955984,0,0,0,0,0.18546648525778,0.208675427883991,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195141777288057,-0.17848691199816,0,0,0,0,-0.176457271774151,0,0,0.177788795033123,0.196124964587512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1968203819012,0,0,0,0,-0.173779239033694,0,0,0.189812397822437,0,0,0.180210613375382,0,0.190489618272908,0,0,0,0,0,0,0,0,0.182312897964392,0,0,0,0,0,0.187181679298219,0,0,0,0,0,0,0,0,0,0,0,0.189437110666213,0,0,0,-0.188251615169158,0,0,0,0,0,0,0,0,0,0,0,0.194016472304309,0,0,0,0,0,0,0,-0.17241650891654,0,0,0,0,0,0,0,0,0,-0.178901699771003,0,0,0,0,0,-0.181241416053319,0,0,0,0,0,0,0,0,0,0,-0.209882160830159,-0.188599216872118,0,-0.185890826800397,0,0,0,0,0,0,0,0.174967555300843,0,0,0,-0.181871633801364,0,0,0,-0.185174790087607,0,0,0,0,0,0,0,0,0,0,0,0,-0.202653887058714,0,0,0
0,0,0,0,0,0,0,0,0,0.165421896307079,0,0,0,0,0,0,0,0,0,-0.183546525166784,0,0,0,0.18029543311303,0,0,0.169564106961424,0,0,0,0,0,0,0,0,-0.172355697809197,0,0.194870546668241,0,0,0,0,0,0.168939182430849,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193740185047676,0,0,0,-0.178533815454881,0,0.163605251539915,0,0,0,0,0,0,0,0,0.182172490208222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173429124309292,0,0,0,0,0,0,0,0,0,0,0,0.172280549680165,0,-0.177392721267239,0,0,0,0,0,0,0,0,0,0,0,-0.163587629930876,0,0,0,0,0.18782468392062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.181459794585396,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189454935612188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17268562043655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197387817917041,0,0,0,0,0,0,0,0.171698038055142,0,0,0,-0.182400453866122,0,0,0,0,-0.172004048451046,0,0,0,0,0,0,0,0,0,0.196591867781169,-0.16284821387416,0,0,0,0,0,0,0,0,0,0,0.178235641650109,0,0,0,0.170586161223518,0.168880308294247,0,0,0,0,0,0,0,0,0,0,0,-0.173059307758054,0,0,0,0.17294966136413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15506268355925,0,0,0,-0.161181331887815,0,0,0,0,0.16192097540416,0,0,0,0,0,0,0,0,0,0,0,0,-0.161058870544543,0,0
0,0,0,0,-0.157271804871277,0,0,0,0,0,0,0,0,0,0,-0.189640562941975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170761312231308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197581217859113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172172577458345,0,0,0,0,-0.169852516960261,0.174534494627875,0,0,0,0,0,-0.169444347846248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166542599003535,0,0,0,0,0,0,0,0,0,0,0,0.167772295376949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171153770705681,0.171367945961171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.190934029149767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18978796214276,0,0,0,0,0,0,0,0,0,0.183909963905838,0,0,0,0.205130453363315,-0.184433170917153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172059136287717,0,0,0,0,0.172219044872579,0,0,0,0.184469330529245,0.180512029630867,0,0,0,0,0,0,0,0,0,0,0,0,-0.185328916434555,0,0,0.164996819841807,0,0,0,0,0,0,0,0,0,0,0,0.18339245152108,0,0,0,0,0,0,0,0,0,-0.174920553345802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177375788629907,0,0,0.178182295780958,0,0,0,0,0,0,0,0,0,0,-0.181351096231788,0,0,0,-0.184050841060965,0,0,0,0,-0.197049503214657,-0.177478177484089,0,0,0,0,0,0,0,0,0,-0.180490242752126,0,0,0,0,0,0,-0.1853006038558,0.164091346662933,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.227895658454001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196311661730509,0,-0.196058479887508,0,-0.207348992325618,0,0,0,0,0,0,0.185279407959479,0,0,0,0.207423034601327,0,0.207755816623033,0,0,0,0,0.220886019470228,-0.200037532601923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192480417464687,0,-0.198635976009261,0,0,0,0.195120923923494,0,0,0,0,0,0,0,0.187635666432161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204468079267347,-0.198331832650545,0,0.195452724404304,0.203819650768053,0,0,0,0,0,0,0,0,0,0,-0.183369838884964,0,0,0,0,0,0,0.19431800087704,-0.18965819652599,0,0,-0.182066391047729,0,0,0,0,0,0,0,0,0.221188447494878,0,0.189494977754718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171296379901632,0,0.182772490383407,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.189248374130791,0,0,0,0,0,0,0.195171976382643,0,0,0,0,0,0,0,0,0,0,0,-0.184135347936123,0,0,0,0,0,0,0,0,0,0,0,0.21619612174553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193606753731106,0,-0.181340787612877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190245766368207,0,0,0,0,0,-0.195326399973812,0,-0.193203298498315,0,0,0,-0.217833226765482,0,0,0,0,0,0,0,0,0,0,0,0,0.204224393472762,-0.179160869219193,0,0,0,0,0,0,0,0,0,0,0,0.201816535281489,-0.204104667996254,0,0,0,0,-0.206693740250995,0,0,0,0,0,0,0,0,-0.219167068664189,0,0,0,0,0,0,0,0,0,-0.192391443718289,0,0,0,0,0,0,0,-0.187632643464887,0,0,0,0,0,0,0,0.798009632620961,0,0,0.176740351228444,-0.183623900152126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180443554012497,0,0
0.228414987241394,0,0,0.233919605789997,0.191411965903724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216415891231571,0,0,0,0,0,0.213112030666563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200642490504175,0,0.22690681517298,0.22617720539233,0,0,0,0,0,0,0.218808780227739,0,0,0,0,0.213760216085501,0,0,0,0,0,0,0.217633432148146,0,0,0,0,-0.216248722535991,0,0,0.206723666786105,0,0,0,0,0.239501961017738,0,0,-0.214391646260546,0,-0.237588108609996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218679538931233,0,0,0,0.212599017705996,0,0,0,0,0,0,0,0,-0.210699371858914,0,0,0,0,-0.207205974967726,0,0,0,0,0,0,0,0,0,0,0,0,0.211529382995239,0,0,-0.238704605135743,0,0,-0.240800886986637,0.216382652666425,0,0.213275276941892,0,0,0,-0.208772415545531,0,0,0,0,0,0,0,0,-0.161825751915288,0,0,0,-0.164601055723017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.186016119355373,0,0,0,0,0,0,0,0,-0.171626194563208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169030014545856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176706854442286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172834951933586,0.165299496383595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17170068327617,0,0,0,0,0,0,0,0,-0.180715843719754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176341602811298,0,0.157352033295559,0,-0.168211103218665,-0.16775122027599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.706765905488282,0,0,0,0,-0.230246329839071,0,0,0,0,0,0.187952979635149,0,0,0,0,0,0,0,0.217377498206715,0,0,0,0
0,0,0,0,0,0,0.176297883999925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185041814459196,0,0,0,0,0,0.200233320067299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179982168214131,0,0,0,0,0,0,0,0,-0.201305061137921,0,0,0.193704451123041,0,0.183000071850383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17834299949514,0,0,0,0,0,0,0,0,0.169142809105046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179225869617162,0,0,-0.202251052933094,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215288743312894,0,0.481268119066954,0,0,0,0,0,0,0,0.171650381131706,-0.1786763021049,0,0,0,0,0,0,0,0,0,0,0,0,0.168234259037755
0,0,0,0,0,-0.233235472226559,0,0,0,0,0,0,0.202890879517581,0,0,0.216976328928463,0,0,0,-0.21047267456664,0,0,0,0,0,0,0,0,0,0.211533103878047,0,0,0,0,0,0,0,0,0,0,0,0.201636861237423,0,0,0,0,0,0,0,0.189620682124617,0,0,0,0,0,0,0,0,0,0,0.226061590680903,0,-0.205696855847751,0.18760602977073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203290207369416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195366559908703,0,0,0,0,0,-0.209258962398369,0,0,-0.200032369127412,0,0,-0.197874113065085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195480261116398,0,0.186332381146145,0,0,0,0.198310011525707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194614811761191,0,0,0,0,0,0,0,0,0,0,-0.175076944837004,0,0,0,0,-0.194708635702098,0
0,-0.195729695926525,0.188222610304258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180870877270665,0,0,0,0,0.183127409986413,0.191611658122736,0,0,0.180472606474173,0,0,0,0,0,0,0,0,0.19685055529287,0,0,0,0,0,0,0,0.188196981685264,0,0,0.192204632239444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169803491437633,0,0.185196481590677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184043445639338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188232250719157,0,0,0,0,0,0.175143564586019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186773179986898,0,0,0,0,0.213201798492532,0,0,0,-0.196083727943902,0,0,0,0,0,0,0.224969742191415,0,0,0,0.575769041664898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.165404276446606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175074605789064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168903555602916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170044108847539,0,0,0,0,0,0,0,0,0.162745007034206,0,0,0,-0.168252402406465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165345312644831,0,0,0,0,0,-0.163255069720199,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164038659079298,0,0,0,0,0,0,0,0,0,0,0,0,0.159920732742178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172312386333856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167690142467008,0,0,0,0,0,0,0
0,0,0.184000470110946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177242902605433,0,0,0.190349303906012,0,0,0,0,0,0,0.176424311509212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19527091821963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189161953002129,0,0,0,0,0,0,0,0,0,0,0,0,-0.187168807271312,0,0,0,0,-0.165484836071791,0.183428677475406,0,0,0,0,-0.185561460197024,0,0,-0.188116781111729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168627092419031,0,0,-0.172783977621613,0,0,0,0.208564395126966,0.177900418521201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180295383504573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.235305968327226,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.185635640264568,0,0,0,0,0.196023520153253,0,0.192572627188935,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183303058354354,0,0,-0.178876469905511,0,0,0,0,0,0,0,0,0,-0.188228238816212,0.182827540131661,0,0,0,0,0,0,0,0,0,0,0,0,0.206835754396934,0,0,0,-0.177838040358724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206001706234526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175630607287482,-0.1954672562673,0,0,-0.176371629017086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179170468050421,0,0.179570445412335,0,0.200750867574415,0,0,0,0,0,0,0,0.18916160706373,0,0,0,0,0,-0.193716194224156,0,0,0,0,0,0,0,0.224042958745935,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.186245412775293,0.189674151719073,0,0,0,0.184791395993832,0.20028802038803,0,-0.196762053096688,0,0,0,0,0.204897882798981,0,0,0,0,-0.197753403868972,0,0,0.192708217471243,0,0,0,0,0.208901415135349,0,0,0,0,0,0,0,0,0,0,0,0,0.190782968754997,0,0,0,0,0,0.187074238462953,0,0,0,0,0,0.192297340999115,0,0,0,0,0,0,0,0,0,0.195289086287713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210483282342919,0.17435526182634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18646451631399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194185110726267,0,0.211772118876883,0,0,0,0,0,0.194885425334629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192070915621318,-0.601622155401856,0,0.178565442565132,0,0,0,-0.183531060441268,-0.181262756783345,0,0,0,0,0,0,0,0,0
0,0,-0.182914627916328,0,0,0,0,-0.170738713724291,0,0,0,0,0,0,0,0,0,0,-0.172095382986475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204523057058581,0,0,0,0,0,0,0,0,0,-0.182889722038656,0.194118565716091,0,0,0,0.172636386658677,0.19429519176754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179973837717015,0,0,0,0,0,0,0,0,0.164508260210501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179680777296664,0,0,0,0,0,0,-0.181107110044723,0.18140444088862,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184097854874712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207189389092598,0,0,0.183505862005389,0,0,0,0,0,0,0.1988455185527,-0.218625470228344,0,0,0,0.193567989023002,0,0,0,0,0,0,0,0,0.162179888246064,0,0,0,0,0,0,0.200287208622936,0,0,0,0
0,0,0,0,-0.183053924344552,0.23726935722256,0,0,0,0,0,0,0,-0.205216543788996,0,0,0,0,-0.191280083041543,0,0,0.195364577959648,0,0,0,0,0.197801933095624,0,0,0,0,0,0,0,0,0.201058412759845,0,0,0,0,0,0,0,0,0,0,0.209282538779336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229971401011702,0,0,0,-0.197730143000255,0,0,0,0,0,0,0,-0.212510013857046,0.183410330846933,0,0,0,0,0,0,0,0,0,0,0,0,-0.202909536096046,0,0,0,0,0,0,0,-0.198791373305294,0,0,0.206552866616632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214608958282378,0.201296411603855,0,0,0,0,0.201499141882832,0,0,0,0,0,0,0,0.230446548614395,0,0,0,0,0,0,0,0,-0.20744593023679,0,0,0,0,0.185703582119026,0,0,0,0,0,0,0.199211609605967,0,0,0,0,-0.221012247052488,0,0,-0.20588811751954,0,0,0,0,0,0.213555038817262,-0.20907914559062,0.431621237192303,0.187988610296498,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187404000350612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181128736953489,0,0,0,0,0,0.192424387159121,0,-0.192733105892832,0,0.201378842934089,0,0,0,0,0,0,0,0,0,0.182152177055232,0,0.216296037690188,0,0,0,0,0,0.178240928724607,0,0,0.18703013138439,0,0,0,0,0,0,0,0,-0.204087572548714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186344095375662,0,0,0.183990565104202,0,0,0,0.191225309635902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175944114916465,0.17719337842469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198885523810501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.196432356006035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228188764271352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209928952954433,-0.220934170477593,-0.201689064801964,0,0,0,0,0,0,0,0,0,0,-0.222081744217925,0.221367649259775,0,0,0,0,0,0,0,0,0.202361663066418,0,0,0.209214701623126,0,0.248431348552565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.234409059974179,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192793962433664,-0.205363980168443,0,0,0,0,0,0.204388995684937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216258264122691,0,0,0.201169606822471,0,0,0,0,0.21703818396813,0,0,-0.212305027458676,0,0,0,0.233628659504933,0.190053398762518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220185862218544,0,0,0,0,-0.213976498333738,0,0,0,0,0,-0.180193644805977,0,0,0,0,0,0,0,0,0
0,-0.175251753048615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161947517299695,0,0,0,0,0,0.171564559131421,0,0,0,0,0,0,-0.171064742638972,0,0,0.188439211869551,0,0,0,0,0,0.163363663393179,0,0,0,0,0,0,0,0,0,0.179015673505367,0.179881280840934,0,0.168750039506507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170908535727579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168470007552947,0.17122205206825,0,0,0,0,0,0.164750124778667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168968591022505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178345658525047,0,0,0,0,0,0,0,0,0,-0.170863625457356,0,0,0,0,0.176360347640017,0,-0.179886509845094,0.161316404874376,0,0
