1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
0,0,0,0,0,0,0.175584451526991,0,0,0,0,0.178387322770072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182126719577952,0,0,0,0,0,0,0,0,0,0,0,0.17890306272944,0,0.179113082911823,0,-0.177372413267057,0,0,0,-0.170980733681195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154859178412393,0.203215469511211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185104493558547,0,0,0,0,0,0,0,0,0,0,0,-0.201816855249462,0,0,0.17578362259748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223208767585656,0,0,-0.196941831216856,0,0,0,0,0,0,-0.222798948046374,0,-0.204350601732587,0,0,0,0,0,0,0,0,0,0,0,0,0.214623575786534
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194346908889778,0,0,0,0,0,0,0,0,0,0.187843926531781,0,0,0,0,0.188364595963183,0,0,-0.176585638729354,0,0,0,0,-0.185692896288686,0,0,0,0,0,0,0.173460059435124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181889054175618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173921409246009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175542942967595,0,0.179098225600227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186913152553774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191434543724576,0,-0.176790223364641,0,0,0,0,0,0,0,0,-0.174260329478955,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170147548159046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152192424480592,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163795371193004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181212035921595,0,0,0,0,0,0,-0.151972854928359,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148927335963762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162915494372653,0,0.151550516615823,0,0,0,0,-0.158616808508947,0,0,0,0,0,0,0.156839653112875,0,0,0,0,0,0
-0.198757812270743,0,0,0,0,0,0,0,0,0,0,0,0.198230939853042,0,0,0,0,-0.204429401214968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203122093213537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180200238295875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180266970364313,0.175389097560722,0,0,0.218457989485728,0,0,0.225946598830687,0,0,0,0,0,0,0,0,0,0,0,0,0.202317764391334,0,0.187583676487688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207237962922478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203655446491139,0,0,0,0,0,0,0,0,0.170863887128905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154799937618966,0,-0.168981448622074,0,0,0,0,0.174983879688555,0
0,0,0,0,0,0,0,0,0,0,0,0.200865832774062,0,0,0,0,0,0,0,0,0,0,0,-0.210680510864857,0.190364298661454,0,0,0,0,0.202377284337736,0,-0.218755834492997,0,0,-0.20507642936929,0,0,0,0,0,0,0,0,0,0,0.215870173677336,0,0.197059509443229,0,0,0,0,0,0,-0.192525942571942,0,0,0,0,0,0,0.211235511789627,0,-0.203780105408971,0,0,0,0,0,0,0,0,0,-0.204744035184724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.236666464386994,0,0.207233208731252,0,0,0,0,0.209744109655765,0,0,0,0,0,0,0,0,0,0,-0.222521633129348,0,0,0,0,0,0,0,0,0,0,0,0,0.208429431371547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188336007658893,0,0,0,0,0,0,0,0,0,0.191041614697415,0.185229304263568,0,0,0,0,0,0,0,0,0,0,0,0,0.169304666821674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.203930929560956,0,0,-0.180040396538365,0,0,0,0,0.202221390298582,0,0,0,0,0,0,0,0,0,0,-0.197123121475804,0,0,0,-0.206372744268081,0,0,0.213690640582916,0,0,0,0,-0.214282952436606,0,0.1885555741359,0,0,0,0,0.202022437756594,0,0,0,0,0,0,-0.211456294483717,0,0,0,0,0,0,0,0,0,0,0,0.184890353153645,-0.184672934233143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199697081641919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192623567449645,0,0,0,0,0.182107882930464,0,0,0,0,0,0,0,0,0,-0.204990668912415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171598244154061,0,0,0,0,0.161946152545461,0,0,0,0,0.182223123530474,0,0,0,0,0,0,-0.199165629007936,0,0,0,-0.160385593490271,0.170164277437769,-0.175078816845573,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.187903072209956,0,0,0,0,0,0,0.19531467228583,0.205434211577237,0.194898742291764,0,0,0,-0.169382413799664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17531569423959,-0.208375360469026,0,0,0,0,0.183355787615873,0,0,0,0,0,0,0,-0.175236279429532,0,0,0,0,0,0,0,0,0,0,0,0.183071857905907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173774774753747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185510841093002,-0.196297768241896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179654675608267,0,0,-0.207525759075157,0.196883027059419,0,0,0.192107756905223,0,0.184487083296058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185439991176474,0,0,0,0,0,0,0,0,0,0.173344186057463,0,0,0,0,0,0,0.176403526040621,0,0,0,-0.182592187820696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204705810824853,0,0,0,0,0,0,0,0,0,0,0,-0.206354970131123,0.20258449635663,0,0,0,0,0,0,-0.17795201395981,0,0,0,0.19829629664114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193745687963114,0,-0.37384009314701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145768945646199,0,0,0,0,0,0,0,0
0.185716660630476,0,-0.178148550576967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170884457649559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166293835559461,0,0,0,0,0,-0.204224265288281,0,0,0,0,0.179703113304377,0,0,0,0,0.181413398696215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200028767882232,0,0,0,-0.175718409891162,0,0,0,0,0,0,0,0,0,0,0,0.204124244636342,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19447681268468,0,0.189043032622034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171423754721477,0,-0.186241046475721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145853071240708,0,0,0,0,0,0,0,0,0,0,-0.184111471974561,0.177395062991397,0,0,0.148262668855532,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180679553260298,0,0,0,0,0,0,-0.195865047120652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193817085156526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171979140042511,0,0,0,0,-0.169815036383723,-0.171392291991923,0,0,0,0,0,0,0,0,0,0,0,0.188637564161177,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182272485203343,0,0,0,0,0,0,0,0,0,-0.176410883446768,0,0,0,0,0,0,0.170889710137384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187890807553853,0,0.182992776208328,0,0,0,0.17520010877823,0,0,-0.175575993321385,0,0,0,0,0,0,0,0,0.166306457378392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179740643264107,0,0,0,0,0,0,0,0,0,0,-0.173827198154704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211384638364271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175494155798751,0,0.198853328313613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186473172686338,0,0,0,0,0,0,0.202972040192934,0,0,0,0,0,0,0,0,0,0,0,-0.17063364993405,0,0,0,0,0,-0.174880557102281,0,0,0,-0.823888258310035,0,0,0,0,0,0,0,0,0,-0.192891171251911,0,-0.16661638395692,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188122771989122,0,0,0.183559976141143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180170152277581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183535674802122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175583027552846,0,0,0,0,0,-0.166815278157306,0,0,0,0,0,0,0,0,0,0.165832801338138,0,0,0.18206499347054,0,0,0,0,0,0,0,0,0,0,-0.186179573161873,0,0,0,-0.195597483184927,0.195496657754732,0,0,0,0,0,0,0,0,-0.169601382771752,0,0,0,0,0,0,0,0,0,0,0,0,0.179061256373863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162733435812566,0,0,0,0,0,0,0,0,0,-0.957065681461245,0,0,0,0,0,0,0,0.20327479658394,0.195859307178608,0,0,0,0.173675091702883,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18255247826338,0,-0.173197364181808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196403135195403,0,0.179288805004475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174273812163051,0,0,0,0.182996422168462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202454770156113,-0.182100680244487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185434400359499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186275201609358,0,0,0,0,0,0,0,0,0,0,0,0,0.185406572131251,0
0,0,0,0,-0.194338909109911,0,0,0,0,0,0,0,0,-0.175733416859892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173156617693833,0,0,0,0,0,0,-0.189983886169781,0,-0.183278540723024,0,0,0,-0.170108713980248,0,0,0,0,0,0,0,0,0,0,0.170772745802249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200134552474598,0,0,0,0,0,0.154099142021274,0,0,-0.173624946993633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191856615749952,0,0,0.178406642952752,0,0,0,0,0,0,-0.189516869696553,0.17609809723401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174629054535862,0,0,0,-0.16622554919751,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189626247174808,0,0,0,0,0,0.178979733573037,0,0,0,0,0,0,0,0,0,0,0,0,-0.180724525559457,-0.163286384976128,0,0,0,0,0,0,0.163039978701102,0,0,0,0.165141250306269,0,-0.193981545394003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179934875841105,0,0,0,0,0.183327928288701,0,0,0,0,0,0,0,0,0.164656998681676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186571067013545,0.184197625277305,0,0,0,0,0,0,0,0,0,0.175623612322182,0,0.174655324785715,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167372304811523,-0.409272762713954,0,0,0,0,0,0.183526652819583,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175122625625666,0,0,0,-0.18342874607141,0,0,0,0,0,0,0.185010852030192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177704676628196,0,0,0,0,0,0,0,0,0,0.166661824285928,0,0,0,0,0,0,0,0,0,-0.181544720941996,0,0,0,0,0,0.212721578231243,0,0,0,0,0.19207206351034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191745514140647,0,0,0,0,0,0,0,0,0,0,0,0.182974779382645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191311710803568,0,0,0,0,0,0,0,0,-0.17877268236618,0,0,0,0,0,0,-0.184566795198036,0,0,0,0,0,0,0.17899473921007,0,0,0,0.175647592655306,0,0.178920983471174,0,0,0,0,0,0,0,0.195460376432203,0,0,0,0,0,0,0,0,0,-0.184661464443572,0
-0.19182951746839,0.193302203830207,0,0,0,0.195103626961011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177366546998715,0.188962688480489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210842986403362,0,0,0,0,0,-0.175918810897502,-0.173611372098008,0,0,0,0,0,0,0,0.21713087599649,0,0,0,0.16632641698525,0,0,0,0,0,0,0,0,0.171953703140315,0,0,0,0,-0.203017049226736,0,0,0,0,0,0,0,0,0,0,0,-0.196191704415558,0,0,0.173537634014587,0,0,-0.174492765833641,-0.173012673052147,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176817855028523,0,0,0,0,0,0,0,0.705628220923245,0,0,0.215778200474809,0,0.199271644066736,0,-0.173763489803935,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.171029688754086,0,0,0,0,0,0.2098878034736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190706258461289,0.173352298792557,0,0,0,0,0,0,0.197850556566537,0,0,0,0.187330743119183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187040658119669,0,0,0,0,0.196487007918225,0,0,0,0,0,0,0,0,0,0,0,0.170837302920128,0,0,0,0,0,0.220082708019218,-0.190913738728721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187237843828652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181461356444052,0,0,0,0,0,0,0,0,0,0.187744546334757,0.177654895111037,0,0.162904867736292,0,0,0,0,0,0,0,0,0,0.182001528690581,0,0,0,0,0,0.180999965741693,0,0,0,0,0,0,0,0,0,0,0,0.185329336513964,0.190099072551581
0,0,0,0.172714370777167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196334845343652,0.174871905550646,0,0,0,0,0,0,-0.211207368792819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177158405829515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190352200390765,0,0,0,0,0,0,0,0,0,0.215023208225451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221435762972211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196185158641097,0.181867623162284,0,0,0,0,0.200081446531722,0.213543328143713,0.183367112010356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180548237436295,0,0,0,0,0,0,0.187977448742523,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.21093716511285,0,0,0,0,0,0,0,-0.194649185874509,0,0,0,0,0,0,0,0,0,-0.209880667553176,0,0,-0.217322953447516,0,0,0,0,0,0,0,0,0,0,0.218364897180469,0,0.214834354247025,0,0,0,0,0.188230770391535,0,0,0,0,0.193647320485014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191126685753898,0,0,0,0,0,0,0,0,-0.196231893718706,0,0,0.201215525159404,0,0,0,0,0,0,0,0,0,0,0,-0.235767966050046,0,0,0,0,0,0,0,0,0,0,0,0.234752024627005,0,0,0,0,0,0,0,0.200582253846234,0,-0.189611454758281,0,0,0,0,0,0,0,0,-0.207638134227089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194811141569227,0,0,0,0,-0.202240104513816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194972747398358,0,0,-0.19590863358086,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189874741913281,0.202645064167997,0.207860447137516
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192514649501895,0,0,0,0,0,0,0,0,0.171696088083291,0,0,0.168328408575212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180651908073604,0,0,0,0,0,0,0,0,0,0.204065688583027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21015146142017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191008114672954,0,0,0,0,0,0.1923320845223,0,0,0,0,0.176519071472534,-0.174396136377326,0,0,0,0,0,0,0,0,0,0,0,0.191840900424614,0,0,0,0,0,0,0,-0.174540806913054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.174806508689137,0,0,0,0,0,0,0,0.19103884525893,0,0.185831842214033,0,0,0,0,0,0,0,0.176990178290169,0,0,0,-0.17925700998924,0,0,0,0,0,0,-0.189441747903728,0,0,0,0,0,0,0,0.18318995038782,0,-0.202350225446218,0.196768589829486,0,0,0,0,0,0,0,0,0,0.174935894479587,0,0.166966314841508,0.198686797281581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194727313825143,0,0,0.192657990310112,0,0,0,0,0,0,0.1747226156975,0,0,0,0,0,0,0,-0.197094709182583,0,0,0,0,0,0,0,0.218344083237296,0.207342198508743,0,0,0,0,0,0.211744324542084,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198232408853644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178580164512876,0,0,0,-0.188658683792416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.181769758693938,0,0,0,0.179954710155386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182627863716443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208375511901005,0,0.188310804861804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192265788057051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172823902133434,0,0,0,-0.171862907803991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202538374305002,-0.18217587912655,0,0,0,0,0.15595003122085,0,0,0,0,0.204275370876994,0,0,0,0,0,0,0,0,0,0,0,0,0.193800730267865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174880684192685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.182872860924227,0,0,0,0,0,0,0,0,-0.183936864628246,0.190136311285167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189866715614928,-0.200723148690107,-0.188857545230416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21307810059419,0,-0.18495927823944,0,0.181276008472084,0,0,0,0.168227200428714,0,0,0,0,0,0,0,0,0,0,0,0,-0.192066880521784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205515052432534,0,0,0,0,0,0,0,0,0.191632350128278,0,0,0,0,0,0,0,0,0,0,0,0,-0.175354391949294,0,0,0.184876130012551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.168441108309479,0,0,0.178593879650993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174791734612692,0,0,0,0,-0.176909564716869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181903953154057,0,-0.191673051649041,0,0.158852809693347,0,0,0,0,0,0,0,0,0,0.161134865500614,0,0,0,0,0,0,-0.166826719471778,0,0,0,0,0,0,0,0,0,0,0,0.180750570600805,-0.161809026459485,0,0,0,0.989849494304508,0,0,-0.162556651734091,0,0,0,0
0,0,0.185588423599773,0,0,-0.196774747694593,0,0,0,0.184196231566234,0,0,0,0,0,-0.199418037072754,0,0,0,0,0,0,0,0.195789183862664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200410277773823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216242194675867,0.188250329165763,0,0,0,0,0,0,0,0,0,0,0,0,-0.219938397338113,0,0,0,0,0,0,-0.194918969395537,-0.193292936125781,0,0,0.202598589637499,0,-0.196937883037594,0,0,0,0,0,0,0,0,0,0.182745115870002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211185380214585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195822401329459,0,0,0,0,0.178554621685003,0,0,0,0,0,0,0,0,0,0,0,0,0.183061537257387,0,0.99030263768509,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.174511314747105,0,0,0,0,0,0.186033772008536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190437412581132,0,0,0,0,0,0,0,0,0,0,0,0,-0.173518457244844,0,0,-0.159801494301937,0,0,0,0,0,0,0,0,0,0,-0.1637374158573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180043261790723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16213200068138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17707287954349,0,0,0,0,0,0,0,0,0,0,0.166368637127737,0,0,0,0,0,0,0,0,-0.18306931623562,0,0,0,0,0,-0.16419301636852,0.170036970308884,0,0,0,0,0,0,0,0,0,0,0,0,0,0.371453656349331,0,0,0,0,0
0.190368553115403,0,0,0,0.19758319849693,0,0,0,0,0,0,0.183673353928687,0,0,0,0,0,0,0.175164828196995,0,0,0,0,0,-0.174070665580845,0,0,0,0,0,0,0,0,0,0,0,0,0.20043558970928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19315547290158,0,0,0,0,0,0,-0.174554864548637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172658180982621,0,0,0.159448015946216,0,0,0,0,0,0,0,0,0,0.186416276213646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179813184347574,0,0,0,0,0,0,0,0,0,-0.187755228733489,0,0.195848731353127,0,0,0,0,-0.1863694037415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175689921737749,0,0,0,0,0,0,0,0,0,0,-0.187079311785724,0,0,0,0,0,-0.137739315163344,0,0,0,0
0,0,-0.189609823944993,0,0,0.201038537552607,0,0,0,0,0,0,-0.197140856910795,0,0,0,0,0,0,0,0,0,0,-0.200031618149802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191488931781661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182157702606289,0,0,0.181245050277446,0,0,0,0,0.194395202937359,0,0.220927812557918,-0.192329408690289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190033461101588,0,0,0,0,0,0,0,0,0.176512332719169,-0.213086144728303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185669258326661,0,0,0.202535533885771,0,0,0,0,0,0,0,0,0,0,-0.185899881534669,0.187792547946471,0,0,0,0,0,0,0,-0.186715248438818,0,0,0,-0.203466269092738,-0.182144259958939,0,0,0,0,0,0,0,0,0,0,-0.171460080690916
