1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
0,0,0,0,0,0,0,0,0,0,0.175152949947683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161516237735453,0,0,0,0,0,0,0,-0.179534540833736,0,0,0,0.162350430369491,-0.179897072300083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175425865509267,-0.174987339692405,0,0,0,0,-0.179413945714154,0,0,0.173488966074153,0,0,0,0,0,0,0,0.161402532875475,-0.170341870642538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168453747854985,0,0,0,0,0,0,0,0,0,0,0.174986968402835,-0.16591774654788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176601728982462,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.218316641640819,0,0,0,-0.204535317728397,0,0.259175927708208,0,0,0,0,0.198079566113221,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214590181578646,0,0,0,0.219437058910005,0,0,0.212423683925798,0,0.204413556807213,-0.190140079176271,0,0,0,0,0,-0.189902892152288,0.192023009798911,0,0,0,0,0,0,0,0,0,0.22505451411365,0,0,0,0,0,0,0.215257757187914,0,0,0,0,0,0,-0.203727009884047,0,0,0,0,0,0,0,0,0,0,-0.21224564215968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199924033551001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218298986434485,0.220046036224707,0,0,0,0,0,0,0,0,0,0,0,0,0.20256101508778,0,0,0,-0.202452217759806,0,0,0,0,0,0,0,0.198465792203933,0,0.199259421296957,0,0.154487121151893,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165224338899949,0,0,0,0,0,0,0,0,0,-0.163586126871135,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16160811733263,0,0,0,0,0,0,0,0,-0.159898363416799,0.155841534667527,0,0,0,0,0,0.148835568952245,0,0,0,-0.172904776518573,0.155814003617584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160714101385054,0,0,0,0,0,0,0,0,0,0,0,0,0.169479251085678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171266405464549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159937713179261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146378718741022,0,0,0,0,0,0,-0.150786820237527,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158596057401184,0,0,0,0.155264710567751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16497775163808,0,0,0,0,0,0,0,0,0,0.163660503576694,0,0,0,0,0,0,0,0,-0.160948245231549,0,0,0,0,0,0,0,-0.149520092547437,0,0,0,0,0,0,0.157491117778001,0.152932117367755,0,0,0,0,0,0,0.157048258222301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162695523257175,0,0,0,-0.151181232677376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166397738647547,0,0,0.160229854490089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.171271100971552,0,0.171959561981909,0,0,0,0,0,0,0.172957590473397,0.170607295289626,0,0,0,0,0,0.181039073025261,0,0,0,-0.188684683802021,0,0,0,0,0,0,0,0,0,0,-0.178069773005682,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192163584216748,0,0,0,0,0,0,0,0,0,0,0,0,0.167489636921932,0,0,0,0,0,0,0,0,0,0,0,0.181381501046027,-0.178062178481307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162677450110904,0,0,0,0,0,0,0,0,0,0,0,-0.159485018419878,0,0,0,0,0,0.191065697545938,0,0,-0.183129380481137,0,0,0,0.177634164405455,-0.17378615506074,0,0,0,0,0,0,0,0.176361201400089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143707526975938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147743390833025
0.164072522860545,-0.168285708198628,0,0.180879787909721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163138656858313,0,0,0,0,0,0.171458136646629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177307790737192,0,0,0,0.168910976656374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172977128744229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166328511989694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203061691820783,0,0,0,0,0,0,0,0,0,0,0.156496986310199,0,0,0,0,-0.153804340324854,0,0,0,0,0,0,-0.162301335222731,0,0,0.164288467794575,0,-0.158154043693934,0,0
0,0,0.161444352912592,0,0,0,0.162196148869317,0,0,0,0.167674180235909,0,0,0,0.159566077377755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158151766191791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163535731474851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173055308563652,0,0,0,0,0,0,-0.16528813538724,0,0,0,0,0,0,0,0.168308957624866,0,0,0,0,-0.167935442710083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15497514826574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155264316171466,0,0,0,0,0,0,0,0.149939822737543,0,0,0,0,0,0,0,0,0.153658060133957,0,0,-0.17603963191186,0,0,0,0,0,0,0,0,0
0,0,0.170177772062334,0,0,0,0,0,0,0,0,0,0,0,0,0.220835752526449,0,-0.187987956574303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155803568723634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162983973082337,0,0,0,0.181641673902476,0,0,-0.175012955399801,0,0,0,0,-0.163825746217458,0,0,0,0,0,0,0,0.184115498384329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187494388193547,0,0,0,0,0.1794704034201,0.179771258667383,0,0,0,0,0.159345581036771,0,-0.172595945136516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.776805811794475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163725444223418,0
0,0,0,0,0,0,0,0,0,-0.195926729100574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186508510372035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16806811137194,0.181561915246764,0,0,0,0,0,0,0,0,0,0,0,0.18855576997894,0,0,-0.173522814540522,0,0,0,0,0,0,0,0,0,0.184918139844067,0.183507482785735,0,0,0,0,0,0,0,0,0,0,0,0.19047835346704,0,0,0,0,-0.170636047096449,0,0,0.178201565909855,0.182903148643562,0,0.188831731078791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176030231275836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181786953258173,0,0,0.184496108377751,0,0,0,0,0,0,0,0.183439410034748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170527882977367,0,0,0.180073359133894,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179041949849746,0.235073482083891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196455918503972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18349612094584,0,0,0.174165548293047,0,0,0,0,0.194338382057311,0,0,0,-0.190564482237737,0.20412523940478,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184781117719775,0.182655848299064,0,0,0,0,0,0,0,0,0,0,0.188432839898119,0,0.170855512905666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182971891548319,0,0,0,0,0,0,0,0,0,0,-0.197997951932915,0,0,0,0,0,-0.191041224893649,0,0,0,0,0,0,0,-0.183723556320174,0,0,0,0,0,0,0,0,-0.175117284690104,0,0,0,0,0,0,0,0,0,-0.184177671885866,0,0,0,-0.188751393929124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170682959690654,0.167342199934641,0,-0.185742331716867,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.181753313760666,0,0,0.239592610835183,0,0,0,0,0,0,0,0,0,0,0,0.187624429542459,0,0,0,0.176993745581523,0,0,0,0,0,0,-0.20285640847569,0,0,0.196372963666247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176827145008648,-0.1986633791408,0,0.208049409115805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186167283482321,0,0,0,-0.185459917272786,0,0.192482495196168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177233604512434,0,0,0.198554639773539,0,0,0,0,0,0,0,0,0.202759388349675,0,0,0,-0.194713863272277,0,0,0,0.184422295348361,0,0.172879723273417,0,0,0,0,0,0.187154940859536,0,0,0,0,0,0,-0.188957683895708,0,0,0,0,0,0,0,-0.18771836309862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164730846786683,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1771578407839,0,0,0,0,0,0,0,0,0.198656579384171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192989531161246,0,0,0,0,0,0,-0.178748707037584,0,0,0,0,0,0,0,0,0,0,0,0,0.18849744198041,0,0,0,0,0,0,0,0,0.172130137211251,-0.18198119587605,0,0,0,0,0,0,0,0,0.189187643269859,0.180991418856996,0,0,0,0,0,0,0,0,0,0,-0.201572148974208,0,0,0,0,-0.198561567910241,0.197019254991519,0,0,-0.190682613021729,0.191002263858859,0,-0.184603090203003,0,0,0.169300515218846,0,0,0,0,0,0,0,0,0,0.177885196077756,0,0,0.185045606461948,0,0,0,0,-0.173888109356546,0,0,0,0,0.182028988010575,0,0,0,0.42205355130136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.211391428191762,0,0,0,0,0.216204145350748,0,0.273962025570808,0,0,0,0,0.2093800903364,0,0,0,0,0,0.217443919522872,0,0,0,0,0,-0.22895590302914,0.206811652327903,0.226832643497205,0,0,0,0,0.227409707098588,0,0,-0.202347637896883,0,0,0,0,-0.197958511865586,0,-0.242691619593612,0,0,0,0,0,0,0,0,0.202192891732362,0.227161520409302,0,0,0,0,0,0,0,-0.226300693125119,-0.227538304581372,0.20871114300997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217180861974046,0,0.209064385641233,0,0.197397911383738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210877561782615,0,0,0,0.214117207897505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223859435657178,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17266239463111,0,0,0,0,0,0,0,0,0
0,0.163204835050304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184090558511403,0,0,0,0,-0.177902358845953,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168060456226999,0,-0.180325256638278,0,0,0,0,0,0,-0.167381726311912,0,-0.173375828566828,0,0,0,0,0,0,0,0,0,0.175593753749275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175435892653805,0,0,-0.163417695452635,0,0,0,-0.156065258203581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178281699621475,0,-0.214041464263573,0,0,0,0,0,0,0,0.141240993776419,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185843338693539,0,0,0.171212060328636,0,0,0,0,0,0,0,0,0.188831330856655,-0.189958236047684,-0.171181813913303,0,0,0,0,0,0,0,0,0,0,0,0.164781065914978,0,0,0,0.17105090193719,0,0,0,0,0,0,0,0,0.191445591071031,0,0,0,0.19051679821313,0,0,0.182853014096356,0,0.180085935048549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170930484825409,0,0,0,0,0.192068645430071,0,0,0,0,0,0,0,0,0,0,-0.172848949876729,0,0,0,0,0.182348073415844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173394589008379,0,0,0,0,0,0,0,0,0,0,0,0.189380338983412,0,0,0,0,0,0,0.165669754765462,0.167614687123663,0,0,0,0,0,0,0,0,0,0,0,0,0.159122286054071,0,0
0,0,0,0,0,0,0,0,0,-0.180970427087736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170518824596171,0,0,0,0,0,0,0,0,0,0,0,0,-0.178333963264176,0,0,0,0,0,0.165407471005119,0,0,0,0.190317990051179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156149568032098,0,0,0,0,0,0.168941017275525,0,0,0,0,0,0,0.16572414024375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180399970623643,0,0,0.17459784724615,0,0,0,0,0,0,0,0,0,0,0,0.167819842030775,0,0,0,0,0,0,0,0,0,0,0,0,-0.15661967977684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176824840380738,0,0,0,0,0,0,0,0
0,0,0.178738881942034,0,0,0,0,0,0,0,-0.185636071904847,0,0,0,0,0.231945306493653,0,0.197445040967811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193841635500318,0,0,0,0.175005543273102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191593647029251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179497347384699,0,0,0,0,0,0,0.17989722423432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193866396148912,0,0,0,0,0,0,0,0,0.194763073860823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171896816316688,0,0,0,0,0,0,0,0,0,0,0.176240093045246,-0.188850861538942,0,0,0,0,0.160434600464398,0,0,0,0,0,0,0,0,0,0,-0.16902591838628,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171686668945977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170199450442858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16537293141583,0,0,0,0.175957856782378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186200538102929,-0.187218846601831,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181093655764776,0,0,-0.174444733368307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166747014230124,0,0.166125669823475,0,0.188409312326998,0,0,-0.193654815548611,0,0,0,0.191383416976377,0,0,0,-0.182838761384229,0,0,-0.170313432290544,0,0,0,0,0,0,-0.174894395184051,0,0,0.176081323136176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189732777424403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.176629551187377,0,0,0,0,0,0,-0.163547395417388,0,0,0,0,0,0.183376361717287,0,0,-0.186703127582172,0,0.17648172904545,0,0,0,0,0,0,0.164271590971118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171125331693929,0,0,-0.192331298318533,0,0,0,0.191398208477028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181655099240117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194612797709114,0,-0.164474724952535,0,-0.167816810533489,0,0.196115312925022,0,0,0,0,-0.188858833160526,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163791799463518,0,0.186174193003327,0,0,0,0,0,0,0,0,0,0,0.184677143105849,0,0,0,0,0,0,0,0.224093027672598,0,-0.189577952878639,0,0,0.184384067770761,-0.301174346357584,0,0,0,0,0,0,0,0,0,0,0,0.176416226553382,0
0,0,0,0,0,0,0,0,0,0,0,0,0.157925178274322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173981846079321,0,0,0,-0.157075580868791,0,0,0,0,0,0,0,0,-0.160281038839456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164984548014818,0,0,0,0,0,0,0,0,0,0.163642613703373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17067031130634,0,0,0,0,0,0,0,0.167860141243237,0,0,0,0,0,0,0.153424171600151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159416569189559,0.163048522369581,0,0,0,0,0,-0.163108200584177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162014981381829,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180413683580149,0,0,0,0,0,0,0,0,0,-0.192537467391107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17084599120966,0.168880997355042,0,0,0,0,0,0,-0.171414420223177,0,0,0,0.174222321555967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16765680553646,0,0.160295198777816,0,0,0,0,0,0,0,0.153530818278717,-0.186721242341534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169776947275937,0.152893333648892,0,0,0,0,0,0,0,0,0,-0.197892362505804,0,0,0,0,0,0,0,0,0,0,0,0,0.176963714281701,0,0,0,0,0,0,0,0,0,0,0,0.163022881509398,0,0,0,0,0.157236570791897
0,0,0,0,0,0,0,0,0,0,0.191112161074575,0.197790139655492,0,0,0,0,0,0,-0.194197005882448,0,0,0,-0.18044047778379,0,0,0,0,0,0,0,0,0,0,0,0.19770913121399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197995782939089,0,0,0.19640731207696,0,0,0,0,0,0,0,-0.177143128954256,0,0,0,0,0,0,0,0.199082233567123,-0.178493386440904,-0.18483669050157,0,0,-0.188325033263353,0,0,0.195549028416133,0,0.190931461098973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181225887407377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173965068239077,0,0,0,0,0.18832270309251,0,0.187019095152361,0,0.217415114218203,0,0,0.189395755553301,0,0,0,0,0,0,0.196826110920127,0,0,0,0,0,0,0,0,0,0.792668367736042,0,0,0,0,0,0,0,0,0,0
0,0,-0.16250798230346,0,0,0,0,0,0,0,0,0,0,0,0,0.210882844032029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162124832051617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167656060872487,0,0,0,0.15971632643208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161566478047793,0,0,0,0,0,0,-0.170038151890619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171050404051453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162130772849349,0,0,0,0,0,0,0.163604092618711,0,0,-0.177499934885513,0,0,0,0,0.159162301011953,0,0.166997586319046,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.183591404533831,0,0,0,0,0,0,0,-0.178214546955782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196967244090127,0,0.189540881805027,0.190672021445093,0,0,0,0,0,0,0,0,0.170457303327789,0,-0.178849193279087,0,0,0,0,0,0,0,0,-0.20200948570491,0,0,0,0,0,0.192164965340597,0.193215892579537,0,0,0,0,0.184951008774814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186013579531144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171572771712143,0.181075391842333,0,0,0,0,-0.194444491632723,0,0,0,0,0,0,0,0,0.195343843172311,0,0,0,0,0,0,0,0,0,0,0,0,-0.182392479293645,0,0,0,0,0,0,0,0,0,0,0.182201985622125,0,0,0,0,0,0,0,-0.18048105038405,0.190091952879893,0,0,0,0,0,0,0.175581055512631,0,0,0,0,0,0,0,0,0,0,-0.177126916873907,0,0.196602928387632,0,0,0
0,0,0.177976054348562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196602378622562,0,0.162224823637253,0,-0.176926375560854,-0.17452214914197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182155865195666,0,0,0,0,-0.180281587480845,0,0,0,0,0,0,0,0,0.196573081165128,0,0,0,0,0.189965281803016,0,0,0,0,0,0,0,0,0.189850413303318,0,-0.183614144848516,0,0,0,-0.174918679012011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176944934460167,0,0,0,0,0,0.166410341141003,0,0.178155186347233,0,0,0,0,0,0,0,0,0.176645642963618,0.16314465406261,0,0,0,0,0,0,0.193931857701718,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183195089439176,0,0,0,0,0,0,0,0,0,0,0.177562940793436,0,0,0,0,0,0,0.17917649623624,0,0,0,0,0,0,0,0,0,-0.182892994408708,0,0,0,0,0.17110114045264,0,0,0,0,0.167820242596535,0,0,0,0
0,0,0,0,0,0.170624030582606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175811814613663,0,0,0,0,0,0,0,0,0,0,0,0,0.189005509667558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174069372641121,0,0,0,0,0,0,-0.180966201700855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186114459196797,0,0,0,0,0.176057959020286,0.180158654787676,0,0,0,0,0,0,0,0,-0.183009938398539,0,0.175541104326052,0,0,0,0,0.160846396968894,0,0,0,0,0,0,0,0,0,-0.186584730942754,0,-0.157689898420873,0,0.160894118011005,0,0.188025265175844,0,0,0,0,0,-0.181418931961058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170942539940183,0,0,0,0,0,0,0.174901079823002,0,0,0,0,-0.187895379424304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.157248860417359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160463249799065,0,0,0,0,0,0.164031438583968,0,0.158155342244086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16980459869544,0,0,0,-0.153946912829974,0,0,0,0,0,0,0.17218469658792,0,0,0,0.164651267499877,0,0,0.174635322829908,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162461329334403,0,0,0,0,0,0,0,0,-0.168894790867286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15809207077634,0,0,0,0,0,0,0,-0.171188013910197,0,0,0.0491504091769457,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.198368931742377,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188612062340619,0,0,0.192033812913181,0,0,0,0,0,0.198287686246364,0,0,0,0.202766344517143,0,0,0,0,0.188884183416551,0.175695067151735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194141722453356,0,0,0.178663416683637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196121262352782,0,0,0,0,0,0,0,0.183480775759281,0,0,0,0,0,0,0.193101517063065,0,0,0,0.186406605095611,0,-0.181756207623303,-0.176494789475979,0,0,0,0,0,0,-0.181245115477349,0,-0.20332905760038,-0.202669367466014,0,0,0.194251067477099,0,0,0,0,-0.184340415746487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187566367996999,0,0.218051334749205,0,0,0,0,0,0,0,0,0,0.197402081975566,-0.230491256940984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.187389084974435,0,0,0,0,0,0,0,-0.24208208681375,0,0,0,0,0,0,0,0,0.181129021077816,0.190656474725839,0,0,0,0,0,0,0,0.182745751965536,0,0.170730031433528,0.182653866810129,0,0,0,-0.197236303613668,0,0,0,0,0,0,0,0.188966971038207,0.214450501309515,0,0,0,0,0,-0.1873279727618,0.200132489038693,0,0,0,0,0,0,0,0,0,0,0,0.201060521027885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198247068797942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178407859769859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197066828851104,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193565381004044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198016158138576,0,0,0,0,-0.197844908749888,0,0,0,0,0,0,0,0
