1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
0,0,0,0.197510376518103,0,0,0,0,0.183869825808591,0.191058898156188,0,0,-0.179320058945566,0,0.188070994698647,0,0,0,0,0,0.191204266650504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178633049365784,0,0,0,0,0,0.179770300903722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181419077500088,0,-0.200628160014118,0,0,0,0,0,0,0,0.193570402635231,0,0,0,0,0,0,0,0,0,0.179680442308249,0,0,0,0,0,0,0.178430200783228,0,0,0,0,0,0.185463692849117,0,0,0,0,0,0,0,0.17942387641789,0,0.188460631805086,0,0.187086822351548,0,0,0,0,0,0,0,0,0,-0.205760212455783,0,0,0.184704720104728,0,0,0,0,0,0,0,0,0,-0.191970230713003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189791093113156,0,0,0.18206657659364,0.173208407729895,0,0,0,0,0,0,0,0,0,0,0,0.195763124001053,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164471998692001,0,0,0,0,-0.184334695882562,0,0,0.172728370633343,0,0,0,0,0,0,0,0,0.178486420355993,0.179277291334814,0,0,0,0,0,0,0.167914771593953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210703080821992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17382846099669,0,0.165689207201854,0,0,0,0,0,-0.171165890285592,0,0,0,0,0,0,0,0,0.165601092507749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175633724680929,0,0,0,0,0.166531708889808,0,0.787739532301202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162617284484009,0,0,0,-0.173388897746824,0,0,0,0,0
0,0,0,0,0,0,0,-0.193748025674669,0,-0.192885158134503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179059996243213,0.195024196506757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204492637763709,0.185808808013929,0,0,0,0,0,0,0,0,0,0,0,0.187244168302941,0,0,0,-0.175791521893786,0,0,0,0,0,0,0,0,0,0,-0.197961316117376,0,0,0,0,0.207013556131944,0,0,0,0,0,0,0.208760069082955,0,0,-0.232502915756319,0,0,0,0,0,0.183183133348179,0,0,0,0,0,0,0,0,0,0,0,0,0.181138921609809,0,0,0.180228753977467,0,0,0,0,0,0,0,0,0,0,0.207726996755095,0,0,0,0,0,0,0,0,0,0.182985117845411,0,0,0,0,0,0.232151908313842,0,0,0,0,-0.735280431574211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175963279680393,0
0,-0.190407163826637,0,0,0,0,0,0.179006318373901,0,0,0,0,0,0,0,0,0,-0.168605362201687,0,0,0,0,0,0,0.178762602376366,0,0.177671085350351,0,-0.184242726330701,0,0,0.178806723101436,0,0,0,0,0,0,0,-0.166413894201511,0,0,0,0,0,0,0,0.178052289384741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169217615788246,0,0,0,0,0,0,-0.182899032159048,0,0,0,0,0,0.158390783201234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174551127510322,-0.172990207819769,0,0,0,0,0,0,0,0,0,0,0,-0.174504172659089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170395133985266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.192350220647314,0,0,0,0,0,0,0,0,0,0,0.196492217585411,-0.209391532786305,0.202733916305341,0.20784240935157,0.209397406748522,0,0,0,0.228388014611645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196358702956655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213590247721083,0,0,0,0,0,-0.215719545351393,0,0,0.216477881051169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204860029896121,0,-0.203366674795761,0,-0.208204538626352,0.213895408543555,0,0.197135982491856,0,0,0,0,0,0,0,-0.200777287649889,0,0,0,0,0,0,0,0,0,0,0,0,-0.249963907117081,0,0,0,0,0,0.203021252804125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155945829983772,0,0,0,0,0,-0.161923787042426,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.185466167795735,0,0,0,0.18740095900122,0,0,0,0,0,0,0,0,0,0,-0.203858293397357,0,0.185213656753086,0,0,0,0,0,0,0,0,0.186687788056668,0,0,0.195038405502461,0,0,-0.172419317406726,0,0,0,0.189928366003525,0,0,0,0,0,0,0,0,0,0.169227205770041,0,0,0,0,0.182451990994849,0.174571169368656,0,0,0,0,0,0,0,0,0.189369578513735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17835465467629,-0.192457967324695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175016562881308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17492348783338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179973926279978,0,0,-0.177041580091002,0,0,0.210347735659369,0,0,0,0,0,0,0,0,0.164727965706156,0,0,0,0,0.173414603675126,0,0,0,0,0,0,0,0,0,0,0.168255740548981,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.179805584748161,0,0.180046030563473,0.174386212228757,0,0,0,0,0,0,0,0,0,0,-0.194817086105203,0,0,0,0,0,0,0.16445888881046,-0.179121318672929,0,0.162550054905912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162368415033466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157455419002469,0,0,0,0,0,0,0,0,0,0,0,0.168934435098344,0,0,0,0,0,0,0,0,-0.178187886424138,0,0,0,0,0,0.169231944953395,0,0,0,0,0.173473652117796,0,-0.177600394653091,0,0,0,0,0,0,0,0,0,0.173561102898303,0,0,0,0,0,0,0,0,0,0,0,0,0.182103973333073,0,0,0,0,0.169866072205072,-0.187440814446935,0,0,0,0,0,0,-0.200297550090192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178746940305039,0,0.168369516020743,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.177907523911502,0,0,0,0.173505291226417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169337747513422,0,0,0,0,0.169381700208708,0,0,0,0,0,0,0,0,0,0,0,0,0.182672638710873,0,-0.175841472512649,0,0,0,-0.180108349777308,0,0,0,0,-0.175536245419349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181837287172621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192228324058029,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172733426522965,0,0,0,-0.190392012175211,-0.178263201854707,0,0,0,0,0,0.199088076341684,0.184826201493852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177255684744371,0.195594973631479,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168667534068083,0,0.17209557314447,0,0,0,0,0,0.168704764109932,0,0,-0.177379543450338,0.1716308702999,0,0,0,0
0,-0.188066360992534,0.168398283857729,0,0,0,0,0,0.169395129486784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181977707056791,0,0.206636514483082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162980084843171,0,0,0,0,0,0,0,0,0,0,0,0,-0.17973042837909,0,0,0,0,0,0,0,0,0,0.181023636483627,0,-0.178332052445289,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178134162937774,0,0,0,0,0,0,0,0,0,0,-0.16340729320806,0,0,0,0,0,0,0.176304620885916,0,0,-0.17235887595011,0.179234602947864,0.176459099217654,0.181282268712324,0,0,0,0,0,0,0,0,0.172445764754521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187316924566403,0,0,0,0,0,-0.160927763630483,0,0,0,0,0,0.173215721162647,0,0,0,0,0,0,0.184012629857742,0,0,0,0,-0.17219002977086
0,0,0,0,0,0,0,-0.193925229680063,0,0,0,0,0,0,0,0,0,0,0,0,-0.193208465195458,0,0.213156215169166,0,0,0,0,0,0,0,-0.22664450001335,0,0,0,0,0,0,0,0,0,0,0,-0.203396662707425,0,0,0,0,0,0,0,0,0,0.197688464013236,0,0,0,0,0.179735817511194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187058632813993,0,0,0,-0.195403303791874,0,0,-0.207202892932614,0,0,0,0,0,0,-0.20895100326295,0,0,0,0,0,0,0,0,0,0.18082793490819,0,0,0,0.187407718836934,0,-0.179229524657453,-0.174983911281072,0,0,0,-0.184425340537192,0.181304593194489,0,0,0,0,0.196589344684944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192625026132576,0,0,0,0,0,0,0,0,0,0.188182488510285,0,0,0,0,0,0.219941639142244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190733880777679,0,-0.208698989466481,0,0,0,0.198045387273478,0,0,0,0,-0.209532528753422,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16456496110238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158766957797411,0,0,0,0,0,-0.163986304007821,0,0,0,0,0,0,0,0,0,0,-0.183804154370609,0,0,0,0,0,-0.177716905758253,0,0,0,0,0,0.167890711777327,0,0,0,0.175380303297101,0,0,0,0,0,0,0,0,0,0,0,0,0.208869172880815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164974442349551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163658738972975,0.172072725656758,0,-0.176453276522862,0,0,-0.168899405842643,0,0,0,0,0,0,0,0,0,0,0,-0.531638083746657,0,0,0,0,0,0,0,0,0,0,0,0.165300043628408,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.20031187975783,-0.208830002426308,0,0,-0.208406569598018,-0.216554996888716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198699940871857,0,0,0,0,0,0,0,-0.222757234233729,-0.202470964833084,0,0,0,0.229586884563743,0,0,0,0,0,0,0,0,0,0,0.204745566361519,0,0,0,0,0,0,0,0,0,0,-0.211754205775964,0,0,0,0,0,0,0,0,0,0,0.232417156600584,0,0.224933348118366,0,0,0,0,0,0,0,0.26103443460962,0,-0.219158189131832,0,0,0,0,0,0,0,0,0,0,-0.201039743751583,0,0,0,0,0,0.2033673248114,0,-0.213610001565237,0,0,0,0,0,0,0,0.201387183071365,0,0,0.205158782609427,-0.233218146855206,-0.216511330034173,0,0,0.191868818221119,0,0,0,0,0,0,0,0,0.217587943382756,0,0,0,0,0,0,0,0,0,0,0,0,-0.219597346503337,0,0.229335775774605,0,-0.953461445402354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184032451848564,0,0,0.186604851486133,0,0
0,0,0,0,0.153744108912497,0,0,0,0,0,0,0,0,0,0,0,0,0.157253920894333,0,0,0,0.167582022539886,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152506907664398,0,0.148505720077224,-0.191851455305522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200350107008392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157769129877756,0,0,0,0,0.179000447770876,0,0,0,0,0,0,0,0,0,0,0,0.165054462193084,0,0,0,0,0.162010571342362,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.57038129447028,0,0,0,0,-0.184490841049135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160019820596509,0,0,0,0,-0.186738748096485,0,0,0,0,0,0,0,0.198555365424639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157460299825186,-0.167130097178234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162472510979275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175872745403743,0,-0.165662822014569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172225088939772,0,0,-0.16309583339646,0,0,0,0,0,-0.182148841670138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160762516925922,0,0,0,0,0,0.16991741697012,0,0,0,0,0,0,-0.167592798697306,0,0,0,0,0,0.168213297187049,0,0,-0.167213101977809
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16265197361736,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149762761263681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163446552173241,0,0.173142647357276,0,0,0,0,0,0,0,0,0,0,0.154538109128573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142935554405768,0,0,0,0,0,0,0.152369669301401,0,0,0,0,0,0,0,0,0,0,0,0.18378738407659,0,0,0,0,0,0,0,0,0,0,0.171497270346856,0,0,0,0,0,0,0,0,-0.161275820087146,0,0,0,0,0,0,0,0
0,0,0.167853923205418,0.18137365566863,0,0,0,0,0,0,0,-0.178072617812075,0,0,0,0,0,0,0,0,0.175582758907164,0,-0.193710748127671,0,0.175994193884325,0,0,0,0,0,0,0,0,0,-0.166934566195597,0,0,0,0,0,0,0,0,0,0,0.160755902085836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190780324804831,0.163852342182009,0,-0.164331659415364,-0.182439056889383,-0.160871197388819,0,0,0,0,0,0.174474173613902,0,0,0,0,0,0,0,0,0,0,-0.180696259569071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171015283813913,0.16715031659639,0,0,0,0,0,0,0,0,0,0.185804042205054,0,0,0,0,0,0.556111422833055,0,0.193769086289649,0,0,0.184592283459341,0,0,-0.183915904314248,0,0,0,0,0,0,0,0,0
0,0,0,0.210221939853841,0,0,0,0,0,0,0,0,0,0,0,0,0.180572260726751,0.192396376028972,0.205026807546335,0.198507967769023,0,0,0.224521301573903,0.218992790800365,0,0.223627311451315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190129687471078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197408059885655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208706950402407,0.209138001095663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221124781427418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19661026468001,0,0,0,0,0,-0.180173776886481,0,-0.213901471317588,0,0,0,0,0,0,0,0,0,-0.244753458729043,0,0,0,0,0,0,0,0,0,0.206212159331477,0,0,0,0,0,0,0.179956372271133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192334366183932,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177003563766325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181809739121128,0,0,0,0,0,0,0,0,0.189441638081244,0,0,0,0,0,0,0,0,0,0.18412507832689,0,0,-0.189623977077053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175829318717755,0,0,0,0,0,-0.184547845262514,0.184928999203415,0,0,0,0,0,0,0,0,0.187429146787384,0,0.194614895888397,0,0,0,0,0,0,0,0,0,-0.168421348432506,0,0,0,0.174549694045899,0,0,0,0,0,0,0,0,0,0,0,-0.176077307098858,-0.183101369465462,0,0,0,0,0,0,0,0,0,0.179779379186739,0,0,0,0,0,0,0,0,0,0,0,0,0.18311015494562,0,-0.216421749931676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176838830279019,0,0.193495172578614,-0.179298306511852,0,0,0,0,0,0,0,0.194267988147056,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196557413355775,0,0,0,0.182980565504289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204294833094572,0,0.22323823523748,0,0,0,0,0,0,0.177206169383149,0,0,-0.205041766495588,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205151188664117,-0.212189878994765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176155433108826,0,0,0,0,0,-0.1957280021764,0,0,0,0.183675039183113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208284810784747,0,0,0,0,0,0,0.192965797925411,0,0.195756734535379,0.183476491944812,0,0,0.194325631292564,0,0,0,0.188515401036126,0,0,0,0.204630346637944,0,0,0,0.187944153529775,0,0,0,0,0,0,0,0,0,0.215737985805622,0,0,0,0,0.189987784106483,0,0,0,0,0,0,0,0,0.190746591240607,0,0
0,0,0,0,0,0,0,0,0,0.190287975700079,0,0,0,0,0,-0.180719061598505,0,0.180033300060789,0,0,-0.190432757632671,0,0,0,0,-0.209257386730817,0,0,0,0,0,0,0.176648968451088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194848395054134,0,0,-0.200667545849727,0,0,0,0,0,0,0,0,0,0,0,-0.194301087860085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197650075481197,0,0,0,0,0,0,0,0,0,0,0,0.206915665186978,0.177710235107935,0,0,0,0,0,0,0,0,0.172470024710845,0,0,0,0,0,0,0,0,0.186331927217195,0,0,0,0,0.180623140829014,0,-0.177750866268934,0,0,0,0,0,0,0,0,0,0,0,0,-0.180521238620979,0,0,0.191195631030971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173491855514641,0,0,0,0,0,-0.201875016227983,-0.920456676278263,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.207456214758049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209096844373923,-0.194768999674113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183753607732553,0,0,0,0,0,0,-0.191864857039086,-0.183577456576008,0,0,0,0.213026801923251,0.189171531245373,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19652106711628,0,0,-0.208388153314279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181862322913644,0,0,0,0,-0.195296129467168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184304141963374,0,0,0,0,0,0,0.190225117443784,0,0,0,0,0,0,0,0,0.183386557220109,0,0,0,-0.199588209200083,0,0,0,-0.203492346506687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.614632537355647,0,0,0,0,0,0,0,0.176601198650291,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.181559464077434,0,0,0,0,0.180114298618168,0,0,0,0,0.192383295577233,0,0,0,0,0,0,0,0,0,-0.180626979230377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176528697088445,0,-0.169927287719877,0.173421293895154,0,0,0,0,0.180309182874071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170354466603286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1762163928438,0,0,0,0,0,0,0,0,0,0.1727204376236,0,0,0,0,0,0,0,0,0,0,0,0,0.168728085534739,-0.177402696336329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172487812983575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183655919149256,0,0,0,0.195821111433581,0,0,0,0.204280229982761,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188154185058198,0,0,0,0,0,0,0,0,0,0,0,0,0.197492015815207,0,0,0,0,0,0,0,0,0,-0.18139415834589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165777790447144,0,0,0,0,0,0,0,0,0,0,0,0.178342192612727,0,0,0.160908123621083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170146892963546,0,0,0,0,-0.171376158295506,0,-0.159871003156833,0,0,0,0,0.164989009250459,0,0,0,0,-0.162093774517734,0.184263180103577,0,0,0,0,0,0,0,-0.163595643133477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167666046376894,0,0,0,0,0,0,0.175572881281385,0,0,0,0
0,0,0,0,0,0,-0.172755271354857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168340572928225,0,0,0,0,0,0,0.177475002743898,0,0,0,0,0,0,0,0,0,0,0,0,0.18636319741304,0.197752208594597,0,0,0,0,0,0,0,0,0,-0.184316773680676,0.176355404730014,-0.17742412394934,0,0,0,0,0,0.188264046585563,0,0,0,0,0,0,0.17594511946476,0,0,0,0.191831551217522,0,0,0,0,0,0.193743934726526,0,0,0,0,0,0,0,0,0,0,0,-0.202826409412099,-0.174198163634209,0,0,0,0,0,0,0,-0.17316343404246,0,0.185490669467372,0,0,0,0,-0.186830789439043,0,0,0,-0.189935704437444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189147826780546,0,0,0,0,0,-0.173054349540102,0,0,0,0,0,-0.194698041289128,0,0,0,0,0,0,0,0,0,-0.171181926120501,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.178439667531727,0,0,0,0,0,0,0,0,0,0.209909435771118,0,0,0.209073626603338,0,0.17158373810988,0,0,0,-0.190758438676462,0,0,0.180894147276325,0,0,0,0,0,0,0,0,0,-0.177756030900509,0,0,0,0,0,0,0,0,0,0,0,0.182685110372193,-0.176998095090465,0,-0.179752979647743,0,0,0,0,0,0,0,0,0,0,-0.185906098567049,0,0,0,0,0,0,0,0,0,0,0.204046794090009,0,0,0,0,0,0,0,0,0,-0.229170859450474,0,0,0,0,0,0,0,0,0,0,0.184553138593652,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190597033035668,-0.195806635711801,0,0,0,0,0,0.180115756010233,0,0,0,0,0.168448051841281,0,0,0,0,0,0,0,0,0,0.193604199585121,0,-0.228824882381738,0,0,0,0.182296719773341,0,0,0,0,0,0,-0.183567284679791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173594637011019,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178728293412324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220927631198377,0,0,0,0,0,0,0,0.217222997944985,0,0,0,0,0,0,0,0,0,0,0,0,-0.178099834022861,0,0,0,0.198457028803307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197617460100418,0,0,0,0,0,0,0,0.190665614022966,0,0,0,0,0,0.181785364607078,0,0,0,0,-0.173865980921219,0,0,-0.190454038347468,0,0,0,0,0,0,0.172554952200217,0,0,-0.189287212766097,0,0,0,0,0,0,0,0,0,0.175843354714118,0.184279328728178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179290111335654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181117330925868,0,0,0,0,-0.200438665557696,-0.184417183131347,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178143165885983,0,0,0,-0.19429927335344,0,0,0,0,0,-0.177278342672999,0,0.178645224379683,0,0,0,0,0.203942076303706,0,0.161846899563603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173793507862814,0,0,0,0,0,0,0,0,0,0,0,-0.165007171734195,0,0,0,0,0,0,-0.177714273140803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185848947413953,-0.176286313330891,0,0,0,0.16687687978806,-0.175456316811584,0,0,0,0,0,0.168328390236914,0,0.169414577831359,0,0,0.201285894625414,0.178951650591883,0.171698727412129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0956770672928542,0.173704377066324,0,0,-0.176132411209874,0,0
0,0,0,0.197092931675413,0,0,0,0,0,0,0,0,0.178941059952616,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19007949544701,0.172065866254513,0.197110094710478,0,0,0,0,0,0,0,-0.201392046454673,0,0,0.178036110843924,0,0,0,0.196115540478818,0,0,0.17419851580785,0,0,0,0,0,0,0,-0.176532721941231,0.201054683663439,0,0.177495436878967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184726974361881,0.18314539823121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17614175725968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190965262079453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194148202382631,0.195979313149756,0,0,0,0,0,0,0.18637430929405,0.217200098833932,0,0,0,0,0,0,0,0,0,0,0,-0.21267260557339,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196603216751914,0,0.181435585200446
