Var1,Var2,betas_dgp,cov_dgp
91,277,0,-0.0627687867367078
91,278,0,0.0565837445472102
91,279,0,-0.112885968283954
91,280,0.139578256767173,-0.0168460441283123
91,281,0.134822974922596,-0.0721472666480681
91,282,0.12799165049455,-0.0308725618112089
91,283,0,-0.0248134878234369
91,284,-0.136056652832789,0.1070522185739
91,285,0,0.0581041535095175
91,286,0,0.0286812475667488
91,287,0,-0.020758900382453
91,288,0.136549360496251,0.147555187904001
91,289,0,-0.156556316813706
91,290,-0.127429094137495,0.160400330433111
91,291,0,-0.0588686427101514
91,292,0,-0.0357154879249391
91,293,0,0.0440996617919171
91,294,0,-0.217386173050922
91,295,0,-0.0959856164190713
91,296,0,0.0600701338838653
91,297,0,-0.119960585695499
91,298,0,-0.0784992263948615
91,299,0,-0.0441447398567981
91,300,0,0.0450715065635158
91,301,0,-0.166450973032887
91,302,0,-0.00790123687044562
91,303,0,-0.0893328942777073
91,304,0,-0.0359926773850396
91,305,0,0.0655344813075968
91,306,0,0.0370166382893508
91,307,0,-0.137282725835208
91,308,0,-0.129709919491585
91,309,0,-0.018319734822959
91,310,0,-0.0523067682636803
91,311,0,-0.151963126409673
91,312,0,0.0410377487004455
91,313,0,-0.0382634374016813
91,314,0,0.132995424045372
91,315,0,0.0785958203645728
91,316,0,-0.0388089967557403
91,317,0,0.0384048320946612
91,318,0,0.0529533362380251
91,319,0,-0.0498148152940455
91,320,0,-0.0228044152528214
91,321,0,0.0343788180779699
91,322,0,-0.146265165101226
91,323,0,-0.0385614155975584
91,324,0,0.0602286417795328
91,325,0,-0.0146790573308449
91,326,0,-0.0397670778944953
91,327,0,-0.187674714175141
91,328,0,-0.0375842120109071
91,329,0,-0.0134133222781218
91,330,0,0.127470140286635
91,331,0,-0.0811218996899787
91,332,0,0.0292987398110158
91,333,0,-0.142329597537524
91,334,0,-0.150096889956111
91,335,0.145702934905441,-0.0169015597682601
91,336,0,0.0650045189746628
91,337,0,0.00310445877326972
91,338,0,0.0334321446133083
91,339,0.132925591865969,-0.0456868167089709
91,340,0,-0.00676273829533337
91,341,0,-0.0718368040409674
91,342,0,0.058549141131995
91,343,0,0.0409283056492341
91,344,0,0.0313158831922295
91,345,0,0.10881044474258
91,346,0.138902063004918,0.0450449760723031
91,347,0,0.0107734469394739
91,348,0,0.238334239768794
91,349,0,0.00473282595908759
91,350,0,0.0653945809175185
91,351,0,-0.0805600177642186
91,352,0,0.0153269577528107
91,353,0,0.0404385369539212
91,354,0,0.0677011400432523
91,355,0,0.0355135825273328
91,356,0,0.0134864640691902
91,357,0.141589971465954,0.0250643242103623
91,358,0.12903969078343,0.0630689191360931
91,359,0,-0.151156575460013
91,360,0,-0.0134664033586946
91,361,-0.150087921413427,0.132187520014179
91,362,0,0.0832679931695379
91,363,0,0.0642735921541922
91,364,0,0.0645698984202821
91,365,-0.145431088591282,0.100755038615471
91,366,0,-0.0245594019265453
91,367,0,0.0461532394885048
92,1,0,0.0272257914597422
92,2,0.139448902481689,0.116595545194758
92,3,0,0.0995255634676372
92,4,0.147405839212333,-0.0622878041013962
92,5,0,0.0286107658389114
92,6,0,-0.213495085659363
92,7,0,0.0463949686946368
92,8,0,-0.00228071575162508
92,9,0,0.0846146735318629
92,10,0,0.00130430755201319
92,11,0,0.0177191508038529
92,12,0.140074646903979,0.0657058457443841
92,13,0,-0.0431877243921382
92,14,0,0.021409674613909
92,15,0,-0.161620338206618
92,16,0,0.0514609037927214
92,17,0,0.0330245911499419
92,18,0,0.0404537994171379
92,19,0,0.00846551224573614
92,20,0,-0.159299208464401
92,21,0.137871935659735,-0.00848815442692868
92,22,0,-0.0930280722267572
92,23,0,-0.0128241078222661
92,24,0,-0.033981612067789
92,25,0,-0.0377252118765319
92,26,0,0.034158585248448
92,27,0,-0.0345187573036753
92,28,0.139585877468733,0.0674850239740339
92,29,0,0.00890251342675068
92,30,0,-0.000496191195356636
92,31,0.145417389907877,-0.000612273721660478
92,32,0,-0.0138750348901903
92,33,-0.143683543278824,0.0820625502087772
92,34,0,-0.0361161560365446
92,35,0,0.0575695023785624
92,36,0,0.013138755802657
92,37,0,0.0244481394823507
92,38,0,-0.148741680929571
92,39,0,0.0169844937957969
92,40,0,-0.042429443774209
92,41,0,0.0244872543993802
92,42,0,0.0681338399140663
92,43,0,0.0735001456947208
92,44,0,-0.0152196619204504
92,45,0,0.0596464493291101
92,46,0,0.048402969615569
92,47,0,-0.044405926638708
92,48,0,0.0622383669275892
92,49,0,0.0680169449321265
92,50,0,-0.0696573630810365
92,51,0,-0.0028547172380017
92,52,0,0.00566083718179492
92,53,0.132634303520179,-0.0544077270166324
92,54,0,-0.0209073520586368
92,55,0,-0.0251216450183548
92,56,0,0.0419375178741456
92,57,0.125580590128777,-0.047861032226304
92,58,0,-0.0291177233868822
92,59,0,0.114217581080479
92,60,-0.15683821183716,-0.0163079052572995
92,61,-0.133487723349085,-0.0749303583971393
92,62,0.148434558607923,0.0228001704047892
92,63,0,0.0207588724100681
92,64,0,0.0518270950995996
92,65,0,-0.0575242523953236
92,66,0,-0.120635454555609
92,67,0,-0.0422790466299446
92,68,0,0.0409979483897564
92,69,0,-0.0155410143813528
92,70,0,0.0357587057986936
92,71,0,0.0315976582417798
92,72,0,-0.0219706257250338
92,73,0,-0.0177068649757978
92,74,0,-0.0146454805220722
92,75,0,-0.159220020258759
92,76,0,0.0603503042531423
92,77,0,-0.111746021844439
92,78,0,-0.0994648629580307
92,79,0,0.00802838579813204
92,80,0.147137185950683,0.0708057676245272
92,81,-0.150467279961513,0.0654460208787044
92,82,0,-0.068013395088373
92,83,0,0.0223739715727602
92,84,0,-0.0258855862320401
92,85,0,0.0150637354186689
92,86,0,-0.137992241276352
92,87,0,0.00580228031024945
92,88,0,-0.0648406413503577
92,89,0,-0.0206168017999996
92,90,0,-0.0122247886419847
92,91,0,-0.0227041427988058
92,92,0,1
92,93,0,0.0320450985916158
92,94,0,0.0531634923257868
92,95,0,0.0734422333860184
92,96,0,0.0389007820482933
92,97,0,-0.0293103757446415
92,98,0,-0.0109584772845187
92,99,-0.11747460153148,0.00687078131248488
92,100,0,0.0016345077055476
92,101,0,-0.110249227313044
92,102,0,-0.125950420704235
92,103,0,-0.00483065962365752
92,104,0,0.000460760312179763
92,105,0,0.014092017113921
92,106,0,-0.0179346061865249
92,107,0,0.00698311781874427
92,108,0,0.0171856443220594
92,109,0,0.0235960222105061
92,110,0,-0.00990301931742478
92,111,0,-0.0192402143232397
92,112,0,0.140461265749484
92,113,0,-0.0136023448769678
92,114,0,-0.0427394800949599
92,115,0,-0.0159148538297514
92,116,0,-0.000819590641652342
92,117,0,-0.0766363526262401
92,118,0,0.0377119994048073
92,119,0,-0.0955623213481153
92,120,0,0.0198328207765786
92,121,0,-0.0827573728563629
92,122,0,0.0595268822132694
92,123,0,-0.139532080343289
92,124,0,0.0658375464780531
92,125,0,-0.0105867818501926
92,126,0.131088837286791,-0.0257307747508226
92,127,0,0.0234537564727171
92,128,0,-0.0561586091245687
92,129,0,-0.0511778896396559
92,130,0,-0.159876950230348
92,131,0,-0.0896078891831246
92,132,0,-0.0221638369619578
92,133,0,-0.0541111961690604
92,134,-0.134665482407077,0.011113875247348
92,135,0,0.0423281607961704
92,136,0,-0.126748873628889
92,137,0,-0.00458561124872035
92,138,0,0.016361957071004
92,139,0,-0.156755355924209
92,140,0,-0.07193910622538
92,141,0,-0.0609494772154423
92,142,0,-0.0192676451832814
92,143,0,0.0208855465656428
92,144,0,0.0118057455022945
92,145,0,-0.00553440382616484
92,146,0,0.00512053841856905
92,147,0,-0.0293939136185287
92,148,0,0.079554246687162
92,149,0,0.0377159039276114
92,150,0,-0.0326611141246311
92,151,0,0.0445866641980041
92,152,0,0.0465224656286405
92,153,-0.123454332435766,-0.166563584399405
92,154,0,0.0329551428262045
92,155,0,-0.0381165009836775
92,156,0,-0.158678542214106
92,157,0,0.063968040526386
92,158,0,0.0509930058831197
92,159,0,-0.177438723431287
92,160,0,0.0162554391604763
92,161,-0.118710559179948,-0.0746377971375227
92,162,0,-0.0270200346448233
92,163,0,-0.0433043654227447
92,164,0,0.113774402004932
92,165,0,-0.0345705522493963
92,166,0,0.0733751343983879
92,167,0,-0.0723875456354407
92,168,0,0.0474801549706646
92,169,0,0.0199242634426337
92,170,0,0.0294513556033973
92,171,0,-0.0319154780404742
92,172,0,-0.00796106364658433
92,173,0,0.117741050917003
92,174,0,-0.0323974578622757
92,175,0,-0.0101227167425278
92,176,0,0.0475563321050201
92,177,0,-0.046714490606459
92,178,0,-0.00737758416998337
92,179,0,-0.110815590737094
92,180,0,0.0254011089321821
92,181,-0.120065077923587,0.0093530861771385
92,182,0,-0.00789632886793934
92,183,0,0.0274292363073443
92,184,-0.120544430649952,-0.0550667496608746
92,185,0,-0.000673847556008176
92,186,0,0.0257383438500162
92,187,0.113969108538914,-0.00290478865564707
92,188,0,0.0566359740154476
92,189,0,-0.0102967284628402
92,190,0,-0.124645081406434
92,191,0,0.0128117702187114
92,192,0,-0.0259381844657995
92,193,0,-0.00693278840248524
92,194,0,-0.0854362736428838
92,195,0,-0.0740663931385063
92,196,-0.135875302900156,0.0194194947845188
92,197,0,0.0970651612111377
92,198,0,0.0734587278820692
92,199,0,0.0621944655899563
92,200,0,0.0274516683117381
92,201,0,-0.13770633988101
92,202,0,-0.0892610672750636
92,203,0,-0.0484935064628112
92,204,0.115495337842648,0.0547862373086763
92,205,0,-0.0122824402507822
92,206,0,-0.0198985675739582
92,207,0,-0.0373594223202709
92,208,0,0.0566177666773431
92,209,0,-0.104270890871455
92,210,0,-0.0156447731864502
92,211,0,0.0368407388208728
92,212,0,0.0481793099951909
92,213,0,0.0813557310700788
92,214,0,0.0581758988139172
92,215,0,0.119441756661622
92,216,-0.119162649362923,0.0076452207826176
92,217,0,0.00688361194987596
92,218,0,0.0167096391032295
92,219,0,0.00324198514462027
92,220,0,0.0419543398001869
92,221,0,-0.0319730139908489
92,222,0.121446272980353,0.0433111415601932
92,223,0,-0.147059979453443
92,224,0,-0.0762728781897414
92,225,0,0.0279920256352294
92,226,0,0.0618974755284812
92,227,0,0.0279898051034286
92,228,0,0.0469867827529053
92,229,0,0.00412568777855133
92,230,0,0.00108950239177081
92,231,0,0.0519891658725588
92,232,0,0.0791591768888762
92,233,0,0.00280327878224066
92,234,0,0.0212616815869703
92,235,-0.1281311179852,0.0140718269290398
92,236,0,0.0933737545133812
92,237,0.116152791419775,0.0728844373271525
92,238,0,-0.0683294892450646
92,239,0,0.0297788511649055
92,240,0,-0.0213830597406942
92,241,0,0.00987383372762922
92,242,-0.115043899273465,-0.0684078378286411
92,243,0,0.0995704624536459
92,244,0,0.0707761141541409
92,245,0,-0.0933666949365811
92,246,0,0.0111496696814165
92,247,0,0.000528330384643943
92,248,0,-0.0650920228305647
92,249,0,-0.0324049984790329
92,250,0,0.0751683597464864
92,251,0.11797477110603,-0.182835254050929
92,252,0,0.0728578744012168
92,253,0,0.0612657297665291
92,254,0,-0.0138817223939797
92,255,0,-0.0813042458791348
92,256,0,0.0661454023254618
92,257,0,-0.153936990173633
92,258,0,-0.017189411610625
92,259,0,0.0319581258234845
92,260,0,0.0352532988726568
92,261,0,-0.00888407302926335
92,262,0,0.0374211616635817
92,263,0,-0.0137705241027532
92,264,0,-0.0443069859874516
92,265,0,0.02280759772999
92,266,0,0.0252099686585759
92,267,0,0.00532655111658595
92,268,0.112644751545728,0.00388419906926779
92,269,0,-0.116728231908999
92,270,0,0.00718861204453027
92,271,0,0.0630442598471975
92,272,0,-0.00447610426339711
92,273,0,0.0579015597902431
92,274,0,0.0418381205525847
92,275,0,-0.156949692605076
92,276,0,-0.0147161027001095
92,277,0,0.0157685167374135
92,278,0.117736287489078,-0.0215463459345845
92,279,0,0.108997252786441
92,280,0,0.00349729839368777
92,281,0,-0.0372826832296713
92,282,0,0.0236553782819621
92,283,0,0.00692691368237415
92,284,0,-0.0284848901756048
92,285,0,0.00895676377801411
92,286,0,-0.158498384095958
92,287,0,0.0646106721634939
92,288,0,-0.00931873367367971
92,289,0,0.0402149519833355
92,290,0,0.0246237349354451
92,291,0,-0.0326901716475796
92,292,0,-0.010460544651483
92,293,0,0.0398510813932825
92,294,0,0.0789079782428202
92,295,0,0.0152984520927514
92,296,0,0.0212690528543373
92,297,0,0.137000596374656
92,298,0,0.0289064725847253
92,299,0,0.0206284343916722
92,300,0,-0.0026488662921832
92,301,0,0.00758952960482834
92,302,0,0.037315503313424
92,303,0,-0.0036710571652155
92,304,0,-0.132824132788584
92,305,0,0.0417003657117001
92,306,0,-0.0191813874220071
92,307,0.112276700927969,0.045860505753592
92,308,0,0.100385717558852
92,309,0,-0.0745102941984874
92,310,0,0.0836485858930227
92,311,0,0.00449413305950641
92,312,0,0.00640253037947599
92,313,0,-0.135214689347732
92,314,0,-0.0184607888998742
92,315,0,-0.0418375516488196
92,316,0,0.051341113426276
92,317,-0.117762011833949,0.0896590029342115
92,318,0,0.0191159080762935
92,319,0,0.00337597275248584
92,320,0,0.0177942118183144
92,321,0,0.0798927067068362
92,322,0,0.0816932035520101
92,323,0,-0.0119897396327639
92,324,0,0.0271385135527372
92,325,0,0.0287349645341561
92,326,0.121805634461773,0.00419585086015611
92,327,0.11997070521377,0.0133225586373756
92,328,0,0.0220780046065584
92,329,0,0.025538526933927
92,330,0,-0.0326185632431895
92,331,0,-0.0219317233011303
92,332,0,-0.0254442019295835
92,333,0,0.0471775829184871
92,334,0,-0.00671334343432066
92,335,0,0.0354385473361152
92,336,0,0.0485256942252675
92,337,0,-0.111509486232243
92,338,0,-0.14909572884197
92,339,0,-0.122621487022529
92,340,0,-0.0660293665625886
92,341,0,0.0900838397784413
92,342,0,-0.0619118218265929
92,343,-0.137749007356209,-0.0485853142736374
92,344,0,-0.00105273002129212
92,345,0,0.0232690155868302
92,346,0,-0.0796003160522322
92,347,0.121248894429456,0.0949656273824272
92,348,0,-0.0377494407996515
92,349,0,0.0214694832656589
92,350,0,-0.0542802812968471
92,351,0,0.0033885524747423
92,352,0,0.0615794181226275
92,353,0,0.00495734997448892
92,354,0,-0.072600885134241
92,355,0,-0.0317995681517928
92,356,0,0.084368541119365
92,357,0,-0.029635735195118
92,358,0,-0.0452781402356476
92,359,0,0.0152035382916644
92,360,0,0.014959730472264
92,361,0,0.040371512009226
92,362,0,-0.0175354109831122
92,363,0,-0.11198251761055
92,364,0,0.0387477490381371
92,365,0,-0.0110421191349814
92,366,0,0.0468332886004505
92,367,0,0.0815178639187256
93,1,0,-0.0350659081082315
93,2,0,0.0847556174965326
93,3,0,-0.0242926247464873
93,4,0,0.00799216410576494
93,5,0,-0.0413922034831797
93,6,0,-0.0214908772088725
93,7,0,0.0265365274186301
93,8,-0.125331114153947,0.0314155247805021
93,9,0,0.102580311048414
93,10,0,0.0570378195848922
93,11,0,-0.0297463638705113
93,12,0,0.0100262482111059
93,13,0,-0.0489062124346686
93,14,0,-0.0696097887657963
93,15,-0.131878517170609,0.00999205892141327
93,16,-0.12894779735047,0.0322528035116931
93,17,0,0.0763284591282581
93,18,0,0.0454824860295414
93,19,0,-0.0181778788690024
93,20,0,0.00809572298970832
93,21,0,0.00698021550464935
93,22,0,-0.019716581500566
93,23,0,0.0105066074389255
93,24,0,-0.00540518914676138
93,25,0,0.0122054851058037
93,26,0,0.053820454349111
93,27,0,-0.0708437526725577
93,28,0.13306883461651,0.00428550068261031
93,29,0,0.0183602565105307
93,30,0,-0.0549087776657309
93,31,0,-0.0495078493920228
93,32,0.141337310678446,-0.00274195060962155
93,33,0,0.0307650670558222
93,34,0,-0.107310123626251
93,35,0,0.0142991108419179
93,36,0,-0.119754986804652
93,37,0,-0.00248288335854814
93,38,0,-0.0361925642326889
93,39,0.130637743938999,-0.0720937134376815
93,40,0,-0.0551088403260449
93,41,0,-0.0754150159622639
93,42,0,0.0712207416562238
93,43,0,0.0680095378375526
93,44,0,-0.00744960878227495
93,45,0,0.0557458872083386
93,46,0,0.00125695246617288
93,47,0,-0.0290705619361246
93,48,-0.126662857345684,0.00277300381603381
93,49,0,0.0255166185687596
93,50,0,-0.0106904277140531
93,51,0,-0.0538238105091907
93,52,0,0.0232098615231587
93,53,0,-0.00627644778556235
93,54,0,0.0089514754755245
93,55,0,-0.0230583843474958
93,56,0,-0.0381297427002575
93,57,0,-0.0181548219516181
93,58,0,0.0303847580084743
93,59,0,0.0559123891074007
93,60,0,-0.0179657581598303
93,61,0,0.00712218175716003
93,62,0,-0.0153974047123551
93,63,0,0.0479350966367094
93,64,0,-0.0201485960987325
93,65,0,-0.049778781198457
93,66,0,-0.021913040711884
93,67,0,-0.0153102110811086
93,68,0,0.00366004713187754
93,69,0,-0.00197668302375066
93,70,-0.123332120417989,0.014381496598048
93,71,0.125682000521546,0.049030123834168
93,72,0,-0.029159700816125
93,73,0,0.0364669529465732
93,74,0,-0.0133257376261418
93,75,0,-0.0924016213352314
93,76,0,-0.0127913729856649
93,77,0,-0.00275734115760727
93,78,0,-0.141726368106539
93,79,0,-0.0152650621969059
93,80,0,0.0437473029712619
93,81,0,0.120722284942528
93,82,0,0.00949985499203401
93,83,0,-0.0393884770422407
93,84,0,-0.0307436465552577
93,85,0,-0.0257704757978536
93,86,0,0.0227746931995817
93,87,0,-0.00440790876511237
93,88,-0.126806808738389,-0.0983848218240656
93,89,0,-0.114235394273359
93,90,0,-0.016659967572791
93,91,0,-0.0655051120345771
93,92,0,0.0320450985916158
93,93,0,1
93,94,0.126922281486693,-0.109989819080785
93,95,0,-0.0826445426181032
93,96,0,0.0591472466215469
93,97,0,-0.00742622148079339
93,98,0,0.0101891412804591
93,99,0,0.0199901198976004
93,100,0,0.00824715720451435
93,101,0,0.0768615848220473
93,102,0,0.0438369921871587
93,103,0,-0.00169530737410199
93,104,0,0.0535476754171769
93,105,0,-0.0331000317139918
93,106,0,0.0381718095738148
93,107,0,0.10000055925137
93,108,0,0.0205792695311444
93,109,0,0.0263941206448705
93,110,0,0.032705039741986
93,111,0,0.0243637477656353
93,112,0,0.0771009914691386
93,113,0.136719629945411,-0.0214859062020608
93,114,0,-0.0277650477021274
93,115,0,0.0174365285499535
93,116,0,-0.0282509931615635
93,117,0,-0.0679773541486075
93,118,0,-0.0485091891477544
93,119,0,0.057581401665015
93,120,0,0.0591783180171172
93,121,0,-0.0151499478371026
93,122,0,-0.00109275128800822
93,123,0,-0.029048775890698
93,124,0,0.002496619840915
93,125,0,0.0414944143591855
93,126,0,0.0251821349375356
93,127,0,0.0111693733450234
93,128,0,-0.0228549610598967
93,129,0,-0.0151489485828067
93,130,0,-0.0266644696369068
93,131,0,0.0537083836108137
93,132,0,-0.105995172764592
93,133,0,-0.00664514583151261
93,134,0,0.0726600292857284
93,135,0,0.0364659691026436
93,136,0,-0.01339322986518
93,137,0,0.00382027863809908
93,138,0,-0.133700155391403
93,139,0,-0.079332444081579
93,140,0,-0.10745830955241
93,141,0,-0.0211556746792015
93,142,0,0.0234346452287906
93,143,0,0.0546195321728339
93,144,0,-0.114375217635148
93,145,0,0.00794575063114079
93,146,0,0.0554788945624819
93,147,0,0.0462806281953517
93,148,0,0.00826747863105104
93,149,0,0.0493752128799705
93,150,0,0.0430243486394636
93,151,0,0.01933027193529
93,152,0,0.0302928085472021
93,153,0,-0.0832064538320374
93,154,0,-0.0182759378192012
93,155,0,0.0551273525767707
93,156,0.141206041366717,-0.024385751150676
93,157,0,-0.0171421567758685
93,158,0,0.0186613338132877
93,159,0,0.0118964634661673
93,160,-0.127647599612456,0.00663087326166918
93,161,0,-0.0158725585076583
93,162,0,0.0176281341221446
93,163,0,0.0743041143858709
93,164,0,0.0310109469524356
93,165,0.124704943118899,-0.0446506214516885
93,166,0,-0.110106214489483
93,167,0,-0.0132847816459805
93,168,0,0.0372068253937278
93,169,0,0.0139361320333395
93,170,0,0.0132332800925522
93,171,0,-0.0490852935925391
93,172,0,0.0148364355147519
93,173,0,0.0643045189750705
93,174,0,0.0173450173965047
93,175,0.131835394394781,0.0198090399171642
93,176,0,-0.0673710198426396
93,177,0,-0.0386061668618618
93,178,0,-0.0915017289181202
