Var1,Var2,betas_dgp,cov_dgp
76,66,0,0.014105054936665
76,67,0,0.0211152973525111
76,68,0,-0.173337004520414
76,69,0,0.017150177474271
76,70,0,-0.01572834867954
76,71,0,-0.0162692992542237
76,72,0.149356140443616,0.0247603282100558
76,73,0,-0.0287629371158595
76,74,0,0.00562153820466323
76,75,0,0.0522079462199779
76,76,0,1
76,77,0,-0.0281392274868414
76,78,0,-0.0652036898009273
76,79,0,0.0453635732675025
76,80,0,0.00978757031960162
76,81,0,0.0459477017867827
76,82,0,-0.00936493452047665
76,83,0,-0.167266062340339
76,84,0,-0.00182891431724839
76,85,0,0.0746962693171938
76,86,0,0.034144212619212
76,87,0,0.0118371916819926
76,88,0,-0.0274102529472974
76,89,0,-0.0347787573701189
76,90,0,0.0144272162166727
76,91,0,-0.0246908022586533
76,92,0,0.00652969111584597
76,93,-0.160314842134802,0.0516804400957229
76,94,0,0.0543599116744258
76,95,0,-0.152624353599831
76,96,0,-0.0163585398308702
76,97,0,0.0302538249848818
76,98,0,-0.0315795865202907
76,99,0,0.0243330582283343
76,100,0,0.0103981559284142
76,101,0,-0.0398598603023156
76,102,0,-0.00140890918238982
76,103,0,0.0641221614551157
76,104,0,-0.0310060374902706
76,105,-0.163260460523628,-0.000583028582156337
76,106,0,-0.047734271549088
76,107,0,-0.00844303008003746
76,108,0,0.0246989217621653
76,109,0,-0.127179346107738
76,110,0,0.0655930325081929
76,111,0,0.0496872206161476
76,112,-0.165483424934543,0.0588288629016543
76,113,0,0.0129922080494649
76,114,0,-0.155153849573089
76,115,0,-0.00522034619898385
76,116,0,-0.00882193956362157
76,117,0,-0.0125498855291099
76,118,0,-0.0121225735772792
76,119,0,0.0253346901322013
76,120,0,-0.0106361469518592
76,121,0,0.0866902800744101
76,122,0,-0.0821482452535099
76,123,0,-0.0111418141515554
76,124,0,0.0155903967263475
76,125,0.157234625085857,-0.00341241058377247
76,126,0,0.064545505408232
76,127,0,0.039828467481486
76,128,-0.184189644038768,-0.00396605759392586
76,129,0,-0.0317110232451355
76,130,0,-0.0415898382970454
76,131,0,-0.0408040766935089
76,132,0,-0.00886012658567874
76,133,0,-0.143819598660285
76,134,0,-0.015874214231233
76,135,0,0.0308330759042126
76,136,0,-0.00394067908677352
76,137,-0.150742576185648,0.0209024761542167
76,138,0,-0.00140217034019982
76,139,0,-0.0239246954914359
76,140,0,-0.0116274702738529
76,141,0,0.108142866547508
76,142,0,-0.062443874558265
76,143,0,-0.00177227969588051
76,144,-0.167068856621276,0.00297312599754477
76,145,0,0.0424166287980454
76,146,0,-0.00971102480650508
76,147,0,0.0131275549723977
76,148,0,0.0338209625786521
76,149,0,-0.120699295594872
76,150,0,-0.0460007853860949
76,151,0,0.0340228340601015
76,152,0,-0.00520371005368179
76,153,0.184325241068225,0.0117154359817601
76,154,0,-0.0438640457415502
76,155,0,0.00903530815000528
76,156,0.161175629984576,-0.00645669114712151
76,157,0,0.0551451339329636
76,158,0,0.02396840744489
76,159,0,-0.0148986790031766
76,160,0,0.0104377775617094
76,161,0.156608356162029,0.077369737244622
76,162,0,0.0100886773175765
76,163,0,-0.0381250929706334
76,164,0.155710174342389,0.00918003575233961
76,165,0,0.0332251076768131
76,166,-0.155086980193141,0.0214974100883883
76,167,0,-0.0529064079434405
76,168,0,0.0191330575214124
76,169,0,0.0710355918214626
76,170,0,0.0183960651222096
76,171,0,0.02075036754892
76,172,0,-0.0156369482435123
76,173,0.163286634018789,-0.0249946299076737
76,174,0,0.0459683311271856
76,175,0,-0.0327621702460313
76,176,0,0.0643051788274439
76,177,0,-0.000545336150378869
76,178,0.1497076844205,0.00959341309271383
76,179,0,0.0781035091771486
76,180,0,0.0228121562210976
76,181,0,0.0256049986417021
76,182,0,0.0213042659740725
76,183,0,0.0298939689916085
76,184,0,0.0324736199207257
76,185,-0.157714823553052,-0.0176849746325735
76,186,0,-0.165392785964762
76,187,0,-0.0243000277467876
76,188,0,-0.082626817265927
76,189,0,0.00524062866361099
76,190,0,-0.0130883124610852
76,191,0,-0.0765789725209899
76,192,0,0.00670263693658916
76,193,0,0.00296167179769502
76,194,0,0.00604203005328126
76,195,0,0.0230088972606036
76,196,0.179178387037301,0.0113003154143382
76,197,0,0.0481594793670638
76,198,0,0.0847739940365929
76,199,0,-0.0423162586395585
76,200,0,0.0555820685438999
76,201,0,-0.0195947365690172
76,202,0,-0.028901044809219
76,203,0,-0.0104503723511674
76,204,0,0.0383764723797897
76,205,0,-0.0159145044744947
76,206,0,-0.0396366584401167
76,207,0,-0.0306738559581651
76,208,0,-0.0337295636940403
76,209,0,-0.0177901231560158
76,210,0,-0.0334724329581832
76,211,0,0.0267896449280518
76,212,0,0.00206411023863227
76,213,0,0.0273867110585478
76,214,0,-0.00541367143723994
76,215,0,0.0872094533658823
76,216,0,0.0261531796182962
76,217,0,-0.197895258993944
76,218,0,0.0529191441449366
76,219,0,0.0945657511335471
76,220,0,0.0945694433575741
76,221,0,-0.0225138349264664
76,222,0,-0.14169090820056
76,223,0,0.12764055027603
76,224,0,0.0474181698212882
76,225,0,0.089617951369407
76,226,0,0.0191618507298333
76,227,0,-0.171790548798728
76,228,0,0.0302149303883365
76,229,0,-0.0233807255033367
76,230,0,-0.0168122104809158
76,231,0,0.0636319409703913
76,232,0,-0.038323324084779
76,233,0,-0.0353759406651445
76,234,0,0.035351830574708
76,235,0,0.0177987572543435
76,236,0,-0.163853107529815
76,237,0,-0.0123125859624122
76,238,0,-0.0178614357096951
76,239,0,-0.00738584632297236
76,240,0,0.0137643248967774
76,241,0,0.0615620560884521
76,242,0,-0.0549646733995578
76,243,0,-0.0488870180134313
76,244,0,0.112723647393905
76,245,0,-0.00433015776585165
76,246,0,0.0157676584310217
76,247,0,0.0141458864119276
76,248,0,-0.0163417637240736
76,249,0,-0.012836451101076
76,250,0,-0.065687296600889
76,251,0,0.0182892696545519
76,252,0,-0.0152737157511958
76,253,0,0.051495046974294
76,254,0,0.0075450559739212
76,255,-0.151367289607069,-0.0173907188215699
76,256,0,0.00387254149501352
76,257,0,0.058097835854251
76,258,0,0.0535134411836993
76,259,0,-0.0225674245614664
76,260,0,0.017014733775905
76,261,0.171011453972338,0.0474364072844367
76,262,0,0.0608923870275114
76,263,-0.161405455482307,-0.0516789447678736
77,1,0,0.0485917146092929
77,2,0,0.0149022721098856
77,3,0,0.0943454034581898
77,4,0.149308030467307,-0.160019646041286
77,5,0,0.0425661154234806
77,6,0.158470957013988,0.048991801793985
77,7,0,-0.0494756305957406
77,8,0,-0.0659426449309677
77,9,-0.156400227246064,0.066800300827853
77,10,0,0.045792220607751
77,11,0,-0.0141920309461442
77,12,0,-0.0255960542445282
77,13,0,-0.0354199715189853
77,14,0,0.0310300107924807
77,15,0,0.111060710709891
77,16,0,-0.205485436830721
77,17,0,-0.197317675922022
77,18,0,-0.100389903803604
77,19,0,0.0554550302755179
77,20,0,-0.090136884552164
77,21,0,-0.0995586091687636
77,22,0,0.103981080896826
77,23,0,-0.017426072661812
77,24,0,-0.035467533358993
77,25,0,-0.123220649356378
77,26,0,0.0571147780035249
77,27,0,0.0667748991253946
77,28,0,0.0243291073706056
77,29,0,0.128317230935582
77,30,0,0.0355834781489344
77,31,0,0.044737331943958
77,32,0,0.0970796807490813
77,33,0,-0.0182488551740229
77,34,0,-0.0218340488038791
77,35,0,0.0283759412279647
77,36,0,-0.11151501517476
77,37,0,0.146053794382726
77,38,0,0.0316314067331541
77,39,0,-0.0906215402762758
77,40,0,0.0231795584458603
77,41,0,-0.013989061931987
77,42,-0.149794805081056,0.0576511714173502
77,43,0,-0.124468233281991
77,44,0,0.0520575003015507
77,45,0,-0.0177923975386953
77,46,0,0.0654445468058309
77,47,0,-0.0716710637372732
77,48,0,-0.0165281450686976
77,49,0,-0.0392918416874843
77,50,0,0.0872212584062373
77,51,0.153333558643433,0.084349455440387
77,52,0,-0.017185363333945
77,53,0,0.0886748420778101
77,54,0,0.0438931441199528
77,55,0,0.132763707157138
77,56,0.149683332088852,-0.0373981623140367
77,57,0,0.00295264042566078
77,58,0,0.0615678277998789
77,59,0,-0.00509932652027367
77,60,0,-0.154251622067263
77,61,0,-0.0405091564157961
77,62,0,0.0658682438011253
77,63,0.15281181776625,-0.0391531360624594
77,64,0,-0.0158830558727228
77,65,0,0.0854886879925284
77,66,0,0.0873741904547135
77,67,0,0.00905424978905041
77,68,0,0.00462003213264674
77,69,0,-0.0218627938582185
77,70,0,-0.0141435947778463
77,71,0.137077717837034,-0.141437002843439
77,72,0,-0.011811735575287
77,73,0,0.0387218787778385
77,74,0,0.00930745880528228
77,75,0,0.0354243289929943
77,76,0,-0.0281392274868414
77,77,0,1
77,78,0,0.0544968881399231
77,79,0,0.0374316512292615
77,80,0,0.0406983771830183
77,81,0.139789118014649,-0.0228734607444698
77,82,0,0.0198782742901243
77,83,-0.147769694825895,-0.0281371749879381
77,84,0,0.0456850966181701
77,85,0,0.0181628452992669
77,86,0,0.0801735149962265
77,87,0,0.0995397528306815
77,88,0,-0.0396080661324162
77,89,0,-0.117579051788788
77,90,0,-0.247636263514493
77,91,0,-0.170278772871587
77,92,0,-0.180561198076034
77,93,0,0.0776856714173179
77,94,0,0.102400221468038
77,95,0,0.0861620513619927
77,96,0,-0.0594815920948846
77,97,0,0.0684256052455757
77,98,0,0.110555504793484
77,99,0,0.109416876409827
77,100,0.140316376561626,-0.0152298848982251
77,101,0,0.0875192999621022
77,102,0,-0.114863408360571
77,103,0,-0.0507532462815129
77,104,0,-0.15138960944146
77,105,0,-0.220907467861203
77,106,0,0.0506309433180216
77,107,0,0.0628299670337155
77,108,0,0.0549616445730608
77,109,0,0.00942518371652538
77,110,0,-0.164420993320664
77,111,0,-0.0273032932366451
77,112,0,-0.00913155207310322
77,113,0,-0.114397820966125
77,114,0,-0.0450518196465765
77,115,0.137113316611398,-0.0313339878612885
77,116,0,-0.0136869154897569
77,117,0,0.0301880371878872
77,118,0,-0.00261968778109324
77,119,0,0.0176170145367468
77,120,0.136302937048928,0.132591111679581
77,121,0,-0.0471186627549762
77,122,0,-0.0721968068208499
77,123,0,-0.0189132755030671
77,124,0,0.0552018473239423
77,125,0,0.0966763153619014
77,126,0,0.0275457007814056
77,127,0,0.0730384731992447
77,128,0,-0.0340301893362171
77,129,0,0.0694852724283347
77,130,-0.147838674328315,0.113459823504061
77,131,0,0.0108955419784343
77,132,0,-0.0134348843971507
77,133,0,-0.0669528043808729
77,134,0,0.00858409670845444
77,135,0,-0.0195145208230352
77,136,0,0.0935305005646338
77,137,0,0.0652175558970097
77,138,0,0.0833437056931837
77,139,0,-0.201130911142274
77,140,0,0.0606789180725761
77,141,0,-0.0548728828075498
77,142,0,0.0840940246841152
77,143,0,0.0410722365330943
77,144,0,-0.0561829738476297
77,145,0,0.0281973637545877
77,146,0,0.0796061576241231
77,147,0,0.0666742655558725
77,148,0,0.0321526320632996
77,149,0,-0.00515371839835417
77,150,0,0.0889629567088851
77,151,0,0.021548989041705
77,152,0,-0.0785905919103251
77,153,0,-0.0517859994415823
77,154,0,0.0616854982709408
77,155,0,-0.184200193949577
77,156,0,-0.0611980166820903
77,157,0,-0.0515046660339506
77,158,0,0.0264206461720527
77,159,0,0.0369814361718319
77,160,0,-0.0487772171709774
77,161,0.141184521990159,0.0959603709504039
77,162,0,-0.106153276266592
77,163,0,0.0102236075853325
77,164,0,-0.192124016988175
77,165,0,-0.0568781886517682
77,166,0,-0.14155658747584
77,167,0,0.0648262120160623
77,168,0,-0.0895300359334941
77,169,0,0.057106394342135
77,170,0,-0.0416376200670544
77,171,0,0.057848106004834
77,172,0,0.029285547178806
77,173,0.147205078555791,-0.0354478024210209
77,174,0,-0.235967375853559
77,175,0,0.0177402788837411
77,176,0,-0.134838048340393
77,177,0,-0.0746119142070692
77,178,0,0.144268304951782
77,179,0,-0.00365296591179986
77,180,0,0.04589608183882
77,181,0,-0.0295600925440983
77,182,0,0.0573217282133669
77,183,0,0.0648267213303259
77,184,0,-0.0479710837828109
77,185,0,-0.00798951756746685
77,186,0,0.0324230138731153
77,187,0,-0.083571838427058
77,188,0,0.00436645084787292
77,189,0,0.0792753057784131
77,190,0,0.0970516919493268
77,191,0,-0.0556452998466738
77,192,0,-0.163604700669029
77,193,0,-0.0127661444956773
77,194,0,-0.00429366347256838
77,195,0,-0.047019769143225
77,196,0,-0.0883726880910765
77,197,0,-0.0742006501107992
77,198,0,0.00450757854479309
77,199,-0.151074434951913,0.0478524129496239
77,200,0,0.0199301461620434
77,201,-0.150414287236107,-0.0822412273463913
77,202,0,-0.0514308018377454
77,203,0,-0.00093049203049853
77,204,0,0.0506628758445727
77,205,0,0.0752234564038481
77,206,0,-0.033294068696387
77,207,0,0.148976219956187
77,208,0,0.0711647752783933
77,209,0,0.00401517398950324
77,210,0,0.0935517694716897
77,211,0,-0.0235238122832861
77,212,0,-0.0613603985963517
77,213,0,0.194009909219442
77,214,0,-0.216966555717774
77,215,0,0.0892672396757885
77,216,0,-0.0558991815148892
77,217,0,0.0131784715773676
77,218,0,0.00106824417340588
77,219,0,0.0313253861995869
77,220,0,-0.127151902490269
77,221,0,-0.0227510719131971
77,222,0,0.168663208224059
77,223,0,0.0168184606266351
77,224,0,0.0408861104454012
77,225,0,-0.0854550685040877
77,226,0,0.070371105353246
77,227,0,-0.0361046529629141
77,228,0,0.0824926228167264
77,229,0,-0.00511874896098939
77,230,0,0.00408407015049707
77,231,0,-0.176468488028944
77,232,0,0.00841885948765892
77,233,0,0.0352064847412611
77,234,0,0.0161830319287099
77,235,0,-0.0738654491515512
77,236,0,0.0660222058449055
77,237,0,-0.0515173511862285
77,238,0,0.0467580798220123
77,239,0,-0.0518453663341075
77,240,0,-0.224845662969111
77,241,0,-0.0928133644088042
77,242,0.154126989601892,0.090711090596952
77,243,0,0.0373965325046934
77,244,0,0.0042960518154036
77,245,0,-0.0771722850395353
77,246,0,0.0389460753498626
77,247,0,-0.0388135535340398
77,248,0,-0.036411807297061
77,249,0,-0.0902216921364309
77,250,0,0.131126210355686
77,251,0,-0.134431605242892
77,252,0,-0.00887716104718966
77,253,0,-0.0233292365548679
77,254,0,0.159576879788913
77,255,0,-0.0173349073418149
77,256,0,0.00917067565168654
77,257,0,-0.0896020933601722
77,258,0,-0.00752518381743922
77,259,0,0.0524210947540532
77,260,0,0.0419616183446432
77,261,0,-0.0302832460950729
77,262,0,0.0345086545413568
77,263,0,0.00910737768743385
78,1,0.134501007911472,0.00738065129057266
78,2,0,-0.152592263693012
78,3,0,-0.00573432913036416
78,4,0,-0.0252003416628849
78,5,0,-0.0904114727564779
78,6,0,0.0701062577363184
78,7,0,0.0352776714643651
78,8,0,-0.00239210578400086
78,9,0,-0.033735568863642
78,10,0,0.0119958453766529
78,11,0,-0.0389661572503654
78,12,0,-0.0422069803531737
78,13,0,0.0190610794744775
78,14,0,0.00321115650104795
78,15,0.13577644147111,0.0260836419408772
78,16,0,-0.0898108753602721
78,17,0,-0.0622165890747851
78,18,0,0.075360438574685
78,19,0.144863385523103,-0.00918502860087645
78,20,0,-0.129843600868997
78,21,0,0.0428952196896069
78,22,0,0.0179261224580508
78,23,0,0.000703667875039143
78,24,0,0.0311736032045508
78,25,0,0.0184886902825806
78,26,0,0.0344596265808902
78,27,0,0.0904141025857429
78,28,0,-0.14174867054276
78,29,0,0.0211338940368347
78,30,0,-0.0172352661257009
78,31,0,-0.0146960972337107
78,32,0,0.107484329612526
78,33,0,-0.00757192929368694
78,34,0,-0.119489044966572
78,35,0,0.019234645345983
78,36,0,-0.0209966265733201
78,37,0,0.0789597326277615
78,38,0,-0.0368763544640268
78,39,0.135696849069281,-0.0665468771390218
78,40,0,0.0772099105608236
78,41,0,0.0405515113993581
78,42,0,-0.0105969267383559
78,43,0,-0.12585827894054
78,44,0,0.0306172418014822
78,45,0,0.132523576080739
78,46,0,0.0332004575730829
78,47,0,-0.0793598093696232
78,48,0,-0.182428761440004
78,49,0.136570156842074,-0.0479122964060903
78,50,0,0.0204390837047853
78,51,0,0.104529317974536
78,52,0,0.016038636016387
78,53,0,0.0496426988154115
78,54,0,0.0453044317169371
78,55,0,0.0305139196215839
78,56,0,0.0513890934634026
78,57,0,-0.045922459371436
78,58,0,0.0190522146814883
78,59,0,0.00431509471095365
78,60,0,-0.0196551070318794
78,61,0,-0.00226122613917989
78,62,0,-0.122935074935761
78,63,0.141712469304347,-0.083392559668288
78,64,0,0.000658812413430943
78,65,0,0.065605127335777
78,66,0,-0.0240323509111142
78,67,0,0.00380692542196373
78,68,0,0.0191990767263377
78,69,0,-0.168235030562201
78,70,0,0.0617613900475582
78,71,0,0.0308204720519005
78,72,0,0.0851540018620242
78,73,0,0.00912439154627013
78,74,0,0.0196878592695109
78,75,0,0.000102473768421795
78,76,0,-0.0652036898009273
78,77,0,0.0544968881399232
78,78,0,1
78,79,0,-0.0472481281004686
78,80,0,0.023363613502333
78,81,0,-0.0972487565527938
78,82,0,-0.00307521237386509
78,83,0,0.0335633727296248
78,84,0,-0.00750729551372253
78,85,0,0.00191164719813356
78,86,0,-0.0127297731530193
78,87,0,0.049979827652512
78,88,-0.15190568006952,-0.141043550675541
78,89,0,-0.0495714155724239
78,90,0.136057148458793,-0.0239057069399516
78,91,0,0.0520442815927398
78,92,0,-0.0562742267949368
78,93,0,0.0773300813188131
78,94,0,-0.0057643475611256
78,95,0,0.0296190963895073
78,96,0,-0.173253230188985
78,97,0,-0.0959309020161641
78,98,0,0.104117813015806
78,99,0,0.0470362842197011
78,100,0,-0.0158644584207086
78,101,0.147440827064337,0.0573395236404071
78,102,0,0.0535270157325896
78,103,0,-0.227739558638753
78,104,0,0.0277029940501396
78,105,0,-0.0423120308012916
78,106,0,0.0527165996303436
78,107,0,0.0596769047177909
78,108,0,-0.159062712768409
78,109,-0.161975519625866,0.0503584026878333
78,110,0,-0.0163665260891969
78,111,0,-0.0795472549309729
78,112,0,0.0226951855124298
78,113,0,0.01040315360837
78,114,0,0.0849038877894992
78,115,0,-0.0408896741599888
78,116,0,-0.00943874653015742
78,117,0.145104821849904,0.0338173012646509
78,118,0,0.0313818752480072
78,119,0,-0.0488758867191384
78,120,0,0.0435297090264936
78,121,0,0.0127554190115507
78,122,0,0.0479137682399534
78,123,0,-0.00826797146273442
78,124,0,0.00331155616455733
78,125,0,0.132168956296531
78,126,0,-0.0426899781636578
78,127,0,-0.0178263294360872
78,128,0,-0.0294383174559669
78,129,0,-0.0177140342739067
78,130,0,0.0154329306533253
78,131,0,0.00703524329573139
78,132,0,0.0238669119547949
78,133,0,-0.0388972279334911
78,134,0,0.041746782381649
78,135,0,0.0176458517217703
78,136,0.142298122509835,0.059076038316825
78,137,0,0.0419931181346723
78,138,0,0.0304585128167428
78,139,0,-0.0154436393405854
78,140,0,-0.0558200990190479
78,141,0,-0.07597260774956
78,142,0,0.096020856038008
78,143,0,-0.138237696955771
78,144,0,0.0409756266301028
78,145,0.148350648181797,0.0948261469408109
78,146,0,0.0497092854621934
78,147,0,0.0210699320513924
78,148,0,0.0860745046366254
78,149,0,-0.0116198154630916
78,150,0,0.0327481733116508
78,151,0,-0.0796971110985732
78,152,0,0.016925543212029
78,153,0,0.0652322099824672
78,154,0,0.0375253096879957
78,155,0,-0.0365239683376969
78,156,0,0.00712069255197634
78,157,0,-0.121755150892564
78,158,0,-0.039657237268911
78,159,0,0.0397746419341328
78,160,0,-0.0908563917129184
78,161,0,0.053705987002105
78,162,0.158400132521529,-0.0549492034358608
78,163,0,0.00651424348824531
78,164,0,-0.0639606070080824
78,165,0,-0.0317028442220487
78,166,0,0.0607507322250506
78,167,0,0.0808710906581192
78,168,0.139882646088014,-0.0523172415054631
78,169,0.139880299606462,0.020603732549044
78,170,0,-0.0255985902542602
78,171,0,0.0297830433436808
78,172,0,-0.0175724378962704
78,173,0,-0.127797239531398
78,174,0,-0.0123435323252551
78,175,0,0.0350353459893342
78,176,0.147874109198605,-0.20535745759876
78,177,0,0.0209762238962343
78,178,0,0.0734986280324331
78,179,0,0.00704166022301083
78,180,0,-0.00196183557483908
78,181,0,-0.0454023115553089
78,182,0,-0.0898246064771534
78,183,0,0.066958785329288
78,184,0,0.028946957176997
78,185,0,0.0563984147615803
78,186,0,0.050944614565715
78,187,0,-0.0226343797249643
78,188,0,0.0689643249653396
78,189,0,0.0157825309817545
78,190,0,0.0469283196674741
