Var1,Var2,betas_dgp,cov_dgp
28,152,0.150746195217572,0.0178953271253111
28,153,0,-0.00531578710648297
28,154,0,0.000465747231444387
28,155,0,-0.0806471849676986
28,156,0,-0.0646070163885785
28,157,0,0.0337775577065895
28,158,0,0.120376704566675
28,159,0,-0.0565709780835574
28,160,0,-0.0571465539425945
28,161,0,0.0483914976568153
28,162,0,0.00346642321761574
28,163,0,0.042815923295039
28,164,0.136066820008225,0.0470269885908044
28,165,0,0.00334862341527056
28,166,0,0.107968164131486
28,167,0,-0.11211214289579
28,168,0,-0.0107056357948766
28,169,0,0.00726740302792501
28,170,0,0.061836832520833
28,171,0,0.0869160492062327
28,172,0,0.0122842009112736
28,173,0,0.0564902154809175
28,174,0,0.128414933890617
28,175,0,-0.0259502629533677
28,176,0,0.0459311602728586
28,177,0,0.0525284745394916
28,178,0,0.0651530320261088
28,179,0,-0.0101253026401756
28,180,0,0.0701890411163979
28,181,0,-0.0256124581620732
28,182,0,-0.0747609112331545
28,183,0,-0.0630065395245913
28,184,0,-0.0210524592921667
28,185,0,0.0236710793602891
28,186,0,-0.036601453016897
28,187,0,0.0148978065860081
28,188,0,-0.0117970743072359
28,189,0,0.102202805589645
28,190,0,-0.0255197952203015
28,191,0,0.0443979462509027
28,192,0,0.0182519867281135
28,193,0,-0.167737799380488
28,194,0,0.00448209494670303
28,195,0,-0.0107262862581101
28,196,0,0.0428723227365339
28,197,0,-0.123305314584151
28,198,0,0.0111825007962607
28,199,0,0.0841899136398721
28,200,0,-0.000549344167399623
28,201,0,-0.147105907475374
28,202,0,0.0116096150468219
28,203,0,0.0251397845624014
28,204,0,0.01623753124134
28,205,-0.138918583951535,0.00795580213805048
28,206,0,-0.0155899927569694
28,207,0,-0.0221294678412409
28,208,0,-0.0151659359337087
28,209,0,-0.0631383134678062
28,210,0,0.00373366234872986
28,211,0,0.0263232904958917
28,212,0,-0.0574354967282735
28,213,0,0.0204263050287729
28,214,0,-0.0610847412799648
28,215,0,0.0853316982840459
28,216,0,-0.0317890547220306
28,217,0,-0.133067648626461
28,218,0,-0.0233530280647246
28,219,0,-0.0113033453953691
28,220,0,-0.00483567781998522
28,221,0,0.0116628236478167
28,222,0,0.0196526784754116
28,223,0,0.0427623103095605
28,224,0,0.0561808818047995
28,225,0,-0.165782876255687
28,226,0,0.00890630868377007
28,227,0.145956402127768,-0.0823710637884208
28,228,0,0.010441585536137
28,229,0,0.000918027507282879
28,230,0,-0.0231943582484903
28,231,0,0.0480654591886194
28,232,0,-0.000458630068064747
28,233,0,-0.0043044907384152
28,234,0,0.051622043896126
28,235,0,0.0143974979235752
28,236,0,0.00319222954165246
28,237,0,0.0151252089352356
28,238,0,0.0276490414288844
28,239,0,0.0240044640627304
28,240,-0.15941089099283,0.0595740544155538
28,241,-0.148689166103546,-0.00563655831091632
28,242,0,0.0161053722377216
28,243,0,-0.0349248298900695
28,244,0,-0.132432474708617
28,245,0,-0.00116363749021871
28,246,0,0.0523852739646485
28,247,0,0.0199636968366163
28,248,0,0.027515749496012
28,249,0,0.0647645729222889
28,250,0,0.0463355282097782
28,251,0,-0.124146249778595
28,252,0,-0.0334492338155576
28,253,0,0.0411051032103924
28,254,0,0.00646229270771296
28,255,0,0.0332802323791929
28,256,0,-0.142372576801596
28,257,0,0.0557934993734187
28,258,0,0.00640835261111706
28,259,0,0.0439338626542402
28,260,0,-0.0311842233682747
28,261,0,-0.0824005846748756
28,262,0,0.0148479085250607
28,263,0,-0.0725530931182548
28,264,0,-0.0234550415740239
28,265,0,-0.0288047193241544
28,266,0,-0.00179430257945671
29,1,0,0.0532899057593192
29,2,0,-0.0189803782080069
29,3,0,0.00884843969273514
29,4,0,0.0717900121372495
29,5,0,-0.0434619937630209
29,6,0,0.0155279457053177
29,7,0,-0.0225660584745689
29,8,0.143312336910919,0.00705082172669128
29,9,0,0.0485140857858724
29,10,0,0.0157503133198049
29,11,0,0.0317948452123569
29,12,0,0.0113062150140418
29,13,0,0.0832319456936524
29,14,0,0.0400803538684649
29,15,0,0.0238759678470279
29,16,0,0.0444888430755501
29,17,0,0.074831597045217
29,18,0,-0.0203277222125345
29,19,0,0.0371297584781283
29,20,0,0.0874343472251313
29,21,0,0.0568355081295484
29,22,0,0.00189730387402488
29,23,0,-0.0489208886716533
29,24,0,0.100446217010135
29,25,0,-0.0881045112324819
29,26,0,0.0491387735680011
29,27,0,0.0718222439688715
29,28,0,0.0403320721364914
29,29,0,1
29,30,0,0.0337180291136159
29,31,0,0.0163113668265737
29,32,-0.147499229818811,-0.0128801181230553
29,33,0,-0.00844450348835489
29,34,0,-0.174410812075334
29,35,0.147600808361499,-0.0117987158641751
29,36,0,0.046160110100896
29,37,0,-0.0287076406464882
29,38,0,0.0667718946265566
29,39,0,0.0911086390374907
29,40,0,0.0960089611254342
29,41,0,-0.109877106967543
29,42,0,0.0627176986952718
29,43,0,-0.028653184824253
29,44,0,-0.00563402401248724
29,45,0,-0.0128624811555792
29,46,0,0.0425946222951971
29,47,0,0.0651635171083854
29,48,0,0.0488791030536906
29,49,0,-0.108518695634789
29,50,0,0.0550461216641342
29,51,0,0.0275005629676127
29,52,0,-0.00158215799623157
29,53,0,-0.118863129654431
29,54,0,-0.0337943744143748
29,55,0,-0.0456650986188884
29,56,0,-0.0164639691453235
29,57,0,-0.0232192128872148
29,58,0,-0.0342528351640172
29,59,0,0.0204506504336965
29,60,0,-0.101340974076202
29,61,0,-0.142182287726712
29,62,0,0.111627445005992
29,63,0,-0.0401233431954702
29,64,0,-0.0401898064619404
29,65,0,-0.101557495531521
29,66,0,-0.0459879997294081
29,67,0,0.0306380356097984
29,68,0,0.0626480315647406
29,69,0,-0.0454607270598965
29,70,0,-0.0181641378826504
29,71,0,0.0671109764656356
29,72,0,-0.063918890328208
29,73,0,-0.182552288381795
29,74,0,-0.0240855127750894
29,75,0,0.067284842224839
29,76,0,-0.0314207447675431
29,77,0,0.00588587662576
29,78,0,0.0578977969075981
29,79,0,-0.110985397618435
29,80,0,-0.147680489682125
29,81,0,-0.0391066690094342
29,82,0,0.0557577763959021
29,83,0,0.0329706342208315
29,84,0,0.124015646716729
29,85,0,-0.0587023581286766
29,86,0,-0.180214734727087
29,87,0,-0.0449541262794222
29,88,0,0.0802323487057555
29,89,0,-0.000842953684919544
29,90,0,-0.00604980916853254
29,91,0,0.054669259924124
29,92,0,0.019799428802606
29,93,0,0.0315319111313259
29,94,0,0.00659810612946429
29,95,0,-0.00188208208111735
29,96,0,-0.0389307826187547
29,97,0,0.00943336630804751
29,98,0,0.0332891168462235
29,99,0,0.0212864671055813
29,100,0,0.0921391687547735
29,101,0,-0.0581185808116501
29,102,0,0.00619230321348928
29,103,0,0.0577195397987529
29,104,-0.154208492209426,-0.0120774160188371
29,105,0,-0.0129566829038444
29,106,0,0.0458435353132008
29,107,0,0.0398677185427096
29,108,0,0.0472325996145113
29,109,0,0.0404439031269901
29,110,-0.135986076439191,0.0841097813905633
29,111,-0.149545814779106,0.0054662804370853
29,112,0,-0.119433880096142
29,113,0,0.014351879843521
29,114,0,-0.0456809775753973
29,115,0,0.0496994559292587
29,116,-0.154025231063625,-0.0612304913656673
29,117,0,0.00767383343640894
29,118,0,-0.180347914394929
29,119,0,-0.1214234436959
29,120,0,0.0858049865853861
29,121,0,-0.0371043253620807
29,122,0,-0.15216566878592
29,123,0,0.0543735859204283
29,124,0,-0.0372180684140078
29,125,0,0.0812133461106157
29,126,0,0.000175686129646002
29,127,0,-0.110453137210525
29,128,0,0.00461331964529955
29,129,0,0.0797532049500467
29,130,0,0.0794646576104779
29,131,0,0.0362761155243192
29,132,0.148426372708877,-0.00335112582083974
29,133,0,0.062670439708271
29,134,0,0.0170215015141288
29,135,0,0.0101327131983628
29,136,0,-0.0626270283225715
29,137,0,-0.114633225596625
29,138,0,-0.0205797503987485
29,139,0,-0.0716767642474715
29,140,0.145043351305354,0.0976743126345086
29,141,0,0.0652020437091165
29,142,0,0.0458833038297042
29,143,0,-0.0170065151149444
29,144,0,0.0427367798089543
29,145,0,-0.0966947806674336
29,146,0,-0.0382916267732337
29,147,0.155240435010116,0.0633464295633768
29,148,0,0.0651596400450928
29,149,0,-0.00929556870060147
29,150,0,0.0272151367625632
29,151,0,0.0361885829602063
29,152,0,0.0620170313427851
29,153,0,-0.0821107705366299
29,154,0,0.0717401209049541
29,155,0,-0.033404821079482
29,156,0,-0.135216615195961
29,157,0,-0.0713407775393921
29,158,0,-0.0236698991382685
29,159,0.149167606086544,-0.0103667678857604
29,160,0,0.0966541354221208
29,161,0,-0.177769467296209
29,162,0,-0.0744748623820818
29,163,0,0.122846242433572
29,164,0,-0.0252932696633324
29,165,0,-0.0808106915262437
29,166,0,0.0245276061205304
29,167,0,0.0285774770799433
29,168,0,0.0263457802415215
29,169,0,-0.0245803813299329
29,170,0,0.0719763985877202
29,171,0.151675898442851,0.0838056941304758
29,172,0,-0.141885938195025
29,173,0,0.0602770138740765
29,174,0.148385219424698,-0.012326592643306
29,175,0,0.0143327473921484
29,176,0,-0.0370045655631692
29,177,0,0.0225460686598592
29,178,0,-0.00743397476787907
29,179,0,-0.0214294327475316
29,180,0,-0.0504741266824816
29,181,0,-0.0252098914781254
29,182,0,0.00529646816706346
29,183,0,0.116603155121974
29,184,0,0.0182773382728517
29,185,0,0.0700931682535713
29,186,0,-7.23767587390082e-05
29,187,0,-0.112491712051256
29,188,0,0.0387574942321215
29,189,0,0.0717373565600298
29,190,0,-0.0109971748979623
29,191,0,0.0163279161230307
29,192,0,-0.00327158589384088
29,193,0,-0.00832504121742196
29,194,0.146419266641153,-0.0709901959647774
29,195,0,-0.149646327009054
29,196,0,-0.0319207012116759
29,197,0,-0.133162602412674
29,198,0,-0.0975075171676589
29,199,0,0.0624611786456466
29,200,0,-0.024154979118352
29,201,0,-0.196284226807113
29,202,0,0.0132298781967945
29,203,0.160866190827682,-0.0279066116483521
29,204,0,-0.107735841629752
29,205,0,0.0510037090483196
29,206,0,0.0476309493987655
29,207,0,-0.0114096411067609
29,208,0,0.00479515935908351
29,209,0,0.0792081519293424
29,210,0,-0.0585970387506194
29,211,0,0.0514047539766527
29,212,0,-0.0590294344131626
29,213,0,-0.0153421839753479
29,214,0,-0.0607378715422312
29,215,0,-0.0411651486289585
29,216,0,-0.0339696075225582
29,217,0.160528771966021,0.0514014855118565
29,218,0,0.0310258028279848
29,219,0,-0.0497693452263217
29,220,0,0.0247057252428183
29,221,0,0.0204116565592353
29,222,0,0.0155290644028755
29,223,0,0.06761665503176
29,224,0,0.136140718719751
29,225,0.163791845709428,-0.0874479224075541
29,226,0,-0.0819313936237734
29,227,0,-0.00714552004480915
29,228,0,-0.0274503721169466
29,229,0,-0.0456928189234988
29,230,0.15173344479787,0.00898347531548496
29,231,0,0.0155364162015234
29,232,0,0.075683808946169
29,233,0,-0.128375525711955
29,234,0,-0.0444774578170227
29,235,0,-0.15998311649445
29,236,0.147132396221603,-0.00268153514691528
29,237,0,0.0544383896566386
29,238,0,-0.112205058932689
29,239,0,0.0897770581385456
29,240,0,-0.0119665301097204
29,241,0,0.0040804937359454
29,242,0,-0.055256573627909
29,243,0,-0.0419445526621769
29,244,0,0.099666461949238
29,245,0,-0.035848972664508
29,246,0,0.0379329011899376
29,247,0,-0.00500250137316015
29,248,0,-0.0147867288004573
29,249,0,0.0196355234276264
29,250,0,-0.0144528517465011
29,251,0,-0.0224280752420168
29,252,0,0.0220852441395247
29,253,0,-0.00168785592725779
29,254,0,0.0329394296245901
29,255,-0.151096632161123,0.0686530229754248
29,256,0,-0.171595987221761
29,257,0,-0.0263800780545606
29,258,0,-0.00746440302525551
29,259,0,0.0160937980885458
29,260,0,-0.000486950233443777
29,261,0,0.0804181996767484
29,262,0,0.0446252543879072
29,263,0,0.0525667874148316
29,264,0,-0.0271990856017042
29,265,0,0.0664056010862081
29,266,0,0.079625836600104
30,1,0,0.0708872582564254
30,2,0,0.0482027676155387
30,3,0,-0.0326382962873594
30,4,0,0.0162666287340477
30,5,0,-0.0182407650784963
30,6,0,0.0339118173786407
30,7,0,-0.0458274843589338
30,8,0,0.0248289947069014
30,9,0,-0.0426421292162619
30,10,0,0.0254515046955122
30,11,0.152617404325386,0.0883537722919728
30,12,0,-0.103110025023527
30,13,0,0.056806459505599
30,14,0,0.163625592178709
30,15,0,0.0629875638937334
30,16,0,-0.0477516776035091
30,17,0,0.0472440434745523
30,18,0.158950441556439,0.0569204079546268
30,19,0,0.0387078464463601
30,20,0,0.0831010126775492
30,21,0,-0.0313551339074665
30,22,0,-0.0268178988301572
30,23,0,-0.0149458264865785
30,24,0,0.00876059802698517
30,25,0,-0.175639173118991
30,26,0,0.0277594722465652
30,27,0,0.047325841098844
30,28,0,0.00730553884851321
30,29,0,0.0337180291136159
30,30,0.205224400851876,1
30,31,0,-0.0712161945949407
30,32,0,0.0614754984824979
30,33,0,-0.00887276038931431
30,34,0,0.0205649180838654
30,35,0.145658082885867,-0.0215543185406444
30,36,0,-0.152667616448528
30,37,0,0.0199225868019348
30,38,0,0.00529501427699871
30,39,0,0.00240623161167363
30,40,0,0.0161060760835747
30,41,0,0.0602934223937174
30,42,0,0.105888457666115
30,43,0,0.0111270709230986
30,44,0,-0.201816611448171
30,45,0,-0.026558103423249
30,46,0,-0.0294655204683071
30,47,0,-0.0144834700111123
30,48,0,-0.000450761507516176
30,49,-0.154917217640696,0.117308475085699
30,50,0,0.00465142667593436
30,51,0,0.0714655916198136
30,52,0,-0.048079832571556
30,53,0,0.0350690000968792
30,54,0,0.0269389283064172
30,55,0,0.0098484241069354
30,56,0,0.0323107315264142
30,57,0,-0.0264539490933717
30,58,0,-0.0226023459176828
30,59,0,-0.0262134035777832
30,60,0,0.0444756565667356
30,61,0,0.0345124904251126
30,62,0.153695515532581,0.0581334191324189
30,63,0,0.0393634075944911
30,64,0,-0.0184450444151864
30,65,0,-0.223300618961087
30,66,0,-0.00554854546726142
30,67,0,0.0175464823655047
30,68,0,0.0362868858309817
30,69,0,-0.075025294381134
30,70,0,0.000186573211549426
30,71,0.139950590583353,-0.049671338207401
30,72,0,0.0393291967666178
30,73,0,-0.192365773705162
30,74,0,-0.00307148516466141
30,75,0,-0.0326181835108184
30,76,0,-0.121873443690538
30,77,0,-0.124194261148607
30,78,0.146310618118951,0.0566864385393566
30,79,0,-0.10774764013433
30,80,0,-0.015083115567405
30,81,0,0.0408572177264102
30,82,0,0.0505182222309448
30,83,0,0.113409506603738
30,84,0,-0.0295874745014433
30,85,0,0.0563943177413176
30,86,0.143468227097309,0.0449155087362166
30,87,0,0.118710245076408
30,88,0,0.103946276943788
30,89,0,0.0214820691821671
30,90,0,0.00534580907386854
30,91,0,-0.0275188616017646
30,92,0,0.090526442598022
30,93,0,0.0192715514350086
30,94,0,-0.0152638188706473
30,95,0,-0.0409033940276675
30,96,0,-0.0208852847217977
30,97,0,0.0471005201292833
30,98,0,-0.00113793115066942
30,99,0.149034503318186,0.12268452929955
30,100,0,0.021014596183521
30,101,0,-0.0686923917315597
30,102,0,-0.0328087454696553
30,103,0,-0.0268853095558652
30,104,0.152178796236215,0.00966965084783602
30,105,0,-0.152177164928794
30,106,0,0.0156489643047251
30,107,0,0.0568091194008559
30,108,0,0.00217864015743934
30,109,0,0.00473195166732437
30,110,0,0.0683284464305403
30,111,0,-0.0355370540519943
30,112,0,0.0459184479251224
30,113,0.149132861832475,-0.00823788640414316
30,114,0,0.00512416630018973
30,115,0,0.0667437349732169
30,116,0,0.0347270308279329
30,117,0,-0.0208386962213629
30,118,-0.143574662810452,-0.0033246298624548
30,119,0,-0.18336497002744
30,120,0.143386614413488,0.0792635789282238
30,121,0,-0.0508963125163757
30,122,0,0.0163298636987738
30,123,0,-0.0726643635505134
30,124,0,-0.0658388838615217
30,125,-0.147697738376315,-0.0129095489715058
30,126,0,-0.17042813232395
30,127,0.150536667692256,-0.072326959939153
30,128,0,0.0661399596062114
30,129,0,-0.0847332503919965
30,130,0,0.115075576747811
30,131,0,-0.0411545317320258
30,132,0,0.163987614642812
30,133,0,-0.0139523534112039
30,134,0,-0.0660222875854362
30,135,0,0.0985238874001001
30,136,0,0.119509019631119
30,137,0,0.0584641308200693
30,138,0,0.0416777126372221
30,139,0,0.0187945985351035
30,140,0,0.0341391043439399
30,141,-0.13780044602631,-0.0343138353069652
30,142,0,-0.0191661325775444
30,143,0,-0.0370938282011473
30,144,0,0.00578008955711817
30,145,0,0.0553670183804349
30,146,0,-0.0601770509448325
30,147,0,0.0373279340285502
30,148,0,-0.0565023289085256
30,149,0,0.0125556601180988
30,150,0,-0.10199055805219
30,151,0,-0.0990002333358257
30,152,0,-0.0268297277589915
30,153,0,0.0174250730975069
30,154,0.149437340165299,0.0433192626691415
30,155,0,-0.130064844735344
30,156,0,0.0151825126264488
30,157,0,-0.0152366577729432
30,158,0,-0.0203822257555915
30,159,0,-0.0975916887722106
30,160,0,0.0442770381963463
30,161,0,-0.0385417539718948
30,162,0,0.000249307656138748
30,163,0,0.0349577521705239
30,164,0,-0.186699018630642
30,165,0,0.0519161280164384
30,166,0,-0.135590094494118
30,167,0,0.0376918184922865
30,168,0,-0.034901676413594
30,169,0,-0.0209551305125523
30,170,0,0.0361179421782738
30,171,0,-0.0127731591784024
30,172,0,0.0376506247215762
30,173,0,0.0520981717381749
30,174,0,0.0131652620101857
30,175,0,0.041107011887214
30,176,0,-0.0915900464888103
30,177,0,-0.0458021133933775
30,178,0.142473817702349,-0.0562658226817618
30,179,0,0.06826903928237
30,180,0,-0.0248358266038494
30,181,0,0.038005132597141
30,182,0,-0.0250015448657656
30,183,0,0.0480633777400933
30,184,0,0.0666435579291862
30,185,0,-0.0433061730477408
30,186,0,0.0550733302133142
30,187,0,0.0160680801767539
30,188,0,-0.00722021484353988
30,189,0,0.0454257118551357
30,190,0,-0.0721432687921616
30,191,0,-0.003071417059426
30,192,0,-0.0135717816546549
30,193,0,0.036622838824977
30,194,0,-0.171928520445085
30,195,0.141365754493133,-0.0540937281138447
30,196,0,-0.0258812405861801
30,197,0,-0.0419648275774617
30,198,0.139871868945506,-0.0417836405645246
30,199,0,0.073944454744267
30,200,0.15093057536194,0.0628481907143828
30,201,0,0.0145472569948671
30,202,0,-0.190181885066732
30,203,0,-0.0227310466181769
30,204,0,-0.017041128405068
30,205,0,0.105661090918882
30,206,0,0.0289294041374337
30,207,0,-0.00230937811669706
30,208,0,-0.0450964169563651
30,209,0,0.0212943080584223
30,210,0,0.0289240046650441
30,211,0,0.0125187721222309
30,212,0,0.0812696147825465
30,213,0,0.06239127064501
30,214,0,0.0676600573832591
30,215,0,0.0253962962111021
30,216,0,0.0791672322378635
30,217,0,0.0935240617578692
30,218,0,0.108815135771945
30,219,0,0.0158718275996436
30,220,0,0.000845812671942918
30,221,0,0.0207230176104467
30,222,0,0.0774556385026236
30,223,0,0.108567781131997
30,224,0,-0.0519723854980649
30,225,0,-0.0184412013400901
30,226,0,0.00452363132339793
30,227,0,-0.134253292641738
30,228,0,-0.0546922237446869
30,229,0,0.01148609447124
30,230,0,0.00307659347927063
30,231,-0.137643557999273,0.071398086149068
30,232,0,0.0448718847763694
30,233,0,-0.00212540222147487
30,234,0,-0.176017459083966
30,235,0,-0.0322331365153164
30,236,0,-0.0492521142943757
30,237,0,0.0623085818451854
30,238,0,-0.0952705618151395
30,239,0,-0.201423458298265
30,240,-0.156723775577299,-0.0539043168547797
30,241,0,-0.167432278276479
30,242,0,-0.0355108360155883
30,243,0,-0.0199411350006795
30,244,0,0.0212678610732802
30,245,0,-0.0957299507882339
30,246,0,0.0826375637149502
30,247,0,0.0155599808957414
30,248,0,0.0183632927615065
30,249,0,-0.134104841077585
30,250,0,-0.047637994745673
30,251,0,-0.00742122900023285
30,252,0,0.0177510994846336
30,253,0,0.00989918539620743
30,254,0,-0.0612369596367131
30,255,0,-0.182585792606171
30,256,0,0.0302006498666531
30,257,0,-0.0414502860960328
30,258,0,0.0513010541800802
30,259,0,0.0582607208683238
30,260,0,-0.0117244801313394
30,261,0,-0.0353753257852691
30,262,0,0.0805868379902981
30,263,0,0.0424110173335128
30,264,0,-0.0751530950960963
30,265,0,0.0733514026224774
30,266,0,-0.0446869385078767
31,1,0,0.0641073927986683
31,2,0,-0.0084405454240763
31,3,0,0.0327242763243285
31,4,0,-0.00107912178699494
31,5,0,-0.0141848764931174
31,6,0,-0.0375451273630941
