1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152973435329686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154972505789294,0,0.151384391665789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150200024937388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149705389795343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158749742266544,0,0,0,0,-0.152553291743489,0,0,0,0,0,0,0,0.190946013741604,0,0.214985307430405,0,0,0,0,0.202922759574311,0,0,0,0,0,0,0,0,0.188664948803155,0.19777854966189,0,0,-0.210854042119203,0,0,0,0,0,0,0,0,0,-0.194163906535578,0,0.190410900805053,0,0,0,0.180086862072013,0,0,0,0,0,0,0
0.189962334913173,0.201296905907199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187572031795775,0,0,0,0,0,0,0.187266656299806,0,0,0,0,0,0,0,0,0,0,0.190388269445179,0,0,0,0,0,0,0,0,-0.187524351207273,0,0,0,0.197016042514738,0,0,-0.183688216321141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198996972367706,0,0.183135111063536,-0.185428325149069,0,0,0,0,0,0,0.194779580154063,0,0,0,0.197735050625345,0,0,0,0.219624709503561,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183043480085726,0,0,0,0,0,0,0,0,0,0.204069606713365,0.205255513727747,0,0,0,0,0,0,0,0,0.188972302520383,0,0,0,0,0,0,0,0,0,0,0.183766662215334,0,0,0,0,0,-0.176207767037197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189725573970341,0,0
0,0,0,0,0.181583840890651,-0.185356624887067,0,0,0,0,0.175638805569526,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191417092427144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16869732580281,0,0.185371812544996,0,0,0,0,0,0,0,0,0,0,-0.182987548250768,0,0,0,0,0,0.173338174077337,0,0,-0.179035435145577,0,0,0,0,0,0,0,-0.173654581295124,0,0,-0.188398565943672,0,0,0,0,0,0,0,0,0,0,0,0.170039357433419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178659967124904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168646130864674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158269162457053,-0.165091936651182,0,0.163273428498489,0,0,0,0,0,0,0,-0.164646408753757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.176210169966315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173024315691973,0.189374484179515,0,0,0,0,0,0,0,-0.173790301212487,0,0,0,0,0,0,0,0,0.177081007375631,0,0,0,0,0,0,-0.182556001043635,0,0.196698773402343,0,0,0,0,-0.192466593253399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19108025569519,-0.182206879927159,0,0,0,0,0,0,0,0,0.187002017376945,0,0.185253256419959,0.184604372923899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190897250614231,0,-0.17340743483191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206902105981042,0,0,0,0,0,0,0,0,-0.208986164623449,0,0,0,0,0,0,0,-0.222080490192712,0,0,0,0,-0.193191299966979,0,0,0,0.197342154064726,0,0,0,0,-0.202986820781466,0.202108529512807,0,0.201758272274639,0.206722034533847,0,0,-0.213611219465517,0,0
0,0,-0.174418234098648,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181074688952015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182239733655792,0,0,0,0,0,0,0.179460943390516,0,0,0,0.184566807193741,0,0,0,0,0,0,0,0,0,0,0,0,0.194483780508751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167762128369062,0,0,0,0.180522246125789,-0.198475151575214,0,0,0,0,0,0,0,0,0,0.198188577213662,0,0,0,0,0,0,0,0,0.213091120097656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197998764213433,0.199149391820851,0,0,0,0.19079797129057,0,0,0,0,0,0,0,0.178696873667873,0,0,0.174251011869851,0,0,0,0,0.189442659262568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202926171516168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182621798025218,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.204259291165303,0,0,0,0.192563633366858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.238020326776609,-0.196277321793801,0,0,0,0,0,0.198484897940841,0,-0.206195239734303,0,0,-0.193489921170912,0,-0.20682351366961,0,0,0,0,0,0,0,0,0.19830273638053,0,-0.192870784066802,0,0.216867195301199,0,0,0,0,0,0,0,0,0,0,0.188961049459349,0,0,0,0,0,0,0.210763374720938,0,0,0,0,0,-0.218795095435904,0,0,0,0,0.184015607250192,0,0,0,0,0,0,-0.196112301135906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185307003191384,0,0.212893391120198,0,0,0,0,0,-0.204743304207798,-0.223494082831305,-0.203115102448917,0,0,0.209371783934194,-0.218536673935989,0,-0.195885537901448,0,0,0,0,0,-0.232229400258315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198343193011887,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177295372941913,-0.178212401135152,0.18270493307139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18948691125279,0,0,0,0,0,0,0,0,0,0,0.17139643239142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19885308822339,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165731630910195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166756949648755,0,0,0,0,0,0,0,0,0,0.830123615916818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15850507450779,0,-0.153895415487865,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175258731955678,0,0
0.18048169282127,0,0,0,0,0,0,0,-0.21443248975587,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200662099876267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198835411914252,0.172933199990067,0.176510216086235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173525424592286,0,0,0,0,0,0,0,0,0,-0.18461976569368,0,-0.194070767973027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200240221177989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205148021741394,0,-0.195011619516129,0,0,0,-0.186833718353692,0.190684123247852,0,0,-0.172245906194224,0,0,0,0,0,0,0,0,0,0.179502598542363,0,0,0,0.177491802708292,0,0,0,0,0,-0.173131869279618,0,0,0,0,0.1718246058523,0,0,0,0,0,0,0,-0.196842517670202,0,0,0,0,0,0,0,0,0,0,0,0.164012204126937,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.201330169972541,0,0.171104260728205,0,0,0,-0.194089418866207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158787473980501,0,0,0,0,0,0,-0.174626486349418,0,-0.16499459706724,0,0,0,0,0,0,0,0,0.165725034704349,0.171597406998559,0,0,0,0,0,0,0,-0.168863025658298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180689537338311,0.165423778596243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187923625686075,0.161721283983777,0,0,0,0,0,0,-0.160204638117066,0,0,0,0,0,0.189909245574407,0,0,0,0,0,0,0,0,0,-0.176814370720951,0,0,0,0,0,0,0,0,0,0,0.182351585713543,0,0,0,0.186269540750437,0,0,0,0.1849034702336,0,0,0,0,0,0,-0.188645712587562,0,0,0
0.171451988229632,-0.181682093758415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2082036782183,-0.171689791799421,-0.207723426198131,0,0,0,0,0,0,0,0,0,0,0.17449345841478,0.180914869209723,0,0,0,0,0,0.172359427733048,0,0,0,0,0.168709988795385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187756263953033,0,-0.172516485012559,0,0,0,0,0,0,0,0,0,0,0,0,0.18890907155644,0,0,0,0,0,0,0,0,-0.18229327775227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190139558354754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190505962841066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169609486447848,0
0,0,0,0,0,0,0,0,0,0,0.196306629962815,0,0,0,0,0,0.19099925255594,0,0,0,0,0.206517664796211,0,0,0,0,0,0,0,0,0,0,-0.202808793335298,0,0,0,0,0.196293224021941,0,0,0,0,0,-0.23608665723939,0,0,0,0,0,0,0,0,-0.204520116188371,0,0,0,0,0,0,0,-0.214671936640368,0,0,0,0.20126492821579,-0.199725188535199,0,0.215198072798686,0,0,0,0,0,0,0,0,0,0,0,0,-0.193290563129127,0,0,0,0,0,0,0,-0.209051139792189,0,0,0,0,0,-0.217017611064434,0,0,0,0,0,0,0,-0.215696814655345,0,0,0.214208085119395,0,-0.209840473525966,0,0,0,0,0,-0.191352474862684,0,-0.180277116570515,0.188226365034525,0,0,0,0,0,-0.210064615904615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19119243999228,0,0,0,0,0,0,0,-0.173495008846886,0,0,0.174102767035391,0,0,0,-0.194579186046116,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177849978318548,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.175368320583683,0,0.166407325010259,0,0,0,0,-0.186012428905688,0,0,0,0,0,0,0,0,0,0,-0.186774344291392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182757193563169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189062158823441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16264469699529,0,-0.171757254217318,0.17642222389391,0.190949797032184,0,0.181514931752367,0,0.18366268208228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167079284837665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173357056064951,0,0,0,0,0,0,0,0,0.164798536669868,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.184601215242186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171595357149388,0,0,-0.172591795606951,0,0,0,0,0,0,-0.176184614815955,0,0,0,0,0,0,0,-0.174645172428329,0,0,0,0,0,0.170093024192193,0,0,0,0,0.182570045848252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183691010510507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176140406376724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163954280645272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175424690542007,0,-0.192163474303029,-0.174499411999912,-0.180830249390346,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.177805271483682,0,0,0,0.186119473180225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208899112830236,-0.18525516147755,0,0,0,0,-0.185526085948525,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177426760600612,0.22816565418775,0,0,0,0,0,0,0,0,0.19765821012645,0,0,0,0,0,0,0,0,-0.193389244232012,0,0,0,0,0,-0.207977907918225,0,0,0,0,0,0,0,0.183071183083078,0,0,0,0.196826408742984,0,0,0,0,0,0,0.192198254120319,0.201221325423578,0.2020372122132,0,0,0,0,0,0,0,0,0.21722914840599,0,0,0,0,0.208459916360913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19210314009818,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207526731737585,0,0,0,0,0,0,0,0,0,0,0.210571252018225,0.184777694159806,0,0,0,0,0,0,0.779935869853944,0,0,0,0.183400272886158,0,0,0,0,0,0,0,0,0.178306774496892,0,0,0,0,0,0,0,0.180802054677097,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153009189844093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150600085001233,0,0,0,0,0.172394825290185,0,0,0,0,0,0,0,0,0.149741224072225,0,0,0,0,0,0,0.175279452569834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163896192929826,0,0,0,0,0,-0.167165901567618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174544472372954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178838381771369,0,0,0,0,0,0,0.176439209749536,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202971789972755,0,0,0,0,0.182668647111554,0,0,0,0,0,0,0,0,0.174978961031951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215194477417183,0,0,0,0,0,0,0,-0.192785651175069,0,0,-0.171876782909306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176913272639621,0,0,0,0,0,0,0,0,0,-0.185636862489803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195252020909687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176285221428076,0,0,0,0.177264684068897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115126464515924,0.163091203909356,0,0,0,0,0,0.165194690273245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160830024892727,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.187282361248388,0,-0.205841843582289,0,-0.176558783405981,0,0,0,0,0,0,0,0,0.171328434127116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174985283792567,0,0,0.218237361784248,0,0,0,0,0.172198138786185,0,0.181987904424983,0,0,0,0,0,0.182902590093164,0,0,0,0,0,0,0,0,-0.184624996335925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191630577797688,0,0,0,0,0,0,0,0,0,-0.198012915748601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165308544403978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176178238046814,0,0,0,0,0,0,0.827391275204718,0,0,0,0.188093529731894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175657342695857,0.17997895627034,0,0,-0.185976905721407,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199108813724986,-0.200138667988402,0.20518393617337,0,0,0,0,0,0.193575815330305,0,0,0,0,0,0,0,0,0,0,0.199053771332263,0,0,0,0,0,0,0,0,0,0,-0.188907157509104,0,0,0,0,0,0.190678573795638,0,0,0,0,-0.213285546247563,0,0,0,0,0,0,-0.213808284522923,0,0,0,0,0,0,0,0,0,0,0,0,0.192042257533454,0,0,0,0,0,0,0,0,0,0,0,0,-0.201061020608329,0,0,0,0.223318870902971,0,0,0,-0.200661873013077,0,0,-0.207323245258308,0,0,0,0,0,0,0.186122332916423,0,0,0,0,0,0,0,0.20285232567819,0,0.20750212605792,0,0,0,0,0.199955716125855,0,0,0,0,0,0,0,0.187273801194117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214715698939988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.182432470137974,0.181327869871447,0,0,0,0,0,0,0,0,0,-0.198952257830357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196038370157798,0,0,0.168459520355966,0,0,0,0.210932894470306,0,0,0,0,0,-0.169877214461509,0,-0.188967839243689,0,0,0,0.171470183560065,-0.176780787758093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183564546671469,0,0,0,0,0,0,0,0,0.172696493869538,0,0,0,0,-0.177217794586861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189904099018642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183052893042838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.200058396575866,0,0,0.223057680511545,-0.192253856957605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188147791206499,0,0.174261390429111,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.227984657370942,-0.188001665928489,-0.227458777649667,0,0,0,0,0,-0.204243952524743,0,0,0,0,0.191071702818109,0,0,0.194712503839985,0,0,0,0,0,0,0,0,0,0,0,0,-0.203341612649926,0,0,0,0,0,0,0,0.186657235624063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217056827183852,0,0,0.195720697666682,0.195035150038491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185795194388469,0,0,-0.176326703904369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181118720428172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.154284953777313,0,0,0,0,0,0,0,0,0.180526216839796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159448350809269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160428532787579,0,0,0,0,0,0,0,0,0.159684373272243,0,0,0,0,0,0,0.15937555763297,0,0,0.174603500970079,0,0,0,0,0,0,-0.181992188768948,0,0,0,0,0.153062860318642,0,0,0,0,0,-0.179636104515541,0,0,0,0,0,0,0,0,0,0,0,-0.147473582764559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181232222962174,0,0,0,0,0.165194314526439,0,-0.180061792319429,0,0,0,0.211890774675969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190689421513079,0,0,0.188097599322913
0,0,0,0.193531951458172,0,0,0.182530899275896,0,0.218930571078508,0,0,0,0,0,0.211056829279338,-0.177390300519974,0,0,0,0,0,0,0,0.181683252387323,0,0,0,0,0,0,0,0,0.192225140734826,0,0,-0.181652732279974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200464942803255,-0.193847157565876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185411664481494,0,0,0,0,0,0.193912776230325,0,0,0,0,0,0,-0.203029556221155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199102315494344,0,0,0,0,0,0,0,0.175859053131217,0,0,0,-0.178654632050695,0,0.18873110377937,0,0,0,0,0,0,0,0,0,0,-0.18064169880657,0,0,0,0,0,0,0,0,0,0,0,0.838934527011588,0,0,0,0,0.189478839215502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196018973480294,0,0,0
0,0,-0.156629177203483,0,0,0,0,0,0,-0.169491430233373,0,0,0,0,0,0,0,0.165103973307713,0,0,0,-0.175818296194504,0,0,0,0,0,0,0,0,0,0,0.172660757774216,0,0,0,0,0,-0.17056547203168,0,0,0,0,0,0,0.200528167044669,0,0,0,0,0,0,0,0,-0.160533028553745,0,0,0,0,0,0,0,0,0,0,0,0,0.18320833978605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172547804755431,0,0,0,0,0,0,0,0,0,0.155113079697726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174869396457459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165413358838244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.18600595910749,0,0,0,-0.187048526722925,0,0,0,0,0,0,-0.18292408985871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170913179239398,0.187063853011056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176461422276068,0,0,0,0,0,0,0,0,0,0,0,-0.171030217127331,0,0,0,0,0,-0.169223773341723,0,0,0,0,0,0,0,0,0,0,0,0,-0.195941606718748,0,0,0,0,0,0,-0.182351943723841,0,0,0,0,0,0,0,0.180353119980568,0,0,0,0,0,0,0.169946467527671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190656344616806,0,0,0.184984531658361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180516724454472,0,0,0,0,0,0,0,0,-0.18390158451028,0,0,0,0,0,0.19436805474552,0,0
0,0,0,0,0,0,0,0.171541057810499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170565769179264,0,0,0,0,0,0,0,0,0,0,0.186878950183104,0,0.195239911335656,0,0,0.167773389421017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191018601870272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194690853036071,0,0,0,0,-0.186017124862428,0.177378870521665,0,0,-0.17406603388888,0,0,0,0,0,0,0,0.180344525944186,0,-0.191930555097938,0,0,-0.19060585919697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159124858192203,0,0,0,0,0,0,0,0,0,0,0.170126161560997,0,0,0,0,0,0,0.185847559762103,0,0,0,0,0,0.185700132591925,0,0,0,-0.173623985836551,0,0,0,0.169196320159458,0,0,0,0.174409957206321,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.192706499049655,0,0,0,0,0.183724831215676,0,0,0,-0.196727796529415,0.197745335412792,0,0.212187190293585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.231222406364047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210734998415544,0,0,0,0,0,0,0,0,-0.190529457865565,0,0,0,0,0,0,0,0,0,0,0.189745744843187,0,0,0,0,0,0,0,0,0,0,0.184139219141981,0,0,0,0,0,0,0.200837317367689,0,0,-0.198262283757326,0,0,0,0,0,-0.205992141069155,0,0,0,0,0,0,0,0.17697095609889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213885648995837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19154495961087,0,0,0,0,0,0.21848052726197,0,0,0,0,0,0,0,0,0,0.20782738216595,0,0,0.214753403733197,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203087644205689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179024639153872,0,0,0,0.188958175870231,-0.167435596902243,0,0,0,0,0,0,0,0,0.192895691263599,0,0,0,0,0,-0.187096131016578,0.176691724230617,0,0,0,0,0,0,0,0.179388088368257,0,0,0,0,0,0.192043487456554,0,0,0,0,0,0.190935886095553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197925831135685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182116477286765,0,-0.188521635213094,0,0,0,0,0,0,0,0,-0.173026227425194,0,0,0,0,0,0,-0.169218882585376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16528860576069,0.186813627285616,0,0,0,0,0,0.169264905732063,0,-0.185415931261165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176678400753394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197125792962285,0.171446292435316,0,0.18119331429289,0,0,0,0,0.176633489313011,0,0,0,0,0,0.184166567300404,0,0,0.185236005619156,0,0,0,0,0,0,0,0,0,0,0,0,-0.175251584444472,0,0,0,0,0,0,0,0,0,0,0,-0.18346735593559,0,0,0,0.186251181388356,0,0,0.174674450103772,0,0,0,0,-0.185881434378521,0,0,0,0,0,0,0,0,0,0,0.183780338415367,0,0,0,0,0,0,0,0,0,0,0.174607037785303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192226730818369,0,0,0,0,0,0,0,0,0,0.179583585771788,0,0.195252384555687,0,0,0,0,0,0,-0.175352514035854,0,0,-0.177847268952063,0,0,0,0,0,0,0,0,0
