1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
0,0,0,0,0,0.178117451539342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149878527579787,0,0,0,0,0.179526432015842,0,0,0,0,0,0,0,0,0,0,0.162814853878581,0,0,0,0,0,-0.151348927834995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150361112282841,0,0,-0.173923055577002,0,0,0.156062687936843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158303166421072,0,0,0,0,0,0,0,0,0.156381055262926,-0.167132449467028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162298878878729,0,0,0.193573705084684,0,0,0,-0.179149408461699,0,0,0,0,0,-0.184827907006561,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17471019777821,0,0,-0.173500042451974,0,0,0,0,0,0,0,0,0.174731682131394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173235046710257,0,0,0,0,0,0,-0.175554439609098,0,0,0,0,0,0,0,0,0,0.188406086899116,0,0,0,0,-0.176320209657623,0,0,0.176007362977483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176909788363603,0,0,0,0,0,0,0,0,0,-0.18481972024199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194858820103594,0,0,0,0.180979438445308,0,0,0,0.190291001354903,0,0,0,0,0,0,0,0,0,0,-0.192936885817315,0,0,0,0,0,0,-0.166683082468633,0,0,0,0,0,0,-0.186683564368208,0,0
0,0,0,0,0,-0.188682195477388,0,0,0,0,0,0,0,-0.183044117903361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17992368734886,0,0,0,0,0,0,-0.167143816814259,0,0.172471949383103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181318230354346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169403521060295,0,0,0,0,0,-0.16910437562905,0,0,0,0.167791397220201,0,0,0,-0.159279534569818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165656540575208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138470610138029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178066902811525,0,0,0,0,0,0,0,0,0,0.170021713121608,0.162670289474778,0,0,0,0,0,0,0
0,-0.159158446956816,0,0,-0.167313031640894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161627339199777,0,-0.188508491515554,0,0,0.166702752827717,0,0,0,0,0.169369967236931,0,0.158502940723166,0,0,0,0,0,0,0,0,0,0,0.177050109348516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170491801282752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166321257820823,0.202802694361678,0,0,0,0,0,0,0,0,0,-0.157555442543577,0,0,0,0,0.172471746652878,0,0,0,0,0,0,0,0,0,0,0.168694265689763,0,0,0,0,0,0,0,0,0.173472523589998,0,-0.175494413711453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173082218133466,0,0,0,0,0,0,0,0,0,0,0,-0.159229426840932,0,0,0,0,0.188328787290676,0,0,0,0,0,0,0,-0.167287580672436,-0.195794249994821,0,0,0,0,0,0,0,0,0,-0.186948126113672,0,0,0.187241421285494,0,-0.169986539764513,0,0,0
0,0,0,0,0,0,-0.168106283172656,-0.177322792934357,0,0,0,0,0,0,0,0,0,0,-0.156767038414957,0,-0.167855842523036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166962716044659,0,0,0,0,0,0,0,-0.175336496766951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163814856700572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165604768119455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162160436017195,0,0,0,0.171830488511475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167093934240497,0,0,0,0.165117046162625,0,0,0,0,0,0,0,0.181915817084421,0,0,0,0,0,0,0,0,0,0,0.172031499017274,0,0,0,0,0,0.184693609135974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.183998606280564,0,-0.176056943443465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180611718770156,0,0,0,0,0,0,0,0.18310506261406,0,0,0,0,0,0,0,0,0.178089481738663,0,0,-0.166508646939305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205662166416223,0,0,0,0,0.169392281064192,0,0,0,0,0,0,0,0,0,0,0,0,0.169596898399829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171089307284147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162297892457871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159992318688525,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168401404403023,0,0,0,0,0,0,0,0,0,0,0,0,0.159105255222764,0
0,0,0,0.210596008529471,0,0,0,0,0.171238531816479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171537840790033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17940377417558,0,0,-0.189420095062679,0,0,0.191752741526116,0,0,0,0,0,0,0,-0.179284897508625,0,0,0,0,0,-0.215237944703177,0.170547168383707,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183047194642929,0,0,0,0,-0.188753048397878,0,-0.176044466214834,0,0.180915587315914,-0.18696680682323,0,0,0,-0.162791630054678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169854598981478,0,0,0,0,0,0,0,0,0,0,0,0.168965931218925,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184458293896541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176957336058589,0
0,0,0,0,0,0.186167439627381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177525664874241,0,0,0,0,0.175350587743295,0,0.164916124423556,0,0,0.177280094489209,0,0.162668463462749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176021264586021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166267614290401,0,0,0,-0.163115914715138,0,0,0,0,0,0,0,0.168357251106768,0,0,0,-0.180162235032709,0,0,0,0,0,0,0,0,0,-0.175324325339419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178323175336366,0,0,0,0,0,0,0,0,0,-0.169352892359966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142027214900437,0,0,0,0,0,0.148043382954508,-0.173270741412844,0,0,0.15685874707681,0,0,0,0,0,0.145987369046637,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.201939231339449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185778472085905,0,-0.182849892190768,0,0,0,0,0,0,-0.179992529027576,0,0.171624986094802,0,0,0,0,0,0,0,0,0,-0.17887777188464,0,0,0,0,0.194953651522048,-0.191164791256824,0,0,0,0,0,0,0,0,0,0,0,0.171740539987011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179580620706104,0,0,0,0,0,0,0,0,0,0,0,0,0.182016163416592,0,0,0,0.194255443780634,0,0,0,0,0,0,0,0.184052863343433,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203141213586009,0,0,0,0,0,0,0,-0.184679759023221,0,0.173342172751473,0,0,0,0,0,0,0,0,0,0,0,0,0.192253396566444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165653107790087,0,0,0,0,0,0.177845746372701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.182563007433244,0,0,0,0,0,0,0,0,0.198809344333621,0.186402865488205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195907700327969,-0.180800491926275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175975454080881,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209148866111665,0,-0.222187112154661,0,0,0,-0.184168701028042,0,0,0,0,0.182861815548436,0,0,0.184800826264623,0,0,0,0,0,0,0,0,0,0,0.199045548183123,0,0,0,0,-0.200244226982019,0,0,0,0,0.186634229524786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1982001743691,0,0,0,0,0,0,0,0,0,0,-0.196994132904965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144417561611796,-0.157707179349503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.191866522122,0,-0.182999803478668,0,0,0,0,0,0,0,0,-0.183711806405914,0,0,0,0,0,-0.201272437673916,0,0,0,0,0,0,0,0,0,0,0,-0.190159763338752,0,0,0,0,0,0,-0.18273431359884,0,0,0,-0.177041790260036,0.183333589853264,0,0,0,0,0,0,0,0,0,0,-0.200847470354467,0,0,0,0,0,0,0,0.175530292118852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194990325216234,0,0,0,0,0,0,0,-0.182158302379095,0,0,0.180588661795725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1796400470187,0,0,0,0,0,0,0,-0.183092264876904,0,0,0,0,0,0,0,-0.171413852880509,0,0,0,0,0.182877926900756,0,0,0,0,0,0,0,-0.190114701527752,0,0,0,0.299518400570378,0,0,0,0,0,0,0,0,0,0,0,0,0.186050847195644,0,0,-0.174404614633002,0,0,0,0,0,0,0,-0.205928121392957,0,0,0,0,0,0,0,0,0,0,0.175052468864989
0,0,0,0,0,0,0,0,0,0,-0.181462861256446,0,0,0,-0.167711858723657,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192084606103158,0.179543182801137,0,0,0.174080369559749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178580695892367,0,0,0,0,-0.202599853054443,0,0,0.183624086132756,0,0,0,0,0,0,0,0,0.203606052802688,0,0,0,0,0,0,0.185053687333388,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181561765244489,0,0.183747623156612,0,0,0,0,0,0,0,0,0,0,-0.189734166278363,0,0.179026890499146,0,0,0,0,0,0,-0.177439990855068,0,0,0,0,0,0,0,0,0,0,0,0,0.193789739231208,0,0,0.192947520674349,0,-0.172368674813846,0,0,0,0,0.182291020355695,0,0,0,0,0,0,0,0,0.380338303046301,0,0,0,0,0,0,0,0,0,0,-0.143793757995681,0,0,0,0,0.172279674807833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149571429156442,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161738219427919,0,0,0,0,0,0,0,0,0,-0.154366589246018,0,0,0,0,0,0,0,0,0.158224716313592,0,0.151778942947773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158579409572337,0,0,0,0,-0.160372596183529,0,0,0,0,0,0.160089398236137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159204708643519,0,0,0,0,0,0,0,0,0,0,-0.162802296687818,0,-0.161112774564786,0,0,0,0,0,0.160686513720307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170056004228785,0,0.173004963095834,0,0,-0.172573061128889,0,0.139700100354172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.17296878859829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181977800856643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189262950773224,0,0.200700189501542,0,0,0,0,0,-0.162703436176916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172323547922472,0,0,0,0,0,0,0,0,0.178370283637446,0,0,-0.174338659015477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173869418902546,0.192475114945098,0,0,0,0,0,0,0,0,0,0,0,0,-0.172120499736488,0,0,0,0,0,0,0,-0.161166301234413,0,0.179288953389364,0,0,0,0,0,0,0,0,0,-0.181425526743671,0,0,0,0,0,0,0,0,0,0,0,-0.572280664928258,0,0,0,0,0,0,0,0,0,0.153616001610191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149279769777501,0,0,0,0,0,0
0,0,0,0.20313902251427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174198228051901,0,0,0,0,0,0,0,0,0,0,0,0,0.162265302072405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164592454333411,0,0,0,0,0,0.177975146514936,-0.168090993640817,0,0,0,0,0,0,0,0,0.167724842385456,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170269201430745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174656165142462,0,0,-0.173151169754588,0,0,0,0,0,0,0,0,0,0,-0.172801688164919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157404316195264,-0.176749735950676,0.175103944766784,0,0,0,0,0,0,0,0,0,-0.177190645679195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175457682415188,0,0.170200537837404,-0.191260296813772,0,0,-0.181019164324811,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.193381653486769,0,0,0,0,0,0,0,-0.187603149791742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176767663039982,0,0,-0.168972063522712,0,0,0,0,0,0,0,0,0,0,0,-0.166846312599168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171914726796628,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170898530106479,0,0.174654811421912,0,0,0,0,0,0,0,0,0,-0.176401331902991,0,0,0,0.172919311607193,0,0,0,0,0,0,0,0,0,0.174528324966447,0,0,0.182118355381854,0,0,0,-0.179364699593741,0,0,0,0,0,0,0,0,0,0,-0.176853585747367,0,0,0,0,-0.172130635776,0,0,0,0,0,0,0.173469639513738,0,0,0,0,0,-0.191917445351277,0,0,0,0.181831623503612,0,0,0.168493479856422,0,0,0,0,0,0,0,0,0,0,0,0.180962351535024,0,0,0,0,0.169913415100661,0,0,0,0,0,0,0,-0.170274020113896,-0.164317838561359,0,0,0
0,0,0,0,0,0.200354879865313,0,0,0,0,0,0.183606549216873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193424106702408,0,0,0,0,0,0,0,0.166280651714242,0.188125868431072,0,0,0,0,0,0,0,0.189435485552468,0,0,0,0,-0.193547425779516,0,0,0,0,-0.202514194897781,0,0,0,0,0,0,0.184061318351396,0,0.217252435588777,0,0,0,0,0.178938529494316,0,0,0,0,0,0,0,0,0,0,0,0,-0.179154678216784,0,0,0,0,0,0,0,0.180713773090218,0,0.180821711632222,0,-0.178004241909719,-0.188685433989715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178896921005613,0,0.19883787326311,0,0,0,0.188388362732008,0,0,0,0.16222248019968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158220456446484
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162556312004868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163241688465315,0,0,0.176778164027343,-0.186501173016248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174485962227788,0,0.175767454716928,0,0,0,-0.209476650913437,0,0,0,0,0.172534055953208,0,0,0,0,0,0,0,0,-0.176220927655694,0,-0.185833237013173,0,0.172742468394519,0,-0.183700678254552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181269692466369,0,0.17993145824593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165035198804628,0,0,0,0,0,0.183917991256219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.173536060640544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157816551510312,0,0,0,0,0,0,0,0,0,0,0,0.155831142365571,0,0,0,0,0,-0.158562332406966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164331372322918,0,0,0,0,0,0,0,0.163124125187624,0,0,0,0,0.158250656635041,0,0,0.162795414517393,0,0,0,0,0.163335659696018,0,0.163370842317853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159013502799474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163394985823059,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201100819589111,0,0,-0.190332771168399,0,0,0,0,0,-0.188103552283343,0,0
0,0,0,0,0,0,0,0,-0.178713473537537,0,0,0.189844557470934,0,0,0,0,0,0,0.177992985246984,0,0,0,0,0,0,0,0.208800644235417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190800752275026,0,0,0,0,0,0,0,-0.178735677582657,0,0,0,0,0,0,0,0,-0.208359781834658,0,0,0,0,0,0.181472143978153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188027326067697,0,0,0,0,0,0,0,-0.19103761068799,0,0.187343231693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191236748679294,0,0.19929919582498,0,0,-0.198433032932369,0,-0.177269128964722,0,0,0,-0.191713796876789,0.187473567522889,0,0,0,0,-0.184974920263369,0,-0.205593363739488,0,0,0,0,0,0,0,0,0,0.146381876431406,0.15975462169238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169208312418627,0,0,0
0,0,0,0,0.162754047394605,0,0,0,0,0.174802582267618,0,0,0,0.176496410224342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171361999182557,0,0,0,0,0,0,0,0,0,0,-0.167564183808156,0,0,0.172225806953135,0.186253254915004,0,0.167028539259004,0,0,0,0,0.170828219088026,-0.161291095533543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167137393061304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165957777757104,0,0,-0.164527735537281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166383256647683,0,0,0,0.174266971211735,0,0.155680502069196,0,0,0,0,0,0,0,0,0,0.162447847659598,0,0,0,0,0,0,0,0,0.174827666252281,0,0,0.180767413117366,-0.165841491660103,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171373395330178,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16438200101665,0,0,0,0,0,0,0,0,0,0,0,-0.17519018751716,0,0,0,0.194729815839396,0,0,0,0,-0.18278904042855,0.157863379411131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192262748886916,0,-0.20424832199326,0,0,0,0,-0.174743973121742,0,0,0,-0.168098044122428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16869719957457,0,0.173365023029685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169309959479861,0,0.174196134087519,0,0,-0.176028530411971,0,0,0.166456436109483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193033069742573,0,0,0,0,0,0,0,0,0,0,0.176342401858169,0,0,0,0,0.182152999191134,0.168787215439987,0
-0.160579358449235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164273470138937,0,0,0.164797612694235,-0.165585883518613,0,0,-0.183442023867173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169176071476743,0,0,0,0,0,0,0,0,0,0,0,0.159980335153715,0,0,0,0,0,0,0,0,0,0.161991699596237,0,0,0,0,0.160842185054205,0,0,-0.162547706349067,0,0,0,0,0,0.166316276844987,0,0,-0.166021180241114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15209013078971,0,0,0,0,0,0,0,0,0,0,-0.155739978224375,0.166677054339941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171131932018681,0,0,0,0,0.157662726455397,0,0,0,0,-0.157659102231058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165418316955461,0,0,0,0,0
0,0,0,0,0,0,0,0,0.161690666271675,0,0,0,0,0,0,0,0,0,0,0,-0.172429770416841,-0.1577140946334,0,0,0,0,0.188911975219869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17262660811081,0,0,0,0,0,0,0,0,0,0,0.175989255941106,0,0,0,0,0,0,0,0,0,0,0,0.164186567966931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171275565476486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175870042074724,0,0,-0.171848275924458,0,0,0,0,0,0,0,0,0,0.17953189913465,0,0,0,0,0.160119140506433,-0.173452683431671,0,0,0,0,0,0,0,0,0,-0.181080596695169,0,-0.176234815879758,0,0,0,0,0.16236397988503,0,0,0,0.163611446317722,-0.520865306723863,0,0,0,0,0.180605584965229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.193236812272164,0,0,0.232366266998578,0,0,0,0,0,0,0.197301173067653,0,0,0,0,0,0,0,0,0,0.201489185043856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18507051695004,0,0,-0.200417102454627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207080146341881,0,0.20900130392581,0,0,0,-0.192515964006105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195841749895844,0,0,0.211951789368161,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203141547994223,0.192289123172477,0,0,0,0,0,0.212794026161414,0,0,0,0,0,0,0.194371732896204,0.209788228323729,0,0,0,0,0,0,0.19820161495773,0,0,-0.199235142502821,0,0,0.212127496574515,-0.217358304192848,0,0,0,0.205935490966113,0,0,0.210463211186908,-0.202930422853213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.172309753218433,0,0,0,0.174710024876127,0,0,0,0.168478480452715,0.187643649944641,0,0,0,0,0,0,0,0,0,0,-0.179668414847325,0,0,0,0,0,0,-0.183278720463679,0,0,0,0,0.168776395996439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173139603985646,0,0,0,0,0.196426932654235,0,0,0.178029329521783,0.186366990214393,0,0,0,0,0,0,0,-0.197402474971791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17111562120016,0,0,0,0,0,0,0,0,0,0.176652051647935,0,0,0,0,0,-0.183953244486079,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181900233043373,0,0,0.189748970204431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183633197060349,0,0,0,0,0,0,0,0,0,0,0,0.692898323526606,0,0,0,0.16470665674238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179043427610718,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164474248011049,0,0,0,0,0,0,0,0,0.194939752273703,0,0,0.17398389856819,0,0,0,0,0,0.2107859810007,0,0,0.17699518994939,0,0.197860646233475,0,0,0,0,0,0,-0.171188187804004,0,0,0.194675044790401,0.187690970705146,-0.196481115750402,0,0,0,0,0,0,0,0.208115495612875,0,0,0,0,0,0,0,0,0,0.176904662206057,0,0,0,0,0,0,0,0,0.173449595396318,0,0,0,-0.187817243812416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190972387518391,0,0,0.207121992939497,0.191771947931903,0,0,0,0,0,0,0.188298765519977,0,0,0,0,0,0,-0.18855922423534,0,0,0,0,0,-0.180181360661048,0.187299994594964,0,0,0,0,0,0,0,0,0,0.190969212497252,0,0,0,0,0,0,0,0,0,0,-0.131716301199049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159300689167905,0,0.167087510253029,0,0
