1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171070442735443,0,0,0,0,0,0,0.169239696353733,0.152256434043155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169591624943305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157099156104703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16050917364138,-0.154722496033197,0,0,0,0.17208431446178,0,0,0,0,-0.16769619321228,0,0,0,-0.167995471580393,0,0,0,0,0,0,0,0.163582681856988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.780474067199975,0,0,0,0,0,0,0,0,0,0,0,0,0.181327214656547,0,-0.176756462743022,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166438842989524,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.171953257626761,0,0.168609214843931,0,0,0,0,0,0,-0.173901611787901,0,0.193584760208945,0,0,0,0,0,0,0,-0.188895696296708,0,0,0,0,0,0,0,0,0,0,0,0,0.188846402337658,-0.169895600271658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164397648993982,0,0,0,0,0,0,0.208925932996615,0.173425467257466,0,0,0,0,0,0,0,0,0,-0.189601080171044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16896435820047,0,-0.182409516293401,0,0,0,0,0,0,0,0,0,0,0,0,-0.17705327088877,0.192020574280193,0,0,0,0,-0.187124081738293,0,0,0,0,0,0,0,0,0,0.176878080975841,0,0,0,0,0,0,0.173130733433012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168088319260661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.163378056403198,-0.146802348332606,0,0,0,0.175911200264327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163938276948798,0,0,0,0,0,0,0,0,0,0,0.159468472397001,0,0,0,0,-0.174144968930578,0,0,0,0,0,0,0,0,0.180874993518637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172291215219121,0,0,0,0,0,-0.154255712882304,0,0,0,0,0,0,0,0,0,0,0.153538548286836,0,0,0,0,0,0,0,0.158847615329854,0,0,0,0,0,0,0,0,0,0,0,0,-0.170040357419738,0,0,0,0,0.151431135882725,-0.161849953037043,0,0,0,0.160729777960453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157294681427872,0,0,0,0,0,0,0,0,0,0.176086506669592,0,0,0,0,0,0,0.165170653487867,0,0,0,0,0,0,0,0,0,0,0,0.147814026926936,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.161901315358617,0,-0.156655042975391,0,0.161638721632573,0,0,0,-0.161864864713523,0,0,0,-0.160505506719313,0,0,0,0,0,0,0,0,0,-0.15381227622799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156167929433515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161196452347263,0.153859891456772,0,0,0,0,0,0,0,0,0,0,0.150804599014714,0,0.148778677758954,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153442002201724,0,0.151750513185551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155902524520228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149569413094051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146444383042222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162988935334821,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166350010799963,0,0,0.177311307618606,0,0,0,0,0,0,0,0,0,-0.168065911536568,0,0,0,0,0,0,0,0,0,-0.174322043743763,0,0.169222456935335,0,0,0,0,0,0.166699711675654,0,0,0,0,0,0,0,0,-0.154577389396955,0,0.189913096393145,0,0,0,0,0,0,0.180928912798059,-0.164427672271497,0,0,0,0,0,0,0,0.15563700556654,0,0,0,0,0,-0.168044012189359,0,-0.16044906856887,0,0,-0.164543682834175,0,0,0,0,-0.158358922120676,0,0,0,0,-0.174213302072627,0,0,0,0,0,0.164380870854911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160867743625709,0,0,0,0.877998368348926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166581159221443,0,0.140708925517784,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17552175813145,0,0,-0.166366698308222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163065243798067,0,0,0,0,0,0,0,0,0,0,-0.167988163386104,0,0,0,0,0,-0.174294605969825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189883204633648,0,0,0,0,0,0,0,0,0,0,0.168227996011799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178425392721123,0,0,0,0,0,0,0,0,0,0,0,0.169331692160432,0,-0.16356890266126,-0.164354997792174,0,0,0,0,0,0,0,0.16150401944503,0,0,0,0,0,0,0,0,0,0,-0.179680172667306,0,0,0,0,0,0,0,0.713741684565321,0,0,0,0,0,0,0.167517296127099,0,0,0,0,0,0,0,0,0.179893864848348,0,0,0.156061669476928,0,0,0,-0.157849061934159,0,0,0,0,0,-0.166863935644988,0,0,0,0,0,0,0
-0.168357769764695,0,-0.1798252073062,0,0,0,0,0,0,0,-0.167986047289995,0.173394785242958,0,0,-0.175100984057427,0,0,0,0,0,0,0,0,0,0,0.190210720259007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181537439553779,0,0,0,0,0,0,0,0,-0.1732715233302,0,0,0,0,0,0,0,0.174494868548792,0,0,0,0,0,0,0,-0.165050196928034,0,0,0,0,0,0,0,-0.187479599794866,0,0,0,0,0,0,0,0,0.174668820274999,0,0,0,0,0,0,0,0,0.175786252859337,-0.164601914382228,0,0,0,0,-0.181081322403492,0,0,0.176034971906246,0,0,0,0,0,0,0,0,0.166726789141018,0,0,0,0,0,-0.187396527150726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180432685569898,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173432105871763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182093559304946,0,0
0,0,-0.168542669016165,0,0,0,0,-0.162779720976594,0,0,0,0,-0.175266965014063,0,0,0,0,0,0,0.161376339291032,0.17102159983259,0,0,0,0.159061896595387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166952633159522,0,0,0,0,0,0,-0.170147472910488,0,0,0.164857852615592,0,0,0,0,0,0,0,-0.150561924124271,0,0,0,0,0.158711805338398,-0.163546764746726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148641966534647,0,0,0,0,0,0,0,0,0,0.165261885571912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170143865766098,0,0,0,0,0,0,0,0,0,0,0.196888945191085,-0.16928220930071,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.1584108800794,0,0,0,0,0,0.170249664686104,0,0,0,0.170487855036251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179113595821827,0,0,0,0,0,0,0,0,0.170766114997216,0,0,0,0,0,0,0.171470582017301,0,0,0,0,0,0,0,0,0.198158263309375,0,0,0,0.159778277609027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167809864478986,0,0,0,0,0,0,-0.174508444216863,0,0,0,0,0,0,0,0,0,-0.162009652807167,0,0,0,0.174658693812441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173126535871007,-0.17422569911541,0,0,0,0,0,0,0,-0.169537306964099,0,-0.162228449319099,0.163903799051836,0,0,0,0,0,0,0,0,0,0,0.16496697292147,0,0,0,0,0,0,0,0.155741809844204,0,0,0,0,0.150532527340096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150541383401216,0,0,0,0
0,0,-0.177378451422984,0,0,0,0,0,0,0,0,0,-0.18445526596484,0,0,0,0.183549172844583,0,0,0,0,0,0,0,0,-0.187622655961368,0,0,0,0,0,0.163033684472781,0,0,0,0,0,0,0,0,0,0,0,-0.182603248185798,0,0,0.16750018917295,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169659389307855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172508010993916,0,-0.184928695944105,0,0,0,0.169851613375885,0,0,0,0,0,0,0,0,0,0,0,0,-0.169396205308728,0,0,0,0,0,0,-0.178617475440275,0,0,0,0,0,0,-0.164513883874097,0.173925674211179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75592425907962,0,0.164112997605136,0,0,0,0,0,0,0,0,0,-0.193036818751686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172910112330157,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182126331099034,0,0.170782354173785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186373863435246,0,0.179621032803642,0,0,0,0,0,0,0,0,0,0,0,0.213478494329314,0,0,0,0,0,0,0,0,0,0,-0.193732546925046,0,0,0,0,0,0,0,0,0,0,0,0.198926432948132,0,-0.179073839999192,0,0,0,0,0,0.188000234242083,0,0,0,0,0,0,0,0,0,0,-0.175604129862481,0,0,0,0,0,0,0,0,0,0,0,-0.170276468251744,0,0,0,0,0,0,0,0.18769562923834,0,0,0,0,0,0,0,0.18264476292284,0.198222849526398,0,0,-0.177698150210602,0,-0.188461798792766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.65263655455783,0.18247370599455,0,0,0,0.188827757172439,0,0,0,0,0,0,0.18515682463239,0,0,0,0,0,0,0,0,0,0.201252592805411,0,0,0,-0.18701053832163,0,0,0,0,0.203376399037853
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178059189152082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163531485351798,0,0,0,0,0,0,0,0,0,0,0,0.164656827101401,0.188925837265236,0.156823765890577,-0.161011542755338,0,0,0,0,0,0,0,0,0,0.158518274234055,0,0,0,-0.184789232135112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175424779575716,0,0,0,0,-0.166786369939965,0,0,0,0,0,0.174661503636688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157745602941548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.196646393471493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181826420428781,0,0,-0.208003386726856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191032560305521,0,0,0,-0.190974246447221,0.199901429480104,0,0,0,0,0,0,0,0,0,0,0.197657440139608,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179318026414513,0,0,0,0,0.212838932994712,0.205653324514812,0.186897146077518,0,0,0,0,0,-0.192687042928538,0.194357645730914,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194524985241616,0.187797066523503,0,0,0,0,0.173427339249891,0,0,0,0,0,0,0,0,0.182384397204391,0,0,0,0,0,0,0,0,-0.198655416474248,-0.188821073919801,0.204925948732676,0,0,0,0,0,0,0,0,0,0,0.204034312748703,0,0,0,0,0,0.184727737429317,0,0,0,0,0.479238779749721,0.182784195575282,0.16475503233627,0,0,0,0,0,0,0.20252683909216,0,0,0.175696245390316,0.1897612008795,0,-0.167022747042853,0,0,0,0,0,0,0,0,0.17646200065009,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157680250716852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163167390797274,0,0,0,0,0,0,0,0,0,0,-0.167062130459706,0,0,0,0,0,0,0,0,0,0,0,0,0.148629412750433,0,0,0,0,0,0,0.146978368428672,0,0,0,0,0,0,0,0.152060597097419,0,0,0,0,0,0,0.154014735162759,0,0,0,0,0,0,0,0,0,0,0,0,-0.158521316453638,0,0,0,0,0.158782311937202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171679440457178,0,0,0.667487554252148,0.15968033817479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185993782605739
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157875847261114,0,-0.158147060490078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184767353456717,0,0,0,0.164574172449979,0,0,0,0,0,0.177510223315825,0,0,0,0,0,0,0,0,0,0,-0.158137379053392,-0.165455106145675,0,0,0,0,0,0,0,0,0.179385810720031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151745637645176,0.160257148659932,0,0.154026883055752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164374461518813,0,0,0,0,0.15972498531081,0,0,0,0,-0.178728961992103,0,-0.165663816856099,0,0,0,0,0,0,0,0,0.169325240213426,0,0,0,0,0,-0.00377481826581061,0,0,-0.163779816303196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163858564381622,0,0.138409185281121,-0.167648037463572
0,0,0,0,0,0,0,0.18150517638826,0,0,-0.175558242406048,0,0,0,0,0,0.194468898959153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186158121836694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170065223883055,0.181081968327735,0,0,0.193881920702156,0,0,0.19140726788498,0,0,0,0,0,0,0,0,0,0,0,0.196538814179933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172440260892574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184272878163365,0,0,-0.202210204972188,0,0,0,0,-0.189851051892221,0,0,0,0.174456357260538,0,0,0,0,0,0,0.180942924880244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.150108521553969,0,-0.16033293886345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151145177357802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152931914344952,0,0,-0.172172328004633,-0.15682761023584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150850754669516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15710473672185,0,0,-0.153529406333094,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15673178946898,0,0,0,0,0,0.161452896560798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153169557147072,0,0,0,0,0,0,0,0,-0.145374630583735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169344202054818
0,0,0.166319514120032,0,0.159308957850549,0,0,0,0,0,0,0,0,0,0,0,0.172105512252145,0,0,0,0,0,0,0,0,-0.175925027685529,0,0,0,0,0,0,0,0,0,0,0,0,-0.156788696308655,0,0,0,0,0,0,0,0.157057127597905,0,0,0,0,0,0.17783549313762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160017904555342,0,0,0,0,0,0,0,0,0,0,-0.15056132619424,0,0,0,0,0,0,0,0,0,0,0,0,-0.153951092242877,0,0,0.154680800453665,0,-0.158888663198382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.789926116354764,0,0,0,0.201328044628587,0,0,0,0,0,0,0.176656624796245,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.157296684834169,0,0,-0.1521429309912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156929922705174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156611868810886,0,0,-0.170325191418297,0,0,0,0,0,0,0,0.160969939536976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159432744652507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151439749470337,0,0,0,0,0,0.163236007736191,0,0,0,0,0,0,0,0,0,0,0,0.198225382715464,0,0,0,0,0,0,0,0,0,0,0,0.17514864622713,0,0.162054647207787,0,0,0,0,0.142027022829727,0,0,0,0.163764799931478
0,0,0,0,0,0,0,0,0,0.162055237044358,0,0,0,0,0,0,0,0,0,-0.166038433517963,0,0,0,0,0.163657127551176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167717944167495,0,0,0,0,0,0,0,0.176282235301233,0,0,0,0,0,0,-0.169620526290804,0,0,0,0,0.156926239398526,0,0,0,0,0,0,0,0,0,0,0,0.190359837240934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162838105756765,0,0,0,0,0,0,0,-0.178873264665895,0.171541040549409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160780528450938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166963545508588,0,0,0,0,0,0,0,0.162901378748872,0,0,0,0,0,0,0,-0.181640829129793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.164280867469849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181574963589207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16872094596857,0,0,0,0,0,0,0.17286657873986,0,0,0,0.180639213060805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163469336824946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168385192492745,-0.161270261471212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173854116630191,0,0,0,0,0,0,0,0,0,0.169172790834361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306776992045343,0.186600865684707,0.160974065372015,0,0,0,0.163586910812791,0,0,0,0,0,0,0,0.173085140336281,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.163377081967545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169292919501118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173407909748589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176925096145311,0,0.169605090693426,0,0,0,0,0,0,0,0.170802549876336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167411484816601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167245835216901,0,0,0,0,0,-0.16319884335176,0,0,0,0,0,0.183431208845916,0,0,0,0.168551387243599,0,-0.159598252037341,0,0,0,0,-0.182633096808851,0.165959382510068,0,0,0,0,0,0,-0.174020085101215,0,0,0,0,0.168804164697541,0,0,0,0,0,0.172148368343772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20164470955574,0.189499425012992,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.17793801003879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166285036780504,0,0,0,-0.188420653913106,0,0,-0.176151428579945,0,0,0,0,0.182594720320519,0,0,0,-0.182958995016373,0.163212682158335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164540974489594,0.157052193807727,0,0,0.162627959919793,0,0,0,0,0,0,0,0,0,-0.151865554516015,0,-0.160677822269018,0,0,0,0,0,0,0,-0.176500251554122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155147363955899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160544251282747,0,0,0,0,0,0,-0.155325916603191,0.165383973898468,0,0,-0.4573735143058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.164844931463176,0,0,0,0,0,0.163426274050479,0,0,-0.164542252953712,0,0,0,0,0,0.170014376863659,0,0,0,0,0,0,0,0,0,0,-0.180548338355624,0,0,0,0,0,0.169300255123717,0,0,0,0.171106947894051,0,0,0,0,0,0,0,0,0,0,0.174412019170928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176978367472586,0,0,0.171369484424557,0,0,0,0,0,0,-0.170853977733278,0,0,0,0.160557637247712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168601650343093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172645729564811,0,0.162979346015816,0,0,0,0,-0.168206474147946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186668917257802,0.165199691871176,0,-0.158916337229538,-0.168854990849958,0,0,0,0,0,0,0,0,0,0,0.173851832005014,0.162663207988229,0,0,0,0,0,-0.173979650506947,0,0,0,0,0,0,-0.16620139978089,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149028604607522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182776081436305,0,0,0,0,0,0,0.164419298756841,0,0,0,0.146583140643982,0,0,0.167565660102292,0,0,0,0.186286237108774,0,0,0,0,0,0,0,0.171241142363065,0,0,0,-0.156303517017535,0,0,-0.156168744776645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15193355434204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159380014925691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153868192208612,0,0,0.162334204362288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169004947983885,0,0
0,0,0,0,0,0,0,0,0,-0.174066621585098,0,0,0.193696272848521,0,0,0.179855494077124,0,0,0,0,0,0,0.172227329619989,0,0,0.197022345616226,0,0,0,0,0,0.171201493576004,0.179100036093288,0,0,0,0,0,0,0.183500692897963,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177666863919565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204469132614015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184096998865874,0,0,0,0,0,0,0,-0.179207605142131,0,0,0,0,0.192131185885507,0,0,0.182081324429418,0,0,0,0,0,0,0,0,-0.182338950340064,0,0,0,0,0,-0.183798718029924,0,0,0,0,-0.17390999289966,0,0,0,0,0,0,0,0,-0.18454898047593,0,0,0,0,0,0,0,0,0,0,0,0.17497547853149,0,0,0,0,0,0,0,-0.195103879672119,0,0,0,0,0,0,0,0,0,0,-0.178648352255363,0,0,0,0,0,0,0,0,0,0,0,-0.188728668924562,0,0,0
-0.156499291441365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176813003561946,0,0,0,0,0.164178584845578,0,0,-0.169573323172583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159442888291666,0,0,0,0,0,0,0.15988466879066,0,0,0,0,0,0,0,0,0,0.157408849946185,0,0,0,0,0,0.160409204797808,0,0,0,0,0,0,0,0,-0.162569170583598,0,0,0,0,0,0,0,0,0,0,0,0.160825589743227,0,0,0,0,0,0,0,0.163404540557106,0,0,0,0,0,0,0,-0.159933361847903,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168866773822226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15683609131741,0,0,0,0,0,0,0,0,0,0,0,0,0.154644836922708,0.173539005404796,0,0,0,0,0,0,0.178779697231684,-0.163586732710358,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156924735287246,-0.16322885589233,0,0,0,0,0,0,0,0,0.163186793965211,0,0.154889353903082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190472282529395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155980496555068,0,0,0,0,0,0,0,-0.165055047658588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156679573469814,0,0,0,0,0,0,-0.170596107690888,0.153635162977138,0,0.158071353996804,0,0,0,0,0,0.160483829471069,0,0,0,-0.167467992661912,0,0,0,0,0,0,0.171448948783599,-0.16296144956076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163649575997363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166113939959404,0,0,0
