1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155763074359208,0,0,0,0.151421695228328,0,0,0,0,0,0,0,0,0,0,0,0,-0.15418859872633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164185839184208,0,0.166609352107958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172599995814256,0,0,0,0,0,0,0,0,0,0,0,0.167998478010276,0,0.16105026354305,0,0,0.168940495067031,0,0,0,0,0,0,-0.154159715451598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160412710183344,0,0,0,0,0,0,0.157098863220073,0,0,0,0,0,0,0,0,0,0,0,0.162432062654194,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175223959325932,0,0,0,0,0,0,0,0.161785566906023,0,0,0,0,0,0,0.172683464320667,0,0,0,0,0,-0.169791494367504,0,-0.151153607419328,0,0,-0.151562878271806,0,0,0,0,0,0,0
0,0,0,-0.169065999939209,0,0,0,0.169944898283711,0,0,0,0,0,0,-0.155056181567225,0,0,0,0,-0.164208623137989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153029297358664,0,0,0.201524128404013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170264124000548,0,0,0,0,0,0,0,0,0.170528474923262,0,0,0,0,0,0,0,0,0.19613968185813,0,0,0,0.160148463793439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168695904297099,0,0,0,0.161474984368042,0,0,0,0,0,0,0,0,0,-0.176459186031155,0,0,0,0,0.173762065803997,0,0,0.183774249842651,0,0,0,0,0,0,0.165790011441117,0,0,0,0,0,0,0,0,0,0,0,0,0.149492597809548,0,0,0,0,0,-0.144726898369943,0,0,0,0,0,0,0,0,0,0,0,0.155661603625617,0,0,0,0,0,-0.149552621814291,0,0,0,0,0.166339297543498,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174562364240246,0,0,0.170302521090557,0.162685918439008,0,0,0,0,0.161080134296619,0,0,0,-0.166928877285639,0,0.161092502271903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179165692990402,0.162359452537628,0,0,0,0,-0.161530418242057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164594117120058,0,0,0,0.163736498748705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170129214133613,0.190930043717068,0,0,0,0,0,0,0,0,0,0,0.157822307473848,0,0,0,0.185302246038433,0,0,0,0.176663766199299,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16344618116306,0,0,0,0,0,0,0,0,0,-0.165806324548352,0,0,0,0,0,0,0,0,0,0,0,-0.16599229381443,0,0,-0.171094636069208,0,0,0,0,0.184002865922936,0,0,0,0,0.179686567896252,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167375878352593,0,0,0,0,0,0.199432674644345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159633278125732,0,0,0,-0.179955633848494,0,0,0,0,0.178813710928182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192163372782176,0,0.185961210708006,0.208697737604746,0,0,0,0,0,-0.178973831555611,0,0,0,0,0,0,0,0,0,0,0,0,-0.193103859428025,0,0
0,0.169101654317294,0,0,0,0,0,0,0,0,0,0,0,0,-0.154320424357636,0,0,0,0,0,0,-0.161338033689565,0,0,0,0,0,0,0,0,0,-0.185242779496768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16247681732584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165291659014097,0,0,-0.168220398961817,0.164011511545583,0,0,-0.169719300122252,0,0,0,0,0,0,0,-0.171384516299911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167895425228414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181291869564418,0,0,0.172937547288346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.574079499579966,0,0,0,0,0,0,0,0,0,0,-0.167781401359101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160642170115551,0,0,0,0
0,0,0,0.163747463054955,0,0.160816145015464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157938695944094,0,-0.195184512453028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164718585936157,0,0,0,0,0.160855130462761,0,0,0.16370526125092,0,0,0,0,0,0,0,0,-0.156142625732483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162191776742217,0,0.160396653063522,0,0,0,0,0,0,0.159224078100927,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164770631768097,0,0,0,0,0,0,0,0,0,0.177993015729845,0.170472453937441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179559349448173,0,-0.158383000193516,0,0,0,0,0,0.165788464405793,0.17254079914876,0,0,0.187386773584987,0,0.162252417539684,0,0,0,0,0,-0.161622083381559,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168851605638644,0,0,0,-0.165737145561632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163167931461341,0,0,0,0,0,0,-0.151786364287063,0,0,0,0,0,0.169162603178538,0,0,-0.165034530329216,-0.157653533070612,0,0,0,0,0,0,0,0,-0.161765243901291,0,0,0.165908323622342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173623536542107,0,-0.17144055281976,0,0,0,0,0,0,0,-0.166045395236048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177505488368458,0,0,0,0,0,0,0,0,0.188372949603945,0,0,0,0,0,0,0,0,0,0,0,0,0.165418262213601,0.185643107780654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165790830598081,0,0,0,-0.168078587175587,0
0.168970235979384,0,0,0,0,0,0,0,0.165223526550584,0,0,0,0,0,0,0.158648506571214,0,0,0,0,0.182061379298722,0,0,0,0,0,0,0,0,0,0.163081033358588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175808555999204,0,0,0,0,0,0,0,0,0,0.16858513557803,0,-0.162578040984062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16622326362161,0.17458730042985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161100662398117,0,0,0,0,0,0,0.174327116198944,0,0,0,0,0,-0.171981182538878,0,0,0,0,0,0,0,0,0,0,0,0,0.181990867436192,0,0,0,0,0,0,0.16806252867085,0,0,0,0,0,0,0,0,0,0,0,0,0.168945184676552,0,0,0,-0.19125875673711,0,0,0.190890710377438,0,0,0.190003732112313,0,0,0,0,0,0,0,0,0,0,-0.192432688098895,0,0,0,0.185329165270487,0,0,0,0,0,0,0,0.171557752680102,0,0.184682375204507,0,0
0,0,0,0,0,0,0.156147046903112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152864980691993,0,0,-0.155961204077714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155334668797997,0,0,0,0,0,0,0,0,0,0.155398054459503,0,0.163468042858035,0,0,0,-0.155227117228264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153252624058569,0,0.166893787481378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203946700039403,0,0,0,0.185229319473289,0,0,0.175961393025408,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.177373738336424,0,0,0.174301674085827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163724238749591,0,0,0,0,0,0.159888497097692,0,0,0,0,0,0,0,0,0.15664729178475,0,0,0,0,0,0,0,0,0,0.162661698484933,0,0,0,0,0,0,0,0,0,0.168949243773421,0,0,0,0.174629083601605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173652426551116,0,0,0,0,-0.15822049450869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17218120964636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166434243280908,0,0.190223570898666,0,0.171796669068313,0,0,0,-0.178583278129012,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166483669012041,0,0,0,0,0,0,0,0,0,-0.155998159929411,0,0,0,0,0,0,0,0,0,0,-0.158839677325386,0,0.163701374333537,0
0.168343427325862,0,0,0,0,0,0,0,0,0,0,0,-0.179626294133597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160533118317046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176375785908938,0,0,0,0,0.161974944690974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175892022543589,0,0,0,0,0,0,0,0,0,0.179163132419006,0,0,0,0,0,0,0,0.156715748431184,0,0,0,0,0,0.167013338185448,0,0,0,0,0,0,0,0.171607356852291,0,0,0,0,0,0,0,0,0,-0.163734158685782,0,0,0,0,0,0,0,0,0,-0.1719603400206,-0.168318468952849,0.163800698983811,0,0,0,0,0,0.172048060103866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176030187038744,0,0,0,0,0,0.158036518625688,-0.166452544110105,0,0
0,0,0,0.167993182607326,0,0,0,0,0,0,0,0.159205192151429,0,0,0.154072264286041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154902766443274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164764394164159,0,0,0,0.157589492346549,0,0,0,0,0,0,0,0,0.171344165046641,0,0,0,0,0,0,0.165025856285095,0,0.164364911952025,0,0,0,0,0.169446377378263,0,0,0,0,0,0.166621948328486,0,0,0,0,0.172854972673004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175339454842081,0,0,0,0,0,0.182427370570933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169350397881752,0,0,0,0,0,0,0,0,0,0,0,0.180092457231929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199181993232148,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167751309948793,0,0,0,0,0,0,0,0,0,0,0,0,0.158357292858786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187265262987316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202968644418717,0,0,0,0,0,0,0,0,0.164011300103848,0,0,0,0,0,0,0,0,0,0,0,0.170119432375346,0,0,-0.181984103534172,0,0,0,0,0,-0.179535129195661,0,0,0,0,0,0,0,0,0,0,0.171383092953185,0,0,0,0,0,0.161066670344238,0,0,0,-0.186844410579751,0,0,0,0.169670274005511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.177549858839177,0,-0.176670108852969,0,0,0,-0.177588537550932,0,0,0,0,0,-0.196292124848569,-0.162030168606682,0,0,0,0,0,0,0,0,0,0,0,0,0.169763513799615,0,0,0,0,0,0,0,0,0,0,0,0.165043112398678,0,0,0,0,0,0.167479507057034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177922121134636,0,0,0.160679307751879,0,0,0,0.170449208450761,0,0,0,0,0,-0.168211580482748,0.168465111886883,0,0,0,0,0,0,0,0,-0.185073226157437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191191718553261,0,0,0,0,0,0,0,0,0,0,0.181577390434193,0,0,0,0,0,0,-0.187158122496199,0,0,0,0,0,0,-0.193810678760181,0,0,0,0,0,0,-0.17809742492942,0,-0.17126325677327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175723146102367,0,0,0.15957851222605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.17790744721904,0.177004064647456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19231069951281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168550361414101,0,0,0,0,-0.205374284015769,-0.167875182056395,0.182149126665721,0.177283380970206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173051868786448,0,0,0,0,0.181663028394535,0.191576781866336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184296253210601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177083478290703,0,0,0,0,0,0,0,0,0,0,0,-0.17543236926223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177990865626683,0,0,0
0,0.166911276213063,0,0,0,0,0,0,0,0,0.161202045165137,0,0,0,0,0,0,0,0,-0.161312530948402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150038118661216,0,0,0,0,0,0,0,0,0,0,0,0,0.170035378241276,0,0,0,0,0,0,0,-0.167069221231295,0,0,0,0,0,0,0,0,0,0,-0.170294035961665,0,0,0,0,0,0,0,0,0,0,0.157499089102405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178213197084654,0,0,0,0,0,0,0,0,0,0,0,0,0.157350953448506,0,0,-0.163537327543224,0.173347034789157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162866028838554,0,0,0,0,0,0,0,0,0,0,-0.167426032775141,0,0,0,0,0,0,0,0,-0.175790524375665,0,0.328611647244543,0,0,0,0,0,0,0,0,0.17353337223038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.165881527656444,0,0,0,0,0,0,0,0,-0.163242985009771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175875717399939,0,0,0,0,0,0,0,0,0.162333930915817,0,0,0,-0.181089531701182,0.163826116917675,0,0,0,0,0,0,0,0,0,0,0,0.182285328980897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182088866902935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161499199765615,0,0,0,0,0,0.170426699114654,0,0,0,0,0,0,0,-0.174795826556761,0,0,0,-0.17809200841603,0,0,0,0,0,-0.167790586547091,0,0,0,0,0,0,0,-0.162466444849794,0,0,0,0,0,0,0.156074306126525,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.15761565453829,0,0.163527562082164,0,0,0,0,0,0,0.17098151328401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180869802700529,0,0,0,0,0,0.181443404796646,0,0,0,0,0,0,0,0,0,0.182275016458814,0,0,-0.173577495560068,0,0,0,0,0,0,0,0,0,0,0,0,-0.159625459889894,-0.185712589351301,0,0,0,-0.171145680811849,0,0,0,0,0,0,0,0,0,0,0,0,0.181775072688603,0,0,0,0,0,-0.176569682285214,0,0,0,0,0,0,0,0,0,0,0.164806511424216,0,0,0,0,0,0,0,0,0,-0.18009986483273,0,0,0,0,0,-0.187380215201458,0,0,0,0,0,0,0,0,0,0,0,-0.1673444801868,0,0,-0.170958393366697,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182638541913567,0,0,0,0,0,0,0,0,0,0,0,0,-0.168063057114165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.157741610688435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15165421300286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153941367478474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163820733338436,0,0,0.167888014418996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15733013871736,0,0,0,0,0,0.172346569074979,0,0.170179640774899,0,0,0,0,0,0,0,0,0,0,0,0.160659034240951,0,0,0,0,0,0,0,0,0,0,-0.174590088512678,0,0,0,0,0,0,0,0.162681487557699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168350700585209,0,0,0,0,0,-0.52469154400751,0,0,0.169402042079987,0,0,0,0,0,0,0,0.189839000600461,0,0,0,0,-0.16945810770104,0,0,0,0,0,0,0
0,0,0,0,0,0,0.159591539585524,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177012734531232,0,0,0,-0.159401597199713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170796359308787,0.164314384748002,0,0,0,0,0.171338014954151,0,0,0,0,0,0,0,0,0.174411613444572,0,-0.166194098744492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16974591526524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159702211088393,0,0,0,0,0,0,0,0,0,0.175560036723046,0,0,0.167469849727306,0,0,0,0,0,0,0,0,0,0.159786476834655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16213259057353,0,0,0,0,0,0.157136454635726,0,0.179092982887522,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163008528396306,0,0,0,0
0,0,0,0,0.174577226932746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165763022735553,0,0,0,0,0,0,0,0,-0.202140830541546,0.157367661659232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170914586126253,0,0,-0.184893778906705,0,0,0,0,0,0,0,0,0,0.174637987610981,0,0,0,-0.183129965579477,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170711163955795,0,0.168049199800418,0,0,0,0.169466564734485,-0.167184568889701,-0.175406898334689,0,0,0,0,0,0,0,0,0,0,0,0.163810206241023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171768528523507,0,0,0,0,0,0.176431989009334,0,-0.166605707190911,0.702149312244728,0,0,-0.200989766668056,0,0,0.182523751986917,0,0,0.197623744516578,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148991017877647,0,-0.164356629962448,0,0,0,0.176479333174771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146757554641247,0,0,0,0,0,0,0,0,0,0,0,0,-0.166317576732183,0,0,0,0,0,0.165693297726187,0,0,0,0,0,0,0,0,0,-0.162410961306205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172124891100308,0,-0.168982204460792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175031012853795,0,0,0,0,0,0,0,0,0,-0.172096834895401,0,-0.173495265673108,0,0,0,0,0,0,0,0,0,0,0.167308639041425,0,0,0,0,0,0,0.162505644481474,0,0,0,0,0,0.163760303639434,0,0,0,0,0,0,0,0,0,0,0.152150377839,0,0.163743420121062,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.164924168533766,0,0,0,0,0.162993903425577,0,0,0,0,0,0,0,0,0,0,0,0.175241624763344,0,0,-0.159667633859161,0.172009301078342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176581430298062,0,-0.157530566523071,0.176164334962798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163291432516467,0,0,0,0,0,0,0,-0.164589538773971,0,0,0,0.159100004494575,0,0,0,0,0,0,0.166749786537677,0,0,0,0,0.182539819750309,0.174827146371651,0,0,0,0,0,0,0,0,0,0,0,0.16637737621813,0,0,0.16798736328575,0,0,0,0.162790987611776,0,0,0,0,0,0,0,0,0,0.169281925861025,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160807172292272,0,0,0,0,0,-0.164581688261812,0,0.161897471163215,0,0,0
0,0,0,0,0,0,0,0,-0.159669368639702,0,0,0,0.174234308606175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157598897548674,0,0,0,0,0,0,0,0,0.151298737195747,0.169762454929012,0,0,-0.157684589365168,0,0.153532235036174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15769093174205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158321681988432,0,0,0,0,0,0,0,0,0,0,0,0.169039799512636,0,0,0,0,0,0,0,0,0,0,0.159651082713608,0,0,0,0,0,0,0,0.177670613001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158104005865166,0,0,0,-0.72195315733552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195389153732958
0,0,0,0,0,0,0,0.179592039309864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212963905099401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179722831809502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183833835239284,0.178923085959948,0.169239497598749,0,0,0.179420407759858,-0.163022767385694,0,0,0,0,0.191784527676338,0.175007213287489,0,0,0,0.173687873153532,0,0,0,0,0,0,0.174652436257466,0,0,0.167691349727245,0,0,0,0,0,0,0,0,0,0,0.192496551568132,-0.177407215010468,0,0,0,0,0.194206431821117,0,0,0,0,0,0,0,0,0,0,0,0.173812901853208,0,-0.171657988068872,0,0.178723888625446,0,0,0,0,0,0,0.185604667676476,0,0,-0.187266007674109,0,0,0,0,0,0,0,0,0,0,0,0.849478736985475,0,0,0,0,0,0,0,0,0,0,0,0,0.166149390079854,0.169816885233617,0,0,0
0,0,0,0,0,0,0,0,-0.166046626370557,0,0,0,0,0,0,0,0.170399913894702,0,0,0,0,0,0,0,0,0,0.172517087719263,0,0.199487410744977,0,0,0,0,0,0,0,0,-0.200761391494046,0,0,0,0.169842772720007,0,0,0.165189002665151,0.159664373223738,0,0,0,0,0.167632681740306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164788490961517,0,0,0,0,0,0,0,0,0,0,-0.167051343866709,0,0,0,0,0,0,0,0,0,0,-0.153681806361908,0,0,0,0,0,0,0.156403234619162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173104403904201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166868536919705,0,-0.170596321551051,0,0,0,0,0,0,0,0.174969797502197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181571862833803,0,-0.199150138254612,0,0,0,-0.189866092912191,0,0
0,0,0,0.171729324469929,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166610203943996,0,0,0,0,0,0,0.167996097488335,0,0,0,0,0,0,0,0,0,0,0,0,0.204698771176086,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17581475925188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171685065541192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179897438858417,0,-0.172457097719038,0.156695850134795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178631544415577,0,0,0,0,0,0,0,0,0,0,0.172802367487808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172212273738301,0,0,0.173936766606851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179998209725022,0,0.182131597480323,0,0,0.177530843381617,0,0,0,0.167138193323675,0,0,0,0,0,0,0,0,0,0,-0.178603231877645,0,0,0,0,0,0,0,0,0
0.160454654163759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155685474380511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166814590873501,0,0,0,0,0,0,0,0,0,0,0,-0.163585332516274,0,0,0,0,0,0,0,0.166349634672908,0,0,0,0,0.144740556467152,0.155707960481459,0,0,0,0,0,0,0,0,0,0.151754039651838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157633171617787,0,0,0,-0.162848628523361,0,0,0,0,0.154748883902166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159789625505882,0,0,0,0,0,0,0,-0.15835280021916,0,0,0,0,0.162721635254507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
