1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160631457819334,0,0,0,0,0,0.166844147709127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168886920304509,0,0,0,0.19344996548281,0,0,0,0,0,0,0,0,0,0,-0.165976942219764,-0.165637568006634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152569821846635,0,0,0.185869203955294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165417291825972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162636371634452,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180693367463939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182084510010739,0,0,0,0,0.16947399555145,0,0,0,0,0,0,0,0,0.189986659549394,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168520584243434,0,0,0,0,0,0,0.174575168573671,0.165470132775735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192598221102899,0,0,0,0.182255622922012,0,0,0,-0.170993268788338,0,0,0,0,0,-0.182465581300025,0,0,0,0,0,0,0,0,0,0,0.17059976358321,0,-0.187800132539752,0,0,0,0,0.175796523612071,0,0.355266757309437,0,0,0,0,0,0,0,0,0.15199246767314,0.162187870050151,0,0,0,0,-0.153519544775146,0,0,0,-0.16924337711902,0,0,0,0,0,0,0,-0.154730744983233,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.180030316586292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173635403931018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19394551207111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160494030076462,0,0,0,0,-0.160726551345713,0,0,0,0,0,0,0,-0.164209605651629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162655035628129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17985577829663,0,0,0,0,-0.207693191235764,0.195069829215174,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148923293567373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145376787939529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145726480044888,0,0.163858893755536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.964389150962234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177366505354311,0,0,0,-0.165454972150478,0,0,0,0,0,0.175029338898477,0.168154190059979,0,0,0,0,0,0,0,0
0,0,0,0,-0.253669555543122,0,-0.1938151362773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197160482548973,0.18345816306338,0,0,0,0,0,-0.205142957590532,0,0,0,0,0.189026771823389,0,0,0,0,0,0,0,0,0,0,0,-0.205374829497766,0,0.186931740182522,0,0,0,0.188337008234614,0,0,0,0,0,0.225488943258861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.225017645021471,0,0,0,0,0,0,0,0,0,0,0,0.212831486691898,0,0,0,0,0.20180521235899,0,0,0,0,0.209929234515014,0,0,-0.20965722730662,0,0,0,0,0,0,0,0,0,0.185792155669915,0.189632736900753,0,0,-0.201640337397373,0,0.183150398051502,0,0,0,0,0,0,0,0,0.229798326967284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158881117605033,0,0,-0.185590577432006,0,0,0,0,0,0,0.153433024340048
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193161172068332,0,0,0,0,0,-0.149253076167768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15937746833505,0,0,0,0,0,-0.174537451077062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156607596994344,0.14914845266561,0,0,0,0.16402808054667,0,0,0,0.164007793800074,0,0.180461542555716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.181723838873799,0,-0.171339403425657,0.179911915327706,0,0,0,0,0,0,0,0.17986259562101,-0.18379472554393,0,0,0,0,0,0,0,0,0.170297893823998,0,0,0,0,0,0,0.180319163949013,0,0,0,0,0,0,0,-0.192661296561522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182569634691873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188955547801436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181460895140891,0,0,0,0,0,0,-0.182676091868923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187175779999879,0,0,0,0.177589720189166,0,0,-0.170593133884191,0,0,0,0,0,-0.107554099755362,0,0,-0.160320022870199,0,0,0,0,0,0,0,0,0,0,0,0,-0.171273418964177,0.163588220401593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.166401065983457,0,0,0,0,0,0,0,0,-0.16999228870939,0,0,0,0,0,-0.162507841793577,0,0,0,0,0,0,-0.17035983802683,0,0,0,0,0,0,0,-0.167686282667879,0,0,0,0,0,0,0,0,0,0,0,0,0.160491287883781,0,0,0,0,0,0,0,0,0,0,-0.161110158568562,0,-0.181552867673153,0,0,0.159052382037669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165959579813524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180002381573763,0,0,0,0,0,-0.15422188267884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186228520764972,0,0.184649031810572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184317651038485,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196308444140509,0,0,-0.184349484985737,0,0,0,0,0,0,0,0,0,0,0,0,-0.176095617536079,0,0,0,0,0,0,0,0.17626811511997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203368941922436,0,0,0,-0.194279231847764,0,-0.177866293446074,0,-0.222535354586447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189260248029798,0,0,0,0,0,0,0,-0.201893739136127,0,-0.179855442186015,0.201632143591793,-0.174128175372317,0,0,0,0,0,0,0,0.181685590768936,0,0,0,0,0,0,0,0,0,0,0,0,-0.190927387212978,0,0,0,0,0,0,-0.533442081185058,0,0,0,0,0.172370209540124,0,0,0,0,0,0,0,0,0,0.177612112601693,-0.187479398999727,0,0,0,0,0,0,0,-0.18300213919977,0,0,0,0.161738896727098,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166115986470379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187306522441374,0,0,0,0,0,-0.171539201308699,0,0,0,0,0,0,0,0,-0.20361455537461,0,0.184803641203539,0,0,0,0,0,0,0,0,0,0,-0.177598739637127,0,0,-0.172860869324218,0,0,0,0,0,0,0,0.168495368752418,-0.181959162963897,0.179234515479174,0.18381078098565,0.1679677875531,0,0,0,0,-0.162991052314099,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192184982137855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180650581304111,0,0,-0.19979180601847,0,0,0,0,0,0,-0.18777203227784,0,0,0.172754415219903,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171052865645235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163188143013531,0.171091183329975,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167901632425548,0.181066480891482,0,0,0,0,0,0,0,0.181972441374095,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184000219434774,0,0.162582141781447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160608353230864,0,0,0.17247757735215,0,0,0,0.196265114901028,0,0,0,-0.169786506086457,0,0,0,0,0,0,0,0,0,0,-0.167715513312968,0,0,0,0,0,0.187529105407085,0,0,0,0,0,0,0,0,0,0,0.18920603483549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.16857582441203,0,0,0,0,0,0,0,0,0,0,0,0,-0.173959279650122,0,0,0,0,0,0,0,0,0,0,0,0,0.173171094763153,0,0,0,0,0,0,-0.195890063034439,0,0,0,0,0,0,0,0,0,0.186229429170649,0,0,0,0.179172102601651,0,0,0,0,0,0,0,0,0,0.175361978844079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178203839729136,0,0,0,0,0,0,0,0,0,0,0,0.167601715680923,0,0,0,0,0,0,0,0,0,0,0,0,0.19077519269341,0,0,0,0,0,0.188474197340403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181032436145525,0,0,0,0,0,0,0,0.178236760630817,0.16974742966765,0,0,0,0,0,0,0,0,0,0,0,0.180910609490027,0,0,0.183940403875163,0,0,0,0,-0.1827395517926,0,0,0,0,0,0,0.176658963342742,0,0,0,0,0.182752091784492,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18629607428001,0,0,-0.183988988486756,0,0,0,0,0,0,0,0,0,0,0,0,0.18349915829348,-0.198425468989145,0,0,0,0,0,0,0,0,0,-0.188639797498408,0,0,0,0,0,0,0,-0.185393267876184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184515310479285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180547791851519,0,0,0,0,0,0,0,0.189029501410998,0,0,0,0,0,0,0,0,0,0,0.189097113226579,0,0,0,0,0,0.193552982780229,0,0,0,0,0,0,0,0,0,0,-0.183430151831097,0,0,0,0,0,0,0.1819364784045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180516665324816,0,0,0,0,0,0.177610314097388,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182162740778834,0,0,0,0.200640400743524,0,0,0,0.181601430713743,0,0,0
0,0,0,0.192468824961389,0,0,0,0,0,0,0,0,0.225432107711723,0,0,0,-0.180214854660838,0.201400452523938,0,0,0.198906314498922,0,0,0,0,0,0,0,0,0,0,0,-0.190903931364468,0,0,0,0,0,-0.180019415437657,0,-0.207074109975508,0,0,0,0.203934198436729,0,0.180195756647342,0,0,0,0,0,-0.200424449036077,0,0,0,0,0,0.192033583258614,0,0,0,0,0,0,0.182134615363408,0,0,0,0,0,0,-0.193364631082758,0,0,0,0,0,0,0,0,0,0,0,-0.198112140269301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208912126170415,0,0,0,0,0,0,0,-0.183863017255237,0,0,0,0,0,0,0,0.194527975487793,0.21752783236556,0,0,0,0,0,0,0,0,0,0,0,-0.191373788493094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173504155421149,0,0.160335447848303,0,0,0,0,0,0,0,0.176693849527595,0.169705600838875,0,0,0,0,0,0,-0.172474163132127,0,0,0,0,0,0,0,0
0,0,0,0,0.23573910631085,0,0,0,0,0,-0.161356576083513,0,0,0,0,0.1840026563403,0,0,0,0,0,0,0,0,0,0,0.178416945404892,0,0,-0.170958675865995,0,0,0,-0.187513858975002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182120755261146,0,0,0,0,0,0,0,0,0,0,0,0.187732616561734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189169317143382,0,0,-0.193165198136803,0,0,0,0,0,0,0,0,0,-0.177553468145275,-0.193234289202779,0.181666185626376,0,0.177346558008408,0,0,0,0,0,0,0,0,0,-0.189042675502605,0,0,0,0,0,0,0,0.187756803596873,0,0.180695326049454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180894353453827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191737471703795,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.226317999638396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194663341315902,0,0,0,0,0,0,0,0,0.180108639835311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170790563592552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17245852258412,0.163463881280796,0.161038954588712,0,0,0,0,0,0,0.170457699481186,0,0,0,0,0.176534899903669,0,0,0,0,0,0,0,0,0,-0.168718916569486,0,0,0,0,0,0,0.180253267578404,-0.181930906172117,0,0,0,0,0,0,0,0,0,0.168531317604569,0,0,0,0,0.17068538445893,0,0,0,0,0,0,0,0,0.182050856923424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164324588761728,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188193980605373,0,0,0,0,0,0,0,0,0,0,0.175023679552799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173757947298454,0,0,0,0,0,0,0,0,0,0,0,-0.197343113161279,0,0,0,0,0,0.182358625068756,0,0,0,0,0,0.186655709415654,0,0.172589700704366,0,0,0,-0.194981438896616,0,0,0,0,0,0,0,0,0,-0.178838547822497,0,0,0,0,0,0,0,0,0,0,0,-0.182369722666981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174083941996441,0,0,0,0,0,0,0,0,0,0.191106998796282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172662391204007,0,0
0,0,0,0,0,0,0,0,-0.175113812739516,0,0,-0.16981747708943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162920456238249,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17878519627204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174182318654672,-0.216856809233076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19928028340604,0,0,0,0.15861267864073,0,0,0.173124515005669,0,0,0,0,0.188487969384105,0,0,0,0.18818745872851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195948462762777,0.167308618500726,0,0,0,0,0,0,0,0,0,0,0.172388973220181,0,0.175819101852617,0.167444922811262,0,0,0,0,0,0,0,-0.172689729667328,0,0,0,0.180917586428756,0,0,0,0,0,0,0,0,0,0.191873201753878,0,0.19583408727541,0,0,0,0,0,0.187291012044048,0,0,0,0,0,0,0,0
0,0,0.186505201382408,0,0.226031066436139,0,0,0,0,0,0.154711704559312,0,0,0,0,0.176425190077876,0,0,0.178276229810247,0,0,0,0,0,0,0,0,0,0,0,0.182791669172809,0,0,0,-0.194416540902435,0,0,0,0.163154255101273,0,0,0.185123004494592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182358806445853,0,0,0,0,0,0,-0.16479480307835,0,0,0,0,0,0,0,0,0,0,0.168588734794693,0,0,-0.176538350153652,0,0,0,0,0,0.16650716609646,0,0,0,0,0,0,0.170696399465238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163432531416814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175852485040409,0,0,0,0,0,0,0.340524920262396,0,0,0,0,0.158913015232829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.18250916570537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171914849007963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172332715152595,0,0,0,0,0,0.169644424600422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161408771512737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196205010090623,0,0,0,0,-0.166594014103777,0,0,0,0,0,0,0,0,0,0,0,0,-0.193856955904662,0.177374052322812,0,0,0,0,0,0,0.157874736148968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166816538252049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.805778059409931,0,0.216837806376345,0,0,0,0,0,0.198267891397349,0,0,0,0,0,-0.222426946122394,0.208908082806118,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170748256370058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164312149657121,0,0,0,0,0,0,0,0,0,-0.198203755844778,0.164945753972453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164017817231863,0,0,0,0,0,0,0,0,0,0,-0.197789486837066,0,-0.16781497152669,0,-0.15742611249845,0,0.182771105081256,0,0,0,0,0,-0.187077909074835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168244467056516,0.16604144217047,0,0,0,0.161222388163627,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171397854464799,0,0,0,0,0,0,0,0.17216947617827,0,0,0,0,0,0.192251129970776,0,0.1962198171571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.176666563418625,0,0,0,0.232903308250969,0,0,0.179157597252608,0,0,0,0,0,0,0,0,0,0,0,0.182342648113714,0,0,0,0,0,0.175994586334233,0,0.17709395282587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185349367391234,0,0,0,0,0,0,0,0,-0.187170447825432,0,0,0,0,0,0,0,0,0,0.194152062912674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186893725320968,0,0,0,0.177476650156383,0,0,0,0.206596939976243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19249397797812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1673262206989,0,0,0,0,0,0,0,0,0.173278813764533,0,0,0,-0.181199098760333,0,0,0,0,0,0,0,0.175982940770585,0,-0.76652352954261,0,0,0,0,0,0,0,0,0.178901751193105,0,0,0,0,0,0,0,0,0,0
0,0,0.194281569692513,0,0,0,0,0.18112081403368,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175689720133302,0,0,0,0,0,0,0,0,0,0,-0.18023311353488,0,-0.202522773953459,0,0.181288211983858,0,0,0,0,0,0,0,0,0,0,-0.190628424029697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196279589703808,0,0,0,0,0,-0.171665952380513,0,0.214777869619237,0,0,0,0,0,0,0,0.185270625483483,0,0,0,-0.183899148788101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197944826924959,0,-0.169390680544312,0,0,0,0,0,0,0,0,0.173585760266834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156774884236697,0,0,0.189401066967735,0,0,0,0,0,0,0,0,0,0.178943358852369,0,0,0,0,0,0.149109249701723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.198921419894873,-0.186050163028576,0,0,0,0,0,0,0,0,0.21791414999315,0,0,0,0,0,0,0,0.192272968089047,0,0,0,-0.174352198950526,0,0.182458123226603,0,0,-0.174830922461019,0,0,0,0,0,0.179644409262625,-0.185617753629986,0,0,-0.197248010259461,0,0.197447205956277,0,0,0,0,0,0,0,0,0,0,0,-0.178988882157966,0.186245825082089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213848871901156,0,0,0,0,0,0,0,0,0,0.188048648375163,0,0.202267574748485,0,0,0,0,0,0,0.193324528136413,0,0,0,0,0,0,0,0,0,0,0,0,-0.188040642739848,0,0,0,0,0,0,0,0.197623108486123,0,0,0,0,0,0.174654467830998,0,0,0,0,0,-0.193924360558004,0,-0.200913935713946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174578955930001,0,0,0.177719227497807,0,0,0,0,0,-0.180263858134263,0,0
0,0,0.201907730350709,0,-0.244697838315495,0,0,0,0,0,0,0,0,0,0,0,0,0.197606623923106,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187383537619372,0,0,0,0,0,-0.206996076279879,0,0.20020919863094,0,0,0,-0.194735703302706,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187675619497478,0,0,0,0,0,0,0,0,-0.19486697041005,0,0,0,0,0.192347114290154,0,0,0,0,0,0,0,0,0.179728405242482,0,0,0,0,0,0,0,0,0.200506004971159,0,0,0,0,0.217059280928322,0.184793358788947,0,0,0,0,0,0,0,0,0,0,0,0.205714781913369,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1948920766188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212046704979454,0,0,0,0,0,0,0,0.192839287435449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18370990739761,0,0.18309178973389,0
0,0,0,0,0.224357653304518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171738112117199,0,0,0,0,-0.189789800502933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165969028833301,0,0,0,0,0,0,0,0,0,0,0,0.17395176964162,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180036247424911,0,0,0,0,0,0,0.16224995550497,0,0,0,-0.16510948416892,0,0,0,0,0,0,0,0.167743118229989,0,0,0,0,0,0,0.196634814094086,0,0,0,0,0,0,0.185431016410832,0,0,0,-0.171971379504989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175586386381145,0,0,0,0,0,0,0,0,-0.172461156256166,0,0,0,0.180678122565161,0,0,0.172182909182449,0,0,0,0,0,0,0,0.674972956068814,0,0.173768651542507,0,0,-0.166887114352267,0,0,-0.194942460032251,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.177859812028271,0,0,0,-0.206252976693142,-0.181634542556722,0.174290534734582,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178485930336908,0,0,0,0,0,0,0,0,0,0,0,0,0.1868812739765,-0.172828839983312,0,0,0,0,0,0,0,0,0,0,0,0.17627930917317,0,0,0,0,0,0,0,0,0,0,0,0,-0.182504509788664,-0.166359998467333,0.189225530784727,0,0.179361436018458,0,0,0,0,0.179808148769476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167920864625406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194399728455047,0,0,0.173412470508036,0,0,0,0,-0.181544139984258,0,0,0.190737774171608,0,0.823685433715582,0,0,0,0,0,0,0,0,0,0,0,0.19420642787171,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191778253895127,0,0,0,0,0,0.175850151121956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193503802562301,0,0,0,0,0,0.179179678961631,0,0,0,0,0,0.193254738020077,0,-0.186488380944435,0,0.21613791442304,0,0,0,0,0,-0.177573219876144,0,-0.194479631879627,0,0,0,0,0,0,0,0,0,0,0,-0.181357061565234,0,0,0,0,0.193150602228915,0,0,0,0,0.199237601222948,0,0,0,0,0,0.183624353456832,0,0,-0.171670569440617,0,0,0,0,0,0,0,0,-0.204413427370502,0,0,0,0,0.213104968976311,0,0,0.181483089148759,0.201223466963573,0,0,0,0,0,-0.195461595735219,0,0,0,0,0,0,0.178087353030683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202640093847224,0,0,0,0,0,0,-0.187986298497336,0,0,0,0,0,0,0,0,0,0,0,-0.348247183253989,0,0,0,0.183824105165624,0.176603498088713,0,0,0,0,0,0,0,0
