1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,-0.174632937165264,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160589187338045,0,0,0,0,0,0,0,0,0,0,0,0.163601283918737,-0.174763729512692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166313011908131,0,0,0,0.167182916800793,0,0,0,-0.160942655868791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151749351541113,0,0,0,0,0,0,0,0,0.169992607135284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16535990701024,-0.171418521253615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157883998537187,0,0,0,0,0,0,0,0.347882162546739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188366047511057,0,0,0,0,0,0,0,0,0,0.191299246255007,0,0,0,0,0,0,0,0,0,0,0,0.177768106226751,0
0,0.184580869385885,0,0,0,0,-0.193098952370038,0,0,-0.164428536236724,0,0,0,0,0,0,0,0,0,0,-0.165601554976851,0,0,0,0,0,0,0,0,0,-0.16245097305758,0,0,0,0,0,0,0.179376362342742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169119905191969,0,0,0,0,0.180431826153857,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16914898379133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17285848104056,0,0,-0.183081018420546,0,0,0,0,0.1752169514301,0,0,0,0,0,0,0,0,0,0,0,-0.649813577067107,0,0,0,0,0,0.173432254317698,0,0.175737240708327,-0.170667919846247,0,0,0,0,0,0.174326706731266,0,0,0,0,0,0,0,0,0,0.17907193188509,0.176030023334975,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.200081857282625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201869524731894,0,-0.193871991743164,-0.187921224104815,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191675183994212,0,0,0,0,0,0.190482943693431,0,0.175443115449255,0,0,0,0,0,0,0,-0.173119458321165,0,0,0,0.186182058062077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175403928382356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200697091915132,0,0,0,0.183401504678577,0.183932396834508,0.199625352960767,0,0,0,0,0,0.190604593575417,0,0,0.178047297371142,0.197385951374694,0,0,0,0,0,-0.202380558165179,-0.206844724860561,0,0,0,0,0,0,-0.188616888479955,0,0,-0.205797562809227,0,0,0,0,0,0,0,0,0,0.195716137451239,0,0,0,0,0,0,0,0,0,0,0,0.193369436078383,0,0,-0.223834855822791,0,0,0,0,0,0,0,0,0,0,0,0,-0.190205736416554,0,0,0,0,0,0,0,0,0.189719729243703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.194022024041041,0,0,0.210024576869955,0,-0.200418820009687,0,0.202696503806397,0,0,0,0.212357830850656,0,-0.194980145579536,0,0,0,0,0,-0.212491675754958,-0.194709027517423,0,0,0,0,0.198661601373054,0,0,0,0,0,0,0,0.213346475045682,0,0,0,0,0,0,0,-0.196010399745092,0,0,0,0,0.198912068431373,0,-0.219989323349173,0,0,0,0,0,-0.21832207365301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192299498699649,0,0,0,0,-0.210405674002672,0,0,0,0,0.200307268356552,0,0,0,0,-0.205824134617804,0,0,0,0.210129418148408,0,0,-0.198879981194464,0,0,0,0,0,0,0,0,-0.220805168934977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.226633119926924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188884700149437,0,0,0,0,0,0.182669702255126,0,0,0,0,0,0,0.185522823095059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152130963610442,0,0.183187414164274,0,0,0,0.149436900465917,-0.180379836676344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173416601462113,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171666353201463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1692835728853,0,0,0,-0.151655060315961,0,0,-0.178673273885324,0,0,0,0,0,0,0,0,0.162747915065193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193656031700624,-0.396936601493508,-0.226553774896985,-0.203297150165553,0,0,-0.213705039738817,0,0,0,0,0,0,0,0,0,0.214411293314987,-0.201785504843748,0.219327007902865,0,0,0.19120075314048,-0.194980348217487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.157271351905094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159543837070881,0,0,0,0,0,0,0,0,0,0,0,-0.170277393398146,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163036642501836,0,0,0,0,0,0,0,-0.150654477659726,0,0,0,0,0,0,0,0,0,0.144884389710001,0,0,0,0,0,0.165108170965698,0,0,0,0,0,0,0,0,0,-0.161512975201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161108534356608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151481317261149,0,0,0,0,0,0,0,0,0,0,0.18301237585669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171936643596781,-0.192024252320306,0,0,0,0,0,0.196262761448364,0,0,0,0,0,0,0,0,0
0,0,0.170901911459306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17862533639569,0,0,0,0,0,0,0,0,0,0.163933496886657,0,-0.176500804565902,0,0,0,0,0,0,0,0,0,-0.164770800866084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168133598424573,0,0,0,0,0.185689792129534,0,0,0,0,0,0,0,0,0,0,0,0,-0.167154295678571,0,0,0,0,0.178334742941769,0,0,0,0.165259681210258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169069867543576,0.174731440305529,0,0,0,0,0,0,0,0,0,-0.180953144761194,0,0,0,0,0,0.190512956055913,0.164008619422287,-0.164938279814139,0.165669023554859,0,0.170116843939374,0,0,0,0,0,0,0,0,0,0,0,-0.166885429529081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.186763230681139,0,0.180739523027451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186903108081992,0,0.164371685193983,0,0,0,0.169911243645062,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189314821940486,-0.177865389613637,-0.167487947285834,0,0,-0.178795719543237,0,0,0,0,0,0,0,0,0.190094654793372,0,0,0,0,0,0,0,0,0.15888887498705,0,0,0,0,0,0,0,0.17363857207106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161283359128181,0,-0.173193147363251,-0.190016909021148,0,0,0,0,0,0,0.163187809731193,0.178019356137705,0,0,0,0,0,-0.174129541834555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.772899649338797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166622356194093,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167842645891743,0,0,0,0,0,0,0,-0.166250085461748,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160374825435506,0,0,0.168002760742297,0,0,0,0,0,0,0,0,-0.17169533114046,0,0,0,0,0,0.159440714059729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161267889034499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161311241634306,0,0,0,0,-0.169453835007033,0,0.171011636183971,0,0,0,0,0,0.165384727503991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181693779427401,0.175128818740574,0,0,0,0,0,0,0,0,0,-0.172656010700644,0,0,0,0.168935575298142,0,0,0,0,0,0.170109887047689,0,0,0,0.181867107678902,0,0.191737676585258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168054427884219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186846757430285,0,0,0,0,0.178820936785109,0,0.169350351827894,0,0,0,0.175657520162437,0,0,0,0,0,0,0,0,0.168093761958354,0,0,0,0,0,0,0.1827362551506,0,0.184416162562143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172327807872859,0,0,0,0,0,-0.169982445817066,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.165524100949307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166924244233651,0,0,0,0,0,0.179172908682835,-0.172699032112299,0,0,0,0,0,0,0.177472842034223,0,0,0,0,0,0,0,0,0,0,0.186874697003955,0,0,0,0,0,0,0,0,0,0,0,0.183439629813767,0.178726098157713,0,0,0,0,0,0,0,0,0,-0.180098585174006,0,0,0,0,0,0,-0.168274623016119,0,0,0,0,0,0,0.179862121548513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178162174503739,0,0,0,0,0,0,0,0,0,0,0,0,-0.173220398181509,0,0,0,0,0,0,0,-0.204848846459067,0,0,0,0,-0.164254149442168,0,0,0,0,0,0,0,0,0.176359456009779,0,0,0.163004322800128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191958991232924,0,0,0,0,0,-0.183383729998954,0,0,0,0,0,-0.179301005016812,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190631738882608,-0.169794512658562,0,0,0,0,0,0,0,0,0,0,0,0,0.183894833863407,0,0,0,0.176517222008056,0,0,-0.179368077932478,0,0,0,0,0,0,0,0,0,0,0.182823728995221,0,0.193452170306699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192780260105208,0,0,0,0,0,0,0,0,-0.191030872505262,0.185039246056321,0,0,0,0,0,0,-0.194244548153804,0,0,0,0,-0.19500488119945,0,-0.185272728246673,0,0,0.187289532040553,-0.186865242482324,0,0,0,0,0,0,0,0,0,0,0,0,0.182269734349175,0,0,0.171093383339861,0,0,0,0,0,-0.220037563837842,0,0,0,0,0,0,0.188343085899039,0,0.181577182300621,0,0.179419694894322,0,0,0,0,0,0,0.18754352319692,0,0,0,0.166725027658539,0,0,0,0,0,0,0,0,0.176383833706732,0,0,0,0,0,0,0.16980320385503
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166289008040078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15183856190068,0,0,0,0,0,0,0.175357007253199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175316375548337,0,0,0,0,0,-0.166322189200819,0.163806378464581,0,0,0,0,0,0,0,0,0,0,0,0,0.167174318016086,0,0,0,0,0,0,0,0,0.171229055717489,0,0,0,0,0,0,0,0,0,0,0,0,0.169731473590797,0,0,0,0,0,0.195964599487541,0,0,0,0,0,0,-0.164212121030041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.595637997612357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177303594183401,0,0,-0.202346279339608,0,0,0,0,0.168904268759333,0,0,0,0,0
0,0,0.164269351045271,0,0.170172598530715,-0.161938182374738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152783655485941,-0.170046950549262,0,0,0,0,0,0,0,0,0,0.173016060161663,0,0,0,0,0.163553103754233,0,0,0,0,0,0,0,0,0.161285719489039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151431877265212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16351475133995,0,0,0,0,0,0,0,0,-0.156473856986025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175158153386492,0.176346655052615,0,0.177620609564449,0,0,0.171364216804676
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171000248495278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172876230731294,0,0,0,0,0,0.171800921945722,0,-0.158236156995359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158200813283786,0,0,0,0,0,0,0,0,0,0,0,0,-0.168447281950254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176137456161356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16992390646784,0,0,0,0,-0.165587725574855,0.176520859042868,0,0,0,0,0,0,0,0,0.165533529414924,0,0,0,0,0,0,0,0,0,0,0,0.175522080441084,0,0,0,0.547630175715312,0,0,-0.178301933115164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194550316590024,0,0,0,0,0,0,0,0
0.157001086821373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16943026508877,0,0,0,0,0,0,0,0,0,0,0.157804067302101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178013619977559,0,0,0,0,0,0,0,0,0,0.153009277734466,0,0,0,0,0.165457225099083,0,0,0,0,0,0,0,0,-0.155607232943121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168198278505769,0,0.160658373211392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160416866730201,-0.163756220663007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168094252942317,0,0,0,0,0,0.765891724498943,0,0,0,0,0,0.180004352467346,0.173827163447094,0,0,0,0,0,0.176055994096094,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194985491626721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207390860535791,0,0,0,0,0,0,0,0.201532895522726,0,0,0.18557612105321,0,0,0,-0.188772476036272,0,0,0.173224963278401,0,0,0,0,0,-0.178720074171232,0.181621038765915,0,0.191284359519515,0,0,0,0,0,0,0,0,0,0,0,0,-0.194347591388381,0,0,0,0,0,0.179654935117375,0,0,0,0,0,0,0,0,0,0,0,0.195568274061236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186612910410867,0,0,0,0,0,0.215455174424719,0,-0.177041160009956,0,0,0.17873511143066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190302975246867,0,0,0,0,0.187855210205945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170944639301318,0,0,0,0,0,0,0,0,0,0,0.163854023667748
0,0,0,0,0,0,0,0,-0.153183501430221,-0.157977233082414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157397319113728,0,0,-0.171046867613994,0,0,0.15362535230686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157509158241027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164453577780152,0,0,0,0,0,0,0,0,0,0,0,-0.173310533204843,0,0,0,0,0.166453518814406,0,0,0,0,0,-0.192180015041862,0,0,0,0.185190631500308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168290390209075,0,0,0,0,0,0,0,0,0,-0.501319896662608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202423709360947,0,0,0,0,0,0,0,0
0,0,0,0,0.160490521250354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154931394583122,0,0,0,-0.159998557700039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148310214509763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163172202339122,0,0,0,0,-0.154247646802505,0,0.143707543719689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155227213662309,0,0,0,0,0,0.179218609909898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17903340419034,0,0,0,0,0,0,0,0.169591628669848,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.186152874550083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180632460566646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168732134679334,0,-0.174979279034622,0.172332520048767,0,0,0,0,0,0,0,0,0,0,0.172986029561284,0,0,0.187135218513878,0,0,0,0,0,0,0.179973637337582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18245850716692,0,0,0.169776709323147,-0.206164580320889,0,0,0.18059231427085,0,0,0,0,0,0,0,0,0,0,0,0.178426952551854,0,0,0,0,0,0,0.168215093841715,0,0,0,0,0,0,0,0,0,0,0,-0.168400711528533,0.183040026670236,0,0,0,0,-0.1817324311041,0,0,0,0,0,-0.18574377112387,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169208676669417,0,0,0,0,0,0,0,0,0,-0.164778005843749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167509238263081,0,0,0,0,0,0,0,0,0,0,0,0.155597012432216,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161156094061322,0,0,0,0,0,0,0,0,0,0.171215299421766,0,0,0,0.156460381355318,0,-0.170300995660698,0,-0.158798816020664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160909641135973,0,0,0,0,0,0,0,0,0.156966499930286,0,0,0,0,0,0,0.159019598198981,0,0,0,0,0,0,-0.156450978233568,0.156073364281207,0,0,0,0,0,0,0,0,0,-0.166021315907731,0,0,0.15671903813163,0,0,0,0,0,0,0.744001490762457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.186708345881743,0,0,0,0,0,0,-0.184091956450381,0,0,0,0,0,0.187134304700702,-0.174666405444057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185034853011719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172421040605425,0,0,0,0.170225587589939,0,0,0,0,0,0.183933107446965,0,-0.187693621113246,0,0,0,0,0.194135378426338,0,0,0,0,0.191430468124376,0,0,0,0,0,0,-0.174560986663892,0,0,-0.190461341540055,0,0,0,0,0,0,0.206779765631613,0,0,0,0,0,0,0,-0.174298581357529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208995060129912,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.181482192269712,0,0,0,0,0,-0.160439450634752,0,0,0,0,0,0,0,0.18042408361661,0,-0.167780403089633,0,-0.170452014928948,0,0.183405815712301,0,0.192153319216085,0,0.187149493393859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189564386497883,0,0,0.174555242928774,0,0,0,0,0,0,0,0,0.18054636008694,0,0,0,0,0.170835042584334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171374506034548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18666656422339,0,0,0,0,0,0,-0.202659857844451,0,0,0.17752231096615,0,0,0,0.169822535250301,0,0,0,0.160351195120222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176469948259123,-0.176845076933223,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.154431987699966,-0.159264789539828,0,0,-0.159304956363618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175754468604502,0,0,0,0.173743191119864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155771155439336,0,0,0,0,0,0,0.163321258814126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174765508933982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172339711409505,0,0.175863198012835,0,0,0.171162375111745,0,0,0,0,0.169290789156868,0,0,0,0,0,0,0,0,0,0,-0.166690307608822,0,0,-0.167429998668019,0,0,0,0,0,0,0,0,0,0,0,-0.162353284270664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190918336974306,0,0,0.184446407777142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188353699286976,0,0,0.174042588913462,0,0,0,0,0,0,0,0,-0.175835285937186,0,-0.180344284826732,0.189507292841869,0,0,0,0,0,0,0,-0.191741081138159,0,0,0,0,0.181243900672874,0,0,-0.162656689907368,0,0,0,0,0,0,0,0,0,0,0.167080056917674,0,0,0,0,0,0,0,0,0,0,0,0.170076852849712,0,0,0,0,0,0,0,0,0,0,-0.178435706443059,0,0,0.184913334526728,0,0,0,0,0,0,0,0,0,0,0,0,0.176417088179884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179829944029351,0,0,0.167562269480406,0,0,0,0,0,0,0,0.17876889770124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.782714892644435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.193558024900852,0,0,0,0,0,0,0,0,0,0,0,0.183924493922109,0,0,0,0,0,0,0,0,0,0,0,-0.187374279978266,0,0,0,0,0.17751814834605,0,0,0,0.185942263407255,0,-0.173263993529764,0,0,0,-0.184785682490346,0,0,0,0,0,0,-0.190480050711471,0,0,0,0,0,0,0,0,0,-0.193954183712291,0,0,0.203576646157387,0.18844090094075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181865628478868,0,0,0,0,0,0,0,0,0,0,0,0,0.200658089967373,0,0,0,0,0,0,0,-0.185710475123706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182700386003868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183775142684158,0,0,0,0,0,0,0.193340660833488,0,0,0,0,0,0.946828389540315,0,0,0,0,0,0,0,0,0,0,0,0.158636453632194,0,-0.159250488259752,0,0
0,0,-0.179537795009346,0,0,0,0,0,0,0,0,0,0,-0.172187053950029,0,0,0,0,-0.184905345949219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166026480602325,0,0,0,0,0,0,0,0,-0.173209111432592,0,0,0,0,0,0,0.192800321093404,0,0,0,0,0,0,0,0.195072925457705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187346216598331,0,0,0,0,0,0,0,0,0,0,-0.185565383345398,0,0,0,0,0,0,0,0.174034457149744,0,0,0,0,0.18153634607327,-0.181308236109069,0,0,0,0,0,-0.18268139431709,0,0,0.187300712071517,0,0,0,0,0,0,0,0,0.190096929478566,0,0,0,0,0.181931500855793,0,0,0,0,0.175068699935615,0,0,0,0,0.170473963690247,0,0,0,0,0,0,0,0.181875327125659,0,0,0,0,0,0,0,0,0,0.172697642551744,0,0,0,0,0,0,0,0,0.08599275466986,0,0,0,0,0,0,0,0,0,0,0,0,-0.177855954961163,0,0
0,0,0,0,0.17696120690033,0,0.190765921764895,0,0,0,0,-0.178429837960485,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166921828123652,0,0,0,0.163857289022993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167132278552775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170077644006947,0,0,0.176789573371871,0,0,0,0,0,0,0,0,0.164776021076691,-0.172940017521838,0,0,0,0,0,0,0,0,0,0,0.179371426827727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182016428608142,0,-0.170769996759955,0,0,0,0,0,0,0,0,0,0,0,0.165592008895864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172120549233661,0,0,0,0,-0.162716463747017,0.184214669036499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
