Var1,Var2,betas_dgp,cov_dgp
31,239,0.183725407252022,0.0183056494110234
31,240,0,-0.142303598200457
31,241,0,0.0586771888434575
31,242,0,0.0027137253278797
31,243,0,0.070798738818997
31,244,0,-0.0185261220182165
31,245,0,-0.0154590003401357
31,246,0,-0.206392042284892
31,247,0,0.035137207356762
31,248,0,0.00861066558250654
31,249,0,0.0783495069880433
31,250,0,0.0563364982461294
31,251,0,-0.24742004432764
31,252,0,-0.0921360693311815
31,253,0,-0.112874639442713
31,254,0,-0.021625111541572
31,255,0,0.0725164565895431
31,256,0,-0.0177896221818494
31,257,0,-0.0711707053152774
31,258,0,0.0100279632051734
31,259,0,0.105023171819121
31,260,0,-0.142284276936804
31,261,0,-0.151823140805407
31,262,0,0.0592591725043163
31,263,0,0.196008975494592
31,264,0,0.10552463042036
31,265,0,-0.0913771260058947
31,266,0,-0.0459240096863327
31,267,-0.180741603447262,0.0110624070537305
31,268,-0.166050298875524,-0.0696699718440143
31,269,0,-0.0799014209629478
31,270,0,-0.00614213773681828
31,271,0,0.0674894779127801
31,272,0,0.0320231777540745
31,273,0,-0.0288030438201146
31,274,0,0.0350812930434455
31,275,0,-0.0614405855694743
31,276,0.17932818360411,0.0303298806866875
31,277,0,0.0335168745097774
31,278,0.19775742256708,0.0376372903919483
31,279,0,0.0297130007410076
31,280,0,0.0664172714130319
31,281,0,-0.0234049579545072
31,282,0,0.062665945375191
31,283,0,-0.0725429164844431
31,284,0,-0.0614085810931495
31,285,0,-0.207078190724282
31,286,0.210069876446042,-0.0453069105400009
31,287,-0.186175260578934,0.0604336811769966
31,288,0,0.00621470088934559
31,289,0,-0.0470312208907328
31,290,0,0.00978734075574034
31,291,0,-0.00513574979432383
31,292,0,0.121329021774367
31,293,0,-0.0478811978087267
32,1,0,-0.158709531215295
32,2,0,0.0365221241379774
32,3,0,-0.0245184204088904
32,4,0.130837195647118,-0.0543674718412974
32,5,0,0.0190352570656101
32,6,0,0.00404212678797168
32,7,0,-0.00359302619518671
32,8,0,0.112503812128768
32,9,0,-0.00533562249099714
32,10,0,0.0459079076941317
32,11,0,0.0434549257086676
32,12,0,0.0367645398915745
32,13,0,0.030115294463092
32,14,0,0.0389196911038893
32,15,-0.136558660245944,-0.119459304205241
32,16,0,0.0942486826830607
32,17,0,0.0364286536402828
32,18,0,-0.0389610521739225
32,19,0,0.0291988944994212
32,20,0,-0.00445638887128096
32,21,-0.158683781815898,-0.00155562563473513
32,22,0,-0.0101240807240526
32,23,0,-0.0080458552235157
32,24,0,-0.019734518225188
32,25,0,0.0554341867949453
32,26,0,-0.0401110112977507
32,27,0,0.0876297194100782
32,28,0,-0.000351961081222814
32,29,0,-0.0470031103265762
32,30,0,0.0718780838570433
32,31,0,-0.204641728509756
32,32,0,1
32,33,0,0.083905279266809
32,34,0,0.0869744452068392
32,35,0,-0.0833795156572911
32,36,0,0.069378125167438
32,37,0.133727848673006,-0.0492999787798709
32,38,0,-0.0224286868306019
32,39,0,0.030410072508742
32,40,0,0.046578428636955
32,41,0,-0.159208101791931
32,42,0,0.0993602598685532
32,43,0,0.00121844568874251
32,44,0,-0.0282755526124642
32,45,0,0.0110579191133555
32,46,0,0.0333174500382845
32,47,0,0.0521511941394674
32,48,0,0.0349237306400835
32,49,0,-0.00465957434037671
32,50,0,0.0200688174972178
32,51,0,-0.0310682767849
32,52,-0.140118309099861,0.0379633991109192
32,53,0,0.0519711014986936
32,54,0,0.02263325638496
32,55,0,0.0474226837536579
32,56,-0.155814464504974,0.075822018417535
32,57,0,0.0470179018056405
32,58,0,-0.0231465941888463
32,59,0,-0.00793577066573069
32,60,0,0.00198658134911324
32,61,0,-0.0169940308571818
32,62,0,-0.0148470258730216
32,63,0,0.0392431712459489
32,64,0,-0.0103583111598797
32,65,0,-0.0177623286559407
32,66,0,0.00695324770832098
32,67,0,0.0478101603953409
32,68,0,-0.0493635631919107
32,69,0,0.0138212558011501
32,70,0,-0.116085852178472
32,71,0,0.0193318792518492
32,72,0,-0.0460813379301233
32,73,0,0.0344404258129773
32,74,0,0.0288177232403958
32,75,0,-0.0648787617580629
32,76,0,-0.176314003602411
32,77,0,0.082533453913313
32,78,0,0.0263213718080411
32,79,0,-0.0643436452629659
32,80,0,0.0491794243024844
32,81,0,0.0115317750329189
32,82,0,-0.010513118018103
32,83,0,0.0162753896064912
32,84,0,-0.0180836373338955
32,85,0,0.032423330526018
32,86,0,-0.0658069150857766
32,87,0,-0.0719282548947518
32,88,0,-0.0490415078386886
32,89,0,0.00447599603674241
32,90,0,-0.0352781413828553
32,91,0,-0.0433519923615933
32,92,0,0.0075912046889082
32,93,0,0.00853152243723588
32,94,0,-0.00161460062308655
32,95,0,0.0216507980474991
32,96,0,-0.000909428342656444
32,97,0,0.00761117332517528
32,98,0,0.0445195086525711
32,99,0,-0.0491801819295591
32,100,0,-0.0951624807883247
32,101,0,-0.0311916951117759
32,102,0,0.00998592195868514
32,103,0,-0.0257958955697337
32,104,0,-0.00844424782354731
32,105,0,-0.0279546418970416
32,106,0,0.0879956447890491
32,107,0,0.0489110728162303
32,108,0,0.0197221075488285
32,109,0,-0.0740073145082154
32,110,0,0.0411425662419943
32,111,-0.122785467210459,0.0294832408052072
32,112,0.131205787613592,0.0572202953679276
32,113,0,0.102600814925727
32,114,0,0.0130670907632184
32,115,0,-0.0253059137335952
32,116,0,0.0157917307192245
32,117,0,-0.0125788248629073
32,118,0,0.0224889795723091
32,119,0,-0.0777557689796505
32,120,0,-0.0544739608208562
32,121,0,0.030511592975167
32,122,0,0.113964788054575
32,123,0,-0.006484182455456
32,124,0,-0.0976643460394146
32,125,0,-0.187835553646664
32,126,0,0.0477895823235641
32,127,0,-0.0380881242135552
32,128,0,0.0463582357436378
32,129,0,0.0985802139097972
32,130,-0.135870469343397,-0.124845358908759
32,131,0,0.0754985818370511
32,132,0,0.0461799509225923
32,133,0,-0.0255106182562115
32,134,0,0.0675105070595165
32,135,0,0.0191764695807127
32,136,0,0.0407132768034771
32,137,0,-0.0304764244931822
32,138,0,-0.142962357221941
32,139,0.133808460198731,-0.0124459728212814
32,140,0,0.0363420307440512
32,141,0,0.00388194038909598
32,142,0,0.0570250258119813
32,143,0,0.0439037653503469
32,144,0,-0.139869912685665
32,145,0,0.040752174105112
32,146,0,-0.0525989400582969
32,147,0,-0.0133880548034841
32,148,0,0.0737493508386954
32,149,0,-0.0175764863330017
32,150,0,0.00548117153449925
32,151,0,0.00305209717758451
32,152,0,0.0222069264039049
32,153,0,-0.0155494792747417
32,154,0.130956906206707,-0.0390741144187512
32,155,0,0.116709202148403
32,156,0.135023280433104,-0.00115842108244755
32,157,0,-0.050964245656134
32,158,0,-0.205012854860691
32,159,0,0.00766860982238675
32,160,-0.137357833544054,-0.0462803607778713
32,161,0,0.05553386281673
32,162,0,-0.00401354405098867
32,163,0,0.0863967476922553
32,164,0,-0.155979290862658
32,165,-0.125393498215894,0.0220806914957215
32,166,0,0.131506015758567
32,167,0,-0.0405523708608949
32,168,0,-0.000301739958132647
32,169,0,-0.0409977899046933
32,170,0,-0.0324796062359161
32,171,0,0.0672447141553016
32,172,0,0.0352526087154428
32,173,0,-0.144800521012095
32,174,0,-0.0238305337733861
32,175,0.127481750820012,-0.0427057428974522
32,176,0,0.0180952620023395
32,177,0,0.0414465667919868
32,178,0,0.0693626626771943
32,179,0,-0.0512654339200464
32,180,0,0.0906230036162045
32,181,0,-0.00375305336150336
32,182,0,-0.0258537858514006
32,183,0,0.0147886703139634
32,184,0,-0.0657960231881995
32,185,0,-0.127897347984831
32,186,0,0.029169262482447
32,187,0.141650920790366,0.0975771570038338
32,188,0,-0.0451511068567282
32,189,0,-0.00256741147725318
32,190,-0.141189477050466,0.0157588238406308
32,191,0,-0.082367571831252
32,192,0,-0.0734752426187987
32,193,0,0.0330871228708702
32,194,0,0.0518539144920115
32,195,0,0.0383041159662541
32,196,0,-0.0271604042141408
32,197,0,-0.0272507434562903
32,198,0,-0.0418289088164077
32,199,0,0.0537614706640483
32,200,0,0.0179268014185066
32,201,0,-0.00268658376389334
32,202,0,0.0952672724981348
32,203,0,-0.0271090914138803
32,204,0,-0.056129897997302
32,205,0,-0.0229900882281041
32,206,0,0.0208591323867251
32,207,0,-0.150892542075487
32,208,0,-0.0870895028230631
32,209,0,-0.00962906826255799
32,210,0,-0.0421481105223378
32,211,0,-0.134568378441451
32,212,0,-0.0730353322518413
32,213,0,-0.00704348312755103
32,214,0,0.0765830463381046
32,215,0,-0.0422165998540356
32,216,0,-0.109309509733018
32,217,0,-0.0177318664087765
32,218,0,0.125145250803234
32,219,0,0.0647017186579872
32,220,0,-0.0231742399075091
32,221,0,-0.0385015885536698
32,222,0,0.021763058011983
32,223,0,-0.0331641049578676
32,224,0,-0.0099910039341443
32,225,0,-0.0489318547536229
32,226,0,-0.0133074165683688
32,227,0,0.042594464156663
32,228,0,-0.101334285637905
32,229,0,-0.0609778065137889
32,230,0,-0.0123495101666861
32,231,0,0.00419631763140559
32,232,0,0.021507477943349
32,233,0,-0.0194658580153449
32,234,0,0.021582187011027
32,235,-0.134255692343925,0.0354831820258873
32,236,0,0.0279046178545455
32,237,0,-0.0214869174657505
32,238,-0.125296105126905,-0.00139777216580579
32,239,0,0.0527097419368177
32,240,0.128258931028868,0.037186775148663
32,241,0,-0.0350456264770688
32,242,0,-0.00375713888645678
32,243,0,-0.00384038850239104
32,244,-0.13419486746475,0.0154278800313967
32,245,0,-0.0321642030612194
32,246,0,0.123706778918139
32,247,0,0.0477700606251271
32,248,0,-0.00517629355356232
32,249,0,-0.0455222000694573
32,250,0,0.00954078541583224
32,251,0,0.08248561102353
32,252,0,-0.0604319434579211
32,253,0,0.0168515118326192
32,254,0,0.0861228689842476
32,255,0,0.0240909386037637
32,256,-0.137149699366572,0.0221307637182976
32,257,0,0.0485661336563541
32,258,0,-0.1430750390193
32,259,0,-0.178834333472335
32,260,0,0.0929996680840441
32,261,0,0.0302057690360297
32,262,-0.13761830146773,0.0126378755317232
32,263,0,-0.227124187997853
32,264,0.137091293769581,-0.0275445202210588
32,265,0,-0.0834439218622403
32,266,0.136051011557921,0.00850078586418397
32,267,0,0.0522709549226117
32,268,0,-0.000245723607512546
32,269,0,0.0227569009628407
32,270,0,-0.0265078219563253
32,271,0,-0.144171615569863
32,272,0,0.0262354690905455
32,273,0,0.0457567598717784
32,274,0,-0.0148574783767099
32,275,0,-0.0142304504174296
32,276,0,-0.170843944344425
32,277,0,-0.0226971770921133
32,278,0,-0.156876276259023
32,279,0,-0.0383754935035389
32,280,0,-0.00376426281797094
32,281,0,0.0300271145837138
32,282,0,-0.0475492832563458
32,283,0,-0.044046870916404
32,284,0,0.0872183628754381
32,285,0,0.144958561305712
32,286,0.163191809263539,-0.00307668576374448
32,287,0,-0.0780127134225536
32,288,0,-0.0367252180647065
32,289,0,0.0291588620174076
32,290,0,0.0346205602776525
32,291,0,0.035043490641707
32,292,0,-0.0697359666434256
32,293,0,0.0852389327139054
33,1,0,-0.141150484771493
33,2,0,0.0199138898255424
33,3,0,-0.149002013815019
33,4,0,-0.0291626435055782
33,5,0,0.0169622737980326
33,6,0,-0.0647150854958235
33,7,0,-0.0326428776596226
33,8,0,0.0506262188994335
33,9,0,-0.0149687134502068
33,10,0,0.0666668187742994
33,11,0,0.0622531815558558
33,12,0,0.0677363486070503
33,13,0,0.0274424327855516
33,14,0,0.0128164398072771
33,15,0,0.0122778228367321
33,16,0.144423542151201,0.00953931792373073
33,17,0,-0.00564043963326544
33,18,0,0.0166375825283413
33,19,0,0.00931805251493148
33,20,0,-0.0104882820604541
33,21,0,-0.00946199259677259
33,22,0,0.0206597466003146
33,23,0,0.00547183140366556
33,24,0,-0.0309512747455138
33,25,0,0.00671902049644633
33,26,-0.15735838666138,0.0359152643322194
33,27,0,0.0652094487226782
33,28,-0.142160902075799,0.0505874103286194
33,29,-0.144359635560012,-0.0561559342350559
33,30,0,0.0789419916917642
33,31,0,-0.019203952771287
33,32,-0.146465521599549,0.0839052792668091
33,33,0,1
33,34,0,0.0814270174639371
33,35,0,0.00475758610793783
33,36,0,-0.0188522073358491
33,37,-0.141968965631869,-0.00697339611251963
33,38,0,-0.0236454929520589
33,39,0.152562975014939,-0.0152552064681104
33,40,0,-0.0236771510973364
33,41,0,-0.000246518377286796
33,42,0,0.043807896734326
33,43,0,0.0424921916222582
33,44,0,0.0106001975471994
33,45,-0.133576124135999,0.034220265094028
33,46,0,0.015745878048234
33,47,0,0.000244859384398671
33,48,0,-0.121537954045583
33,49,0,0.0302378173669635
33,50,0.154605848922365,-0.0101855841716684
33,51,0,0.0331052699831366
33,52,0.148753244790733,0.0388848268925011
33,53,0,0.0493517330771578
33,54,0,-0.0441371429695432
33,55,0,0.0306309808939307
33,56,0,0.0196518074346093
33,57,0,0.0200697173824141
33,58,0,0.00967419038415577
33,59,0,-0.0872066428307364
33,60,0,-0.114890425947544
33,61,0,0.0239721304985199
33,62,0,-0.0167973213400889
33,63,0,0.0447326371184654
33,64,0,-0.045098713134712
33,65,0,-0.0248853127975573
33,66,0,-0.0333964520841234
33,67,0,0.0444777355410509
33,68,0,-0.0372530518834345
33,69,0,-0.139190656531598
33,70,0,-0.0298942843118315
33,71,0,-0.000653219797213445
33,72,0,-0.0424587942624127
33,73,0,0.0149929338783639
33,74,0,-0.00817344898602288
33,75,0,-0.00589297799125451
33,76,0,-0.0252112021978228
33,77,0,-0.0156103231056424
33,78,0,0.0073639643372682
33,79,0,0.0258236373907724
33,80,0,0.0648693492459905
33,81,0,-0.0113653031356246
33,82,0,0.0785473752529728
33,83,0,0.00550306476841433
33,84,0,0.000318878413121917
33,85,0,0.106457039812519
33,86,0,-0.110450009034009
33,87,0,-0.0247671282963133
33,88,0,-0.0182842449109635
33,89,0,0.0406952546758301
33,90,0,-0.0869143198374269
33,91,0,0.0106888366557308
33,92,0,0.0584679753067457
33,93,0,-0.0523743677089869
33,94,0,0.0865050113662995
33,95,0,0.00706322067069054
33,96,0,-0.00697829505041978
33,97,0,0.0388248486934006
33,98,0.138615820347451,0.0578592115730098
33,99,0,-0.0642857858971956
33,100,0,-0.0200606097460819
33,101,0,-0.0923905135124498
33,102,0,-0.0150166879377442
33,103,0.137334209162697,0.0118991852069566
33,104,0,0.0236880361689393
33,105,0,-0.0492164857270033
33,106,0,0.0644374081025043
33,107,0,0.0329190483974224
33,108,-0.141300597523244,0.074603790958929
33,109,0,-0.00179798306445961
33,110,0,0.0278469081121649
33,111,0,-0.0128371856328112
33,112,0,0.0370539590887274
33,113,0,-0.09589135701841
33,114,0,-0.0263457670731472
33,115,0,-0.0735347369408124
33,116,0,-0.12391897785909
33,117,0,0.0218685167761279
33,118,0,-0.0214122365663104
33,119,0,-0.00176412580270462
33,120,0,0.0379768676685655
33,121,0,0.0259754299919507
33,122,0,0.047898421940278
33,123,0,-0.000185497706320467
33,124,0,-0.040493455049115
33,125,0,-0.13346261511444
33,126,0,-0.0056948487019327
33,127,0,0.0342541214195586
33,128,0,0.0113049148584718
33,129,0,0.0639875264911169
33,130,0,-0.0273381694336751
33,131,0,0.0306925054046371
33,132,0,-0.0160517475448201
33,133,0,-0.0344143120922131
33,134,0,-0.039691732828883
33,135,0,0.0310004326436734
33,136,0,-0.0178330313566132
33,137,0,-0.0340676546835743
33,138,0,-0.138136929806407
33,139,0,-0.00898924949031202
33,140,0,0.0265827115280603
33,141,0,0.0119824174422084
33,142,0,0.0166783974602572
33,143,0,0.0688438399625582
33,144,0,0.00299548175608575
33,145,0,0.0455258372182395
33,146,0,-0.176480017486015
33,147,0,0.0328665718515534
33,148,0,0.0863266359716327
33,149,0,-0.0335815766380976
33,150,0,0.0571810671023058
33,151,0,0.0578320638444611
33,152,0,-0.045118042611937
33,153,0,0.0842071395778008
33,154,0,-0.0162761121770631
33,155,0,-0.0134937879340035
33,156,0,-0.0700166631366224
33,157,0,-0.0274092066071511
33,158,0,-0.0415054648925335
33,159,0,-0.00572975874738903
33,160,0,-0.137389818203032
33,161,0,-0.11585070070948
33,162,0.144091513138859,0.0146266993538829
33,163,0,0.0234606903758948
33,164,0,-0.0805249320934069
33,165,0,-0.0333509638191548
33,166,0.150525714077714,0.0517182164813943
33,167,0,-0.0415768033190862
33,168,0,-0.0270442148188705
33,169,0,0.00213486367989375
33,170,0,-0.062280583085817
33,171,0,0.050277732499051
33,172,-0.158676494476551,0.00652829785126486
33,173,0,0.0233537499009977
33,174,0,-0.0185629851080328
33,175,0,0.00262481941423831
33,176,0,0.00184111378295867
33,177,0,0.0294437457509654
33,178,0,0.018653569209617
33,179,0,-0.104388745369809
33,180,0,0.0972426873966988
33,181,0.136165336824215,-0.133507444107009
33,182,0,0.0413949345699596
33,183,0,0.0470483291031101
33,184,0,-0.134340588605021
33,185,0,0.0678533442499924
33,186,0,0.0564231938638995
33,187,0,0.0778621811119625
33,188,0,-0.104896670247523
33,189,0.141136518613347,-0.0462573781378544
33,190,0,0.000880146121910043
33,191,0,-0.0326405742302484
33,192,0,-0.0506075463681695
33,193,0.141086773479169,0.0269667254558281
33,194,0,0.0336325841759965
33,195,0,0.00155036141085768
33,196,0,0.028078407370633
33,197,0,0.0362420333690734
33,198,0,-0.023621894997674
33,199,0,0.0276698790756795
33,200,0,0.0149282991835682
33,201,0,-0.0165512629072862
33,202,0.134316711893757,0.0993209498925629
33,203,0,-0.0689374222174217
33,204,0,-0.0319630209311416
33,205,0,0.0109738697896062
33,206,0,0.00670860057578479
33,207,0,-0.0181502879689573
33,208,0,-0.07072788868122
33,209,-0.143017460583876,0.0171884329809246
33,210,0,-0.0578074410326061
33,211,0,-0.0454596746813397
33,212,0.154042018464351,-0.0562238263207076
33,213,0,0.0161873343870091
33,214,0,0.0088023382095004
33,215,0,0.0211718834393903
33,216,0,-0.00453604624938278
33,217,0,-0.0407378794156108
33,218,0,0.04382329255879
33,219,-0.153628620362405,0.0389067305771213
33,220,0,0.0118751769796304
33,221,0,-0.0357285630159008
33,222,0,0.0263185198849847
33,223,0,0.0220201697640103
33,224,0,-0.0232576148363969
33,225,0,-0.0382044455636535
33,226,0.141760131157029,0.00103315790284521
33,227,0,0.0275684517639989
33,228,0,0.0020602605452389
33,229,0,-0.0751085585759392
33,230,0.137464670899594,-0.13775795317935
33,231,0,-0.129318946901693
33,232,-0.142117177703303,0.0698940677423063
33,233,0,0.0131534932535158
33,234,0,0.00382595674672906
33,235,0,-0.0095272578199674
33,236,0,0.0315962105385793
33,237,0,0.0222939747673469
33,238,0.133017607170699,0.015490836731683
33,239,0,0.0416605035911911
33,240,0,-0.0129342305589439
33,241,0,-0.0162087894933449
33,242,0.156772479670454,-0.0128631233579142
33,243,0,0.00137312991360589
33,244,0,0.0149521854041414
33,245,0,-0.186194944499417
33,246,0,0.0678878247358018
33,247,0,0.045758734531239
33,248,0,0.0720358742950006
33,249,0,-0.0353730406083156
33,250,0,-0.0304604494475964
33,251,-0.16120052696601,0.0510860542977544
33,252,0,0.0334632827762507
33,253,0,-0.00030874763234377
33,254,0,-0.00480233442899473
33,255,0,-0.0142935584805311
33,256,0,0.110087118134668
33,257,0,0.0827079517528692
33,258,0,-0.0365776999217735
33,259,0,-0.0567481272105958
33,260,0,0.0898970864221423
33,261,0,0.0312454721271604
33,262,0,0.0772955403796131
33,263,0.14598908253322,-0.0654830198624493
33,264,0,-0.0566597918694574
33,265,0,0.0320739662975636
33,266,0,-0.0816286698352124
33,267,0,-0.104819601090835
33,268,0,-0.00095468040269142
33,269,0,0.0228385950409005
33,270,0,-0.0247075378680814
33,271,0,0.0469223508628066
33,272,-0.168623115633247,-0.00112429500144863
33,273,0,0.0760899397872
33,274,-0.145801834577146,-0.0340350599655763
33,275,0,0.0645557000904619
33,276,0,-0.134453168141277
33,277,0,-0.00308054015967363
33,278,-0.163094355397488,-0.0370673936557873
33,279,0,-0.0840986635622401
33,280,0,0.00647827800740221
33,281,0,0.0480739357606231
33,282,0,-0.0354174020181409
33,283,0,-0.00778005636204225
33,284,0,-0.0106398596853212
33,285,0,0.0756316250245279
33,286,-0.173248673261686,0.0267154941255474
33,287,0,0.0106794680556163
