Var1,Var2,betas_dgp,cov_dgp
110,209,0,-0.140102135097793
110,210,0,0.117152978576914
110,211,0,0.0101601153411653
110,212,0,0.0781345420033009
110,213,0,-0.0186913309725606
110,214,0,0.00534499950916457
110,215,0,0.107680081612699
110,216,0,0.032047802651762
110,217,0,-0.0175220567979188
110,218,0,-0.00753827912894094
110,219,0.116205031511442,0.096478010511117
110,220,0,0.0132999418226727
110,221,0,0.00882231443482383
110,222,0,0.0466684348199864
110,223,0,-0.0135608376271385
110,224,0.112393465642218,-0.00324929701063519
110,225,0,0.0114096435348324
110,226,0,-0.151178363570909
110,227,0,0.0243102392296045
110,228,0,0.0599321397249566
110,229,0,-0.0902734450786194
110,230,0,-0.00481468385755473
110,231,0,-0.014469357291613
110,232,0,-0.0326163309033981
110,233,0,0.0911423061540511
110,234,0,0.0246439687795058
110,235,0,-0.134460222781096
110,236,0,-0.0637551944055717
110,237,0,0.026543537044818
110,238,0,0.0549050629792157
110,239,0,-0.0228700705085995
110,240,0,-0.0454685519066281
110,241,0.119936028790229,0.0344281275812511
110,242,0,0.0138722764295518
110,243,0,0.0399270815377321
110,244,0,-0.111628254912541
110,245,0,-0.120350235401044
110,246,0,-0.000792773150417196
110,247,0,-0.0157111820726912
110,248,0,0.0328562896733322
110,249,0,0.0671917238005111
110,250,0,-0.0528008962858741
110,251,0.120619564300274,-0.0575740699300992
110,252,-0.121947343322602,-0.168177222447367
110,253,0,0.007847578452149
110,254,-0.124412480222387,0.00247333310963454
110,255,0,-0.12495263292049
110,256,0,-0.0210867844554252
110,257,0,0.0632679190059194
110,258,0,0.00967996855925689
110,259,0,0.0998553045845376
110,260,-0.119510903830636,-0.0277963057008525
110,261,0,0.0796409399786589
110,262,0,-0.0644924889436091
110,263,0,-0.0851059452082396
110,264,0,-0.0465014341921495
110,265,0,-0.104024780646745
110,266,0,0.0334991412921154
110,267,0,0.0951356033799592
110,268,0,-0.0252533043820918
110,269,0,-0.00855035091784957
110,270,0,0.0146731879658234
110,271,0,-0.133094389841122
110,272,0,-0.0392766804081297
110,273,0,-0.0203510654775773
110,274,0,-0.0128160536511544
110,275,0,0.0176264425456418
110,276,0.125364733143278,0.084457416088286
110,277,0,-0.000942055646110808
110,278,0,0.05679212540834
110,279,0,-0.059144655669052
110,280,0,0.0258283899721083
110,281,0,0.0137442278780986
110,282,0,0.0549139637981524
110,283,0,0.0426504491215665
110,284,0,0.102994350511902
110,285,0,-0.0350323622337911
110,286,0,-0.0257360187499868
110,287,0,-0.120411905200903
110,288,0,-0.00796227064954359
110,289,0,-0.112542687626944
110,290,0,-0.184703926342241
110,291,0,0.0203605815154084
110,292,0,0.128527993447703
110,293,0,0.0312363781933566
110,294,0,-0.0415707813280342
110,295,0,0.0300079112266088
110,296,0,-0.0649966783536951
110,297,0,0.00928989042445079
110,298,0,-0.102823969833896
110,299,-0.122883658116348,-0.0379276470229097
110,300,0,-0.0256938697528017
110,301,0,0.0826405151932219
110,302,0,0.0541663867214139
110,303,0.116759876949707,0.0347294312578284
110,304,0,-0.0215039376541028
110,305,0,-0.0763654043500962
110,306,-0.11221532611452,-0.0114438883767264
110,307,0,-0.0470348098051275
110,308,0,-0.02514478499901
110,309,0,0.0316472190724059
110,310,0,-0.15450473497131
110,311,0,-0.0566892181132434
110,312,0,0.0480102328825953
110,313,-0.130818709037715,-0.0467938317551402
110,314,0,0.0990927053004412
110,315,0,0.0133565579472968
110,316,0,0.0670584019612235
110,317,0,0.0318686448471069
110,318,0,0.0183637303935309
110,319,0,0.0878996783880604
110,320,0.114144099787167,0.0478664964466914
110,321,0,0.0547976112805375
110,322,0,-0.0323718877773612
110,323,0,-0.031293781423601
110,324,0,0.0248903782052015
110,325,0,0.0513593422391971
110,326,0,0.0617381359160043
110,327,0,0.0358799181827283
110,328,0,0.0405471530339347
110,329,0,0.0120319329280752
110,330,0,-0.0423353436363842
110,331,0,-0.0216826912982842
110,332,0,0.0289394438889717
110,333,0,-0.020475392724123
110,334,0,0.00974296146782742
110,335,0,-0.00298454526705028
110,336,0.115742487879425,-0.0474279414432774
110,337,0,0.0444148432003882
110,338,0,0.0124643920578097
110,339,0.119539863992813,-0.159239532900703
110,340,0,0.0532805451168677
110,341,0,-0.00537107067086516
110,342,0,0.022346021496397
110,343,0,-0.0498119623212298
110,344,0,-0.118790423513301
110,345,0,0.0355058548237159
110,346,0,-0.0176084639714241
110,347,0,0.0102856303820359
110,348,0,-0.176267642689671
110,349,0,-0.0950985168006499
110,350,0.127949431315903,0.0490453028835837
110,351,0,0.00416846248657658
110,352,0,0.00910502561944455
110,353,0,-0.168034944004335
110,354,0,-0.0297513329729603
110,355,0,-0.036762246865493
110,356,0,0.0162734365906323
110,357,0,0.0581037031127878
110,358,0,-0.118389985433217
110,359,0,0.0389769617895287
110,360,0.125011826580363,0.0357708499850671
110,361,0,-0.0340324607474985
110,362,0,-0.0106619131638437
110,363,0,0.119229478581848
110,364,0.122463994826711,-0.042282553120282
110,365,0,-0.0104508942832762
110,366,0,-0.0286590212980609
110,367,0,0.0151298981170958
110,368,0.117111405264974,0.0506582368765004
110,369,0,0.0484681948857886
111,1,0,0.0599225836550432
111,2,0,0.00838127513237078
111,3,0,0.0422436341297487
111,4,0,0.030615537136282
111,5,0,0.0268540845626972
111,6,0,0.0205385807172318
111,7,0,0.061141609505778
111,8,0,-0.0320850254864924
111,9,0,0.059761130721953
111,10,0,0.108793170030671
111,11,0,0.0820867206176449
111,12,0,0.0268639114509328
111,13,0,-0.0072894547924023
111,14,0,-0.0203719987720202
111,15,0,-0.0789366807010191
111,16,0,-0.0241034117817643
111,17,0,-0.0471739289014509
111,18,0,-0.041579088591137
111,19,0,-0.0133351876472836
111,20,0,-0.143895122086993
111,21,0,0.0420762138917447
111,22,0,-0.00543704298716144
111,23,0,-0.0272051088610769
111,24,0,-0.0620528187449039
111,25,0,-0.155754646422079
111,26,0,0.0357156089351367
111,27,-0.108906863044644,-0.0304010203709689
111,28,0,-0.0254146738504492
111,29,0,0.0100810772452204
111,30,0,-0.0338314095139153
111,31,0,0.0557428471072262
111,32,-0.122680696650895,-0.105537763824615
111,33,0,0.00516163629342465
111,34,0,0.0467578165851667
111,35,0,0.098845281697787
111,36,0,0.0302428410813814
111,37,0,0.0722426912805909
111,38,0,0.0987983692661253
111,39,0,0.0168022086085487
111,40,0,-0.152794658866001
111,41,0,0.0216881121876104
111,42,0,-0.00485281967230899
111,43,0,0.0391310375053448
111,44,0,0.0132002833480009
111,45,0,0.0088102133800177
111,46,0,-0.0230612055040178
111,47,0,-0.0442359194044585
111,48,0,-0.0209106196168106
111,49,0,0.0419868626354227
111,50,0,0.0262332654381947
111,51,0,-0.0048956128869014
111,52,0,0.00806011201437919
111,53,0,0.049307635368604
111,54,0,-0.0109551701960125
111,55,0,-0.059829626498823
111,56,0,-0.0515674751891168
111,57,0,0.0178517764679785
111,58,0,-0.0232091849086229
111,59,0,0.0114871172529971
111,60,0,0.114905839755767
111,61,0,-0.00804388431642944
111,62,0,0.0247780624566602
111,63,0,-0.0173824409972015
111,64,0,0.0379403226521399
111,65,0,-0.0150079431771316
111,66,0,0.0194691024750851
111,67,0,0.0487524145650365
111,68,0,-0.0411087354176348
111,69,0.114718887720864,0.0454282221471726
111,70,0,-0.0581406202610119
111,71,0,0.0446252568802741
111,72,0,-0.0615044848307435
111,73,0,0.0757280378563683
111,74,0,-0.0136937039264966
111,75,0,0.0140254080070818
111,76,0,0.0338336625496455
111,77,0,0.0759281221657727
111,78,0,0.0201881569354432
111,79,0,0.00288644318891634
111,80,0,-0.00790597820460071
111,81,0,-0.0560552721135746
111,82,0,0.0492037282492476
111,83,0,0.0174198427893686
111,84,0,0.0134277041478957
111,85,0,-0.0244884319996981
111,86,0,0.0778954735054157
111,87,0.113261481384331,-0.0440574825257173
111,88,0,0.00607578084085001
111,89,0,0.104247863662403
111,90,0,0.0143729911146298
111,91,0,-0.0260095171491606
111,92,0,-0.00856323086657414
111,93,0,-0.000973960932646262
111,94,0,0.076657370214049
111,95,0,0.00391584878269209
111,96,0,-0.0168789993751009
111,97,0,-0.0397827249234885
111,98,0,0.0507694232739981
111,99,0,0.0971347584952136
111,100,0,-0.00832086953968205
111,101,0,0.0936069321068234
111,102,0,0.0685838207570048
111,103,0,-0.0422176692885558
111,104,0,0.0068939066893803
111,105,0,0.0175533622775921
111,106,0,0.00142037926231197
111,107,0,0.00573083951649098
111,108,0,0.00696057656629352
111,109,0,-0.128332921194887
111,110,0,0.00726002781335586
111,111,0.401009944500402,1
111,112,0,0.0438598400720064
111,113,0,0.0507904921166869
111,114,0,0.0815382844250048
111,115,0,0.024535423396364
111,116,0,0.0442895254128542
111,117,0,0.0598768401863082
111,118,0,0.0435147207012023
111,119,0,-0.0255587677963734
111,120,0,-0.0727320322522918
111,121,0,0.0280121624753977
111,122,0,-0.00959977268908836
111,123,0,-0.140795999646971
111,124,0,-0.0132226144989181
111,125,0,-0.143486943902977
111,126,0,0.0222310998563465
111,127,0,0.0431032232381834
111,128,0,-0.0550782826726004
111,129,0,-0.003453408139644
111,130,0,0.0455182529015361
111,131,0,-0.0364117505211532
111,132,0,0.0232058626404019
111,133,0,-0.146646138169875
111,134,0,-0.0257304342918471
111,135,0,-0.147466876150441
111,136,0,-0.0827885443061721
111,137,0,-0.125233839432714
111,138,0.123611646434968,-0.0488963364043682
111,139,0,0.0207717618438158
111,140,0,-0.0316795617481997
111,141,0,-0.0630004656276952
111,142,0,-0.0383936584187551
111,143,0,-0.0257271295597859
111,144,0,-0.024005010735889
111,145,0,0.0938698643654983
111,146,-0.128864039810322,-0.0153896132146741
111,147,0,0.00866559997442954
111,148,0,-0.00446609934504965
111,149,0,0.00961446815164169
111,150,0,-0.0272272885377666
111,151,0,-0.0858440871650026
111,152,0,0.0184276074733546
111,153,0,-0.000377565546085625
111,154,0,-0.0322451623926172
111,155,0,0.070681807591917
111,156,0,0.0207265600484166
111,157,0,0.0654890242753927
111,158,0,-0.178051952631753
111,159,0,0.0033374653241502
111,160,0,-0.0168866777116022
111,161,0,-0.0954043298460146
111,162,0,0.00359741558851294
111,163,0,0.129343608823595
111,164,0,0.0203368386138026
111,165,0.118987685739396,-0.0620094059307872
111,166,0,-0.0116601401926204
111,167,0,0.0404643868263855
111,168,0,-0.0312306224663939
111,169,0,-0.0114375015830666
111,170,0,-0.0866597726938179
111,171,0,-0.0224335924384675
111,172,0,-0.0343883441192663
111,173,0,0.0206871628206755
111,174,0,0.0156844542580819
111,175,-0.124161596062122,0.0156988373172582
111,176,0,-0.0485794255590729
111,177,0,-0.0330435553273149
111,178,0,0.0429115713339991
111,179,0,-0.123563334095819
111,180,0,-0.0252926831058815
111,181,0.124221206582672,-0.156608725782369
111,182,0,0.0155180355795359
111,183,0,-0.0404189195550392
111,184,0,0.0190967007287803
111,185,0,0.0623856216117809
111,186,0.123963266045385,0.0155720372452264
111,187,0,-0.0482012846533456
111,188,0,0.0596827110081804
111,189,0,-0.0030935879527892
111,190,0,0.0659315326245388
111,191,0,0.0467354904183104
111,192,0,0.0898438160254662
111,193,0,0.00656775498287636
111,194,0,-0.0821502501123452
111,195,0,0.0456042393938566
111,196,0,-0.0625075344456732
111,197,-0.131668675137446,-0.0100463845591034
111,198,0,-0.015121100526422
111,199,0,-0.012839209685028
111,200,0,0.0211632918352699
111,201,0,-0.00650568795907425
111,202,0,0.0119473305279931
111,203,0,-0.0284395735669022
111,204,0,0.0373106079104758
111,205,0,0.00897929528309322
111,206,0,-0.0381591754169685
111,207,0,-0.0222446981596831
111,208,0.134413592351437,0.0181287970527734
111,209,0,0.0518920624363078
111,210,0,0.081477313569003
111,211,0,-0.00565629866978202
111,212,0,0.000313029260647652
111,213,0,-0.0490006338743697
111,214,0.118118839672817,0.0456124819948796
111,215,0,0.0164865181570069
111,216,0,-0.0338788158274301
111,217,0.122056133853367,-0.00176823432292618
111,218,0,0.0775977827534015
111,219,0,-0.0402230511194421
111,220,0,-0.000831933806546271
111,221,0,-0.0572835693616494
111,222,0,0.0598591965275212
111,223,0,0.0806690487631737
111,224,0,-0.0414167072548563
111,225,0,0.00308760871415039
111,226,-0.128466528758508,-0.0553681477190404
111,227,0.123179326665211,0.0076179988518089
111,228,0,0.000214166757070743
111,229,0,-0.0787788854753929
111,230,0,-0.028043681484624
111,231,0,0.0288259685563829
111,232,0,-0.0350011794234647
111,233,0,0.0219969000547535
111,234,0,0.013202241647192
111,235,0,-0.0957823787236593
111,236,0,-0.0748011286765189
111,237,0,-0.0182192101658434
111,238,0,0.0370331303986496
111,239,0,0.00212619209649035
111,240,0,0.0409120277251549
111,241,0,0.0367753717408017
111,242,0,0.0031171375183843
111,243,0,-0.0205074023175051
111,244,0,0.028677156741551
111,245,0,-0.0251790668935716
111,246,0,0.0336363927724891
111,247,0,-0.0117454741982907
111,248,0,0.0248414204600793
111,249,0,-0.0109218160199221
111,250,0,0.0349116890611588
111,251,0,0.0741398612386371
111,252,0.125224018951889,0.0726245574682762
111,253,0,0.0162005512522594
111,254,0,0.0572698408905067
111,255,0,0.0551211080082117
111,256,0,-0.0206115373429212
111,257,0,0.00350271707648311
111,258,0,0.0120920089578523
111,259,0.11940028356866,0.0286939886932995
111,260,-0.122722113319473,-0.0245664355891137
111,261,0,0.0317951905520467
111,262,0,0.0338284426727744
111,263,0,0.00522608729219467
111,264,0,0.0791269191830571
111,265,0,0.0471262899002543
111,266,-0.12475406189642,0.0992981953897673
111,267,0,0.0288720754977316
111,268,0,0.0512428342436052
111,269,0,-0.0135556544164489
111,270,0,-0.0834145204278043
111,271,0,0.0370609288756068
111,272,0,-0.00596088246715344
111,273,0,0.0175331844371875
111,274,0,0.0297767782042406
111,275,0.12061776218203,-0.0806912360836414
111,276,0,-0.103119551638742
111,277,0,-0.159132375238948
111,278,0,0.0904215832646004
111,279,0,-0.023132465842913
111,280,0,-0.00105922146921158
111,281,0,0.054124625434003
111,282,0,0.000860639957318562
111,283,0,0.0175738710570402
111,284,0,0.000506032281587307
111,285,0,0.040142283042538
111,286,0,-0.0183037077353244
111,287,0,0.0457918137291789
111,288,0,0.0151311521962002
111,289,0,-0.001695541582728
111,290,0,-0.0777569880685717
111,291,0,0.0114310286835184
111,292,-0.117471261948395,0.0780580287291635
111,293,0,0.0374859652549369
111,294,0,-0.00380008760588632
111,295,0,-0.0370110072995923
111,296,0,-0.0736506912257403
111,297,0,0.0588240918713672
111,298,0,-0.0967187065440908
111,299,0,0.0139964252130844
111,300,0,-0.0208244455412946
111,301,0,0.0320849249382138
111,302,0,-0.0339553998902262
111,303,0.119897167462609,0.0725230061180495
111,304,0,-0.00243362380665998
111,305,0,0.000698886438727738
111,306,0,-0.20662153399001
111,307,0,-0.00738043304477215
111,308,0,-0.0993634090176806
111,309,0,0.026373180141437
111,310,0.123191734655131,0.0160264317388483
111,311,0,0.0452577162131967
111,312,0,0.104106685713738
111,313,0,0.0432575866898592
111,314,0,-0.00229590834989864
111,315,0,-0.00901033148575879
111,316,0,-0.0115350707116111
111,317,0,-0.027036730954984
111,318,0,0.00597801228506116
111,319,0,0.0112386304827678
111,320,0,-0.0813852382980702
111,321,0,-0.0471193719081263
111,322,0,-0.0115963510878017
111,323,0,0.0315709723900835
111,324,0.124267773250376,0.0518387627116849
111,325,0,0.0168859664196205
111,326,0,-0.0799332703947468
111,327,-0.115969757347068,0.0582210119242845
111,328,0,0.0568129780904112
111,329,0,-0.00878327259450506
111,330,0,-0.044353884283466
111,331,0,-0.108538860937697
111,332,0,0.0690264542156122
111,333,0,-0.0113307123554195
111,334,0,0.0487468924713919
111,335,0,0.0820694919082219
111,336,0,-0.0162708347611636
111,337,0.134071714466663,-0.0216020720165775
111,338,0,-0.106138760346387
111,339,0,0.00315839743489199
111,340,-0.119514614416285,0.0313905542008826
111,341,0,-0.0828864833171623
111,342,0,-0.00507919245714599
111,343,0,0.0240987732297039
111,344,0,0.00836716623581413
111,345,0,0.045805759609834
111,346,0,-0.0999838283571989
111,347,0,-0.115441742814895
111,348,0,-0.0724888896502278
111,349,0,-0.0510023854035285
111,350,0,0.0334453224458646
111,351,0,0.0145420893258065
111,352,0,-0.12814263428369
111,353,0,-0.0203273363358449
111,354,0,-0.02838741379794
111,355,0,-0.00476455102932937
111,356,0,-0.0159144307217358
111,357,0.129546689819278,0.034377709167229
111,358,0,-0.0215214935546498
111,359,0,-0.0213955024998399
111,360,0.128370843631229,0.0438890544625415
111,361,0,-0.0831278160141421
111,362,0,-0.0232215546238648
111,363,0.122419990929634,0.0436429307562731
111,364,0,-0.00472642349319414
111,365,0,-0.0239844293211446
111,366,0,-0.162186521176939
111,367,0,-0.118416163875973
111,368,0,0.0873810207033786
111,369,0,0.00702166994397169
112,1,0,0.0218083408174207
112,2,0,0.0445265485478806
112,3,0,0.0529275572000418
112,4,0,0.0902333285000721
112,5,0,-0.0396343565200661
112,6,0,0.0266031657491304
112,7,0,0.0445566800213773
112,8,-0.120446203307435,-0.0747766261164247
112,9,0,-0.097237251697653
112,10,0,0.053076806287765
112,11,0,0.0376779665194164
112,12,0,0.0466554484221658
112,13,0,-0.0319875795746821
112,14,0,-0.0234089582439013
112,15,0,-0.0422438204549681
112,16,0,0.066043613692313
112,17,0,0.0133887181622538
112,18,0,-0.107307215737049
112,19,0,0.0191507370368306
112,20,0,-0.151399451298435
112,21,0,0.0311854539690455
112,22,0,0.0273451899675554
112,23,0,0.0322366330198494
112,24,0,0.086186974567318
112,25,0,0.00594731850891972
112,26,0,0.0387934585741035
112,27,0,-0.0750320594050782
112,28,0,0.035115483186913
112,29,0,-0.0180442091434398
112,30,0,0.0094561135808566
112,31,0,-0.0163524417540833
112,32,0,-0.0110378156034261
112,33,0,0.0190787484398239
112,34,0,0.0439848155055187
112,35,0,0.124956758120808
112,36,0,0.0158050468943208
112,37,0,-0.0586240237031683
112,38,0,0.0162058730018439
112,39,0,-0.0959831256293107
112,40,0,-0.0172192187313519
112,41,0,-0.0396342278463625
112,42,0,-0.0110365282190148
112,43,0,-0.148850137263683
112,44,-0.112088709038396,0.0295401376117985
112,45,0,0.0443310040982272
112,46,0,0.0383395981423439
112,47,0,-0.0636816322788172
112,48,0,-0.0225098986497027
112,49,0,0.0839050105595885
112,50,0,-0.0045858033497995
112,51,0,0.0384813706142498
112,52,0,0.033912368845561
112,53,0,0.0182246999039524
112,54,0,0.117262732628275
112,55,0,-0.0229862145108319
112,56,0,0.0418436476096192
112,57,0,0.00544791314207052
112,58,0,-0.0379577310193182
112,59,0,0.0610100970967507
112,60,0.113743028354876,0.0911256673104592
