eq,variable,betas_dgp,cov_estimate
15,92,0,-0.974944151017811
15,93,0,-0.717622014030689
15,94,0,-2.13310990295331
15,95,0,0.829587583266638
15,96,0,0.207122740974646
15,97,0,-0.740975695682322
15,98,0,-0.219593827615665
15,99,0,1.34778192463032
150,1,0,-0.573146472595204
150,10,0,3.64971174092898
150,100,0,1.61034831698535
150,101,0,-1.3807331449421
150,102,0,-2.25605906401875
150,103,0,0.108682700806233
150,104,0,-0.133180210796746
150,105,-0.103233561103217,0.222278960526567
150,106,0,-0.882655044510524
150,107,0,1.1049847987373
150,108,0,-4.7133119629963
150,109,0,1.98119578261756
150,11,0,-0.450591181928026
150,110,0,1.33983956566901
150,111,0,1.4895328611421
150,112,0.0187218066388734,0.774734856482725
150,113,0,0.687909216645924
150,114,0,0.100077472186457
150,115,0,2.18151174156168
150,116,0,-1.01072805550573
150,117,0,-1.82065695868286
150,118,0,1.77403949397064
150,119,0,0.469740219010103
150,12,0,-1.30619711976258
150,120,0.268812682115606,1.28182141685696
150,121,0,3.01007552422231
150,122,0,1.37272978922436
150,123,0,1.24055786502404
150,124,0,1.86705335498115
150,125,0,-1.67489233572665
150,126,0,1.81271744855756
150,127,0,-2.4554879264609
150,128,0,-0.36433975408719
150,129,0,2.7938342312191
150,13,0,-0.636064072500594
150,130,0,0.00554405795846036
150,131,0,-0.27285825846951
150,132,0.0171258098275565,2.22143534578589
150,133,0,2.25398260645924
150,134,0,-1.89399852468031
150,135,0,2.39319620413773
150,136,-0.0930833774937297,-0.105639410058262
150,137,0,-1.76552413355716
150,138,0,2.22933227575549
150,139,0,-3.71746177984614
150,14,0,-2.24144843198498
150,140,0,-3.18054697401843
150,141,0,0.899091976072611
150,142,0,-1.65994941301628
150,143,0,-1.33785194710186
150,144,0,-0.0129739493397175
150,145,0,-1.38963883273569
150,146,0,-0.574503286306044
150,147,0,-0.437669752462461
150,148,0,-0.112902533901083
150,149,0,1.2564336210533
150,15,-0.0603707437239964,-0.983833381313306
150,150,0,-1.65659918641214
150,151,0,0.326302187772433
150,152,0,-0.31423991610617
150,153,0,2.14563388974074
150,154,0,-0.967351090776177
150,155,0,1.80022177961753
150,156,0,1.89075971477489
150,157,0,0.514960430096004
150,158,0,-3.30995758526317
150,159,0,1.62760315433104
150,16,0,1.12934183338657
150,160,0,1.19902212795301
150,161,0,-0.489958360071873
150,162,0.410331644561708,2.46232931834814
150,163,0,-0.703809527846348
150,164,0,-3.30391508697424
150,165,0,1.29262780086381
150,166,0,-0.348487319188403
150,167,-0.268306707202924,-2.6942383458705
150,168,0.0403858244186653,-0.68922727857151
150,169,0,2.08395230653415
150,17,0,1.74689338956522
150,170,0,-0.553436598934461
150,171,0,-3.53274780070288
150,172,0,-0.281652413034717
150,173,0,0.819109116012965
150,174,0,-0.7704690751782
150,175,0,0.827885654336136
150,176,0,0.0162429227408244
150,177,0,-1.59200375472019
150,178,0,-1.56692631078417
150,179,0,1.03648949876354
150,18,0,-0.264446622313483
150,180,0,1.09658745923997
150,181,0,0.52160504564324
150,182,0,0.688696748728813
150,183,0,0.295019097431628
150,184,0,-1.90684774489767
150,185,0,-0.182561064781417
150,186,0,-1.96123991287947
150,187,0,-1.08633126664167
150,188,0,2.22271205392704
150,189,0,0.167350984519137
150,19,0,-3.07476183928626
150,190,0,1.84686222412415
150,191,0,-0.256815678651415
150,192,0.422485185114866,3.1141287588813
150,193,0,0.328705120223881
150,194,0,1.19658549575624
150,195,0,-2.10220756360397
150,196,0,-2.38294356782538
150,197,0,-2.24588219450039
150,198,0,-0.701069573291492
150,199,0,0.879615452982776
150,2,0,3.82986409816912
150,20,0,-0.119283158715335
150,200,0,-1.79379424899262
150,201,0,1.34655506753837
150,202,0,-1.50748388314107
150,203,0,1.70012856775695
150,204,0,3.36403227047087
150,205,0,-0.03008022299652
150,206,0,1.81794682783786
150,207,0,-1.88506841098277
150,208,0,-0.650907224564675
150,209,-0.31883835466344,-5.65709289118537
150,21,0.19442160912516,0.338383641350156
150,210,0,-0.0965765146133635
150,211,0,0.0238853713954361
150,212,0,-1.74235804619121
150,213,0,-1.82023302782914
150,214,0,-0.688150300152471
150,215,0,3.14042806516298
150,216,0,0.797572905183912
150,217,0,0.48989880979668
150,218,0,-1.46402192967682
150,219,0,-1.19458830332371
150,22,0,0.0080258042123985
150,220,0,-1.09556715037384
150,221,0,0.901202367827386
150,222,0,0.46945797995112
150,223,0,-0.765104735853358
150,224,0,-1.63913513124501
150,225,0,-0.771166632771237
150,226,0,-0.423497393831118
150,227,0,-0.136780230258021
150,228,0,-2.41580604515277
150,229,0,-1.34299673143194
150,23,0,-1.08151550661105
150,230,0,-0.373619766340367
150,231,0,0.955231100765157
150,232,0,-1.47238150181359
150,233,0,-2.76618181416466
150,234,0,-1.72978225375332
150,235,0,2.14362290903905
150,236,0,-4.3258145281642
150,237,0,0.372869473804703
150,238,0,-3.47058018254042
150,239,0,1.09049518437822
150,24,0,-1.39553308985471
150,240,0,0.367190558372111
150,241,0,1.57518477584325
150,242,0.192404155404942,5.13813488395913
150,243,0,0.577155043410607
150,244,0,0.836212203663911
150,245,0,0.83235640629026
150,246,0,-0.664617438636315
150,247,0,4.23187254471501
150,248,0,-1.06858455279716
150,249,0,-1.54948210094701
150,25,0,-7.34254019606473
150,250,0,-1.29928153348619
150,26,0,3.53287068680633
150,27,0,0.991967684012946
150,28,0,0.31746672593417
150,29,0,-0.887286820422328
150,3,0,0.513508751171316
150,30,0,-1.71929293561096
150,31,0,1.22542874605101
150,32,0,-0.587366342992966
150,33,0,-0.957010357167078
150,34,0,-1.68992782500256
150,35,0,1.86018547736585
150,36,0,-0.668842640244688
150,37,0,-2.85265961301167
150,38,0,1.51399149339776
150,39,0,2.33647098625023
150,4,0,-2.05054409926348
150,40,0,-0.451406157280851
150,41,0,-1.34563452967656
150,42,0.310395978904744,5.423294084517
150,43,0,1.60489308920451
150,44,0,-1.22485314717638
150,45,0,-1.87190418781781
150,46,0,2.11156245763553
150,47,0,0.592258309926149
150,48,0,-0.685611588479881
150,49,0,2.75351873428765
150,5,0,-2.50190430099605
150,50,0,-1.62714304246779
150,51,0,0.638624254093437
150,52,0,0.874918372962779
150,53,0,-2.34262520436009
150,54,0,1.09582288327642
150,55,0,-1.99642437104592
150,56,0,0.276078463682288
150,57,0,1.41265398530837
150,58,0,-1.78105783408143
150,59,0,2.9312718942285
150,6,0,0.22083119812188
150,60,0,-0.263466495647301
150,61,0,-1.60194543082649
150,62,0,-0.837529161862691
150,63,0,0.923621750527778
150,64,0,-1.39207410870276
150,65,-0.00640846326443056,1.08610908196698
150,66,0,-2.62945641950471
150,67,0,0.94407941059936
150,68,0,-0.0303167034676301
150,69,0,0.09534626177198
150,7,0,-0.900805314698149
150,70,0,1.87099925357266
150,71,0,-0.653105933121108
150,72,0,1.77229665917985
150,73,0,-0.100523777072684
150,74,0,-0.444954694461834
150,75,0,-1.26810175805339
150,76,0,-0.555160130207835
150,77,0,0.520777666118263
150,78,0,0.0972450202740766
150,79,0,1.60645096903211
150,8,0,0.047599096628618
150,80,0,1.56181195810655
150,81,0,1.31062337612496
150,82,0,1.39676806031196
150,83,0,-2.79439884203777
150,84,0,-3.7320512985327
150,85,0,-0.429817400649466
150,86,0,-1.26945524184742
150,87,0,2.74242408307673
150,88,0,2.94246618712512
150,89,0,1.23008742568692
150,9,0,0.650278663951051
150,90,0,1.35845430368028
150,91,0,3.45728874954709
150,92,0,4.79578063175457
150,93,0,0.856729998157995
150,94,0,-0.123955924521714
150,95,0,0.890718319424536
150,96,0,0.269523015380204
150,97,0,1.22712989432675
150,98,0,-1.15820661668268
150,99,0,-1.6011911363676
151,1,-0.00877368328069364,-0.164758947474307
151,10,-0.0339708305379987,-0.342769375942893
151,100,0.136749274258068,0.178734240221899
151,101,0,-1.55775589410842
151,102,0,-0.588440639695583
151,103,0,0.411184043394224
151,104,0,-0.817824161377667
151,105,0,2.49210274130883
151,106,0,-0.835795896947588
151,107,0,0.801564513460539
151,108,0,-1.41446000833146
151,109,0,1.50333934173575
151,11,0,-0.603755987721841
151,110,0,0.534820257519365
151,111,0,0.469698771576145
151,112,0,-1.33220771289303
151,113,0,0.195578165801962
151,114,0,0.369059670604797
151,115,0,2.00184409977687
151,116,0,0.341394720120735
151,117,0,-0.920907293202737
151,118,0,0.0745236779332104
151,119,0,0.591132935384632
151,12,0,-0.564855844177684
151,120,0,0.0661168805678932
151,121,0,-0.429031201473009
151,122,0,0.659045490252498
151,123,0.0828076886704882,4.02348527436556
151,124,0,-0.538748035328741
151,125,0,0.462215477042761
151,126,0,1.28452726382825
151,127,0,-0.457775026022724
151,128,0,-1.59012769929417
151,129,0,1.04020518119727
151,13,0,-0.351855888729333
151,130,0,0.622126614370105
151,131,0,-1.03114490390526
151,132,0.33423006162918,1.24504783635483
151,133,0,1.20612743763297
151,134,-0.208456438105685,-3.03731744957977
151,135,0,-0.962273392062363
151,136,0,-0.212132846802466
151,137,0,-0.246558806300809
151,138,0,3.39083740569794
151,139,0,-1.22631277847862
151,14,0,-0.0898750547651931
151,140,0,-1.73458137003844
151,141,0,1.49001974123061
151,142,0,-0.175180044621364
151,143,-0.062556996801408,0.552074491924023
151,144,0,0.25547403614969
151,145,0,1.90091547855732
151,146,0,-0.262269782545021
151,147,0,1.24715363857599
151,148,0,0.661026505061798
151,149,0,-0.824105941129668
151,15,0,-2.01195413710851
151,150,0,0.850854382979702
151,151,0,0.159301198153547
151,152,0,-0.271683441904022
151,153,0,-0.756923548171924
151,154,0,-1.19845535136708
151,155,0,0.0341439401232202
151,156,0,-0.959066446525518
151,157,0,1.48891532827478
151,158,0,-3.06433124013485
151,159,0,-0.751821960245694
151,16,0,1.30268814191752
151,160,0,1.02284004222634
151,161,0,-0.630561885166635
151,162,0,-1.11180350712704
151,163,0,-2.11505362314649
151,164,0,-0.5713434466226
151,165,0,1.57712511030319
151,166,0,-0.442478996071523
151,167,0,-1.45076806468685
151,168,0,-1.89856747078605
151,169,0,0.197062288657156
151,17,0.203025424676029,3.24683047769687
151,170,0,-2.91207547078007
151,171,0,-2.52045103666008
151,172,0,0.658474525193147
151,173,0.314166287759283,2.78384503124148
151,174,0,-0.778903899762688
151,175,0,0.843846156604618
151,176,0,-1.39800843894097
151,177,0,-0.0424454995711874
151,178,0,-1.68560109605918
151,179,-0.140044631758898,-1.2311447124972
151,18,-0.121367416367686,-0.709233374816463
151,180,0.256811017422126,1.51405042733579
151,181,0,0.564377182813022
151,182,0,1.31346098211847
151,183,0,-0.0256318987138596
151,184,0.0403483802192344,0.00668461885346514
151,185,0,-0.0804077858272773
151,186,0,-0.335051797059279
151,187,0,0.147134663605354
151,188,0,0.661210264964266
151,189,0,-1.60691146051149
151,19,0,-0.22959506951061
151,190,0,1.39948128219578
151,191,0,-0.863097388553515
151,192,0,0.759688238059903
151,193,0,1.79921751431202
151,194,0,1.28034282128739
151,195,0,-0.490245048132057
151,196,0,-1.92629326199207
151,197,0,0.474664900128294
151,198,0,-0.541990600559162
151,199,0,2.06756817003545
151,2,0,-1.02737967558784
151,20,0,-0.708929641038187
151,200,0,0.0606487011216675
151,201,0,-1.26102361182192
151,202,0,-0.109148393488568
151,203,0,1.4711673843639
151,204,0,3.10805378455414
151,205,0,-0.156968407536206
151,206,0,1.85935324252725
151,207,0,0.848813648196136
151,208,0,0.862717019396966
151,209,0,-2.07665394607172
151,21,0,0.570959334967829
151,210,0,-1.93029176017434
151,211,0,0.352981546763478
151,212,0,-0.265033999414861
151,213,0,-0.421429022065409
151,214,0,-0.556462419136283
151,215,0,0.731482023041944
151,216,0,0.338709429610398
151,217,0,-1.08311048129385
151,218,0,0.058058941305387
151,219,0,0.185422481767815
151,22,0,1.75327085856445
151,220,0,-1.66274724153187
151,221,0,-1.26722825620299
151,222,0,0.789905116661517
151,223,0,-0.44241749247365
151,224,0,-0.41022703047073
151,225,0,0.247392596609953
151,226,0,-0.495567318140874
151,227,0,0.110417601340563
151,228,0,-1.19041659948989
151,229,0,-0.88936151426018
151,23,0,-0.475097617360592
151,230,-0.151884381082955,0.111155121722079
151,231,0,1.95155820369612
151,232,0,-3.36650934402255
151,233,0.039160677723959,1.17363122082657
151,234,0,-1.3796603092143
151,235,0,0.522172162474804
151,236,0,-0.566632277883298
151,237,0,-1.03993664000749
151,238,0,-2.49314998614519
151,239,0,1.6836165252566
151,24,-0.211190659814095,-0.095522810771375
151,240,0,0.0570895800158446
151,241,0,1.21804471375752
151,242,0,0.87501905574116
151,243,0,-1.16239523199709
151,244,-0.394924083978951,-2.41072758071261
151,245,0,0.423066467890864
151,246,0,-0.183588850734202
151,247,0,5.14310448771819
151,248,0,0.858350517942209
151,249,0,0.342735711518466
151,25,0,-4.74954180052349
151,250,0,-0.0567710356406316
151,26,0,1.43000312425001
151,27,0,0.441323982769056
151,28,0,-0.791927612014346
151,29,0,-0.0234779040785233
151,3,0,0.844276758853712
151,30,0,-1.60297111017271
151,31,0,-1.47565202688403
151,32,0,-0.172662271062186
151,33,0,-0.141464184322515
151,34,0,-1.53500138776133
151,35,0,0.434876341260334
151,36,0.158445295474346,0.731996156277071
151,37,0,-1.61108717420705
151,38,-0.0861830443423946,-1.45057874437725
151,39,0,-0.986678195476879
151,4,0,-0.94446291300705
151,40,0,1.91093628825118
151,41,0,0.415038862025133
151,42,0,1.07016804035161
151,43,0,-1.62574532871879
151,44,0,0.28402621867947
151,45,0,-1.3815237527484
151,46,0,1.39342325278252
151,47,0,0.82315400224223
151,48,0,0.831337150737338
151,49,0,1.74945252687288
151,5,0,-1.43178339866524
151,50,0,-0.404084508772846
151,51,0.321034280231675,0.266980456513295
151,52,0,0.64588087338431
151,53,0,1.10043033273963
151,54,0,1.31260836289496
151,55,0,-1.48436790340284
151,56,0,-0.0966330165909402
151,57,-0.394326257375208,-2.49643801350923
151,58,0,-0.04310561596927
151,59,0,-0.687835496639357
151,6,0,-0.832748137160499
151,60,0,0.553902168790709
151,61,0,0.463680321641943
151,62,0,1.53604997140609
151,63,0,1.33853621316425
151,64,0,-1.47895767169931
151,65,-0.134784264722209,-0.276561790594108
151,66,0,-0.936584363829631
151,67,0,1.50691874140988
151,68,0,-0.907111109620694
151,69,0,0.690603698244899
151,7,0,-0.388564912563029
151,70,0.105418284509135,2.0273963118482
151,71,0,0.523360323417605
151,72,0,0.531097828600643
151,73,0,2.88763052215633
151,74,0,0.815134887690893
151,75,0,0.485050057644216
151,76,0,-0.108592753122437
151,77,0,-1.3201127227365
151,78,0,-0.308311009902434
151,79,0,1.59631379710136
151,8,0,1.71301586904926
151,80,0,1.77419622453684
151,81,0,1.47823268410578
151,82,0,0.219969791393995
151,83,0,-1.88755819292418
151,84,0,-3.20041162640036
151,85,0,1.18694321720415
151,86,0,1.33911005550912
151,87,0,1.14834140694425
151,88,0,-0.595053641042668
151,89,0,1.84280066365981
151,9,-0.234312132029285,0.40973417657097
151,90,0,0.345992571512932
151,91,0,0.806201841625824
151,92,0,4.82346013537647
151,93,0,-1.09055516356311
151,94,0,0.332679931622034
151,95,0,0.804961409089449
151,96,0,0.173954640196733
151,97,0,-1.60621652453093
151,98,0,0.677259093233237
151,99,0,-1.46909643992646
152,1,0,-0.687021052008387
152,10,0,-0.667765086822034
152,100,0,0.556918344968332
152,101,0,-0.170205372276939
152,102,0,-1.70354875789523
152,103,-0.347336517921002,-1.62938669682638
152,104,0,0.795374038412888
152,105,0,-2.07320466069306
152,106,0,0.643091218222405
152,107,0,0.144784029836246
152,108,0,0.0878228541563674
152,109,0,-0.449713890320398
152,11,0,-2.16467048819567
152,110,0,0.523241985150382
152,111,0,-0.237418597244463
152,112,0,0.572847901140079
152,113,0,-0.544536725533958
152,114,-0.218315668130636,-1.06164021387076
152,115,0,-0.402028576359155
152,116,0,-1.46961346912243
152,117,0.207605623767342,0.0712278770378344
152,118,0,-1.54921611295272
152,119,0,-1.17731457523287
152,12,-0.335605101641714,-1.52997254026357
152,120,0,0.623457712470653
152,121,0,2.96916494091467
152,122,0,2.33313784040489
152,123,0.0942462024967727,1.6182924959566
152,124,0,5.16163512201932
152,125,0,-0.856148273143668
152,126,0.00961262280984282,0.402660405287528
152,127,0,-1.33604939502207
152,128,0.0820198146610248,-1.92006465716767
152,129,0,0.664069897015376
152,13,0,0.742277254786848
152,130,0,-0.308600783066767
152,131,0,-1.23296305164109
152,132,0,-0.0537140501260776
152,133,0,1.34469646446767
152,134,0,-1.18230402186366
152,135,0,3.02744224227187
152,136,0,-0.941361644435325
152,137,0,-0.550448702498384
152,138,0,1.52724516211068
152,139,0,0.255629358669162
152,14,0,-0.310341628917681
152,140,0,-1.1249903165052
152,141,0,-1.27749844536645
152,142,0,-1.11454629352137
152,143,0,1.37387605754679
152,144,0,-3.48702432874871
152,145,0,-0.586512975267785
152,146,0,-1.34703579657989
152,147,0,-0.0217144936380629
152,148,0,2.42305522035912
152,149,0,-0.467545500820199
152,15,0,-0.372262415356192
152,150,-0.265191327708819,-1.74244206704237
152,151,0,-1.61193570812972
152,152,0,-1.1256946608337
152,153,0,0.784776915837764
152,154,0,-3.69635640623042
152,155,0,4.47613667090877
152,156,0,-0.0917298416856046
152,157,0,-0.378029513367358
152,158,0,1.11210119933743
152,159,0,0.0982191280382895
152,16,0,-0.531312869386189
152,160,0.00152183410336214,-0.170538704789233
152,161,0,-1.01891998122255
152,162,0,0.235140534339719
152,163,0,-0.310909945457759
152,164,0,-2.57153654822235
152,165,-0.325904131013665,-1.24647966805697
152,166,0,0.0613558995909958
152,167,0,-2.14698052888486
152,168,0,-0.523934914908665
152,169,0,-1.51337454324976
152,17,0,3.48411148549182
152,170,0,0.223540457834328
152,171,0,0.425997255526702
152,172,0,0.148511492728056
152,173,0,-1.6040312390291
152,174,0,-0.752044007806332
152,175,0,-0.53865382573789
152,176,0,-1.12545699070641
152,177,0,1.22516474905142
152,178,0,1.9330436079367
152,179,0,-2.50087350788528
152,18,0,2.37159157691706
152,180,0,2.29458578757579
152,181,0,-0.440194806448413
152,182,0,1.12489065067182
152,183,0,0.483746534205017
152,184,-0.208295016997609,-2.56703154718112
152,185,0,0.830673839317866
152,186,0,-0.190741311449605
152,187,0,-0.379656173249764
152,188,0,-1.14264136872035
152,189,0,1.62997392472526
152,19,0,0.60810315796448
152,190,0,-3.56206318936877
152,191,0,-1.97079285927316
152,192,0,-1.69720853288116
152,193,0,1.19994456474296
152,194,0,2.3794812682237
152,195,0,-0.839322987447178
152,196,0,-1.44352524375317
152,197,0,-1.01799742625481
152,198,0,-0.799931290845275
152,199,-0.208018741230856,-1.58286560944431
152,2,0,0.953851773707574
152,20,0,-1.0015157455507
152,200,0,0.271028880514995
152,201,-0.46460482374482,-2.38051351403114
152,202,0,0.587560483265942
152,203,0,0.226135401417012
152,204,0,2.82121948769964
152,205,0.1060202340417,1.1108218834458
152,206,0,-0.724897243743001
152,207,0,-1.8707605876484
152,208,0,1.60987636690776
152,209,0,-1.00685758359156
152,21,0.294542543457096,0.663339212695897
152,210,0,0.217997725229286
152,211,0.0358083213458929,1.19228467518949
152,212,0,0.113637311962309
152,213,0,-3.00730570772467
152,214,0,1.92413535248385
