eq,variable,betas_dgp,beta_estimate
158,244,0,0.328984559666199
158,245,0,0.130949748249807
158,246,0,0.300728554079818
158,247,0,0.206296865872709
158,248,0,0.196992447559386
158,249,0,-0.412036563400947
158,25,0,0.209553926440382
158,250,0,0.0854134620314359
158,26,0,-0.476176809048057
158,27,0,-0.0988542884146509
158,28,0,-0.047583719668038
158,29,0,-0.252058016878416
158,3,0.164043705755934,1.02326700612495
158,30,-0.179779019377243,-0.735655389160185
158,31,0.186642277559464,0.428562470803802
158,32,0,0.168344241622913
158,33,0,0.604813767552548
158,34,0,-0.339030638480434
158,35,0,0.137667900033812
158,36,0,-0.19984664334828
158,37,0,0.349206632251756
158,38,0,0.202974238352474
158,39,0,-0.534238227406806
158,4,0,0.507524049966555
158,40,0,-0.650184920354788
158,41,0,-0.138060889335167
158,42,0,-0.899777275578808
158,43,-0.211980767070936,-0.374903986304687
158,44,0,0.348379642495107
158,45,0,0.544303998737198
158,46,0,0.0956392860329571
158,47,0,0.581587670387347
158,48,0,0.940238366120666
158,49,0,0.0571239339746865
158,5,0,0.827317313831398
158,50,0.162761298522991,0.48619216832289
158,51,0,0.222294084715911
158,52,0,-0.33474974178466
158,53,0,-0.211381720764585
158,54,0,0.6281271341209
158,55,0,-0.0291537605979451
158,56,0,0.269786770370643
158,57,0,-0.0150895819490944
158,58,0,0.0078858963654286
158,59,0,-0.367691162779507
158,6,0,-0.474038384494783
158,60,0,0.270703547523221
158,61,0,0.454828646310828
158,62,0,0.2753132406022
158,63,0.106277772387456,-0.0994553787541115
158,64,0,-0.23089359329956
158,65,0,0.141014349186754
158,66,0.121539841141901,0.11833123231661
158,67,0,0.489710427704745
158,68,0,0.401616573010995
158,69,0,0.251759035921156
158,7,0,0.248304800561376
158,70,0,0.8398790344027
158,71,0,-0.158501145160441
158,72,0,-0.501349735431419
158,73,0,0.134743298235547
158,74,0,0.0847777891892154
158,75,0,-0.619351371625042
158,76,0,-0.924576713030103
158,77,0,-0.513185661789312
158,78,-0.189238500765144,-0.831084802811422
158,79,0,0.147858739342014
158,8,0,0.100493584103216
158,80,0,-0.524426099746276
158,81,-0.0907066203492226,0.0309616581703893
158,82,0,-0.603963378425593
158,83,-0.294082957158813,-0.50240974094271
158,84,0,-0.291006823863115
158,85,0,-0.0188158857035046
158,86,0,0.00157196725500878
158,87,0,0.405064167905195
158,88,0,-0.136023041474523
158,89,0,-0.483499744398001
158,9,0,-0.141320045385554
158,90,0,-0.705601884879225
158,91,0,0.0686494543765496
158,92,0,-0.0454293389047015
158,93,0,-0.564936828776519
158,94,0,-0.626403046326325
158,95,0,0.865653004981573
158,96,0,-0.0936260125805099
158,97,0,-0.28112029788615
158,98,0,-0.362390415247101
158,99,0,0.165651188410861
159,1,0,0.0422473086615387
159,10,0,-0.214210264847273
159,100,0,0.200695999280638
159,101,0,-0.000396988317368729
159,102,0,-0.0205964423600461
159,103,0,-0.157549928597154
159,104,0,-0.0239240091323514
159,105,0,0.0273078603622474
159,106,0,-0.137091754102408
159,107,0,-0.200449118964866
159,108,0,0.433010743626947
159,109,0,0.0432652345195389
159,11,0,0.0193062012141892
159,110,0,-0.161411751396688
159,111,0,0.247239264576992
159,112,0,-0.10879614275115
159,113,0,-0.153923057680879
159,114,0,-0.170474411269864
159,115,0,-0.268205378367148
159,116,0,0.0633018309320541
159,117,0.462692461397214,0.453827112209585
159,118,0,0.0646068809521998
159,119,0,-0.0694297533552828
159,12,0,0.232526897289886
159,120,0,-0.129702440197129
159,121,0,-0.0385393005762844
159,122,0,0.0400904354018717
159,123,0,-0.0988973578825951
159,124,0,0.0303550669767609
159,125,-0.124767666739689,0.0365583069842359
159,126,0,-0.126936237705638
159,127,0,-0.0945307933403996
159,128,0,0.0891658554362509
159,129,0,0.0917895077881137
159,13,0,0.319838271282944
159,130,0,-0.119592288076501
159,131,0,-0.125853320421918
159,132,0,-0.204058310674641
159,133,-0.00291891293105329,-0.031205785780306
159,134,0,0.00363641303681234
159,135,0,0.00434176507661873
159,136,0,0.118743470877536
159,137,0,0.127032414012273
159,138,0,-0.142682469499729
159,139,0.0965394950896263,0.163817307635359
159,14,0,0.119372153591077
159,140,0,-0.00961607372350116
159,141,0,-0.0698616398206334
159,142,0,0.1829947186134
159,143,0.20455139204688,0.166067243646746
159,144,0,0.101801545661656
159,145,0,0.100327565034426
159,146,0,0.0751741126426158
159,147,0,-0.188105350627512
159,148,0,0.0624808619561227
159,149,0.128929486109958,-0.0163773622862311
159,15,0,0.111942861959595
159,150,0.114418536675998,-0.000195434240185469
159,151,0,0.0373650935211814
159,152,0,0.165883922100147
159,153,-0.071271427169262,0.0311863345205487
159,154,0,0.104368365695977
159,155,0,0.00988741306978278
159,156,0,0.0491624016256565
159,157,0,0.0857478684565063
159,158,0,0.105470677947063
159,159,0,-0.0341996403375348
159,16,0.00693334302763097,0.071843703029237
159,160,0,-0.256359282951252
159,161,0.0399759937849329,-0.2226520792752
159,162,0,0.000711638063675847
159,163,0,-0.0258328275455444
159,164,0,0.240735858462922
159,165,0,-0.165416685772458
159,166,0,0.428489355285857
159,167,-0.0113746235244527,0.128209312476055
159,168,0.309864640770684,0.127520802326183
159,169,0,-0.276078821226266
159,17,0,-0.117966503973687
159,170,0,0.103514834869694
159,171,0,0.10878532506116
159,172,0,-0.0929511469480179
159,173,0,0.0686700287229996
159,174,0,0.109705584711267
159,175,-0.010492499332549,-0.1438385419637
159,176,0,-0.18041501725549
159,177,0,0.0893598127499023
159,178,0,0.155426326765252
159,179,0,-0.219553697291263
159,18,0,0.312689409503286
159,180,0,-0.155232439942068
159,181,0,0.146818810125489
159,182,0,0.217531035741169
159,183,0,0.0723381272331279
159,184,0,0.087627642201525
159,185,0,-0.0323755059655349
159,186,0,0.045377030936737
159,187,0,0.147602598576597
159,188,0,-0.117619450564124
159,189,0,0.150472983062482
159,19,0.531733710166532,0.494771881304065
159,190,0,-0.205690235678385
159,191,0,0.0224137871385405
159,192,0,0.0163374929177856
159,193,0,-0.0591517704276679
159,194,0,-0.0353752766855564
159,195,0,0.264187982512195
159,196,0,0.182496267017308
159,197,0,0.0848483142831923
159,198,0,0.149640973698737
159,199,0,-0.302201732532687
159,2,0,-0.0849457803267408
159,20,0,-0.160241866711165
159,200,0,0.00133947587976416
159,201,0,0.131501550438963
159,202,0,-0.138857185316337
159,203,0,-0.00744250868836354
159,204,0,-0.014784405831111
159,205,0,-0.0748143184611061
159,206,0,-0.0576270144605507
159,207,0,-0.000469619999614448
159,208,0,-0.0232998423086238
159,209,0,0.155385402540295
159,21,0,0.144422038904024
159,210,0.0408663656984293,0.0422374313792632
159,211,0,-0.0479461839544531
159,212,0,-0.0156651139215994
159,213,0,-0.0410305617458875
159,214,0,0.156564673419125
159,215,0,-0.178207535926225
159,216,0,0.170013734596995
159,217,0,-0.208983519449759
159,218,0,0.121251239982707
159,219,0.265189104950118,0.217389743947798
159,22,0,-0.0315448686909613
159,220,0,-0.0111185528296122
159,221,0,0.244140561483126
159,222,0,-0.398606442091108
159,223,0,0.106585221892408
159,224,0,-0.177275456839662
159,225,0,-0.404908421419315
159,226,0,0.153337233741029
159,227,0,-0.178705775041865
159,228,0,0.309800923270748
159,229,0.213129163365225,0.196528608164091
159,23,0,0.0807871805794989
159,230,0,-0.0215239104143302
159,231,-0.0991787510153567,-0.190484292148281
159,232,0,0.0632386980271911
159,233,0,-0.00224810620464931
159,234,0,0.229580237794735
159,235,0,0.0107721420184617
159,236,0,-0.0443111698429097
159,237,0,-0.106358238907671
159,238,0,0.0229739253772079
159,239,0,0.147770672630969
159,24,0,0.000697062190123896
159,240,0,-0.0124122555152073
159,241,0,-0.282464276525602
159,242,0,-0.274859923241933
159,243,0,-0.083290315924893
159,244,0,0.172031970759012
159,245,-0.327541396191678,-0.496718132953967
159,246,0,-0.0240140074339781
159,247,0,-0.0221587921223333
159,248,0,-0.0108757467047382
159,249,0,-0.191520786057405
159,25,0,0.203851976568481
159,250,0,-0.119836310838778
159,26,0,-0.0121995604753004
159,27,0,-0.377824983892636
159,28,0,-0.00612086046288715
159,29,0,0.0567990013745159
159,3,0,0.196616907828031
159,30,0,0.0881604304476653
159,31,0,0.044903742259473
159,32,0,0.275835136749133
159,33,0,0.0624197810645146
159,34,0,-0.098743155837052
159,35,0,-0.0627740510473889
159,36,0,-0.0743691011496259
159,37,0,0.095877831499319
159,38,0,-0.00358319049902829
159,39,0,0.0303060777642948
159,4,0,0.328287682131308
159,40,0.198853854581767,-0.0843365870654365
159,41,0,-0.199846091806714
159,42,0,-0.168353245003974
159,43,0,-0.107103228192821
159,44,0,0.0289928926899907
159,45,0,0.126293349569505
159,46,0,0.00132012289243303
159,47,0,-0.00238135705256884
159,48,0,0.145703840251872
159,49,0,0.09808277081635
159,5,0,0.183523217125508
159,50,0,0.202304142414781
159,51,0,-0.16461764995056
159,52,0,-0.128121042152478
159,53,0,0.0437834631176704
159,54,0,0.155258042664501
159,55,0,0.210936916045843
159,56,0,0.0270429434937228
159,57,0,-0.0627940249532117
159,58,0,-0.0384622021897308
159,59,0.203034024875496,0.0206229830203933
159,6,0,0.0475554469038386
159,60,0,0.107542425830905
159,61,0,0.121843851356598
159,62,0,-0.155633897894186
159,63,0,-0.197179855015505
159,64,0,0.0918591117231291
159,65,0,-0.0561366458651999
159,66,0,0.027394195815532
159,67,0,0.103494323544858
159,68,0,0.0916563571565675
159,69,0,-0.294111556824112
159,7,0,0.196071976615346
159,70,0,0.104329913037134
159,71,0,0.133067860958647
159,72,0,-0.122065003466319
159,73,0,-0.129712113345284
159,74,-0.296066573958163,-0.445960112874244
159,75,0,0.13194236281308
159,76,0,0.134692494877535
159,77,0,-0.0404232685937001
159,78,0,0.0106742794383339
159,79,0,-0.060878066566573
159,8,0,-0.107586301073842
159,80,0,-0.180504325539031
159,81,0,-0.195999286694659
159,82,0,-0.118831206594719
159,83,-0.180636624514227,-0.0927097636979414
159,84,0,0.147169137046456
159,85,0,-0.0935533226676282
159,86,0,0.0946989763254701
159,87,0,-0.00738870509805249
159,88,0,-0.0339580090207836
159,89,0,-0.0392641451557332
159,9,0,-0.0323828549604976
159,90,-0.478381668654132,-0.449233376156363
159,91,0,-0.206750184412334
159,92,0.0416546044584709,-0.0172663931197544
159,93,0,0.0554147941016157
159,94,0,-0.0581048703092013
159,95,0,0.114294091197546
159,96,0,-0.0925483868640022
159,97,0,0.0226293321977461
159,98,0,-0.0016740847764429
159,99,0,0.205634395839515
16,1,0,-0.282548860025231
16,10,0,0.0766971307029457
16,100,0.0660643144937145,-0.215102855531114
16,101,0,-0.209125308256173
16,102,0,0.106050658590391
16,103,0,0.10776025647519
16,104,0,0.0862940451484851
16,105,0,-0.0186814377119462
16,106,0,0.0293302168056754
16,107,0,-0.175379811094532
16,108,0,-0.238848080165918
16,109,0,0.167094093429183
16,11,0,-0.464826919725814
16,110,0,0.375717490636831
16,111,-0.251954516878856,-0.226796093510718
16,112,0.033022611808379,-0.19751154409916
16,113,0,0.0518108109144204
16,114,0,0.218618522364023
16,115,0,0.310151723244509
16,116,-0.257112906413976,-0.109234368557251
16,117,0,-0.517734775812718
16,118,0,0.359265108920193
16,119,0,0.141293626069168
16,12,0,-0.162318901869793
16,120,0,-0.133624098656362
16,121,0,0.14202224248597
16,122,0.155834330186229,0.0750565715437578
16,123,0.254746810085092,0.38874174218913
16,124,0,-0.137533815670717
16,125,0,-0.0912748892131235
16,126,0,0.319429073266481
16,127,0,-0.000392016496329931
16,128,0,-0.297395242213045
16,129,0,0.45805372179742
16,13,0,-0.125640347746693
16,130,0,0.110035918104152
16,131,0,-0.547458271740981
16,132,0,-0.198863357844729
16,133,0,-0.0532146114826082
16,134,0,-0.238012975979246
16,135,0,-0.0512379144726987
16,136,0,-0.0740422576875108
16,137,0,-0.311173160588914
16,138,0,0.222263428188504
16,139,0.237616324921531,0.249048983280607
16,14,0,-0.426038840984446
16,140,0,-0.0733079284538581
16,141,0,0.411994366503304
16,142,0,-0.0490175306132511
16,143,0,-0.0155519980696212
16,144,0,0.158772527130596
16,145,0,-0.228083357461073
16,146,0,0.350983446288632
16,147,0,0.357903135939132
16,148,0,0.163960722265577
16,149,0,-0.135662844430954
16,15,0,-0.12031834991964
16,150,0,-0.0415199494153079
16,151,0,-0.332161625333109
16,152,0,0.178205776698277
16,153,0,0.0165034370108131
16,154,0,0.0151173730737761
16,155,0,-0.183181523864481
16,156,0,-0.282592249807103
16,157,0,-0.372941532315597
16,158,0,-0.149375979915304
16,159,0,0.159190614254403
16,16,0,-0.0744696603783042
16,160,0,0.125695028264466
16,161,0,0.166763488688139
16,162,0,-0.229047631386374
16,163,0,-0.316165791701276
16,164,0,-0.00705768457793557
16,165,0,0.0296108881250458
16,166,-0.0917798167336729,-0.000729645103503204
16,167,0,-0.14714586954858
16,168,0,-0.518866800364692
16,169,0,0.349175220786035
16,17,0,0.098056046777611
16,170,0,-0.314136429779532
16,171,0,-0.283941809217212
16,172,-0.141471102039393,-0.422025161850313
16,173,0,-0.0597261291785656
16,174,0,-0.0368919458271832
16,175,0,0.344438196554293
16,176,0,-0.0408789068807796
16,177,0,-0.235664756094961
16,178,0,-0.259710639194461
16,179,0,0.386471253216633
16,18,0,-0.212253746017265
16,180,0,0.181541027678541
16,181,0,0.350271048245622
16,182,0,0.0652651312803929
16,183,0,0.073351483000542
16,184,0,0.230374077573385
16,185,0,0.0447737172384019
16,186,0,-0.283462566636775
16,187,0,-0.0776824178756092
16,188,0,0.00456757188690999
16,189,0,-0.374861038150901
16,19,0,0.116781203511236
16,190,0,0.430193548588996
16,191,0,-0.108877250599202
16,192,0,0.0381247234593906
16,193,0,0.164087444597864
16,194,0,-0.154801079921573
16,195,0,-0.24313482010977
16,196,0,-0.179718020733655
16,197,0,-0.219166110411998
16,198,0,0.153687347072723
16,199,0,0.27669089203228
16,2,0,-0.186305645079179
16,20,0,-0.221152421356506
16,200,0,0.163943969328941
16,201,0,0.112903903786739
16,202,-0.160921814079104,-0.3470226553324
16,203,-0.133145761263889,0.157037063766192
16,204,0,0.232554800983723
16,205,0,0.208349426053703
16,206,0,0.552783977568937
16,207,0,0.0472752758889857
16,208,0,0.127698912076579
16,209,0,-0.12391041613785
16,21,0,0.151608205270074
16,210,0,-0.137469791431574
16,211,0,0.223422031687828
16,212,0,-0.22142282697633
16,213,0,0.0578885964725661
16,214,0,0.167855773654276
16,215,0,0.178421628733618
16,216,0,0.262864902687918
16,217,0,0.128937966700917
16,218,0,-0.406753899288035
16,219,0,0.281964876433483
16,22,0,0.0475614133570115
16,220,0,-0.012498083260811
16,221,0,0.214494357045906
16,222,0,0.0695202444507325
16,223,0,-0.439085122006503
16,224,0,0.103339145825118
16,225,0,0.143344145046035
16,226,0,-0.0124262928837468
16,227,0,0.052554314250403
16,228,0,-0.0138379281098254
16,229,0,-0.367419020259376
16,23,-0.101829867760737,0.0620050271046869
16,230,0,-0.142779056733022
16,231,-0.106096781161294,0.157005274589047
16,232,0,-0.183094353978702
16,233,0,0.105504333739213
16,234,0,-0.00459967607317757
16,235,0,-0.111094990819681
16,236,0,-0.0909453654816696
16,237,0.0156316061691537,-0.177939080499876
16,238,0,-0.308195848774419
16,239,0,-0.107056887052194
16,24,0,0.117806451296244
16,240,0,0.250710619993494
16,241,0,0.393691215959897
16,242,0,0.274555379081106
16,243,0,0.249021539813158
16,244,0,-0.28916875722885
16,245,0,-0.111391602436102
16,246,0,-0.0111867627049619
16,247,0,0.151865362365629
16,248,0.479295859049776,0.487098657627042
16,249,0,-0.0429816964911165
16,25,0,-0.215782263771463
16,250,0,-0.0838353134627075
16,26,0.531252536550216,0.453941816436052
16,27,0,0.237272850892474
16,28,0,-0.113102615905084
16,29,0,0.0998480596646219
16,3,0,0.056314313277287
16,30,0,-0.0274185092503978
16,31,0,-0.136174464456684
16,32,0,-0.444344092327857
16,33,0,0.0608402817194314
16,34,0,-0.314860909794852
16,35,0,0.26970581464288
16,36,0,-0.19256334595417
16,37,0,-0.124222306149534
16,38,0,0.0431623434884439
16,39,0,-0.212883128905129
16,4,0,0.0446102788248454
16,40,0,0.13649286916729
16,41,0,-0.0691927926523574
16,42,0,0.064046763438924
16,43,0,-0.145636453234906
16,44,0,-0.179085161312464
16,45,-0.160981560686978,-0.273764716473274
16,46,0,-0.25693291411208
16,47,0.0129368005563291,-0.276589528977383
16,48,0,-0.0717758027719856
16,49,0,0.14515864732715
16,5,0,-0.218795098660547
16,50,0,-0.0769752840960014
16,51,0,0.325905563738557
16,52,0,0.23058830874542
16,53,0,-0.112319018036202
16,54,0,-0.0354299645397491
16,55,0,-0.0492776227154116
16,56,0,-0.390337148012626
16,57,0,-0.158898253654811
16,58,0,0.139247374365722
16,59,0,0.143595371143198
16,6,-0.423101182946325,-0.388957113616429
16,60,0,-0.0356005043547357
16,61,0,-0.0993067452083372
16,62,0,0.0548463020148091
16,63,0,0.252444284402643
16,64,0,-0.329593369927638
16,65,0.126573159821377,0.150374474130372
16,66,0,0.019909562695535
16,67,0,0.119528415883559
16,68,-0.0287965634008388,0.0666171777463461
16,69,0,-0.0686427149990229
16,7,0,-0.282295453411961
16,70,0,0.348181492121806
16,71,0,-0.123859572653348
16,72,0,0.256111076515063
16,73,0,0.240864600562688
16,74,0,-0.0138137159970901
16,75,0,0.205492306814866
16,76,0,0.399427572467944
16,77,0,0.0536362815676044
16,78,0,0.0927433659932111
16,79,0,0.134694970811882
16,8,-0.114838506548914,0.175395239606774
16,80,0,0.341892738287728
16,81,0,-0.015968324216011
16,82,0,0.0729554296531802
16,83,0,-0.0466977728035752
16,84,0,0.0732998019848045
16,85,0,0.198020259027779
16,86,0,-0.00148927959847635
16,87,0,0.168155124416783
16,88,0,-0.11613155532221
16,89,0,0.360800917004164
16,9,0,0.207447418397772
16,90,0.0297741752253692,0.0414678273750258
16,91,0,0.329688590016088
16,92,0,0.130204100770432
16,93,0,0.078971163019501
16,94,0,0.0418727255836625
16,95,0,0.2097953832474
16,96,0,0.00831642754270743
16,97,0,-0.268462867321572
16,98,0,-0.00314561218681949
16,99,0,-0.393438246656595
160,1,0,-0.174236179416479
160,10,0,0.0478869770534684
160,100,0,-0.161876543946706
160,101,0,0.449415765230223
160,102,0,0.159315468725559
160,103,0,0.263413636012074
160,104,0,-0.00442164642854755
160,105,0,-0.109889629746272
160,106,0.116992744834091,0.296824586785224
160,107,0,0.0180296260639912
160,108,0,-0.196956411711587
160,109,0,-0.232652654090781
160,11,0,-0.118356992826633
160,110,0,0.384579934672385
160,111,0,-0.321363385178139
160,112,0,0.220798149382534
160,113,-0.0114211467423055,-0.245614459825252
