eq,variable,betas_dgp,corr_estimate
159,237,0,-0.124463330566409
159,238,0,0.0377514196074587
159,239,0,0.156215854315877
159,24,0,0.0196655701219285
159,240,0,-0.00773521329782642
159,241,0,-0.345079811743743
159,242,0,-0.326972039492172
159,243,0,-0.080196560045279
159,244,0,0.184899421954989
159,245,-0.327541396191678,-0.366172703882783
159,246,0,-0.01925499448796
159,247,0,-0.0400875993618264
159,248,0,-0.00593036861898755
159,249,0,-0.243124814856466
159,25,0,0.38528818372103
159,250,0,-0.0890648730091389
159,26,0,-0.0121380475442816
159,27,0,-0.365575888687604
159,28,0,-0.00914605572106669
159,29,0,0.0627321421575394
159,3,0,0.226742737830661
159,30,0,0.0921457193471867
159,31,0,0.0647457172478886
159,32,0,0.292196808362691
159,33,0,0.0656077466337636
159,34,0,-0.115629718990914
159,35,0,-0.0715906625469741
159,36,0,-0.106572371921906
159,37,0,0.117068299720182
159,38,0,-0.0082361495874661
159,39,0,0.0278689131743235
159,4,0,0.269055957435464
159,40,0.198853854581767,-0.107631785711119
159,41,0,-0.171403016097655
159,42,0,-0.222678900543376
159,43,0,-0.164406633746084
159,44,0,0.0227111268585269
159,45,0,0.162429479940086
159,46,0,0.00197393827901647
159,47,0,-0.00123577530420254
159,48,0,0.129218841914094
159,49,0,0.15687511619589
159,5,0,0.182866543451533
159,50,0,0.198909702633325
159,51,0,-0.122967382467895
159,52,0,-0.164282122591549
159,53,0,0.0460801186929965
159,54,0,0.162112647208442
159,55,0,0.185299360267653
159,56,0,0.0284558425964904
159,57,0,-0.078442339718222
159,58,0,-0.0428048690173322
159,59,0.203034024875496,0.0201145135335108
159,6,0,0.059993446262142
159,60,0,0.103504794198244
159,61,0,0.136556929301891
159,62,0,-0.174238412137867
159,63,0,-0.272726912066973
159,64,0,0.0913124186376323
159,65,0,-0.0586793701059
159,66,0,0.0347839712831474
159,67,0,0.114438453496483
159,68,0,0.093738475246636
159,69,0,-0.284576432952165
159,7,0,0.166972607110853
159,70,0,0.109749230080939
159,71,0,0.0973741002141146
159,72,0,-0.138055992077063
159,73,0,-0.153327684712182
159,74,-0.296066573958163,-0.351836390674189
159,75,0,0.119621833678863
159,76,0,0.113371661942483
159,77,0,-0.0743749426442017
159,78,0,0.0119391815255047
159,79,0,-0.0560782342700617
159,8,0,-0.0837874202793073
159,80,0,-0.200364653795537
159,81,0,-0.167952991577396
159,82,0,-0.144264480018349
159,83,-0.180636624514227,-0.138152626132948
159,84,0,0.24289365168785
159,85,0,-0.107850536152984
159,86,0,0.102423583059481
159,87,0,-0.0106637372665034
159,88,0,-0.0277879541317081
159,89,0,-0.0481387021017906
159,9,0,-0.0331016999627031
159,90,-0.478381668654132,-0.50913002137908
159,91,0,-0.279074515042627
159,92,0.0416546044584709,-0.0347883459309257
159,93,0,0.0352837567083237
159,94,0,-0.0672275529319258
159,95,0,0.0934713293793386
159,96,0,-0.0772470837131655
159,97,0,0.0228965009087607
159,98,0,0.00184958172010879
159,99,0,0.23638661012745
16,1,0,-0.227783879903885
16,10,0,0.0626947281806427
16,100,0.0660643144937145,-0.229975795006324
16,101,0,-0.176932658410912
16,102,0,0.0958704634142879
16,103,0,0.0855826941538469
16,104,0,0.0887898114495295
16,105,0,-0.053894248312723
16,106,0,0.0302115349530396
16,107,0,-0.138842624411625
16,108,0,-0.218245447627288
16,109,0,0.15216080806778
16,11,0,-0.512977625329714
16,110,0,0.298679794509919
16,111,-0.251954516878856,-0.185758258454873
16,112,0.033022611808379,-0.205155453536527
16,113,0,0.0305619653936852
16,114,0,0.156023253770601
16,115,0,0.221400631491206
16,116,-0.257112906413976,-0.0740839531088022
16,117,0,-0.348944144127444
16,118,0,0.244448105926907
16,119,0,0.125837344814501
16,12,0,-0.0938176810885569
16,120,0,-0.0661493688776957
16,121,0,0.136057930199788
16,122,0.155834330186229,0.0701980376529575
16,123,0.254746810085092,0.367087629767314
16,124,0,-0.154107575599736
16,125,0,-0.120252378686952
16,126,0,0.290686010542361
16,127,0,-0.00299527895698394
16,128,0,-0.27637693829941
16,129,0,0.332662334870515
16,13,0,-0.122425073790848
16,130,0,0.0854435433055525
16,131,0,-0.341371491936929
16,132,0,-0.191333303861825
16,133,0,-0.0488017843198746
16,134,0,-0.252774594271079
16,135,0,-0.0782025812635525
16,136,0,-0.0716011392873104
16,137,0,-0.282692124674818
16,138,0,0.274619605655562
16,139,0.237616324921531,0.199601254295781
16,14,0,-0.345379718146626
16,140,0,-0.0715111196457648
16,141,0,0.335612191769004
16,142,0,-0.0349226662959935
16,143,0,-0.00763098993087184
16,144,0,0.177228378140648
16,145,0,-0.241572025934184
16,146,0,0.288337991261338
16,147,0,0.330025473083919
16,148,0,0.120139222533357
16,149,0,-0.0887241753676485
16,15,0,-0.0922925017168835
16,150,0,-0.0330973879940033
16,151,0,-0.264864716965159
16,152,0,0.199079026052228
16,153,0,0.0178289463201997
16,154,0,0.0286362982346108
16,155,0,-0.165566133012612
16,156,0,-0.292206032914739
16,157,0,-0.283132788870418
16,158,0,-0.222110390537945
16,159,0,0.142838721158715
16,16,0,-0.0836891306342482
16,160,0,0.108364154024737
16,161,0,0.134663181579773
16,162,0,-0.188305821168567
16,163,0,-0.322762154173088
16,164,0,0.00388792674472479
16,165,0,0.0130886989881397
16,166,-0.0917798167336729,-0.0295350569158172
16,167,0,-0.151661122303867
16,168,0,-0.461627707594226
16,169,0,0.372367776406182
16,17,0,0.0921314756184956
16,170,0,-0.31209488662285
16,171,0,-0.357267354266774
16,172,-0.141471102039393,-0.278902599465062
16,173,0,-0.054199663318895
16,174,0,0.0103718352559153
16,175,0,0.261882205556142
16,176,0,-0.0335589334875906
16,177,0,-0.281154044808764
16,178,0,-0.282938805937648
16,179,0,0.341918289071312
16,18,0,-0.136781573987731
16,180,0,0.161988079252493
16,181,0,0.250566028750407
16,182,0,0.039841643295508
16,183,0,0.067538293352148
16,184,0,0.174776591580966
16,185,0,0.0595318919390183
16,186,0,-0.207311850286239
16,187,0,-0.0776009425303561
16,188,0,0.000170343794562057
16,189,0,-0.304389358945202
16,19,0,0.0727383113432074
16,190,0,0.383654043000234
16,191,0,-0.130719164569092
16,192,0,0.0161918404508122
16,193,0,0.156845621829423
16,194,0,-0.172512438568226
16,195,0,-0.244972790799009
16,196,0,-0.179150887608616
16,197,0,-0.179185746506522
16,198,0,0.118461720721575
16,199,0,0.287981037443435
16,2,0,-0.184071920675871
16,20,0,-0.197541277041141
16,200,0,0.132321919969469
16,201,0,0.109869322826467
16,202,-0.160921814079104,-0.349677974572055
16,203,-0.133145761263889,0.0979126617302275
16,204,0,0.239169980356234
16,205,0,0.150666203923913
16,206,0,0.496742671143526
16,207,0,0.0391766328962448
16,208,0,0.0992676261251833
16,209,0,-0.153645377344492
16,21,0,0.104072177296661
16,210,0,-0.147749033420705
16,211,0,0.221239554942586
16,212,0,-0.203825369628685
16,213,0,0.0512475538489262
16,214,0,0.113014031621763
16,215,0,0.154212339803158
16,216,0,0.2457387177767
16,217,0,0.0949824460125952
16,218,0,-0.25630329085148
16,219,0,0.221323825583776
16,22,0,0.0712535669785709
16,220,0,-0.033735101335811
16,221,0,0.157863585640936
16,222,0,0.0501032872462047
16,223,0,-0.382462107481535
16,224,0,0.0999604634585073
16,225,0,0.0762036774318593
16,226,0,-0.00767338751286385
16,227,0,0.0283086055765638
16,228,0,-0.019176194389228
16,229,0,-0.259975712640692
16,23,-0.101829867760737,0.0358227985127622
16,230,0,-0.0549848736341934
16,231,-0.106096781161294,0.100226101134879
16,232,0,-0.202001416007813
16,233,0,0.130127741230701
16,234,0,0.00198261166496228
16,235,0,-0.0709700869507076
16,236,0,-0.134181340551817
16,237,0.0156316061691537,-0.173073636391804
16,238,0,-0.401367211030872
16,239,0,-0.0790711777971995
16,24,0,0.070031518504646
16,240,0,0.17041458701565
16,241,0,0.400258556276094
16,242,0,0.265669613798272
16,243,0,0.201069915056346
16,244,0,-0.262125158437525
16,245,0,-0.0791176961361524
16,246,0,-0.0128760937132016
16,247,0,0.225096494711067
16,248,0.479295859049776,0.476791306705192
16,249,0,-0.0754228718225584
16,25,0,-0.336694656460354
16,250,0,-0.0461201824605522
16,26,0.531252536550216,0.430813512753705
16,27,0,0.193387607493333
16,28,0,-0.109746125566616
16,29,0,0.108750692988726
16,3,0,0.0303053087155883
16,30,0,-0.0201709973192199
16,31,0,-0.161794945164416
16,32,0,-0.389582232064796
16,33,0,0.064664258094128
16,34,0,-0.376246343248602
16,35,0,0.254030244330237
16,36,0,-0.232972488211284
16,37,0,-0.11922051241295
16,38,0,0.0553164170790976
16,39,0,-0.174937313722524
16,4,0,0.068701547491554
16,40,0,0.14824528724748
16,41,0,-0.059061560184519
16,42,0,0.0769525746175717
16,43,0,-0.192313667609932
16,44,0,-0.138463232918153
16,45,-0.160981560686978,-0.29390490932444
16,46,0,-0.246880908635006
16,47,0.0129368005563291,-0.402781501960576
16,48,0,-0.0424510743735173
16,49,0,0.169214318990985
16,5,0,-0.175965348290858
16,50,0,-0.0492893931884948
16,51,0,0.202524558814776
16,52,0,0.245322775872947
16,53,0,-0.0985523352752356
16,54,0,-0.0350637714945853
16,55,0,-0.032058117475683
16,56,0,-0.32328655108411
16,57,0,-0.136909492730124
16,58,0,0.135470346998888
16,59,0,0.177442274051745
16,6,-0.423101182946325,-0.45319997312038
16,60,0,-0.0270183851123892
16,61,0,-0.0937951008808605
16,62,0,0.0680428846351484
16,63,0,0.298203339321955
16,64,0,-0.2834735460115
16,65,0.126573159821377,0.129577500483109
16,66,0,0.0118161906823213
16,67,0,0.149931705054245
16,68,-0.0287965634008388,0.0637864781387557
16,69,0,-0.0436171995201058
16,7,0,-0.205089472363892
16,70,0,0.322445701811776
16,71,0,-0.0672182949580724
16,72,0,0.242250466267167
16,73,0,0.2401830381287
16,74,0,-0.00957449711371909
16,75,0,0.133794266332325
16,76,0,0.274457172766805
16,77,0,0.0863190584280278
16,78,0,0.0917663161557235
16,79,0,0.103305082434769
16,8,-0.114838506548914,0.114891815001476
16,80,0,0.317430052840829
16,81,0,-0.0214598172271494
16,82,0,0.0878815207016605
16,83,0,-0.045059852604948
16,84,0,0.105897333477231
16,85,0,0.19099370731321
16,86,0,0.016271463066592
16,87,0,0.165459054946561
16,88,0,-0.154024840491048
16,89,0,0.330773310048934
16,9,0,0.180574076510391
16,90,0.0297741752253692,0.0441506275941234
16,91,0,0.374981661899283
16,92,0,0.193605396420776
16,93,0,0.0867299132149918
16,94,0,0.0347151220233135
16,95,0,0.171725546982425
16,96,0,-0.00869750925954958
16,97,0,-0.287649630008164
16,98,0,-0.00790314587379653
16,99,0,-0.37758721168122
160,1,0,-0.182907551377237
160,10,0,0.0692316246258565
160,100,0,-0.228202912828214
160,101,0,0.452360773469282
160,102,0,0.18903401368463
160,103,0,0.270196086279645
160,104,0,-0.0120229650926784
160,105,0,-0.136733518173035
160,106,0.116992744834091,0.460578805710592
160,107,0,0.02505812883468
160,108,0,-0.21487961501707
160,109,0,-0.269542722460495
160,11,0,-0.130215460118761
160,110,0,0.399933533736327
160,111,0,-0.304186294610006
160,112,0,0.25100142540787
160,113,-0.0114211467423055,-0.238463370953335
160,114,0,-0.012144282855848
160,115,0,-0.129620520576265
160,116,0,0.069542320258033
160,117,0,-0.147304809141178
160,118,0,-0.0841212978899055
160,119,0,-0.16303544217852
160,12,0,0.127964153329582
160,120,0,0.0615870997759914
160,121,0,0.233408618802793
160,122,0,-0.00735455055572086
160,123,0,-0.1351282368178
160,124,-0.00342215172670125,-0.181011122193403
160,125,0,0.109188841714842
160,126,0,0.125176867034341
160,127,0,0.239439040087531
160,128,0,-0.147214461966708
160,129,0,-0.0759659830754873
160,13,0,-0.336077936260515
160,130,0,0.0748724218766964
160,131,0,-0.116045365269267
160,132,0,-0.535519252155396
160,133,0,-0.225703796051145
160,134,0,0.0253780882994883
160,135,0,-0.00157438347498033
160,136,0,-0.23718991007906
160,137,-0.416847428495943,-0.357585573571487
160,138,0,-0.227648761786255
160,139,0,0.248736724146891
160,14,0,-0.0262997252520247
160,140,0,0.247396467796584
160,141,0,0.23986708187295
160,142,0,-0.122319432439589
160,143,0,-0.0453455439747284
160,144,0,-0.0560852245659771
160,145,0,-0.137326533875044
160,146,0,0.298978037930726
160,147,0,0.0362359291836153
160,148,0,0.165547481180491
160,149,0,0.230375304990541
160,15,0,0.390851158504767
160,150,0,-0.0744732829349118
160,151,0,-0.289628494997393
160,152,0,-0.000732029425527001
160,153,0,-0.219982534584644
160,154,0,0.0265374070645452
160,155,0,-0.234311913150423
160,156,0,-0.206148256087657
160,157,0,-0.420123105889552
160,158,0,0.235175112320519
160,159,0,0.315405246474996
160,16,0,-0.111054569520534
160,160,0,-0.254179073585758
160,161,-0.127855999025543,0.297356999962148
160,162,-0.0859997418567441,-0.228612917803919
160,163,0,0.189518088694685
160,164,0,-0.0100351147603208
160,165,0,0.105824709144463
160,166,-0.317449862431384,-0.604893607676097
160,167,0,-0.312104480725997
160,168,0,-0.207390534791484
160,169,0,0.00977537267916938
160,17,0,0.0984590435500317
160,170,0,-0.0597957714963902
160,171,0,0.117540319512838
160,172,0,0.132573617657983
160,173,0,-0.104027242251352
160,174,-0.285792559583284,-0.232509206911448
160,175,0,0.0659444663864188
160,176,0,0.132353124464981
160,177,0,-0.335935337337885
160,178,0,-0.0420555979493067
160,179,0,0.0788878115850889
160,18,0,-0.13954753951614
160,180,0,-0.155067776500372
160,181,0,0.0853510854073603
160,182,0,0.138757878277074
160,183,0,-0.362526559654829
160,184,0,0.164960070770577
160,185,0,0.215286160033592
160,186,0,0.00633398034105297
160,187,0,-0.0369630088566771
160,188,0,0.0886793221364013
160,189,0,0.268651690608486
160,19,0,0.105482262363726
160,190,0,-0.207350123151731
160,191,0,-0.0281475323026261
160,192,0,-0.164360305355959
160,193,0,-0.0844415349285328
160,194,0,-0.000388498823546813
160,195,0,0.0302210074234317
160,196,0,0.0733427005266225
160,197,0,0.130296261544673
160,198,0.58067996869339,0.444439431910209
160,199,0,0.101578941481761
160,2,-0.0894848122447806,-0.43111017845843
160,20,0,-0.00502300204554817
160,200,0,0.195068202474209
160,201,0,-0.0491429816694974
160,202,0,0.0393586596927847
160,203,0,-0.127643957749183
160,204,0,0.181480008220005
160,205,0.140971411741561,0.439979461114782
160,206,0,-0.0912369759923578
160,207,0,0.160166136155034
160,208,0,0.0901103048807292
160,209,0,0.171485611159382
160,21,0,-0.0494986415771225
160,210,0,0.0431053628442406
160,211,0,-0.00698439116553365
160,212,0,0.213814433870964
160,213,0,0.207121062677474
160,214,0,-0.089303306298081
160,215,0,-0.109420413972697
160,216,-0.0407379826041691,0.0235142954025105
160,217,0,0.285858398350515
160,218,0,0.0396865774530885
160,219,0,0.386386019113735
160,22,0,-0.351146099972769
160,220,0,0.0499047364628819
160,221,0,0.0419811237736773
160,222,0,0.163378533476651
160,223,0,-0.196160131739701
160,224,0,-0.00893086035619431
160,225,0,0.143843274732664
160,226,0,0.311645854877732
160,227,0,0.0214229538938191
160,228,0,0.0185380296876905
160,229,0,0.256438982237658
160,23,-0.0978460589547455,0.0913145040615247
160,230,0,0.108276221226726
160,231,0,-0.177279961354152
160,232,0,-0.0723515110213864
160,233,0,0.44659352551667
160,234,0.0361727929425235,0.089269380009755
160,235,0,-0.111354423059844
160,236,0,0.106836203792142
160,237,0,-0.0708280132045554
160,238,0,0.128223590840898
160,239,0,-0.0556580833495714
160,24,0,-0.181848934047196
160,240,0,-0.180998221896324
160,241,0,0.0293118815608397
160,242,0,0.126967210135215
160,243,0,-0.169891700526603
160,244,0,-0.246898235948866
160,245,0,0.0953251326685112
160,246,0,-0.0358039371290394
160,247,0,-0.161684328170766
160,248,0,-0.025129788131797
160,249,0,-0.0600709080554897
160,25,0,0.0645804246587683
160,250,0,-0.0618236306137389
160,26,-0.0508349921998166,0.237275940625731
160,27,0,0.0964312223407504
160,28,0,0.276464404188238
160,29,0,0.0193848485599627
160,3,0,-0.14087918086103
160,30,0.065980623399364,0.340829241424598
160,31,0,-0.235418938942199
160,32,0,0.178583115714863
160,33,0,-0.441269054119086
160,34,0,0.0571115486611495
160,35,0,-0.118037113801647
160,36,0.0108711934719576,-0.00162180654702431
160,37,0,0.226947987478152
160,38,0,-0.282489676631061
160,39,0,-0.13716930016983
160,4,0,0.0400277378349192
160,40,0,0.181661405753429
160,41,-0.298900802203154,-0.263512199897457
160,42,0,0.109632112352391
160,43,0,-0.090302126255758
160,44,0,-0.0412764719421392
160,45,0,-0.0998780001535719
160,46,0,-0.180500819380673
160,47,0,-0.43106269795039
160,48,0,0.0117641326721632
160,49,0,-0.150732589026841
160,5,0,-0.0435765890451553
160,50,0,-0.0745645227526363
160,51,0,0.0055699470973569
160,52,0,0.294349616756465
160,53,0,-0.0190942340277105
160,54,0,-0.0589669802155973
160,55,0,-0.109635900889547
160,56,0,-0.12092002284194
160,57,0,-0.277721443400435
160,58,0,0.0282817190859432
160,59,-0.274862128475067,-0.246902487987722
160,6,0,-0.0188483509342776
160,60,0,-0.233254422393305
160,61,0,0.0886257140742837
160,62,-0.257542351072686,-0.0377721953487962
160,63,0,0.150561112051075
160,64,0,-0.0302546014970135
160,65,0,-0.215340173040352
160,66,0,0.150062383584864
160,67,0,-0.178020720196287
160,68,0,-0.0195317346879945
160,69,0,0.00193756494294025
160,7,0,0.0621667852236023
160,70,0,-0.282172702169463
160,71,0.0203096956131649,0.0289946134767101
160,72,0,0.329692060005292
160,73,0.00566911308961397,0.166147439108859
160,74,0,0.0351859025750322
160,75,0,0.296854897697632
160,76,0,0.458346818293828
160,77,0,0.107624539684455
160,78,0,0.219305222643399
160,79,0,-0.289318991387587
160,8,0,0.231938445263212
160,80,0,0.217184617820714
160,81,0,0.178679221663371
160,82,0,0.0408356408914395
160,83,0,0.405683005136835
160,84,0,0.248802113661564
160,85,0.185465003461785,0.23961504801555
160,86,0,0.199080406412891
160,87,0,-0.359482838508021
160,88,0,-0.0449059243454044
160,89,0,0.211324313330016
160,9,0,0.255871598024963
160,90,0,-0.000533709722428849
160,91,0,0.0188193215438059
160,92,0,-0.0663884907095627
160,93,0,0.10686810150624
160,94,0,0.197523056552685
160,95,0,-0.147850882851125
160,96,0,0.210783368228567
160,97,0,0.15923732006031
160,98,0,0.263835688929292
160,99,0,0.145267719364139
161,1,0,0.278131767986757
161,10,-0.0619107831495695,0.00828480112724655
161,100,0,0.347101470542673
161,101,0,0.0477235375332582
161,102,0,0.00862310640746752
161,103,0,-0.0883758253188964
161,104,0,-0.167301162306201
161,105,0,0.212383263589565
161,106,0,-0.188103218149608
161,107,0,0.139622661548619
