1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
0,0,0,0,0,0,0,0,0,0,0,0,-0.187235300248682,0,0,-0.174827417312468,0,0,-0.177081736692396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169849375826562,0,0,0,0,0,0,0,0,0.179729814740419,0,0,0,0,0,0.175907287584783,-0.175292339107168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158837132380723,0,0,0,0,0,0,0,0,0,0,0,0,-0.163558147455123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164169324424225,0,0,0,0,0,0,0,0,0.161279963936431,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16319004036963,0,0,0,0,0,0,0,0,0,0.173136229087595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188143272337942,0,0,0.164590407432415,0,0,-0.181998577547511,0,0.169235152154525,0,0,0,0,0,0,0,0,0,0,-0.168541760871214,0,0,0,0,0,0,0,0,0,0,0.166552403897019,0,0,0,0,0,0,0,0.170722781221324,0,0,0,0,0,0.170428659312286,0,0,0,0,0,0,0,0,-0.166980767972711,-0.16962295386273,0,0.176052547460671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178643911828438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157807273598704,0,0,0,0,0,0,0,0,0,0,-0.276733216829598,0,0,0,0,0,0.200000520127256,0,0,0,0,-0.204681447207741,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178101578409837,0,0,-0.152540762302755,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154973979058647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178089490066819,0,0,0,0,0,0,0,0,0,0.187526712726385,0,0,0,0,0,0,0,0,0,0,0,0.164835633468648,0,0,0,0,0.169401263073987,0,0,0,0,0,0,0.170274960218249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172689515660345,0,0,0,-0.154337029117968,0,0,0,0,0.176431353219834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.195687757596789,0,0,0,0,0,0,0,0,0,0.203686680226496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217980915261882,0.231098385762489,0,0,0,-0.196169410492236,0,0,-0.198994993117048,0,0.213031495741251,0,0,0,0,0,0,0,0,0,0,0,0.19779946210179,0.20136727307384,0,0.191295523008359,0,0,0,0,0.191446022599396,0,0,0,0.198537973851852,0,-0.182214092277489,0.190434281673465,0,0,0,0.200179734378782,0.219538043817635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224596657742804,0,0,0,0,0,0,0,0,-0.193506026605631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185702000551337,0,0,0,0,0,0,0,0,0,0.203941273908331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.170034829158656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159336895042778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152461951173441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154434890202961,0,0,0,0,0,0.154168829139501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144349607977888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149133050718955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.164730718840336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158273504758965,0.155391737707828,0,0,0,0,-0.157534751554557,0,0,0,0,0,0,0.179330745367303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175507579515601,0,0,0,0,0,0,0.158421511677688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167395212796777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160628383897163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17179138285225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196368841940118,0,0,0,0,0,0,0
0,-0.2075058698766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187434501011724,0.21939252072302,0,-0.200698428271005,0,0,0,0,0,0,0,0,0.241058515059569,0,0,0.223966139227219,0,0,0,0,-0.199068024243458,0,0,0,0.194395052959608,0,0.209956305809414,0.214955559517949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198641825234646,0,0.196303833685463,0,0,0,0.187472574853332,0,-0.206861591243659,0,0.205905375422704,0,0,0.195686321094121,0,0,0,0,0,0,0,0.20742335851116,0,0,0,0,0,0,0,0,-0.200654552762615,0,0,-0.198459961218478,0,0,0.208974509020022,0,0,0,0,0,-0.229151595989643,0,-0.200929689092007,0,0,0,0,0,0,0,0,-0.257121484270956,0,0,0,0,0,0,-0.199525116752082,0,0,0,-0.195560617495831,0,0,0,0,0,0,0,-0.2062026243785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17156714549166,0,0.166306685181229,0,0,0,0
-0.188115482832006,0,0,0,0,0,0,-0.186280437041954,0.180482679417731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18248098872645,0,0,0,-0.202366893778117,0,0,0,0,0,0,0,-0.184740937462872,0,0,0,0.18586064216826,0,0,0,-0.191312836469337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203812484868798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184609093878555,0,0,0,0.164149763939187,0,0,0,0,0,0,0,0,0.181453776884646,-0.17641932477018,0,0,0,0,0,0,0,0,0,0,0,0,-0.183239914299808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183522626936187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.101163810584694,0.199713785718669,0,0,0.216450325817424,0,0,0.19242444312396,0.19859140762803,0,0,-0.181719433013212,0,0
0,0,0.174125023830669,0,0,-0.193909137491237,0,0,0,0.179969206271871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172891866744258,0,0,0,0,0,0,0,0.183384474922934,0,0,0,0,0,0,-0.180212252350161,0,0,0,0,0,-0.188245511205881,0,0,0,0,-0.177571835427511,0,0,-0.166012645486203,0,0,0,0,-0.182380884275068,0,0,0,0,0,0,0,0,0,0,0,-0.168081375583772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176895146004071,0,0,0,0,0,0,0,0,0,0,0,0,-0.224580482127728,0,0,-0.192674847075319,0,0,0.188183535258347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183978618051874,0,0,-0.169700958746119,0,0,0,0.182600425519462,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165928881533006,0,0,0,0,-0.176440670568233,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175380642420222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167826384293969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171101690819407,0,0,0,0,0,-0.162744491535635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205285147684888,0,0,0,0,0,-0.169426395516155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155926406958325,0,0,-0.170550377303661,0,0,0,0,0.180838480415316,0,0,0,0,0,0,0,0,0,0,-0.154078670951953,0,0.201172802259704,0,0,0.133831762243062,0,0.188993035913877,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.18999529759616,0,0,0,0,0,0,0,0,0,0,0.186130782819587,0,0.186328824001833,0.159417629831293,0,-0.187758686770102,0,0,0,0,0.188634397502179,0,0,0,0.176476360283637,0,0,0,0,0,0,0,0,0,0,0,0,0.178718794192669,0,0,0,0.183961483445354,0,0,0,0.174333574127885,0,0,0,0,0,0,0,0,0,0,0,0,0.173987745772273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172564074481255,0,-0.167470643695692,0,0,0,0,0,0,0,0,0,0.163852674090562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170755929944932,0,0,0,0,0,0,0,0,0,0,0,0,-0.164787581273703,0,0,0,0,0,0,0,0,0,0,0,0,0.163456378710585,0,0,0,-0.172166038485103,-0.455285577103496,0,0,0,0,-0.168747250731563,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184583820344391,0,0,0,0,0,0,0,0,0,0,0,0.176067110026663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180295530955619,0,-0.186423237182915,0,0.178314243710673,0,0,0,0,-0.183865819224007,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169545119170987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178557888284831,0,0,0.170766430021398,-0.170423288518886,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198612473152201,0,0,0,0,0,-0.220797629049588,0.161844665640423,0,0,0,0,0,-0.171337968274471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167348897788152,-0.182798253822462,0.182678203467602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204245360774344,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144201350433623,0,0,0,0,0,0,0,0,-0.171469553413085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166567132954207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147685966863139,0,0,0,0,0.156591312568642,0,0,0,0,0,0.148942850423258,0,0,0,0,-0.156438837747063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200024279602886,0,0,0,0,-0.146118983935216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203239355029997,0.190889998256068,-0.193803207469744,0,0,0
0,0,0,0,0,0,0.176144217261404,0,0,0,0.167171672225799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165679803682126,0,0,0,-0.162838846878092,0,0,0,0,0,0,0,0,0,0,0,-0.185299488502743,0,0,0,0,0.178672213052442,0,0,0,0,0,0.171694898366199,0,0,0,0,0,0,0,0,0.178195269320733,0,0,0,0,0,0,0,-0.197043618836474,-0.16131128995415,0,0.177994622155207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17110924697914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177154288914943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168270668374627,0,0,0,-0.174876421836953,0,0,0,0,0,0,0,0,0.18306546183159,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174278382717363,0,0,0.794652568176389,0,0.191905570532309,0,0,0,0,0
0,-0.176857878822643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174749612793565,0,0,0,0,0,0,0,0,0.174401765675906,0,0,0,0,0,0,0,0,0,0,0,0,0.170359081551809,0,0,0,0,0,0,0,0,0,0,0,0.170202501445991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170955436622216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168944770126745,0,0.199674626013124,0,0,0,0.171714581086275,0.195306596481595,-0.205835637877827,0,-0.169641046716381,0,0,-0.175476384119219,0,0,0,0,0,0,0,0.188011928895035,0,0,0,0,0,0,0,0,0.164333478503551,0,0,0,0,0,0,0,0,-0.181323414718149,0,0,0,0,0,0,0,0,0.165181000081587,0,0,0,0,0,0,0,0,0,0,0,0.42975081410259,0,0,0,0,0,0
0,0,0,0,0,0.217163231951298,0,0,0,0,0,0,0,0,0,0.210261257023593,0,0,0,0,0,0,-0.201167806526878,0,0,0,0,0,0.191842361898485,0,0,0,0,0,0,0,0.200160564535386,0,0,0,0,0,0,0,0,-0.210653590492709,0,0,0,0,0,0,0,0,0.20546417994668,0,0,0,0,0,0,0.195341077211759,-0.186800313516683,0.212731680116862,0,0,0,0,0,0,0,0,0,0,0,-0.189792461286024,0,0,0,0,0,0,0,0,0,0,0,0.20007666410171,0.196205219437314,0,0,0,0,-0.180412447806598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224152997865213,0,0,0,0,0,0,0,0,0,0,0.251512765014706,0,0,-0.215780922177992,0,0,0,0,0,0,0,0.191294756149304,0,0,0,-0.19880435963495,0.196265228585529,-0.18948019047637,-0.182317925354772,0,0,0,0,0,0,0,0,0,0,0.196010464160998,0,-0.221939386098014,0,0,0,0,0,0,0,-0.198799818958234,0,0,0,-0.953416399192065,0,0,0,0,0
0,0,0,0,0.186632329446716,0,-0.187171200225641,0,0,0.188391894262988,0,0,0,0,0,0,0,0,0.199067094169945,0,0,0,0,0,0,0.190213241588548,0,0.187464851293594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198491384511698,0,0,0,0,0.18864631507214,0,0,0,0,0,0,0.182006069239829,0,0,0,0.185882324742869,0,0,0,0,0,0,0,0.190916440527244,0,0,0,0.189137444194708,0,0,0,0.173577143524606,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180320373183853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23509100983989,0,0,0,0,0,0,-0.182429567558962,0,0.186420948496918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177200001315037,0,0,0,-0.216389376360578,0,0,0,0,0,0,0,0,0,-0.464798972476274,0,0,0,0
-0.176217624802338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162071047465493,0,0,0.179212753407072,0,0,0.173121189383715,0,0,0,0,0.178511086095395,0,0,0,0,0,-0.166491529650072,0,0,0,0,0,0,0,0.164607448481291,0,0,0,0,0,0,0,0,0,0,0,0,0.172963984157524,0,0,0.1678199341248,0,0,0,0.172933006632115,0,0,0,0,0,0,0,0,0,0,0,-0.165460042860881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169987618130249,0,0,0,0,0,0,0,0,0,0,0,0.177369970601629,0,-0.162338255321633,0,0,0,0,0,0,0,0,0,0,0,0.17561189903381,0,0,0,0,0,0,0,0,0,0,0.16351156766435,0,0
0,0,0,0,0,0,0,0.171691109766881,0,0,0,0,0,0,0,0,0.17840867640203,0,0,0,0,0,-0.168699114767031,0,0,0,0,-0.168189231050311,0,0,0,0,0,0,0,0,0,0,0,0.170272182501005,0,0,0,0,-0.15946346511517,0,0,0,0,0,0,0,0,0,0.172302049079149,0,0,0,0,0,0,0.163812825581806,0,0,0,0.169881129105586,0,0,0,0,0,-0.161364345972506,0.171285918963287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173079207022372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159726373829048,0,0,0,0,0,0,0,0,0,0,-0.194139661736074,0,0,0,0,0,0,0,0,0,0,0,-0.830046025803313,0,0
0,0,-0.167873379765184,0,0,0,0,0,-0.170763241305573,0.173507737405375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170441122842526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174857508285111,0,0,0,0,0,0,0.177751593759343,0,0,0,0.168161356381755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175096429653689,0,0,0,0,0,0,0,0.197280037955502,0,0,0,0,0.192964391801673,0,0,0,0,0.194762243593323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179148902652592,0,0.163966426790059,0,0,0,0,0,0,0,-0.191058781560406,0,0,0,0,0,-0.169403958403311,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.190928697118461,0,-0.19549375349306,0.212622046883795,0,0,0,0,0,-0.190083528447552,0,-0.193249253910317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23086927569575,0,0,0,0,-0.210036852764307,0,0,0.190653669960233,0,0,0.2000026122679,0,0,0,0,0,0,0,0,0,0,0.20116763831992,0,0,0,0,0,0,0,0,0,0,0.198341144054494,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193114920206076,0,0,0.1986914200487,0,0,0,0.188053575019557,0,-0.19210229554606,0,-0.198121917288956,0,0,0,0,0,0,0,0,0,0.190454011116651,0,0,0,0,0,0,0,0,-0.192955344721203,0,0,0,0,0,0,0,0,0,0,0.211500758377497,0,0,0,0,0.202074992752878,0,0,0,0,0,0,0,-0.184661213935906,0,0,0,0,0,0,0,0,0.203752772604601,0,0,0,0,0,0,0,0,0,-0.217298325007779,0,0.182922578913131,0,0,0,0,0,0,0,0,0,0,0,-0.188974051430922,0,0,0
