1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
0,0,0,0,0,0,0,0,0,-0.21105297686737,0,0,0,0,-0.202159405967534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188086089635892,0,0,0,0,0,0,0,-0.195946383417468,0,0,0,0,0,0,-0.237643169284823,0,0,0,0,0,0,0,0,-0.214830859833706,-0.205194913766268,0,0,0.202736748701679,0,0,0,0,0,0.215820774338168,0,0,0,0,0,0,0,0,0,0,0,0,0.215892097026763,0,0,-0.217249201211764,0,0,0,0,0,0.212883260323565,0,0,0,0,0,0,0,0,0,0.220397199031535,0,0,0,0,0,0,0,0,0,-0.235491654462492,0.2068020426264,0,0,0,0.231304668121954,0,0,0,0,0,-0.200557656993703,0,0,0,0,0,0,0,0,-0.203860658424207,0,0,0,-0.204883042461554,-0.189619178635609,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199260646550893,0,0,-0.193236820554835,0,0,0,0,0,0.202425401805392,0,0,0,0,0,0
0,0,0,0,0,0.176933798708274,0,-0.168293338272723,0,0,0,0,0,0,0,0,0,0,0.189621296489,0.182745572513193,0,-0.173505556143302,0,0,0,0,0,0,0,0,0,0,0,-0.191794059435306,0,0.183566142029112,0,0,0,0,0,0,0,0,0,0,0,-0.170555167580393,0,0,0,0,0,0,0,0,0,0.178387448557089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17897153791506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188760835297465,0,0,0,0,0,0,0,0,0,0.186168951463346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173057402664705,0,0,0,0,0.169819779364803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179498318642653,0,0,0,0.213502707444491,0,0,0,0,0,0,0,0,0,0,0,0,-0.194510374138116,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.169356538655073,0.191924128809711,0,-0.18324154267822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183123841392756,0,0.180305013702227,0,0,0,0,0,0,0,0,0,0.170144216746428,-0.186780129031651,0,0,0,0,0.202603867471326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171767293873885,0,0,0,0,0,0,0,0,0,0,0,0,0.167853391989843,0,0,0.175396236655484,0,0,0,0,0,0,0,0,0,0,0,0,-0.166059968202978,0,0,0,0,0.191375355586095,0,0,0,0,0.177794467571115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164650176575704,0,0,0,0,0,0,0,0,0,0,0.246550766285509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181726268379347,-0.186186582492867,0
0,0,0,0,0,0.174942261342729,0,0,0,0,-0.193497477880079,0,0,0,0,0.181616609656423,-0.179838252168048,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197057747569647,0,0,0,0,0,0.197541065526409,0,0,0,0,0,0.174965153152331,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181186876328217,0,0,0,0,-0.174606324730236,0,0,0,0,0.18030961314212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186389249326988,0,0,0,0,0,0,0,-0.167908316215972,0,0,0,-0.170642389782651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23903859518439,0,0,0,0,0,0,-0.199161681743496,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.17953692418198,0.163246793132457,0,0,0,0,0,0,0,0,0,0,-0.172382225820373,0,0,0,0,-0.166125817497925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154388861628268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17702648925145,0,0,0,0,0,0,0,-0.161376701673641,0,-0.154361936664257,0,0,0,0,0,0,0,0,0,0,0.169993200058125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205520816605757,0,0,0,0,0,0,0,0,0.217774693067319,0,0,0.22310389601457,-0.20502506144617
0,0,0,0,0,0.176588043946606,0,0,0.201675158238321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180727906989341,0,0,0,0,0,0,-0.168456801964581,0,0,0,0,0,0,0,0,0,0,0,0.188769070420993,0,0.186865383209356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175065209706789,0,0,0,0,0.187487091077662,0.192586723520474,-0.178621801110171,0.175250296817089,0,0,0,0,0,0,0,0.16793000722179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18979314478765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201753693064857,0.169983942042683,0,0,0,0,0,0.162938725502275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.166893273258653,-0.200388973005911,-0.182175940312541,0,0,0,0,0.174499220156957,0,0,0,0,0,0,0,-0.186338238283619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201403646401934,0,0,-0.18172501394948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204537843755368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194140162673758,0,0,0.215620489585654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178506634368366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168899867841815,0,0,0,0,0,0,0,0.954507606802508,0,0,0,0,0,0.168095103454513,0,0,-0.183296519516594,0,0,0,0,0
0,0.171738131151363,0,-0.193368759408472,0,0,0,0.165375135453729,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170496973579993,-0.184643220153063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175294214085688,0,0,0,0,0,0,0,0,0,0,0,0.172687332928779,0,0.16919652995173,0,0,0,0,0,0.179520160754798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182084534133809,0,0.190544998022982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189262570329614,0,0,0,0,0,0,0,-0.166390174072013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.203847553880465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182674663947347,0,0,0,0,0,0,0,0.185180892429311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168594580247762,0,0,0,0,0,0,0,0,0,0,0,0,-0.189506656318981,0,0,0,0,0.208068031389565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.219341956342316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170397067570364,0,0,0,0,0.189004166989229,0,0,0,0,0.184360787766415,0,0,0,0,0,0,0,0,0,-0.172044531143618,0,0.194117664314371,0,0,0,0,-0.179520895833022,0.17908834217368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.169939734924403,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175521773557265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176309906559779,0,0,0,0,0,0,0,0.164763894159597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166124497119517,0,-0.169613404520072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17546644429004,0,0,0,0,0.16895169895264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161822027586117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158083469506322,0,0,0,0,0,0,0,-0.193373145945964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163802835228431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.192717672480181,-0.181219714273729,0,0,0,0,0.179910964243527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177342670331624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173303025915669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174703985489583,0,0,-0.163673562707061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201994844276299,0,0,0,0,0,0,0,0,0,0,0,0,0.176334423916405,0,0,0,0,0,0,0,0,0,0,0.182324810731594,0,0,0,0,0,-0.167589869250651,0,0,0,0,0.188055073076285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174651437158215,0,0,0,0.167022814820974,0,0,0,0,0,0.200226844411782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.224319112372696,0,0.201694500334091,0,0,0,0,0,0,0,0,0.200587948960992,0.209389492600991,0.207339187990314,0,0,0,0,0,-0.214196974615108,0,-0.204825083947461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215306035161621,-0.213160903106778,0,0,0,0,0,0.200327443580294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215560445856673,0,-0.205249373057608,0,0,0,0,0,0,0,0,0,0,0.212222050943653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198758186957922,0,0.214891966195655,0,0,0,0.192549226762249,0,0,0,0,0,0,0.219555691992787,0,0,0,0,0.202275976976884,0,0,0,0,0,0,0,0,0,0,0,-0.19415145832571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.184561751909179,0,0,0,0,0,-0.195193861474392,0,-0.169326308657232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190204089608797,-0.191297781133703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182775333438229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181904119966497,0,0,0,0.216866715393888,0,0,0.166030326640154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186871283425333,0,0,0,0,0,0,0,0,0,0.168888146585856,0,0,0.174283047746467,0,0,0,0,0,0,0,0,0,0.177067357199684,0,0,0,0.176018413882535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174115540484603,0,0.196775247390559,0,0,0,0,0,0.182745576063461,0,0,0,0,0,0,0,0,0,0.214881627213175,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196656999494699,0.190005106200927,-0.20395811990989,0,0,0.226524738952867,0.175529866221303,-0.191930501294791,-0.173424383414994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208480229490257,0,0,0,0,0.190327789878898,0,0,0,0,0,0,0,0,0,0.185793776797304,0,0,0.187559294258404,0,0,-0.200474428003767,0,0,0,0,-0.185399659706211,0,0,0,0,0,0,0,0,0,0,0,0.778489326359704,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.189228840080757,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168066828086709,0,0,0,0,0,0,-0.205294727102492,0,0,0,0,0,-0.205798247665682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169513993061822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186683694588172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174970157083637,0,0.194437534383128,0,0,0,0,0.223968187412339,0,0,0,0,0,0,0.195883674649985,0,0,0,0,0,0,0.19973881991289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174418522443899,0,0,0,0.185442505580518,0,0,0,0,0,0,0.210596912091392,0,0,0,0,0,0,0,0,0,0,0.208959867347033,0.18283292642653,0,0,0,0,0,0,0.180943583428493,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177827246727657,0,0,0.170688674237987,0,0.169875420819837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170075696960744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204043238244341,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181969395247621,0,0,0,0,0,0,0.165214449081209,0,0,0,0,0,0.187789560344517,0,0,0,0,0,0,0,0.169233170726643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171728515851675,-0.190432308184364,0,0
0,0,-0.199117212666073,0,0,0,0,0,0,-0.192326179296855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184137783324539,0.198387136617573,0,0,0,0.208655036286025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185289286141451,0,0,0,0,0,0,0,0,0,-0.189433986217728,0,0,0,0,0,0,0,0,0,0.187371382680913,-0.183834729163912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18850283068045,0,0,0,0,0,0.227634147895606,0,0,0,0,0,0,0,0,0,0,0.179154835712003,0,0.186588651092219,0.20300818878726,0,0,0,0,0,-0.182541268235526,0,0,0,0,0.181179673584985,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183207598878831,0.172033206952224,0,0,0,0,0,0,0,0,0.211636363509887,0,0,0,0,0,0,0,0,0,0,0,0.178943052254775,0,0,0,0,0,0.174837582572844,0.0869819100480527,0,0,0,0
0,0,0,0,0,0,0,0,-0.194145835560575,0,0.188025841719388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174753863288205,0,0,0,0.184272835452023,0,0,0.191955086581373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170042383421259,0,0,0,0,0,0,0,0,0,0.173846028490076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178868316674077,0,0,0,-0.192705704963359,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193436397372184,0,0,0,0,0,0,0,0,0.175521714948554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17056498922158,0,0,0,0,0,0,0,0,0,0,0,0.176118831943274,0,0,0,0,0.172004088325969,0
0,0,0,0,0,0,0,0,0,0,-0.189212272217631,0,0,0,0,0,0.175855544460649,0,0,0,0,0.16775339315682,0,0,0,0,0,0,0.180790232112417,0,0,0,0,0,0,0,0,0,0,0.158285901665596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17111533949921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169044881200111,0,0,0,0,0,0.174083059739477,0,0,-0.189278553613492,0,0,0,0,0,0,0,0,0,-0.183860295797214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182261462880435,0,0,0.167320097138175,0,0,0,0,0,0,0,0,0,0,0,0,0.171561162206545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.181587153530049,0,0,0,0,0,0,0,0,0,0,0,-0.166500927644665,-0.183359221108164,0,0,0,0,0,0.20338196949542,0,0,0,0,0,0,0,0,0,0.168366585904139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180606711501518,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179332937712328,0,0,0,0,0,0,0.179188913646739,0,0,0,0,0,0,0,0,0,0,0,0,0.192969506919116,0,0,0,0,0,0,0,0,0,-0.187996319961135,0,0,0,0,0.19405860103959,0.195765685610109,0,0,0,-0.189091775664077,0,0,0,0,0,0,0,0,0.179658102380843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192216271349486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207012961152792,0,0,0,0,0,0,0,0,0
0,0,0.192786708944262,0,0,0,-0.162227998914248,0,0,0.186211581881903,0,0,0,0,0,0,0,0,0,0,0,0,0.190466084908639,0,-0.182132506309474,0,0,0,0,0,0,0,0,0,0,0,0.202516789882534,0.183207425022435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205865228574894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170555366688401,0,0,0,0,0,0,0.182509788415461,0,0,0,0,0.201127307293159,0,0,0,0,0.180562542347366,0,0,0,0,0,0,0,0,0,0,0,0,0.186281287473058,0,0,0,0,0,0.204079604973897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180031908618933,0,-0.17725654470087,0,0,0,0,0,0,0,0,0,0,0,0,0
