1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
-0.17396202200413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187953535319931,0,0,0,0,0,0,0,0,0.18273420070231,0,0,0,0,0,0,0,0,0,0,0,-0.184628637901303,0,0,0,0,0,0,0,0.185073495033272,0,-0.175935868099053,0,0,0,0,-0.178352067062666,0,0.185735407084674,0,0,0,0.176971858057147,0,0,0,0,0,0,0,0,-0.168413322257248,0,0,0,0,0,0,0,0,0,0,0,0,0.209241406123464,0,0,0.171927923058143,0,0,0.187128541917226,0,0,0,-0.160957955348433,0,0,0,0,0,0,0,0,0,0,0.19850188805847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167866440593618,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.166832434492182,0,0,0.172769219652679,0,0,0,0,0,0,0,0,0,0.184910299829709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182975045734623,0,0,0,0,-0.186928292214144,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16444891392608,0,0,0,0,0,0,0,-0.17623902749818,0,0,0,0,0,0,0.174946234863575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174507916355631,0,0,0,0,0,0.189905408830712,0,0,0,0,-0.200335303199226,0,0,0,0,0,0,-0.169700197474276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164521190700273,0,0,0,0,0,0,0,0,0,0,0.156605061915283,0,0,0.167110365168624,0,0,0,0,0,0.169027522315294,0.166036071195168,-0.149127897330469,0,0,-0.151828024385207,0,0
0,0.184489855689567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180150841092831,0,0.175165109241469,0,0,0,0.185763141874392,0,0,0,0,0.190475269649253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177634606479196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16938497395882,0,0,0,0,0,0,0,0,0,-0.206449185527387,0.195477971397111,0,0,0,0,0,0,0,0,0,0,0,0,0.201921692674186,0,0.174535102971579,0.205972769658856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17949899768537,0,0,0,0,0,0,0,-0.409698494710028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17328890622463,0,0,0,0.180482103056751
-0.176297239593981,0,0,-0.182140776906232,0,0,0.173115065406257,0,0,0,-0.198163687155559,0,0,0,0,0,0,0,0,0,0,0.207068973936264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181537758137268,0,0,0,0,0,0.187677645763257,0,0,-0.182721381283751,0,0,0,0,0.180541934015473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176819777967561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169417656147773,0,0,0,0,0,0,0,0,0,0,0,-0.181248372586534,0,0.186586128640063,0,0,0,0,0,0.20102132971382,0,-0.179531225254356,0,0,-0.184795296950386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183850005768271,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.18182757879963,0,0,0,0,0,-0.205020537665057,0,0,0,0.190193586173441,0,0,0.190822642625731,0,-0.198512918087613,0,0,0,0,0.188733725885889,0,0,0,0,0,0,0,0,-0.20319793895308,0,0.21131493128775,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19107571671555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185466137783086,0,-0.190457731123871,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18781586327637,0.209787636628603,0,0,0,0,0,-0.194047738457967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187345300597363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191245758190837,0,0,0,-0.196202434894562,-0.193042373018614,0,0,0,0,0,0,0,0,0.194700295932712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184972038672457,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203591016304575,0,0,-0.216968618193667,0.203713996073384,0.196584469590186,0,-0.207739644011471,0,0,0,0,0.198687080616795,0,0,0,0,0,0,0,0,0.195784579866657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202900076890527,0.211648418962417,0,0,0,-0.191160411613217,0,0,0,0,0,0,0,0,0,0.207069645536304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185273255406874,0,0,0,0,0,0,0.193368786944455,0,0.21086699126858,0,0,0,0,0,0,0,0,0,-0.192394303706231,0.180532787903612,0,0.21781799504951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188114332753893,0,0,0,0,-0.180071715144893,0,0,0,0,0,0,0.192802017813615,0,0,0,0,0.163977399349478,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.195440723687582,0,0,0,0,0,0,0,0,0,0.1833123450531,0,0,0.185036881781117,0,0,0,0,0,0,0,0,0,0,0,-0.201441004726759,0,0,0.203503102014947,0,0,0,0,0,0,0,-0.188616387139682,0,0.192895757522199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187796656670052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199039617118366,0,0,0,0,0,0,0,-0.184006529187839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186040045731371,0,0,0,0,0,0,0,-0.205023126617264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198259099433631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16458702552191,0,0,0,0,0.16388613261776,0,0,0,0,0,0,0,0,0.169523572816764
0,0,0,0,0,0,0,0,0,0,0,-0.181848921651932,0,0,0,0,0,0,0,0,0,0,-0.205394192889958,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212649341384965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186500331384887,0,0.213394057488133,0,0,0,0,0,0,0,0,-0.194479798955589,0,0,0,0,0,0,0,-0.184762321008139,0,0,0,0,0,0,0,0,0.181762098047859,-0.192258940076568,0,0,0.198145619715211,0,0,0,0,0,0,0,0,0.198854283987199,0,0,0,0,0,0,0,0.194963658315646,0,0,0,0,0,0,0,-0.180623443391089,0,-0.208180906593889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198811957835204,0,0.195227097896353,0,0,0,0,0,-0.191817312551232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.173212384823212,-0.170041163769871,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177951082209261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169113693062886,0,0,0,0,-0.171436200316958,0,0,0,0,0,0,0,0,0,0,0,0.190879825739438,0.175140350867771,0,0,0,-0.17891583101427,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165261162053805,0.167020601982879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184379310878629,0,0,0,0,0,0,0,0.17764264314944,0,0.156728759235359,0,0,0,0,0
0.164556330466082,0,0,0,0,0,0,0,0,0,0,-0.160668458799293,0,0,0,0,0,0,0,0,0,0,0,0.17512026081069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174407707589695,0,0,0,0,0,0,0,0,0.182557958399461,0,0,0.183036020664947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189267340048324,0,0,0,0,0,0,0.164189727181065,0,0,0,0,0,0,0,0,0,0,-0.161072404253178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158134908272233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176237645153157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177693711591083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.209374912701581,0,0,0,0.206256053696057,0,0,0,0,-0.218447631458563,0,0,0.206992643900447,0,0,0,0,0,0.211513818391267,0,0,0.214319773782206,0,0,-0.21855500539146,0,0,0,-0.179930969266835,0,0.219040457672369,0,0,0,0,0,0.198641545011986,0,0,0,0,0,0,0.212934239178333,-0.19653984748378,0,0,0,0,0,0,0,0,0,0,0,0,-0.222667279360846,0.209973665696314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216211898816002,0.194161645040236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211261938675102,0,0,0,0,0,0,0,0,0,0,0,0,0.20343597137796,0,-0.221845168903055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207451502055206,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200052478654069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.170565964758771,0,0,0,0,0,0,0,0.181125703156751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182735401328167,0,0,0,0,0,0,0,0,0,0,0,0,-0.185858179405182,0,0,0,0.190790976540898,0,0,0,0,0,0.181334777716067,0,0,0,0,0,0,0,0,0.194711704841613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183822960730151,0,0,0,0,0,0,0,0,0,0,0,0.209411038784885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198276908872001,0,0,0,0,0,0,0,0,0.183838668040882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178894145770656,0.174716055880381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183698429688035,0,0,0,0
0,0,0,0.191297686564976,0.184581850361683,0,0,0,0,0,0,-0.180785701654726,0,0,0,0,0,0,0,0.201519934342235,-0.195210538203062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194790473712944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200052552814518,0,0.197112914879874,0,0,0,-0.188275525184007,0,0,-0.194497237175093,0,0,0,-0.207556855146197,0,0,0,0,0,0,0,0,0,0.212965439057976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188363958785864,0,0,-0.179576253354734,0,-0.223225905594351,0.21136313556964,0,0,0,0,-0.198115284838143,0,0,0,0,0,0,0,0,0,0,0,0,0.194142693609687,0,0,0,0,0,0,-0.198304300514833,0,0,-0.193682558489777,0,0,0,0,0,0,0,0,0,0,-0.196186184532207,0,0,0,0,-0.199942680534181,0,0,0,0,0,0,0,0,0,0,0.183445730252478,0,0.161848648386235,0,0,-0.164779098839192,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190655851358247,0,0,0,0,0,0,0,0,0,0,0,0.182549458487709,0,-0.197390396739417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19021316736842,-0.184984495703695,0,0,0,0,0,0.186789614834254,0,0,0,0,0,0,0,0,0,0,0,0,-0.193796402412885,0.205756435293901,0,0,0,0,0,0,-0.183485307165171,0.178020550331986,0,0,0,0,0,0,0,0.172499587755751,0,0.190880146618419,0.187935644326625,0,0,0,0.171007410334393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433032935950905,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.163722246155608,0,0,0,0,0,0,0.166803932247359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159830527831161,0,0,0,0,0.178615290391521,0,0,0,0,0,0,0,0,0,0,0,0,-0.171395530522152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165785263057342,0,0,0,0,0,0.168132553494696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157222158073538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170398708787507,0,0,0,0,0,0,-0.174839091813759,0,0,0,0,0,0,0,0,0,0,0,0,0.168041530677483,0,0,0,0,0.159385918274738,0,0,0,0,0,0.441345335450023,0,0.177863455405233,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.185902367215903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186759921352386,0,0.188884194428497,0,0,0,0,0,0,0,0,0.186124898180769,0,0,0,0,0,0.177596838435444,0,0,0,0,0.175717428658309,0.195332885114358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184467042368599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165793183100936,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1874967087516,0,0,0,0,0.192197856920725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173558290375967,-0.1754060650274,0,-0.188903054477764,0,0,0,0,0,0,0,0,0,0,0,-0.184076689627914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192504150591585,0,0,0,0.192317035901598,0,0,0,0,-0.171432020067014,0
0,0,0,0,0,0,0,0,0,0.181528608879379,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189972896479028,0,0,0,0,0,0,0,0,0,0,0.188492345120952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178753582514865,0,-0.204530211716707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212454823660219,0,0,0,0,0,0.197877980056578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18686536439554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181943273347598,0,0,0,-0.176425685312396,0,0,-0.192023963658836,0,0.180719425556801,0,0,0,0,0,0,0,-0.190553815352185,0.230166730552708,0,0,0,0,0,0,0,0,0,0,0.192764611706234,0,0,0,-0.17672066379957,0,0,0,0,-0.182711202673969,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181624290553884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188531313981622,0,0.175214581779417,0,-0.166563718610449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172400863077665,0,-0.188001651475097,0,0,0,0,0,0,-0.169641197633455,0,0,0,0,0,-0.19419892389959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187792003753742,-0.178849014225517,0,0,0,0,0,0,0.187927640812839,0,0.174502174133866,0,0,0,0,0,0,0,0.181599154382823,0,0,0,0,0,0,0,0,0,0,-0.154995758344455,0,-0.155156051308103,-0.151249313351589,0
0,0,0,0,0.179881700220808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201023359501054,0.190532869694202,0,0.206022844726052,0,0,0,0,0,0,0,0,-0.182485293634975,-0.195744224081741,0.194333093061376,0,0,0,0,0.198531734536856,0,0,0,0,0,0,0,0.181677122983379,0,0.186731070590549,0,-0.187020791826333,0,0,0,0,0,0,0,0.202271674723294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191971082430169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205981032890115,0.188996350100015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193254725032874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181499665121419,0,0,0,0,0,0,0,0,0,0.185561432218262,0,0,0,0,0,0,0.0853450444992632,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19235498644925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187394169692045,0,0,0,0.173482454958573,0,0,0,0,0,0,0,0,0,0,0,-0.175919468403303,0,0,0,0,0,0,0,0,0,0,0,-0.186750480897333,0,0,0.193773858879407,0,0,0,0,0,0,0,0,0.186010812191071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166504537621169,0,0.173205910198485,0,0,0,0.18043392257971,0,0,0,0,0,0.171564957166077,0,0,0,0,0,0,0,0,0,0,-0.17080059849557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179977740943997,0,0,0,0
0,-0.19492939189339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187454249144618,0,0.199412633595382,0,0,0,0,0,0,0.203476117298421,0,0,0,0,0,0,0,0,0,0.209620060331837,0,0,0.211765884408451,0,0,0,0,0,0.198243147761803,0,0,0,0,0,0,0.201253496267752,0,0,0,0,0,0,0,0,0,0,-0.187237147350063,0,0,0,0,0.188930147271448,0,0,0,0,0,-0.215336780411075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199767828201788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185842680281921,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217627937244186,0,0,0,0,-0.186015899315158,0,0,0,0,0,-0.174944600750933,0.189262220251161,0,0,0.18425358442817,0,0,0,0,0,0,0,0,0,0,-0.18343269520256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.175661249974744,0,0,0,0,-0.180618401194761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193617766248449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174621339599314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201823908614158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184343718104082,0,0,0,0,0,0,0,0,0,0,0,0,0.177514906826653,0,0,0,0.174180630221308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193362605349131,-0.184154333856084,0,-0.181018793328154,0.218649538724441,0,0,0,0,0,0.179678550498131,0,0,0,0,0,-0.185456441533265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.190954096880731,0,0,0,0.177448513808509,0,0,0,0,0,0,0.182272160316235,0.177226739368697,0.192615183570873,0,0,0,0,0,-0.193043018568451,0,0.190809077699591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183026523082196,0,0,0.203842760708909,0,0,0,0,0,0.189856803640971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201959781442508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176397182987386,0,0,0,0,0,0,0.18885648176023,-0.169557119780097,0,0,0,0,0,0,0,0,0,0,0,0,-0.171954307038084,-0.553853646386415
