1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
0,0,-0.163633403934238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175173638313012,0,0,0,0,0,0,0,0,0,0,0,0,0.171980809718075,0,0,0,0,0,0,0,0,0,0,0,-0.175937773461684,0,0,0,0,0,-0.178805071908969,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18553441142955,0,0,0,-0.183264912132773,0,0.16616295825234,0,0,0,0.168655259077013,0.191221454605755,0,0,0,0,0,0,0,0,0,0.155729432395228,0,0,0,0,0,-0.175402028621578,0,0,0,0,0,-0.174587082587054,-0.159355086513053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.193276884117125,0,0,0,0,0.202145593550518,0,-0.178314667041223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197974732648667,0,0,0,0.199435304911807,0,0,0,0,0,-0.178089615417093,-0.190945468869716,-0.189662649476114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202547401825738,0,0,0.197629315086637,0,0,0,0,0,0.188236962693439,0,0,0,0.182045606479863,0.18653494205616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18877527481252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184167411773166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189662898924535,0,0,0,0,0,0,-0.176179098256212,0,0,0,0,0,0,0,0.192247097575196,0,0,0,0.190028920255579,0,0,0,0,0,0,0.179920425631149,0,0,0,0,0,0.178687946361507,0,0,0,0,0,0,0,0.170635244854711,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178084474814366,0,0,0,0,0,0,-0.167678193219637,-0.160630224354181,0,0,0,0,0,0,0,-0.168518236999886,0,0,0,0,0,0,0,0,0,0,0.168149402035088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169319416945077,0,0,0,0,0,0,0,0,0.156025647777732,0,0,0,0,0,0,0.161215325017169,-0.162315483476624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.187784827511822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166053048299466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16988841479073,-0.154585981111327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165442257454083,0,0,0,0,0,0,0,0,0.157413264883728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181928952498261,0,0,0,0,0.192733979111955,0,-0.184955804596481,0,0,0
0,-0.178646464524383,0,0,0.174222831338262,0,0,0,0,-0.172112172352842,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19074832038376,0,0,0.189759748602593,0,0,0,0,0,0,0,0.194928032008887,0,0,0,0,0,0,0,0,-0.177025750131944,0,0,0.181467409881309,0,0,0,0,0,0,-0.194142674352131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181518964139617,0,0,0,0.184797965426269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179376693592932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178008976551183,0,0,0,0,0,0,0,0.181792815364113,0,0,0,0,0,0,0,0.165674940598854,0,-0.17983690425452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161145735251611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171168631428538,0,0,-0.174190075958879,0,0,0,-0.167944822744816,0,0,0,0,0.175062743340849,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196495286244214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173668717372215,0,-0.159441220430015,0,0,0,0,0,0,0,0,0,0,-0.177177719175374,0,0,0.16701031175496,0,0,0,0,0,0,0,0,0,0,-0.163308214262092,0,0,0,0,0,0,0,0,-0.154319325160835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166784266780676,0,0,0,0,0,0,0,0,0,0,0.158426561253645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.176137853346384,0,0.164207289453089,0,0,0,0.162838869319361,0,0,0,0.20403101767198,0,0,0,0.174203470817927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188074902351451,0,0,0,0,0,0,0,0,0,0,0,0.176839065692474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169898274487458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167836173033642,0,0,0,0,0,0,0,0,0,0,-0.181093211468109,0.164628802114499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176462582276781,0,-0.358251864323393,0,0,0,0,0,0,0,-0.190640568989819,0,0,0,0,0
0,0,0,0.160501914298731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170702809080064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165289010333044,0,0.17020261382117,0,0,0,0,0,0,0,0,-0.166180879127048,0,0,0,0,0,0,-0.160526212855788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165623128878028,0,0,0,0,0,0.166094068460721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.192724649490784,0,0,0,0,0,0,0,0,0,-0.202814455233825,0.200326894727575,0,0,0,0,-0.19080781854426,0,0.207199973604336,0,0,0,0,0.202179329864997,-0.186241271032216,0,0,-0.196426133826992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190656947012498,0,0,0,0.204974459931636,0,0,0,0,0,0,0,0,0,0,0,0.204623729036045,0,0,0,0,-0.197571838764489,0,0.209080809376106,0,0,0,0,0,0,-0.196866527946223,0,0,0,0,-0.184379060814436,0,0,0,0,0,0,0,0,0,0,0.206437832539553,0,0,0,0,0,0,0,0,0,0,0.186893423062118,0,-0.179472666467219,0,0.211987744212605,0,0,0,0,0,0,0,0,0,0,0,0.193103870565961,0,0,0,0,0.196194297813703,0,0,0,0,0,0,0,-0.211429433466486,0,0,0,0,0,0,-0.177448016125709,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.217110372847514,0.192139634970745,0,0,0,0,0,0,0,0,0,0,-0.174325594933249,0,0,0,-0.191984835550645,0.203498530790925,0,0.171440544841489,0,0,0,0,0,0,0,0,0,0,0,0,-0.195484729839767,0,0,0.188175287878161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19822911174243,0,0,0,0.176656598850148,0,0,0.20912457949098,0.189922746115803,0,0,0,0,0,0,0,0,0.190281219824864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187876043235018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167075404254339,0,0,-0.168188084734265,0,0,0,0,0.167588187788143,0,-0.199784347115737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178022152693946,0,0,0,0,0,0,0,0.169048248279496,-0.16431596580256,0,0,0,0,0,0.205282060662285,0,0,0,0,0,0,0,0,0,0
0.179410201573245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168424667300631,0,0,0,0,0.172875091600528,0,0,0,0,0,0.183771002172109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180374776442614,0,0,0,0,0,-0.175740366547943,0,0,0.181278428289972,0,0,0,0,-0.171080392449974,0,0,0,0.17905384554734,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178869758784638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176055502355865,0,0,0,-0.191236821296098,0,0,0.163539099233331,0,0,0,-0.196620674329027,0,0,0,0,0.162884902788319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160852202011468,0,0,0.155601584818214,0,0,0,0.179627537844575,0,0,0,0,0
0,0,0,0,0,-0.21120788170837,0,0,0,0,-0.233921022810326,0,-0.217994566615214,0,0.199723819132009,0,0,0,0,0,0,-0.189021458507379,0,0,0,0,0,0,0,0,-0.20837608947315,0,0.185926733053092,0,0.212483792400053,0,0,0,0,0,0,0,0,-0.192969181255495,0,0,0,0,0,0,0,0,0,0,0,0.219792359417506,0.206489136219996,0,0,0,0,-0.213577803590892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196489927457652,0,0,0,0,0,0,0,0.19553185721934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191173522103386,0,0,0.203649030967569,0,0,0,0,0,0,0,0,-0.198165581633166,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183144210281335,0,0,0,0,0,0,0,0,0,0,0.211253098698721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13253570580855,0,0,0,0,0,0,0,0
0,0,0,0,0.166798446288624,0,0,0,0,0,0,0,0,0,-0.17541441718535,0,0,0,0,0,0,0,0,0,0,0,0,0.19256855959113,0.164879484336655,0,0,0,0,0,0,0,-0.163425514482418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16380058795447,0,0,0,0,0.17941441324378,0,0,0.176252404521294,0,0,0,0,0,0.171732680280009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17404584069866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16510557370682,0,0,0,0,0,0,0,0,0.168942751795249,0,-0.194020094097359,0,0.172081427007732,0,0.916637662099674,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169035008187879,0,0,0,-0.165473209343405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168954872853151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184089146480435,0.176863731314537,0,0,0,0,0,0,0,-0.195730891423872,0.177758867414814,0,0,0,0,0.180095724630074,0,0,0,0,0,0,0,0,0.175840224624834,0,0,0,0,0,0,0,0,0.1758320325929,0,0,0,0,0,0.187069821447066,-0.169098564082295,0,0,0,0,0,0,0,0,0,0,0,0,0.176908198582482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159095833492288,0,0,0,0,0,0,0,0,0,0,0,0,-0.175250054867715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172425532605842,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179084171456678,0,0,0,0,0,0,0,0.186929760900018,0,0.194141563522445,-0.18239088866597,0,-0.178019758720587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177932232607896,0,-0.167886535682223,0,0,0,0,-0.173558634313482,0,0,0,0.174219548937486,0,0,0,0,0,0,-0.178799383907875,0.172420975789925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164803284055466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170279678715685,0,0.175376530665278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195126933689922,0,0,0.194797388949084,0,0,0,0,0,0,0,0
0,0.169150019452027,0,0,0,0,0,0,0.167120332619159,0,0,0.179817418182995,0,0,0,0,0,0,0,0.173712586157987,0,0,0,0,0,0,0,0,0,0,0,0.175318917144394,0,0.187296654001656,0,0,0,0,0,0,0,0.168939507974709,0,0,0,0,0.171821009685545,0,0,0,0,0,0,0,0,0,0.179359061576686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174311380829874,0,0,0,0,0,0,0,0,0.175827257286616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186615962109476,0,0,0,0,0,0,0,0,-0.164697902586046,0,0,0,0,0.163287307277941,0,0,0,0,0,-0.15377812465065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.183959321836345,-0.177395246768164,0,0,0,0.192400485301821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184948354440252,0,0,0,0,0,0,0,0,0,0,0,0.174941504092002,0,0,0,0,0,0,0,0.185468095817125,0,0,0,0,0,0,0,0.20525313728915,0,0,0,0,0,0,0,0,0,0.186758617429495,0,0.177442672100782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182708620245636,0,0,0.178800974680415,0,0,0,0,0,0,0.187737592516501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164514573792885,-0.183833298689574,0,0,0,0,0,0,0,0,0,0,0,0.172726111212402,0,0,0,0,0,0,0,0,0,0,0,-0.184298470478625,0,0,0,0,0,0,0.200896903012093,0.176444719059352,0,0,0,0,0,0,0
0,0,-0.179429626346824,0,0.181002777872694,0,0,0,0,0,0.222945092060022,0.19730327964117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178920399699115,0,0,0.192367333961637,0,0,0,0,0.17734261172557,0,0,0,0,0,0,0,0.186563337778208,0.193232392949199,0,0,-0.189378378113223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214744684996582,0,0,0,0,0.182329500169577,0,0,0.177749625950572,0,0,0,0,-0.194693103623583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191582097966694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197880906358618,0,0,0,0,0,0,0,0,0.205153439127261,0,0,0,0,0,0,0,0,0.185274121529622,0,0,0,0,0,0,0,0,0.186672762413936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166898896067236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172409736487825,0,0,0,0,0,0,0,0,0,0,0,0,-0.170647700654397,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169016720669464,0,0,-0.181831570268972,0,0,0,0,0,0.178999708327765,0,0,0,0,0,0.181520439069952,0,0,0,0.16513352733681,0,0,0,0.182800334746787,0,0,0.179860588981721,0,0,0,0,0,0,0,0,0.178224178970464,0,0,0,0,0,0,0,0,0,0,0,0,-0.195494152036669,0,0,0,0,0,0,0,0,0,0,0,-0.188053011193742,0,0,0,0,0,0.196657915595403,0,0,0,0,0,0,0,0,0.165932229069124,0,0,0,0.164082643202916,0.187718344290663,0,0,0,0,0,0,0,0,0,0,0.160882668490758,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.209568297042282,0,0,0,0,0,0,0,0,0,0.174328091963733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188693895151033,0,0,0,0,0,0,-0.182802057979524,0,0,0,0,0,0,0,0,0,0.18985362855425,0,-0.191342941505805,0,0,0,0,-0.170405015908984,0,0,0,0.172568220052852,0,0,0,0,0,0,0,0.183671146960041,0,0,0,0,0,0,0,0,0,0,-0.184301847931437,0,0,0,0,0,0,0,0,0,0,0,0.179688103830986,0,0,0,0,0,0,0,0,0,0,0,0,-0.197099931627892,-0.161271465236828,0,0,0,0,0,0,0,0,0,-0.192844150427374,0,0,0,0,0,0,0,0,0,0.164077686565753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172329834590158,0,0,0,0,0,0,0,0,0,0,0,0,0
