Var1,Var2,betas_dgp,cov_dgp
40,20,0,-0.00415864835549936
40,21,0,-0.0791279285498998
40,22,0,0.0125427575841243
40,23,0,-0.11018933941933
40,24,0,-0.0137779784273876
40,25,0,-0.0513128899138433
40,26,0,0.117954823158742
40,27,0,0.0128417204308287
40,28,0,0.0365417792556169
40,29,0,-0.0343196708764736
40,30,0,0.0919464862163737
40,31,0,-0.000343242548090358
40,32,0,0.0451314970360712
40,33,0,-0.0240207377725111
40,34,0,0.0670679997244276
40,35,0,-0.125994894377122
40,36,0,0.100213588368057
40,37,0,0.0168974320281454
40,38,0,0.039174412247696
40,39,0,-0.0826087862138666
40,40,0,1
40,41,0,0.0614495477525031
40,42,0,0.0401362997097777
40,43,0,-0.0857751720132996
40,44,0,-0.110702374151371
40,45,0,0.107376593388869
40,46,0,0.0802620277892366
40,47,0,0.169804396569222
40,48,0.16444324723058,-0.0216800985462483
40,49,0,-0.0015754222547804
40,50,0,-0.0699674719866983
40,51,0,-0.0319011260133567
40,52,0,-0.0493872773651549
40,53,0,0.145203502075256
40,54,0,-0.100920041539228
40,55,0,-0.00224014745100542
40,56,0,0.123548963096717
40,57,0,0.0308347450184695
40,58,0,0.205447206149203
40,59,0,-0.155738092333862
40,60,0,-0.0306731807716064
40,61,0.16214489389631,0.0187666468029993
40,62,0,-0.0372988876870388
40,63,0,0.00437307419018342
40,64,0,-0.0542491799588953
40,65,0,0.0375632384774144
40,66,0,0.0249704232264309
40,67,0,-0.0334148707808846
40,68,0,-0.0150701090660052
40,69,0,0.000459362407455198
40,70,-0.154620858894615,-0.139176933546689
40,71,0,0.00628179867783773
40,72,0,0.0310403151395611
40,73,0,0.054508521649607
40,74,0,0.130509204462998
40,75,0,-0.204693819280027
40,76,0,0.0443245672435588
40,77,0,0.116147892116455
40,78,0,0.054357596673322
40,79,0,0.0267585703688348
40,80,0,0.0385833509013712
40,81,0,0.0795101053829999
40,82,0,0.0400378264075841
40,83,0,0.0441393506710305
40,84,0,0.0551759248244173
40,85,0,0.0213792264563552
40,86,0.149132063771851,0.00517647542376021
40,87,0,-0.0114984322592371
40,88,0,0.0264737782672989
40,89,0,0.0971266934990247
40,90,0,-0.103249488698024
40,91,0,0.0347035970328653
40,92,0,0.0572665892690853
40,93,0,0.00975473935310611
40,94,0,0.0162877123783018
40,95,0,0.0833530146073233
40,96,0,-0.0239120964773647
40,97,0,0.050712935920545
40,98,0,-0.0046810143075527
40,99,0,0.106784995017269
40,100,0,-0.0313653773888881
40,101,0,-0.0652340332179891
40,102,0,-0.0559275661381439
40,103,0,0.0433251022296628
40,104,0,-0.0200922808058379
40,105,0,-0.0395313165927387
40,106,0.156837137716778,-0.0306194165480998
40,107,0,0.0341214701593858
40,108,0,-0.166493555951279
40,109,-0.160686832013489,0.0607713271480343
40,110,0,0.0161364647108641
40,111,0,-0.0760911363170335
40,112,0,0.0836804698990659
40,113,-0.156148142997222,-0.119695221130851
40,114,0,0.0462156888382585
40,115,0,0.00864379469372493
40,116,0,-0.111273035289998
40,117,0,0.00577624911275778
40,118,0,-0.0887827427931413
40,119,0,0.119848871639012
40,120,0,0.00939474799099233
40,121,0,-0.0353864849155099
40,122,0,-0.288667281905409
40,123,0,0.015074095159778
40,124,0,0.0206007558962683
40,125,0,-0.00957800935006953
40,126,0,0.115401115507426
40,127,0,0.0784736110132078
40,128,0,-0.0300047981428946
40,129,0,-0.172384699092107
40,130,-0.153770747474881,0.0432980740224905
40,131,0,0.11175725484508
40,132,0,0.0129818244593003
40,133,0,-0.0287782244938449
40,134,0,-0.176882882447315
40,135,0,-0.145774498212427
40,136,0,0.0212549575892121
40,137,0,0.00903466099895981
40,138,0,0.150062594224503
40,139,0,-0.0204794725835593
40,140,0,-0.188407958939505
40,141,0,0.0763785789637114
40,142,0,-0.0669988739100421
40,143,0,0.065502923501101
40,144,0,0.157474905413946
40,145,0,-0.0497262557729353
40,146,0,-0.0292556022942746
40,147,-0.166461209495177,-0.132690731837077
40,148,-0.156236028369426,0.0685503010987342
40,149,0,0.0188298112171759
40,150,0,0.0131191478954052
40,151,0,-0.0477075993288803
40,152,0,-0.069618548385304
40,153,0,-0.0595668397216006
40,154,0,0.0244282402363358
40,155,0,0.00283661133164764
40,156,0,0.0712239680760347
40,157,0,-0.105249116121558
40,158,0,-0.0134317756186369
40,159,0,0.0229292194804143
40,160,0,0.00144326510190065
40,161,0,-0.0463026558238829
40,162,0,0.0468202179831345
40,163,0,-0.101046007252201
40,164,0,0.0103803271440848
40,165,0,-0.112151781006224
40,166,0,-0.0174563377857683
40,167,-0.145885232644277,-0.0332845516453207
40,168,0,-0.0383598967243276
40,169,-0.153007524069903,0.00944655908185083
40,170,0,-0.0356789497166627
40,171,0,0.103176304022877
40,172,0,-0.0699776514529397
40,173,0,0.112240570724119
40,174,0,-0.204835756805216
40,175,0,-0.215062021109829
40,176,0,-0.00710759998089613
40,177,0,-0.031764702055752
40,178,0,-0.155172323983584
40,179,0,0.0433728787666484
40,180,0,0.0199225052882695
40,181,0,0.0533636909560212
40,182,0,0.0269703874958632
40,183,0,-0.0661630012192397
40,184,0,0.0360291497856862
40,185,0,0.00306200236796698
40,186,0,-0.0902988458843363
40,187,0,0.00990830132549757
40,188,0,0.101431135448553
40,189,-0.148329338243671,0.0702367042930777
40,190,0,-0.0793187665332
40,191,0,-0.0994504806853906
40,192,0,-0.0367508604973221
40,193,0.188613835115466,0.100176407971463
40,194,0,0.0702064591512705
40,195,0,-0.0185377607046563
40,196,0.150779658524397,-0.0556187506188322
40,197,0,0.0484948489252049
40,198,-0.158107636276053,-0.0727199964132891
40,199,0,0.0170409221111661
40,200,0,-0.0894585189494566
40,201,0,0.117528691830045
40,202,-0.157990857713444,-0.0572183254737683
40,203,0,-0.0458824763350714
40,204,0,-0.043951298079789
40,205,0,0.0148833410005769
40,206,0,0.114574463556873
40,207,0,-0.117634742241761
40,208,0,-0.139995005742866
40,209,0,-0.00834055615343899
40,210,0,0.126717916303879
40,211,0,0.038865283857402
40,212,0,-0.111609993817146
40,213,0,-0.111330512549925
40,214,0,0.0113730836138289
40,215,0,-0.0852536929782156
40,216,-0.149872416696841,0.0997490625724473
40,217,0,0.177645836172085
40,218,0,-0.0190376075068246
40,219,0,0.0819712552688606
40,220,0,-0.00909083537598599
40,221,0,0.00357969645033081
40,222,0,-0.166228348672774
40,223,0,-0.0379031467121369
40,224,0,0.111353633633134
40,225,-0.190108208169933,-0.0120482993791011
40,226,0,-0.201477635897704
40,227,0,-0.0464810858923163
40,228,0,0.150569232358237
40,229,0,0.0146296652354863
40,230,0,0.0612147945636776
41,1,0,0.0125385642241634
41,2,0,0.0158477341809487
41,3,0,0.023167161367821
41,4,0,-0.0243020805390043
41,5,0,-0.212116211615573
41,6,0,-0.0191212368519133
41,7,0,0.0704387862874606
41,8,0,-0.0774327826620345
41,9,0,0.024661333509569
41,10,0,-0.024511712155789
41,11,0,-0.00354053547758628
41,12,0,-0.136506970261434
41,13,0,0.044160744509669
41,14,0,-0.00862586943090368
41,15,0,-0.00709972610690356
41,16,0,0.0248111640797616
41,17,0,0.0477465341865581
41,18,0,0.033603609722532
41,19,0,0.0171266115357044
41,20,0,-0.00903977504029589
41,21,0,-0.163822722895699
41,22,0,-0.000163182252943428
41,23,0.183205070285183,-0.0678364574114084
41,24,0,0.0369779504651795
41,25,-0.16014440028946,-0.0293173038750387
41,26,0,0.0344961405394184
41,27,0,-0.0224169151132988
41,28,0.182730871477265,0.0180265477912978
41,29,0,-0.0287658578367748
41,30,0,0.0451280939573889
41,31,0,-0.048389539513323
41,32,0,-0.140420242236535
41,33,0,-0.0297884041149284
41,34,0,0.0492311130945414
41,35,0,-0.00311170292017519
41,36,0,0.0620875641252498
41,37,0,0.0710403804288849
41,38,0,-0.00341575843423451
41,39,-0.173132952507309,-0.0595043198062088
41,40,0,0.061449547752503
41,41,0.703130295034498,1
41,42,0,0.00746607102089335
41,43,0,-0.029767809804643
41,44,0,0.0116373000098975
41,45,0,0.0571578592742016
41,46,0,-0.0225767716451905
41,47,0,0.0657468970232353
41,48,0,0.0198462068861939
41,49,0,-0.00315908660202545
41,50,0,-0.0157452244576975
41,51,0,-0.0154670099846499
41,52,0,-0.00960852883133476
41,53,0,0.0666050769152955
41,54,0,-0.0319539898584611
41,55,0,-0.026642160620523
41,56,0,0.110595533694357
41,57,0,0.0550180109767314
41,58,0,0.137606971672158
41,59,0.14012182848795,-0.0710032419071141
41,60,0,-0.0179470353257611
41,61,0,0.04318314991585
41,62,0,-0.0490399138242822
41,63,0,0.0110291920938375
41,64,0,-0.00181316821917367
41,65,0,0.0409903230469011
41,66,0,0.0286493418532171
41,67,0,0.00186454992192636
41,68,0,-0.0375707041174649
41,69,-0.1481066011653,0.019136845778134
41,70,0,0.0110283253467195
41,71,0,0.00749476438956932
41,72,0,0.0585068280236419
41,73,0,-0.0447429853369437
41,74,0,0.0220242549157124
41,75,0,-0.0261829080583882
41,76,0,-0.0173079373585899
41,77,0,0.0370338525942183
41,78,0.154079219373817,0.106597089349144
41,79,0,0.0551673980517872
41,80,0,-0.0109824837616533
41,81,0,0.0425745009266741
41,82,0,-0.0170555736373335
41,83,0,-0.00234729427660239
41,84,0,-0.0135087754778224
41,85,0,0.0279759080929806
41,86,0,-0.0091398526954312
41,87,0,0.0141052781052799
41,88,0,-0.00836443341160765
41,89,0,0.0684650184524184
41,90,0,-0.0843282551433602
41,91,0,0.0626780880237628
41,92,0.154170348993585,0.00327792547147807
41,93,0.137815247349065,0.0068024742332368
41,94,0,-0.0267045897467382
41,95,0,0.0567161385872893
41,96,0,0.00488452153718414
41,97,0,0.0534175017689795
41,98,0,0.0010123870194008
41,99,0,0.00334868189741339
41,100,0,-0.0604880818560518
41,101,0,-0.0885112419583559
41,102,0,0.0641223990493488
41,103,0,0.0296291169988799
41,104,0,-0.00815188067838975
41,105,0,-0.0409907384482488
41,106,0,-0.0262869483182424
41,107,0,-0.00720479981894154
41,108,0,-0.00783543487467904
41,109,0,0.0306288053288715
41,110,0,0.0325532882364729
41,111,0,-0.160885427886771
41,112,0,0.0425506263931547
41,113,0,0.02270343399847
41,114,0,0.0409878606727403
41,115,0,0.0402238826307262
41,116,0,0.0118300908870998
41,117,0,0.0295950702437724
41,118,0,-0.0150272178403917
41,119,0,0.0798175080312078
41,120,0,-0.0108721129014296
41,121,-0.150288742561729,0.0093582336614866
41,122,-0.143188641542218,-0.0979839908114862
41,123,0,-0.0340844452463854
41,124,0,0.0378408248303891
41,125,0,0.027550738403469
41,126,0,0.104211074227321
41,127,0,0.0558249277515155
41,128,0,0.0430428163031997
41,129,0,-0.0260034603380388
41,130,0,-0.0199025264952694
41,131,0,0.0491176611149838
41,132,0,-0.130202174599118
41,133,0,-0.000266807900222877
41,134,0,-0.00211525080503353
41,135,0,-0.0504146022349746
41,136,0.149756845335344,-0.00317382794501832
41,137,0,-0.0527267161124569
41,138,0,0.0542308483356773
41,139,0,-0.0359711309422248
41,140,0,-0.0502063247244433
41,141,0,0.0909467686326768
41,142,0,-0.0115430817946732
41,143,0,0.0350701565464129
41,144,0,0.11465528335498
41,145,0,-0.0214422593310406
41,146,0,-0.0499282326090406
41,147,0,-0.07429224538855
41,148,0,-0.117762257620889
41,149,0,0.0415274791913496
41,150,0,-0.02003731832458
41,151,0,0.0282157594083338
41,152,0,-0.0244828511294586
41,153,0,0.029926461517882
41,154,0,0.0545881094901029
41,155,0,-0.122850785769816
41,156,-0.155188899235117,0.0679455727107645
41,157,0.154135177321781,0.0109858452290578
41,158,0,0.0319318889078794
41,159,0,-0.0390902959321955
41,160,0,0.000459548494237193
41,161,0,0.0121842305423954
41,162,0,0.0424878777271871
41,163,0.159424039099199,-0.0791130531987304
41,164,0,0.0622332244008533
41,165,0,0.065009909343428
41,166,0,-0.0244808458693861
41,167,0,0.00141112243349962
41,168,0,-0.0143182272323586
41,169,0,0.0299062760072821
41,170,0,-0.028812214329055
41,171,0,0.0610498657813961
41,172,0,-0.0170374005162815
41,173,0,0.0290360656050399
41,174,0,-0.0396285300470524
41,175,0,-0.00466340445755206
41,176,0,-0.00539538227896831
41,177,0,-0.00842093590623103
41,178,0,-0.0871311564636891
41,179,0,0.0581377813562901
41,180,0,0.0258465715306775
41,181,0,-0.0456508369172813
41,182,0,-0.0184838444701968
41,183,0,-0.0265519907296918
41,184,0,-0.0527917950591111
41,185,0,0.00957655468063313
41,186,0,0.0821851184803698
41,187,-0.146694775191925,0.0312353172044051
41,188,0,0.0396162553483082
41,189,0,0.0489102828082589
41,190,0,0.00845584321926693
41,191,0,-0.138065286697372
41,192,0,-0.0383663267577405
41,193,0,-0.00718322868135019
41,194,0.156460032066733,0.0117723131441826
41,195,0,-0.00512951170106271
41,196,0,-0.0373876299476324
41,197,0,0.000145170399329402
41,198,0,-0.0421567429729045
41,199,0,0.0899422304362499
41,200,0,-0.103687336047258
41,201,0,0.0744330665855318
41,202,0.15419091589102,-0.0444995760009314
41,203,0,-0.0103706528289192
41,204,0,0.0181048888340395
41,205,0,-0.0157286569181215
41,206,0,0.106824744910818
41,207,0,-0.0748481821260344
41,208,0.154417422016184,-0.195710230390293
41,209,0,-0.00439107745746396
41,210,0,0.0929586036946414
41,211,0,-0.122542388834711
41,212,0,-0.0306959074160855
41,213,0,-0.0193678196550465
41,214,0,0.0201371375326518
41,215,0,-0.0282544052560405
41,216,0,0.0815676643373136
41,217,0,0.0796812195701064
41,218,0,0.0287824476696988
41,219,0,0.0377147872394173
41,220,0.147661838888224,-0.165032117080154
41,221,0,-0.0174517697305933
41,222,0,-0.0376384163146746
41,223,0,-0.000471475651699324
41,224,0,0.0187681571084772
41,225,0,0.024970064058039
41,226,0.157390878146257,-0.0324601257777063
41,227,0.162008492447616,-0.204366352958035
41,228,0,0.0206183199040847
41,229,0,0.0256057778844845
41,230,0,0.0921717848605269
42,1,0,0.0114787583127991
42,2,0,-0.000851259726470479
42,3,0.156613954255999,-0.040022509301735
42,4,0.147368689810057,0.0200977121903179
42,5,0,-0.0108770792166649
42,6,0,-0.0396826466219934
42,7,0,0.0701923026088384
42,8,0,-0.00671073723523298
42,9,0,0.0648762082569244
42,10,0,0.020722224006504
42,11,0,0.0450471758302209
42,12,0,0.0571207314208064
42,13,0,0.00215530720667724
42,14,0,0.0835295400215497
42,15,0,-0.0451064527044594
42,16,0,0.00722341176442232
42,17,0,0.0628163023469704
42,18,0,-0.0119403181134093
42,19,0,0.0400294143717305
42,20,0.176367254910662,-0.00609542003976802
42,21,0,0.013919882127224
42,22,-0.151233176138839,-0.14688063246187
42,23,0,-0.018621067508712
42,24,0,-0.0423157554710201
42,25,0,-0.050071635649888
42,26,0,0.0543324660734123
42,27,0,0.0456624195877026
42,28,0,0.0882588055041312
42,29,0,0.00717416008320886
42,30,0,0.0281530374873561
42,31,0,0.0313412840175063
42,32,0,0.00813208848669433
42,33,0,0.00625351764200751
42,34,0,-0.0318980032169069
42,35,0,0.014829473589107
42,36,0,-0.115891268012765
42,37,-0.159754577584352,0.0288055319428072
42,38,-0.156122360167776,0.0386020370051834
42,39,0,-0.0191854118500278
42,40,0,0.0401362997097777
42,41,0,0.00746607102089334
42,42,0,1
42,43,0,-0.0718757427487872
42,44,0,0.00722912795871171
42,45,0,-0.0550584131726018
42,46,0,0.00057247036049262
42,47,0,-0.122041329506671
42,48,0,-0.0355289045267702
42,49,0,0.0086939848970889
42,50,0,0.0199250185959538
42,51,0,-0.00898697010915342
42,52,0,0.0614381597642975
42,53,0,0.0608031570582177
42,54,0,-0.0328947874651624
42,55,0,-0.00892779384705933
42,56,0,0.0404022863005563
42,57,0,-0.0429411890126005
42,58,0,0.00372444740759998
42,59,0,-0.0491280385550754
42,60,0,-0.118545403857171
42,61,0,0.00828376688277021
42,62,0,0.0106079463997515
42,63,0,0.00387146908833469
42,64,0,-0.00363051870890686
42,65,0,0.013293349202975
42,66,0,0.010976823140491
42,67,0,-0.0633983229287887
42,68,0,0.0278182444886622
42,69,0,0.0872842820166851
42,70,0,-0.0535230629168412
42,71,0,-0.00526710833062822
42,72,0,0.00520727070233062
42,73,0,0.0592456619825774
42,74,0,0.0483378665653631
42,75,0,-0.109276755190848
42,76,-0.153000099848472,0.0360772376729845
42,77,0,-0.0170719104092409
42,78,0,0.0403089042498437
42,79,0,-0.0670233442924095
42,80,0,0.00865737800863768
42,81,0,-0.00660681225869136
42,82,0,0.0792951346900082
42,83,0,0.0415182695191543
42,84,0,0.0173607309936709
42,85,0,-0.047810263596333
42,86,0,-0.00305758810940952
42,87,0,0.000946696594058018
42,88,0,-0.039258811564564
42,89,0,0.0498487097930662
42,90,0.148085696121073,-0.0318090195427301
42,91,0,0.0178917512471759
42,92,0,-0.0160633179756554
42,93,0,-0.0130858480457328
42,94,0,0.0419504890881379
42,95,0,0.035312542079024
42,96,0,0.0218074735859009
42,97,0,0.0366500974488014
42,98,0.144680590728649,0.0037114483440815
42,99,0,0.0498235868054333
42,100,0,-0.00521113631312254
42,101,0,-0.00453549140287212
42,102,0,0.0809223297960063
42,103,0,0.0607965444172987
42,104,0,-0.129749333814861
42,105,-0.141044707937912,-0.0463912214289692
42,106,0,0.0101614890616128
42,107,0,0.0178178320604169
42,108,0.167943209777864,-0.00544444621428226
42,109,0,0.0286239572556452
42,110,0,-0.0423395585091193
42,111,0,0.00120719850434813
42,112,0,0.0231573507142901
42,113,0,0.00110141316186744
42,114,0,0.103367178136024
42,115,0,-0.0146891511891452
42,116,0,-0.115110473316297
42,117,0,0.0101124551152598
42,118,0,0.0429350732447619
42,119,0,-0.12907246560642
42,120,0,-0.127350678818649
42,121,0,-0.0247605386088055
42,122,0,-0.0128293470764463
42,123,0,0.0694578258360628
42,124,-0.142905103928759,0.0310118587215963
42,125,0,0.0376999344278562
42,126,0,0.0364114479763873
42,127,0.164227390624177,-0.0406311551619547
42,128,0,-0.00447690344124405
42,129,0,0.00427933245663082
42,130,0,-0.028576306750078
42,131,0,0.00126111220139251
42,132,0,-0.0558349980023565
42,133,0,0.0606493258525501
42,134,0,-0.173675285313048
42,135,0,0.0385914485280457
42,136,0,-0.0447724150352277
42,137,0,-0.0366362530763105
42,138,0,-0.0111217125751709
42,139,0,0.00199066485260795
42,140,0,0.0317717402167263
42,141,0,0.0876101692487229
42,142,0,-0.198831078854194
42,143,0,0.0310812687466201
42,144,0,0.0292840039238891
42,145,0,-0.0367965939998874
42,146,0,-0.100303831929369
42,147,0,-0.128448419412761
42,148,0,0.042532869658277
42,149,0,0.0158550808125632
42,150,0,0.0164449872114989
42,151,0,0.0217569644469437
42,152,0,0.0232927447888205
42,153,0,0.0112117562086846
42,154,0,0.0345344362512388
42,155,0,-0.0263509067003474
42,156,0.152618168454484,0.00864808063250414
42,157,0,0.0301529337608466
42,158,0,0.0238929940278207
42,159,0,0.106426479847563
42,160,0,-0.0123926005053846
42,161,0,0.0174699614776953
42,162,0,-0.0210557952109258
42,163,0,0.00567480638636634
42,164,0,-0.0181828612040554
42,165,0,0.0584919585427761
42,166,0,0.0319181116863468
42,167,0,0.0611931183082354
42,168,0,-0.0336947556831148
42,169,0.146853804980037,-0.128738236041066
42,170,0,0.0790671111964691
42,171,0,-0.0331105088571686
42,172,0,-0.0438306578034312
42,173,0,0.0641786663872219
42,174,-0.142389992561742,0.0167642920955008
42,175,0,-0.0759474070103515
42,176,0,0.0188115520852556
42,177,0,0.0316207357890946
42,178,0,0.0264225915872159
42,179,0,-0.0409859913852897
42,180,0.167963300043755,-0.0655772471611021
42,181,0,0.0504698570721714
42,182,0,-0.024422164903198
42,183,0,0.0367290922864248
42,184,0,0.0543565197315897
42,185,0,0.0364838090675956
42,186,0,-0.178003046497012
42,187,0,-0.0473197138668935
42,188,0,-0.119823914349812
42,189,0,-0.0549398639604987
42,190,0,0.0819807137718383
42,191,0,-0.0552225466667098
42,192,0,-0.0140639817752983
42,193,0,-0.00263394225127024
42,194,0,-0.00265994697277351
42,195,-0.16953841601729,0.0329815269437533
42,196,0.14471554064088,0.0624320919442408
42,197,0,-0.000733187912712229
42,198,0,0.0113064288468372
42,199,0,-0.0697302732376215
42,200,0,-0.154298864685547
42,201,0,-0.140937300117211
42,202,0,0.0280627363965748
42,203,0,0.0343550667914025
42,204,0,0.0275040567330449
42,205,0,0.0147971481470314
42,206,0,0.0527752139154106
42,207,0,-0.000778039361775487
42,208,0,0.039328520101154
