1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
-0.170167044305194,0,0,0.192067363025566,0,0,0,0,0,0,-0.145787370192969,0,0,0,0,0,0,0.157346896926434,0,0,0,0.16395994240793,0,0,0,0,0,0,-0.157768619637734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157006332109243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169405095602297,0,0,0,0,0,0,0.154865485472886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161412098557719,0,0,0.203025966870922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203367928093372,-0.222754665517574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206626697596643,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162205916396605,0,0,0,0,0,-0.159591986176928,0,0,0,0,0,0,0,0,0.158856046135422,0,0,0,0,0,0,0,0,0,0,0,-0.159763782877699,0,0,0,0,0,0,0,0.15841362966147,0.168255196580915,0,0,0,0,0,0,-0.157412497767792,-0.152592948279514,0,0,0,0,-0.159468517190671,0.158698271343928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164236036134888,0,0,0,0,0,0,0,0,0,0,0,0,-0.163380421172819,0.150323096768436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154338996803647,0,0,0,0,0.151855923471376,0,0,0,0,0,0,0,-0.1581657950686,0,0,-0.152121083209116,0,0.167459125423078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174356923905457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.150420097100491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152274703525851,0,0,0,0,0,0,0.146993906493906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146854012948175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157431802686197,0,0,0,0,0,0.152241672916602,0,0,-0.154292200187717,0,0,0,0,0,0,-0.149735770677161,0,0.161745400358718,0,0,0,0,0,0,0,0,0,0,0,-0.166788333072191,0,0,0,0,0.170654438298065,0,0,0,0,0,-0.149147344621068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172805891288028,0,0,0,0.173324031621064,0,0.179171196493212,0,0,0,0,-0.192213981456295,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178873190311452,0.189590393391258,0,0.162270912509258,0,0,0,0,0,0,0.173932114319064,0,0,0,0,-0.16932079510237,0,0.158041209083937,-0.17049754630264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187681125342404,0.169108202933332,0,0,0.189090128473628,0,0,0.164451678194332,0,0,0,0,0,0,0,0,0,0.177818728195078,0,0,0,0,0,0,0,-0.181794527692512,0,0,0.174943985291453,0,-0.179244803202825,0,0,0,0,0,0,0,0,-0.175220213741128,0,0,0,0,0,0,0,0,0,0,0,0,-0.162271930564742,-0.17667575173069,0,0,0,-0.174292138379627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176850701639131,0,0,0,0,0,0,0,-0.16435802344883,0,0,0,0,0,0.175808811129036,0,0,0.151486047664276,0,0,0,0,0,0,0,-0.153215825925718,0
0,0,0,-0.17830127087189,0,0,0,0,0,0,0,-0.14571359940077,0,0,0,0,0,0,0,0,0,0,-0.137378900027235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144423107639892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148256936622676,0,0,0,0,0,0,0,0,-0.143765772794684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149756660325106,0,0,-0.143152760287377,0,0,0,0,0,0,0,0,0,0,0,0,0.146911755422846,0,0,0,0,0,0,-0.163074663507872,0.152313514877399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167533607632952,0,0,0,0,0,0,0,0,0,0,0,0.170478081194567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.189302767733068,0,0,0,0,0,0,0,-0.186494267443718,0.191365391380482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174116701291528,0,-0.195346415373854,0,0,0,0,0,0,0,0,0,0,-0.178549820769681,0,0.174678885703344,-0.18748690213161,0,0,0,0.188970479967251,0,0,0,0.170892919083719,0,0,0,0,0,0,0.185934752122956,0,0,0,0,0,0,0,0.198020495194419,0.185575201955801,0,0,0,0,0,0,0,0,0.169341587473217,0,0,0,0,0,0,0,0.183715405581791,0,0,-0.190380337079985,0,0,0.183206256605459,0,0,0,0,0,-0.179191427660138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176050471028167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.225856760968461,0,0,0,0,0.168662328075039,0,0,0.785197234712541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18106381970633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.17042124947679,0,0,0,0,0,0,0,0,0.17682272785655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172540816233763,0,0,-0.156526283489407,0,0.160378349836491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164970292991964,0.164173473122741,0,0,-0.169022081435691,0.189584901131972,0,0,0,0,0.180943015681555,0,0,0,0,0,0,0,0,0.17152368362753,0.158687038950432,0,0,0,0,0,0,0,0,-0.177154635456254,0,0.154825545656548,0,0,0,0,0,-0.16651399791461,0,0,0,0,0,0,0,-0.172551129738298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208035957233581,0,0,0,0,0,0,0,0,0,0,0.178701176711464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17792981197747,0,0,0,0,0,0,0,0,-0.166032362971934,0,0,0,0,0,0,0,0,0,0
0,0.170975217917801,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183509785407133,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176637394365325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168366440337658,0,0,0,0,0,0,0.178192769412107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185335236064785,0,-0.173035115439322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171482067132188,0,0,0,0,0,0,-0.173936227295474,0,0,0,0,0,0,0,0.168971453928693,0,-0.16176199010289,0.164093558641795,0,0,0,0,0,0,0,0,0,0,0,0,-0.162398622334666,-0.176942008177385,0,0,-0.168995261378542,0,0,0,-0.179162485614123,0,0,0,0,0,0,0,0,-0.164783264828873,0,0,0,0,0,0.186344109205934,0,0,0,0,0,0,0,0,0,0,0,0,0.172626979643061,0,0,0,0,0,0,0,0,0,0,0,0.156955369367547,0,-0.171609972584513,0,0,0,0,0,0,0,0,0,0,0,0
0,0.167377559950928,0.181501525103629,0,0.170796360866448,0,0,0,0,0,0,0.161191043713603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168731271377407,0,-0.158986766168599,0,0,0,0,0,0,0,0.164639723239524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164534832635344,-0.181435414811793,0,0,0,0,0,0,0,0,0,0,-0.173967513238888,0,0,0,0,0,0,0,0,0.190378055848564,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165415959133576,-0.166880509117568,0,0,0,0,0,0,0,0.172930929172125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162425515889635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194200500761583,0,0,0,-0.183172728586785,0,0,0,0,0,0,0,0,0,-0.177498934210301,0,0,0,0,0,-0.182219335599518
0,0,0,0.199794069085507,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163676828273658,0,0,0,0,0,0,0.167603880484385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170321146395164,0,0,0,0,0,0,0,0,0,0,0,0.163322562824589,0,0,0,0,-0.163473127210063,0.163712816748141,0.159798087834347,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19246242186995,0,0,0.167128267434054,0,0,0,0,0,0,0,0,0,0.163481705159922,0.174127071100613,0,-0.170047444107768,-0.192843151227225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177207017156829,0,0,0,0,0,-0.161039991623993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16832284384195,0,0,0,0,0,0,0,0,0,0.162208076405806,0.168979829592553,0.171911396388976,0,0,0,0,-0.166312439060442,0,0,0,0,0,0,0,0,0,0,0,0,-0.152395376420324,0.175586542240429,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166173305858464,0,0,0,0,0,0,0,0,0,0.163016736692813,0,0,0,0,0.170365704636955,0,0,0,0,0,0,0,0.164185935827755,0,0,0,0,0.161423222308594,0.157402985188731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155424580464494,0,0,0,0,0,0,0,0,0,0,0.178754720650658,0,0,0,0,0,0,-0.156630101948338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174921360394618,0,0,0.170719643044275,0,0,0,0,0,0,0,0,0,0,0,0.159559498962876,0,0,0,-0.175192063921575,0,0,0,0,0,0,0,0,0,-0.177730830365382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169812946406859,0,-0.202542874324193,0,0,-0.201214883457874,0.19081323217649,0,0.168494558962803,0,0,0,0,0,0,0.163697910394473,0,0,0,-0.162957404048859,0,0,0,0,0,0,0.166367683302944,0,0,0,0.18125939576797,0,0
0,0,0,0.194688901483652,0,0,0,0,0,-0.174369093841275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166548802231405,0,0,0,0,0,0,-0.163497052491238,0,0,0,0,0,0,0,0,0.172186888741686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15850778835452,-0.171717315472041,0,0,0,0.161557442376483,0,0,0,0,0,0,0,0,0,0,0.168073810830169,0,0,0,0,0,0,0,0,0.164721978815241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173123921239349,0,0,0,0,0.158880658357063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184500847297625,0,0,0,-0.174023874776565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152433916087329,0,0,0,0,0,0,-0.169475640828121,0,0,0.152292634813053,0,0.154635211802867,0,0.154095511536515,0,0,0,0,0,0,0.151356562651788,0,0,0,0,0,-0.160037074924699,0,0,0,0.161303443159171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149738567751729,0,0,0,0,0.164425232715757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.252736642723903,0,0,0,0.1819738538816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.166600267527652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162039557716095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163805858803152,0,0,0,0,-0.161049540740027,0,0,0,-0.150176072692638,0,0.161831687740699,0,0,0,0,0,0.171467999107374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178248395045307,0,0,0.171000386331693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161854257413524,0,0,0,0,0,0.161025659196436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177319398016777,0.165618252320209,0,0,0,0.181429610276197,0,0,0,0,0,0,0,0,0,0.171225082982222,0,0,0,0,0,0,0,0.163385978473973,0,0,-0.207357878726786,0,0,0,0.19534939053836,0,-0.17250014072383,0,0.178586136430105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15020604077627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147238780038565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153087792153395,-0.1416308694083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138794727446669,0,0,0,0,0,0,0,0,0,0.141581987282571,0,0,0,0.147333053712759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.632163934409618,0,0,0,0.225448783207351,0,0,0,0,0,0,0,-0.209523151751551,0,0,0,-0.204981846493171,0,0,0,0,0,0,0,-0.1965659893596,0,0,0,0,0.195319109299024,0.201793459447653
0.173376996024386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152227787975148,0,0,0,0,0,0,0,0,0,0,0.161367234999386,0,0,0,0,0,0,0,0.165917896109102,0,0,0,0,0,0.164123808536367,0,0,0.16240002613056,0,0,0,0,0,0,0,0.162744377194095,0,0,0,0,0,0,0,0,0.161919517233527,0,0,0,0,0,0,0,-0.180009901568154,0,-0.168063206756747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168259690677562,0,0.150984012458871,0,-0.168938426493544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183127498944295,0,0,0,0,0,-0.160048460895778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192040004266272,0,0,0,0,0,0.183192117915779,0,0,0,0.172789462244596,0,0,0,0,0,0,0,0.165849553489559,0.170046213617655,0,-0.172036012290967,0,0,0,0,0
0,0,0,0,0,0,0,0,0.185862835854239,0,0,0,0,-0.19131976937735,-0.182092767585588,0.193950180630517,0,0,0,0.195377922842736,0,0,0,0,0,0,0,0,0,-0.186686799656227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177091841831677,0,0,-0.183648915702812,0,0,0.170314310480856,0,0,0,0,0,0,0,0,0,-0.17763344902813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191678888853673,0,0,0.187074645488689,0,0,0,0,0,0,0,0,0,-0.168258985567005,0.174828034682192,0,0,0,0,0,0,0,0,0,0.187008743817083,0,-0.184393371695507,0,0,0,0,-0.189355550549954,0,0,0,0,0,0,0,0.183303472442369,0,0,0,0,0,0,-0.196945757196221,0,0,0,0,0,0.179453834209289,0,0,0,0,0,0,-0.204478044610136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20001286118864,0,0,0,0
0,0,0,0,0,0,0,0.165287492011106,0,0,0,0,0,0,0,0,0,0,0,-0.176482572246284,-0.159046964320967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15504372976001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157380988965917,0,-0.153842906950175,0,0,0,0,0,-0.163181382749299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157389247242094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156510908670531,0,0,0,0,0,0,0,0,0,0.157920100759342,0,-0.168642063083901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16524547980097,0,0,0.157315096560214,0,0,0,0,0,0,0,0,-0.164222683313586,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204751319596964,0,0.213651578087349,0,0,0,0,0.218185726067411,0,0,0,0,0,0.191847823233458,0,0.198319896622918,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183264832631848,0,0,0,-0.184613915869168,0,0,0,0,0,0.181237513922883,-0.169699058625267,0,0.165279181172026,0,0.186970733429988,0,0,0,0,0,0,0,0,0,0.16218728975693,0,0,0,0,0.16897398002904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167847042988708,0,-0.166771555066198,0,0,0,0,0.16831329405231,0,0,0,0,0,0,0,0,0.166969395629499,0.164640875748995,0.175361722888616,0,0,0,0.167861798282892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178463507369386,0,0,0,0,0,0.16218184919009,0,0,0,0,0,0.184027680801697,-0.171883861629365,0,0,0,0,0,0,0.172859080176847,0,0,0,0,0,0.158830575423754,0,0,0,0,0,0,0,0,0,0,0,0.152987993961357,0,0.185465292100235,-0.167528609865528,0,0,0,0,0,0,0,0,0,0,-0.191101880649249,0,0,0.18138652658123,0,0,0,0.181930395048853,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.155693738794378,0,0,0,0,0,-0.155975715931323,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159482513417608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157079689358109,0,0,0,0,0,0,0,0,0,-0.15726103850328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182157934608717,0,0.164236468781586,0.158180177276849,0,0,0,0,0,0,0,0,0,0,0,0,0.160943060485297,0,0,0,-0.155841076558687,0.145896915187161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166067442507156,0,0,0,0,0,0,0,0,0,0,0.158915862388087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169415513236663,0,0,0,0,0,0,0,0,0,0,0,0,0.163303958974002,0.178311885445726,0.150294004946539,0,0,0
0,0,0.175583236725007,0,0,0,0,0,0,0,-0.144831943975428,0,0,0,0,0,0,0,0,0,0,0,0,0.159475835108444,0,0,0,0,0,0,0,0.171409983018423,0,0,0,0,0,0.161214190513022,0,0,0,-0.160029491719855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175519282116279,0,0,0,0,0,0,0,0,0,0,0,0,0.154752729428789,0,0,0,0,0,0,0,0,0,0,0,0.170014139328312,0,0.171755305211032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151756617552161,0,0,0,0,0,0,0,0,0,-0.160354274751814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165017505050432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168749445359088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.17238321916217,0,0,0,0,0,-0.160198894164823,0,0,0,0,0,0,-0.174811821955002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161469167988519,-0.163396157016884,0,0.162591351693848,0,0,0,0,0,0,0,0.16780284472719,0,0,0,0,0,0,0,0,-0.165065085998546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167295245616954,0,0,0,0,0,0,0,0,0,0.162432540421566,0,0,0,0,0,0,0,0,0,0,0,0,0.162503015305688,0,0,0,0.160315389438178,0,0,0,0,0,0,-0.177952935845858,0.166209983564532,0,0,0,0,0,0,0,0.205670080746965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161998498453453,0,0,0,0.330663583939895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162507415462995,0,0.182315646335551,0,0,0,0
0.165868973367769,0.158871226183629,0,0,0,0,0,0,0,0,0,0,-0.154424258178391,-0.168205800896128,0,0,0,0,0,0,0,0,0,0.156473259040313,0,0,0,0,0,-0.164132555433805,0,0,0,0,0,0.158732886842071,0,0,-0.160156140327953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155669617558934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161622614345615,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147931065970743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149439501420711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142347395169684,-0.158585056052097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171929482171392,0,0,0,0,0.184445105824441,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.157926183961136,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161476833763426,0,0,0,0,0.171996643878526,0,0,0,0,0,-0.161765955666964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164431472616156,0.184435809890198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157755315677387,0,-0.168144107040921,0,0,-0.160592487964504,0,-0.175111208402778,0,0,0,0,0,0,0,0,0,0.164812607486788,0,0,0,0,0,0,0,0,0,-0.163465664887127,0,0,0,0,0,0,-0.162181337511357,0,0,0,0,0.158135478574626,0,0.155158138445523,0,-0.188434306181674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.179122464272672,0,0,0,0,0,0,0,0,0,0,-0.165224262203312,0,0.181646012209101,0,0,0,0,0,0,0,0,0,0,0.169601485267818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167943603924821,0,0,0,0,0,-0.168759232367401,0,0,-0.165269140265386,0,0,0,0,0,0,0,0.167000322693052,0,0,0,0,0,0.17593557343628,0,0,0,0,0,0,0.19475630583879,0,0.175595359118541,0,0,0,0,0,0,-0.168804836499773,-0.163971533939327,0,0,0,0,0,0,-0.195141572959648,-0.168666543290503,0,0,0,0,0,0.181986973422848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164019032030995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16648962254714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173815754999569,0,0,0,0,0.201413391111036,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.165370818863412,0,0,0,0.156279035020605,0,0,0,0,0,0,0,0,0,0,0,0.158938807274966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157233461161357,0,0,0,0,0,0.166251021849911,0,0,0,0,-0.163400991024205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17428309921651,0,0,0,0,0,0,0,0.174192681373209,0,0.154254514708452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17730151391531,0,0,0,0,0,0,0,0,0,0.167329171830369,0,0,0,0,0,0,0,0,0.14957624232926,0,0,0,0,0.15774890607345,0,0,0,0,0,-0.157021729862212,0,-0.904678407823667,0,0,0,0,0.184299468011712,0,-0.201507134036088,0,0,0,0,0,0,-0.181586783801528,0.198274934637872,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.168508738362874,0,0,0,0,0,0,0,0,0,0,0,-0.160612112503806,0,0,0,0,0,0,0,0,0,0,0,0.157104367208831,0.153320229174592,-0.159520958635425,0,0,0,0,0,0.157796041816986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154167986313258,0,0,0,0,0,0,0,0,0,0.157710084648673,0,-0.173069649118128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167641338797058,0,0,0,0,0,0.153091201866366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149638627929817,0,0,0,0,0,0,0,0,0,0,0,0,0.198880464053452,0,0,0,0,0,0,0,0,0,0,0,-0.16271443999245,0,0,0,0,0,0,0,-0.156650575676213,0,0,0,0,0,0,0.164653769456201,0,0,0,0,0,0,0,0,0,0,0,0,-0.174782841962547,0,0,0,0,0,0,0
0,0,0,0,0,-0.148648340685814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15570945206617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152254508162386,0,0,0.149105748542071,0,0,0,0.157310244929173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152295652191349,0,0,0,0.149251037941307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160244661337869,0,0,0,0,0,0,0,0,0,0,0.149754442334126,0,0,0,0,0,0,0,0,0,0,0,0,0.152993904042246,-0.147977901421017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154507575685234,0,0,0,0,0,0,0,0,-0.159627738051494,0,0,-0.520357659319416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17308765827558,0,0
