1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161769801408709,-0.154711830642907,0,0.170742891382132,0,0,0,0,0,0,0,0,0.180025589428106,0,0,0,0,0,0,0,0.154963439993004,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162102145084254,0,0,0,0,0,0,0.172891394832475,0,0,0,0,-0.181407118391311,0,0,0,0,-0.178988278731972,0.189848686234899,0,0,0,0,0,0,0,0,-0.165701171883938,0,0,0,-0.178078742844721,0,0,0,0.200376917511831,0,0,0,0,0,0,-0.169169930621172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179570389227705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206632563957852,0,0,0,0,0,0.205560188589799,0,0,0,0,0.232378039145674,0,0,0,0,0,0,0.217428494375508,0,0,0.214012469144252,0,0,0,0,0,0,0,0,0,0,0,0,0.204223088489419,0,0,0
0,0,0,0,0,-0.184076447755226,0,0,0,0,0.167232844186311,0,0,0,0,0,0.176988580595887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189873888402992,0,0,0,0,0,0,0,0,0,0,0,0,-0.164757229348536,0,0.176118846057324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164839073005214,0,0,0,0.171957206997554,0,0.170419059428307,0,0,0,0,0,0,-0.183306985093303,0,0.176698833280954,0,0,0,0,0,0,0,0,0,0,0,0.174413471920076,0,0,0,0,0.161273015021688,0.182462480730693,0,-0.180794088513687,0,0,0,-0.172505537639661,-0.170485453722314,0,0.164332611445952,0,0,0,0,0.176625047751253,0,0,0,0,0,0,0,0,0,0.159970358623901,0.169017912825182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18551586252717,0,0,0,0,0,0,0,0,0,0,0.205625160811761,0,0,-0.200095472863329,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.144630398493597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16280037783942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144940163322357,0,0,0,0,0,0,0,0,0.161693474801234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161985301304401,0,0,0,0,0,0,0.143866516310084,0,0,0.160436122790332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14799423336284,0.147719782330188,0,0,0,0,0,0,0,0,0,0,0.736322417156771,0,0,0,-0.184457887456896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192055518517349,0,0.194095257674974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.156135673752273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16461647301407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157032150559231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147043081086788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154771356615779,0,0,0,0,0,0,0,0,0,-0.500398640520871,-0.161398458542958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163481168150321,0,0,0,0,0,0,0,0,0,-0.161328874024015,-0.157723038258187,0,0,0,0,0,0,0,0,0,0,0.156649602818568,0,0
0.164241432285477,0,0,0,0.161679390029337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148069668276311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146086908817001,0,0,-0.157792085095716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153798480961701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153161089115544,0,0,0,0,0,0,0,0,0,0,0,0.142349445177297,0,0,0,0.163012677838706,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14437186509099,0,0,0,0,0,0,0,0,0,0.147135247797201,0,0.159893528212158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198803954241437,0,0,0,0.198536623767608,0,0,0,0,0,0,-0.210970397343704,0,-0.208061530864872,0.191789381411672,0,0,0,0.180330288503009,0,0,0,0,0
0.168891081238311,0,0.165566335852015,0,0,0,0,0,-0.16318099956963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158521741574217,0,0,0,0.156956103848282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149541780053759,0,0,0.153228104981413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160125830067976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154680736030616,0.157913533894068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167211095093106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168668304892998,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164803754750902,0,-0.145196980302758,0,0,0,0,0,0,0,0,0,0.947780179558322,0,0,0,0,0,0,0.192458107836857,0,0,0.209878541856056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216318942618892,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.169166625951977,0,0,0,0,0,0,0,0,0,0,0,0,0.169660047499637,0,0,0,0,0,0,0,-0.169625224284771,0,0,-0.158088505329368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157704471095246,0,0,0,0,0,-0.165099303211906,0,0,0,0,0.160244463910491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169144844097551,0,0,0,0,0,0.163928631442483,0,0,-0.182077100221084,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168510774243798,0,0,0.170561657193083,0,0,0,0,0,0.151767176886817,0,0,0,0,0,0,0,0,0,0,0.155154428183959,0,0,0,0,0,0,0,0,-0.167298062383214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.225740573242897,0,0,0,0,0,0,0,-0.192971624407978,0,0,0,0,0,0,0,0,0,0.212772233686042,0,0,0,0,0,0,0,0
0,0,-0.159489943481848,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154747833980927,0.160621921842651,0,0,0,0,0,-0.15270389040266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161604284782487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141143629205753,0,0,0,0,0,0,0,0,-0.146460919306014,0,0,0,0,0,0.152348192157855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138702943438258,0,0,0,0,0,0,0.155146419251309,0,0,0,0,0,0,0,0.146889045503529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184592385771199,0,0,0,0,0,0,0,0,0,0,0,0.188286371098251,0.183518298876606,0,0,0.175175426645658,0,0
0,0,0,0,0,0,0,0,0.169529293075582,0,0,0,0,0.15510443921835,0,0,0,-0.173228248098887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154575432377629,0,0,0,0.156066774198776,0,0,0,0,0,0,0,0.163614640923751,0,0,0,0,0,0.171799988123685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200325080992194,0,0.153390298436986,0,0,0,0,-0.155153071984576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170481576963877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17568012195163,0,0,0,0,0,0.153603798923012,0,0,0,0,0,0,0,0.198045343210935,0,0,0,0,-0.192351087320032,0.17940642820731,0,0,0,0,0,0,0,0,0,0,0.198853484269513,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.162590703722992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164337018109483,0.170218530438749,0,0,0.146776027922629,0,0,0,0,0,0.15730431881152,0,0,0,0,0,0.1523037102353,0.159794649507806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151807581477024,0,0,0,0,0,0.156946437381277,0,0,0,0,0.152693868831909,0,0,0,0,0,0,0,0,0,0,0,0,0.185016487392199,0.159551132321731,0,0,0,0,0,0,0,0,0,0,0.170082881901388,0,0,0,-0.15700758281854,0,0,-0.168179009403869,0,0,0,-0.16266180607879,0,0,0,0,0.155006356584487,0.154718901771786,0,0,0,0,0,0,0,0,0,0,-0.150865965680528,0,0,0,0,0,0,0.121636085445061,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198474602799321,0,0,0.185490820536892,0,0,0,0,0,0.209913110370922,0,0,0,0,0,0,0,0,0,0,0.191246954178945
0,0,0.170618673530568,0,0,0,0,0,0,0.165133430310451,0,0,0,0.153852157066764,0,-0.151705657750546,0,0,0,0.156907831170861,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173180669919732,0,0,0,0,-0.17288054722762,0,0,0,0,0,0,0,0,0,0.154105120578241,0,-0.164732170570492,0,0,0,0,0,0,0,0,0,0,0,0.166317731137896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165274659670271,0,0,0,0,0,0,0.16830283809705,0,0,0,0,0,0,0,0,0,0,0,0,0.169105142884478,0,0,0,0,0,0,0,0,-0.156933724843603,0.165972071202649,0,0,0,0,0,0,0,0,-0.15922623289277,0,0,0,0,0,0,0,0,0,0.153225331211857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170489840153053,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.173836848179642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162452891314917,0,0,-0.179212661032763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167142572454461,0,0,0,0,0,0,-0.183279119623989,0.163013141659452,0,0,0,0,0,0,0,0,0,0,0,-0.171786020016425,0,0,0,0,0,0.156437697156683,0,0,0,0,0,0,0,0,0.17451998302851,0,0,0,0,0,-0.167692999388991,0,0,0,0,0,-0.16511898339659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173308451957752,0.159230017939914,0,0,0,0,0,0,0,-0.159734034577152,0,0,0,0,0,0,0,0,0.166515725886081,0,0,-0.155467362174879,0,0,0,0,0,0,0,-0.165380094870885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154404196507063,0,0,0.169696242912782,0,0,0,0,0,0,0,0,0.150242445336298,0,0.15752418060409,0,0,0,0,0.163846263934211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173260944657427,0,0,0,0,-0.159522665969444,0,0,0,0,0,0,0,0.156193718927824,0,0,0,0,0,0,0,0,0,0,-0.150626943913663,0,0,0,0,0,0,0.18412914438157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161881676595443,0,0,0,0,0,0,0,0.166415754206894,0,0,0,0,0,0,0,0,0,0.145551387888087,0,0,0,0,-0.161015626311811,0,0,0,0,0,0,0,0,0,0.198772703802956,0,0,0,0,0,0,0,0,0,0.183729494840345,0,0,0,0,-0.220202578260982,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.168885803250564,-0.15228092711122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152645833767745,0,0,0,0,0,0,0.157051147314551,0,0,0,0,0,0,0,0,0,0,0.156500300761503,0,0,0,0,0,0,0,0.156712005145926,0,0,0,0,0,0,0,0,0,0,0,0,-0.167157097118147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168716994459714,0,0,0,0,0,0.162117015816025,0,0,0.159690077872018,-0.180882331892827,0,0,0,0,0,0.15895035850478,0,0.160020250619517,0,0,0,0,0,0,-0.153690326833131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152938761995402,0,0,0,-0.15029789498914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187662176461887,0,0,0,0,0,0,0,0,0,0,0,0.193140067627253,0.186981594793923,-0.178671787107236,0,0,0,0,0,0
0,0,0,0,0,0.168706273936325,0,0.156820540812856,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152483567897374,0,0,0,0,0,0.158486820358808,0.156884198499227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152796833716915,0,0,0,0,0,0,0,-0.151459999978797,0.170301498746642,-0.153523701223482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157598975984319,0,0,0,0,0,0,0,0,0,0,0.161944681871337,0,0,0,0,0.15903304745386,0,0,0,0,0,0,0,0,0,0.149956105677716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186449901758463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.280917362309992,0,0,0,0,0,0,0,0,0,0,-0.200637865406197,0,0,-0.19202513720503,0,0,0.233362642557629,0,0,0,0,0,0,0,0,0,0,0,0
0.165428021452474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164766346433099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152708000980022,0,-0.161975872127724,0,0,0.146921505211782,0,0,0,0,0,0,0,0,0,0.173588362228664,-0.154738158102121,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150248043416094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165209813067749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152184754233317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.229141139662212,0,0,0,0,0,0,0,0.237206188020424,0,0,0,0,0,0.208128289073568,0,0,0.198666629206319,0,0
0,0.156195388548986,0,0,0,0,0,0,0,-0.1573442257155,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155653598611033,0,0,0,0,0,0,0.150141964832125,0,-0.165172021074621,0,0,0,0,0.159034190016696,0,0,0,0,0,0,0,0,0,0,0,0.159323389868877,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147283243699336,0,0,0,0,0,0.168478184194601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154647452051194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145772932362457,0,0,0,0,-0.161821950962973,0,0,0.150633348740426,0,0,-0.156373227809968,0,0,0,0,0.146558788586383,0,0,0,0,0,0.155306768251855,0,0,0,0,0,0,0,0,0,0,0,-0.214746561055716,0,0,0,0,0.213617570098545,0,0,0,0,0.224665971000814,0,0,0,0,0,0,0,0,0.188163856637051,0,0
-0.159700141345743,0,0,0,0,0,0,0,0,0,0,0,0.147890192938574,0.141171701890448,0,0,0.151901442028329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153150618489256,0,0,0,0.136785002638732,0,0,0,0,0,0,0,0,0,0,0,0,0.148917448332246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162245226065169,0.15535427823024,0,0,0,0,0,0,0,0,0,0,0.157587193493019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174600627609662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.224705043628797,0,0,0,0.23503859575915,0.232496083122176,0,0,0,0,0,0,0.207355236859602,0,0,0,0,0,0,0,0,0,0,0.205944013348479,0,0
0,0,0,0,0,0.168541176696274,0,0.156667075041445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159911083495244,0,0,0,0,0,0,0,0,0,0,-0.151522211831786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153160574653758,0,0.158868111311249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161786201576597,0,0,0,0,0.158877416506659,0,0.1647504641341,0,0,0,-0.154746840839322,0,0,0,0,0,0,0,0,0.165535834645973,0,0,0,0,0,0,0,0,0.15362131915665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170583567655122,0,0,0,0,0,0,0,0,0,0,0.156344495207347,0,0.15634003396311,0,0,0,0.763612891780213,0,0,0,0,0.205789171879506,0,0,0,0,0.18384077198563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198295156004199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166412952141401,0,0,0,0.171531166366381,0,0,0.160505932655999,0,0,0,0,0.185303506914332,0,0.181082426412511,0,0,-0.170615255725071,0,0,0,0,-0.17901886860634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15787706723578,0.17644762233777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178306556795894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159946429841211,0,0,0,-0.157184558070929,0,0,0,0,-0.156300593859014,0,0,0,0.169653391644924,0,0.164012222792575,-0.16383787420129,0,0,0,0,0,0,0,0,0,0.20109856975809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.16496070751838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155732790590033,0,0.154073799538317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14905177359497,0,0,0,0,0,0,0,0,0.150141679000087,0,0,0,0,0,-0.151126845029514,0,0,0,0,0,0.168022263515898,0.164266970812667,0,0,0,0,-0.17584098281027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185592404174856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15085910866528,0,0,0,0,0,0,0,0,0,0,0.159802049968225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159232080390433,0,0,0,0,0,0,0,0,0,0,0,-0.217831861430376,0,0,0,0.219056275132981,0,0,0,0.236490646266977,0,0,0,0,0,0,0.202144125462821,0,0,0,0.189380342240577,0
0,0.159852957769485,0,0,0,0,0,0,0,0,0,-0.149889188065446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164249533996621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147238984333163,0,0,-0.172133449242094,0,0,0,0.150732120544256,0,0,0,0,0.166368534765852,0,0,0,-0.167902839610132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161166415639435,0,0,0,0,0,0,0,0,0,0,0,0.159081945175569,0,0,0,0,0,0,-0.152789137953653,-0.164901684258547,-0.168448897742501,0,0,0,0,0,0,0,0,0,0.156391602577527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165225729315037,0,0,0,0,0,0,0,0,0,0,0,0,0.155906844117693,0,0,0,0,0,0,-0.15303479420633,-0.717293984023854,0,0,0,0,0,0,-0.181503110648307,0,0,0,0,0,0,0,0,0,0,0,-0.194968663679368,0,0,0.195773697273566
0.178438264880723,0,0,0,0,0,0,0,0,0.169301869724087,0,0.157590046313454,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176130949958552,-0.19917725548275,0.165828619414232,0,-0.164062079466644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159875047835382,0,0.185195777615137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176345041555487,0.175632145496697,0,0,0.175783600584906,0,0,0,0,0,0,-0.166400150124823,0,0,0,0.192653309986582,0.166136835625518,-0.162073994612861,0,0,0,0,0,0,0,0,0.173373839666971,0,0,0,0.165425471984605,0,0,0,0,0,-0.17016168030762,0,0,0,0,0,0,0,0.161105147784144,0,0,0,0,0,0,0,0.168257079169128,0,0,0,0,0,0,0,0.156209725889376,0.168469763288803,0,0,0.169554760802517,0,0,0,0,0,0,0,0,0,0,0,0.21525283633998,0,0,0,0,0.19229509134722,0,0,0,-0.227658308695418,0,0,0,0,0,0,0,0,0,0,0
0,0,0.178019677336954,0,0,0,0,0,0,0,0,0,0,0.160525872062372,0,0,0,0,0,0,0,0.162369358344807,0,0,0,-0.179246371919383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159978374615739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188471539159437,0,0,0,0,0,0,0.181342458455993,0,0.172169955053493,0.182079455843307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169791257421357,0,0,0,0,0,0,0,0,0,0,0.169862320104741,0,-0.169343452719321,-0.169796914176816,0,0,0.196060981113662,0,0,0,-0.177548083422273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16519145619101,0,0,0,0,0,-0.166133061619841,0,0,0,0,0,0,0.17123322731136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174459785231053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.14340258502734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14781389370943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145856823607714,0,0,0,0,0,0,0,0,0,0,0.153628697692524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183547505231238,0,0,0,0,0,0,0,0,0,0,0,-0.158374552713145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137060632522284,0,0,0.160554248177738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160966604597043,0,0,0,0,-0.148658546455246,0,0,0,0,0,0,0,0,-0.143105461518137,0,0,0,0,0,0,0,0,0,0,0,0,0.194337374904954,0,0,0.236172638726514,0,0,0,0,0,0.207117239427081,0,0,0,0,0,0.209617048808067
0,0,0,-0.165186607056839,0,-0.181006487452172,0,0,-0.176785824761963,0.173603440874392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167732095776105,0,0,0,0,0,0,0,0,0.162009467970536,0,0,0,0,0,0,0,0,0,-0.168902968517609,0,0,0,0.17484848676418,0,-0.182718018581838,0,0,0,0,-0.185887930462332,0.177992819690664,0.171338076995043,0,-0.1919977309137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193863989204013,0,0,0,0,0,0,0,0,0,0.165261668183002,0,0,0,0,0,0,0,0,0,0,0,0.182730621030346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183199933710894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246966749895364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.156559319077732,0,0,-0.14310567034447,0,0,0.143209709037969,0,0,0,0,0,0,0,0,0,0,-0.159942447203121,0,0,0,0,0.146703710683977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168174110742152,0,0,0,0,0,0,0,0,0.153628124526237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145874377534585,0,0,0,0,0,0,0,0,-0.15902517892867,0,0,0,-0.153808271961109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155671351612825,0.146108916150528,0,0,0,0,0,0.938441986218095,0,0,0,-0.177477044582333,0,0,0,0,0,0,-0.189461971886916,0,0,0.190960207830445,0,0.173004067919006,0
0,0,0,0,0.180445334450486,0,0,0,0,0,0,0,0,0,0,0,0,-0.180971653490613,-0.158982979840018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170852089615112,0,0,0,-0.176106834418225,0,0,0,0,0.170928312375136,0,0,0,0,0,0,0,0,0.16279835516985,0,0,0,0,0,0,-0.178316543128695,0,0,0,0,0,0,0,0,0.160246935717514,0,0.180879496240087,0,0,0,0,0,0.163332786109297,0,0,0,0,0,0,-0.171462078020462,0,0,0,0,-0.181481388885524,0,0,0,0,0,0,0,-0.153314789718194,0,0,0,0,0,0.174690682550268,0,0,0,0,0,0,0,0,0,0.173995237553815,0,0,0,0,0,0,0,0,0,0,0,0.200407614763681,0,0,0.178452189666697,0,0,0,0,0,-0.1694995557463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167399952622328,0,0.17911357545777,0,0,0,0,0,0,0.190967297914481,0,0,0,-0.211327122050487,0,0,0,0,0,0,0,0,0
