Var1,Var2,betas_dgp,cov_dgp
40,7,0,0.0531441275093018
40,8,0,0.00929562022967556
40,9,0,-0.0803218047986512
40,10,0,0.145388918991712
40,11,0,-0.0324564334525868
40,12,0,0.109052163309334
40,13,0,-0.165520339948569
40,14,0,0.0665611979353091
40,15,0,-0.0750711836355447
40,16,-0.189549955076485,0.000278383842112975
40,17,0,-0.0720043107461734
40,18,0,0.0514606494620691
40,19,0,0.0620026690491728
40,20,0,0.0284526224258794
40,21,0,0.0581840259430097
40,22,0,-0.222096800545895
40,23,0,-0.0585955060081725
40,24,0,0.0158884007157283
40,25,0,0.184301835229227
40,26,0,-0.0360305421928909
40,27,0,-0.0779027701430046
40,28,0,-0.0546575861805766
40,29,0,0.0230093677441764
40,30,0,0.0172801967002282
40,31,0,0.0580423297775928
40,32,0,0.0115794635588668
40,33,0,-0.0712080890241409
40,34,0,0.134868343273069
40,35,0,0.0318282439971734
40,36,0,-0.211046930351949
40,37,0,-0.176460561416563
40,38,0,0.00857686460347877
40,39,0,-0.0450441222487519
40,40,0.22307501360774,1
40,41,0.17205945922889,0.0022847777621222
40,42,0,0.000425628439399256
40,43,0,0.0339948786930888
40,44,0,-0.102683931601073
40,45,0,0.0318308424747699
40,46,0.171777776923769,0.144377617844141
40,47,0,0.0103748400656568
40,48,0,0.0566185711143654
40,49,0,0.0761365180633203
40,50,0,-0.0507042848404427
40,51,0,-0.0263871754502196
40,52,-0.156841860192294,0.108180463091909
40,53,0,0.0331176164839385
40,54,0,0.00304921526063171
40,55,0,-0.0065323963305314
40,56,0,0.00214186803998267
40,57,0,0.0081882645138743
40,58,0,-0.0428657870286896
40,59,0,-0.00134862793916702
40,60,0,0.0302629399844157
40,61,0,0.0512347366829117
40,62,0,-0.102293811360576
40,63,0,-0.0669715631854488
40,64,0,0.00177578968927169
40,65,0.171255877862275,-0.0250083114404236
40,66,0,0.00643627648995391
40,67,0,-0.0452824946891621
40,68,0,-0.304007664464316
40,69,0,0.0505595269016034
40,70,0,-0.0220349095497558
40,71,0,0.120920557376623
40,72,0,0.0965757035046736
40,73,0,0.1069651085015
40,74,0,0.0785750248003922
40,75,0,-0.0386504715343544
40,76,0,-0.0274829847708619
40,77,0,0.0758236281005534
40,78,0,-0.200296963988181
40,79,0,-0.0205127489612398
40,80,-0.160138152697437,0.172946502414966
40,81,0,0.0276198724083068
40,82,0,0.100078106692786
40,83,0,0.0924012292181855
40,84,0,-0.329749273567484
40,85,0,-0.224201651970412
40,86,0,0.129361566885036
40,87,0,0.102301466340854
40,88,0,-0.0192826260378855
40,89,0,0.106408324950021
40,90,0,0.0102087102197363
40,91,0.1608780206802,-0.152201922356336
40,92,0,0.104303720194817
40,93,0,-0.103580568867256
40,94,0,-0.0611717769497718
40,95,0,0.0310394290322204
40,96,0,-0.0132815411204888
40,97,0,0.0398355106536247
40,98,0,0.127590621911135
40,99,0,0.0525990346436736
40,100,0.167066696289884,0.0758468930512147
40,101,0,-0.0112634233193608
40,102,0,0.157558770229828
40,103,0,0.0335704748342289
40,104,0,0.0207227863876523
40,105,0.181097982411855,0.00882225185994811
40,106,0,0.130374838603056
40,107,0,0.0986379377195041
40,108,0,-0.244753104236703
40,109,0,-0.000217974032732805
40,110,0,-0.00499554949369406
40,111,0,0.0518843994496364
40,112,0,-0.0124076817835237
40,113,0,0.0144719743890922
40,114,0.164241218418185,-0.0271703556443102
40,115,0,0.00282358599790941
40,116,0,0.0268205119820915
40,117,0,-0.0631871775831622
40,118,0,0.0182939692366793
40,119,0,-0.158897635190471
40,120,0,-0.0414479116118878
40,121,0,-0.0507235034758327
40,122,0,-0.0693255569130004
40,123,0,-0.0589114988894469
40,124,-0.161759272764864,0.0830632984781335
40,125,0,-0.0684450274744777
40,126,0,-0.0078904386881695
40,127,0,0.0255644723696143
40,128,0,0.07250413680625
40,129,0.157103344272876,-0.161921366954742
40,130,0,-0.0162555743565376
40,131,0,-0.229852790514134
40,132,0,-0.0402434206605393
40,133,0.172631570645704,-0.0330411813009567
40,134,0,-0.0697658279667578
40,135,0,0.0699920273313317
40,136,0,0.0593821552094409
40,137,0,-0.0661870600361651
40,138,0,-0.0530192948954804
40,139,0,0.00460476694920968
40,140,0,-0.125132863705505
40,141,0,-0.112546324365407
40,142,0,-0.0512856368176252
40,143,0,-0.128475971329386
40,144,0.163634901931372,0.104251886203862
40,145,0,0.0983039876332322
40,146,0,0.012360832382525
40,147,0,-0.0138260095196841
40,148,0,0.0521738269855162
40,149,0,-0.0660102657260168
40,150,0.177133545249891,-0.177443017897337
40,151,0,0.0224929494187104
40,152,0,0.00273363669405489
40,153,0,0.0351375010810163
40,154,0,-0.0193905021595478
40,155,-0.165731785216766,-0.142852611042445
40,156,0,0.110572283739359
40,157,0,0.0577060557353703
40,158,0,0.17210027588518
40,159,0,0.115759536914667
40,160,0,0.036370074185188
40,161,0,-0.00746495940503734
40,162,0,0.0463853316039309
40,163,0,-0.0292635748192923
40,164,0,0.0740381452283826
40,165,0,-0.0718249218048646
40,166,0,0.0901989778196031
40,167,0,-0.0340835965029855
40,168,0,0.0592584581690387
40,169,0,-0.186810119336693
40,170,0,-0.023956520612333
40,171,0,0.0762536962181834
40,172,0,0.128360662652461
40,173,0,0.0464416583763136
40,174,0,0.0550136159488013
40,175,0,0.0665834868096037
40,176,0,-0.0238079417685234
40,177,0,0.0691442330634743
40,178,0,0.023419710585531
40,179,0,-0.0426075987733095
40,180,0,-0.0661968266064029
40,181,0,0.0388003239698679
40,182,0,-0.0631683521588816
41,1,0,-0.189016100095383
41,2,0,-0.0614070621374423
41,3,0,0.0202369757452066
41,4,0,0.0047380702199524
41,5,0.198103822998882,0.0660860433451557
41,6,0,0.00702372618167908
41,7,0,0.049211966594283
41,8,0,-0.030787730905847
41,9,0,-0.161467861238475
41,10,0,-0.00501147516872587
41,11,0,0.0437931933728926
41,12,0,0.000811598250121419
41,13,0,0.0307154823572347
41,14,0.18285176258432,0.0481327381274862
41,15,0,0.0660313556252888
41,16,0,-0.0263431986369245
41,17,0,-0.0474201426709381
41,18,0,0.0501111782058356
41,19,0,0.0488335306249299
41,20,0,0.0433299790289935
41,21,0,-0.0290457853505455
41,22,0,0.0203584998437315
41,23,0,0.00140682993094883
41,24,0,-0.0659234083147698
41,25,-0.189348196557362,-0.0507096547858871
41,26,0,-0.0317601944612168
41,27,0,-0.0473440292941519
41,28,0.18946995001559,0.00962762528644501
41,29,0.189578809194577,-0.152792171443779
41,30,0,-0.152150541533166
41,31,0,-0.0236196046142994
41,32,-0.170978073318168,0.0277686007529094
41,33,0,-0.0173270668652541
41,34,0,0.0515957276286934
41,35,0,-0.00786861246240996
41,36,0,0.0120338614756631
41,37,0,0.0246321561194581
41,38,0,-0.0830551880834806
41,39,0,0.063544028891438
41,40,0,0.00228477776212219
41,41,0.537760337349027,1
41,42,0,-0.019808527148957
41,43,0,0.0715563643547864
41,44,0,-0.0850882963993779
41,45,0,0.0311006822807812
41,46,0,0.00485817643353199
41,47,0,-0.0349341117141062
41,48,0,0.0668682031074082
41,49,0,-0.0671538287868631
41,50,0,0.0312103736605761
41,51,0,-0.0386362589477707
41,52,0,0.0348818763064281
41,53,-0.162112765577859,-0.0234191158527604
41,54,0,0.0268284730090965
41,55,0,-0.0263824929800521
41,56,0,-0.151879405195656
41,57,0,0.0576225880053152
41,58,-0.164681290350909,-0.0101734169587624
41,59,0,-0.0162371153293899
41,60,0,0.0571693299218336
41,61,0,0.0461618898980023
41,62,0,0.0915527915407728
41,63,0,-0.0120823933443429
41,64,0,-0.0294647891719337
41,65,-0.174722150079115,0.0281668920735527
41,66,0,0.0254854009034325
41,67,0,-0.0152151933018002
41,68,0,0.0282704968187742
41,69,0,0.000321458037193567
41,70,0,0.116818939168208
41,71,0,-0.0484856140946304
41,72,0,-0.0276760432324912
41,73,0,0.075790647614848
41,74,0,0.00737325793199729
41,75,0,-0.0131607780989537
41,76,0,0.0743420122360814
41,77,0,-0.0173366930223104
41,78,0,0.0420716429583199
41,79,0,-0.00665906917731291
41,80,0,0.00667052802065747
41,81,0,-0.0676310829403902
41,82,0,-0.0193335382268878
41,83,0,0.0715898788280111
41,84,0,-0.0389590021951813
41,85,0,-0.00351668623047818
41,86,-0.174191629336364,-0.174530360690399
41,87,0,-0.00434456251037972
41,88,0,0.0424192199502395
41,89,0,0.00508584478833434
41,90,0,0.00575292393030704
41,91,0,0.0245228441005533
41,92,0,0.033160380712821
41,93,0,-0.155784786476809
41,94,0,-0.141018890731542
41,95,0,0.0610556080828216
41,96,0,-0.0395779601014486
41,97,0,-0.249927781729419
41,98,0,0.0019752763700613
41,99,0,0.0333309750567904
41,100,0,-0.00824252040697587
41,101,0.176264571961865,0.0567218950373899
41,102,0,0.0397022288623284
41,103,0,0.00477099366550059
41,104,0,0.0573340392194616
41,105,0,0.00194716246748402
41,106,0.219726648810786,0.0678732652660593
41,107,0.169607871711567,-0.00148455728884806
41,108,0,0.0171180137874478
41,109,0,0.00726529691753966
41,110,0,-0.0622460759419515
41,111,0,-0.0218145401991824
41,112,0,-0.0924552488559969
41,113,0,-0.0239139311695363
41,114,0,-0.150003686063311
41,115,0,-0.0412804016113623
41,116,0,0.0800856209439586
41,117,0,-0.0435029423636427
41,118,0,0.0237536250956789
41,119,0,-0.0381736225095407
41,120,0,-0.152224999875944
41,121,0,-0.0729264980202835
41,122,0,-0.0301584623345054
41,123,0,0.0249314628386322
41,124,0,-0.01832899349171
41,125,0,-0.138745747601538
41,126,0,0.0128700948023488
41,127,0,0.0875019879306501
41,128,0,-0.00210267524026049
41,129,0,-0.0534526934394947
41,130,0,-0.00242282430247509
41,131,0,0.0191209458726834
41,132,0,0.0284446210863504
41,133,0,0.021262579408327
41,134,0,0.0326959975537541
41,135,0,-0.0141321608125036
41,136,0,-0.1595174837532
41,137,0,0.0670007770313555
41,138,0,0.10008793993933
41,139,0,-0.037298902929921
41,140,0,0.0309124413108729
41,141,0,0.00145118910571889
41,142,0.160161418270127,0.0893691020239161
41,143,0,-0.00877984381777939
41,144,0,0.00593773623905169
41,145,0,0.00883613077999461
41,146,0,0.0346944146818763
41,147,0,-0.0221618482853203
41,148,0,-0.0537254952787747
41,149,0,-0.0156772102713847
41,150,0,0.164128552682362
41,151,0,0.0515336597539709
41,152,0,-0.00569392827348217
41,153,-0.172748478317428,-0.01569759911092
41,154,0,0.130104420103491
41,155,0,0.0138134252236524
41,156,0,0.0541698531518567
41,157,0,0.0132697403134956
41,158,0,0.0043004062515272
41,159,0,-0.0259935536273906
41,160,0,-0.199848907346718
41,161,0,-0.0199615839082143
41,162,0,-0.0321035344488691
41,163,0,0.0207328328717539
41,164,0,-0.0279460512518637
41,165,0,0.0329673815855655
41,166,0,0.010752635922879
41,167,0,0.154985760115872
41,168,0,0.0584629770371984
41,169,0,0.00425955260052761
41,170,0,0.0179869747449856
41,171,0,-0.026798770861916
41,172,0,0.00674168831164337
41,173,0.164978224730214,-0.0190200118481745
41,174,0,-0.00891957715623026
41,175,0,-0.106452456134987
41,176,0.186138665352518,0.0706829844791486
41,177,0.182350545072651,0.0208737335668199
41,178,0,0.0756916735816034
41,179,0,-0.104685489809273
41,180,0,0.013574929087725
41,181,0,-0.00445073522202356
41,182,0,0.0155733727594129
42,1,0,0.18185223717274
42,2,-0.156541808323562,0.0830045729366711
42,3,0,-0.0547682481003359
42,4,0,-0.0875246982854272
42,5,0,0.0875893178460211
42,6,0,0.060653000969622
42,7,0,0.0129607579537782
42,8,0,-0.0370319555775433
42,9,0,-0.188272628179087
42,10,0,-0.0200370139905219
42,11,0,-0.00910849819273605
42,12,0.150208632002542,0.0341632551093617
42,13,0,-0.0298861042665531
42,14,0,0.0121090411735704
42,15,0,-0.0462977129497624
42,16,0,0.0548400310384436
42,17,0,0.137946598057645
42,18,0,-0.0105504198066838
42,19,0,-0.0814394388862296
42,20,0,-0.0936950640143111
42,21,0,-0.097127080318201
42,22,0,0.027783147189311
42,23,0,0.0219504662437851
42,24,0,0.0330410370840842
42,25,0,0.0329150275999957
42,26,0,0.0406327265975215
42,27,0,0.142885485436989
42,28,0,0.0524050412473151
42,29,0,-0.0327196802009505
42,30,0,-0.0321301985493959
42,31,0,0.0724452229406498
42,32,0,0.119175799033542
42,33,0,0.0564664301294891
42,34,0,-0.0344265460739762
42,35,0.174974205735928,0.0386991819449729
42,36,0,0.0432333612297479
42,37,0,0.0853718896351374
42,38,0,0.0765127781525432
42,39,-0.164705868938678,-0.0915887469693012
42,40,0,0.000425628439399248
42,41,0,-0.019808527148957
42,42,0,1
42,43,0,-0.174940327099309
42,44,0,0.0520739774235267
42,45,0,0.0754813598957981
42,46,0,-0.0394938052427041
42,47,0,-0.00160158623619917
42,48,0,-0.0712097017546768
42,49,0.161266628790344,0.0756924517327379
42,50,0,-0.0559291643248601
42,51,0,-0.0212728326440175
42,52,0,0.0863772363745865
42,53,0,0.00762310484060066
42,54,0,0.068136117295741
42,55,0,-0.157001364433987
42,56,0,0.0631651077284223
42,57,0,0.0118329907994354
42,58,0,-0.0123864332973031
42,59,0,0.0530331223945639
42,60,0,0.0205479078819664
42,61,0,-0.0672078264356312
42,62,0,-0.0849676103476981
42,63,0,0.0159890622950018
42,64,0,0.00525483562536176
42,65,0,0.11586366812262
42,66,-0.148881602269076,-0.0102854178016664
42,67,0,0.0293018158823319
42,68,0,0.0133100483743145
42,69,0,-0.0844668348218511
42,70,0,-0.286460830080296
42,71,0,-0.000553807155962161
42,72,0,0.0500390074220567
42,73,0,-0.0414253915894918
42,74,0,-0.174444299714514
42,75,-0.156564018160275,-0.00161838413907361
42,76,-0.153774173829556,-0.0685945755240017
42,77,0,0.0415238581481899
42,78,0,-0.142319868983951
42,79,0,0.159277124329761
42,80,0,0.143421947549361
42,81,0,0.0213502709274163
42,82,0,-0.133979362666171
42,83,0,-0.0672489703301948
42,84,0,0.03589571883949
42,85,0,-0.00142366178741533
42,86,0,0.000721586721816036
42,87,0,-0.0221596329880347
42,88,0,0.0219383113465281
42,89,0,0.100274108199619
42,90,0,0.123738335395834
42,91,0,-0.108062318105223
42,92,0,-0.200600437047506
42,93,0,-0.00168349555348865
42,94,0,-0.0103412259714658
42,95,0,0.0525791383998861
42,96,0,-0.145977306132345
42,97,0,0.0733123214070713
42,98,0,0.0173532313934576
42,99,0,-0.00148742807189025
42,100,0,-0.075189068260871
42,101,0,-0.0924736112087129
42,102,0,0.0812107687834301
42,103,0,0.0578968463276388
42,104,0,0.0328636309267239
42,105,0,-0.0428312520986217
42,106,0,-0.210405075849621
42,107,0,0.0266625932683384
42,108,-0.151676280545265,-0.102889316907959
42,109,0,-0.0480644762269546
42,110,0,-0.121663300705574
42,111,0,0.0103155350943432
42,112,-0.161878892791023,-0.04929431980074
42,113,0,0.0262320205906608
42,114,0,0.0538918631393
42,115,0,0.0257429315449547
42,116,0,-0.203535884927629
42,117,0,0.103482113176322
42,118,0,0.00643359449570139
42,119,0,-0.00382561899834475
42,120,0,0.116296227226725
42,121,0,-0.113204128717855
42,122,0,-0.0103440867726743
42,123,0.164983904697905,-0.0226773212466507
42,124,0,-0.0529077615471663
42,125,0,-0.176764313994715
42,126,0,-0.193235769502171
42,127,0,0.0573199247371292
42,128,0,-0.102440161587193
42,129,0,0.168511321561595
42,130,0,0.0982142326921462
42,131,0,-0.0116214501118138
42,132,0,-0.0744722309995263
42,133,0,0.190890471256268
42,134,0,-0.204746854406472
42,135,-0.147361320217588,0.123178742409013
42,136,0,0.0674534837373599
42,137,0,-0.256115866374066
42,138,0,-0.162199505094683
42,139,0,0.218280184921277
42,140,0,-0.0717385639514291
42,141,0,-0.00478757298486454
42,142,0,0.00510445780962667
42,143,0,-0.0555288001084785
42,144,0,0.0147904511882077
42,145,0,0.0231916874260133
42,146,0,-0.065990157287518
42,147,0,0.0865612512646342
42,148,0,-0.0282132414714465
42,149,0,0.0206624225851066
42,150,0,0.0427055737802808
42,151,0,0.0692838890350494
42,152,0,-0.0363959693641425
42,153,0,0.196773882297608
42,154,0,-0.0912344347243019
42,155,0,0.0148856974480201
42,156,-0.165876130564462,-0.219615760028769
42,157,0,0.0895991230125162
42,158,0,0.0310424341664434
42,159,0,0.0496575426695788
42,160,0,0.213328733949706
42,161,0,0.0684516663611259
42,162,0,-0.179489127009258
42,163,0,-0.0767051118645871
42,164,0,0.0692941077539475
42,165,0,-0.0108259264727736
42,166,0,0.00903360792650942
42,167,0,-0.00219671981409975
42,168,0.144777828552108,0.026281694058128
42,169,0,-0.042633148865787
42,170,0.152644775312998,-0.0116906285908294
42,171,0,0.100848512424625
42,172,0,-0.0198456591506929
42,173,0,0.0746674435628491
42,174,0,-0.0505484059298781
42,175,0,-0.0386760871364713
42,176,0,0.0353425725418294
42,177,0,-0.025450306306865
42,178,0,0.0151198310747402
42,179,0,-0.0515348440589144
42,180,0,0.0505828877869921
42,181,0,0.0176122666835496
42,182,0,-0.00634719309242683
43,1,0,-0.135369903956481
43,2,0,0.00844884163112896
43,3,0.197239651672793,-0.0168931546373602
43,4,0,0.0275306479870368
43,5,0,0.00169927935374344
43,6,0,-0.0239676975538729
43,7,0,0.0668069673257416
43,8,0,-0.145999183457985
43,9,0,-0.0379892928293252
43,10,0,0.0134025528151528
43,11,0,-0.0198064813835837
43,12,0,-0.00209979542406885
43,13,0,0.0324998341415321
43,14,0,0.00089018620018789
43,15,0,-0.0318226244281452
43,16,0.184587220805025,0.00790698265162701
43,17,0.168907074791404,-0.0707925167604067
43,18,0,0.0171327198474825
43,19,0,0.0633483549169921
43,20,0,0.0515835527355849
43,21,0,-0.0212739018646168
43,22,0,-0.0205536120630345
43,23,0,-0.0366867175086735
43,24,0,-0.0291580087360391
43,25,0,-0.010727904874032
43,26,0,-0.0262533923470338
43,27,0,-0.0780485946928907
43,28,0.185737669937003,-0.0196298950365053
43,29,0.185844384749852,0.0475534653787061
43,30,0,-0.00615066207309101
43,31,0,-0.0498470374678107
43,32,0,0.054430638554573
43,33,0,-0.0316459981172956
43,34,0,0.0224126646972607
43,35,0,0.00222662778617382
43,36,0,-0.0135250683324518
43,37,0,-0.187739851295646
43,38,0,-0.0371276332165628
43,39,0,-0.0621607668424505
43,40,-0.193787014863479,0.0339948786930888
43,41,0,0.0715563643547864
43,42,0,-0.174940327099309
43,43,0,1
43,44,0,-0.0422110025455007
43,45,0.163879615539336,0.0857767391987797
43,46,0,0.0601128772264996
43,47,0,0.0249516594750977
43,48,0,0.0399701889547148
43,49,0,-0.0503196168377825
43,50,0,0.00956085315713047
43,51,0.165295219588037,0.0054629429022026
43,52,0,0.0311341320483976
43,53,0,0.0472914237182119
43,54,0,-0.0511433039140691
43,55,0,0.00602410478559703
43,56,0,-0.0690805286150716
43,57,-0.160181520440457,0.0395491690112604
43,58,0,-0.012064038130384
43,59,0,0.0338452468333752
43,60,0,-0.00545057845419255
43,61,0,0.0238612023768749
43,62,0,-0.135470198636952
43,63,0,0.0125038983216437
43,64,0,0.0499589053957184
43,65,0,-0.164604424568926
43,66,0,0.013157619902126
43,67,0,-0.186416721824292
43,68,0,-0.0828823079506345
43,69,0,0.047147016176321
43,70,0,0.029888323577862
43,71,0,0.0434923860677559
43,72,0,0.00408538165411126
43,73,0,0.0444828605150955
43,74,0,0.0808571407481131
43,75,0,0.0147955450957344
43,76,0,0.00756773146025364
43,77,0,-0.2057944162044
43,78,0.154415974971256,-0.00244903555397664
43,79,0,-0.194495602392813
43,80,0,-0.00317523118584799
43,81,0,-0.0175655947564484
43,82,0,0.0170678632073266
43,83,0,0.00770891705762083
43,84,0,-0.0751152672081463
43,85,0,-0.035079674299387
43,86,0,0.0378224459095754
43,87,0,0.0352805548671907
43,88,0.179238495655055,0.00962083582101238
43,89,0,-0.000403078670041255
43,90,-0.162707713108633,-0.0206841288543226
43,91,0,0.0180123909770093
43,92,0,0.104647083501772
43,93,0.158234506279499,-0.0223779473965726
43,94,0,-0.0462584152117353
43,95,0,0.0323105315661239
43,96,0,-0.00891714511100311
43,97,0,-0.188955535070957
43,98,0,0.0560520560914436
43,99,0,0.023990745674161
43,100,0,0.0442279551574315
43,101,0.168738690271633,0.0766957268166924
43,102,0,0.0635612925149425
43,103,0,-0.0430994324802204
43,104,0,-0.0028974187512963
43,105,0.17687470727398,0.00494945087388207
43,106,-0.210345088212784,0.14855583143746
43,107,0,0.000101639079601023
43,108,0,0.0305817114507806
43,109,0,-0.146416084723957
43,110,0,0.0486057021126152
43,111,0,0.00688248143674378
43,112,0,-0.00828806347240897
43,113,0,-0.0290217006995278
43,114,0,0.0250487078933627
43,115,0,-0.0364468006145857
43,116,0,0.0575093948984971
43,117,0,-0.0169756984331646
43,118,0,0.0471690707759937
