Var1,Var2,betas_dgp,cov_dgp
77,205,0,-0.00616077065026147
77,206,0,0.00612839292297592
77,207,0,-0.0175082770560158
77,208,0.126352211340861,-0.06617212324925
77,209,0,0.113217868164229
77,210,0,0.0272187798627859
77,211,0,0.00210892065516005
77,212,0,0.00215302182612716
77,213,0,-0.0271623568350283
77,214,0,0.0345123882255853
77,215,0,0.0341481337504638
77,216,0,-0.0433270703596682
77,217,0,0.0245905847904942
77,218,0,0.0590313833047326
77,219,0,0.0678673024361829
77,220,0,-0.0310107721280969
77,221,0,-0.111099112560896
77,222,0,-0.0440734326322013
77,223,-0.130253514357325,-0.0208440391291658
77,224,0,-0.0297539559096594
77,225,0,-0.0775998399218903
77,226,0.129500540581892,0.0173235440954119
77,227,0,-0.0355419310992731
77,228,0,0.0238205954296386
77,229,0,-0.0296106069757485
77,230,0,-0.0630936170165393
77,231,0,0.000190903636941141
77,232,0,-0.0435763418867032
77,233,0,-0.0325815735599342
77,234,0,-0.104700510763798
77,235,0,0.0389466847246819
77,236,-0.125380545741321,-0.00985735414105581
77,237,-0.122348827523056,-0.0996479153477989
77,238,0,0.055414361312704
77,239,0,0.00197401297738471
77,240,0.133223229819766,-0.111923510376679
77,241,0,0.0181063961521269
77,242,0,0.0273236473979859
77,243,0,0.007037979795461
77,244,0,-0.0187818786553906
77,245,0,0.0436463786443293
77,246,0,0.0619503247944848
77,247,0,-0.120025811729599
77,248,0,-0.00978285174211703
77,249,0,0.0202188043757876
77,250,0,-0.0504759758045562
77,251,0,0.0708029111932986
77,252,0,0.0179077623084748
77,253,0,0.108722660248884
77,254,0,0.0243563106871909
77,255,0,-7.07970951948191e-05
77,256,0,0.0941864446167357
77,257,0,0.0150123951507797
77,258,0,0.0233616657268418
77,259,0,0.110678094160894
77,260,0,-0.0872279259739458
77,261,0,0.0241049687734661
77,262,0,-0.00558958160859584
77,263,0,-0.0580985807206018
77,264,0,0.0138796719049222
77,265,0,-0.0425093734807745
77,266,0,0.0895718380236647
77,267,0,0.0204570923017411
77,268,0,0.0143862245990095
77,269,0,-0.0137739897685446
77,270,0,0.0364138015536085
77,271,0,-0.0507606795441897
77,272,0,-0.0126431682419133
77,273,0,-0.00224457468265312
77,274,0,0.0027183231732747
77,275,0,-0.0888037855609558
77,276,0,0.0521770506432869
77,277,0,-0.0474689781741987
77,278,0,-0.133875362650382
77,279,0,-0.0196390317685139
77,280,0,0.0164143782639107
77,281,0,-0.123843254467506
77,282,0,-0.0631242091516909
77,283,0,0.0772469189768228
77,284,0,0.0295141657642786
77,285,0,-0.0240961698872356
77,286,0,0.0155850751313037
77,287,0,0.0601916547717697
77,288,0,0.0201859610249553
77,289,0,0.0440642328817389
77,290,0,-0.069004869548001
77,291,0,-0.0661096193083712
77,292,0,0.0676788388086978
77,293,0,-0.141899841988943
77,294,0,0.0703532275600409
77,295,0,-0.023684785438472
77,296,0,-0.062237140577971
77,297,-0.126308648327819,-0.0252847550222199
77,298,0,-0.0159558949176255
77,299,0,0.0124077847839879
77,300,0,0.0595663503665002
77,301,0,-0.0231679746621223
77,302,0,0.0389630458949159
77,303,0,0.0289274582530941
77,304,0,-0.0489244506129387
77,305,0,0.0263960743726221
77,306,0,0.0234690870549234
77,307,0,-0.0756561505142267
77,308,-0.130767398585379,-0.0423805396030526
77,309,0,0.0113764055337995
77,310,0,0.0524737103289696
77,311,0,0.0384056773903636
77,312,0,-0.121741113627804
77,313,0,0.0174447088668704
77,314,0,0.0594077564938907
77,315,0,0.142368929844181
77,316,0,-0.0244113944817604
77,317,0,-0.000152317140012236
77,318,0,0.00143623499879655
77,319,0,0.0367411800107888
77,320,0,-0.0938102218050154
77,321,0,0.0523305054746418
77,322,0,-0.143522572565247
77,323,0,0.0927768531944028
77,324,0,0.0832128226528533
77,325,0,0.0750855608983787
77,326,0,0.021615013332778
77,327,0,-0.00623267254951928
77,328,0,0.0289311650081253
77,329,0,0.143996016197187
77,330,0,0.0691055655412311
77,331,0,0.066541431704095
77,332,0,0.0943471011806684
77,333,0,0.056012124684222
77,334,-0.123383424926566,-0.00137461294157597
77,335,0,0.00100142947006266
77,336,0,-0.0890302889498665
77,337,0,0.0277631895932883
77,338,0,0.0285212067364812
77,339,0,-0.0336084401633942
77,340,0,0.0342511468433561
77,341,0,-0.048085313349305
77,342,0,-0.00158605079400945
77,343,0,0.0587038452891712
77,344,0.124975757392008,0.0299375420128849
77,345,-0.119600762560482,0.00678062587005708
77,346,0,0.0789532164901917
77,347,0,-0.102395699793278
77,348,0,0.0210671942072109
77,349,0,0.0623848511372027
77,350,0,-0.165130991739717
77,351,0,0.0389167565440162
77,352,0,-0.00938014628123533
77,353,0,0.0356544044659401
77,354,0,-0.0940539314810827
77,355,0,-0.010873613335675
77,356,0,0.000391284657673748
77,357,0,0.0280868176291058
77,358,-0.123523505223957,-0.0197923465853986
78,1,0,0.0421146392369756
78,2,0,-0.0249780978386831
78,3,0,0.0404537041743492
78,4,0,-0.0497777111040869
78,5,0,-0.0291235424095796
78,6,0,-0.0445187701400784
78,7,0,0.0844996437506418
78,8,0,0.0336189269128576
78,9,0.128084032989151,0.0468580701395354
78,10,0,0.07376267101845
78,11,0,-0.0368449590888626
78,12,-0.116628438558252,0.0443142464831351
78,13,0,-0.0408375412660517
78,14,0,-0.0614172149851309
78,15,0,-0.113224883163068
78,16,0,0.0130534900134438
78,17,0,-0.0628030245081807
78,18,0,-0.00864070945877172
78,19,-0.125786990657494,0.0650987463686344
78,20,0,0.0664726465682171
78,21,0.120179191715233,-0.00764417417097264
78,22,0,0.0123648635567845
78,23,0,-0.00698031964912829
78,24,0,0.00936044848339333
78,25,0,-0.00894565151265893
78,26,0,-0.0959611715021659
78,27,0,-0.0543471460304653
78,28,0,0.0327737063574016
78,29,0,0.0352937700979706
78,30,0,-0.0471237784941213
78,31,0,0.0570070827561054
78,32,0,0.00782262085694775
78,33,0,0.0607464089732158
78,34,0,0.0504387286248893
78,35,0,-0.024227071348702
78,36,0,0.0230134245075981
78,37,0,0.0174394513273251
78,38,0.129058038999239,0.0334290892920579
78,39,0,-0.0133908224689979
78,40,0,-0.0303106931449362
78,41,0,0.0263028892086003
78,42,0,0.0266946662350348
78,43,0,0.0234639512930324
78,44,0,-0.0119709423430375
78,45,0,0.0405200375426264
78,46,0,0.0402074876773707
78,47,0,0.0683241165048723
78,48,0.126087778031217,-0.06720367988899
78,49,0,-0.0163963562429296
78,50,0,0.0619610692970055
78,51,0,0.0319239934884657
78,52,0,-0.0097010742625108
78,53,0,0.0226589685267438
78,54,0,-0.0529472036306276
78,55,0,0.0226178128439732
78,56,0,-0.172997626414218
78,57,0,-0.0113948924395205
78,58,0.116379040261869,-0.0598540808085027
78,59,0,-0.15981551311759
78,60,0,-0.0307339178625547
78,61,0,0.012539637698044
78,62,0,-0.0128737350492973
78,63,0,-0.0870523182094731
78,64,0,-0.0174231244473537
78,65,0,0.0424882315622893
78,66,0,0.0479193009717505
78,67,0,0.0161037706047382
78,68,0,0.0644787105230826
78,69,0,-0.00240858709322177
78,70,0,0.0517776827301353
78,71,0,-0.0383671805518609
78,72,0,-0.00288561893358777
78,73,0,0.0113059982536028
78,74,0,-0.00678326811521478
78,75,0,-0.0355539150096493
78,76,0.122644511606441,-0.134550861557207
78,77,0,0.080044126873072
78,78,0,1
78,79,0,-0.0301066803073748
78,80,0,0.0199109213979394
78,81,0,0.00781778467059818
78,82,0.126164546348791,-0.0258624081210143
78,83,0,0.0330712337480726
78,84,0,0.0127640321750028
78,85,0.118461938927791,-0.0226659102166127
78,86,0,0.0233106221244564
78,87,0,0.00937007116875381
78,88,0,-0.0238140833684859
78,89,0,0.0496455903777323
78,90,0,-0.0211625614458197
78,91,0,-0.0501140192844986
78,92,0,0.0100694130839379
78,93,0,-0.0536179284761437
78,94,0,0.0282866572960346
78,95,0,-0.026991162184594
78,96,0,0.000360825995730125
78,97,0,0.0166885372566854
78,98,0,-0.122145241405111
78,99,0,0.0108978679011107
78,100,0,0.0338560350730364
78,101,0.118103788600386,0.00388438596634989
78,102,0.126211394647965,0.0214355868850217
78,103,0,-0.0144985787061838
78,104,0,0.0560909510350308
78,105,0,0.025245566994156
78,106,0,0.0401804249431866
78,107,0,-0.049981992230596
78,108,0,0.0834818552492406
78,109,0.127260194587448,0.0271338700648063
78,110,0,-0.00887065609828001
78,111,0,0.045934482295252
78,112,0,0.037711513173759
78,113,0,-0.0196001268332129
78,114,0,0.0881056541808505
78,115,0,-0.12100930435104
78,116,0,0.00854823567846756
78,117,0,0.0106470156587836
78,118,-0.12715604011233,0.0966590386002328
78,119,0,-0.034737094352999
78,120,0,0.120172426751362
78,121,0,0.0853502248417585
78,122,0,0.0422594679760106
78,123,0,0.0609305562136062
78,124,0,0.0372553020856825
78,125,0,0.0770500969506481
78,126,0,-0.00627558558614934
78,127,-0.125049185282409,-0.158028386726168
78,128,0,0.0670644290978033
78,129,-0.122881230278731,0.00595296474129154
78,130,0,0.0203271382328738
78,131,0,-0.087811975522589
78,132,0,-0.0123684431419742
78,133,0,0.0320896886676884
78,134,0,0.0100393404458931
78,135,0,-0.0526713999140917
78,136,0,-0.00868184365759245
78,137,0,0.0449001928144175
78,138,0,0.0496330853772329
78,139,0,-0.0841146407010554
78,140,0,0.046059825957438
78,141,0,-0.0115344571674285
78,142,0.112547897150909,0.0533238241107447
78,143,0,0.00848710888181581
78,144,0,-0.1147251625268
78,145,0,-0.0542369051727943
78,146,0,-0.0555689328148892
78,147,0,0.0500648545231954
78,148,0,-0.0349516098865202
78,149,0,-0.15142052320144
78,150,0,-0.0406886654625692
78,151,0,-0.0168705191455958
78,152,0,0.0604437864333016
78,153,0,0.0512849031812783
78,154,0,-0.0057160307598351
78,155,0,0.0291933582506276
78,156,0,0.0422601876339941
78,157,0,-0.0286071279211294
78,158,0,0.0112945182166879
78,159,0,0.0148708046601904
78,160,0,0.00432250083617026
78,161,0,0.0643318894483257
78,162,0,-0.133461186642402
78,163,0,0.0344174444932921
78,164,0,0.00501782343513088
78,165,0,0.0496604376231721
78,166,0,-0.00422343825676484
78,167,0.115000706027694,-0.0458343496913727
78,168,0,0.0277540522984657
78,169,0.115338379068068,-0.0454029945608661
78,170,0,0.0758356645274869
78,171,0,0.0594738491092077
78,172,0,-0.214959664407466
78,173,0,-0.0099195033534315
78,174,0,0.0278109522851786
78,175,0,-0.0228974956780305
78,176,0,0.0573801963463873
78,177,0,-0.00794436756848561
78,178,0,-0.00337937685967134
78,179,-0.133863066206439,0.0285323526507508
78,180,0,0.022237468293783
78,181,0,0.0575381560711741
78,182,0,-0.129529062621654
78,183,0,0.0113288307354786
78,184,0,-0.0293998300565259
78,185,-0.123640901929795,0.0103385158825131
78,186,0,0.0719977120663525
78,187,0,-0.110017240358477
78,188,0,0.0170311560191656
78,189,0,-0.0284436333277877
78,190,0,-0.0111815430684023
78,191,0,-0.0448936445425713
78,192,-0.133981125331572,-0.0302732021153332
78,193,0,-0.0387668399400945
78,194,0,-0.0898999882894553
78,195,0,-0.0305460175064882
78,196,0,-0.00913372165640626
78,197,0,-0.0160673511785329
78,198,0,-0.0586709528197852
78,199,0,0.0975510883910792
78,200,0,0.0168999285326075
78,201,0,0.0381608917868893
78,202,0,-0.0252461987513925
78,203,0,-0.0923756830964581
78,204,0,0.00946860125810772
78,205,0,-0.147888078335604
78,206,0,-0.0316569973305309
78,207,0,-0.0252283109127824
78,208,0,-0.0692423104445134
78,209,0,0.0357264189907664
78,210,0,0.0065066143754869
78,211,0,0.0303077639213761
78,212,0,-0.0288629966416807
78,213,0,0.0157147502232276
78,214,0,0.00886574254133898
78,215,0,0.0194821313887671
78,216,0,-0.000815807745463716
78,217,0,-0.0285368388480572
78,218,0.12340291626211,0.0100024425717205
78,219,0,0.113957076538235
78,220,0,-0.0506104170453608
78,221,0,0.0325784105307576
78,222,0,-0.00328009700163608
78,223,0,-0.0294540449146726
78,224,0,-0.0161785414064817
78,225,0,0.0404060372685548
78,226,0,0.0374307260240043
78,227,0,0.00883721785009923
78,228,0.125824178528574,-0.00767241609769521
78,229,0.123281135349571,-0.0274399093827963
78,230,0,0.0113877845529606
78,231,0,0.0630630007887859
78,232,0,-0.0134928090228499
78,233,0,-0.171841166613803
78,234,0,-0.0286602854963514
78,235,0,0.0176709952812058
78,236,0,-0.0403824859714052
78,237,0,0.0211942247578811
78,238,0,-0.00877771788873673
78,239,0,-0.112867723014388
78,240,0,-0.0970160706822904
78,241,0,-0.0330105625696717
78,242,0,0.0316477076795977
78,243,0,-0.00721750937074765
78,244,0,-0.0566662037986415
78,245,0,0.0205997534653495
78,246,0,0.0298597315369024
78,247,0,-0.0130938761703542
78,248,0,0.00348950258766076
78,249,0,-0.011688192787555
78,250,0,0.0048478723981648
78,251,0,-0.00343188903103898
78,252,0,-0.00249387554202035
78,253,0,0.0574461645809641
78,254,0,0.0103489370621229
78,255,0,0.00783707399826983
78,256,0,0.0428613860603861
78,257,0,-0.0524134688927817
78,258,0,-0.0428677839685487
78,259,0,0.0692356426542783
78,260,0,-0.155331821033202
78,261,0,0.0839716355785897
78,262,0,-0.0866959535541705
78,263,0,0.014731627830104
78,264,0,0.0184870627391988
78,265,0,-0.181260178654461
78,266,-0.124717817136788,0.0910526302981335
78,267,0,-0.0427820872070473
78,268,0,0.0700418364760762
78,269,0,-0.004828842248806
78,270,0,-0.080127645345312
78,271,0,-0.0250715256540124
78,272,0.123197149522755,-0.132760625235479
78,273,0,0.0677864819648086
78,274,0.126724874728586,-0.0221396278061784
78,275,0,-0.0325702071447842
78,276,0,0.0332558912687126
78,277,0,-0.0225524022279041
78,278,0,-0.104208673306012
78,279,0,0.0866370663341187
78,280,0,0.0278733717388606
78,281,0,-0.0516983889697874
78,282,0,0.00546492899925362
78,283,0,-0.00431312726786317
78,284,0,0.0177571615164369
78,285,0.125083914527772,-0.065174417634942
78,286,0,0.0351905391369639
78,287,0,0.0416783205336226
78,288,0,0.0604687442300944
78,289,0,-0.0139226581610298
78,290,0,-0.0179713423030119
78,291,0,-0.0241597564769916
78,292,0,0.110649125026277
78,293,0,-0.043508505103327
78,294,0,0.0723949174609836
78,295,0,-0.159549115211913
78,296,0.128691698500129,-0.000249981288333959
78,297,0,-0.00092051421994369
78,298,0,0.0528931119642503
78,299,0,0.0142913651964732
78,300,0,0.00824763623862487
78,301,0,0.0124549764190483
78,302,0,0.0667219265417145
78,303,0,-0.0180636899537349
78,304,0,0.0263898487245274
78,305,0.120326816746618,0.00263806156095306
78,306,0,0.0313128844240837
78,307,0.117876955161687,-0.0488332393075817
78,308,0,0.044019966547488
78,309,0,-0.0196459920270153
78,310,0,0.00960093517598788
78,311,0,0.0190539600823668
78,312,0,0.0045567102317274
78,313,0,0.04190822544682
78,314,0,0.0455446246719543
78,315,0.126569168393933,0.114278330992542
78,316,0,0.0344915449795194
78,317,0,-0.00631199063719012
78,318,0,-0.0247804979889381
78,319,0,0.0134706222564205
78,320,0,0.0221488173048532
78,321,0.11878801685048,0.0101627128832802
78,322,0,-0.179663612555779
78,323,0,-0.0829611663009107
78,324,0,0.0111062867254611
78,325,0,0.0353548293808395
78,326,0,-0.0185814365871104
78,327,0,-0.00339388214445808
78,328,0,-0.128127256642554
78,329,0,0.0540185510433936
78,330,0,0.0862197748549411
78,331,0,0.0227144432356046
78,332,0,0.0419483596551159
78,333,0,0.0465992308002944
78,334,0,-0.0261855878018457
78,335,0,0.0417265115232089
78,336,0,-0.019154497297051
78,337,0,0.0170089738310631
78,338,0.120184082539615,0.0289600870793204
78,339,-0.123192387674647,-0.0582249266859111
78,340,0.120780396030459,0.0113052946160661
78,341,0,-0.136382975352662
78,342,0,-0.0114715108582741
78,343,0,0.040796829086666
78,344,0,-0.0850512081285705
78,345,0,-0.0128061203454619
78,346,0,0.0301996527156884
78,347,0,-0.0164988513692029
78,348,0,-0.0231699393807889
78,349,0,-0.0167459968371566
78,350,0.118544114441006,-0.0289053972519117
78,351,0,0.0496693909608721
78,352,0,-0.0631629047729065
78,353,0,-0.0112709818655455
78,354,0,0.00311676717010828
78,355,0,0.0280580140106265
78,356,0,0.0186455781325496
78,357,0,0.0961300207679662
78,358,0,-0.00206932692276307
79,1,0,0.0174766815735443
79,2,0,0.0175595385540023
79,3,0,0.0650204655560512
79,4,0,0.0467507005988666
79,5,0,0.0509611049477401
79,6,0,-0.00806691682362017
79,7,0,-0.158033247053172
79,8,0,0.0177228450630134
79,9,0,-0.00117221551543884
79,10,0,0.00640769192845373
79,11,0,0.000999687104708505
79,12,0,-0.0180459108304157
79,13,0,0.0138858319043937
79,14,0,0.0685417886595704
79,15,0,0.0625442398004776
79,16,0,0.0375387008184774
79,17,0,-0.0103161254276179
79,18,0,-0.132726616329177
79,19,0,0.0243348155372913
79,20,0,-0.108467647273194
79,21,0,-0.000642476681819898
79,22,0,0.00611403071416177
79,23,0,-0.0295451450239811
79,24,0,-0.0167363105027654
79,25,0,0.0137911056277331
79,26,0,0.00685632782749831
79,27,0,0.0502590692217829
79,28,0,-0.072448898656613
79,29,0,0.00376069747064641
79,30,0,0.0324732810014326
79,31,0,-0.0237800955458343
79,32,0,0.042429355249901
79,33,0,0.0103420603066667
79,34,0,-0.0123527892206385
79,35,0,0.00943854823506983
79,36,0,0.0192071343344514
79,37,0,0.0230544561049484
79,38,0,0.0108646782189665
79,39,-0.127363920899096,0.0168744467010186
79,40,0,0.0362630067848547
79,41,0,-0.0374442244246203
79,42,0,0.0121893741525645
79,43,0,-0.0233505737241715
79,44,0,0.00552483956168773
79,45,0,-0.0016000041561092
79,46,0,0.00481285744923722
79,47,0.126305329871775,0.0422649430040069
79,48,-0.124700189841875,0.00473542116383818
79,49,0,0.0616516628959582
79,50,0,-0.0915323756529975
79,51,0,0.0376643543063245
79,52,0,0.0348525491142506
79,53,0,-0.0142808354749048
79,54,0,-0.0316504709454895
79,55,0,0.0106414570642292
79,56,0,0.0102815894641235
79,57,0,-0.00538252597383159
79,58,-0.115098296130473,-0.0172549053425099
79,59,0,0.0134147562886514
79,60,0,0.00693044687714424
79,61,0,0.0242782997965277
79,62,-0.120266819885575,0.0532783421697604
79,63,0,-0.0430713280954199
79,64,0,0.00812212093063784
79,65,0,-0.134374920457295
79,66,0,0.0280459878933996
79,67,0,-0.111677473675917
79,68,0,0.0348099066514533
79,69,0,0.0304629189238362
79,70,0,-0.00995356608275939
79,71,0,-0.0275055888925628
79,72,0,-0.018641578761324
79,73,0,0.0394309770608351
79,74,0,0.00915005745436086
79,75,0,0.0361767233244319
79,76,0,0.0315390987409763
79,77,0,-0.00353979946106135
79,78,0,-0.0301066803073748
79,79,0,1
79,80,0,-0.0125128308188267
79,81,0,0.0492615419216668
79,82,0.123337095147576,0.00341347784262006
79,83,0,0.0163601791557452
79,84,0.120977149204272,0.00273275560267323
79,85,0,-0.0119562477740425
79,86,0,-0.00942016589477543
79,87,0,-0.145724885233973
79,88,0,0.0273314397591712
79,89,0,0.0517677459746919
79,90,0,-0.00732785045283529
79,91,0,0.0188036010262779
79,92,0,0.031283910569763
79,93,0,-0.0339946149867565
79,94,0,0.0147189668196387
79,95,0,0.0466109058944662
79,96,0,-0.0472833720506475
79,97,0,-0.0203707431825248
79,98,0,0.0244899539210712
79,99,0,-0.021646351026521
79,100,0,-0.0450236203847767
79,101,-0.115456985606912,-0.00910514747295113
79,102,0,-0.0070964080014167
79,103,0,0.0318550807062785
79,104,0,-0.025773865876582
79,105,0,-0.00410531735356857
79,106,0,0.00940533099490301
79,107,0,-0.00746027441104996
79,108,0,-0.0378609236787978
79,109,0.124408189008492,-0.0178993612747639
79,110,0,-0.0112397314907481
79,111,0,-0.0070006569310101
79,112,0,-0.0135623888466076
79,113,0,-0.000621796411261884
79,114,-0.118903349156744,-0.0203814996017018
79,115,0,-0.00516226360455589
79,116,0,0.0302921069223742
79,117,0,0.00743449075803306
79,118,0,0.0137093255188432
79,119,0.113689058762107,-0.0257075532617465
79,120,0,0.0372986459047384
79,121,0,0.00941227653362491
79,122,0,-0.0263316710629431
79,123,0,-0.0224176718805312
79,124,0.117907334000336,-0.0917998146006365
79,125,0,-0.0684804276664303
