Var1,Var2,betas_dgp,cov_dgp
40,250,0,0.106003182142084
40,251,0,-0.0256002157562487
40,252,0,0.0641775185743454
40,253,0,0.015992085020424
40,254,0,0.0379365945311967
40,255,0,0.0517310411275661
40,256,0,0.0174821934501054
40,257,0,0.0304344644598395
40,258,0,0.0439693749071478
40,259,0,0.0205590587280975
40,260,0.144368205591338,-0.175441471312782
40,261,0,-0.0284209185313939
40,262,0,0.0810933554516286
40,263,0,0.0323702978399929
40,264,0,-0.0166742686523829
40,265,0,-0.046564762577924
41,1,0,0.0106539715161343
41,2,0,0.0584336010035157
41,3,0,0.00674851293888974
41,4,0,0.0629058300620821
41,5,0,-0.115238765278034
41,6,0.154501066460707,-0.00398715789457169
41,7,-0.155882657833169,0.0104635989756078
41,8,-0.143991118320807,0.0561511729618861
41,9,0,-0.0448416760169942
41,10,0,-0.165697012685171
41,11,0,-0.0417180690627316
41,12,0,0.0427471172250158
41,13,0,-0.0430093695532691
41,14,0,0.00224151020880222
41,15,0,-0.00228269763537727
41,16,0,-0.0439206476696099
41,17,0,-0.0044173601139113
41,18,0,-0.0162081632063894
41,19,0,-0.0492989349962991
41,20,0,-0.0263836109178031
41,21,0,-0.0290716642260366
41,22,0,0.0285509810754889
41,23,0,-0.0344815387975541
41,24,0,0.0418509023002451
41,25,0.151383823433333,-0.138953446199791
41,26,0,0.00597601232708323
41,27,0,-0.0229647294106522
41,28,0,-0.0488214389912559
41,29,0,0.00647599341559946
41,30,0,0.00761508191157614
41,31,0.156929536300224,-0.1142270456719
41,32,0,0.00689469247913893
41,33,0.161636264644582,0.0513925696653616
41,34,0,-0.0644460309839481
41,35,0,0.023366926330824
41,36,0,-0.0394232638549994
41,37,0.155188064883296,-0.141394134522379
41,38,0,-0.0250198663188273
41,39,0,-0.0100183208303451
41,40,0,-0.0324589958278192
41,41,-0.774039887357503,1
41,42,0,-0.0142287059025216
41,43,0,0.0337991515557623
41,44,0,0.0583328748818598
41,45,0,-0.0205004389114051
41,46,0,0.0597153960405661
41,47,0,0.0427295642897557
41,48,0,0.0418748033042499
41,49,0,0.0300556452703152
41,50,0,-0.0132513056668449
41,51,0,-0.00768930952561922
41,52,0,-0.0134774213712658
41,53,0,-0.0479427217600404
41,54,0,0.0568116727960213
41,55,0,0.0679940838236857
41,56,0,0.0251930712494765
41,57,0,0.0544605021229582
41,58,0,0.0142534920601698
41,59,-0.161410731082894,-0.0498043654314222
41,60,0,-0.207498811814106
41,61,0,-0.0601808187102966
41,62,0,0.0246306134859192
41,63,0,-0.153775623173589
41,64,0,-0.0340534912845963
41,65,0,-0.149606422668171
41,66,0,0.00449635555731973
41,67,0,-0.00586788742406376
41,68,0,0.0288555522262069
41,69,0,0.00824371061965571
41,70,0,-0.0192023398038838
41,71,0.144165576116403,0.0328956484689373
41,72,0,-0.0859342130190172
41,73,0,0.0381208386957468
41,74,0,0.0243750915940764
41,75,0.148413465430567,-0.0468882229347898
41,76,0,0.0414636567593398
41,77,0,-0.0621377098567682
41,78,0,0.0155423583268469
41,79,0,-0.0305175710835205
41,80,0,-0.0186729777979267
41,81,0,0.000847694451247346
41,82,0,0.0197162725372075
41,83,0.146504044647557,0.0322763983189557
41,84,0,-0.0485847632301155
41,85,0.148438420599236,-0.134274544835214
41,86,0,-0.149820699005034
41,87,0,-0.0232895677221249
41,88,0,0.0351270943185386
41,89,0,-0.115618092697545
41,90,0,-0.00429665812905983
41,91,0,0.0353547151291258
41,92,0,-0.0016821268128662
41,93,0,-0.0175654092724776
41,94,0,0.0188495090822729
41,95,0,-0.177648491441093
41,96,0,-0.106414673396669
41,97,0,0.0667067803672883
41,98,0,0.0233379567139531
41,99,0,0.0961053419681486
41,100,0,0.078125406965985
41,101,0.159684453867369,0.0515662858725923
41,102,0,0.059368528616466
41,103,0,-0.103651734421336
41,104,0,0.0253935715408703
41,105,0,0.0632307254489319
41,106,0,-0.00477596493560987
41,107,0,0.00486694308380556
41,108,0,-0.00426319543136809
41,109,0,0.0241796545706638
41,110,-0.164058088255037,-0.0307938800573784
41,111,0,-0.16267893572293
41,112,0,-0.00584100388275165
41,113,0,-0.181568166760568
41,114,0,0.036060358632352
41,115,0,0.0530201717707388
41,116,0,0.047635766186349
41,117,0,0.0673911944001824
41,118,0,0.0471600288711116
41,119,0,0.0600281379404517
41,120,0,0.0404384568508566
41,121,0,0.0675439045435482
41,122,0.158955378769845,0.00807748160125274
41,123,0,-0.178124405707399
41,124,0,0.0930968279023717
41,125,0,0.0170101448443968
41,126,0,-0.0331218986060821
41,127,-0.151997219522521,0.057741146293928
41,128,0,-0.0289372032768139
41,129,0,0.0349254706834616
41,130,0,0.0507335269740784
41,131,0,-0.00668589119234182
41,132,0,0.0564821740926608
41,133,0,-0.0147961633103894
41,134,0,0.0378651441087794
41,135,0,-0.0227847060694915
41,136,0,0.0232324107410791
41,137,-0.162970286074446,0.0427027819166042
41,138,0,0.0125990939584693
41,139,0,-0.0140832223055263
41,140,0,0.0318710089132153
41,141,0,0.0158295739923126
41,142,0,0.0186831485979778
41,143,0,0.0327166177677821
41,144,0,-0.00701492544386683
41,145,0,0.0482850267982044
41,146,0,0.0181861601530476
41,147,0,-0.0128369997841815
41,148,0,0.00860844149556955
41,149,0,0.0131615516490457
41,150,-0.156000481449403,-0.00228315898037451
41,151,0.144616893431542,0.0987977858499509
41,152,0,-0.0159449500870611
41,153,-0.170027047133796,-0.0180600154866993
41,154,0,-0.131999465734588
41,155,0,0.0104608881553147
41,156,0,-0.00430168046907045
41,157,0,0.0226183085962258
41,158,0,0.0484563906788947
41,159,0,-0.0544962058005208
41,160,0,0.0604736178634235
41,161,0,0.0241953851660934
41,162,0.143062392697296,0.0663678026322927
41,163,0,0.0243102168134416
41,164,0,0.0436709007959407
41,165,0,0.0411031179880373
41,166,0,-0.0474988860202445
41,167,0,-0.129078063232487
41,168,0,0.00446774444485649
41,169,0,-0.0213806525554846
41,170,0,-0.0202137638894297
41,171,0,0.0170730933207655
41,172,0,0.0863477162166306
41,173,0,-0.0557309429546802
41,174,0.154930104377464,-0.0342335072701473
41,175,0,-0.00171185682519246
41,176,0,0.0363304247174288
41,177,0,0.0222992056858476
41,178,0,0.00785225497638043
41,179,0,0.0198406974691585
41,180,0,-0.0606336981974428
41,181,0,0.0338097751404511
41,182,0,0.0622362593858481
41,183,0,-0.000556847140740234
41,184,0,-0.12993771448798
41,185,0,0.0177345627564425
41,186,0,-0.0626442877198051
41,187,0,0.0407983893083993
41,188,0,0.0208938607277715
41,189,0,0.0436645093494448
41,190,-0.158027692808719,0.0575366811512177
41,191,0,-0.0153313279067593
41,192,0,-0.0116838747171022
41,193,0,-0.0413201160704737
41,194,0,-0.0522714467182834
41,195,0,0.0776162022351969
41,196,0,0.0844213472630409
41,197,0,0.0479542632605393
41,198,0,-0.0298592490966333
41,199,0,0.00171453394430148
41,200,0,-0.0292190518113051
41,201,0,0.0839508790379044
41,202,-0.144928746505255,0.122001051731559
41,203,0,0.0173955917775294
41,204,0,-0.0359963381100167
41,205,0,-0.185918245912666
41,206,0,-0.00714718247048691
41,207,0,-0.134761048673664
41,208,0,-0.0241986536214671
41,209,0,-0.032407241100096
41,210,0,-0.00447026157325419
41,211,0,-0.00818779632168881
41,212,0.16596429588009,0.0816445065400581
41,213,0,-0.121374631448154
41,214,0,0.0459158510693844
41,215,0,0.0780194693012292
41,216,0,0.0235273826172791
41,217,0,-0.0460244771281019
41,218,-0.159025408006822,0.00745112704847224
41,219,0,0.0412547131110635
41,220,-0.162895851646012,0.013395676310428
41,221,0,-0.0339316876521912
41,222,0,-0.0245888264514893
41,223,-0.176854093253381,-0.0117677509419054
41,224,0,-0.00760539030057914
41,225,0.157033365946863,0.0692228408329399
41,226,0.157652076272409,-0.0495529873476173
41,227,0,-0.000918581375305296
41,228,0,-0.149126751361436
41,229,0,-0.0192194055643176
41,230,0,-0.0235908178755815
41,231,0,0.0176180950306605
41,232,0,0.0493258109523292
41,233,0,0.0137118433160107
41,234,0.157832202314728,0.0306645468044338
41,235,0,-0.020071388311122
41,236,0,0.0156184779965059
41,237,0,0.00327446306245465
41,238,0,0.00779811556984308
41,239,0,-0.0215939986883902
41,240,0,-0.0366566456187557
41,241,0,-0.000857018825341717
41,242,0,0.0479590699304865
41,243,0,0.0702273275236008
41,244,0,-0.00491055738696308
41,245,0,0.00786504250290592
41,246,0,-0.0175207552842056
41,247,0,0.0477567161874255
41,248,0,0.0228711725056109
41,249,0,0.0857500120343836
41,250,0,-0.0542803302089225
41,251,0,0.0261102468363923
41,252,0,0.0513118831728153
41,253,0,-0.0210556598937229
41,254,0,-0.0513954957833246
41,255,0,0.0667375577887762
41,256,0,-0.000285549416628576
41,257,0,0.0355431545569059
41,258,0,0.0405849992454503
41,259,0,-0.0214905729985476
41,260,0,0.0151405453343559
41,261,-0.149780098537686,0.0402390175852321
41,262,0.169720021347467,-0.0267943861343648
41,263,0,-0.018071790353095
41,264,0,0.051169784694739
41,265,0,0.00743731268074003
42,1,0,0.0271606417253927
42,2,0,0.0461095737519312
42,3,0,0.0256703896702517
42,4,0,-0.00918910224654447
42,5,0,-0.135040349585625
42,6,-0.148047003322695,0.0994736956915077
42,7,0,0.0311118516331774
42,8,0,0.0116033661275584
42,9,0,-0.0633750828154253
42,10,0,0.0781484548901004
42,11,0,0.0391099135862864
42,12,0,0.0357472483017744
42,13,-0.134269948974382,-0.0275334222474126
42,14,0,-0.0339957604120089
42,15,0,0.0407664645986867
42,16,0,0.0432510543159055
42,17,0,-0.156406694488563
42,18,0,0.0415943953154258
42,19,0,-0.0229191602865032
42,20,0.139864488125879,-0.019568268275157
42,21,0,0.0341438994137936
42,22,0,-0.0113572485454968
42,23,0,-3.41845087043015e-05
42,24,0,0.0168682808751751
42,25,0,0.0157324420916073
42,26,0,0.0615377842864828
42,27,0,0.000287776539276627
42,28,0,-0.0613902546244399
42,29,-0.154196445608091,0.0370161534576494
42,30,0,0.0882745188544347
42,31,0,-0.0429248010333087
42,32,0,-0.127871786233875
42,33,0,-0.179173903535436
42,34,0,-0.0608839602882009
42,35,0,0.0460875934500583
42,36,0,-0.00679772675751192
42,37,-0.148705303359592,0.0334062278212796
42,38,0,0.0528652233750808
42,39,0,-0.00488917172832395
42,40,0,0.0380793467730776
42,41,0,-0.0142287059025215
42,42,-0.366343816043809,1
42,43,0,-0.0285315164230943
42,44,0,0.0348736069593218
42,45,0.158366112169932,0.0134420142400909
42,46,-0.142112765485077,0.0222123407752313
42,47,0,0.0531977131603324
42,48,0,0.00595425938392498
42,49,0,0.0228344200921614
42,50,0,-0.0491343113972391
42,51,0,0.0137779712939648
42,52,0,-0.0298184578818359
42,53,0,-0.00399912016700164
42,54,0,0.0088581955494388
42,55,0,-0.00259655033807568
42,56,0,0.0303660686494113
42,57,0,0.0211805424233402
42,58,0,-0.066581497954463
42,59,0,0.0159237651771838
42,60,0,-0.0163149256853576
42,61,0,0.0324711709710135
42,62,0,0.072922133728781
42,63,0,-0.0497526506551577
42,64,0,0.0043959234863212
42,65,0,-0.00748042031658706
42,66,0,-0.00560135641466245
42,67,0,0.0687122487573176
42,68,0,-0.0161524981875497
42,69,0,0.0259478931388033
42,70,0,0.030485299759195
42,71,0,0.0243561705604297
42,72,0,0.0244320425024948
42,73,0,-0.00512357376518508
42,74,0,-0.011381048355704
42,75,-0.139723707139383,0.0395681387652207
42,76,0,-0.0224171697181287
42,77,0,-0.0210904784119963
42,78,0,-0.0301841657740184
42,79,0,-0.00245860917124963
42,80,0,-0.0294944974680616
42,81,0,0.0490451459365362
42,82,0,0.0098512448650476
42,83,0,-0.0172910810095685
42,84,0,0.00806265300219045
42,85,0,0.00138962810935615
42,86,0,0.0508348507974841
42,87,0,0.00539210282172555
42,88,0,0.0833716279823845
42,89,0.162278133866434,0.0551564123025844
42,90,0,-0.173352150882794
42,91,0,0.036110745569228
42,92,0,0.00933341747875263
42,93,0,0.018241386848037
42,94,0,-0.00782089536288328
42,95,0,-0.0538609264508868
42,96,0,-0.0122653902771002
42,97,0.145478970862577,0.064641195836555
42,98,0,0.0274368493410372
42,99,0,0.0267509933938182
42,100,0,-0.0841314133383689
42,101,0,0.0525084837210484
42,102,0,0.0577510203784037
42,103,0,-0.0127643910409576
42,104,0,-0.0140254681206806
42,105,0,0.0335353593570812
42,106,0,0.0167454837491545
42,107,0,0.023138472914226
42,108,0,0.0314045672231325
42,109,0,-0.053025185223066
42,110,0,0.0295812671472741
42,111,0,0.0167530918900616
42,112,0,-0.00502376786221107
42,113,0,0.0919016580257096
42,114,0,0.0504581103340754
42,115,0,-0.0361347549810058
42,116,0,0.0229947442370648
42,117,0,-0.00365244520308862
42,118,0,-0.0648263316932898
42,119,0,0.0285135455763767
42,120,0,0.0564780783227502
42,121,0,0.00462773969853707
42,122,0,0.0508091254937982
42,123,0,0.0749551824768965
42,124,0,-0.0128177040148162
42,125,0,0.037377728130901
42,126,0,0.133468755613984
42,127,0,-0.114959024700314
42,128,0,0.012893952590598
42,129,0,0.0601384266665249
42,130,0,-0.000820695377083521
42,131,0.157630616019399,-0.00735813368434117
42,132,0,0.0149400195257153
42,133,0.153399945891632,0.0469386282719632
42,134,0,-0.0109975167124141
42,135,0,-0.0199622769530672
42,136,0,-0.133408498604141
42,137,0,0.0160758206566328
42,138,0,-0.120764128112296
42,139,0,0.0130766532162617
42,140,0,0.0380372340489612
42,141,0,-0.0349970201244093
42,142,0,0.0622955632264198
42,143,0,-0.0974396473453498
42,144,0,-0.0159169029453343
42,145,0,0.0713141830795189
42,146,0,-0.194447255170239
42,147,0,-0.0245192269237106
42,148,0,-0.00507457114605749
42,149,0,-0.0296232575674574
42,150,0,-0.125730350653573
42,151,0,0.0493077374632486
42,152,0,0.0992945865957516
42,153,0,-0.0132850242941991
42,154,0,0.00733535360028193
42,155,0,-0.0358255600293979
42,156,0,-0.0151496423861861
42,157,0.142774407707299,-0.128468342801858
42,158,0,0.0414738139889007
42,159,0,-0.163549623641937
42,160,0,-0.0960168619428958
42,161,0,-0.038573475463626
42,162,-0.134685945118961,0.0654752005139245
42,163,0,-0.0711207276410987
42,164,0,-0.0170110448044969
42,165,0,0.00038487995671746
42,166,0,-0.0148017878252108
42,167,0,0.00923226129554826
42,168,0,-0.0540290063754429
42,169,-0.139647466298183,0.00162278835303153
42,170,0,-0.0457466157762328
42,171,-0.145937787439832,0.0269018175649543
42,172,0,-0.0173696431729973
42,173,0,-0.170542643990884
42,174,0,-0.132695264677023
42,175,0,-0.00545984210798945
42,176,0,0.0718785332585419
42,177,0,0.0343226353876961
42,178,0,-0.0357070212905444
42,179,0,0.00873125775479493
42,180,0,0.0857560770774737
42,181,0,-0.0612510057986371
42,182,0,-0.0360307222825827
42,183,0,0.0747836365045434
42,184,0,-0.014999576160414
42,185,0,-0.00797040907773125
42,186,0,0.0664959970848553
42,187,0.139836491137143,-0.00290161861138478
42,188,0,0.032615994293602
42,189,0,-0.023350386819186
42,190,0,0.0538743066303332
42,191,0,-0.171895889484218
42,192,0,0.0473362670029768
42,193,0.141959077787289,0.014760662021626
42,194,0,0.0216365744599121
42,195,0,0.00956519431386219
42,196,0,-0.0554275538185542
42,197,0,0.00856096224544812
42,198,0,-0.0311015975385336
42,199,0,0.00986728421883377
42,200,0,0.0117982384381383
42,201,0,0.027239801840774
42,202,0,0.0315202916647094
42,203,0,-0.0562498245398798
42,204,0,-0.0224674264589077
42,205,0,0.00743493598108271
42,206,0,-0.0324798018529634
42,207,0,-0.00897757774519194
42,208,0,0.0357300854250248
42,209,0,-0.0270211392092662
42,210,0,-0.121757752494455
42,211,0,-0.00612197891069936
42,212,0.156246918740619,0.0451924417252039
42,213,0,-0.0356449025803591
42,214,0.148085238459119,-0.052541538312982
42,215,0.130585216726955,-0.0100990349983154
42,216,0,0.0131292277315339
42,217,0,0.0240041931402467
42,218,0,0.0455715959086894
42,219,0,-0.0493014841817281
42,220,0,0.00164655954262259
42,221,0,0.0231137652202415
42,222,0,-0.00827744965627273
42,223,0,-0.152719357510405
42,224,0,-0.0111167415279435
42,225,0,-0.0390717160733996
42,226,0,0.0188555124465571
42,227,0,0.0277226099643734
42,228,0,0.00947580986798457
42,229,0,0.0251077630142307
42,230,0,-0.0491153952593961
42,231,0,0.0267461739877881
42,232,0,0.00743879995781294
42,233,0,-0.174370106490393
42,234,0,-0.131566751940914
42,235,0,0.0347612139072461
42,236,0.155123136867647,-0.0311709018003391
42,237,0,-0.0187309127479332
42,238,0,-0.00344287429483029
42,239,0,-0.0115017830511357
42,240,0,-0.00503531098602494
42,241,0,-0.0265820653466056
42,242,0,-0.010212631532982
42,243,0,-0.000156143149128536
42,244,0,0.0189582403734663
42,245,0,-0.0224608195096992
42,246,0,0.00010944012269651
42,247,0,-0.0336653083999843
42,248,0,0.0640794784802102
42,249,0,0.0396573503127127
42,250,-0.138498286127563,0.0517192098162135
42,251,0,-0.0439261718547757
42,252,0.145004957047962,0.0402396535616738
42,253,0,0.0343671675224669
42,254,0,0.0384134619009657
42,255,0,0.0765146876773078
42,256,0,0.00891488726248046
42,257,0,0.00221951860777748
42,258,0,0.0264998387738354
42,259,0,-0.0150584366285134
42,260,0,-0.0858031642400156
42,261,0,-0.0163261334179804
42,262,0,0.0602001349719128
42,263,0,0.0150094271288039
42,264,0,0.0287196588077512
42,265,0,0.0129617996969413
43,1,0.153137381538068,-0.0355027408828174
43,2,0,0.0457474400015798
43,3,0,0.0640590700779002
43,4,0,0.0148452177607625
43,5,0,0.14009771587384
43,6,0,-0.0248804748484627
43,7,0,0.0474093311051428
43,8,0,-0.0284320178646764
43,9,0,0.0732894349795808
43,10,0,-0.160250103620067
43,11,0,0.000990721371129277
43,12,0,-0.0418673054754917
43,13,0,-0.0747614382814265
43,14,0,-0.0152871015987662
43,15,0,0.0948258427446114
43,16,0,-0.0526155904574249
43,17,0,0.0897841796496531
43,18,0,-0.206715223804309
43,19,0,-0.138420964383458
43,20,0,0.0970379702299886
43,21,0.146269687752798,0.030710312329283
43,22,0,-0.0433123881112847
43,23,0,0.0136040486997232
43,24,0,0.0158745907977629
43,25,0,-0.0895437697091735
43,26,0,-0.0095737596780544
43,27,0,-0.112714812888171
43,28,0.156644898923628,0.0773556161334403
43,29,0,-0.0481603378265456
43,30,0,0.0308703656432957
43,31,0,0.0777988828942881
43,32,0,0.129294976143382
43,33,0,0.0848183003486972
43,34,0,0.0367856117627939
43,35,0,-0.141811137561247
43,36,0,-0.0946909879263106
43,37,0,-0.0555698475438614
43,38,0,-0.0133276857148891
43,39,0,-0.00223812720231917
43,40,0,-0.0234117772264245
43,41,0,0.0337991515557622
43,42,0,-0.0285315164230943
43,43,0,1
43,44,0,0.0249116669324367
43,45,0,-0.0111873122477736
43,46,0,-0.0361016645640031
43,47,0,-0.021143565040433
43,48,0.149490481661351,0.0358134149929574
43,49,0,0.046825551394858
43,50,0,0.0634266308272169
43,51,0.150610156426784,-0.00546341539879952
43,52,0,0.0792904764799846
43,53,0,-0.0475401719325646
43,54,0,-0.0238669519374275
43,55,0,0.040727807622635
43,56,0,0.00362714885663246
43,57,0,0.061803828143141
43,58,0,0.0414222401759083
43,59,0,0.000602744266202597
43,60,0,0.0116497190764278
43,61,0,-0.17587451492124
43,62,0,-0.0596284234175804
43,63,0,-0.00138242206721603
43,64,0,-0.046551544203761
43,65,0,0.0033073214862533
43,66,0.149748761469045,0.0672521231846372
43,67,0,0.0794489851311069
43,68,-0.155040586796854,0.0526339013800321
43,69,0,0.0891149284231825
43,70,0,-0.102581970240512
43,71,0,-0.00904986302550413
43,72,0,-0.202113831408936
43,73,0,0.0148199549227944
43,74,0,0.0517982885049776
43,75,0,0.0140141803517335
43,76,0,0.0251027914832092
43,77,0,0.0321751266366059
43,78,0,0.0171279822987844
43,79,0,0.0373871113261087
43,80,0,0.0234505778004998
43,81,0,0.0661237294913868
43,82,0,0.086544400344104
43,83,0,0.0852038695863649
43,84,0,-0.0233565340533726
43,85,0,-0.0319910821616186
43,86,0,-0.0336656182207561
43,87,0,0.046451108785841
43,88,0,-0.0534392554157312
43,89,0,-0.00231995394174143
43,90,0,0.110765553815671
43,91,0,-0.0668828326376041
43,92,0,-0.0256817650447458
43,93,0.160302698073636,-0.0211422154767801
43,94,0,0.0455148722599336
43,95,0,0.0168918445096466
