Var1,Var2,betas_dgp,cov_dgp
67,24,0,0.0524090605968805
67,25,0,-0.00314488851459547
67,26,0,0.0203616354989826
67,27,0,0.0176632074292876
67,28,0,0.0161453497379199
67,29,0.125857155333988,0.00834299378390103
67,30,0,0.0239977789643887
67,31,0,-0.0468756462067077
67,32,0,0.00900824253801218
67,33,0,-0.208727753207208
67,34,0,0.0170773939253491
67,35,0,0.0686649563339779
67,36,0,-0.147958018265228
67,37,-0.123759448518255,0.0448423200175522
67,38,0,0.0534146728045007
67,39,0,0.0309541311027121
67,40,0.123253409745987,-0.0164448584417085
67,41,0,0.0435836442339461
67,42,0,-0.0646566480383453
67,43,0,0.0486339733279613
67,44,0,0.0300258969012836
67,45,0,0.0758172734853247
67,46,0,0.0168543008248689
67,47,0,-0.0869409693908718
67,48,0.128776377210255,0.0186788650990576
67,49,0,0.0315295364129989
67,50,0.140614455305108,0.0351365741524115
67,51,0,0.0236820498528489
67,52,0,0.00595882864988613
67,53,0,-0.0423436493817329
67,54,0,-0.0202649466605556
67,55,0,-0.11725880209184
67,56,0,0.0363116176679335
67,57,0,-0.055532808397126
67,58,0,-0.0303890173814524
67,59,0,-0.0350065389925552
67,60,0,-0.0308259498833041
67,61,0,0.00152934582142559
67,62,0,0.057117211612338
67,63,0,-0.0132992560947018
67,64,0,0.0183076560196759
67,65,0,0.0237254691711907
67,66,0,0.11306275327271
67,67,0,1
67,68,0,0.0121295458795029
67,69,0,-0.0885679853537491
67,70,0,0.0234442784079551
67,71,0,-0.0559852039069755
67,72,0.159763211127309,0.00365039949379192
67,73,0,0.0791495464132278
67,74,0,-0.117101956122372
67,75,0,-0.160931667253807
67,76,0,-0.149135523689293
67,77,0,-0.049070703537202
67,78,0,-0.00522195556305837
67,79,0,0.0498344197839816
67,80,0,-0.0680901000916346
67,81,0,0.0059987175290008
67,82,0,-0.0271424187847597
67,83,0,-0.0284351557813013
67,84,0.146615917260602,-0.0165482358667521
67,85,0,0.0903157995162415
67,86,0,-0.110870322927842
67,87,0,0.0187710989069058
67,88,0,0.0183758019368704
67,89,0,0.0177908389022884
67,90,0,-0.0414223431868452
67,91,0,-0.0212585676402968
67,92,0,-0.086990396655421
67,93,0,-0.00234948873644587
67,94,0,0.0907701728008687
67,95,0,0.065663777084609
67,96,-0.147234679455034,0.0178301264183623
67,97,0,-0.0488916808413667
67,98,-0.138346860906942,0.00356934573015552
67,99,0,-0.0145275772069721
67,100,0,0.0426899565812657
67,101,0,-0.154965479460413
67,102,0,0.0195449395694303
67,103,0,-0.00694251420832372
67,104,0,0.0307556175146271
67,105,0,-0.000177327180562928
67,106,0,-0.0400401094444577
67,107,0,-0.0350231887010992
67,108,0,-0.0327139570197294
67,109,0,-0.0208302653971853
67,110,0,-0.016385025116153
67,111,0,-0.0210386015123374
67,112,0,0.0371349452911209
67,113,0,0.063181980057889
67,114,0,-0.00769794946890578
67,115,0,-0.00011514132863928
67,116,0,0.00185884300904586
67,117,0,0.051390692490755
67,118,0,0.0599101729783568
67,119,0,0.0535368614261791
67,120,0,0.0233847014683571
67,121,-0.152150200462801,-0.00904209366165519
67,122,0,0.00236550900715852
67,123,0,0.0525758915811096
67,124,0,0.0296871701141577
67,125,0,0.00807992730797664
67,126,-0.166566179920724,0.0236661552558952
67,127,0,-0.010708575797576
67,128,0,-0.0279699938196549
67,129,0,-0.111730328363139
67,130,0,-0.00409719861441106
67,131,0.136962106729705,0.0151373467833892
67,132,0,-0.0447161913072436
67,133,0,0.079824209929372
67,134,0,-0.0310920921332213
67,135,0,0.00423156316787258
67,136,0,0.0108510883655652
67,137,0.140159587919198,0.0110352112223855
67,138,0,0.0364772772027649
67,139,0,0.0210682912537644
67,140,0,0.0892044473282003
67,141,0,0.0706575049275556
67,142,0,0.0271896352480989
67,143,0,-0.0124508929148931
67,144,0,-0.197457893869211
67,145,-0.147168001336768,-0.0518151169423777
67,146,0,-0.0216278975914286
67,147,0,0.113351104071222
67,148,0,-0.046525190284808
67,149,0,0.0225099103185435
67,150,0,0.0389657387495443
67,151,0,-0.0600338187109129
67,152,-0.154799326606094,-0.0366823067986165
67,153,0.155259548996983,-0.0378030914503816
67,154,0,-0.0758456014576686
67,155,0,0.0602991287802983
67,156,0,-0.0621231787048063
67,157,0,-0.0480800064348412
67,158,0,-0.00992020555483065
67,159,0,-0.017879969346097
67,160,0,-0.00803887925739405
67,161,0,0.00141317092512971
67,162,0,0.0804683642600918
67,163,0,-0.0116053670780558
67,164,0,-0.0118470542483434
67,165,0,0.0313990900831922
67,166,0,-0.0541686221947286
67,167,0,0.00461530051290853
67,168,0,0.0624793417796265
67,169,0,-0.00174208293734358
67,170,0,-0.106711458677754
67,171,-0.141798597955526,0.000330179009897796
67,172,0,-0.00414896990377945
67,173,0,0.00244286559576298
67,174,0,-0.019721837847235
67,175,0,0.0288657165242462
67,176,0,0.0387434511685891
67,177,0,-0.021052318018425
67,178,0,-0.146228617173717
67,179,0,-0.135260881169543
67,180,0,-0.0292306850834098
67,181,0,0.0515049353210075
67,182,0,0.0308101567163383
67,183,0,-0.0374057472277933
67,184,0,0.0510354170658985
67,185,0,-0.0089618259791442
67,186,-0.142200256961057,-0.0187392897468356
67,187,0,0.0101326422228444
67,188,0,-0.00517237676402192
67,189,0.138482454407708,-0.12607521204938
67,190,0,0.0191392346575108
67,191,0,0.118093928033467
67,192,0,-0.128491809265543
67,193,0.149711980796228,0.00857191728391465
67,194,0,-0.0332948784780049
67,195,-0.160950927902936,0.0359459745105731
67,196,0,-0.042617459830026
67,197,0,0.0665439556321445
67,198,0,0.0126500866531044
67,199,0,0.00512410146894299
67,200,0,0.0669760417921622
67,201,0,0.00101271967223868
67,202,0,0.0447643510593157
67,203,0,0.0576700140155787
67,204,0,0.0215783627898686
67,205,0,-0.0478522520634004
67,206,0,-0.00724859268470238
67,207,0,-0.0919767458134419
67,208,0,-0.00516418584561472
67,209,0,0.0127313026514151
67,210,0,-0.140672470802829
67,211,0,0.0347949924059313
67,212,0,0.125799545965212
67,213,0,0.071656967947541
67,214,0,0.0291521168474952
67,215,0,0.0269649192818941
67,216,0,0.0301005969815532
67,217,0,0.0248140303195646
67,218,0,-0.0335278233880697
67,219,0,-0.0404972622075901
67,220,0,-0.0581507899695277
67,221,0,0.0323650727503656
67,222,0,0.00321203775771742
67,223,0,-0.0323539817043226
67,224,0,0.0296944463710262
67,225,0,-0.00139094483685438
67,226,0,0.00913471678778065
67,227,0,-0.0159084914434693
67,228,0,-0.0701648906976741
67,229,0,0.129453235575286
67,230,0,-0.0637388897956223
67,231,0,-0.016952384403259
67,232,0,-0.0378356984463864
67,233,0,0.0843783653643364
67,234,0,0.0316108182362593
67,235,0,0.0720694631744503
67,236,0,0.0549863580468246
67,237,0.144590494909098,0.0177926162287146
67,238,0,0.111636481240768
67,239,0,0.0464674048121797
67,240,0,-0.00504859434869255
67,241,0,-0.127070179652019
67,242,0,-0.105545112777251
67,243,0,-0.121154774692605
67,244,0,-0.017960932564242
67,245,0,0.0487882870130143
67,246,0,-0.0656782028027871
67,247,0.140485683184456,0.023446587494711
67,248,0,-0.0281983039960229
67,249,0,-0.0217606587930243
67,250,0,0.0483380568253529
67,251,0,0.0456085232792866
67,252,0,0.0333960323020883
67,253,0,0.0485182248116496
67,254,0,-0.056274217982346
67,255,0,0.0216800986713794
67,256,0,0.0573939066942687
67,257,0,0.020974946620487
67,258,0.143473464913369,-0.108428560366384
67,259,0,0.0662532993506588
67,260,0,0.0266252601638271
67,261,0,0.0863997153138691
67,262,0,0.00454451799544537
67,263,0,0.00497477020791557
67,264,0,0.0704411620569276
67,265,0,-0.0167571952223878
67,266,0,-0.0585700176493014
67,267,-0.157761402531502,0.0053000165140493
67,268,0,0.0800722067617763
67,269,-0.166644096088663,-0.0286270277357877
67,270,0,0.0448429540664301
67,271,0,-0.100879741161372
67,272,0,-0.0675094957766284
67,273,0,0.0780367661770175
67,274,0,0.0790804638980418
67,275,0,-0.199936717761407
67,276,0,-0.145142412328822
67,277,0,-0.0244544173097298
67,278,0,-0.0329724936673736
68,1,0,0.00636906818984095
68,2,0,-0.0766233500193932
68,3,0,0.0224782464320265
68,4,0,0.0256839617574196
68,5,0,0.107808678409519
68,6,0,-0.0202479512112586
68,7,0,-0.0705482099154729
68,8,0,-0.0192448634060265
68,9,0,-0.00270646565634791
68,10,0,-0.00448532624947092
68,11,0,0.0103794093331193
68,12,0,0.0542718260622779
68,13,0,-0.0765632974703821
68,14,0.126351736880454,0.0596954845036727
68,15,0,-0.0298450558307351
68,16,0,0.0534029388306317
68,17,0,-0.074774376188546
68,18,0,0.0277766395109577
68,19,0,-0.00473146161722499
68,20,0,-0.0390200407479171
68,21,0,0.0606027459089762
68,22,0,0.0577081321738389
68,23,0,0.0801513925442939
68,24,0,-0.0343506795573692
68,25,0,0.0358806691377244
68,26,0,-0.15979690006951
68,27,0,0.0135744397706159
68,28,0.146349418693317,0.0207267374496172
68,29,0,0.052280495662815
68,30,0,0.00654005465140894
68,31,0,-0.0153139652995272
68,32,0,-0.0458567023841415
68,33,0,-0.0346117804609158
68,34,0,0.000861959026954889
68,35,0,0.0038510097241071
68,36,0,0.0475914349141643
68,37,0,0.0494785077429675
68,38,0,0.0183715077997544
68,39,0,-0.0302203680849853
68,40,0,-0.0158959017145943
68,41,0,-0.0162342939864332
68,42,0,0.0545436636421344
68,43,-0.12304670679275,0.0143636126775933
68,44,0,0.0139797944443379
68,45,0,-0.0151237275821508
68,46,0,-0.150884760698761
68,47,0,-0.0330629714219602
68,48,0,-0.173200416232866
68,49,0,-0.0285000083866005
68,50,0,-0.0056229534104958
68,51,0,0.00692576607953451
68,52,0,-0.0965136008390924
68,53,0,0.0370153414305887
68,54,0,-0.00106561522349533
68,55,0,0.00206433397235126
68,56,0,0.0316316062719636
68,57,0,0.054541345447318
68,58,0,-0.0579243854680798
68,59,0,-0.0195974886514078
68,60,0,-0.00578843012015833
68,61,0,0.00646817147815019
68,62,0,-0.00267407564239339
68,63,0,0.0769613438438545
68,64,0,0.0208347197369835
68,65,0,0.023590553997238
68,66,0,-0.0118909032633652
68,67,0,0.0121295458795029
68,68,0,1
68,69,0.146106191944884,-0.0922746533407555
68,70,0,-0.0375361698599218
68,71,0,0.0259974825291148
68,72,0,0.0298670505923745
68,73,0,-0.0123058372957521
68,74,-0.145304717902574,-0.0174738639423355
68,75,0,0.0181721422846075
68,76,0,0.0211437181328417
68,77,0,-0.0446131977845858
68,78,0,-0.0233012092602117
68,79,0,-0.0680630994620713
68,80,0,-0.192940519629317
68,81,-0.147028992270087,-0.0475530189730711
68,82,0,-0.0963310970901675
68,83,0,-0.148709837627163
68,84,0,-0.000625852472774264
68,85,0,-0.0508592429341398
68,86,0,0.0315573407868808
68,87,0,0.0139193747402039
68,88,0,0.00737920953472908
68,89,0,0.07372201450025
68,90,0,0.0232250798779741
68,91,0,0.0642849494210895
68,92,0,0.028396710953021
68,93,0,-0.125504804658461
68,94,0,-0.0370071261011755
68,95,0,-0.0103143986131416
68,96,0,-0.0109050422822499
68,97,0,-0.0157353872758534
68,98,0,0.0444420467883444
68,99,0,-0.0296783098187073
68,100,0,0.00776080803075085
68,101,-0.158994635857631,-0.0368861036463897
68,102,0,0.0795093880659897
68,103,0,0.13137908715946
68,104,0,-0.143827241154292
68,105,0,0.0200326472053318
68,106,0,-0.0353332665684145
68,107,0,0.0521161075434672
68,108,0,0.00619885712764981
68,109,0,0.0317698045643842
68,110,0,-0.0211930607334094
68,111,0,0.0306264861032803
68,112,0,-0.00829808927210573
68,113,0,-0.0351253799195678
68,114,0,-0.0425579061429095
68,115,0,0.000564976043151724
68,116,0,-0.0533504773783442
68,117,0,0.000269066941348716
68,118,0,-0.0362172048978004
68,119,0,0.0244400425162027
68,120,0,-0.000482462461718895
68,121,0,0.0555503645018959
68,122,0,0.0392146992301994
68,123,0,0.0074323915703852
68,124,0,-0.0174861996906788
68,125,0,0.121376089465018
68,126,-0.166675960446756,0.0409149838518009
68,127,0,-0.162958677387033
68,128,0.154605401666424,-0.00500026010750711
68,129,0,-0.00746229537893298
68,130,0,-0.00868537465421986
68,131,0,0.0200560007546737
68,132,0,-0.00407292645974476
68,133,0,-0.159209321498108
68,134,0,0.05491174212219
68,135,0,-0.0209872298260543
68,136,0,0.0252177584770657
68,137,0,-0.000825860405023407
68,138,0,-0.162043345034321
68,139,0,0.0115472844566368
68,140,0,0.055536615644449
68,141,0,-0.048827900813298
68,142,0,-0.0186286148662126
68,143,0,0.0857061583124657
68,144,0,0.0514044628350896
68,145,0,0.039617479047317
68,146,0,0.0103074505221124
68,147,0,0.011323134893051
68,148,0,0.0120441769077333
68,149,0,0.0346457269739138
68,150,0,-0.0076468547440064
68,151,0,-0.0380652404776306
68,152,-0.154901351828215,0.0871360154514451
68,153,0,-0.157927816193092
68,154,-0.141236989186654,-0.0170012102448204
68,155,0,-0.0642290372946838
68,156,0,0.0176570974441944
68,157,0,0.0449782888168517
68,158,0,-0.0377327796486997
68,159,0,-0.0298342787342196
68,160,0,0.032587114668588
68,161,0,-0.0547210994088399
68,162,0,-0.0304984684224578
68,163,0,0.0132419778092582
68,164,0,0.00738944172581816
68,165,0,-0.0540180445248046
68,166,0,0.0141642303420861
68,167,0,-0.0410844435173356
68,168,0,-0.105288125312428
68,169,0,-0.0148440472425854
68,170,0,-0.212925536412602
68,171,0,-0.0340941994949844
68,172,0,0.0714665331933961
68,173,0,0.00866550196308519
68,174,0,0.0370534565980956
68,175,0,-0.084710395687129
68,176,0,0.0799929847206905
68,177,0,-0.0172299036124764
68,178,0,-0.0141575498421972
68,179,0,0.0134305515933448
68,180,0,0.0928054803563525
68,181,0,0.00585081946224683
68,182,0,0.00206964870842755
68,183,0,0.0274644247328057
68,184,0,-0.0168705191321837
68,185,0,-0.00389087699224957
68,186,0,-0.0467538877213935
68,187,0,0.0566583632774016
68,188,0,0.00644594004856089
68,189,0,0.0193414258767835
68,190,0.14383322802568,0.0107004292371309
68,191,0,-0.0061714057688374
68,192,0,0.0165792088466661
68,193,-0.149810653047779,-0.0170046746145558
68,194,0,-0.0204013206181344
68,195,0,-0.0213804646565162
68,196,0,0.00408800308957213
68,197,0,-0.0310150027642222
68,198,0,-0.0366747143030452
68,199,0.150556086331976,0.021212421438063
68,200,0,0.0203877269713553
68,201,0,-0.0401421004068437
68,202,0,0.0161907615572199
68,203,0,-0.0189854986245549
68,204,-0.150311600071893,0.0249923590801298
68,205,0.146927241492038,-0.025883920440439
68,206,0,0.0330409461629163
68,207,0,0.0367386398392229
68,208,0,-0.0807942080047766
68,209,0,-0.109437260883451
68,210,0,0.00367841216188185
68,211,0,0.0638096774328867
68,212,0,0.0578343846411161
68,213,0,0.0794080787376273
68,214,0,-0.018998347101954
68,215,0,0.00548195697471607
68,216,0,0.0371491479891528
68,217,0,-0.0826309484059735
68,218,0,0.00614795801375539
68,219,0,0.001286562514063
68,220,0,-0.0267396863626478
68,221,0.156218556918506,0.0269038588071659
68,222,0,0.0909918986727497
68,223,0,-0.0628151309183132
68,224,0,-0.0452573201120272
68,225,0,0.0186909216981554
68,226,0,0.0810559260934844
68,227,0,0.0324367408917292
68,228,0,-0.00306928484667921
68,229,0,0.0118864013115801
68,230,0,-0.0461661915778274
68,231,0,0.0393108930936058
68,232,0,-0.0107889528703862
68,233,0,0.00733407891890709
68,234,0,0.0462224297787484
68,235,0,0.0463157362155668
68,236,0,-0.0427978871893874
68,237,0,-0.127475737765416
68,238,0,0.0368617684839042
68,239,-0.146168203249205,-0.0469865577566474
68,240,0,0.0326665044233734
68,241,0,0.00860733014527346
68,242,0,0.00329097155151038
68,243,0,0.0366390825209099
68,244,0,0.00875151463158754
68,245,0,0.0339587291969458
68,246,0,0.0990008864955407
68,247,0,-0.089806278415863
68,248,0,0.0105827456563315
68,249,0,-0.0805709671412845
68,250,0,0.082473428906176
68,251,0,0.0873434204009234
68,252,0,-0.0569987576116644
68,253,0,0.0114778318658263
68,254,0,0.0585182993436798
68,255,0,0.0179263015236232
68,256,-0.150406396477764,0.040203323566773
68,257,0,0.0197454497336267
68,258,0,-0.0229201102046234
68,259,0,0.0797089807820506
68,260,0,0.070607550577779
68,261,0,-0.0658311677015112
68,262,-0.149356939296447,-0.00921061537264178
68,263,0,-0.0324965323374747
68,264,0,0.0997243390478336
68,265,0,-0.00767544900519383
68,266,0,0.0475883595887597
68,267,0,-0.0500316621238771
68,268,-0.161792988024748,0.0541693932031191
68,269,0,0.02229345480496
68,270,0,-0.0203215222468817
68,271,0,0.0587456150882608
68,272,0,0.0159282816645189
68,273,0,0.0535821421675319
68,274,0,0.0947692834641437
68,275,0,-0.0808200649506288
68,276,0.141686203081683,0.034522594830011
68,277,-0.143366532272004,0.0315084373537261
68,278,0,-0.0808867706641471
69,1,0,0.0296698174277939
69,2,0,0.0498495277286614
69,3,0,0.126379480071578
69,4,0,0.00608304578440097
69,5,0,0.00927837589831984
69,6,0,-0.00431758046010945
69,7,0,0.0180932709070372
69,8,0,-0.0442363834654324
69,9,0,0.0115022616095441
69,10,0,0.0605566204516051
69,11,0,-0.0598414419442752
69,12,0,0.0264001134782231
69,13,0,0.0843925041113588
69,14,0,0.10961712063948
69,15,0,-0.0637750642871048
69,16,0,0.0383418708274672
69,17,0,0.0812425777092769
69,18,0,0.136036662487292
69,19,0.140219856186216,-0.0572516072864765
69,20,0,-0.0164252514460306
69,21,0,0.180287095389569
69,22,0,0.0876281955600333
69,23,0,0.0172354260911587
69,24,0,-0.167450480847412
69,25,0,0.132176376029911
69,26,0,-0.0173993358362551
69,27,0,0.0352979832233821
69,28,0,-0.037585281393332
69,29,0,0.0560051689732086
69,30,0,0.0395397695106086
69,31,0,0.021012415277759
69,32,0,-0.0965343873931771
69,33,0,0.14865222086291
69,34,0,-0.130039703312474
69,35,0,-0.203960944060037
69,36,0,0.0949132216305319
69,37,0,-0.0292156550223612
69,38,0,0.0448327903092357
69,39,0,0.0601606283894244
69,40,0,-0.00646448915304342
69,41,0,-0.22447196056744
69,42,0,0.0300887342632563
69,43,0,-0.0645501452878298
69,44,0,-0.114317814883993
69,45,0,-0.113084274025806
69,46,0,-0.0255982400109115
69,47,0,-0.0297488145516961
69,48,0,-0.0656604529420867
69,49,-0.147026460753166,-0.0552286754000798
69,50,0,-0.00546361107619019
69,51,0,0.0107263667142639
69,52,0,0.0270749950871263
69,53,0,0.087556391327249
69,54,0,0.0037167977757968
69,55,0.139998644166874,-0.00275712765062072
69,56,0,0.107228931123797
69,57,0,0.113871040828653
69,58,0,-0.0685969814614025
69,59,0,-0.0163761417791574
69,60,0,0.101269740485233
69,61,0,0.0843659148054985
69,62,0,-0.201231302308068
69,63,0,-0.164699363935875
69,64,0,0.0429425735151841
69,65,-0.136655385456843,-0.159810938951356
69,66,0,-0.0810340686165757
69,67,0,-0.0885679853537491
69,68,0,-0.0922746533407556
69,69,0,1
69,70,0,0.0562583013356555
69,71,0,0.0512695123553079
69,72,0,0.0817311780101106
69,73,0,-0.114265686088598
69,74,0.136251802407508,0.0400062472389725
69,75,0,-0.00441442212749753
69,76,-0.126968276424846,0.0552704897393118
69,77,0.139866137962185,0.017891700051445
69,78,0,-0.0352346666644017
69,79,-0.132210835495109,0.00935341679015898
69,80,0,0.0307491145020364
69,81,0,-0.00566788284236496
69,82,0.130733396332456,-0.0365500513616338
69,83,-0.139395842138467,0.0752842834163586
69,84,0,0.00211516073133262
69,85,0,-0.202860628405567
69,86,0,0.0502281058966116
69,87,0,-0.0030756812179999
69,88,0,0.016967323699856
69,89,0,-0.174216276806645
69,90,0,0.0452829895381544
69,91,0,0.07148762567384
69,92,0,-0.00884870175003416
69,93,0,-0.00350981190043756
69,94,0,-0.0367398753529401
69,95,0,-0.0393989950695228
69,96,0,-0.0290618270947909
69,97,0,0.0913222789081301
69,98,0,-0.0342007916947068
69,99,0.145946949062932,-0.135578625636052
69,100,0,0.0352799743435237
69,101,0,0.0723584045837802
69,102,0,0.0689405700033481
69,103,0,0.0210361606757827
69,104,0,-0.175184261155697
69,105,0,-0.0747435627009029
69,106,-0.133278774054709,0.0932921941256321
69,107,0,0.0626658646948336
69,108,0,-0.0360415158185173
69,109,0,-0.0426359650770166
69,110,0,0.0266840177612905
69,111,0,0.0162077446636719
69,112,0,-0.23416065213528
69,113,0,-0.107842217110143
