Var1,Var2,betas_dgp,cov_dgp
46,122,0,0.00319347495452637
46,123,0,0.0457488169913095
46,124,0,-0.0415197982026756
46,125,0,-0.0233965706591725
46,126,0,0.109452851007837
46,127,0.126555884893856,0.0515986458437752
46,128,0,-0.0688525647676976
46,129,0,-0.034181933697173
46,130,0,0.109037691139586
46,131,0,-0.044116117312415
46,132,0,-0.149733554429664
46,133,0,-0.0280845610670317
46,134,0,0.0352231682852505
46,135,0,-0.103132587397988
46,136,0,0.0362423432429604
46,137,0,0.0286677114411183
46,138,0,0.0606386278340367
46,139,0,0.103171809954936
46,140,0,-0.034585396614164
46,141,0,-0.0412979242594208
46,142,0,-0.000839103557713601
46,143,0,0.0176271499145658
46,144,0,0.0202409941633558
46,145,0,-0.0446139008715852
46,146,0,-0.0347950523225615
46,147,0,-0.0102186838174128
46,148,0,-0.0517597550816749
46,149,0,0.0186317958717121
46,150,0,-0.0310082064250817
46,151,0,-0.0126215924369544
46,152,0,0.000958971221783842
46,153,0,0.0117487728087195
46,154,0,0.0176276334621995
46,155,0,0.0102138097311294
46,156,0,-0.0652382977889747
46,157,0,-0.0170956422078495
46,158,0,0.0132711687742871
46,159,0,-0.0241666613181865
46,160,0,-0.00075807352414681
46,161,0,0.0494872701287622
46,162,0,0.0169485869762778
46,163,0,0.0202805989082816
46,164,0,-0.158544899455883
46,165,0,0.00873500528942318
46,166,0,-0.0307340084463139
46,167,0,-0.00994597532130083
46,168,0,0.0447085734878251
46,169,0,0.057180421669169
46,170,0,-0.0190379347211058
46,171,0,0.00556047526374248
46,172,0,-0.0270137399929617
46,173,0,-0.021478420645044
46,174,0,-0.0619117930295143
46,175,0,-0.0255896428659093
46,176,0,-0.112872548936003
46,177,0,0.0189923368042881
46,178,0,0.070167891504028
46,179,0,-0.0695902940841013
46,180,0.143165666434402,0.0346944773816891
46,181,0,-0.0272924282358272
46,182,0,0.0483017193345668
46,183,0,-0.00951752170136996
46,184,0,-0.0286157683200763
46,185,0,0.0213865549845745
46,186,0.134189800139858,-0.04197350505463
46,187,0,0.0770946414453905
46,188,0,-0.0489688248591858
46,189,0.131974193143092,0.0718017059246372
46,190,0,0.103351399433397
46,191,0,-0.0305546911543521
46,192,0,0.0537015401022054
46,193,0,0.0347105403189369
46,194,0,0.0110609043067451
46,195,0,-0.0336698691043264
46,196,0,0.0211605339027297
46,197,0,-0.00308695599897466
46,198,0,0.00770461001850466
46,199,0,0.0148787791074636
46,200,0,-0.0466632456534489
46,201,0,0.0726898097914244
46,202,0,0.0180693523875446
46,203,0,-0.144068554116916
46,204,0,-0.0303402128597384
46,205,0,0.0170787688884728
46,206,0,-0.0251136142552702
46,207,0,0.0528587974123223
46,208,-0.137297010830637,0.00157047610297863
46,209,0,-0.00988770704323928
46,210,0,0.0227456359658523
46,211,0,0.028730721633802
46,212,0,-0.0171889691890136
46,213,0,-0.0061356375028882
46,214,0,0.005733454544959
46,215,0,-0.0220892073409476
46,216,0,0.0229992312950518
46,217,0,-0.0294269675773119
46,218,0,0.0442160989550118
46,219,0,-0.0604916076546349
46,220,0,-0.0727975295964787
46,221,0,-0.0724042967523052
46,222,0,0.101249000358596
46,223,0,-0.0733246942129148
46,224,0,-0.00439551666665484
46,225,0,0.053679622053838
46,226,0,-0.0177113143435266
46,227,0,-0.139627632135502
46,228,0,0.0131032455683369
46,229,0,0.0135841274889697
46,230,0,0.0413887424624909
46,231,0,-0.0765884733472132
46,232,0,0.0654152701523109
46,233,0,0.0333009577518523
46,234,0,-0.0891378795627085
46,235,0,0.0551211509043989
46,236,0,-0.0639607663213028
46,237,0,0.064685327953435
46,238,0,-0.00370833215251383
46,239,0,0.049865204276788
46,240,0.141362603170853,-0.0361310542354034
46,241,0,0.0258502832645977
46,242,0,0.0815532776143054
46,243,0,-0.06837532681757
46,244,0,-0.0772804645870756
46,245,0,-0.038103142581092
46,246,0,0.0267402656735278
46,247,0,-0.00658975852932848
46,248,0,0.0208691226157228
46,249,0,0.0407008986445841
46,250,0,-0.127509072563174
46,251,0,-0.030594648238878
46,252,0,0.0639496340747685
46,253,0,0.0639575399640226
46,254,0,0.0821897608916724
46,255,0,-0.0134675128919906
46,256,0,0.0467932056316851
46,257,-0.132764978229804,-0.0225477172119462
46,258,0,0.0375779775387401
46,259,-0.128435673357073,-0.079026917982075
46,260,0,-0.0123234080825755
46,261,0,0.0394173646626144
46,262,0,0.0227555996931881
46,263,-0.136499196438362,0.0319113543932294
46,264,0,0.0381691796447167
46,265,0,0.00346344169236193
46,266,0,-0.0258860027281719
46,267,0,0.0314674559216302
46,268,0,-0.0602897570300758
46,269,0,0.0613145255507223
46,270,0,0.025258660450045
46,271,0.133795027856269,-0.0184717009507796
46,272,0,-0.0935111094352557
46,273,0,-0.0462326952408718
46,274,0,-0.0616131866159551
46,275,0,-0.169052687981277
46,276,-0.136823835932649,0.0406312925503567
46,277,0,-0.0230424391551521
46,278,0,-0.149260868442695
46,279,0,-0.0657659018257131
46,280,0.1323641541064,0.0187403230115312
46,281,0.137689969335757,-0.0273511812338591
46,282,0,-0.0280262389940855
46,283,0.133026641057867,0.111691926647263
46,284,0,0.0270376251308766
46,285,0,0.0677303947199781
46,286,0,0.0322953105429177
46,287,0,-0.00298333703942531
46,288,0,-0.076163796245724
46,289,0,0.0131370866093168
46,290,0,0.014377016689097
46,291,0,0.0418911080541666
46,292,0,0.0838904003819361
46,293,0,-0.121624805068898
46,294,0,0.00524166315498305
46,295,0,-0.00443816799861053
47,1,0,-0.0464521370401286
47,2,0,-0.00125342488448434
47,3,0,0.0121012118797058
47,4,0,-0.0593686917993445
47,5,0.127298301885069,-0.124455905370845
47,6,0,-0.00698996257270526
47,7,0,-0.0456509853292072
47,8,0,-0.169539579289767
47,9,0,0.0287386115149271
47,10,0,-0.135709845741175
47,11,0,-0.123465020018964
47,12,0,-0.00204289399603096
47,13,0,-0.0114825635969438
47,14,0,0.00561123221136268
47,15,0,0.0145862582941899
47,16,0,0.0436140299599959
47,17,0,0.00861118670849885
47,18,0,-0.0238445347332435
47,19,0.132378378941389,0.0284894223966266
47,20,0,-0.00767947965113119
47,21,0,0.0742513101490707
47,22,0,0.0579325624885008
47,23,0,-0.0277351739980719
47,24,0,0.0820902246047976
47,25,0,0.0298350715959506
47,26,0,0.00838977346743334
47,27,0,-0.024406050146033
47,28,0,0.0211498719697182
47,29,0,-0.131142084281595
47,30,0,0.0331437575088492
47,31,0,-0.149818913355473
47,32,-0.141262023470836,0.072512190540585
47,33,0.132912092399782,0.0342613529223798
47,34,-0.138055309652666,0.10590836370515
47,35,0,-0.137804318563448
47,36,0,0.0358854800451793
47,37,0,-0.00714234650886127
47,38,0,-0.164247438553013
47,39,0,0.0353209637208051
47,40,0,0.0735302719451559
47,41,0,0.0324988550197712
47,42,0,-0.158733159161643
47,43,0,-0.142751296404068
47,44,0,0.00145330058115954
47,45,0.141678120581744,-0.131339709385288
47,46,0,-0.00853155685433709
47,47,0,1
47,48,0,-0.0331460379628485
47,49,0,0.0611452947969727
47,50,0.136442500426136,0.0414304726575738
47,51,0.14787324093472,0.0233047240835122
47,52,0,-0.0844509648983645
47,53,0,0.0208023756325432
47,54,0,-0.0632913339178406
47,55,-0.134890329995507,0.0281435027055558
47,56,0,0.0387726670558424
47,57,0,-0.0224884495089863
47,58,0,0.0139780572287149
47,59,0,0.0484098772174956
47,60,0,-0.000550958725610592
47,61,0,0.0850115117289682
47,62,0,0.0485090419232365
47,63,0,0.00567948705127114
47,64,0,-0.061348224472578
47,65,0,-0.0988840705827023
47,66,0,-0.000594336791301743
47,67,0,-0.0907512983841974
47,68,0,-0.0284059289252298
47,69,0,-0.0208546543109876
47,70,0,0.0515434674759937
47,71,0.140081033286047,0.0558535962137656
47,72,0,-0.0419374988786441
47,73,0,-0.00571727759833311
47,74,0,0.00862384169766057
47,75,0,-0.0661449706827518
47,76,0,0.00595846214364843
47,77,0,-0.00559727231727372
47,78,0,-0.00831648388070152
47,79,0,-0.150988807709456
47,80,0,0.0177533537929112
47,81,0,-0.0023936502715339
47,82,0,-0.042778826070386
47,83,0,0.0200878153766726
47,84,0,-0.114573746873079
47,85,0,-0.0501905484142062
47,86,0,0.0262919466560707
47,87,-0.139046433701467,0.0119428857308178
47,88,0,0.037914690246809
47,89,0,0.0511218861869126
47,90,0,-0.12644816657677
47,91,0,-0.0266449345881767
47,92,0,-0.00858936579983954
47,93,-0.136362808040683,-0.0511453072829365
47,94,0,-0.0198812194679141
47,95,-0.131989369645024,0.131851468604247
47,96,0,0.0110574487068172
47,97,0,0.0249862631585214
47,98,0,-0.000440324323189937
47,99,0,0.0590667086707236
47,100,0,-0.0532696789844101
47,101,0,-0.103983015377652
47,102,0,0.00327718031500763
47,103,0,0.0117579841502385
47,104,0,-0.0235918376933571
47,105,0,0.0219889594807866
47,106,0,-0.0506112905177008
47,107,0,0.013939223973612
47,108,0,0.0176456105671522
47,109,0,0.0464314098739175
47,110,0,-0.0214756884754851
47,111,0,-0.0237669309558683
47,112,0,0.0811903713377597
47,113,0,-0.089772503869875
47,114,0,0.0681984089095051
47,115,0,-0.0376525033445198
47,116,0,0.064406564157084
47,117,0,-0.0379053154462396
47,118,0,-0.145156401320399
47,119,0,0.0210422077753262
47,120,0,0.0593600893020955
47,121,0,-0.0239009616511123
47,122,0,-0.0179251142733712
47,123,0,-0.012360257394672
47,124,-0.136260639166728,0.0488561634116391
47,125,0,0.0561841529747447
47,126,0,0.0062839759418919
47,127,0,-0.14329720772595
47,128,0,-0.0380996397309418
47,129,0,-0.0244356748100685
47,130,0,0.0277232345052275
47,131,0.146083179919716,0.0955535977514571
47,132,0,-0.0348821650247853
47,133,0,-0.00685653393390813
47,134,0,0.00139118743016497
47,135,0,0.00300593319935466
47,136,0,-0.15830380947417
47,137,0,-0.10133819439653
47,138,0,0.0358540109178972
47,139,0,-0.00967369901724212
47,140,0,-0.00187656932875919
47,141,0,-0.0141678430372275
47,142,0,-0.00311247737996256
47,143,0,0.0210868183768326
47,144,0,-0.03183527691094
47,145,0,0.054735458332173
47,146,0,0.0313496972952971
47,147,0,0.0502596712254802
47,148,0,-0.0186036745357493
47,149,0,0.041762529702034
47,150,0,0.042302515247279
47,151,0,-0.00131874350800211
47,152,0,-0.00165664883874695
47,153,0,0.035163526670762
47,154,0,0.0462593145611036
47,155,0,0.0300498543350465
47,156,0.130073621972588,0.0896597482164491
47,157,0,0.0294854006802826
47,158,0,-0.107592713402561
47,159,0,0.0131472133939109
47,160,0,0.0155422611505751
47,161,0.12746980911037,0.0217440388937642
47,162,0,-0.004531337603402
47,163,0,0.0358544509707029
47,164,0,0.022190276161456
47,165,0,0.105582941619024
47,166,0,-0.0220099403706228
47,167,0,0.048024252192683
47,168,0,0.0166747493120382
47,169,0,0.0317425938623015
47,170,0,-0.0252268199801956
47,171,0,-0.0152517657787288
47,172,0,0.00253012574613458
47,173,0,0.027787816978509
47,174,0,0.0255001716595516
47,175,0,0.100883119875211
47,176,0,0.0350819538595982
47,177,0,-0.0676620844639282
47,178,0,0.0657637043907906
47,179,0,0.0124766322128978
47,180,0,0.0339039639391388
47,181,0,0.0285281947101368
47,182,0,0.00259138146132797
47,183,0,0.057850048000586
47,184,0,0.00591937607657037
47,185,0,0.019966764842412
47,186,0,0.0682991387882317
47,187,0,-0.0116375711604064
47,188,0,0.00285716399767275
47,189,0,-0.0099350056627416
47,190,0,0.0168951077621068
47,191,0,0.015412115071169
47,192,0,0.0367154089414596
47,193,0,0.0362849108090076
47,194,0,-0.0209192007720844
47,195,-0.135576082664526,0.0634332242361374
47,196,0,-0.01911203464704
47,197,0,-0.0253419693471486
47,198,0,0.0264885479396009
47,199,0,-0.0012859196646219
47,200,0,0.0273820960682126
47,201,0,-0.0366611105491214
47,202,0,-0.0729795129677043
47,203,0,0.0239277069954789
47,204,0,0.013583359084907
47,205,0,-0.0124281073344458
47,206,0,0.0323046822742075
47,207,0,0.0630530804686354
47,208,0,-0.0295663720337563
47,209,0,-0.0372563411404862
47,210,0,-0.044887254848016
47,211,0,0.0359421050293988
47,212,0,0.0176758404450439
47,213,0,0.0117557698256913
47,214,0,-0.0113673559878147
47,215,0,-0.00427731557324893
47,216,-0.142037911186482,0.0265076347420454
47,217,-0.13901490619113,0.0074737453636531
47,218,0,-0.0612530262327189
47,219,0,0.0391127800562441
47,220,0,-0.120639700600083
47,221,0,0.0215773208499926
47,222,0,-0.00152506081892603
47,223,0,0.0388523878652105
47,224,0,0.0697986419237831
47,225,0,-0.0102084620356261
47,226,0,-0.0180590641407159
47,227,0,0.0175413009186656
47,228,0,0.0814180129980127
47,229,0,-0.00760755032800397
47,230,0,-0.0116348707087764
47,231,0,-0.00869534974009722
47,232,0,-0.148076927633015
47,233,-0.139815906563989,0.0289296147283451
47,234,0,0.0324057527338
47,235,0,-0.0392578897331964
47,236,0,-0.00337465254821259
47,237,0,-0.00189984425817186
47,238,0,0.0244158136638875
47,239,0,-0.00930640528340494
47,240,0,0.0205844705405274
47,241,-0.132520682081246,0.0144554015051842
47,242,0,-0.0783460629030416
47,243,0,-0.0601441803344237
47,244,0,-0.053696975534466
47,245,-0.138527805264471,0.0028721251561796
47,246,0,0.000425041009358067
47,247,0,0.0432725079809028
47,248,0,0.0333009582875938
47,249,0.132142616314755,0.0509873085350841
47,250,0,0.0404655634647667
47,251,0,-0.0560589379696018
47,252,0,-0.00600114141797905
47,253,0,0.00206961536429331
47,254,0,0.0664774944832341
47,255,0,0.0418037494452983
47,256,0,0.0214258702319046
47,257,0,0.0066387076286543
47,258,0,-0.00927228831205545
47,259,0,0.00131480520286467
47,260,0,-0.110124385525754
47,261,0,0.00652245767552217
47,262,0,0.041447855659166
47,263,0,-0.0796488704005228
47,264,0,0.0183992677081671
47,265,0,-0.00431842113477381
47,266,0,-0.0117582889396476
47,267,-0.138687788929728,-0.109718208760432
47,268,0,-0.0143786410874724
47,269,0,0.0314155307029612
47,270,0,-0.0342443231800357
47,271,0,-0.0234380076408698
47,272,0,0.00147201516841718
47,273,0,0.0342607798682769
47,274,0,-0.0166663306943959
47,275,0,-0.00523667036470523
47,276,0,0.035910639139261
47,277,0,0.0222346843385075
47,278,0,0.00525316537803492
47,279,-0.126486821243402,0.0381818877351804
47,280,0,0.0282695875935838
47,281,0,-0.0507249367289105
47,282,-0.13352782320733,0.047045580832376
47,283,0,-0.0369255527502844
47,284,0,-0.0892044112818222
47,285,0,-0.0015217206548861
47,286,-0.147156287475748,0.0474547402521125
47,287,0,0.0207821653293281
47,288,-0.130379145294998,0.0213672996475556
47,289,0,0.0320365595511468
47,290,0,-0.0105156204389837
47,291,-0.150114407393734,0.000815489527484688
47,292,0,0.0183830923461471
47,293,0,0.0695149405506642
47,294,0,-0.15993921214496
47,295,0.129558990905346,0.0419258197981235
48,1,0,0.0119502128270513
48,2,0,-4.51387004685419e-05
48,3,0,0.0321093972272107
48,4,0,0.00409305314686341
48,5,0,0.0168158234703247
48,6,0,-0.0597577370261747
48,7,0,0.0878066011971903
48,8,0,0.0182364743599892
48,9,0,0.0723746615435361
48,10,0,0.0363878292778813
48,11,0.13318553128895,-0.0388436161607449
48,12,0,-0.00392772915258051
48,13,0,-0.144467115105892
48,14,-0.12341221779618,0.0576199894544979
48,15,0,0.0143524369844808
48,16,0,0.0599079710847423
48,17,0,-0.0315415224623181
48,18,0,0.0937239584990191
48,19,0,-0.0312839178684976
48,20,0,0.00812544194593881
48,21,0,0.0197939188095304
48,22,0,0.0170768017469443
48,23,0,-0.0235006317890202
48,24,0,-0.0290832237622373
48,25,0,-0.124240342818518
48,26,0,-0.0344195061082301
48,27,0,0.0936820763437449
48,28,0,0.0678787111901209
48,29,0,0.0570058655738428
48,30,0,-0.126198068402625
48,31,0,0.0935640019327276
48,32,0,-0.0369867587357117
48,33,0,0.00145200210677598
48,34,0,0.000203705384741621
48,35,0,-0.0210234987841836
48,36,0,-0.177618200042495
48,37,0,-0.0500926717503643
48,38,0,0.00346182662601176
48,39,0,0.0703102531583446
48,40,0,-0.0700621089799945
48,41,0,0.0791482490777983
48,42,0,0.0393350911799017
48,43,0,0.0239043178712769
48,44,0,-0.0383507742388822
48,45,0.146326213959169,0.0769204443848357
48,46,0,-0.077429557866975
48,47,0,-0.0331460379628485
48,48,0,1
48,49,0,-0.087375529704552
48,50,0,-0.142194960614638
48,51,0,0.024946270504267
48,52,0,-0.0376033423624757
48,53,0,0.0292649482383392
48,54,0,-0.019748307055347
48,55,0,-0.0343816212931343
48,56,0.124206960376272,-0.00863127590460585
48,57,0,-0.0344839468955358
48,58,0,-0.0622250840687635
48,59,0,-0.189723319504081
48,60,0,-0.125243399841795
48,61,0,-0.0664566195565876
48,62,0,0.0402204413655572
48,63,0,-0.054382727879314
48,64,0,0.0270048052644035
48,65,0,0.0082001823980191
48,66,0,0.0629194032424605
48,67,0,0.0912400038360506
48,68,0,-0.0656788014583353
48,69,0,0.0115587488878538
48,70,0,-0.10365921300103
48,71,0,-0.0232038056669387
48,72,0,-0.0982707338497934
48,73,0,0.0638381169687351
48,74,0,-0.0027993543233912
48,75,0,-0.00148478100052155
48,76,0,-0.0290094168835051
48,77,0,-0.0391807972916599
48,78,0,-0.0222973655145827
48,79,0.120487453761393,-0.0189282084115766
48,80,0,-0.105323827955317
48,81,0,0.000953231144746357
48,82,0,0.103442300108954
48,83,0,0.00589702131448856
48,84,0,0.0395203574573131
48,85,0,-0.0325475315371133
48,86,0,-0.0491939841475088
48,87,0,0.0429239979444902
48,88,0,-0.0451900890251921
48,89,0,-0.0215496087161594
48,90,0,-0.0997964058323503
48,91,0,0.0528724828666458
48,92,0,-0.169096082717736
48,93,0,0.0592013992063232
48,94,0,-0.00411278407813355
48,95,0,-0.0172082410485964
48,96,0,0.118157036142313
48,97,0,-0.221287404697675
48,98,0,0.0670834803140433
48,99,0.128546696849279,-0.042852941268859
48,100,0,0.116274452439181
48,101,0,0.0350073321859033
48,102,0,0.00944368472192629
48,103,0,0.0224313685638976
48,104,0,0.0263640835490022
48,105,0,0.0280289263035307
48,106,0,-0.151898851937662
48,107,0,-0.0491489690570695
48,108,0,-0.0930709000594452
48,109,0,0.021340032813554
48,110,0,0.0424120535784521
48,111,0,0.0427759128420764
48,112,0,-0.0277376550276532
48,113,0,-0.0389029879045907
48,114,0,0.0286047148118767
48,115,0,-0.0105376587325483
48,116,0,0.0360591478510015
48,117,0,0.055854247361155
48,118,-0.142924244595316,0.0657136784601424
48,119,0,-0.0597244086841848
48,120,0,0.0711213392915087
48,121,0,-0.138354398549874
48,122,0,-0.0358421447423839
48,123,0,-0.0139569155324718
48,124,0,-0.0361002257876525
48,125,0,-0.0386489102546758
48,126,0,-0.0741858796050327
48,127,0,-0.0784247441049137
48,128,0,0.0339912512148817
48,129,0,0.0370318030899255
48,130,0,-0.00894019812300095
48,131,0,0.0251306686310232
48,132,0,0.0763926915493181
48,133,0,0.0995951394735542
48,134,0,0.0290082107698211
48,135,0,0.101310089474833
48,136,0,-0.0263645281937348
48,137,0,-0.0180749736068656
48,138,0,-0.0138931469514701
48,139,0,-0.0810937929616645
48,140,0,0.0664302567338676
48,141,0,0.052482939466813
48,142,0,-0.000438728271144675
48,143,0,-0.00562813584448794
48,144,0,0.0743058516372102
48,145,0,0.0188259479790787
48,146,0,0.0300702869564101
48,147,0,0.0388541001511835
48,148,0,0.0915805428239815
48,149,0,0.0119555777101238
48,150,0,0.0338265646729685
48,151,0,0.093513146581181
48,152,0,0.0128410173556954
48,153,0,-0.0180093222889043
48,154,0,-0.0339860126741382
48,155,0,0.014930571671372
48,156,0,0.0733712500874025
48,157,0,-0.0148857067619559
48,158,0,0.0163413558953813
48,159,0,0.0575375162230581
48,160,0,0.0118246891799561
48,161,0,0.0258192265143019
48,162,0,-0.00734250407511768
48,163,0,-0.0570807982101008
48,164,0,0.0478703346905411
48,165,0,-4.16144344100187e-05
48,166,0,0.026476545593056
48,167,0,-0.0673686885129048
48,168,0,-0.182525162551038
48,169,0.129418128974687,-0.0915105671283678
48,170,0,0.0682052891114081
48,171,0,-0.118958294232366
48,172,0,0.0532368509744386
48,173,0,-0.00799900808626295
48,174,-0.132392807783764,-0.101399649920723
