Var1,Var2,betas_dgp,cov_dgp
61,49,0,-0.0233310978372489
61,50,0,0.00227258672313373
61,51,-0.126242528017145,-0.0296196047311663
61,52,0,-0.0146740745032204
61,53,0,-0.00352862038566661
61,54,0,-0.00139254486817993
61,55,0,-0.0174327389472322
61,56,0,0.00223751017515882
61,57,0,0.0611571478945827
61,58,0,-0.0229485452620925
61,59,0,0.0129828337479224
61,60,0,0.0474772003298176
61,61,0,1
61,62,0,-0.000134128477803345
61,63,0,-0.00208336197525975
61,64,0,0.00446518523954709
61,65,0,0.0157569445854214
61,66,0.135925791864018,-0.00567561498401957
61,67,0,0.0383359110015799
61,68,-0.139903903040678,0.016746582314919
61,69,0,0.00772929268183045
61,70,0,-0.104515162504395
61,71,0,-0.120908121229014
61,72,0,-0.0437093342166646
61,73,0,-0.0648749966839389
61,74,0,0.100909841162979
61,75,0,0.0268400576411808
61,76,0,0.0218708480522735
61,77,0,0.0186192419429242
61,78,0,-0.132135861647574
61,79,0,0.0350792963743533
61,80,0,-0.00866521013750126
61,81,0.147592950016481,-0.0276389647989628
61,82,0,0.0106703247060828
61,83,0,-0.11404824726933
61,84,0,0.0486427210099173
61,85,0,-0.0987684802327412
61,86,0,0.0504275894104233
61,87,0,0.0446180583209378
61,88,0,-0.0129203048735184
61,89,0,-0.0432731983298426
61,90,0,-0.0317772471137694
61,91,0,0.00489146770642555
61,92,0,-0.080621608255765
61,93,0,-0.0290853054724936
61,94,0,0.0226440714323614
61,95,0,-0.0264129233998253
61,96,0.12793427677609,0.014838281869449
61,97,0,-0.121652683951212
61,98,0,0.0363093297982286
61,99,0,0.0381460098426622
61,100,-0.141494512338607,-0.0148297842032847
61,101,0,0.0182729655235872
61,102,0,0.0324342799656304
61,103,0,0.0678705316314143
61,104,0,0.111072038291559
61,105,0,0.0521478784847103
61,106,0,0.0757359448160357
61,107,0,0.0287478191265527
61,108,0,-0.000935502943860808
61,109,0,0.0162969222284673
61,110,0,-0.0134268559117485
61,111,0,0.0332285569768299
61,112,0.139304029411666,-0.0139165088984016
61,113,0,0.0229518192970538
61,114,0,0.00669827873276974
61,115,0,0.00261377498080242
61,116,0,0.0605427517619327
61,117,0,0.0101184430111892
61,118,0,0.0471445858202607
61,119,0,0.0510502969986849
61,120,0,0.0179572794309704
61,121,0,0.0123225047987364
61,122,0,0.02321549407723
61,123,0,0.00230607828475854
61,124,0,0.0134997989901503
61,125,0,0.0114410549625236
61,126,0,-0.0143445718779499
61,127,0,0.0202353485063403
61,128,0.137392537335895,0.00900092417079597
61,129,0,-0.0514233438107389
61,130,0,0.0209048680939682
61,131,0,0.025812415166465
61,132,0,-0.0168098618270205
61,133,0,0.0247487548352272
61,134,0,-0.048604012718752
61,135,0,0.0364649013423606
61,136,0,0.0509192430938979
61,137,0,0.0147365621687032
61,138,0,-0.00475627228416304
61,139,-0.139975770771824,0.032698172037186
61,140,0,0.0450874747366825
61,141,0,0.00848489736224724
61,142,0,0.0452816831321153
61,143,0,0.0365595318528123
61,144,0,-0.123760747858258
61,145,0,-0.134024667279144
61,146,0,-0.0423398705906847
61,147,0,0.00405220235257018
61,148,0,0.0139228414831107
61,149,0,-0.187193537751859
61,150,0,0.0161222697650055
61,151,0,-0.00723277205058762
61,152,0,-0.0373457466837942
61,153,0,-0.15490123144115
61,154,0,0.0562679000926736
61,155,0,-0.0104296681342376
61,156,0,0.0695633842562016
61,157,0,0.0417945071499226
61,158,0,-0.0390510814131914
61,159,0,0.0145536872733021
61,160,0,-0.016950313010095
61,161,0,0.00313691289518339
61,162,0,-0.000251720071907228
61,163,0,0.00181587363225232
61,164,-0.160921087637692,0.0748087656474415
61,165,0,0.00387837211392862
61,166,0,-0.178674286187693
61,167,0,0.0127465843087455
61,168,0,0.0658831650265783
61,169,0,-0.0146553719454162
61,170,0,0.0246756906623944
61,171,0,0.0341847174303174
61,172,0,0.0494634866408259
61,173,0,0.0033281909211033
61,174,0,-0.147176396503078
61,175,0,-0.000487221354033293
61,176,0,-0.0794136814640281
61,177,0,-0.00273024027404329
61,178,0,0.000882047070675227
61,179,0,-0.0276161980820309
61,180,0.134012995672346,-0.0303890749512484
61,181,0,0.0571444846970711
61,182,0,0.00815056277762277
61,183,0,-0.00591281101245254
61,184,0,0.0123812853196022
61,185,0,-0.0309255361099586
61,186,0,-0.0282522888292796
61,187,0,-0.000689143714380541
61,188,0,-0.0101143731194208
61,189,0,0.032988511018866
61,190,0,0.0175272410380221
61,191,0,0.0245094671563492
61,192,0.150572839984435,-0.000872790293599452
61,193,0.139467039342506,-0.015258272876754
61,194,0,0.00811215461750019
61,195,0,-0.00364714473978093
61,196,0,-0.0939110596548372
61,197,0,0.00189651861402942
61,198,0,0.0693950808650273
61,199,0,-0.117594480879596
61,200,0,-0.0135544962894867
61,201,-0.132295451668616,-0.0129035632530749
61,202,0,0.0358661658388537
61,203,0,0.0451379438979154
61,204,0,-0.0372313140570505
61,205,0,0.00251901756670902
61,206,0,0.00110775471741828
61,207,0,0.0269834534741116
61,208,0,-0.00835537833243615
61,209,0,-0.0415125225562426
61,210,0,-0.0323935524156792
61,211,0,-0.0572926615257163
61,212,0,-0.0554912930016037
61,213,0,0.035056509566875
61,214,0,0.0268629331554466
61,215,0,0.0363882549088867
61,216,0,-0.0312862959224278
61,217,0,0.0165561236033755
61,218,0,-0.00866172585896397
61,219,0,0.0181449584607068
61,220,0,-0.014936497619917
61,221,0.147687513909664,0.0529137668419599
61,222,0,0.0561645973147645
61,223,0,0.0318654052241578
61,224,0,0.0235375832975142
61,225,0,-0.0423425028772349
61,226,0,-0.0649422291985255
61,227,0,-0.0586356717305976
61,228,0,-0.154708768909895
61,229,0,-0.0217039935779384
61,230,0.134854191857466,0.0124866912414661
61,231,0.13310977906877,0.0271056872795271
61,232,0,0.0104913442931478
61,233,0,0.0314529408417603
61,234,0,0.0705196674599657
61,235,0,-0.00384869227345528
61,236,-0.132138944250447,-0.129204508511145
61,237,0,-0.0662651597617455
61,238,0,-0.00275297052058809
61,239,0,0.0450848518023732
61,240,0,-0.0576536456343047
61,241,0,0.0380168822634399
61,242,0,0.0415937093159154
61,243,0,0.0445274060819527
61,244,0,0.0269468388179629
61,245,0,0.071315721759494
61,246,0,0.027174446889962
61,247,0,-0.000785134722940322
61,248,0,-0.0439962522562699
61,249,0,0.00111937222697079
62,1,0,0.0954322948755292
62,2,0,-0.0388119393004499
62,3,0,0.00166217718982078
62,4,0,0.0607658033795931
62,5,0,0.033938987632597
62,6,0,0.0553180675261658
62,7,0,0.00273837336906654
62,8,0,-0.196025977153388
62,9,0,0.00639715733375894
62,10,0,-0.018064689570218
62,11,0.123277304652214,-0.00169950824129966
62,12,0,-0.0184327678038239
62,13,0,-0.179735579004559
62,14,0,-0.00112741615741628
62,15,0,-0.0501394814293567
62,16,0,0.0959829077873367
62,17,0,-0.0580138674980801
62,18,0,0.00905941314024055
62,19,0,0.0202032269966125
62,20,0,0.146806773385073
62,21,0,0.0125411134192528
62,22,0.133019337458306,-0.0529315926503122
62,23,0,-0.131953385571135
62,24,0,0.0158048080641711
62,25,0,0.00187805599007018
62,26,0,-0.084793375510293
62,27,0.125235794076613,0.0684048585409606
62,28,0.12370894854438,0.0227367799286854
62,29,0,-0.163138138272621
62,30,0,-0.0704432142392108
62,31,0.131205311955267,-0.0241124649269
62,32,0,0.0301879221067519
62,33,0,0.0565370464078973
62,34,0,-0.0845330825738349
62,35,0,-0.0790168442834681
62,36,0,-0.130145628331133
62,37,0,0.0110255513765156
62,38,0,-0.0174360142940037
62,39,0,0.152282529232063
62,40,0,-0.0327060735725858
62,41,0,-0.257115499846979
62,42,0,0.115555187295203
62,43,0,-0.0589800970252053
62,44,0,0.100575061375173
62,45,0,-0.00623223606473914
62,46,0,0.0588014849778165
62,47,0,0.0434591505237339
62,48,0,-0.105871796872278
62,49,0,-0.169723708559108
62,50,0,0.0396397892964219
62,51,0,0.0925330858591346
62,52,0,0.0211707956872838
62,53,0,-0.12015471114648
62,54,0,0.0793455598906429
62,55,0.133387895642141,-0.00721882965445376
62,56,0,0.120356912751418
62,57,0,0.00336165095303667
62,58,0.138073623580641,-0.0438672702230269
62,59,0,0.116076663162948
62,60,0,-0.0335738476510138
62,61,0,-0.000134128477803346
62,62,0,1
62,63,0,0.0184979086542499
62,64,0,-0.131334765682654
62,65,-0.139426288268449,0.079876532272045
62,66,0,0.026599080622635
62,67,0,0.000183587283618776
62,68,0,-0.143955824852191
62,69,0,-0.0730453345449173
62,70,0,-0.00996259194653701
62,71,0,-0.00441983330119747
62,72,0,0.0413247981305541
62,73,0,-0.00016260303201246
62,74,0,-0.0255624912799126
62,75,0,-0.130732969783047
62,76,0,-0.0734736342423736
62,77,0,0.164803499758518
62,78,0,0.0491280638232651
62,79,0,0.105401003562772
62,80,0,-0.139668005376083
62,81,0.146186174647669,-0.0140810050779979
62,82,0,-0.0874373505174168
62,83,0,-0.0275074064010859
62,84,0,-0.15839960598334
62,85,0,-0.00112707994227785
62,86,0,0.0235740403583259
62,87,0,0.0291877928737732
62,88,0,-0.162738101233678
62,89,0,0.111730636104767
62,90,0,0.0598618195933912
62,91,0,-0.0102177807932306
62,92,0,0.0248287326416303
62,93,0,0.0501669153746445
62,94,0,-0.0544872592512467
62,95,0,-0.0896906922536722
62,96,0,-0.0490142286307863
62,97,0,0.124129699610554
62,98,0,-0.197412263494018
62,99,0,-0.0315495589488306
62,100,0,0.132974593264769
62,101,0,-0.041346232495063
62,102,0,0.0337704794670806
62,103,0,0.0592601633414757
62,104,0,-0.191843819679055
62,105,0,0.080375647038022
62,106,0.150647802576082,-0.250609467589834
62,107,0,0.0274881648611732
62,108,0,0.0177911602420099
62,109,0,-0.0458133060440799
62,110,0,-0.0471996821170737
62,111,0,0.0430547041468919
62,112,0,0.0727414742029909
62,113,0,0.0439959109217677
62,114,0,0.0422052563143719
62,115,0,0.0951563079413426
62,116,0,-0.0834327723134491
62,117,0,-0.0196810192763963
62,118,0,0.0121575184028121
62,119,0,-0.0511711541944001
62,120,0,0.00907208383843496
62,121,0,-0.00675696803322613
62,122,0,-0.0709791312496737
62,123,0.136884145854426,-0.0133860907762717
62,124,0,0.120113777733282
62,125,0.141581045751207,-0.0647601642418397
62,126,0,0.0804209258650317
62,127,0,0.116272782948761
62,128,0,0.0271113675704928
62,129,0,0.0591064881075475
62,130,0,0.0555061574548773
62,131,0,0.0155517602479488
62,132,0,0.0633446136752622
62,133,0.127143535622215,-0.0890584047038068
62,134,0,0.0168115440938657
62,135,0,0.076979186477477
62,136,0,0.0521876039546615
62,137,0,-0.0132768926046264
62,138,0,0.0362248904022948
62,139,-0.13864159819427,-0.0587492018470468
62,140,0,-0.0114964388719995
62,141,0,-0.0684881217112489
62,142,0,-0.026334829447375
62,143,0,-0.0624152557640544
62,144,0,-0.162965521391787
62,145,0,0.0402562744252505
62,146,0,0.0088412369905823
62,147,0.134728572303014,0.0118014980498001
62,148,0.136716009061737,0.0181879335173005
62,149,0,-0.0535444386574152
62,150,0.142443472472001,-0.0240648503459177
62,151,0,0.0540616431771515
62,152,0,-0.0306077167683761
62,153,-0.150199231468943,-0.100595705129919
62,154,0,-0.0279762805669134
62,155,0,0.0366138566789392
62,156,0,0.0650896585803214
62,157,0,-0.105166509550431
62,158,0,-0.0289435626799293
62,159,0,-0.000441938076619034
62,160,0,0.0243324558513968
62,161,0,-0.0997367079087002
62,162,0,0.0687236234481975
62,163,0,0.0159319161832544
62,164,0,0.0282804607629201
62,165,0,0.0967153755601488
62,166,0,0.0688007890007202
62,167,0,0.0356054394436496
62,168,0,-0.0101822772517143
62,169,0,-0.0137525877761076
62,170,0,0.0631240204588868
62,171,0,0.0355873580404515
62,172,0,0.00468392418139498
62,173,0,0.0458000428478324
62,174,0,-0.0115443175357114
62,175,0,0.0151245541115532
62,176,0,0.00216597133186358
62,177,0,0.00190191299107393
62,178,0,0.00112513721261002
62,179,0,0.0272235170064369
62,180,0,-0.0544791672070412
62,181,0.138304325759783,-0.226897553133582
62,182,0,0.042796543894536
62,183,0,0.0273584837188945
62,184,0,0.0571832130020984
62,185,0,-0.000153229773502993
62,186,0,-0.0778453657037699
62,187,0,0.0791664270968586
62,188,-0.144512607957575,-0.06039048404406
62,189,0,-0.12822904756803
62,190,0,0.101579554472544
62,191,0,-0.00483235336717389
62,192,0,0.0828743921828232
62,193,0,-0.107238996983849
62,194,0,-0.0244473425422571
62,195,0,0.113071306772638
62,196,0,0.0734649911432273
62,197,0,0.104085009542557
62,198,0,-0.0364109737771043
62,199,-0.137442998738181,-0.0297837401828195
62,200,0,0.0967502714815101
62,201,0,0.0788798953202148
62,202,0,-0.0536781818135064
62,203,0,-0.171328647473086
62,204,0,-0.169151453574242
62,205,0,-0.0420452320369095
62,206,0,0.0367494611894922
62,207,0,0.025947942228994
62,208,0,0.0857479465239578
62,209,0,-0.0745855978490981
62,210,0,0.149364960331136
62,211,0,-0.0510635537222452
62,212,0,-0.0689986450986445
62,213,0.128916984899969,-0.0693035090024025
62,214,0,0.0979519216702342
62,215,0,-0.0442827346674712
62,216,0,0.00804862483074085
62,217,0,0.141881745341224
62,218,0,-0.117115998670804
62,219,0,0.0451386914090961
62,220,0,0.0192347268987904
62,221,0,0.0742750855515978
62,222,0,0.0853257804187852
62,223,-0.135144366375968,-0.0217636630953483
62,224,0,-0.187985636553796
62,225,0,0.0269845711427065
62,226,0.136985026524367,-0.0844332723807315
62,227,0,0.0416171653797469
62,228,0,0.119245457471031
62,229,0,0.0287281957669788
62,230,0,0.110510887445023
62,231,0.131841049373206,0.0947995109747364
62,232,0,0.0999142991911523
62,233,0,0.104431342816939
62,234,0,0.0107318310614095
62,235,0,-0.0196988370863944
62,236,0,0.0932042910767448
62,237,-0.13509537699477,0.131972196616863
62,238,0,-0.0050142040497879
62,239,0,-0.242762003659948
62,240,0,0.00727701162984286
62,241,0,0.000367268576209873
62,242,0,0.0583428102844631
62,243,0,0.032678565906606
62,244,0,0.00743104821800069
62,245,0,0.0364169531994461
62,246,0,0.114844532687744
62,247,0,-0.230801675707766
62,248,0,0.0174287259840326
62,249,0,0.0534564553411029
63,1,0,0.0372457988526335
63,2,0,0.0388394981113789
63,3,0,-0.0343750467802479
63,4,0.134115473057499,0.00299498651595642
63,5,0.140571378360623,0.0405551162405441
63,6,0,-0.180640994822356
63,7,0,0.132308002882147
63,8,0,0.0245852235408792
63,9,0,0.0554256783069819
63,10,0,0.0781819600990882
63,11,0,-0.0240254796836981
63,12,0,0.0464760055956497
63,13,0,0.00798228727002417
63,14,0,0.00965779944112271
63,15,0,-0.175106216796164
63,16,0,0.0306430165422807
63,17,0,0.0215291011342735
63,18,0,0.0296638650943686
63,19,0.142673217351426,0.100983951588727
63,20,0,0.0305050233512738
63,21,0,0.0375671109034217
63,22,0,0.015228749257611
63,23,0,0.0781277695355063
63,24,0,-0.0133979933326257
63,25,0,0.0372488904055465
63,26,0,-0.06754343374113
63,27,0,0.0278511554688185
63,28,0,0.0588135009984477
63,29,0,0.0313837098836824
63,30,-0.140475833444778,0.024776417446576
63,31,0,-0.0840863851330567
63,32,0.149135108612624,0.0515791239394336
63,33,0.143849729925958,-0.103936115462611
63,34,0,-0.0677215738130524
63,35,0,-0.0332775290857724
63,36,0,0.0303483920124923
63,37,0,-0.0206724029688416
63,38,0,0.0319031058618673
63,39,0,-0.00276578553012536
63,40,0,-0.0267177844392768
63,41,0,-0.0174115746512115
63,42,0,0.00738229517147958
63,43,0,0.0373504075837249
63,44,0,0.0835542713033038
63,45,0,-0.0958221248896595
63,46,0,0.010282123740149
63,47,0,0.0288476769755631
63,48,0,0.0329321564095992
63,49,0,-0.0278947235503358
63,50,0,0.0152000569078336
63,51,0,-0.00351001682596434
63,52,0,-0.0586110825474353
63,53,0,0.0579931348911223
63,54,0.149942441356763,-0.018985598401277
63,55,0,0.0787785718941475
63,56,0,-0.0172769863153861
63,57,0,-0.0302814304037446
63,58,0,0.0772944407254208
63,59,0,-0.0670149639898407
63,60,0,-0.136555664867023
63,61,0.134029523708781,-0.00208336197525979
63,62,0,0.0184979086542499
63,63,0,1
63,64,0,-0.000716720886925825
63,65,0,-0.109390650589095
63,66,0,0.0148610210145444
63,67,0,0.0365399103202605
63,68,0,-0.0011619022491158
63,69,0,0.10371261630508
63,70,0,0.0415032165308699
63,71,0,0.0344515771386638
63,72,0,-0.00640384323266064
63,73,0.135600621979429,0.000354252788208791
63,74,0,0.0103943027280379
63,75,0,0.00687658877357276
63,76,0,0.0653415988277461
63,77,0,-0.0707791069696625
63,78,0,-0.0323096472979907
63,79,0,-0.00610796263175122
63,80,0,-0.0109241203627928
63,81,0,0.0923683029321114
63,82,-0.141062493891061,0.0216035316192664
63,83,0,-0.111811765598233
63,84,0,-0.0260788972818037
63,85,0,-0.00914440224902335
63,86,0,0.00794360611223701
63,87,0,-0.059506904116575
63,88,0.130027051683305,-0.161433436542352
63,89,0,-0.115259729666
63,90,0,0.0261441054847393
63,91,0,-0.0499852014000944
63,92,0,-0.069993021152688
63,93,0,0.0158366311251142
63,94,0.13066332383442,-0.0300682449777165
63,95,0,0.0570671603778543
63,96,0,0.0308940721270976
63,97,0,0.0441529735270489
63,98,0,0.0683117682651713
63,99,0,-0.0135534122342292
63,100,0,0.0358787689647906
63,101,0,-0.0444041948286973
63,102,0,0.0184031419561986
63,103,0,-0.0434035760895512
63,104,0,0.00171652823639716
63,105,0,0.017725265237955
63,106,0,0.0182265427737903
63,107,0,-0.0666547232751713
63,108,0,0.0590198273324816
63,109,-0.141467953116294,-0.0363717756505067
63,110,0.139402320171812,-0.0149179163668684
63,111,0,-0.0386342801979081
63,112,0,-0.00437566708308329
63,113,0,0.0113123094426929
63,114,0,0.0538116817797647
63,115,-0.139693916632717,-0.00371122312501324
63,116,0,-0.16073114830102
63,117,0,-0.0208727335331368
63,118,0,-0.00334529716152893
63,119,0,-0.0670084670459032
63,120,0,0.0164075462089671
63,121,0,0.0055516239226395
63,122,0,0.0670779378519104
63,123,0,0.022646147677509
63,124,0.131323436046977,0.0117627588419804
63,125,0,-0.00197228734850717
63,126,0,-0.165816099470705
63,127,0,-0.00173806811143955
63,128,0,0.0510724314775393
63,129,0,-0.0241571665690535
63,130,0,-0.0115985588599024
63,131,0,0.0288105349844235
63,132,0,-0.0123075022358473
63,133,0,0.0306156345660233
63,134,0,-0.0822478938149461
63,135,0,0.0111952529775142
63,136,0,-0.00897281592988127
63,137,0,0.107605397189283
63,138,0.132902404286619,0.034938472767457
63,139,0,-0.18449187632148
63,140,0,-0.0468584964195171
63,141,0,0.0548975150132745
63,142,0,0.0250977808464589
63,143,0.137992218407266,0.0224353328444571
63,144,-0.144229720815425,0.00713754479040999
63,145,0,0.00533372164932167
63,146,0,0.0195395388375341
63,147,0,-0.0107600698747971
63,148,0,0.0341048670909426
63,149,0,0.0592519844142928
63,150,0,-0.0808748732395098
63,151,0,0.048550374278081
63,152,0,0.0526850906991194
63,153,-0.153824077181729,0.0519581693752444
63,154,0,0.040523990383701
63,155,0,0.0414729160129746
63,156,0,0.00334507801486974
63,157,0,0.0755623905040193
63,158,0,-0.000525916066903653
63,159,0,0.0600411940155982
63,160,0,-0.0256352046152577
63,161,0,0.060643428065944
63,162,0,-0.0728010349198985
63,163,0,0.00477221720538627
63,164,0,0.00261634841786141
63,165,0,0.0470765352745914
63,166,0,0.0241130452989649
63,167,0,-0.0187048026598883
63,168,0,0.0151251951691604
63,169,0,-0.0623250860870317
63,170,0,0.00527725365952726
63,171,0,-0.165775057741161
63,172,0,0.0725091261716005
63,173,0,0.016856738793244
63,174,0,-0.0509225517146707
63,175,0,-0.0601985325430455
63,176,0,-0.0284557797722187
63,177,0,-0.0184203513799267
63,178,0,-0.0327782140883691
63,179,0,0.00245615290933903
63,180,0.135939044087759,0.078246028078857
63,181,0,-0.104709104369188
63,182,0,0.0313215521093172
63,183,0,-0.0267648716476321
63,184,0,-0.0164708372004997
63,185,0,0.106430530117621
63,186,0,0.0206830813677191
63,187,-0.132564653114715,-0.0810894497605495
63,188,0,0.0313852801271659
63,189,0,0.018011074544794
63,190,0,-0.0503627917497148
63,191,0,0.0494772029902272
63,192,0,0.00355114148174037
63,193,0.141471473828732,-0.141515136546986
63,194,0,0.0122505818010844
