Var1,Var2,betas_dgp,cov_dgp
17,269,0.163973602637507,-0.00535946290311366
17,270,0,-0.0382689292940392
17,271,0,-0.00614811598681239
17,272,0,-0.11671708882368
17,273,0,0.0124761357620416
17,274,0,0.0247002140913851
17,275,0,-0.0934502550219379
17,276,0,0.036531458589059
17,277,0,0.0366049980398138
17,278,0,-0.0722217146827821
17,279,0,-0.0216421476831897
18,1,0,0.0101370423228196
18,2,0.131991717799151,-0.0666399416027507
18,3,0,-0.121335166814567
18,4,0,0.0518354769287079
18,5,-0.130481398974325,0.00969512882089614
18,6,0,-0.0433793381864417
18,7,0,0.0372584909756014
18,8,0,0.0045848303104341
18,9,-0.138960544152733,-0.116005109191971
18,10,0,-0.0128318753197609
18,11,0,0.0435880611746232
18,12,0,0.0192953227628624
18,13,0,0.0201218569021641
18,14,0,-0.0134784980118387
18,15,0,0.0259000650071702
18,16,0,0.0028835884191609
18,17,0,-0.00901280636539707
18,18,0.61950439424254,1
18,19,0,0.0327155320281474
18,20,0,-0.039000325723447
18,21,0.135388767128047,0.0221771557525251
18,22,0,-0.00921958912874309
18,23,-0.134541608676163,0.0243441507023128
18,24,0,-0.160444498483915
18,25,0,0.0108661201643245
18,26,0.150328721874292,-0.187283624863269
18,27,0,0.00464593838509672
18,28,0,0.00704545431077722
18,29,0,-0.0555467808943005
18,30,0,-0.0369844753325779
18,31,0,0.033731773896186
18,32,0,0.0324017762960179
18,33,0,-0.0308408856741362
18,34,0,-0.0310204322482224
18,35,0,0.0514165972380363
18,36,0,0.0450171286866753
18,37,0,-0.00477461141228088
18,38,0,0.0322332314075905
18,39,0,0.0153263772079029
18,40,0,-0.0215979412110765
18,41,0,0.0989179447324429
18,42,0,0.0855019780702097
18,43,0,0.0229848661049643
18,44,0,-0.142599188265624
18,45,0.141921587254539,0.0513251552298808
18,46,0,0.0208744918953533
18,47,0,-0.154571872544342
18,48,0.13519585759683,0.0216200026935041
18,49,0,0.0200959714722304
18,50,0,-0.016587447032744
18,51,0,0.0367097988925208
18,52,0,-0.0740016595590074
18,53,0,-0.0336313103929227
18,54,0,0.0300680649611052
18,55,0,0.119900536487161
18,56,0,-0.0319111173941298
18,57,0,0.0227194741873353
18,58,0,-0.000838861496627769
18,59,-0.146533287642724,0.00398150472481288
18,60,0,-0.0398992601684151
18,61,0,-0.00787613322396131
18,62,0,-0.109203687780242
18,63,0,0.0861711216656046
18,64,0,-0.0340419373797297
18,65,0,-0.09679920178265
18,66,0,-0.0139365095003731
18,67,0,-0.0267632448549517
18,68,0,0.011032052404504
18,69,0,-0.0661082382726239
18,70,0,-0.00767938345003072
18,71,0,0.0069145892318515
18,72,0,0.00235886262050431
18,73,0,-0.0575416969991066
18,74,0.139752099887548,0.0564088873672954
18,75,-0.135696453692881,0.0306369407533592
18,76,0,-0.121991550382815
18,77,0,0.050653718109075
18,78,0.126477653222444,0.0298300663454947
18,79,0,0.0328780332811768
18,80,0,0.0924447623773166
18,81,0,-0.0115972578116824
18,82,0,-0.0529514355528373
18,83,0,0.0560933768818077
18,84,0,-0.0230736688337493
18,85,0,-0.00318175814704431
18,86,0,-0.0448626320323993
18,87,0,-0.164305164536751
18,88,0,-0.014098810964449
18,89,0,0.0318978348817258
18,90,0,0.0590731021705913
18,91,0,-0.121674191533624
18,92,-0.137474328115864,0.0249897504098812
18,93,0,-0.0224619701050236
18,94,0,0.0498912317241754
18,95,0,0.0751264451993372
18,96,0,-0.150914991108065
18,97,0,-0.0313187753031674
18,98,0,-0.00956582016018658
18,99,0,0.0212686285103431
18,100,-0.139242818968291,-0.109227433606972
18,101,0,0.0164694198258425
18,102,0,0.0444882415985392
18,103,0,-0.000754130343098696
18,104,-0.135335658138038,-0.000113078093661863
18,105,0,0.0228714280548621
18,106,0,0.00211133440788296
18,107,0,0.0540596647836022
18,108,-0.149006610903746,0.0374316299333342
18,109,0,-0.0359848610308085
18,110,0,0.0763991719838819
18,111,0,-0.127370784755536
18,112,0,-0.0326839749616018
18,113,0,-0.0646363186225718
18,114,0,-0.00454176713926663
18,115,0,0.0731472519355505
18,116,0,0.00904400089175699
18,117,0,0.0898624730401879
18,118,0,0.0779971147823574
18,119,0.143829120054899,0.0537049083075583
18,120,0,-0.00264572717665409
18,121,0,0.0136467631714698
18,122,0,0.121453942604136
18,123,0,0.00135241769596778
18,124,0,0.0183787015641729
18,125,0,-0.0356784806370359
18,126,0,0.0248380726423273
18,127,0,-0.0885696066150874
18,128,0,-0.144173287804412
18,129,0,0.0492614540037517
18,130,0,0.0120559705033723
18,131,0,-0.124160442039283
18,132,0,0.0101120765895945
18,133,0,-0.0532921465178706
18,134,0,0.05565806774769
18,135,0,0.0260175561883664
18,136,0,-0.0320049332328634
18,137,0,-0.0306573553575771
18,138,0,-0.0144376342724184
18,139,0,-0.0691806791300426
18,140,0,-0.156266808630607
18,141,0,-0.0263390064361964
18,142,0,0.0627390899516086
18,143,0,0.0481207183411024
18,144,0,-0.00475955757000383
18,145,0,-0.151182500971761
18,146,0,0.0406267335420477
18,147,0,0.0954629625548376
18,148,0,0.0288559909184183
18,149,0,-0.0303150569577597
18,150,0,-0.0321086432637326
18,151,0,-0.0397026560209669
18,152,0,0.00338594959209898
18,153,0,-0.0111843849206628
18,154,0,0.012195690584052
18,155,0,0.0246459311186899
18,156,-0.146414405937736,-0.0297604455105132
18,157,0,0.022873224516263
18,158,0,0.0844534199366717
18,159,0,0.0683252706596527
18,160,0.152435629233276,-0.00849003762922256
18,161,0,0.00392153174281776
18,162,0,-0.0565758725958227
18,163,0.13696698120188,-0.1588358045882
18,164,0,0.0759918346350299
18,165,0,-0.133204727211018
18,166,0,-0.0885442551604412
18,167,0,0.0507120834744443
18,168,0,0.0180896078478878
18,169,0,0.00066578769532001
18,170,0,0.00161603457313178
18,171,0,-0.0978830514504612
18,172,0,-0.0516829305163682
18,173,0,-0.00114499603592301
18,174,0,0.0520092887185899
18,175,0,0.0324164417506328
18,176,0,-0.0168108277675271
18,177,0,0.0128828316195441
18,178,0,-0.00635714523054617
18,179,0,-0.0404477491479806
18,180,0,-0.0786877355876461
18,181,0,-7.85081627775884e-05
18,182,0,0.0328146927000033
18,183,0,0.0523287195051194
18,184,0,-0.0158582040183484
18,185,0,-0.113522035635628
18,186,0,-0.12127459801126
18,187,0,0.0374596961227515
18,188,0,0.0192831269995418
18,189,0,-0.102475530770715
18,190,-0.138457398929091,-0.000673227274288102
18,191,0,-0.0711949158571756
18,192,0,0.031418872808352
18,193,0,-0.00898675400614326
18,194,0,-0.0365372266267491
18,195,0,-0.00335106930314245
18,196,0.138197788448548,-0.0124724796922295
18,197,0,0.0568790265597321
18,198,0.143485923063704,0.100808097531741
18,199,0,0.0779137615670206
18,200,0,-0.0496681096131705
18,201,0,-0.10289072328774
18,202,0,0.032402834382648
18,203,0,-0.039544463620191
18,204,0,-0.128947996700483
18,205,0,0.0785814701523662
18,206,0,0.0329874677193771
18,207,0,0.0304824521281908
18,208,0.140679369764943,0.0744162085250977
18,209,0,-0.0343255220161336
18,210,0,0.0177704046322871
18,211,0,-0.0745377393371577
18,212,0,-0.00916341147640714
18,213,0,0.00683636403003268
18,214,0,-0.168714846269302
18,215,0.13631150893334,0.0311367408283685
18,216,0,0.03467743451021
18,217,0,0.0192260830274478
18,218,0,0.0610512776830581
18,219,0.151158573629618,-0.0354361339683008
18,220,0,0.0350123981074723
18,221,0.139664885573518,0.0116279008983099
18,222,0,0.0426625489327623
18,223,0,0.0793894433139287
18,224,0,0.00542501033048992
18,225,0,-0.0353494532832556
18,226,0,-0.00829729412474955
18,227,0,0.051646434935326
18,228,0,0.0246681089409492
18,229,0,-0.00600961255467342
18,230,0,0.0234530407749116
18,231,0,0.0279017890705662
18,232,0,0.0641707697174465
18,233,0,-0.0548586863522502
18,234,0,0.0650957691735544
18,235,0,0.00614669849732902
18,236,0,0.134783765771967
18,237,0,-0.0400543337946545
18,238,0,0.104232336781296
18,239,0,-0.0203479623881109
18,240,0,0.0576898386476705
18,241,0,0.0396097707159025
18,242,0,-0.020016658326138
18,243,0,0.0515820359399715
18,244,0,0.0363276075913689
18,245,0,0.0242158145522139
18,246,0,0.0461568335610988
18,247,0,-0.00350732321699407
18,248,0,0.0288198025770269
18,249,-0.131565389500444,0.000344725453950137
18,250,0,0.0363204051419891
18,251,0,0.0448638264321065
18,252,0,-0.000444852650045608
18,253,0,0.00780910433151369
18,254,0,-0.0216632884818907
18,255,0,0.0242946745578231
18,256,0.13400998125518,0.0165296219602536
18,257,0,0.0332684157169885
18,258,0,0.0525560867199111
18,259,0,-0.0158109741088869
18,260,0,0.0391648220002149
18,261,0,0.0381504755790286
18,262,0,0.0129395664683757
18,263,0,0.0797497316621857
18,264,0,-0.0421290415712669
18,265,0,0.0545239689694223
18,266,0,0.0355252292466935
18,267,0,-0.0897406886873773
18,268,0,-0.00943268860894368
18,269,0,-0.136646427063211
18,270,0,0.0131688211377904
18,271,0,0.00948494484455352
18,272,0,0.00931325669437632
18,273,0,0.0499816418836031
18,274,0,0.0029485034698672
18,275,0,0.0411378094591312
18,276,0,-0.0310129700047356
18,277,0,0.0274017498268241
18,278,0,0.00154654201199203
18,279,0,-0.194604507126556
19,1,0,-0.0678996652822426
19,2,0,-0.0881639005962678
19,3,0,0.074766823128279
19,4,0,0.046241916137408
19,5,0,0.00160525494465493
19,6,0,0.00681009859613925
19,7,0,-0.207700584338193
19,8,0,-0.0195561918170313
19,9,0,0.117440037007649
19,10,0.143130309591405,-0.0872427956077243
19,11,0,0.0789586664217356
19,12,0,0.0091539804436188
19,13,0,-0.0176637915447377
19,14,-0.139816891016796,-0.0928133240580133
19,15,0,0.0880308679588028
19,16,0,-0.0149849278482684
19,17,0,0.0690623758159986
19,18,0,0.0327155320281474
19,19,0,1
19,20,0,0.00532095294735431
19,21,0,-0.00341064065428584
19,22,0,0.00927603038042223
19,23,0,-0.00925290167761302
19,24,0,0.00991838358554665
19,25,0,-0.0509520759519628
19,26,0,0.00304333914584374
19,27,0,-0.00460593275496137
19,28,0,0.0622262583729825
19,29,0,-0.167447420966947
19,30,0,0.00483422972919403
19,31,0,0.0338547914568141
19,32,0,0.0584722461264465
19,33,0,0.0249103322530825
19,34,0,-0.0282065439132329
19,35,0,0.0809362107327814
19,36,0.128184387338691,0.0286782285768886
19,37,0,0.0283450895329994
19,38,0,-0.0306962570970698
19,39,0,-0.0302584339416741
19,40,0,-0.139590655276541
19,41,0,0.0227005306987067
19,42,0,0.0615019777188898
19,43,0.140610734180225,0.0806964982259844
19,44,0,0.0778721231898264
19,45,0,-0.190310605567563
19,46,0,0.0317871515821677
19,47,0,-0.0711109294104503
19,48,0,-0.17015486734055
19,49,0,-0.0167608025697814
19,50,0,0.00630095831301868
19,51,0,0.0693456202672552
19,52,0,-0.059957952137682
19,53,0,-0.0452260919907373
19,54,0,-0.00961298622713637
19,55,0,0.0884056019261374
19,56,0,0.0419818579088335
19,57,0,-0.1430543745451
19,58,0,-0.0117908741129971
19,59,0,0.115745009258694
19,60,0,-0.0385966214792609
19,61,0,0.00897882063171662
19,62,0,0.0119570283330022
19,63,0,0.00177393940042873
19,64,0,0.0606285197982615
19,65,0,0.047323488232629
19,66,0,-0.0318358206537141
19,67,0,-0.205984492294416
19,68,0,0.0670238435936993
19,69,0,-0.104710352708298
19,70,0,0.109096651123566
19,71,0,-0.0206928554841366
19,72,0,0.0204307504382458
19,73,0,-0.0956022590382915
19,74,0,0.00451941642124765
19,75,0,0.103011724330961
19,76,0,0.0171063019609334
19,77,0.130710852230077,-0.00103416284432673
19,78,0,0.057588646813824
19,79,-0.152462698625786,0.086467219589597
19,80,0,0.0393389414401295
19,81,0,-0.165877559909687
19,82,0,0.0475391126271164
19,83,0,0.047545614972921
19,84,0,-0.170256051930277
19,85,0,-0.0101495788014372
19,86,0,0.0604616258520152
19,87,0,-0.155153144339515
19,88,0,-0.0300734677969802
19,89,0,0.0935640729595121
19,90,0.133754161837615,0.0740602268080742
19,91,0,0.0553886163626334
19,92,0,0.0305076693597478
19,93,0,-0.0262355025381613
19,94,0,-0.0564792977964497
19,95,0.141677671373413,0.0559750426622819
19,96,0,-0.0818943126037471
19,97,0,-0.00870999069420188
19,98,0,0.00592113241756313
19,99,0,0.0905217898324794
19,100,0,-0.0686675556862723
19,101,0,-0.0363516338426059
19,102,0,0.0162220676758826
19,103,0,-0.118774491755196
19,104,0.131611541406814,0.0145250013302222
19,105,0,0.0499744380819965
19,106,0,-0.0262110147005623
19,107,0,0.0758818353272337
19,108,0,0.0339655735578402
19,109,0,-0.0683435553438917
19,110,0,0.0303845186252867
19,111,0,0.0447387703564181
19,112,0,-0.114300445407323
19,113,0,-0.0111108835546624
19,114,0,-0.0215726265932997
19,115,0,0.0141909825789969
19,116,0,0.116609173085508
19,117,0,0.133215173666494
19,118,0,0.0692755107658082
19,119,0,0.0867048176390995
19,120,0,0.0930613909883882
19,121,0,0.106053271336636
19,122,-0.131582785458477,0.133495634603048
19,123,0,0.0173865994147237
19,124,0.132713061525812,-0.043406512594207
19,125,0,0.053624388607739
19,126,0,0.0947262902767923
19,127,0.133918515409538,-0.027814498735331
19,128,0,-0.0466193469774939
19,129,0,0.111387338924171
19,130,0,0.0299317373666807
19,131,0,-0.066608350754837
19,132,0,-0.163226082214096
19,133,0,-0.249831669941757
19,134,0,0.037491177396381
19,135,0,0.00738583502311524
19,136,0,-0.169260359029103
19,137,0,-0.0864883023181485
19,138,0,-0.13060167224486
19,139,0,-0.127153301690426
19,140,0,-0.057592047253275
19,141,0,-0.0303092955928315
19,142,0,-0.00357100353837076
19,143,-0.13990438656341,-0.0852066799288233
19,144,-0.123998351345249,-0.0133739595168977
19,145,0,-0.0417930948423343
19,146,0,-0.141119813290991
19,147,0,-0.00763858221551191
19,148,0,0.0109235646257859
19,149,0,-0.149879628077153
19,150,0.141899381134097,-0.0712870954052777
19,151,0.132603153596486,-0.0191765319309885
19,152,0,-0.190573876593819
19,153,0,0.100284368270199
19,154,0,-0.0312348567000804
19,155,0,0.0138081648119656
19,156,0,0.0531372288926207
19,157,0,0.065858136596817
19,158,0,0.101118727286737
19,159,0,0.0569240028479865
19,160,0,-0.0982479226319568
19,161,0,0.0442474425738747
19,162,0,0.0369588992395151
19,163,0,-0.0627821905629637
19,164,0,0.092577493774051
19,165,0,-0.0197174394695189
19,166,0,-0.099320009692612
19,167,0,-0.0503775962008225
19,168,0,0.111568142443509
19,169,0,-0.0378956653692545
19,170,0,0.0551814106030033
19,171,0,0.0136626779957945
19,172,-0.131531836964172,-0.0819540159394324
19,173,0,0.0519678556636012
19,174,0,0.0665776992582021
19,175,0.135138531101094,0.0224952373572827
19,176,0.127294018256628,-0.173469754779129
19,177,0,0.0756438713425156
19,178,0,-0.120954277309286
19,179,0,-0.0739980949582962
19,180,0,0.0790009842645667
19,181,0,0.0211151381352543
19,182,0,-0.0109501440835287
19,183,0,0.0147433107117964
19,184,0,-0.0179344851372884
19,185,0.138394538803765,0.0493469689725456
19,186,0,0.0514707652804587
19,187,0,0.00183880599190568
19,188,0,-0.0655686837198981
19,189,0,-0.0191095553785601
19,190,0,-0.0264291561641121
19,191,0,-0.0138888221554216
19,192,0,-0.0992296010067638
19,193,0,-0.137142554476124
19,194,0,-0.0133218725377297
19,195,0,-0.000384891939672063
19,196,0,-0.0179453101513715
19,197,0,-0.000409955455873131
19,198,0,0.117965808295022
19,199,0,0.13769349013409
19,200,0.136603379409749,-0.194344002564906
19,201,0,-0.0277975751462058
19,202,0,-0.141471678601035
19,203,0,0.00153565916577224
19,204,0,-0.00785017994833154
19,205,0,0.0335224650642599
19,206,0,0.064466480824701
19,207,0,0.0483029223186114
19,208,0,0.115718983792521
19,209,0,-0.0837435683091415
19,210,0,0.047056287005227
19,211,0,-0.0151291928365502
19,212,0,0.041498345389099
19,213,0,0.0240862168325981
19,214,0,-0.0757694243868032
19,215,0,0.00830071866234483
19,216,0.143105397034807,0.0803466722301447
19,217,0,-0.00804466992859786
19,218,0,0.0410958226285261
19,219,0,0.0468731323827696
19,220,0,-0.0564232649451963
19,221,0,0.0276595433169508
19,222,0,-0.016478763192302
19,223,0,0.0669790832604828
19,224,0,0.0450010302066997
19,225,0,-0.217125420945112
19,226,0,0.0269512353471217
19,227,0,-0.0373074857137915
19,228,0,0.0244360013994603
19,229,0,-0.000351915600571274
19,230,0,0.0576531447072302
19,231,0,0.0118641890381357
19,232,0,0.0258452939496098
19,233,0.136470363905278,-0.0362192803824462
19,234,0,0.0516679949090028
19,235,0,-0.0781834001999131
19,236,0,0.0557870145150481
19,237,0,-0.0807313567353691
19,238,0,0.103859937118122
19,239,0.139207651755617,0.0208689893062434
19,240,0,-0.0271578165479118
19,241,0,-0.146562787846041
19,242,0,-0.0300911578400242
19,243,0,-0.102124164099344
19,244,0,0.105465507215849
19,245,0,0.0759257245716727
19,246,0,0.0947310497879783
19,247,0,0.0668136417728037
19,248,-0.13895807692627,-0.00833551004409876
19,249,0,-0.12072204639641
19,250,0,0.0285477878902388
19,251,0,0.021055704233464
19,252,0,0.0588709801982477
19,253,0,0.0458619831073161
19,254,0,0.0816131452738332
19,255,0,0.0626610852098372
19,256,0,0.0168251719781875
19,257,0,0.000595861171962207
19,258,0,-0.000744260806390625
19,259,-0.130861326400119,-0.0717635902632406
19,260,0,0.0369659373599329
19,261,0,0.0702601361901104
19,262,0,-0.00334089757805396
19,263,0,0.0510341624698209
19,264,0,-0.0849090326289786
19,265,0.127712439836094,0.00587015493321632
19,266,0,0.061905324759478
19,267,0.134107016047505,0.0177820233110632
19,268,0,0.0755810690254192
19,269,0,0.0194527654679771
19,270,0,-0.00464223965280921
19,271,0,0.0221226172013613
19,272,0,-0.0317688697595856
19,273,0,0.0224530609329645
19,274,0,-0.0266211125443449
19,275,0,-0.172328072919011
19,276,0,0.0569113755685011
19,277,0,-0.0348108710342438
19,278,0,-0.00476080868226557
19,279,0,-0.074554512723218
20,1,0,-0.00559453223532747
20,2,0,0.0315476825658664
20,3,0,0.0488089105353302
20,4,0,-0.118747083365693
20,5,0,0.000261793027198112
20,6,0,-0.00989601980434052
20,7,0,0.0232036706911292
20,8,0,-0.0175481146409876
20,9,0,-0.0156758567289114
20,10,0,-0.00859956496415632
20,11,0,-0.0126792510674504
20,12,0,-0.105538536639313
20,13,0,0.0140290383795159
20,14,0,0.0199924357282068
20,15,0,-0.0085116791980841
20,16,0,-0.0153138786774526
20,17,0,-0.0117567692335679
20,18,0,-0.0390003257234469
20,19,0,0.00532095294735432
20,20,0,1
20,21,0,0.0363753623250724
20,22,0,0.00624371600588399
20,23,0,-0.0318773387150775
20,24,0,-0.0532896900286885
20,25,0,0.0275103414412428
20,26,0,0.0409362441448122
20,27,0,0.0214062893626059
20,28,0,-0.0852388296926656
20,29,0,0.0582631181647294
20,30,0,-0.0117274869642195
20,31,0,-0.0814457609880821
20,32,0,0.0319051876967324
20,33,0,0.0120222032667266
20,34,0,-0.00292227938905463
20,35,0,-0.00472420213932158
20,36,0,-0.0111674888653787
20,37,0,-0.00901998887346536
20,38,0,0.0241321029593707
20,39,0,-0.00388896451575061
20,40,0,0.0422983626020171
20,41,0,-0.0310157999759202
20,42,0.135783880714559,-0.0577400604224894
20,43,0,-0.130107817659653
20,44,0,0.0690932890454257
20,45,0,0.0186236356054275
20,46,0,0.0185813697983631
20,47,0,0.0532364340099658
20,48,0,0.0653997496915289
20,49,0,-0.0139962225417401
20,50,0,-0.00713092950839726
20,51,0,-0.0177576040954189
20,52,0,0.0291608244767526
20,53,0,0.0435312042942398
20,54,0,-0.013962438293396
20,55,0,0.0105820056686763
20,56,0,0.0437037664745175
20,57,0,0.0456256699511069
20,58,0,0.0102981058383256
20,59,0.150839856893462,0.00807109308697841
20,60,0,0.0244722934800251
20,61,0,0.0627329253888127
20,62,0.132123224767755,0.120162237865796
20,63,0,-0.107960106018438
20,64,0,0.0012536460686278
20,65,0,0.0887270303457872
20,66,0,0.000124346842875575
20,67,0,0.0539289663517298
20,68,0,0.0240874436886037
20,69,0,0.0379317494132275
20,70,0,0.0722865740295414
20,71,0,0.00336345876215166
20,72,0,0.00290556538079919
20,73,0,-0.0079826206878239
20,74,0,-0.00637128274744693
20,75,0,-0.0236750779669492
20,76,0,0.039063589294935
20,77,0,-0.013748358354006
20,78,0,-0.0321305374550278
