V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200
0.666,-0.982,2.302,-1.393,0.497,1.941,2.711,1.646,1.786,-1.04,-1.975,-0.442,-2.113,-1.848,-0.33,1.09,0.398,0.088,0.201,0.671,0.652,1.608,1.31,-1.043,-0.884,-1.468,-0.202,0.469,-0.529,-0.405,-2.701,1.151,0.84,1.678,-2.744,-1.666,-0.757,1.332,-1.753,-0.876,-1.236,1.817,-0.867,-1.659,0.502,1.004,2.47,-1.582,-0.14,0.277,-1.07,-1.594,-2.094,0.665,1.746,0.514,0.442,-0.501,-0.535,-0.496,-2.082,-0.362,1.185,-0.067,0.631,0.213,-0.272,-0.661,0.22,1.337,-0.15,0.232,0.363,0.457,0.736,1.491,-0.483,-0.552,-0.427,3.374,0.626,-1.026,-0.999,-0.241,-0.953,1.584,-1.497,-1.737,-1.593,-0.222,-1.122,-0.384,0.675,-0.512,-0.652,-1.419,1.313,-0.76,-0.528,-0.825,0.219,2.325,1.96,-1.067,1.547,-0.796,0.601,-0.02,0.197,2.696,-1.144,-2.928,1.693,-0.855,1.804,-0.073,0.119,-0.449,0.584,1.32,2.619,1.766,0.13,-2.027,-1.815,-1.066,0.083,-1.433,0.423,1.608,0.836,1.686,-0.055,0.605,-1.943,-0.951,1.944,2.965,-1.512,0.144,-0.567,-0.977,-1.338,1.287,-1.484,0.196,-1.114,0.699,-0.125,0.158,-1.968,0.713,-1.282,0.001,1.29,-2.239,-0.542,0.856,1.594,0.176,0.366,-1.707,0.812,0.586,-0.618,-0.315,0.157,1.942,-1.126,-0.162,-2.571,0.141,-0.784,0.157,1.397,-0.151,-0.964,0.931,-0.943,0.216,-0.391,1.213,-1.541,-0.832,0.382,-1.742,-0.677,0.32,-1.508,1.819,-1.517,-1.003,-0.146,0.594,-1.215,1.459,-0.373,-0.804,-0.715,-0.277
0.775,-0.684,0.559,0.421,-1.354,2.661,-1.914,-1.842,-0.772,-0.23,-0.441,0.529,-1.174,-0.671,2.029,2.027,1.09,-0.296,0.048,-1.218,-0.528,-0.475,-1.215,1.722,0.728,-1.388,-2.211,-0.978,0.422,1.315,-0.929,2.113,0.866,0.369,0.945,-0.707,2.524,-1.196,-0.045,0.599,0.142,-0.302,2.217,2.083,0.316,0.36,-0.255,0.332,2.041,-0.186,0.148,0.022,2.336,-0.655,-1.42,-2.11,-1.741,-2.702,-1.03,-0.09,-0.171,-2.047,0.035,1.372,0.217,-1.921,-2.324,1.135,-0.042,0.39,1.378,1.081,-0.473,1.026,-2.111,2.056,0.094,-0.186,1.186,2.258,-1.432,0.721,2.49,0.077,2.257,-0.329,1.241,0.613,-0.398,-0.504,-2.235,2.209,-0.38,-0.566,0.489,0.253,-0.757,-1.455,1.832,1.571,-1.381,-0.569,1.955,0.077,-1.25,-0.366,-0.291,1.053,-0.671,0.117,-2.89,-1.566,-2.11,-1.712,0.564,1.688,0.088,-0.509,3.375,0.141,0.494,-1.471,-0.517,2.177,-0.088,0.767,0.497,-0.928,-1.168,-0.36,0.41,-0.637,1.192,-0.753,-0.784,-2.314,-1.175,-0.73,2.07,-1.042,2.397,-0.343,1.397,0.608,-0.982,-1.72,-0.143,-0.221,-0.68,0.113,0.66,0.711,0.921,1.377,-1.863,1.555,-1.184,0.097,-2.816,-1.752,-0.072,-0.457,2.05,0.9,-1.003,-1.17,-1.072,0.507,-1.247,0.027,0.792,0.111,-0.219,0.106,0.476,-1.827,-0.391,-0.911,0.642,-1.98,-0.346,1.943,0.764,0.155,1.787,-1.318,0.251,2.175,1.08,-0.882,-0.263,-2.349,1.619,-0.198,0.928,-0.958,0.005,3.255,1.127,-0.236
2.792,-1.396,1.226,-0.426,3.145,1.106,-1.723,-0.032,0.841,1.611,-0.062,0.253,1.013,-2.06,2.005,-0.52,-2.189,0.179,1.747,0.475,0.774,0.348,-1.643,1.007,-0.397,0.927,0.059,-0.195,2.041,-0.91,-2.198,-0.701,0.871,1.549,-0.2,0.959,-0.801,-0.031,-1.369,1.663,2.155,0.96,-1.586,-1.104,1.235,-0.4,2.643,-1.988,-1.41,1.153,-1.953,1.164,0.503,0.268,0.507,-1.56,-1.506,-0.783,-0.013,-1.59,0.306,0.164,-1.174,-0.955,-0.417,2.205,-1.466,-1.418,0.874,1.571,-0.877,-0.059,-0.633,-0.892,1.42,-0.227,0.894,2.244,-3.752,-1.008,0.372,-0.629,-1.838,-1.555,-0.891,1.011,2.195,-1.01,-0.281,0.703,0.645,-0.59,-0.709,0.509,0.35,-0.021,-0.896,-1.902,0.24,-0.268,-2.314,-0.051,0.642,0.945,-1.698,-0.495,-0.587,-2.595,-0.02,-1.066,-1.208,2.032,0.06,1.195,-1.705,-1,0.237,1.501,-0.163,-0.217,0.09,1.22,-1.602,-0.68,-0.307,0.972,-0.274,1.909,1.019,-1.615,-2.211,-0.748,0.1,0.235,2.373,-1.396,0.23,1.242,0.478,0.314,-3.004,3.248,2.722,-0.945,-0.956,-1.402,1.453,-1.678,-2.492,-2.531,0.378,-0.646,0.694,0.255,0.059,-1.153,-1.33,-0.519,-0.198,1.091,1.677,-1.153,-1.391,-0.303,2.614,0.625,0.435,-0.276,-0.844,0.867,1.281,-1.406,-0.854,-0.696,1.566,-0.936,-1.949,0.745,0.241,-0.783,-0.4,-0.593,-0.316,-0.773,-0.454,1.782,-0.223,0.049,1.872,0.699,-1.981,0.96,-0.46,0.199,-1.2,0.092,2.097,0.673,-1.426,0.868
1.129,-1.316,-1.597,0.365,-0.957,2.519,1.069,0.772,0.513,-1.006,2.078,-0.413,2.591,0.258,-1.476,0.094,-0.273,0.097,-0.376,-2.18,0.616,-0.887,-1.061,-1.145,-0.309,0.584,-1.308,-1.553,0.219,-1.327,0.462,0.463,0.841,-0.828,2.513,-1.273,3.005,-1.608,1.21,-0.938,-0.343,3.017,2.409,1.155,-0.055,-1.416,0.699,-0.397,0.363,0.748,-1.002,0.756,1.128,0.37,2.709,2.112,-2.531,0.008,-0.221,1.139,0.964,0.465,0.634,-0.424,2.021,-1.442,0.27,2.335,1.928,-0.608,0.325,-0.821,1.031,-1.189,1.688,-2.401,-1.915,0.545,0.171,2.222,-1.548,-0.883,1.367,1.675,0.172,-0.316,0.931,0.59,0.007,0.12,-0.987,-2.175,-3.076,1.043,-1.038,0.228,1.151,-0.191,-1.689,-0.666,-1.414,2.794,-0.532,-1.107,-0.855,0.632,-0.171,-1.222,-1.113,-0.409,2.398,0.229,-0.361,1.219,-0.441,-1.556,-1.315,1.137,-1.777,0.445,-1.22,0.166,0.647,-0.053,-0.612,0.425,0.553,1.601,-2.133,-1.08,0.705,-0.179,1.286,0.463,-0.588,0.792,-0.19,-0.128,-0.534,1.489,-1.315,-0.036,2.066,-0.456,0.588,0.19,-1.826,-1.471,0.419,-2.148,-0.569,0.629,2.289,1.367,-0.09,-0.006,0.278,0.904,-0.075,-0.429,0.255,-1.866,0.224,0.124,-1.076,1.521,1.32,-0.635,-1.355,0.895,0.637,-0.536,1.938,-0.353,-1.28,0.063,-0.732,-1.273,-1.034,1.338,1.507,-0.842,2.969,-1.438,0.878,-0.618,-1.876,1.351,-0.756,1.092,-1.01,-0.923,0.927,-1.067,-0.112,0.297,-0.2,-1.365,-1.481,2.063
-1.037,-1.54,-1.511,-1.397,0.069,0.531,0.961,1.844,-0.012,-1.05,1.461,-0.367,-1.161,-0.23,0.564,0.44,-1.316,-2.672,0.3,1.646,0.339,-0.607,-0.074,1.658,0.661,-0.738,-0.462,0.448,0.897,-0.889,-0.58,-1.046,1.4,-0.309,-0.253,-1.392,-2.172,1.463,1.799,0.542,0.56,1.447,2.541,-2.527,0.74,1.272,-0.633,-0.005,-1.458,0.829,-1.045,-0.44,-0.247,0.767,0.173,1.012,-2.062,1.562,0.239,-0.365,-0.018,-3.435,0.655,-0.152,-0.275,0.577,0.15,-2.5,-0.253,0,3.313,-0.287,1.495,1.692,2.068,0.076,0.093,-0.416,-1.608,-0.559,1.657,0.841,-1.467,-1.126,1.528,-0.445,-3.21,-1.145,0.099,0.978,0.745,0.412,-1.062,-0.663,1.093,-1.418,1.372,-0.78,0.224,2.361,0.343,-3.22,-0.026,-0.868,1.755,-3.779,-0.272,-0.535,0.652,-0.734,1.309,0.38,-1.102,0.48,0.094,-0.573,-1.783,-1.271,1.32,0.885,-0.4,1.293,3.527,-1.129,-0.081,0.26,-0.618,-1.474,0.685,-1.285,-0.742,-0.061,-1.461,0.301,-0.227,0.368,-1.325,1.085,0.532,1.843,1.74,-0.298,1.939,0.325,1.223,-0.34,0.396,0.715,-1.091,0.472,-0.607,-0.613,0.28,2.402,0.2,-0.987,-1.638,0.273,1.447,0.917,1.24,-1.04,-1.56,1.018,-1.664,-0.315,-0.929,-1.03,0.712,-1.596,0.19,-0.044,1.729,2.248,-0.337,0.082,0.687,0.261,-1.655,0.704,0.85,0.359,-1.94,2.476,-1.789,-0.975,0.652,2.591,0.754,-1.968,0.488,-1.463,-2.781,1.244,-0.969,-0.83,-0.028,-0.372,0.507,-0.131
0.619,-1.099,-1.467,0.251,-1.12,-1.123,-0.994,0.562,0.923,0.944,0.362,-1.568,1.15,-1.653,0.524,-3.935,-0.199,0.642,-0.599,2.072,0.631,0.162,-3.511,-1.056,-0.32,-0.926,0,-1.674,0.866,-1.557,1.124,-0.254,0.808,0.453,0.545,-0.695,-2.47,0.583,0.886,-1.591,1.441,-1.497,3.073,0.242,-2.944,0.016,1.671,-2.995,-0.968,0.031,1.295,-0.688,-1.55,-2.456,-0.49,-0.012,2.222,-0.121,-1.431,0.191,-0.712,-2.545,-0.056,0.666,0.008,0.343,0.51,-0.345,-0.662,1.864,2.72,-1.167,-1.789,1.374,-1.693,2.31,-2.603,-1.256,0.4,3.256,0.076,0.867,1.244,-1.824,-1.477,1.144,1.193,-0.066,-1.163,0.879,0.008,-0.228,-0.808,1.148,-1.049,-0.256,0.935,-0.464,-1.121,-1.474,1.405,-1.655,-0.698,-0.006,-1.031,1.734,-0.531,-0.616,0.48,-0.494,3.093,-0.156,1.188,-1.205,0.867,2.375,-0.139,0.178,0.578,-0.477,-1.342,-0.027,1.545,0.256,-0.051,1.467,-1.698,-1.351,1.384,-1.569,1.212,1.814,-1.638,-0.981,0.536,-0.35,0.056,-0.954,-0.652,2.134,-0.062,-0.9,-0.882,1.813,1.045,-0.063,-1.799,-0.712,1.795,2.716,-0.922,-1.001,0.399,-2.276,-2.731,-0.116,-1.305,-0.027,0.327,-0.88,2.493,-1.309,0.264,1.897,-2.037,-1.235,-2.092,0.802,1.384,0.416,1.445,-1.037,0.472,-1.485,-1.064,0.507,-0.873,0.238,1.265,-0.374,-0.093,-2.13,-0.99,-0.173,0.815,-0.745,1.06,-0.788,-0.567,0.397,0.962,0.126,-0.13,0.771,1.352,1.18,0.415,-0.344,-0.776,-0.814
-1.094,-2.32,-0.501,-1.509,0.048,-1.584,0.998,-1.814,1.248,1.545,-0.222,-1.848,1.578,-0.318,1.213,1.032,-0.507,-1.688,1.482,0.651,-0.849,-0.894,-0.405,-1.317,0.345,-0.621,0.081,-1.338,-0.739,-1.111,0.762,-0.31,0.278,-0.478,1.217,0.421,-0.217,-1.097,-1.165,-0.52,-0.635,0.07,0.311,0.949,-0.064,0.183,-0.399,-0.313,-0.474,0.118,-0.893,-1.999,1.016,-0.808,1.371,-2.058,0.132,-0.39,0.979,0.346,2.728,0.136,0.547,-0.08,0.836,-0.748,-0.061,0.503,1.193,-0.978,1.164,-1.614,-0.248,2.018,-1.298,-1.406,0.689,0.319,1.282,1.71,1.559,-1.779,-2.454,-0.832,0.493,0.748,1.489,-0.699,0.844,-0.847,-0.144,-1.084,0.745,-0.137,0.325,0.177,0.892,0.517,0.43,-2.534,1.92,1.572,-0.442,-0.347,0.13,0.51,-0.191,0.931,1.49,-2.455,0.745,-0.537,-0.549,-1.845,-0.5,2.672,-0.491,2.087,-0.592,0.011,0.956,0.937,2.879,-0.415,-0.417,-1.551,-0.327,0.086,-0.409,-0.639,1.737,-0.278,0.197,1.54,1.101,0.699,-0.897,1.409,2.648,1.371,1.389,0.308,-1.799,-2.481,2.138,0.323,1.76,-2.836,-1.558,-1.924,0.594,-0.768,0.177,1.729,0.885,-0.604,0.091,-2.28,-2.458,-2.826,-0.839,0.922,-2.519,-0.737,1.93,-0.459,2.767,0.077,-0.924,-0.203,0.374,1.748,-1.181,-0.462,0.632,1.019,-0.075,-2.123,-0.164,1.164,-0.172,0.217,0.899,0.348,-0.358,-2.037,-0.996,-0.085,2.241,-0.269,-0.766,-1.464,-0.504,1.008,0.657,-0.093,-1.494,-0.988,0.335,0.306
0.774,-0.011,0.452,0.329,-1.201,-1.186,1.022,-0.873,-0.202,-0.612,0.214,-0.672,0.909,1.159,-0.168,-1.072,2.315,0.251,-1.462,-1.277,0.727,-0.823,-0.109,0.503,1.08,-0.07,0.755,1.152,1.357,0.991,0.128,1.4,0.353,-2.153,0.338,0.353,-0.349,-3.387,-0.048,-0.81,0.544,-1.348,1.486,1.449,0.845,-1.98,0.877,1.274,0.243,0.384,1.424,-0.475,-0.794,-2.592,-1.304,2.34,-0.583,-0.368,-0.325,0.419,-1.088,-0.515,1.308,-0.702,0.305,-1.784,3.977,1.429,-0.093,1.148,-1.023,1.353,-3.556,-1.47,-1.347,-0.515,-1.561,0.664,-0.273,1.64,-0.717,-0.739,-0.037,-0.092,-0.283,-0.507,-0.055,1.321,-2.041,1.791,-0.16,-0.04,0.262,-0.026,-1.801,0.28,0.75,-0.851,-2.17,0.683,-0.317,0.513,-0.604,-0.679,1.476,0.395,1.706,1.61,-0.453,1.587,2.589,-0.046,-2.591,0.174,0.945,-0.646,-0.353,-1.627,0.667,-1.643,-2.101,-0.932,-1.999,1.488,1.361,1.149,1.112,-0.568,-0.292,0.805,2.232,1.748,0.782,-0.282,-0.964,-0.158,-1.184,0.601,-0.312,-1.421,0.504,1.48,1.743,-0.545,-0.972,-0.35,-1.266,-0.052,-0.019,2.181,-0.433,-0.06,0.647,0.12,-0.793,0.842,0.715,0.4,-1.017,0.856,-0.936,0.136,0.881,1.251,0.004,0.511,0.711,-1.265,3.391,-2.145,2.2,-0.531,0.198,-1.705,-3.177,0.596,-1.592,-0.505,0.931,3.186,0.984,1.477,0.506,0.352,0.657,0.943,-0.578,1.093,-1.361,1.879,-0.995,0.529,-1.044,-0.856,-1.112,-1.178,1.53,-0.488,1.273,2.124
-0.686,-0.122,0.178,-0.779,0.319,0.524,-0.681,1.302,0.115,1.409,-1.167,-0.168,0.583,0.981,0.44,0.198,0.527,0.852,1.832,0.778,0.218,0.855,-1.071,-1.116,2.038,-2.364,0.991,0.182,-0.781,0.034,-0.688,-0.748,0.136,-1.995,0.331,-0.42,1.927,1.775,0.017,2.065,-1.049,3.997,1.311,-2.629,-0.265,-0.563,-1.881,0.577,0.435,0.756,-0.44,0.02,-2.572,1.098,0.652,-0.016,1.494,-0.251,1.047,-0.809,0.185,0.376,0.186,0.731,0.654,0.121,-0.872,-1.229,-0.978,-1.08,-0.458,1.2,-0.019,-0.379,1.28,0.346,0.859,-0.023,0.001,-2.881,-0.539,0.313,0.44,2.296,1.204,-0.007,0.882,0.517,-1.532,-2.256,-1.161,-0.638,-0.038,1.903,-0.587,1.018,0.863,0.276,0.51,-1.33,-0.927,-1.639,0.171,0.103,0.153,-0.227,-1.687,-1.418,1.258,-0.947,0.802,0.803,1.066,-0.159,-0.222,-1.667,-0.575,1.085,-0.091,-0.824,-0.165,0.21,1.517,-0.915,0.395,0.682,-0.925,1.172,0.48,-1.217,0.621,-1.802,-1.621,-0.069,-0.935,0.856,1.133,-1.233,-1.697,0.208,-0.253,1.049,-1.54,0.46,-0.132,0.575,-1.121,-1.374,0.48,-0.104,1.981,1.316,-0.015,-1.219,-0.118,-1.756,0.348,1.107,0.039,-0.767,-0.886,0.45,0.171,-0.733,0.191,0.761,-0.247,-0.008,-2.701,-2.433,1.184,-0.105,1.631,0.033,2.306,1.631,2.083,0.251,1.08,-1.694,1.28,-0.251,-1.235,0.435,2.11,-0.257,-1.53,0.275,0.656,-0.482,0.366,-1.747,2.069,-1.571,-0.054,0.264,-1.394,0.083,0.335,0.859
0.379,0.061,1.219,-2.489,-1.845,0.288,-1.674,0.663,-1.128,-0.09,-0.996,-0.809,-2.056,-0.703,1.981,0.85,0.235,1.223,-0.276,-1.915,0.061,2.038,-0.116,-0.318,2.433,-4.047,-1.349,-1.948,-0.296,-0.784,2.384,1.146,0.063,-1.601,-1.623,-0.112,-0.385,0.42,0.065,0.126,0.21,0.395,-1.091,0.299,-0.775,-2.422,0.973,1.698,2.144,-0.407,0.075,-0.965,-0.639,0.696,1.643,-0.07,1.016,1.236,-1.296,0.018,2.257,0.426,-0.091,0.967,1.052,0.257,-0.686,2.383,1.784,-0.375,-0.31,-0.894,-0.98,0.69,0.215,-1.261,1.751,-1.582,0.277,0.737,-0.462,1.039,-1.57,0.238,1.051,-0.966,-0.249,-2.049,1.781,-1.413,-0.017,1.894,0.822,0.213,0.787,0.097,0.964,0.93,1.835,-0.176,1.062,0.713,-1.281,0.467,-1.537,-0.001,-0.631,-0.025,-0.768,-0.782,1.368,0.028,-0.017,-2.639,0.473,0.784,0.392,0.941,-1.943,-0.06,-1.167,4.004,-1.611,-1.05,0.929,-2.466,0.933,2.944,0.001,0.687,0.531,-2.907,0.678,-0.564,1.542,-0.819,0.944,0.098,0.28,1.788,0.906,-0.179,-1.047,0.648,-1.009,1.197,0.437,-0.306,1.094,0.832,-0.994,-1.189,0.627,0.372,0.208,0.315,0.323,-0.424,0.264,1.056,0.115,0.325,-2.724,-1.095,-1.307,-1.109,1.709,3.023,0.689,-0.826,-1.279,-0.579,-0.782,0.736,0.138,0.177,-0.114,1.54,1.459,-1.004,-0.468,1.938,-1.882,-0.427,-0.797,-0.525,-0.754,-2.519,0.701,-0.632,-0.212,0.973,-1.523,-2.06,2.473,-2.299,0.056,3.586,2.231,-0.701
1.539,-0.798,-1.199,-0.847,-0.696,0.323,0.32,-1.558,-0.41,0.22,0.497,-1.102,1.645,-1.652,0.715,-0.696,-1.17,-1.582,-0.588,0.568,-1.494,-0.999,3.621,2.979,-0.485,0.012,-2.644,-1.654,-0.036,-0.838,-1.005,1.007,-0.855,0.425,-0.908,-0.531,-1.492,-2.843,-0.841,2.137,3.139,-0.301,2.92,0.194,-0.832,1.441,0.913,1.222,1.705,0.432,-0.16,-0.636,-1.359,-0.544,-0.615,-1.593,0.842,0.68,-0.826,0.922,1.16,0.975,-0.726,0.65,-1.704,0.978,2.609,0.687,1.092,-0.93,1.456,-0.189,1.104,0.548,-1.995,-1.039,-1.989,0.119,-1.981,-1.748,-1.169,0.816,1.007,1.313,0.31,1.666,0.316,-2.449,0.91,-1.615,1.318,2.144,0.356,-0.652,-0.366,-0.15,-0.88,-1.111,-1.369,-1.931,-1.218,-1.267,-0.705,-0.89,-1.373,-1.144,-0.176,-0.049,0.765,-0.777,-1.202,1.668,0.511,-0.556,0.887,0.546,-0.631,-2.272,0.157,-1.624,-0.929,0.098,0.17,1.343,-0.388,0.396,0.06,1.227,0.259,-0.093,0.045,-2.973,-0.746,1.057,2.001,-1.134,-0.885,-0.4,3.491,-1.567,0.209,0.078,0.861,-0.437,0.022,0.258,1.364,0.006,0.565,-0.839,2.049,0.567,-0.447,1.074,-0.318,1.332,-2.234,-0.993,-1.66,2.132,0.965,-2.93,0.567,-0.925,1.715,1.259,2.726,-0.35,-0.437,-0.615,0.562,-0.169,0.196,0.295,0.012,-1.05,-0.044,0.171,0.881,-2.512,-1.571,0.958,0.941,0.992,-1.294,0.016,0.235,1.883,0.512,0.333,0.122,-1.426,1.334,-1.114,1.892,-1.128,-0.52,-0.442,1.015,-1.454
0.609,-0.057,0.362,-0.693,-1.629,1.239,-0.524,1.177,-3.801,0.998,-0.896,1.02,0.359,2.758,-0.534,-2.597,0.518,-0.874,-1.037,1.246,1.653,-0.775,1.172,-0.951,0.575,0.661,-0.191,-0.968,0.168,3.017,1.005,-0.136,-0.578,-1.498,0.194,0.674,0.771,0.283,0.781,1.846,1.177,-0.462,-0.09,1.142,0.079,1.504,-0.033,-1.319,-0.336,0.308,1.13,2.706,-1.431,1.433,-2.929,1.684,2.385,-0.229,-1.069,-1.725,-0.262,0.261,2.733,-1.438,-1.166,-0.989,-0.973,0.449,-0.42,-0.54,2.351,-0.72,-2.541,-0.574,-1.298,0.486,-2.054,0.577,1.27,-0.503,0.581,-0.077,-1.05,-0.263,-2.883,-0.356,0.52,0.319,-0.757,-0.024,0.706,0.117,-1.35,-0.461,-1.148,-0.553,-1.652,2.673,-1.278,-2.162,0.789,-0.162,1.077,-1.457,1.182,-1.521,-3.279,-1.328,1.019,-1.28,2.384,3.079,1.487,-0.821,0.447,0.417,0.676,1.029,0.487,-0.799,1.181,0.523,0.601,-1.78,1.335,1.047,-0.155,-1.346,-1.327,-0.607,0.947,0.706,0.54,1.442,-1.042,-0.994,1.866,-0.034,3.459,0.893,-0.23,0.561,0.982,-0.05,-1.82,-0.964,2.515,-0.627,-1.815,1.908,0.38,-0.959,0.314,-0.736,-0.641,0.712,0.723,-1.05,1.111,-0.441,1.238,-0.31,0.204,-0.184,-0.439,1.241,-2.09,-0.775,-1.249,-3.578,1.044,1.852,1.414,1.704,-3.015,-0.555,2.23,0.006,0.988,-0.846,-0.627,-0.737,-0.112,-0.41,-2.633,0.877,2.056,-0.853,0.126,-1.33,0.839,-0.608,0.308,1.08,1.349,-0.013,-0.015,-1.069,-0.655,-1.835
-0.24,-0.435,-1.339,1.015,-0.119,0.982,-0.085,0.024,-1.386,1.779,0.166,-0.281,-0.644,-2.22,-1.209,-1.127,0.205,1.727,-0.191,0.703,0.615,0.934,0.553,-1.123,1.176,1.247,-0.288,2.064,0.07,1.731,-1.459,-1.395,0.936,-1.593,-0.358,-1.006,-1.171,-2.166,-0.993,0.881,-1.174,-2.081,-1.706,0.691,-1.575,-0.783,0.664,0.127,2.472,-1.526,0.261,-0.99,2.006,0.449,1.749,1.977,-1.601,0.037,-0.146,-0.279,-0.871,2.528,-1.433,0.525,0.761,-1.603,0.397,0.439,-0.817,-1.085,-1.396,3.267,-0.706,-2.112,-1.961,-0.815,0.413,0.796,1.391,1.492,-1.058,-0.237,0.546,1.238,0.76,-1.322,1.612,1.619,-0.04,0.892,1.22,-0.091,1.769,0.342,2.126,2.443,0.033,-0.518,-1.192,0.033,-0.469,0.367,1.159,0.7,-0.236,-1.354,-0.642,-1.178,-1.368,-0.269,1.563,2.559,1.174,1.069,0.215,-0.41,0.926,-1.452,2.616,0.436,-0.406,2.285,-3.172,-0.326,1.364,1.244,1.239,0.189,-1.017,-2.087,1.701,0.856,-0.302,-2.544,-1.527,1.07,1.868,-1.01,-0.387,-1.031,0.556,3.589,-0.024,-1.549,-2.219,-0.261,-0.458,-2.139,-0.851,0.371,1.545,1.048,-0.571,-1.269,0.596,1.119,0.223,-0.831,-2.075,0.119,-0.262,0.342,0.86,-0.411,-0.706,-1.032,2.329,-0.504,0.335,-2.752,0.748,-0.157,1.148,-1.53,0.171,1.68,0.48,0.097,0.464,-1.357,-0.149,-0.709,-0.933,1.991,0.69,0.022,-0.279,-0.976,-2.823,1.864,0.621,0.036,-1.403,-1.135,-1.588,0.575,1.463,-1.056,-1.744,0.911
-2.519,1.617,-0.038,2.959,0.042,0.735,-1.095,0.703,0.484,-1.412,-0.555,0.538,1.562,-0.555,-2.064,-0.493,0.13,-0.577,-0.436,0.556,0.352,-0.38,-0.295,-0.572,-2.891,1.291,2.571,1.233,-0.164,-0.458,-0.264,-2.426,0.471,0.349,-0.98,0.745,-2.601,0.046,1.497,-0.748,-0.969,1.757,-3.01,-0.815,0.504,-0.24,-0.382,1.513,0.72,0.195,-0.071,1.077,-0.867,-1.037,-0.449,-2.918,0.147,0.269,0.976,2.209,0.467,-2.152,0.034,-0.099,-0.823,-1.923,1.018,-0.829,-0.087,-0.49,3.636,0.173,-1.718,-3.945,2.342,0.924,-2.766,1.47,1.069,-2.922,-1.696,-0.003,1.05,1.112,0.072,-0.391,2.707,-2.12,0.465,0.053,-0.336,2.231,0.26,1,-0.121,0.434,-1.906,1.359,-0.995,-2.293,0.831,0.521,0.771,-1.386,-1.245,-1.788,-0.655,-2.53,1.526,-2.716,-1.29,-2.871,-0.904,1.073,1.956,0.313,-0.141,0.213,1.898,-0.401,-2.305,1.897,0.33,-0.52,0.507,0.129,-0.889,0.421,-0.465,-1.831,0.92,0.296,0.922,0.595,-0.31,-0.46,-2.322,-0.495,0.619,-0.66,-1.836,0.806,2.803,0.542,-0.967,-0.002,-0.64,-1.235,1.022,1.073,0.67,-0.988,1.353,0.51,-1.604,0.459,-2.329,-2.257,0.063,-0.141,-0.132,2.787,0.015,1.282,-0.199,-0.175,-0.783,-0.757,0.232,0.954,0.734,-0.132,0.407,0.281,0.151,-0.34,-0.2,-1.399,-1.425,-0.861,-2.776,-1.2,1.699,3.33,1.478,1.563,0.465,1.229,-2.018,0.942,-1.912,1.412,1.772,0.213,0.738,-0.054,0.257,-1.498,-1.037,-1.558
