V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200
-2.223,0.033,-1.904,2.177,-0.019,3.556,-1.178,-1.222,-0.054,-5.423,3.519,-1.094,1.738,0.235,-0.052,-4.528,-3.268,-0.742,2.264,-0.957,0.568,0.748,-0.533,-0.978,0.002,-0.442,-1.782,-4.422,1.814,-1.748,-1.609,-2.207,-1.704,0.987,4.554,0.454,-3.422,2.142,1.913,4.252,-0.827,3.244,2.227,-0.212,0.857,-0.776,-2.691,5.955,-1.967,2.311,-0.33,1.677,-0.52,2.786,1.049,0.648,0.074,-1.041,-1.671,-1.09,2.098,0.001,1.37,1.346,-2.714,-3.009,3.276,-2.409,-2.666,4.244,-5.714,-1.667,-0.375,3.876,-0.932,-2.262,0.952,1.071,4.096,2.377,-6.258,0.515,-5.662,1.672,1.196,5.056,0.151,-3.661,-4.389,0.848,-2.762,5.508,0.785,-0.184,-2.859,-2.239,0.518,-3.624,-0.583,-3.328,0.587,0.849,-0.162,3.223,-1.839,0.663,0.761,-0.133,5.836,-0.108,1.744,1.513,0.287,0.214,-0.051,4.635,-3.128,1.964,7.43,-0.779,-2.859,-3.265,-4.266,-0.721,-0.542,-1.074,0.727,1.872,-0.513,0.382,1.138,-2.504,-1.746,3.771,4.317,-1.833,4.27,0.623,3.624,-1.681,0.983,-0.036,-2.041,-1.628,-0.007,1.556,-0.953,-5.361,2.863,-1.857,-0.469,0.005,-5.13,0.34,-3.442,1.61,2.463,-1.944,0.755,-2.602,-1.678,1.371,-0.164,3.804,-0.339,-2.998,-0.331,2.408,-0.815,-0.886,-1.027,-2.912,-4.242,-4.126,3.669,-0.402,1.134,1.123,0.523,-1.521,-2.197,0.605,-0.792,1.203,-0.422,-4.061,-4.122,1.109,0.447,2.193,1.163,-0.686,-0.94,1.027,-1.101,2.778,0.627,2.789,0.477,-0.807
4.464,3.306,2.33,-3.562,-2.008,-1.681,0.074,2.468,1.692,-1.78,0.096,2.418,-0.292,2.652,-2.573,3.295,-2.906,-1.386,-3.212,4.331,2.217,-4.124,1.147,-6.47,-0.448,-0.129,0.384,-4.985,1.758,-2.562,0.277,2.976,2.96,-2.258,-1.581,-2.623,-2.119,-1.222,-0.21,1.954,-0.757,0.07,-0.425,2.018,-3.486,1.361,-1.052,1.865,-4.084,5.436,-0.362,-0.323,-1.84,2.175,1.811,0.256,-1.622,0.298,-0.041,-1.757,1.363,-1.792,2.292,1.404,-0.431,-2.916,1.389,4.585,-1.793,-0.437,-3.287,5.669,-2.501,0.527,1.265,0.202,-1.155,0.667,1.888,-3.109,4.687,-1.137,0.019,-1.567,-1.67,2.58,0.668,-2.407,1.989,-3.862,2.951,-0.483,-1.319,1.338,0.913,-5.17,1.391,-2.164,-0.641,3.381,-0.484,2.295,-2.605,-3.65,1.086,-4.531,-0.215,-2.861,1.743,2.285,-3.678,6.813,-3.273,1.493,1.551,0.739,2.266,-3.447,-2.394,1.732,1.125,2.947,-0.246,0.485,2.672,-4.497,-7.006,1.791,-0.151,-2.42,-1.505,-3.312,1.795,-2.38,-1.677,-2.563,1.604,-1.967,-0.535,-4.602,-2.785,0.544,-1.746,-0.234,-2.725,1.71,0.923,-2.477,-0.044,3.995,3.066,0.824,-0.909,-1.58,-5.486,1.06,1.734,-0.848,-3.016,-2.39,4.285,0.214,2.901,1.81,1.499,-0.946,3.917,1.501,-0.424,-1.959,0.542,-2.332,-2.599,4.086,-0.289,-2.831,4.857,-0.317,0.41,1.027,0.934,-2.53,-0.512,-4.475,-0.068,-0.325,0.955,-0.386,4.197,-0.414,3.686,3.09,-1.251,3.142,-2.323,-1.77,0.014,4.524,-0.869,-1.699
-2.032,2.448,2.377,2.788,1.098,3.172,-1.276,0.161,-0.797,-0.042,0.827,2.139,-0.968,0.118,-1.345,-0.752,4.304,3.013,0.733,-4.599,-2.894,3.681,-3.363,2.203,2.577,1.812,-2.488,2.371,2.519,0.146,-0.527,3.129,-2.422,1.123,4.614,-0.407,0.999,0.463,-2.275,2.118,-0.93,2.912,4.768,2.386,-0.109,0.081,-3.106,2.351,-4.664,1.829,0.162,0.563,6.229,-0.048,-4.114,-5.452,1.263,2.088,0.399,0.728,0.676,-3.563,0.578,-3.845,-4.487,-3.536,-2.159,1.592,2.351,4.756,-4.089,-1.234,3.494,-0.956,-0.813,-0.026,-0.875,0.51,-2.863,1.305,3.05,3.983,1.255,2.801,-1.03,2.532,1.272,0.485,2.502,1.465,-0.453,3.459,5.158,-1.5,1.654,0.971,2.786,1.194,-1.137,-0.591,-2.755,-0.273,-0.923,0.81,-2.575,-1.563,-4.031,-0.561,0.905,-0.762,3.049,-2.343,0.466,0.101,1.618,-0.346,-1.894,-0.147,4.575,2.731,0.956,-2.995,-1.377,-1.516,-2.168,-2.031,1.641,-3.159,0.847,1.495,1.895,-2.207,1.759,-1.404,-1.976,5.23,1.944,-3.972,1.044,2.909,1.444,2.322,1.214,1.908,0.184,4.451,1.695,1.333,-1.89,-2.768,2.737,-2.433,-1.582,-1.589,-1.504,2.47,-4.245,-0.016,3.524,5.572,2.083,1.18,1.5,-2.194,-3.76,-0.309,0.632,5.139,-1.55,-0.294,-0.105,3.212,1.84,2.243,-1.747,2.953,-1.945,1.546,-1.817,2.467,0.175,0.759,-1.403,-0.513,3.162,2.634,-4.059,3.225,-1.68,1.589,-1.494,-0.982,-0.721,2.809,0.728,-0.189,2.676,5.75,-0.548,-0.169
2.228,3.002,-1.703,-1.329,-2.963,-1.108,5.378,-1.736,-5.792,0.416,-0.047,1.028,-5.782,6.252,-1.778,3.396,-2.542,0.999,-0.272,-3.397,-0.065,-3.017,-3.688,-1.151,2.376,-3.85,6.473,2.12,2.984,-1.392,-2.306,0.72,2.725,-1.059,-0.622,-0.074,-3.859,3.292,1.243,-1.322,-1.933,2.597,-0.875,1.881,-2.732,-0.996,-2.344,-1.696,2.943,-4.164,0.968,1.963,1.495,-2.385,2.125,3.262,5.076,-4.069,2.683,1.839,1.426,3.849,1.733,2.1,2.921,-0.991,-0.367,0.285,0.736,0.393,-0.375,4.154,1.12,0.981,2.932,0.782,-3.841,2.692,2.119,0.665,2.14,5.721,-5.803,-4.887,3.811,-0.093,1.994,-0.991,-2.347,1.782,-1.892,-4.092,-1.145,0.528,0.048,0.419,-1.433,-3.262,-4.359,1.713,-4.508,1.645,-0.482,-1.68,0.943,-4.311,-1.951,-1.688,-1.067,0.325,-0.215,1.638,0.888,-0.473,2.318,-0.683,3.064,-3.686,-4.93,4.897,0.439,-0.236,-0.511,1.095,-1.807,-0.29,-1.303,-0.537,0.611,-0.388,-1.333,-3.724,0.071,-0.042,0.795,2.114,3.227,-7.222,-0.948,-5.044,-3.494,-2.916,-0.804,-4.021,0.425,1.218,-4.639,-0.21,3.936,-1.045,-0.31,1.75,0.666,2.116,0.961,1.435,-0.671,-0.202,-2.144,-2.609,1.563,5.374,1.618,1.304,-0.278,-1.848,4.341,2.457,-2.694,-2.17,3.174,0.813,-2.143,6.012,3.87,-2.014,-0.824,-0.28,-0.458,2.984,-2.777,-2.762,0.261,-0.596,1.257,0.618,1.522,-1.212,1.963,1.386,-2.967,-0.561,-6.65,2.621,-0.247,-1.645,3.083,3.699,-0.399,2.028
-1.592,-3.084,0.199,-1.712,2.465,0.506,3.913,-1.222,-5.501,0.98,2.172,-3.413,2.369,2.375,0.996,2.099,0.82,0.038,-3.936,-1.442,-1.291,4.43,-4.219,-1.072,-1.685,-2.135,1.771,1.036,-0.582,0.661,-1.455,2.246,2.249,-2.271,-0.362,-0.807,-0.546,3.034,0.986,-3.753,0.075,5.167,2.846,3.542,1.909,-0.365,0.772,-0.824,1.502,1.167,2.589,1.791,3.505,-2.346,-1.762,3.176,0.019,-5.125,-0.675,-0.086,4.788,2.328,-5.969,6.764,-2.468,-6.775,-2.399,-2.38,-0.427,0.06,-1.425,-0.316,-3.44,-0.825,4.306,-0.5,-3.085,3.291,-0.678,2.648,-1.874,-0.405,3.184,-0.062,-4.779,-0.176,-2.285,3.908,0.831,-3.782,-2.191,0.062,-1.846,-2.414,6.426,-0.383,-0.809,1.721,-1.53,0.283,-0.139,-1.555,-1.093,0.48,-1.609,4.182,-1.715,2.593,-0.746,-1.95,4.251,-4.789,3.071,1.312,-2.211,2.684,1.16,0.693,1.712,0.707,-3.558,-1.755,3.99,1.87,-1.737,0.846,-0.675,1.444,-2.632,0.203,0.597,2.098,2.559,-3.129,7.411,0.057,2.625,-2.785,-3.115,2.488,-4.098,-3.789,-1.498,-5.057,-3.988,0.998,0.71,-3.525,6.946,4.497,2.465,0.981,0.883,2.099,2.33,-0.885,-0.893,1.285,-3.815,-4.21,-2.899,-0.552,-2.339,-1.891,-2.335,-2.249,-3.203,4.156,1.407,2.728,0.286,2.699,0.218,1.903,0.848,-0.088,-0.046,0.148,-0.485,-5.169,-2.25,0.514,4.314,-0.094,-5.906,-0.94,2.672,-1.992,-1.853,1.458,0.666,-4.764,3.07,-0.144,-1.928,-0.067,-0.603,2.462,2.361,-1.86
-0.984,5.837,-0.125,2.303,0.158,2.141,4.911,-0.325,-1.569,-3.929,0.929,4.072,-1.775,-4.358,-0.755,0.414,-0.352,-0.062,0.448,-3.695,1.122,-0.852,-0.033,-2.317,1.86,-4.622,-0.181,-0.197,-3.366,3.248,1.236,1.955,2.292,-1.628,1.176,1.378,-1.016,1.854,1.876,-1.265,2.237,2.818,2.472,1.64,0.48,3.191,-1.797,5.276,-1.452,1.981,1.814,-2.163,2.945,0.666,-0.598,0.755,0.497,0.851,-2.457,0.922,-0.767,-4.244,-2.822,0.101,2.181,-1.644,1.319,2.199,1.78,-4.132,1.873,0.201,2.856,-0.428,0.248,-5.384,-3.367,-0.105,-0.783,3.201,2.736,-2.207,3.202,-0.43,-0.921,-1.668,-0.451,0.354,3.029,-3.877,0.285,-1.352,0.748,2.738,0.617,5.142,2.791,-2.623,-0.955,-2.871,-0.413,-2.178,-3.763,-1.249,-1.684,3.981,-0.493,3.849,3.906,-2.486,-0.9,1.073,-0.2,2.761,-0.714,-0.75,0.855,0.651,2.32,3.31,0.816,1.118,-1.774,1.581,-0.451,-2.499,-4.844,-2.816,-2.654,-1.778,0.698,0.006,0.975,-1.946,-3.677,4.27,1.429,-2.131,-0.826,0.882,-0.34,-1.369,0.845,0.473,-5.328,2.26,0.95,1.819,-0.82,0.727,2.027,0.159,4.576,2.707,0.949,-1.074,0.231,-0.953,-0.791,-0.381,4.648,4.445,2.357,-2.371,-1.337,0.566,-1.326,5.212,-1.959,3.147,0.466,1.984,3.797,0.74,-1.783,-2.882,1.483,1.371,0.409,1.374,-2.758,-1.385,-0.898,2.331,3.426,-0.403,-1.607,-2.829,0.452,-0.434,-1.533,2.853,1.087,-1.201,0.318,3.517,1.244,3.306,-0.231,1.837
2.566,1.472,0.299,0.018,3.337,-4.279,1.774,1.443,-3.2,1.426,-2.558,1.364,-4.238,0.149,-2.242,3.05,2.133,2.642,1.752,0.268,0.835,-1.992,0.759,-0.828,4.138,1.966,2.653,-0.805,0.19,0.513,-0.021,3.253,-2.618,0.415,4.471,3.498,0.983,0.996,-0.084,1.163,0.73,-0.35,-0.202,0.275,1.283,1.133,-2.645,-1.973,-0.328,0.796,0.435,-4.755,2.675,-4.401,-1.875,2.049,2.411,0.219,2.419,-2.413,0.119,-2.628,-4.238,3.261,0.567,-0.312,-0.425,1.051,1.128,0.49,-0.988,0.021,-0.707,-5.933,0.528,-1.336,-3.628,-2.394,1.31,-4.616,2.742,-1.743,3.282,3.162,-2.29,1.667,0.443,-0.776,-2.121,0.588,-1.813,3.141,2.942,1.3,-0.49,-0.398,-4.538,0.566,0.781,-0.521,0.879,0.521,0.459,-1.332,0.716,-4.338,1.269,1.439,1.522,0.283,-1.175,1.094,0.109,0.483,2.561,-0.102,-4.284,0.444,-4.795,-1.974,-3.214,-1.333,5.368,-0.194,0.054,-4.141,1.1,-4.707,-0.66,-5.156,-4.923,-1.215,2.705,0.737,-1.768,-3.966,3.192,2.103,-2.195,1.399,-1.81,-2.57,1.677,-1.693,0.915,-0.36,-2.88,-1.166,-0.623,2.786,-0.713,0.26,-4.105,-3.239,-0.911,2.762,-1.185,-0.535,0.777,2.155,-0.125,0.854,-1.459,-2.607,-3.5,0.376,-1.495,-4.354,2.88,-0.562,-1.31,-2.251,-0.607,-0.285,-4.764,-0.559,2.526,-2.248,0.746,-0.582,3.954,2.179,-0.104,-1.095,-0.879,-1.429,0.825,-1.506,-4.754,6.502,0.881,2.569,0.154,-5.441,-4.45,-1.463,1.424,-1.627,1.371,-0.225
1.241,1.608,-1.02,-1.235,-1.07,-0.829,-3.339,-1.402,1.858,0.426,-1.832,0.873,-0.784,-1.171,-0.838,-2.801,-4.357,1.031,0.673,-1.785,-1.849,-0.53,1.634,-0.117,5.491,0.737,4.538,1.853,-0.628,-0.176,-2.537,4.122,2.554,0.991,5.518,1.472,-0.223,4.419,4.153,-2.125,3.205,0.165,-0.063,2.376,-3.457,-2.496,-2.365,-1.39,1.307,-1.079,1.361,-2.712,1.818,-3.296,0.158,1.394,-1.014,-1.107,-1.019,2.331,4.39,-1.149,-2.711,-5.468,4.019,3.799,0.886,1.442,2.516,1.704,-3.546,-3.662,-1.88,-1.828,-2.446,-0.805,2.212,-3.851,2.175,1.409,-0.843,-1.971,1.732,3.804,-3.484,-0.513,2.436,-0.151,-1.476,-3.328,-0.153,-0.077,0.488,-0.714,2.161,-1.516,-0.355,1.545,-4.198,-1.064,-3.376,1.721,0.723,-3.279,-2.669,-2.513,-0.887,-2.389,2.472,2.136,2.155,3.457,-0.506,-2.515,1.358,0.674,3.164,-0.391,-1.577,3.332,4.479,4.731,-3.783,-2.311,-3.985,1.206,3.103,-0.283,-1.499,-3.522,0.414,2.112,-1.313,-0.051,-3.029,0.572,0.978,-3.308,3.203,-1.57,2.008,2.91,-2.824,-0.302,3.774,-0.783,-0.308,1.387,1.009,4.663,-0.628,2.003,-2.912,-2.555,0.023,0.329,-1.116,2.432,1.174,-0.118,0.552,4.075,1.418,1.777,-1.683,2.033,1.458,1.473,0.692,1.061,-2.277,-0.992,-0.963,1.816,1.813,1.708,4.063,2.253,-3.043,2.542,0.67,0.856,-0.428,-0.876,-0.002,2.469,-2.349,0.227,0.773,0.008,0.961,2.445,-3.617,-1.398,5.503,-1.398,5.29,-0.188,0.64,-0.758
-1.109,0.403,2.392,-0.242,2.298,-0.751,-2.39,-0.67,-0.779,3.309,-4.304,-1.049,8.372,-4.454,2.188,-1.142,-2.403,-0.91,1.492,-1.483,-2.964,1.466,-1.181,4.085,0.852,2.964,-6.153,-0.388,-5.347,1.096,3.179,-1.086,0.09,-1.862,-0.709,0.418,-0.776,-0.087,-5.799,-3.142,1.173,1.659,-1.58,3.866,3.768,0.408,-1.928,-0.116,-1.554,0.814,-2.472,-0.575,-1.268,4.202,-0.176,-5.883,-2.133,1.432,-2.845,0.15,0.768,0.214,0.87,-2.301,1.92,2.729,-0.861,-2.828,-1.006,0.272,2.642,-3.137,-0.829,0.377,-4.087,0.05,0.501,0.78,-2.044,-1.776,0.186,1.628,2.263,1.667,-1.682,0.777,0.026,2.755,0.122,-0.001,3.033,1.275,0.744,-1.313,-0.339,-3.644,-0.351,-1.252,-2.018,3.046,3.081,1.408,-0.606,-0.427,0.135,-1.763,-0.533,0.003,0.5,-4.162,4.162,-1.072,-1.285,0.542,-1.217,2.296,-6.635,0.799,-2.726,-0.146,2.103,-3.523,-4.081,-4.779,0.119,1.897,3.746,-4.589,0.251,0.689,1.961,-1.711,-4.495,-2.062,5.023,-0.18,0.275,-3.139,-4.635,3.075,-0.503,1.103,4.221,6.233,0.089,4.686,0.754,2.118,-1.528,-1.298,-0.181,-2.865,2.121,5.861,-0.194,-5.464,0.702,-0.795,3.201,3.912,-3.699,-0.563,-2.249,-1.686,4.327,4.628,-0.676,-1.313,2.763,5.921,-4.296,0.245,-4.848,-1.695,-1.452,1.46,0.881,-1.165,0.8,0.279,2.588,1.048,1.494,-4.002,-0.738,3.28,-2.045,-3.547,-2.138,-1.545,-2.876,-3.594,-1.231,-0.643,1.733,-0.937,3.822,-4.734,2.729,-0.839
3.303,-3.716,-1.197,-0.655,-1.364,5.904,-1.924,-1.527,-0.581,1.364,-0.333,1.104,-3.152,-2.276,3.171,-0.231,-4.886,-0.421,2.405,0.982,0.533,1.823,3.06,1.495,0.56,0.252,-3.174,-0.396,-2.451,-0.203,-0.971,2.455,0.859,-1.512,1.334,-1.244,-3.752,-2.925,0.6,-2.094,-0.711,2.526,2.473,1.328,2.831,-1.524,0.485,-1.05,2.177,2.957,-1.153,-2.61,-0.294,2.656,0.253,1.728,-4.7,-2.02,-1.447,-0.68,0.649,7.71,1.12,-2.342,-2.682,0.768,-3.314,2.714,-1.52,-0.15,3.856,-3.919,2.24,-0.241,-2.766,1.201,-4.747,0.755,2.717,-0.459,-1.172,-0.456,-4.305,-2.34,-1.5,-2.102,0.24,-1.835,-2.186,-3.946,-0.188,0.125,-1.55,2.264,-3.145,-4.146,-2.078,-0.655,-1.646,-2.694,-0.795,1.9,-0.204,-1.175,2.699,-2.941,-1.747,-0.362,-1.018,1.017,3.548,2.158,1.168,2.013,2.106,-1.919,0.336,0.252,-1.379,-0.486,0.151,1.108,1.732,2.938,1.139,0.146,-1.485,-0.253,-2.895,-1.779,-1.824,-0.735,-3.122,0.427,2.777,2.633,2.772,-4.229,-0.531,1.51,0.578,-3.008,-6.076,-1.582,1.244,4.092,0.004,-3.314,4.413,1.853,-4.949,-0.707,0.176,3.674,-0.036,-0.722,-1.657,-0.288,1.241,2.278,1.56,0.433,0.673,1.313,-0.838,-4.04,0.184,2.872,-0.932,-0.277,1.704,0.48,1.108,2.353,1.802,-1.009,0.512,1.84,-5.48,0.992,-2.595,2.49,-2.674,2.208,0.956,3.564,1.474,0.284,-2.776,1.57,1.132,1.058,-0.453,-1.505,0.467,0.587,2.256,0.153,4.193,-0.844
0.838,2.675,1.233,-5.781,1.79,4.668,2.755,-2.489,3.386,1.135,2.401,2.856,-3.462,-2.243,-0.164,3.134,-3.412,-1.624,-1.217,-0.356,3.513,0.704,-1.486,-2.47,1.464,-2.682,-0.551,-2.568,-1.088,-1.193,-1.934,5.402,-1.016,-3.975,3.202,-4.537,2.215,-0.384,-0.447,-1.922,2.221,-0.137,-0.672,-0.944,0.807,6.853,0.469,-0.909,-2.021,-0.328,-1.483,-2.886,0.469,2.736,0.495,1.187,-1.241,0.586,-1.091,-0.974,0.81,0.94,-2.091,0.012,0.319,-1.689,-1.51,0.027,-1.757,1.882,-3.757,-0.819,1.998,-2.956,-1.314,1.733,-3.814,1.279,-4.11,3.493,2.935,-2.852,0.496,-2.669,0.518,1.309,0.105,1.013,-0.775,-0.849,-3.141,-3.868,-5.583,4.331,1.472,1.105,-1.512,2.903,-3.155,-1.338,-3.162,-1.659,0.742,-2.378,1.002,-5.853,0.707,-2.567,-2.92,0.292,-4.238,-1.003,-2.251,3.918,1.493,-0.442,4.204,-3.804,0.746,1.549,2.496,0.103,-2.343,6.965,1.88,0.995,-6.121,-1.218,-6.008,2.704,0.96,1.352,-1.041,0.211,-3.232,3.086,1.881,-2.418,1.625,-3.419,-2.122,1.343,-2.467,-1.406,-1.554,2.226,-1.541,-3.031,2.418,0.155,-0.218,0.936,1.083,-3.047,2.832,-1.45,-0.23,0.416,-1.383,-0.443,2.482,2.793,-2.933,-3.658,-0.622,0.26,2.78,5.797,1.066,1.92,2.625,1.069,-3.523,1.674,-0.347,-0.525,-2.324,-2.33,0.516,-1.908,-1.845,-2.747,5.274,2.161,-3.681,-0.801,1.78,-0.79,1.852,-1.18,1.704,3.183,2.474,1.081,-0.098,2.617,-0.759,2.354,-3.893,-2.258
1.6,-5.541,4.474,-0.161,-3.306,-0.445,-3.039,2.373,6.394,2.985,1.767,0.661,1.452,1.38,0.98,0.21,1.298,3.048,-6.433,-0.562,-2.764,5.175,2.765,-0.512,1.511,-0.611,0.547,-5.149,-0.031,2.202,0.541,-1.881,-0.314,1.365,-3.964,2.341,5.403,-0.769,1.091,-2.028,-0.427,-3.575,-1.261,-0.494,1.936,3.92,-1.07,0.147,0.533,1.171,5.531,0.333,-1.288,-0.943,-2.468,-1.081,4.212,3.513,4.226,-1.578,-0.688,-3.137,-1.887,0.526,-1.352,-0.926,0.099,-2.792,-0.97,0.794,-1.455,0.043,-3.193,2.209,-1.279,-1.916,-1.322,-0.917,-1.066,-1.647,0.632,0.688,0.646,-0.524,1.859,0.4,-1.899,2.728,-0.539,-0.704,2.127,-2.043,-0.248,-2.178,-2.807,-1.022,1.361,-1.002,0.394,-1.6,1.2,-1.904,-3.795,-0.902,-0.31,4.669,-2.647,-0.211,-4.163,3.261,-0.478,0.118,1.516,2.938,0.412,1.76,-0.435,-2.57,-2.116,-0.372,3.577,1.248,0.627,0.802,-1.726,-2.812,-4.359,-1.055,-1.333,1.101,-1.922,0.625,0.518,0.451,-2.357,-4.649,0.944,0.068,-2.015,1.162,-1.824,-1.982,-0.09,4.335,-2.653,2.117,-1.046,0.724,0.125,-1.154,-2.895,0.154,-0.478,-1.306,-0.864,-1.162,1.895,-0.642,-5.581,-2.953,1.524,-0.939,-0.226,1.517,3.495,1.471,0.081,-1.044,0.936,-0.238,-0.633,3.101,-3.29,-0.067,-2.033,1.185,-2.166,2.726,3.141,-2.218,1.751,0.386,0.65,0.183,-0.357,2.881,2.715,3.112,3.539,-0.344,1.496,-3.197,-0.426,-0.491,-1.328,-2.261,-3.182,-1.815,-1.019,0.924
2.254,-2.07,1.511,-1.225,-1.56,1.477,2.284,-0.458,-1.551,-2.961,3.847,0.115,-0.388,4.16,2.162,-1.357,1.354,0.029,-0.483,0.969,2.395,4.191,0.275,-1.31,0.282,-1.149,4.6,-5.302,0.027,0.842,0.317,0.458,-0.283,2.105,-0.487,1.262,-0.183,1.05,1.745,-3.504,-4.813,0.456,1.159,0.051,1.965,-0.482,4.698,-1.245,-1.658,3.976,-1.38,-0.721,0.711,2.771,-1.241,6.509,0.523,-2.083,0.228,-2.618,1.098,5.702,3.09,2.71,-2.226,-2.726,-2.8,-1.073,0.915,2.631,-2.403,-0.624,-0.468,-1.218,1.039,1.196,-4.012,1.643,4.713,2.544,1.613,1.824,-1.922,-3.442,0.747,1.972,0.03,1.79,-0.01,-0.836,-4.939,2.923,-0.741,0.96,0.622,-2.025,-0.509,-1.681,0.549,-2.072,1.025,1.06,-1.096,0.341,-0.771,-2.109,-1.05,1.249,3.189,0.47,1.354,-0.087,3.211,0.584,1.696,-0.911,0.177,-0.562,-0.036,-0.602,1.894,1.78,2.397,4.724,0.49,-2.568,-3.624,1.463,0.352,2.204,-2.01,-1.142,-0.661,-0.782,1.797,-0.322,1.809,2.059,-0.397,2.981,-2.28,0.095,1.038,-2.712,-0.877,2.099,0.776,1.258,4.77,0.856,2.008,0.523,-1.658,-0.102,1.84,0.693,-0.985,1.491,-5.028,3.235,-2.703,1.665,-1.143,-1.272,-4.83,-3.438,-0.444,1.778,0.393,0.851,3.185,0.404,-0.045,2.563,3.255,-6.15,0.708,3.026,2.423,-0.018,0.566,-1.489,1.451,0.62,1.271,-2.859,1.419,-2.782,-1.147,2.641,1.653,0.314,-1.234,6.765,-5.796,-0.403,-1.323,-1.787,-0.876,0.126
0.57,-5.716,2.446,-3.526,2.657,2.975,0.042,2.088,4.63,2.791,2.206,-2.502,-0.008,-3.465,0.164,0.175,-1.416,-3.931,-4.026,3.81,0.598,1.385,-0.63,1.691,1.276,0.832,1.426,-1.567,1.497,2.139,0.824,-2.405,1.291,1.065,0.141,-0.868,4.739,-2.982,-2.167,-2.321,4.103,-0.196,-1.002,-0.166,0.385,0.398,0.801,0.697,-1.506,-1.589,-2.731,0.268,-2.845,2.705,-2.554,-3.973,-1.09,-3.616,-4.749,-1.457,4.631,0.255,-2.922,-0.168,0.476,0.182,3.578,-0.486,-2.452,-1.151,3.547,-4.269,-4.531,0.061,-0.11,4.679,-2.07,-1.549,2.39,-2.099,-1.079,3.609,0.378,0.116,-0.836,0.432,-1.015,1.117,-1.761,-1.519,2.904,-3.763,5.061,2.148,1.568,2.276,-3.206,1.383,0.342,-0.273,0.135,-2.282,3.171,1.39,-1.821,1.729,-0.894,-0.638,0.313,0.834,-0.559,0.229,-0.29,0.348,-1.845,2.847,-2.235,-0.434,3.139,-0.313,-0.044,0.532,1.033,4.759,0.496,4.304,1.715,-2.316,-3.087,0.411,0.76,-1.246,1.469,-1.159,-0.822,-2.86,-2.424,0.295,-0.804,-0.859,-2.791,-0.103,-2.706,-1.776,-0.441,-4.196,1.437,0.919,2.995,-5.016,-0.021,1.055,0.277,-0.358,1.969,-3.391,-1.814,-1.884,0.098,2.554,-1.134,-3.047,0.261,-1.677,3.062,-0.142,-2.206,-2.662,-0.537,6.752,-2.073,-0.888,-3.246,-4.288,0.36,-2.094,-2.106,0.97,3.563,-0.424,1.857,0.705,2.47,1.79,-0.052,-1.866,4.891,-0.951,0.5,-0.743,0.872,-1.87,-2.477,-0.712,0.217,0.043,0.586,-5.34,-1.174,-1.542
