Var1,Var2,betas_dgp,cov_dgp
61,2,0,0.0306390299033271
61,3,0,0.0320063550090081
61,4,0,0.00775264766325394
61,5,0,-0.0484426145114905
61,6,0,0.0451864605564437
61,7,0,-0.1735740142223
61,8,0,0.0559585799547665
61,9,0,-0.134142133154547
61,10,0,-0.0269497824443642
61,11,0,0.060326762246186
61,12,0,0.0559928361591782
61,13,0,0.08557506160315
61,14,0,-0.00122586776174271
61,15,0.138428382532973,-0.0591055054916979
61,16,0.139238181868251,0.0286765985448035
61,17,0,-0.0226612826418856
61,18,0,0.0653621487243898
61,19,0,0.0276012816720795
61,20,0,-0.0337576498607046
61,21,0.13186974052528,-0.0517749981299579
61,22,0,-0.0450848168009379
61,23,0,0.0293303115506774
61,24,0,-0.0532663864391803
61,25,0,0.0329788218853147
61,26,0,0.0547905521673367
61,27,0,-0.0844697570088283
61,28,0,-0.0210534330946618
61,29,0,0.012366398485244
61,30,0,-0.0944803863312349
61,31,0,0.0717433406798691
61,32,0,-0.187137688837526
61,33,0,0.0859386337829474
61,34,0,-0.00414245977355561
61,35,0,0.0317373599305132
61,36,0,0.0427314537161359
61,37,0,0.0737193765057436
61,38,0,-0.0478438082384726
61,39,0,0.0198463408476481
61,40,0,0.00773291961265446
61,41,0,-0.0544641121655214
61,42,0,-0.0147163617940328
61,43,0,0.104893898024535
61,44,0.138150763248776,-0.193038909606612
61,45,0,-0.00642664253054484
61,46,0,-0.19264718872624
61,47,0.134084377540993,0.0206051895901042
61,48,0,-0.000500464291154901
61,49,0,0.0859892984883132
61,50,0,0.0584879658990855
61,51,0,0.0522377568644704
61,52,0,-0.203128219360104
61,53,0,0.0382731199779748
61,54,0,-0.147865302501382
61,55,0,0.0398900388206103
61,56,0,-0.0267331018349412
61,57,0,0.0122493541022052
61,58,0,0.0266806460533418
61,59,0,-0.0826553032079194
61,60,0,-0.0112088193540431
61,61,0,1
61,62,0,0.0011435058804917
61,63,0,0.0179902694364323
61,64,0,-0.018106668104376
61,65,0,-0.192834288456141
61,66,0,0.000946993955900363
61,67,0.160381296400422,0.00713882347229889
61,68,0,-0.0400493811089059
61,69,0,-0.0358467250435242
61,70,0,-0.0305155578915006
61,71,0.164630511419792,0.00197079064064734
61,72,0,-0.0791827401720267
61,73,0,0.0826809285543202
61,74,0,-0.17577237884149
61,75,0,-0.0134608981187874
61,76,0.160853033290893,-0.0754853727308403
61,77,0,0.0314895395899078
61,78,-0.168733036266496,0.0196625687744076
61,79,0,-0.00573381097086804
61,80,0,0.0293898608360063
61,81,0,0.00406980087531316
61,82,0,0.0667371264795495
61,83,0,0.02103567939371
61,84,0,0.0963608261127164
61,85,-0.160445943431038,0.0661409426427144
61,86,0,0.0502475832241289
61,87,0,0.0230807501715795
61,88,0,-0.0367651680316034
61,89,0,-0.063682303023961
61,90,0,0.0885894127035996
61,91,0,0.0392772846098997
61,92,0.158236727123763,0.0766756853298576
61,93,0,0.0478811570793689
61,94,0,0.155381799974092
61,95,0,-0.0210036223484303
61,96,0,0.0710263164998118
61,97,0,0.0760413030666877
61,98,0,0.00845863140985813
61,99,0.16563964136029,0.00361273642506023
61,100,0,-0.169224423930259
61,101,0,-0.0334746179394858
61,102,0,0.0757120663821975
61,103,0,-0.0578064917186952
61,104,0,-0.0470259476641226
61,105,0,-0.0539565423012863
61,106,0,0.0016748102037041
61,107,0.169073863485766,-0.0136175715197488
61,108,0,-0.0272538755541381
61,109,0,-0.0573958244207917
61,110,0,0.0541378197351642
61,111,0,0.0699154743335397
61,112,0,-0.066194834459403
61,113,0,-0.023818478582902
61,114,0,-0.0406515857330126
61,115,0,-0.0425962699860757
61,116,0,0.0672977213593997
61,117,0,0.0108133640116396
61,118,0,0.00146687031369164
61,119,0,-0.188947164726588
61,120,0,-0.111202755589587
61,121,0,-0.112702038305235
61,122,0,0.0339403542059335
61,123,0,0.0556096364465052
61,124,0,0.0570849199837137
61,125,0,-0.114485649873655
61,126,0,-0.0756428798794137
61,127,0,0.0288926358713039
61,128,0,0.0251937571652965
61,129,0,-0.0678995795966682
61,130,0,0.0789337889438162
61,131,0,0.000892822750956174
61,132,0.15886637078506,0.0318345475086129
61,133,0.158529179562333,0.088010606329944
61,134,0,-0.0144945280161541
61,135,0,-0.00157409726123797
61,136,0,0.0696653964962058
61,137,0,0.0209265554499719
61,138,0,0.0652884898899399
61,139,0,-0.0594892770799015
61,140,0,0.0233138583671815
61,141,0,0.0106211929136113
61,142,0,0.0750210129714635
61,143,0,-0.0440628604105376
61,144,0,-0.199608680242361
61,145,0,-0.0352133102476538
61,146,0,0.0386746417252816
61,147,-0.167371589373471,0.00665633521592844
61,148,0,-0.0563239515030978
61,149,-0.171086141767455,0.0688399118785651
61,150,0,0.0196035522481737
61,151,0,-0.0167187225817704
61,152,0,0.0680326761207426
61,153,0,0.0297985842379209
61,154,0,0.0461109129290639
61,155,0,0.0208636783534692
61,156,0,0.047742771940283
61,157,0,-0.0645913054575964
61,158,0,0.00609170509867121
61,159,0,0.0116679027766343
61,160,0,0.0043482890626351
61,161,0,-0.0444645345607644
61,162,0,0.0610919054993755
61,163,0,0.0620224355733007
61,164,0,0.0544909023347101
61,165,-0.160954714108786,0.0183862800637607
61,166,0,0.0141387579378476
61,167,0,-0.164873049789003
61,168,0,-0.147706803002725
61,169,0,0.0988751820129122
61,170,0,0.0682482401946791
61,171,0,0.0383221838595436
61,172,0,0.0376779007191771
61,173,0,-0.0158151634643969
61,174,0,0.0521779826828221
61,175,0,0.0461579309198128
61,176,0,-0.131548533508233
61,177,0,0.0675431919971888
61,178,0,0.0245336098192531
61,179,0,0.0414856401948976
61,180,0,-0.0336585752921997
61,181,0,-0.0244416353803798
61,182,0,-0.0535903031348207
61,183,0,0.0598490222178365
61,184,0,-0.0518767796371696
61,185,0,0.0169834443236737
61,186,0,0.0639373340199444
61,187,0,-0.031446339993467
61,188,0,-0.0370819410962297
61,189,0,-0.0149551104871491
61,190,0,0.0446800806755308
61,191,0,-0.0353029523118723
61,192,0,0.10822425729043
61,193,0,0.0386574770337375
61,194,0,0.0314793809431564
61,195,0,0.0167940100474021
61,196,0,0.0244978742897571
61,197,0,-0.0131088792099418
61,198,0,0.0381680566371403
61,199,0,-0.0375879267893509
61,200,0,-0.0161484336845239
61,201,0,-0.0538680514605172
61,202,0,-0.0310013137341422
61,203,0,0.012889615163864
61,204,0.157079843564607,0.018316121168342
61,205,0,0.0162320988053648
61,206,0,-0.00686195375293239
61,207,0,-0.0151249485888999
61,208,0,0.0952707761734702
61,209,0,-0.0717904868272501
61,210,0,-0.0347722834800642
61,211,0,0.0170571968962352
61,212,0,0.0807867439975956
61,213,0,-0.0287740386494152
61,214,0.157284038802918,0.0123281002651007
61,215,0,0.00209938534400674
61,216,0,0.108251748103316
61,217,0,-0.0993672578500183
61,218,0,-0.0308011153400295
61,219,-0.149862674311147,0.00425118970320249
62,1,0,0.0130193039039219
62,2,0,0.0121280132091494
62,3,0,-0.0103043937804989
62,4,0,0.02444970573407
62,5,-0.141105935037051,0.0246878870441571
62,6,0,-0.0506254925665756
62,7,0,0.0434941221084403
62,8,0,-0.032558859134037
62,9,0,0.0690120347169752
62,10,0,0.00704765475707929
62,11,0,0.013202238871352
62,12,0,-0.0784503858378924
62,13,0,-0.00120877301694235
62,14,0,-0.01376825050957
62,15,0,-0.0216548174229342
62,16,0,0.0760673887409523
62,17,0,0.0256954318420939
62,18,0,0.0030332984957765
62,19,0,0.00508366133537767
62,20,0,0.0266575655114875
62,21,0,0.057347723487157
62,22,0,0.00232556953789399
62,23,0,0.00448064833473041
62,24,0,0.0148548292050613
62,25,0.13834137402312,-0.0203462140492806
62,26,0,0.0299029462605981
62,27,0,0.102557332927127
62,28,0,0.0465049250169555
62,29,0,-0.0268773125123277
62,30,0,0.0539658485596179
62,31,0,0.0487930291107533
62,32,0,0.00991238723717725
62,33,-0.161820176575989,-0.144365298376143
62,34,0,0.0311720125020607
62,35,0,-0.0289096223030995
62,36,-0.139451720270161,-0.0435775743950446
62,37,0,0.00779875871436958
62,38,0,-0.0376923896099271
62,39,0,0.033439162272102
62,40,0,-0.00410061290281732
62,41,0,0.0864555511060765
62,42,0,0.0134495445356292
62,43,0,-0.0558868830826031
62,44,0.142845881280777,0.00159919793932767
62,45,0,-0.117120517997021
62,46,0,0.0650598612500564
62,47,0,-0.0230706857227137
62,48,0.13581719453548,0.0354929142540019
62,49,0,-0.0295603600489523
62,50,0,-0.00874147456206567
62,51,0,-0.00389385546581745
62,52,0,-0.00199317732854177
62,53,0.142301237406311,0.0884909786577034
62,54,0,-0.15983261656955
62,55,0,-0.123477902758912
62,56,0,0.0396998123190045
62,57,0,0.067478821302058
62,58,0,-0.00869753691780979
62,59,0,0.0711248969841866
62,60,0.134671924802485,0.0219350544650747
62,61,0,0.00114350588049173
62,62,0.961361087858677,1
62,63,0,0.0125951751584514
62,64,0,0.0342207971937779
62,65,0,-0.0321785370205006
62,66,0.203092035854214,-0.0152301189766411
62,67,0,-0.0232593576145859
62,68,0,0.0400684465355839
62,69,0,0.082447443214476
62,70,-0.19160425979748,0.0133912597185236
62,71,0,1.29647871161808e-05
62,72,0,-0.115022036189228
62,73,0,0.00554214840461161
62,74,0,0.0257220196491935
62,75,0,-0.0192895674086829
62,76,0,-0.0650639961054453
62,77,0,-0.039785021230764
62,78,0,0.0441642547049665
62,79,0,-0.00759341393638471
62,80,0,-0.0141841604416233
62,81,0,0.000927812253934267
62,82,0,-0.0168703430050644
62,83,0,0.00913293850098234
62,84,0,-0.146009262746645
62,85,-0.18167516031414,-0.0180905324730898
62,86,0,-0.0419832120710277
62,87,0,0.0239685713054029
62,88,0,-0.000203327205848889
62,89,-0.184456557333717,0.0118389036003273
62,90,0,-0.0191784034835388
62,91,0,0.0188912790609832
62,92,0,-0.133297420159131
62,93,0,-0.0468093602031456
62,94,0,-0.0322621394042326
62,95,0,-0.0398217783996513
62,96,0,0.0244010866636965
62,97,0,-0.031333489537471
62,98,0,0.044776715718426
62,99,0,0.0175928479188505
62,100,0,-0.00809347568473969
62,101,-0.18416686033896,0.0863020524396141
62,102,0,0.014127090102885
62,103,0,0.0451119464258674
62,104,0,0.0129023989234458
62,105,0,0.0551914438496044
62,106,0,-0.00489378605709639
62,107,0,-0.0113933686368058
62,108,0,-0.0178320577091539
62,109,0,-0.0035932833946779
62,110,0,-0.0229818426780077
62,111,0.177261966827865,-0.0459846716543407
62,112,0,0.058010113329093
62,113,0,0.020171279044696
62,114,0,0.0317572099475673
62,115,0,-0.123637748902464
62,116,0.177711597297511,0.0160883076495379
62,117,0,0.0174323146897059
62,118,0,0.0180578053705966
62,119,0,0.0233215931776011
62,120,0,-0.131040963205046
62,121,0,0.00748966791957612
62,122,0,-0.00740884848717835
62,123,0,0.0802512369550492
62,124,0,0.0202768304932168
62,125,0,0.0204257282739527
62,126,-0.200315016581176,0.0706928998996709
62,127,0,0.0276844849052016
62,128,-0.203111277915271,-0.0402770304895543
62,129,0,-0.00842901258388863
62,130,0.193538233672298,-0.0311659083680585
62,131,0,-0.014499015106452
62,132,0,0.00470649365008111
62,133,0,-0.00204315135224096
62,134,0,-0.029669297236085
62,135,0,-0.029249898112984
62,136,0,-0.0415118539202177
62,137,0,-0.160553721543779
62,138,0,-0.000825072513134245
62,139,0,-0.00861409846199813
62,140,0,-0.0462318930637641
62,141,0,-0.0115115561912831
62,142,0,-0.0550543991180969
62,143,0,0.0578256039240715
62,144,0,0.0539928459283442
62,145,0.202823299479868,0.0382782048280381
62,146,0,-0.0519203148221795
62,147,0,0.0584418441715504
62,148,0,-0.00933925960845414
62,149,0,-0.00779345958853487
62,150,0,-0.0115491069657687
62,151,0,0.0230516980706528
62,152,0,0.0324815117911135
62,153,0,-0.0456489065548944
62,154,0,0.0194285673693103
62,155,0,-0.000338218756625325
62,156,0,-0.0101514513741607
62,157,0,0.0658605957774008
62,158,0,-0.00234225299698562
62,159,0,-0.0369252478708712
62,160,0,-0.00201252458901967
62,161,0.18789588569255,-0.0146918562905958
62,162,0,0.010256089595739
62,163,0,-0.0141534757332525
62,164,0,0.00815043116324062
62,165,0,-0.00547013149834803
62,166,0,-0.0191760266039841
62,167,0,-0.0106692245431065
62,168,0,-0.0341054572770529
62,169,0,-0.0368206999700702
62,170,0,-0.210461144478751
62,171,0,0.013857542788038
62,172,0,-0.0102575796005761
62,173,0,-0.00903236622797917
62,174,0,-0.00586594765958131
62,175,0,-0.0144098954415809
62,176,0,0.0100947857788288
62,177,0,-0.0403805480524562
62,178,0,0.0332647749864734
62,179,0,0.0457624154213842
62,180,0,0.0242102448508823
62,181,0,0.0526873056974844
62,182,0,-0.0905041323707469
62,183,0,-0.00024438218344612
62,184,0,0.020990027015618
62,185,0,-0.0040951425885317
62,186,0,-0.0206412743218078
62,187,0,-0.00510908619408881
62,188,0,-0.00308578034953185
62,189,0,0.00728260603825331
62,190,0.167485263768651,-0.0131846058910189
62,191,0,-0.00112702516880708
62,192,0,-0.0557361104163725
62,193,0.187656068337294,-0.0208321815551131
62,194,0,0.0558419647053361
62,195,-0.180165109979244,-0.137019441717964
62,196,0,0.0083723712536283
62,197,0,0.0412140676633594
62,198,0.177107334012487,0.0202527539984924
62,199,0,-0.0300421322160365
62,200,0,0.0065281292606998
62,201,0,0.0481934378332065
62,202,0,0.0468990571538252
62,203,0,0.00703870362569019
62,204,0,0.0268944832998231
62,205,0,0.000481195847979123
62,206,0,0.0207195497466834
62,207,0,0.0115784921392898
62,208,0.197510775462249,-0.000918770852901082
62,209,0,-0.115859113358745
62,210,0,0.0898813556390151
62,211,0,-0.138979607867147
62,212,0,-0.0329414326303456
62,213,0,0.0242260310126446
62,214,0.178094891982467,-0.0196390375394959
62,215,0,-0.0332677501035627
62,216,0,-0.00594156638234458
62,217,-0.174583180545873,0.0100248952750787
62,218,0,0.0351716589061142
62,219,0,-0.0109201620359156
63,1,0,-0.0310868545726711
63,2,0,-0.0190054393191348
63,3,0,0.0248625593318617
63,4,0,-0.025166090679102
63,5,0,0.0659748893637296
63,6,0.132713742019214,-0.0753103631503663
63,7,0,0.0228859165841207
63,8,0,0.0343392945794214
63,9,0,-0.106585413213609
63,10,0,0.015294387654734
63,11,0,0.0191438358454148
63,12,0,0.033480346408571
63,13,0,-0.0100309658335225
63,14,0,0.0687464811618227
63,15,0,0.0286510128003418
63,16,0,-0.0413768855405114
63,17,0,-0.020459345834759
63,18,-0.13483666247934,0.0598894610139659
63,19,0,-0.0203798717984697
63,20,0,0.060528295324452
63,21,0,0.0374702866792214
63,22,0,0.00568458551045403
63,23,0,0.0944006049818819
63,24,0,-0.0420798468659616
63,25,0,0.00700731958777728
63,26,0,-0.032876638644577
63,27,0,0.000685277930703472
63,28,0,-0.215788882548523
63,29,0,0.0791636609765216
63,30,0,-0.0214813462992378
63,31,0,0.00943778884634937
63,32,0,-0.0408213689141355
63,33,0.164617755558215,0.0532430898589828
63,34,0,-0.00620950802581019
63,35,0,0.0209675027134932
63,36,0,0.0828557962365891
63,37,0,-0.0339089688321089
63,38,0,0.0431181003578757
63,39,0,-0.138602485701346
63,40,0,0.000624220088908834
63,41,0,0.0541215164939385
63,42,0,-0.00567858200058517
63,43,0,0.0548361729953861
63,44,0,-0.147063352246408
63,45,0,-0.158212348812558
63,46,-0.142225228873205,-0.0144696688572739
63,47,0,0.00904236165553492
63,48,0,0.051766764830947
63,49,0,-0.000989171391536881
63,50,0,0.00834891188211624
63,51,0,0.0786577931659967
63,52,0,0.00559902371448309
63,53,0,-6.54449394231686e-05
63,54,0,0.0463256366824065
63,55,0,0.00961833938232236
63,56,0,-0.0275137937870147
63,57,0,-0.183069981107093
63,58,0,-0.00434540299578724
63,59,0,-0.0326163268814323
63,60,0,0.064372209647675
63,61,0,0.0179902694364323
63,62,-0.137449649232268,0.0125951751584514
63,63,0,1
63,64,0,-0.158401701322015
63,65,0.160397093461566,0.0315756415173925
63,66,0,0.0557148790184207
63,67,0,0.0101608605819109
63,68,0,0.0255774782903694
63,69,0,0.010771976215608
63,70,0.160865060812627,-0.0321910653526326
63,71,0,0.00867793739643717
63,72,0,-0.133421856931436
63,73,-0.151481657886024,0.0286760304853643
63,74,0,-0.103650163692319
63,75,0,0.00148650856323671
63,76,0,-0.0492029052787759
63,77,0,0.0791384115086275
63,78,0,-0.000397300328642952
63,79,0,-0.0510363890397026
63,80,0,0.00755454247750982
63,81,0,-0.0149245618487379
63,82,0,0.0492734917091019
63,83,0,-0.0480569070794174
63,84,0,0.0397459878279536
63,85,0,-0.0354453881377965
63,86,0,-0.124168940613988
63,87,0,-0.011204339425713
63,88,0,-0.00337632537292408
63,89,0,-0.016989778882456
63,90,0.171958585465767,0.0128287956533943
63,91,0,-0.00703317174348556
63,92,0,0.0499005941584159
63,93,0,0.0203296636164753
63,94,0,-0.0314369515476339
63,95,0,-0.0403563789165827
63,96,0,-0.0412013689111442
63,97,0,0.0130496986490279
63,98,0,-0.0105619214551669
63,99,0.157466313293937,0.0632824371453948
63,100,0,-0.00214481294641013
63,101,0,-0.0108252700433702
63,102,0,-0.0257763822421813
63,103,0,-0.00557695551362926
63,104,0,0.0523890743143535
63,105,0,-0.0184924946081581
63,106,0,-0.00673731340487769
63,107,0,-0.172264582800473
63,108,0,0.0422873216583937
63,109,0,-0.0283567443401213
63,110,0,-0.00640572598375821
63,111,0,0.0284979428494598
63,112,0,-0.0532746727652974
63,113,-0.148424458193266,0.011666698134947
63,114,0,0.0123837340731529
63,115,0,-0.0161618912740459
63,116,0,0.142643748041839
63,117,0,0.00272955950315102
63,118,0,0.0227446868454177
63,119,0,0.0148991382772287
63,120,0,0.0196310113581799
63,121,0,0.0421679444486585
63,122,0,0.0239977824671788
63,123,0,0.0234271251222475
63,124,0,-0.0480532070806159
63,125,0,0.0292348748545843
63,126,0,-0.0316386415580065
63,127,0,-0.0111845654970686
63,128,0,0.100047588227863
63,129,0,0.0533039967010005
63,130,0,0.00206681107584118
63,131,0,0.0969282695573138
63,132,0,-0.0183626935950016
63,133,0.150706710363464,-0.0851776230964834
63,134,0,-0.0325192494513936
63,135,-0.150515596600522,0.0326583387562961
63,136,0,-0.104696102992012
63,137,0.145991744578571,-0.145741348214964
63,138,0,-0.134321115023294
63,139,0,-0.0565052280360723
63,140,0,-0.00484737224681179
63,141,0,-0.0649383928593615
63,142,0,-0.0936770104436037
63,143,0,-0.188236763984787
63,144,0,0.0222948935185296
63,145,0,-0.119636263761006
63,146,0,0.00902587219672746
63,147,0,0.0135486941840037
63,148,0,-0.0291760586080588
63,149,0,0.0125041754498338
63,150,0,0.0180853402385009
63,151,0,0.0141446128145533
63,152,0,0.0171865538227717
63,153,0,0.00468234128666514
63,154,0,-0.126205772178129
63,155,0,-0.0235780668778309
63,156,0,-0.0257953113590682
63,157,0,-0.00649505852062004
63,158,0,0.0530985982473317
63,159,0,0.0565788368681178
63,160,0,0.00156231429778911
63,161,0,-0.0338029807871616
63,162,0.140546288456201,0.000371999738072503
63,163,0,0.095339249842897
63,164,0,-0.0278164403396099
63,165,0,-0.0332870436924499
63,166,0,0.0364694900281178
63,167,0,0.0249112094220265
63,168,0,-0.0140528274839124
63,169,0,-0.101634155423205
63,170,0,0.0104011188121972
63,171,0,-0.0367380519166682
63,172,0,-0.00464115713270881
63,173,-0.155665509137641,0.0450717349769227
63,174,0,0.074541380480507
63,175,0,0.0271912780011958
63,176,0,-0.0206461900138577
63,177,0,0.0142737600651269
63,178,0,-0.0393523022450356
63,179,0.165276783946233,-0.121345563389035
63,180,0,-0.0271270330376972
63,181,0,-0.0144063507813924
63,182,0,0.031102739467088
63,183,0,0.097109817822452
63,184,0,0.087637527708747
63,185,0,0.0370839410074676
63,186,0,0.0234855335614408
63,187,0,0.017659725399349
63,188,0,-0.0872899783715095
63,189,0,0.0783477834941507
63,190,0,-0.0206187082537485
63,191,0,0.0268106885901597
63,192,0,0.0369425297559196
63,193,0,-0.00609102909742218
63,194,0,0.00821421621299878
63,195,0,0.0325787617283237
63,196,0,-0.0115047690387934
63,197,0,-0.0200927262554564
63,198,0,0.140442700262518
63,199,0.166210472865077,0.0433048699526757
63,200,0.148733362952581,-0.0521794207515909
63,201,0,0.0100657748623427
63,202,0,0.00478275690782598
63,203,0,-0.00550637555066993
63,204,0,0.063227407513904
63,205,0,-0.0567212325859457
