Var1,Var2,betas_dgp,cov_dgp
31,251,0,0.0342501008847705
31,252,0.160837842937055,0.00546050329052119
31,253,0,-0.00706331660768191
31,254,0,0.0420649251486748
31,255,0,0.0286695617223765
31,256,0,0.0545158232213251
31,257,0,-0.038070687971829
31,258,0,-0.150340172175573
31,259,-0.133587336628503,-0.0316885942530306
31,260,0,-0.13694810328359
32,1,0.164656630857432,-0.113597807206098
32,2,0,0.0865357229639466
32,3,0,0.0837304750989036
32,4,0,0.0183815629362662
32,5,0,-0.00229789251302111
32,6,0,-0.0467992116835543
32,7,0,0.0396003685065668
32,8,0,0.0482504005714829
32,9,0,-0.0375207802487733
32,10,0,-0.0189495886621506
32,11,0,0.0397839255026779
32,12,0,0.0268726980036089
32,13,0,-0.132618579658436
32,14,0,-0.0380603662840187
32,15,0,-0.122316122396271
32,16,0,-0.0319111176808985
32,17,0,-0.051818673048438
32,18,0,0.0292653833285482
32,19,0,-0.00702738047913283
32,20,0,-0.0041139703887725
32,21,0.179455670265516,-0.0271533801457102
32,22,0,-0.1326955352338
32,23,0,0.0726750497150067
32,24,0,-0.0303198171970729
32,25,0,0.0774885451224651
32,26,0,0.0128364472979277
32,27,0,0.0821801572408622
32,28,0,0.00711797070764238
32,29,0,0.0054057070162481
32,30,0,-0.16654941149415
32,31,0,-0.0453385029308362
32,32,0.831055763410404,1
32,33,0,0.0258480881330081
32,34,0,-0.111033907063447
32,35,0,0.0604733812783332
32,36,0,0.00122224737259292
32,37,0,0.00799830823225161
32,38,0.147483882231035,-0.159270739110877
32,39,0,-0.0474647022130641
32,40,0,-0.0269278765058312
32,41,0,0.00655601501078403
32,42,0,0.0168939137122209
32,43,0,0.0425862461382412
32,44,0.147995562809202,-0.03093693796703
32,45,0,0.123728846708867
32,46,0,0.0111436838065634
32,47,0,-0.0259968984192957
32,48,0.142031489964604,0.0168896091052156
32,49,0,0.0602030450820353
32,50,-0.15514238558532,0.0330868682795783
32,51,0,-0.0306337194936749
32,52,0,0.00888237041593863
32,53,0,-0.0144211332620748
32,54,0,-0.0304548854732846
32,55,0,0.0164728607730504
32,56,0,-0.143832240624238
32,57,0,0.0107067864678951
32,58,0,-0.00954002605868892
32,59,0.146349626001443,0.0609288339132324
32,60,0,0.0472798229183826
32,61,0,0.111909614691533
32,62,0.137922251552392,0.00602922832226901
32,63,0,0.0144151569490338
32,64,0,0.0976839328765554
32,65,0,0.000832816695629621
32,66,0,0.142764952048791
32,67,0,-0.00625543252947558
32,68,0,0.0228472380300765
32,69,0,0.105421378001997
32,70,0,0.0192320354497016
32,71,0,-0.109140719669104
32,72,0,-0.0152859758559858
32,73,0,-0.00263989353359351
32,74,0,-0.18132047315177
32,75,0,-0.0455592986554927
32,76,0,0.00954515339520621
32,77,0,0.0117161981496138
32,78,0,-0.0661254110148924
32,79,0,-0.0211772652812556
32,80,0,0.0205766453764847
32,81,0,-0.0125391560975646
32,82,0,-0.0593419936350548
32,83,0,0.0832571304291737
32,84,0,0.0480277903481066
32,85,0,0.152510343650939
32,86,0,0.00965109533529869
32,87,0,-0.0333201972732098
32,88,0,-0.0327700907998566
32,89,0,-0.152571342181692
32,90,0,0.025925606748137
32,91,0,-0.0393047720565383
32,92,0,-0.015520671949791
32,93,0,-0.0248807673845297
32,94,0,-0.035518754767779
32,95,0,0.0257810088424006
32,96,0,0.0277045241909227
32,97,0,-0.0025852631073694
32,98,0,0.027799841088684
32,99,0,-0.114267504300069
32,100,0,0.0466249886848638
32,101,0,0.0160790553401155
32,102,0,-0.0254930556270265
32,103,0,-0.0296742323353638
32,104,0,-0.0809434955517192
32,105,0,0.0644457302466362
32,106,0,-0.0155023147914284
32,107,0,0.00837858827585612
32,108,0,-0.00576145445447679
32,109,0,0.0393108042662822
32,110,0,-0.0095309163782605
32,111,0,-0.00710812900327618
32,112,0,-0.0612359495577133
32,113,0,0.00508197272280204
32,114,0,-0.0114175558471154
32,115,0,-0.0407578764850514
32,116,0,-0.0104530047388085
32,117,-0.145126826987672,0.0264454274897247
32,118,0,-0.0241233563949586
32,119,0,0.018283468247456
32,120,0,-0.0671817575975949
32,121,0,-0.0488099808563181
32,122,0,-0.0194553501781836
32,123,0,-0.0697261711395346
32,124,0,0.0308371201472905
32,125,0,0.0188720316087195
32,126,0,-0.0126130539637954
32,127,0,0.0580489378129214
32,128,0,-0.041272691438768
32,129,0,0.0565614311233864
32,130,0,-0.00229596058901296
32,131,0,0.0892908547484048
32,132,0,0.102531482860932
32,133,0,-0.136680458395835
32,134,0,-0.00854647354725353
32,135,0,0.0205368359637714
32,136,0,0.0206610124062712
32,137,0,-0.0950687339229573
32,138,0,-0.0596266034155598
32,139,0,-0.0104716181224164
32,140,0,-0.0102779014091515
32,141,0,0.0579668120106373
32,142,0,0.0197057185921185
32,143,0,-0.00927424347424538
32,144,0,-0.0171989085867414
32,145,0,-0.0542526140750897
32,146,0,0.0309591038708088
32,147,0,0.0244807399575861
32,148,0,0.0473941009921782
32,149,0,-0.013205060097158
32,150,-0.162566945450518,-0.023515136727026
32,151,0,0.0157355383354395
32,152,0,0.102479394221602
32,153,0,-0.0249443217378869
32,154,0,0.0321818932939836
32,155,0,-0.0150501796354926
32,156,0,0.036426764319046
32,157,0,-0.0301451947858575
32,158,0,0.0372140886313008
32,159,0,0.0196144897182393
32,160,0,-0.0968124240222541
32,161,0,0.0424992374267016
32,162,0,0.0133181926461386
32,163,0,-0.0732885055843182
32,164,0,-0.0923998552746742
32,165,0,0.0164363828312976
32,166,0.148152494062539,0.0488431162488407
32,167,0,0.026083015379173
32,168,0,-0.0611190360112342
32,169,0,-0.0455296311343135
32,170,0.137093806398824,-0.144210612370345
32,171,0,-0.148256074049284
32,172,0,-0.0137004360971141
32,173,0,-0.0466453108477929
32,174,0,0.0126578447803722
32,175,0,0.066616529628749
32,176,0,0.0645395282573924
32,177,0,0.00346464220017587
32,178,0,-0.135229433462922
32,179,0,0.035455395867778
32,180,0,-0.000996288976259084
32,181,0,0.000508762168413763
32,182,0,0.0359699039891313
32,183,0,-0.0470898696953894
32,184,0,-0.059873399162078
32,185,0,0.107932479352242
32,186,0,0.00838434999175997
32,187,0,0.0443786069793688
32,188,-0.151167411541918,0.0384074227157445
32,189,0,-0.0261737612445156
32,190,-0.138196725639409,-0.0657493628559766
32,191,0,0.0384728650562089
32,192,0,0.0228868704573555
32,193,0,0.0552394806310101
32,194,0,0.0526151661948912
32,195,0,0.0155386883226632
32,196,0.144227046899217,0.0094149655113236
32,197,0,-0.00548344171562705
32,198,0,0.0420057030210376
32,199,0,-0.167805838603321
32,200,0,0.00899600518449886
32,201,0,0.0517999057522169
32,202,0,0.024504291273427
32,203,0,0.061254991248526
32,204,0,0.0535288603382739
32,205,0,0.0649392837680972
32,206,0,0.0542881933218044
32,207,0,-0.020620829107153
32,208,0,0.0216918742245453
32,209,0,0.0644952536353029
32,210,0,0.0223542700373646
32,211,0,0.0444476782225077
32,212,0,0.0303241402443533
32,213,0,-0.093695853257345
32,214,0,-0.0624568005877105
32,215,0,0.067182826611303
32,216,0,0.00492388068804229
32,217,0,-0.0325260854773742
32,218,0,0.00311898793687952
32,219,0,0.0285342153121765
32,220,0,0.033206581859728
32,221,0,-0.0750159014641987
32,222,0,-0.00337228592127935
32,223,0,-0.0237036575190435
32,224,0,0.0231755459411333
32,225,0,-0.00711244139290987
32,226,0,-0.0292518379807172
32,227,0,0.0544914531350262
32,228,0,-0.146786471236366
32,229,0,-0.00163571408174678
32,230,0,0.0506784652734406
32,231,0,-0.0110098898579626
32,232,0,0.0789779477481605
32,233,0,0.0116599517745012
32,234,0,0.0871775754329948
32,235,0,0.0329395029957329
32,236,0,0.0281612198980659
32,237,0,0.0115025024934171
32,238,0,-0.0227526044614378
32,239,0,-0.0490719052876859
32,240,0,-0.0132410629436982
32,241,-0.147581160235329,-0.0416080004597928
32,242,0,-0.0197642186169032
32,243,0,-0.0743542885065972
32,244,0,0.0259855931238558
32,245,0,0.0348000196358069
32,246,0,0.00719755502415411
32,247,0,-0.0189288238769767
32,248,0,-0.00433783207994465
32,249,-0.150693867126857,-0.0426767920504765
32,250,0,-0.085151538575649
32,251,0,0.0598972427219014
32,252,0,-0.0219501491872034
32,253,0,-0.0401583491031681
32,254,0,-0.142071042867584
32,255,0,0.0119158267578568
32,256,0,-0.193023446910317
32,257,0,0.00344311723047937
32,258,0,0.0830698971988598
32,259,0,0.0961408905598518
32,260,-0.139780750484105,-0.0156875718145955
33,1,0,-0.0339798917457691
33,2,0,0.0194503776848547
33,3,0,0.0217051327578047
33,4,0,-0.0268079811543626
33,5,0,0.0296101325422126
33,6,0,-0.0129483931858294
33,7,-0.155427543355874,0.032202935075751
33,8,0,0.0913649133272065
33,9,0,0.0308607886154301
33,10,-0.157269597411179,-0.0302723083042207
33,11,0,-0.0151052644710748
33,12,0,-0.00240735926692639
33,13,0,0.0524670926080227
33,14,0,0.0368142593039459
33,15,0,-0.0149948571017802
33,16,0,0.0597255010951473
33,17,0,-0.0275181555831454
33,18,0,0.144494104533804
33,19,0,-0.129715093079336
33,20,0,0.0643029670007999
33,21,0,0.0651548666138212
33,22,-0.161142818685329,-0.0122681585582548
33,23,0,0.0285726970344536
33,24,0,0.0587624290236271
33,25,0,-0.0997026359931787
33,26,-0.155198003666413,-0.0250857718640246
33,27,0,-0.0621407311740368
33,28,0,-0.0152929601682855
33,29,0,-0.0215536145164453
33,30,0,-0.00173680639267832
33,31,0,0.0340743665902008
33,32,0,0.0258480881330081
33,33,0,1
33,34,0,0.0559757148640482
33,35,0,0.00161755145178051
33,36,0,0.00334674161022226
33,37,0,-0.00503427884003454
33,38,0,-0.0465187503356018
33,39,-0.166995883279526,0.0610704754473242
33,40,0,0.0157031757735161
33,41,0,-0.127088757004581
33,42,0,-0.0155114905436798
33,43,0,0.0731235854270891
33,44,0,0.0410034105871332
33,45,0,-0.0141594642109366
33,46,0,-0.0165625673813852
33,47,0,0.0203219223074891
33,48,0,-0.192134531977733
33,49,0,-0.016628216538763
33,50,0,-0.0326766301901731
33,51,0,0.0276642748866089
33,52,0,0.0114208316169229
33,53,0,-0.0317144500705111
33,54,0,-0.0138127466809153
33,55,0,-0.0395663791484855
33,56,-0.173027056037907,-0.0307287690284091
33,57,0,0.0141044158042694
33,58,0,0.00239596907177826
33,59,0,0.0154404523075127
33,60,-0.163682048745754,0.0350103237193218
33,61,0,-0.00355821091781935
33,62,0,-0.0291272203086431
33,63,0,0.00374947601918578
33,64,0,-0.025769246767072
33,65,0,0.00349821069894487
33,66,0,0.0292329024786169
33,67,0,-0.0864964638612074
33,68,0,-0.130053052211476
33,69,0,0.0548056852647767
33,70,0,0.0121244901360666
33,71,0,-0.0655424542235096
33,72,0,0.0320645842147013
33,73,0.152119629967037,-0.01787223702762
33,74,0,0.0211003476961278
33,75,0,0.0430268165050867
33,76,-0.159607628265142,0.016718147713393
33,77,0,0.035996314564339
33,78,-0.152530165372489,-0.168822339433983
33,79,0,0.0446487249601731
33,80,0,-0.106601548631076
33,81,0,-0.0174120192460798
33,82,0,-0.0599698487974821
33,83,0.159351109696091,0.0346743126565376
33,84,0,0.0309394044424131
33,85,0,-0.0280258402480473
33,86,0.185706239380087,0.0206572904221284
33,87,0,0.0421457205177666
33,88,0,0.00292898608346079
33,89,-0.154801794051931,-0.0488513706317625
33,90,0,-0.171440336911786
33,91,0,0.0259195342885524
33,92,0,-0.033024618150604
33,93,0,-0.0336683844589914
33,94,0,0.00240836441707819
33,95,0,-0.0228430197486664
33,96,0,-0.0235885238951397
33,97,0,-0.160949775765984
33,98,0,-0.00510537847292067
33,99,0,-0.0206252786017291
33,100,0,0.0383187285996449
33,101,0,0.0217343387323467
33,102,0,0.016303271220551
33,103,0,-0.0135388722560991
33,104,0,0.0648870871884698
33,105,0,0.0025079307493567
33,106,0,-0.100057310640915
33,107,0,0.0369643280703351
33,108,0,0.031282589916038
33,109,0,-0.00661631977079506
33,110,0.15213503835669,-0.0243904165018422
33,111,0,0.0459010756040048
33,112,0,-0.0142686175670319
33,113,0,0.0241531845642586
33,114,0,-0.0056061342616146
33,115,0,-0.00624871469561697
33,116,0,-0.0253122045698917
33,117,0,0.00632106629741969
33,118,0,0.0245807340230899
33,119,0,-0.00627002592925329
33,120,0,-0.187435208802763
33,121,0,-0.112730690111968
33,122,0,-0.0523810997811249
33,123,0,-0.0368861892809379
33,124,0,0.0553418706281696
33,125,0,-0.000463629503033665
33,126,0,-0.00236558033180631
33,127,0,0.0218215327016122
33,128,0,0.0337829945193477
33,129,0,0.0509947826087075
33,130,0,0.018591589384865
33,131,0,0.0768044880785044
33,132,0,0.0202494052129351
33,133,0,0.00509174743452757
33,134,0,-0.0492949228061333
33,135,0,-0.0563560497818439
33,136,0,-0.0414199135010673
33,137,0,-0.0481215568249693
33,138,0,0.0187955323291479
33,139,0,0.0323958191119356
33,140,0,-0.0126609421856198
33,141,0,-0.0193662785893287
33,142,0,-0.00393769374548252
33,143,0,-0.0445453212407712
33,144,0,0.0567107977421568
33,145,0,-0.0375422520313561
33,146,0,0.0316120215204791
33,147,0,0.0267850217784355
33,148,0,0.00956618906159799
33,149,0,0.0539806093302188
33,150,0.174904197432153,0.0706982525050521
33,151,0,0.0562822688359491
33,152,0,0.0214584099760176
33,153,0,0.00186517624899454
33,154,0,0.00710435721001992
33,155,0,-0.0258110072458537
33,156,0,-0.109333260789738
33,157,0,0.0306783245462536
33,158,0,-0.0167419188602327
33,159,0,0.0029031309158725
33,160,0,-0.125688467156333
33,161,0,-0.0337718086405537
33,162,0,-0.0410648949184869
33,163,-0.167853572194831,0.0123182525528286
33,164,0,-0.138910232590307
33,165,0,-0.0311925152367333
33,166,0,-0.00329551259642833
33,167,0,0.110555749725628
33,168,0,0.0612508397240904
33,169,0,-0.0411231305006678
33,170,0,-0.0433936376516056
33,171,0,0.0528194794531645
33,172,0,-0.125747968451773
33,173,0,-0.0169444900364758
33,174,0,0.034207564542277
33,175,0,-0.00271668077237786
33,176,0,0.0349954226511292
33,177,0,0.00310492395313878
33,178,0,0.0401199985800283
33,179,0,-0.0168706601357853
33,180,0,-0.03354931999023
33,181,0,0.0297894623458824
33,182,0,0.00694545498562808
33,183,0,-0.0181209069842687
33,184,-0.168962198190647,0.0407843612454171
33,185,0,0.0603719552286895
33,186,0,0.0113010632335611
33,187,0,0.0552961981967078
33,188,-0.162639549635156,0.0108957396490157
33,189,0,0.055127975090343
33,190,0,-0.0071049295349749
33,191,0,0.0505058048385196
33,192,0,0.0340750739025455
33,193,0,0.0388798443805999
33,194,0,-0.0476231832636338
33,195,0,0.0357363001304093
33,196,0,-0.0648469125038966
33,197,0,0.0526196268258015
33,198,0,0.0328808824649754
33,199,0,-0.0337054185364893
33,200,0,0.0599634350607539
33,201,0,0.0576324025892298
33,202,0,-0.0136475046849195
33,203,0,-0.0314217420683622
33,204,0,-0.00217108283254515
33,205,0,0.027500773192758
33,206,0,0.0390092423694145
33,207,0,0.0245356414164044
33,208,0,0.000892379065311997
33,209,0,-0.0289912894799913
33,210,0,-0.0331661913497519
33,211,0,-0.0123763085501405
33,212,0,0.0899135565276858
33,213,0,0.0212324661842674
33,214,0,0.0550886662551708
33,215,0,0.0286586953945346
33,216,0,0.0481237682477844
33,217,0,-0.041937611754744
33,218,0.172096467534464,0.0213967778536665
33,219,0.162170436661557,0.0493262606571136
33,220,0,0.0456802719382501
33,221,0,0.0629073746012489
33,222,0.168553116474675,-0.0278393367592088
33,223,0,-0.0184181341174562
33,224,0,-0.0313669596497409
33,225,0,-0.0118116581065852
33,226,0,-0.0344523737619462
33,227,0,-0.0198040093417924
33,228,0,0.0334590646171565
33,229,0,-0.0186600621766063
33,230,0,0.0158486939059775
33,231,0,-0.156427980379039
33,232,0,0.0897084881228222
33,233,0,0.0104937706267707
33,234,0,-0.00972495395361109
33,235,0,0.0575677072188965
33,236,0,0.055505151724139
33,237,0,-0.141464004259288
33,238,0,0.0746238728010891
33,239,0,-0.00312973749993905
33,240,0,0.0148131536417141
33,241,0,-0.0470230834363066
33,242,0,-0.0098155153873696
33,243,0,-0.0283702878176025
33,244,0,-0.00408682386517552
33,245,0,0.0076515826638551
33,246,0,0.00703896254976191
33,247,0,0.0279139993651856
33,248,0,-0.0257727049723193
33,249,-0.162130067799011,0.0514296535518455
33,250,-0.175481258380849,-0.130937867813058
33,251,0,0.0365086356912492
33,252,0,0.0329028992710738
33,253,0,-0.0191194995544995
33,254,0,0.00168408395083604
33,255,0,-0.0284586550805583
33,256,0,0.0087257978071444
33,257,0,0.0120748143616751
33,258,0,0.0304502169327189
33,259,-0.148810115612576,0.0737061464569844
33,260,0.150388751613273,0.00953125766366788
34,1,0,-0.00828291444553597
34,2,0,-0.0542551157644579
34,3,0,0.0373669645573569
34,4,0,-0.0667232839953321
34,5,0,0.0324250828732818
34,6,0,0.062934940091543
34,7,0,-0.122126241741956
34,8,0,0.103724814700921
34,9,0,0.087961953070126
34,10,0,-0.00745332655040838
34,11,0,-0.022307213985217
34,12,0,-0.0332989074320819
34,13,0,-0.123971926457543
34,14,0,0.149898397086142
34,15,0,0.0342140551055114
34,16,0,0.0826834247172766
34,17,0.167225983026802,0.0437555501794809
34,18,0,0.0686077482401163
34,19,0.162523240584905,0.0687969545541098
34,20,0,-0.0146267272949807
34,21,-0.185475365733924,-0.0662308338854117
34,22,0,-0.0623794034389513
34,23,0,-0.04030363190813
34,24,0,0.0842004279106789
34,25,0,-0.0386803036968173
34,26,0,-0.0047679626174225
34,27,0,-0.181665952099565
34,28,0,-0.0758498200035544
34,29,0,0.110167483569237
34,30,0,0.0719381866846958
34,31,0,-0.0215126731246836
34,32,0,-0.111033907063447
34,33,0,0.0559757148640483
34,34,0,1
34,35,0,0.0977936851463732
34,36,0,-0.0240452117063176
34,37,0,-0.0560067182432882
34,38,0,0.0169199262705138
34,39,0,0.0586638120237376
34,40,0,0.0245186899678311
34,41,0,0.00169975978664682
34,42,0,-0.0403275518382186
34,43,0,-0.0551892603306337
34,44,0,-0.0141641194984095
34,45,0,-0.061447070886419
34,46,0,-0.00644098133148768
34,47,0,0.057210278530852
34,48,0,0.0297206786536401
34,49,0,-0.0434642787613473
34,50,0,-0.0684805436046885
34,51,0,0.0288651958243834
34,52,0,0.00824514863352747
34,53,0,-0.202713939227183
34,54,0,0.0882827894680453
34,55,0,-0.0911213017680639
34,56,0,0.00429264160514487
34,57,0,-0.0468552115322902
34,58,0,0.0798873322495596
34,59,0,-0.172132524828545
34,60,0,-0.0320538122448863
34,61,0,-0.106508878986294
34,62,0,0.0487463656365433
34,63,0,0.00186816971770797
34,64,0,0.0613786187489256
34,65,0.152470046466306,0.0691719614210344
34,66,-0.14980638069851,0.0473751773924343
34,67,0,0.00785114994193517
34,68,0,-0.0123690119911885
34,69,0,0.00365880267458282
34,70,0,0.0305495744130283
34,71,0,-0.0247577438519549
34,72,0,0.047076056500285
34,73,-0.156706963148624,0.00444642174575149
34,74,0,0.0257900034874529
34,75,0,0.0280737273387872
34,76,-0.164420770193859,0.0229379493213249
34,77,0,0.0277834288909865
34,78,0,-0.117312976802381
34,79,0,-0.0169379528185586
34,80,0,-0.047855742946227
34,81,0,0.0817598521865454
34,82,0,-0.0080999393374555
34,83,0,-0.160019450103608
34,84,0,0.0414164724911823
34,85,0,0.000340240667702378
34,86,0,0.0695847540503968
34,87,0,0.0245064427368114
34,88,0,-0.0390242581431394
34,89,0,-0.119667449124075
34,90,0,-0.102927636168922
34,91,0,0.00464774366874659
34,92,-0.16590433087497,0.0312356423371539
34,93,0,-0.0114170842083634
34,94,0,-0.064331487978051
34,95,0,-0.169688596451201
34,96,-0.159480282134199,0.0107935392052187
34,97,0,0.0238648471020464
34,98,0,0.0493144410316352
34,99,0,0.00760838154239661
34,100,0,0.0493062960540894
34,101,0,-0.120133099375717
34,102,0,0.0727460049405318
34,103,0,-0.0344603321650001
34,104,0,-0.123945832382574
34,105,0,-0.022341247900466
34,106,0,0.0876625116548671
34,107,0,0.0369886393657842
34,108,0,0.0433120021864624
34,109,0,0.0860779303909022
34,110,0,0.0350679743435437
34,111,0,0.0613969344509567
34,112,0,0.0274187322682495
34,113,0,0.0544601039961718
34,114,0,-0.0516176148862845
34,115,0,0.117103261635704
34,116,0,0.023392379758721
34,117,0,0.0866637126522543
34,118,0,0.107313101371278
34,119,0,0.0254400620682101
34,120,0,-0.0141807871194799
34,121,0,0.0889013253708513
34,122,0,-0.0170134085200844
