eq,variable,betas_dgp,cov_estimate
17,241,0,-0.0110000259064241
17,242,0,0.0399053497927629
17,243,0,-0.0189023826715938
17,244,0,0.0639176573768088
17,245,0,-0.0321150286268759
17,246,0,-0.0411738766891814
17,247,0,-0.0208925806645321
17,248,0,-0.0106348012898289
17,249,0,0.0207505391710227
17,25,0,-0.0912843656533654
17,250,0,-0.02279144274088
17,26,0,-0.0768975718997425
17,27,0,0.0071310051475949
17,28,0,0.0347279880141834
17,29,0,0.00658039241033002
17,3,0,0.0642293374692091
17,30,0,0.00749178937811271
17,31,0,0.0728894649750212
17,32,0,0.0374016344139425
17,33,0,0.0256314072071928
17,34,0,-0.0540611330906584
17,35,0,0.0425497087586208
17,36,0,-0.00990112354614185
17,37,0,-0.0306919186565304
17,38,0,0.0609875658115412
17,39,0,0.0342320564973631
17,4,0,0.0511898799005963
17,40,0,0.0184908420507473
17,41,0,-0.0907834081394422
17,42,0,-0.0168207454051442
17,43,0,0.0506988732987023
17,44,0,-0.0438629459062043
17,45,0,-0.00708305909701249
17,46,0,-0.00523747439293929
17,47,0,0.0282981205578719
17,48,0,0.0164100904894082
17,49,0,-0.0273322798425788
17,5,0,0.0222150779571139
17,50,0,0.049716961947318
17,51,0,0.0115514151346048
17,52,0,0.065961693436703
17,53,-0.0478248884742942,-0.0110983445120773
17,54,0,-0.00110890425585898
17,55,0,-0.0441924212567296
17,56,0,0.035429975822601
17,57,-0.0328574951060738,-0.022848955102355
17,58,0,0.01465963339343
17,59,-0.0447064093958841,0.0396511470321908
17,6,0,0.0837843682077381
17,60,0,0.0142746747318506
17,61,0.0180441439686586,0.0114128453029202
17,62,0,-0.0569947973486162
17,63,0,-0.0621142971694094
17,64,0,-0.0254612462060506
17,65,0,-0.0879831512751583
17,66,0,0.0060021057009554
17,67,0,-0.0350063355405726
17,68,0,0.00169228245486614
17,69,0,0.0216106068877367
17,7,0,-0.0113611444271329
17,70,0,0.101090584134903
17,71,0,0.104110668320664
17,72,0,0.0321553311552359
17,73,0,0.039500918527183
17,74,0,-0.0518791769570488
17,75,0,-0.0673336497865991
17,76,0,0.0196176680546569
17,77,0,-0.0481425733777247
17,78,0,-0.068853037629152
17,79,0,0.0409594991139182
17,8,0,-0.0518624522398521
17,80,0,0.159169703069982
17,81,0,0.0773169693459573
17,82,0,0.00449666151995769
17,83,0,2.67849765471696e-05
17,84,0,-0.0470813379134574
17,85,0,0.037854223820281
17,86,0,0.0143123286287483
17,87,0,0.0679695001599059
17,88,0,0.100450386708393
17,89,0,-0.0102354825595394
17,9,0,-0.0124752249560028
17,90,0,-0.0571748603046182
17,91,0,0.0175283973164361
17,92,0,0.0774119443910854
17,93,0,0.0587966078719988
17,94,0,-0.00403895522579701
17,95,0,-0.0362175998463667
17,96,0,-0.00514390053521317
17,97,-0.0386665044537899,-0.0267568948979358
17,98,0,-0.0360107202615413
17,99,-0.0167154356176034,0.0195374373443451
170,1,0,0.142573531096811
170,10,0,-0.0256025607020303
170,100,0,0.0380490018472295
170,101,0,0.137512062029972
170,102,-0.0315710686829462,0.0194177604507213
170,103,0,-0.00261138698917335
170,104,0,-0.0354008198368919
170,105,0,-0.0951495741272126
170,106,-0.0365026304172945,-0.0777588691479895
170,107,0,-0.0660972920853349
170,108,0,-0.0156203275939182
170,109,0,-0.0847343542066276
170,11,0,-0.0409325293671382
170,110,0,-0.0548295272817889
170,111,0,-0.0941252010525342
170,112,0,-0.133234022259206
170,113,0,-0.100592912585563
170,114,0,-0.102563610115327
170,115,0,-0.0911202698912363
170,116,0,-0.0952596052149286
170,117,0,-0.0500445104969364
170,118,0,-0.0698176703454583
170,119,0,0.0296488937989489
170,12,0,-0.0449161933398055
170,120,0,0.0109755634376287
170,121,0,-0.095497530857202
170,122,0,-0.00175187614518094
170,123,0,0.0285707124476186
170,124,0,0.0459700950438271
170,125,0,-0.00229041308810576
170,126,0,0.0658579873718656
170,127,0,0.0292859821277219
170,128,0,-0.0273178297124053
170,129,0,0.0769100573070892
170,13,0,0.00443635506933042
170,130,0,0.105463693374195
170,131,0,0.049539079916091
170,132,0,-0.073767189724471
170,133,-0.0709728675080577,-0.0976877122052779
170,134,0,-0.0444593482820476
170,135,0,-0.0260005551830791
170,136,0,-0.0288257490498844
170,137,0,-0.068022664647413
170,138,0,-0.0882481613151502
170,139,0,-0.0530578783297824
170,14,0,0.01780549513192
170,140,0.117930326126337,0.0498056137024135
170,141,0,-0.0676847984724461
170,142,0,0.00688902621364762
170,143,0,-0.00410630205353536
170,144,-0.0315710686829462,0.00647133120093635
170,145,0,-0.0831578147280605
170,146,0,-0.0572783787268793
170,147,0,0.0158639689160856
170,148,0,0.0402816010564904
170,149,0,-0.0213926988157521
170,15,0,0.0242526783341007
170,150,0,0.10640829082715
170,151,0,-0.0349110590920662
170,152,0,-0.00175958292102392
170,153,0,-0.0650224279111444
170,154,0,-0.0120441241218538
170,155,0,-0.0365079669682277
170,156,0,-0.0467058162277775
170,157,0,0.0429954255946784
170,158,0,0.0479565368019832
170,159,0,0.00900028462725966
170,16,0,-0.0599593868786868
170,160,0,0.0198037210821656
170,161,0,-0.0424553562574979
170,162,0,-0.081021284523632
170,163,0,-0.0184295229381864
170,164,0,-0.0580118527359951
170,165,0,-0.0517641429853314
170,166,0,0.00411773196161518
170,167,0,-0.0142349349794171
170,168,0,0.0621054266069299
170,169,0,0.0721857827621409
170,17,0,-0.0546626699600193
170,170,0,-0.00761813048863118
170,171,0,0.0524303060622953
170,172,0,0.0839503151943402
170,173,0,0.156864509824321
170,174,0,0.0835473814182272
170,175,0,0.170501910129394
170,176,0,0.0693415727794272
170,177,0,0.035404677689756
170,178,0,0.038337790178748
170,179,0,0.0175247324342806
170,18,0,-0.0420191593434676
170,180,0,-0.0374558323036344
170,181,0,-0.0509067072663903
170,182,-0.0351653966745486,-0.0622448512937546
170,183,0,-0.00265499089038475
170,184,0,0.0373304909752289
170,185,0,0.0111516496881312
170,186,0,0.0220700758656755
170,187,0,2.12946417008018e-05
170,188,0,0.0479008850232509
170,189,0,0.0889020676324341
170,19,0,0.0175677112089884
170,190,0,0.0442917598129333
170,191,0.0349647118413872,0.0654175103544894
170,192,0,0.135950300283661
170,193,0,-0.0470325982895204
170,194,0,-0.00845222419571527
170,195,0,-0.065058310188142
170,196,0,0.0428457690925294
170,197,-0.0136480960304907,0.010464495084547
170,198,0,0.0171630918524654
170,199,0,0.00527277695822168
170,2,0,0.159210256554886
170,20,0,-0.0312903285448862
170,200,0,0.0197266456212293
170,201,0,0.0604749999095072
170,202,0,-0.0177699202886736
170,203,0,0.089931824704895
170,204,0,0.0524238822371836
170,205,-0.0136480960304907,0.0116193830809965
170,206,0,0.0301958305520397
170,207,0,-0.0857628148131192
170,208,0,-0.06019215067537
170,209,0,-0.0620906530292527
170,21,0,-0.027785752087724
170,210,0,-0.0286162446725204
170,211,0,-0.0491976419076709
170,212,0,0.0261544658269005
170,213,0,-0.0470512977260565
170,214,0,0.00975738225295688
170,215,0,-0.0111018750357472
170,216,0,-0.0281510743730474
170,217,0,-0.000276429843899798
170,218,0,-0.126668034802337
170,219,0,0.0529766485936205
170,22,0,-0.00832913079182185
170,220,0,-0.0627635484679684
170,221,0,0.0366848157697343
170,222,0,-0.0656902033819699
170,223,0,0.0370389663968725
170,224,0,-0.0797813752914552
170,225,0,-0.00541121868383216
170,226,0,-0.106394379296887
170,227,0,-0.0119515738356649
170,228,0,0.00757201507410161
170,229,0,-0.0219703326381424
170,23,0,0.0722398062162927
170,230,0,0.0216826107985948
170,231,-0.0136480960304907,-0.00237226769910384
170,232,0,-0.0992240471477424
170,233,0,0.0788225690489054
170,234,0,0.0878099194739272
170,235,0,0.0147828784652808
170,236,0,-0.0464488474295134
170,237,0,-0.0194855713706499
170,238,0,0.0110400799643131
170,239,0,0.0562920223893761
170,24,0,0.0160686493922504
170,240,0,0.00735323495601013
170,241,0,0.039846771179747
170,242,0,0.0630880463913944
170,243,0,-0.0437891436909877
170,244,0,-0.0187973352644991
170,245,0,0.0347043702098743
170,246,0,0.0442847631088215
170,247,0,0.0727154154543329
170,248,0,0.0153237145988617
170,249,0,0.0186713346942587
170,25,0,-0.0409804883324601
170,250,0,-0.020456257924407
170,26,0,-0.0190136741328805
170,27,0,-0.00545906780540039
170,28,0,-0.0289710981018299
170,29,0,0.0134758802605928
170,3,0,0.067472906429117
170,30,0,-0.0426946284276467
170,31,0,0.0136187159837996
170,32,0,-0.0773796596012159
170,33,0,0.0151860496915947
170,34,0,-0.0198656286377866
170,35,0,-0.0600495983568213
170,36,0,-0.0466248723743921
170,37,0,-0.0590861072518733
170,38,0,-0.0343609756379581
170,39,0,0.0131269606289391
170,4,0,0.0116501894884937
170,40,0,-0.00960853086389444
170,41,0,-0.138417952659324
170,42,0,0.0245672392984211
170,43,0,-0.0443425587050607
170,44,0,-0.100902907058082
170,45,0,-0.00923955486712304
170,46,0,0.0879084671600251
170,47,0,-0.0183626081445417
170,48,0,0.0683881854432792
170,49,0,0.0118034075487035
170,5,0,0.0280775290868857
170,50,0,0.0598766604677021
170,51,0,-0.0164952448234858
170,52,0,0.0269447250851598
170,53,0,0.00970042019726484
170,54,0,-0.00826579320272912
170,55,0,-0.034594979624327
170,56,0,0.0898009587549754
170,57,0,0.095865165215529
170,58,0,-0.0112158407264583
170,59,0,-0.00937196831514616
170,6,0,0.0458688102195516
170,60,0,-0.0347570238683675
170,61,0,0.101542831776876
170,62,0,0.0539359769954723
170,63,0,0.110366988040098
170,64,0,0.0342993545255702
170,65,0,-0.0438740877248901
170,66,0,0.00116625319601278
170,67,0,-0.0119418488743949
170,68,0,-0.0411231409300468
170,69,0,-0.0774025986003888
170,7,0,0.0184418132761905
170,70,0,-0.0983182205007845
170,71,0,-0.0316593760468681
170,72,-0.0136480960304907,-0.0581223528173835
170,73,-0.0709728675080577,0.0823152975322796
170,74,0,0.0216370973189208
170,75,0,-0.0744664271601751
170,76,0,-0.0210887047419814
170,77,0,-0.090603910735911
170,78,0,-0.0126032489328904
170,79,0,0.0718306185701777
170,8,0,0.049470583140875
170,80,0,0.0106534027618776
170,81,0,0.0363606709882399
170,82,0,0.0157733168296678
170,83,0,0.00808765863247811
170,84,0,-0.0418777835687187
170,85,0,-0.0225870343644754
170,86,0,0.00118337496262343
170,87,0,-0.0366377190929598
170,88,0,-0.0208034495383845
170,89,0,0.0518701687198805
170,9,0,0.0139097852034167
170,90,0,0.0506007293847149
170,91,0,-0.0238467707792314
170,92,0,-0.017413719976907
170,93,0,0.0189442637469551
170,94,0,0.0295029570779822
170,95,0,0.000418158096660048
170,96,0,-0.00317045713236565
170,97,0,0.0117724318422282
170,98,0,0.0613295941676388
170,99,0,-0.0147235847486692
171,1,0,-0.0217854196644006
171,10,0,-0.0147475496291498
171,100,0,0.0361477827841867
171,101,0,0.00490735475414966
171,102,0,-0.0219988847682767
171,103,0,-0.028516043119893
171,104,0,0.0567206748776255
171,105,0,0.0192240517788672
171,106,0,0.0287573455837468
171,107,0,-0.182465614225514
171,108,0,-0.0830952587848968
171,109,0,-0.0639879991568244
171,11,0,0.074522498050822
171,110,0,0.0165078736907307
171,111,0,-0.0106706902522266
171,112,0,0.00126220146261461
171,113,0,-0.0450070809819493
171,114,0,-0.0137702814638155
171,115,0,-0.0230809848544082
171,116,0,0.0192950868343261
171,117,0,0.0644128616504598
171,118,0,0.0393828435964431
171,119,0,0.0680417360915827
171,12,0,-0.106375316739728
171,120,0,0.136169719068571
171,121,0,-0.0553490343710969
171,122,0,-0.0888993668463658
171,123,0,-0.0780256084549849
171,124,-0.301112375371212,-0.130592256702779
171,125,0,-0.00734913596976841
171,126,0,0.0146971291355082
171,127,0,-0.0763567431460433
171,128,0,-0.112491441923755
171,129,0,-0.0626954678995845
171,13,0,-0.0871404786507186
171,130,0,-0.012692971960597
171,131,0,-0.0402961594105318
171,132,0,0.051165853231685
171,133,0,-0.0347732480589395
171,134,0,-0.0747093185843335
171,135,0,-0.0604536878350399
171,136,0,-0.150618002844202
171,137,0,-0.117932455996573
171,138,-0.113821701866331,-0.0896767072527192
171,139,0,-0.0115862831644421
171,14,-0.133944700530105,-0.0968740509096354
171,140,0,0.0194358590120575
171,141,0,-0.223535558813595
171,142,0,-0.0365230619153471
171,143,0,-0.000318319929580214
171,144,0,0.0099388023313176
171,145,0,-0.0250152037394954
171,146,0,0.0168497321455426
171,147,0,-0.015288963232222
171,148,0,0.0141350314157992
171,149,0,0.0276239266753328
171,15,-0.057903967520671,-0.115501516441173
171,150,0,0.0103832990927627
171,151,0,-0.141392512410211
171,152,0,-0.0903278783442667
171,153,0,-0.0599549279996626
171,154,0,0.0601382154498648
171,155,0,-0.00656698413380882
171,156,0,0.0467100556911125
171,157,0,0.0778259878368576
171,158,0,0.0601409998535308
171,159,0,0.0493847542793132
171,16,0,-0.0497164628944512
171,160,0,0.130331302302172
171,161,0,-0.0157604738204016
171,162,0,-0.0842145713368335
171,163,0,-0.0699655433669962
171,164,0,-0.0659350460713728
171,165,0,-0.0717741204465833
171,166,0,-0.0896337404954441
171,167,0,-0.0193522921029505
171,168,0,-0.0015028561605996
171,169,0,0.0411067276311336
171,17,0,-0.0423152933896501
171,170,0,-0.0462931540997496
171,171,0,0.0402818351193336
171,172,0,0.00264967502837486
171,173,0,-0.0657113436016295
171,174,0,-0.0204866119108716
171,175,0,-0.0414749770964984
171,176,0,-0.0875460725916631
171,177,0,-0.0691320195467218
171,178,0,-0.085407040612661
171,179,0,-0.119121728290048
171,18,0,-0.112800567977407
171,180,0,-0.0887174729258572
171,181,0,-0.113200209292825
171,182,0,0.0244678797391454
171,183,0,0.0160923813731142
171,184,0.148342709071671,0.121559924041701
171,185,0,-0.0942925774105643
171,186,-0.165670273407585,-0.16731129779717
171,187,0,-0.149190175918231
171,188,0,-0.0426202570050021
171,189,0,-0.024765051004119
171,19,0,-0.0192510594484443
171,190,0,-0.00523218235182753
171,191,0,0.0119058269419513
171,192,0,0.0104652196951734
171,193,0,-0.0767455403256431
171,194,0,-0.00864877529536243
171,195,0,-0.0291324676444938
171,196,0,-0.0594679781698579
171,197,0,-0.0718439400992239
171,198,0,0.0323760530595109
171,199,0,0.0644587666332402
171,2,0,0.116345433461648
171,20,0,0.0792121857653101
171,200,0,-0.0497034980887658
171,201,0,-0.062849493680483
171,202,0,0.0079568348971983
171,203,0,0.0803807312219055
171,204,0,0.0303848342267575
171,205,0,-0.0160857855915349
171,206,0,-0.0855225254520808
171,207,0,-0.0973423704552786
171,208,0,0.0149483303481956
171,209,0,-0.00466521978108435
171,21,0,0.0730414374369021
171,210,0,-0.0592036806899611
171,211,0,-0.051274397459725
171,212,0,0.0315589676629476
171,213,0,-0.00465562751473828
171,214,0,-0.0804706116435382
171,215,0,0.0382115322186458
171,216,0,0.0800132076358094
171,217,0,0.0256330030657094
171,218,0,-0.0221217615755926
171,219,0,0.0933196695601256
171,22,0,0.0389317528736756
171,220,0,-0.0682194255784696
171,221,0,-0.00749465561762681
171,222,-0.133944700530105,-0.128259531598847
171,223,-0.113821701866331,-0.080151925178557
171,224,0,-0.0115533886536883
171,225,0,-0.0342222984569312
171,226,0,-0.0478786270917261
171,227,0,0.0286963235362275
171,228,0,-0.00772513610422308
171,229,0,0.104359183187685
171,23,0,0.00617569481517003
171,230,0,0.0554211315424045
171,231,0,0.0666409745268396
171,232,0,-0.235261446745017
171,233,-0.301112375371212,-0.0914557239024904
171,234,0,0.0180596434918857
171,235,0,0.0588408070136982
171,236,0,0.0086922167591968
171,237,0,-0.0784404469867774
171,238,0,-0.0705764505237967
171,239,0,0.0623370810691732
171,24,0,-0.0537032577954948
171,240,0,-0.000609463959599214
171,241,0,-0.0707590785002879
171,242,-0.149194142710129,-0.0947648402568309
171,243,0,-0.0723764659592726
171,244,0,-0.0265083055981521
171,245,0,-0.0148973512829394
171,246,0,-0.0108541778343673
171,247,0,0.043583422014337
171,248,0,0.0369603550100158
171,249,0,-0.00645472097127937
171,25,0,-0.00884658379533695
171,250,0,-0.0230579815980249
171,26,0,0.0691922427194714
171,27,0,0.0682291134892454
171,28,0,0.00224160708538824
171,29,0,0.0520700677576547
171,3,0,0.049148139580988
171,30,0,0.00618325133511944
171,31,0,0.174159673135724
171,32,0,-0.0119319362090218
171,33,0,-0.0267378910833757
171,34,-0.149194142710129,-0.0516574469109543
171,35,0,-0.0713679985707114
171,36,0,-0.00964542930341653
171,37,0,0.0192059030910963
171,38,0,-0.0997174564284902
171,39,0,-0.0711323199896785
171,4,0,0.0167707509488609
171,40,0,-0.0257660791512956
171,41,0,-0.168341850316669
171,42,0,0.0549911992175142
171,43,0,0.0150908151033221
171,44,0,0.00218410106113222
171,45,0,0.126182248693775
171,46,0,0.063497887861347
171,47,0,0.0331880661668063
171,48,0,0.0198082851357812
171,49,0,-0.015762065648978
171,5,0,-0.0373162217493351
171,50,0,0.0647097306925586
171,51,0,0.018743172501353
171,52,0,0.00692283321653564
171,53,0,-0.0110229725367207
171,54,0,-0.0477621829464751
171,55,0,-0.115824984752239
171,56,0,0.0183915391781815
171,57,0,0.0193342695114344
171,58,0,0.023353785185506
171,59,0,0.0418403306812268
171,6,-0.133944700530105,-0.0152276033867823
171,60,0,0.0699874336120895
171,61,0.148342709071671,0.177668783820138
171,62,0,0.0502951965913846
171,63,0,0.0463833022937443
171,64,0,0.00524775995206739
171,65,0,0.0227986421342623
171,66,0,0.10056751946647
171,67,0,0.0947286411339137
171,68,0.500335999868846,0.161209281159008
171,69,0,0.0501447942526392
171,7,0,-0.0754121224024857
171,70,0,-0.0173343520301503
171,71,0,-0.068284951574152
171,72,0,-0.0656480714619305
171,73,0,-0.015806320484501
171,74,0,0.0405016414766821
171,75,0,0.11906002686126
171,76,0,0.0345009721876342
171,77,0,0.0457286954673381
171,78,0,0.0223532396830628
171,79,0,0.0132495934723469
171,8,0,0.0258931050033138
171,80,0,0.0128511130892249
171,81,0,0.0514859708694454
171,82,0,-0.0143278032882562
171,83,0,-0.0634430706158838
171,84,0,-0.0118762065821806
171,85,0,0.0550593208246083
171,86,0,0.0818631119765107
171,87,0,0.127245220270457
171,88,0,0.121684579909033
171,89,0,0.0491302324284867
171,9,0,-0.00827116986935676
171,90,0,0.0740355337879596
171,91,0,-0.0211456734717436
171,92,0,0.0201479005468851
171,93,0,-0.00102096149865324
171,94,0,-0.0470435795365544
171,95,0,0.0197356545142531
171,96,0,-0.00509979956456221
171,97,0,-0.0267136982435546
171,98,0,-0.00819639320983914
171,99,0,0.011669809123894
172,1,0,0.07441910566677
172,10,0,0.0962136290960201
172,100,0,0.00513864071206766
172,101,0,-0.022697730929075
172,102,0,-0.00950778173873442
172,103,0,0.0307799482056162
172,104,0,-0.0565635088528873
172,105,0,0.00412049234015115
172,106,0,-0.0332452856019609
172,107,0,-0.0920870195834303
172,108,0,-0.0471890331167728
172,109,0,-0.00381313557842178
172,11,0,-0.0362620009906348
172,110,0,-0.0464763984458843
172,111,0,-0.0700458070146125
172,112,0,-0.0548895525515007
172,113,0,-0.101657755155402
172,114,0,-0.148167244531547
172,115,-0.109507891251884,-0.0595743971530955
172,116,0,0.110012606267281
172,117,0,0.0497593478426895
172,118,0,-0.0409754646756726
172,119,0,-0.0465989839834903
172,12,0,-0.135801984858058
172,120,0,0.0272673186210166
172,121,0,-0.0678467397482872
172,122,0,-0.0110948839017422
172,123,0,-0.0286030231225838
172,124,0,-0.0747476011678799
