Var1,Var2,betas_dgp,cov_dgp
10,64,0,0.0204292151244528
10,65,0.13637533641879,0.0707202036565971
10,66,0,-0.0361423786554748
10,67,0,0.0638919886860339
10,68,-0.123417464829972,0.0728541089679519
10,69,0,0.0567515608061777
10,70,0,0.129094144672111
10,71,0,-0.0354918318095526
10,72,0,0.106709971222947
10,73,0,0.0159709463188909
10,74,0,0.0519558717931721
10,75,-0.120554145833284,-0.0154746192429386
10,76,0,-0.162326261035374
10,77,0,-0.0584993731204944
10,78,0,0.0526669587546525
10,79,0,-0.162969189535151
10,80,0,-0.0976828874012929
10,81,0,0.147036653797421
10,82,0.125683253938345,-0.065771377724702
10,83,0,-0.0247248431309264
10,84,0,0.00150544480273387
10,85,0,0.0491826797235796
10,86,0,-0.0955903585122892
10,87,0,0.00711742836291996
10,88,0,0.0717782919467695
10,89,0,0.0190457828789424
10,90,0,0.0879358207523919
10,91,0,0.091081883553319
10,92,0,-0.0450017513651557
10,93,0,-0.0019060955137408
10,94,0.121219965082482,0.0548322496629436
10,95,0,-0.017979811384247
10,96,0,-0.0829097179812534
10,97,0,0.0112687057509563
10,98,0,0.00363152121927316
10,99,0,-0.0170849504011033
10,100,0,0.0190257130788638
10,101,0,-0.199034653353296
10,102,0,0.0189053362562922
10,103,0,-0.130503910863835
10,104,0,-0.070629923777775
10,105,0,-0.0364663412701046
10,106,0,-0.117223543530091
10,107,0,-0.0436007627919399
10,108,0,0.0390520544251385
10,109,0,0.0479390174824687
10,110,0,0.119771412509303
10,111,0,-0.0153170244901304
10,112,0,-0.0113347823872859
10,113,0,-0.0433201761096553
10,114,0,0.119918396554604
10,115,0,-0.0108486046958997
10,116,0,-0.0744295485019448
10,117,0,0.0340797101785233
10,118,0,0.028843806540821
10,119,0,0.0623542890022665
10,120,0,0.116621652995032
10,121,0,0.0156190906783916
10,122,0,-0.0199438488599295
10,123,0,-0.020296068641504
10,124,0,0.040158042510572
10,125,0.118460702218354,0.0905075971418823
10,126,0,-0.112329102678306
10,127,0,-0.0515666205660005
10,128,0,-0.0745437618762565
10,129,0,-0.0286313873734877
10,130,0,0.00448033340453277
10,131,0,-0.0283266584057216
10,132,0,-0.190551602006644
10,133,0,0.00315671658318937
10,134,0,0.0344872836353269
10,135,0,-0.13453618413651
10,136,0,0.010204911019553
10,137,0,-0.0658915275717365
10,138,0,0.0119693046089424
10,139,0,0.0506809839185962
10,140,0,-0.0244395631545562
10,141,0,0.082657875882114
10,142,0,0.0353417470612827
10,143,0,-0.096276962209087
10,144,0,-0.0274797057472647
10,145,0,0.0705159486548273
10,146,0,-0.0374029106344483
10,147,0,0.00721102530243137
10,148,0,-0.103808549305597
10,149,0,0.0447770517623792
10,150,0,0.0194390818352672
10,151,0,-0.0945981286059342
10,152,0,-0.0892743996578538
10,153,0.122590089550705,0.0180408976662663
10,154,0,-0.0414660798812717
10,155,0,0.0330464297574463
10,156,0,0.0434178541022562
10,157,0,0.0655136220259642
10,158,0,0.0203220809149628
10,159,0,0.0660501186794689
10,160,0,0.141777873621823
10,161,0,0.0815422473450596
10,162,0,0.0221858554855405
10,163,0,-0.0401276735828594
10,164,0,-0.219315488021248
10,165,0,-0.0246602310783148
10,166,0,-0.0191848047971569
10,167,0,0.161117435649998
10,168,-0.12223716497404,-0.0501246393310044
10,169,0,0.0422407585658036
10,170,0,-0.103722674165079
10,171,0,-0.01419480735597
10,172,0,-0.0768581851668331
10,173,0,-0.00988290806889493
10,174,0,-0.0554099874944142
10,175,0,-0.00210875257624154
10,176,0,-0.0221010147212173
10,177,0,-0.131486248888455
10,178,0,0.0305810626806932
10,179,0,0.0323374785123623
10,180,0,0.0180513399545398
10,181,0,0.0496321240762172
10,182,0,-0.0833409809285741
10,183,0,0.105582369761559
10,184,0,-0.0464396819953267
10,185,0,-0.0201931086531813
10,186,0,0.0848580905945179
10,187,0,0.0597850131073805
10,188,0,-0.168501137480554
10,189,-0.124621359156088,0.0276908175157701
10,190,0,0.0128161020060934
10,191,0,-0.0221105261207142
10,192,0,0.0440883596668602
10,193,-0.124519678806117,0.00328518786322331
10,194,0,0.0285548546739078
10,195,0,-0.00416440416889908
10,196,0,0.114499199965799
10,197,0,0.0642092445433341
10,198,0,0.0141918470488487
10,199,0,0.148139785283633
10,200,0,-0.0209451680723141
10,201,0,0.000741782633692067
10,202,0,-0.0520381992446604
10,203,0,-0.0319741482622367
10,204,0,-0.0295337806200754
10,205,0,0.0313383070126912
10,206,0,-0.0439004912214315
10,207,0,-0.0134710129608555
10,208,0,-0.0404652036628761
10,209,0,-0.0306121934030674
10,210,0,-0.0777790312355584
10,211,0,0.0578956101403203
10,212,0,0.041692526669286
10,213,0,0.0677481950858924
10,214,0,0.0377624883270487
10,215,0,0.0859027814360058
10,216,0,-0.158546876344741
10,217,0,0.0483019346365805
10,218,0,-0.177705389243634
10,219,0,0.0396292714162454
10,220,0,-0.063490520697362
10,221,0,0.0708577438525191
10,222,0,0.0500812981179603
10,223,0,0.0317851329463034
10,224,0,0.0185219354975887
10,225,0,0.0313804844300136
10,226,0,0.083962338736311
10,227,0,0.0312706348170268
10,228,0,0.0548340585667252
10,229,0,-0.00183447903789034
10,230,0,-0.0269477135372633
10,231,0,-0.0101684883124689
10,232,0,0.013992866559583
10,233,0,-0.140551258611526
10,234,0,-0.0399349559971075
10,235,0,0.0272480130338502
10,236,0,-0.0440296644048363
10,237,0,0.0888997979808021
10,238,0,0.0392665972723008
10,239,0,-0.00822190802770527
10,240,0,-0.0241928629789807
10,241,0,-0.0251297718476847
10,242,0,-0.0302812876251126
10,243,0,0.0463055091358899
10,244,-0.127175458127842,0.0732879191625011
10,245,0,0.0391713535165652
10,246,0,0.0215615158441123
10,247,0,-0.0183958941209655
10,248,0,0.0219470203143921
10,249,0.132391024543047,0.0748430662270621
10,250,0,-0.0526297005634239
10,251,0,-0.126559881664557
10,252,0,0.0716211412437748
10,253,0,0.00465897216513659
10,254,0,0.107445528438421
10,255,0,0.0467571599100217
10,256,0,0.00564014119933066
10,257,0,-0.0472640192264236
10,258,0,0.0469584526160012
10,259,0,0.0076489386138614
10,260,0,0.0262113100809111
10,261,0,-0.02854618018611
10,262,0,0.0417775529977935
10,263,0,0.0496164160936963
10,264,0,-0.0424097227931151
10,265,0,-0.0891788839138914
10,266,0,-0.159022801607209
10,267,0,0.0897889695135315
10,268,0,0.070924603480281
10,269,0,-0.0172202719397247
10,270,0,0.0872359906031365
10,271,0,0.0445950870526227
10,272,0,-0.206101871564058
10,273,0,0.0347038233191494
10,274,0,-0.0513143901988144
10,275,0,0.0302286304140811
10,276,0,-0.012602605618254
10,277,0,0.0669955517184666
10,278,0,-0.00102625754146448
10,279,0,0.0496181103148072
10,280,0,0.00984959337611488
10,281,0,0.00563871103351069
10,282,0,-0.0213887366813618
10,283,0,0.0142728898517747
10,284,0,-0.0335428329685494
10,285,0,-0.0790108971346336
10,286,0,0.108462312793675
10,287,0,0.00585021403072031
10,288,0,-0.12223315428046
10,289,0,-0.0579630591888546
10,290,0,0.0308476823361629
10,291,0,-0.0305504866563191
10,292,0,0.0798179828957295
10,293,-0.116428044233996,0.0136495302694252
10,294,0,-0.134779711739096
10,295,0,0.0073230053755695
10,296,0,-0.104664091291003
10,297,0,0.014896758749458
10,298,0,-0.0358502496283477
10,299,0,-0.00804681414576559
10,300,0,-0.0348658718018937
10,301,0,-0.00167363838330055
10,302,0,-0.0119711881576114
10,303,0,0.0459542375659758
10,304,0,0.068226926888423
10,305,0,0.0013401362870546
10,306,0,0.0228696387585247
10,307,0,0.0389391744384401
10,308,0,-0.0850187501065445
10,309,0,-0.0295927198603843
10,310,0,0.0884366553612184
10,311,0,0.0351806430050683
10,312,0,-0.00635186939183122
10,313,-0.131088619151026,0.0015603138469414
10,314,0,0.0671563457965057
10,315,0,-0.146682854047922
10,316,0,-0.0207261237284748
10,317,0,0.0607196356786961
10,318,0,-0.0333136594902867
11,1,-0.131038673072684,0.0989343959499952
11,2,0,-0.0157420313343241
11,3,0,-0.0689259008785327
11,4,0,-0.0287399172969743
11,5,0,0.0433442278409884
11,6,0,0.0304580255507516
11,7,0,-0.0562397767131966
11,8,0,0.0666048899387038
11,9,0,0.00760304489172293
11,10,0,-0.137240095351732
11,11,0,1
11,12,0,0.0431556954508656
11,13,0.144186085114872,-0.0335531746689564
11,14,0,-0.114832838390884
11,15,-0.134441791257675,0.0202159746231975
11,16,0,-0.0444428953019269
11,17,0,-0.0187548673785992
11,18,0,0.0617746169806305
11,19,0,0.0210849886253139
11,20,0,-0.00759473278844801
11,21,0,-0.0871084914429133
11,22,0,-0.156498265333967
11,23,0,-0.0152638342555655
11,24,0,-0.00503500491530378
11,25,0,0.00834991411481635
11,26,0,-0.00104914098599704
11,27,0,0.0618188523585761
11,28,0,0.0562195565038342
11,29,0,-0.0202025948876792
11,30,0,0.0102359440803561
11,31,0,-0.1426002716795
11,32,0,0.0201307080768036
11,33,0,-0.101611660668796
11,34,0,-0.0499727856346464
11,35,0,-0.00273331239395285
11,36,0,-0.0555858450465581
11,37,0,0.0206254928972729
11,38,-0.127955254644547,0.0380717625434602
11,39,0,0.050411420429054
11,40,0,0.0106101567710688
11,41,0,-0.0217399670332057
11,42,0,-0.0642910377763375
11,43,0,-0.0448426467688503
11,44,0,0.137537933524529
11,45,0,0.0254092711531629
11,46,0,0.00604589549250299
11,47,0.132784552390051,0.0372575849069439
11,48,0,-0.161873358082769
11,49,0.12913374330326,4.27219637618088e-05
11,50,0,0.0692065833379309
11,51,0,0.000190382223383753
11,52,0,-0.0788934246059001
11,53,-0.126996678913449,0.0288158429106113
11,54,0,-0.00784877280206396
11,55,0,-0.139470697699506
11,56,0,-0.0488689053225736
11,57,0,0.014922259367825
11,58,0,0.0621681234650318
11,59,0,-0.076589184787244
11,60,0,0.000269141580501216
11,61,0,0.00350652690055574
11,62,0,-0.0387212945876389
11,63,0,-0.0112270614621193
11,64,0,-0.00863176915558047
11,65,0,-0.0449556224483668
11,66,0,0.0381806183053936
11,67,0,0.000343448277986916
11,68,0,-0.0182017847958504
11,69,0,-0.0233310750012961
11,70,0,-0.0443571837585064
11,71,0,-0.0257307564683351
11,72,0,-0.0759861844116514
11,73,0,-0.000821062261274365
11,74,0,-0.0992239474541651
11,75,0,-0.00543420543730239
11,76,0,0.017398804324652
11,77,0,0.0319135577975363
11,78,0.131526574792165,-0.156467375916263
11,79,0,0.017554625422134
11,80,0,0.00512427580823955
11,81,-0.127071670761443,-0.0742392746036043
11,82,0,0.00985878316758867
11,83,0,0.110776643273054
11,84,0,-0.0890873335294448
11,85,0,-0.0679116721023337
11,86,0,-0.0466938059580853
11,87,0,-0.0214249385933038
11,88,0,0.0193662222065927
11,89,0,-0.00358130884101538
11,90,0,0.0453154225414738
11,91,0,0.000278832698282438
11,92,0,0.0641920527640743
11,93,0,0.0454246444447097
11,94,0,-0.140046684302289
11,95,0,0.0483897938857703
11,96,0,-0.117149324856256
11,97,0,0.0332114074486079
11,98,0,0.143879880264259
11,99,0,0.00113794580527225
11,100,0,0.0345545567940472
11,101,0,-0.077553634886001
11,102,0,-0.0175271699786851
11,103,0,0.0515844094395123
11,104,0,0.0295546992913275
11,105,0,0.0415057573139067
11,106,0,0.0156062895887339
11,107,0,-0.0171374000218181
11,108,0,0.0879840170241287
11,109,0.126276248125289,-0.103480388680762
11,110,0,0.0322496033310805
11,111,0,-0.0531424035590363
11,112,0,0.00410670817196529
11,113,0,0.0760832412269317
11,114,0,0.0075639002882362
11,115,0,0.0379049905470721
11,116,0,-0.0222044950477599
11,117,0,0.0973204423064316
11,118,0,0.0346187546422794
11,119,-0.128051927667128,0.00877779158746175
11,120,-0.132233584014585,0.115066438195561
11,121,0,-0.0123474261988496
11,122,0,0.0213569877148215
11,123,0,-0.0348095330406388
11,124,0,0.0150259390212666
11,125,0,-0.0631040163343002
11,126,0,0.0566030494186681
11,127,0,0.0829588479397732
11,128,0,-0.0333222679282532
11,129,0,-0.0154165675168997
11,130,0,-0.213925894423832
11,131,0,-0.0115502715050359
11,132,0,0.0626672683925911
11,133,0,0.0275058888522341
11,134,0,0.0466894822249613
11,135,0,0.102967359028361
11,136,0,0.0471604102867202
11,137,0,0.0990952104382972
11,138,0,0.0162271656024038
11,139,0,0.0602541033041048
11,140,0,0.0955236434925696
11,141,0,0.00853399148932404
11,142,0,-0.0690154642707123
11,143,0,0.0200388344019538
11,144,0.134986372067416,-0.0291148506914999
11,145,0,-0.0614558395758612
11,146,0,-0.00643761659118027
11,147,0,0.0038664449086825
11,148,0,0.00528300006115541
11,149,0,0.0599199343618579
11,150,0,-0.0722194992795309
11,151,0,0.0868126714906716
11,152,0,0.00617935702121181
11,153,0.127942505585157,0.00089051492066216
11,154,0,-0.0411934776731278
11,155,0,-0.0241992508445443
11,156,0,-0.0132662374901814
11,157,0,-0.0326913883079602
11,158,0,0.0138671903266803
11,159,0,-0.0303742049727345
11,160,0,-0.0668275187251395
11,161,0,-0.088703797190779
11,162,0,-0.121222807794567
11,163,0,0.0415323301730625
11,164,0,-0.010238366207688
11,165,0,-0.0918404851918145
11,166,0.12091380052587,0.00461182217313294
11,167,0,-0.0406760705406484
11,168,0,0.0778674523112268
11,169,0,-0.00489701768276566
11,170,0,-0.00596062681998487
11,171,0.126068449452889,-0.0177784736695291
11,172,0,0.0754173847441413
11,173,0,-0.0546415717152903
11,174,0,0.0027678028028988
11,175,0.135719596304927,0.0327512186644676
11,176,0,0.0101669185872705
11,177,0,0.0740594361961113
11,178,0,-0.179307540918748
11,179,0,-0.0376406372160041
11,180,0,-0.030943319545801
11,181,0,-0.0358475282544431
11,182,-0.128244919905712,0.0362461715379054
11,183,0,-0.0605463317641041
11,184,0,-0.0436508039533186
11,185,0,0.0692701086518107
11,186,0,-0.00235720832831423
11,187,0,0.0200846012040003
11,188,0,0.0153845980870596
11,189,0,-0.0437996514951661
11,190,0,0.000444006741743642
11,191,0,-0.106673729601895
11,192,0,0.0507842402979973
11,193,0,0.0444597390087746
11,194,0,0.138268128647949
11,195,0,0.0377149897630162
11,196,-0.140698070920016,0.0082334131347344
11,197,0,-0.100883488500943
11,198,0,0.151507160256167
11,199,0,-0.0297716378091368
11,200,0,0.0075303826555802
11,201,-0.126782868448664,0.0233409701690624
11,202,0,0.0652977811468539
11,203,0,0.0473125135571816
11,204,0,0.0361477970493395
11,205,0,0.0621985486638168
11,206,0,-0.00258927614976308
11,207,0,-0.0213029299456175
11,208,0,-0.039579731686585
11,209,0,0.0662389611531056
11,210,0,0.0722442488262788
11,211,0,0.0839979825786318
11,212,0.13073001611095,-0.0172659513260756
11,213,0,-0.0815355380151029
11,214,0,-0.0409700894871596
11,215,0,0.0361802586989534
11,216,0,0.0264597717257131
11,217,0.122298751474824,-0.0680896913573677
11,218,0.124937961573351,-0.0284571749691154
11,219,0,0.0630219953469974
11,220,0,0.0472426136871181
11,221,0,-0.169705419498748
11,222,0.13766727156327,0.0535303629107794
11,223,-0.127158633188804,0.00452815559478622
11,224,0,-0.0287560941274502
11,225,0,0.0507263576200289
11,226,0,-0.0452833823216616
11,227,0,-0.0788940633485515
11,228,0,-0.00998561377071837
11,229,0,-0.0632334866684781
11,230,0,0.0231617170041381
11,231,0,-0.00634946741055285
11,232,0,0.0533075109565237
11,233,0,0.02664784284479
11,234,0,0.00428513257701981
11,235,0,-0.00326962820117884
11,236,0,0.037036884322013
11,237,0,0.00563804675625065
11,238,0,-0.136947144611106
11,239,0,0.0277117056667345
11,240,0,-0.00804897153345987
11,241,0,0.0472372344222469
11,242,0,0.0834129051349799
11,243,0,0.0317654943748817
11,244,0,0.0272147155703983
11,245,0,-0.0330257681154321
11,246,0,0.00998007985142005
11,247,0,0.00732042945710896
11,248,0,-0.0589933216203253
11,249,0,0.078426862213232
11,250,0,0.0406221615638037
11,251,0.141499311293974,0.0615242487701452
11,252,0,-0.0718771786801524
11,253,0,0.0691988039398002
11,254,0,-0.0222543730500171
11,255,0,0.0381292037974664
11,256,0,-0.0912812465975239
11,257,0,-0.0716275729764737
11,258,0,-0.134097543565066
11,259,0,-0.0450633106194496
11,260,0,0.0761996919149921
11,261,0,0.0587765693657368
11,262,0,-0.0744436174258044
11,263,0,0.0131570198684961
11,264,0,-0.189713011781807
11,265,0,0.0449325891039197
11,266,0,0.0545869041285973
11,267,0,-0.0304015260433735
11,268,0,-0.0362467330762963
11,269,0,0.0201332649206884
11,270,0,-0.0339482157849395
11,271,0,-0.140660637328142
11,272,0,0.0243757668543199
11,273,0,-0.0530654420634931
11,274,0,0.0386292462919382
11,275,0,-0.0565138160083523
11,276,0,0.0732554536399716
11,277,0,0.0305287299804824
11,278,0,-0.021470241713773
11,279,0,0.0296849322735563
11,280,0,0.00478743030550032
11,281,0,-0.0437955171602281
11,282,0,-0.0249250325989829
11,283,0,-0.0117645059812017
11,284,0,0.0489825053168432
11,285,0,0.0488486791475787
11,286,0,0.0263684542857951
11,287,0,-0.0225010277174209
11,288,0,0.0303825740736786
11,289,0,0.0468526421035028
11,290,0,-0.0906626580226138
11,291,0,0.0712741787818834
11,292,0,-0.011690740858416
11,293,0,-0.0832163632679552
11,294,0,0.0289271327594818
11,295,0,-0.076319829341783
11,296,0,0.00281753293128701
11,297,0,-0.00841594333745232
11,298,0,0.0262620084169877
11,299,0,0.0627184808033189
11,300,0,0.00628714846454658
11,301,0,0.0386484660381348
11,302,0,0.0215496576871255
11,303,0,0.0296558415470727
11,304,0.134469604437518,-0.0300487127203931
11,305,0,0.0502970839724192
11,306,0,-0.0370911341461348
11,307,0,0.0621355628129443
11,308,0,0.0605979083432014
11,309,0,0.109357169451843
11,310,0,-0.105619493980533
11,311,0,-0.00338926788749885
11,312,0,0.0706942547839141
11,313,0,0.0719200415197429
11,314,0,0.0686183127927352
11,315,0,0.0141352308631433
11,316,0,-0.013674890112042
11,317,0,0.0285334917633459
11,318,0,-0.0376556268179481
12,1,0,0.0630267755186034
12,2,0,0.0198948091542875
12,3,0,-0.0171298457385514
12,4,0,0.0186466896992173
12,5,0,-0.0145915337309358
12,6,0,0.0599074389817635
12,7,0,-0.0545078343551048
12,8,0.138307265875503,0.019820629922845
12,9,0,-0.0159627329297983
12,10,0,-0.00925971233194972
12,11,0,0.0431556954508655
12,12,0,1
12,13,0.153679767430931,-0.0353081716298283
12,14,0,0.0201202762110647
12,15,0,-0.113829290657972
12,16,0,0.0113316224014501
12,17,0,-0.0263393805136768
12,18,-0.1412463495871,0.0223820476366486
12,19,0,0.00179174212221386
12,20,0,-0.00287636769886346
12,21,0,0.00959671117345743
12,22,0,-0.145614291283915
12,23,0,-0.0360708168773045
12,24,0,-0.00530776072947953
12,25,0,0.021000934940758
12,26,0.147546648472459,-0.0274931649762894
12,27,0,0.0224649281767735
12,28,-0.140679764699665,0.00246887627254716
12,29,0,0.0728988765028046
12,30,0,0.0215662387397382
12,31,0,-0.00877622996682156
12,32,0,0.013771063901525
12,33,0,-0.0112191380898749
12,34,0,-0.0249141422037701
12,35,0,-0.108796421552025
12,36,0,-0.025715159055427
12,37,0,-0.00461716783048743
12,38,0,0.0138555294844499
12,39,-0.145242373996085,0.0176696284383176
12,40,0,0.0352054295528368
12,41,0,-0.0202006665436822
12,42,0,0.0549131196544654
12,43,0.139921847562048,-0.0494178551763101
12,44,0,-0.0112519300752935
12,45,0,0.0377688872151098
12,46,0,0.0285109924154437
12,47,0.141527520588867,-0.0308288078167259
12,48,0,-0.0291895985855932
12,49,0,0.0344308994315706
12,50,0,0.0731941588861023
12,51,0,0.050530148905642
12,52,0,0.0559531791688335
12,53,0,0.0568994813221147
12,54,-0.138693739307843,-0.00432699080328236
12,55,-0.140302725062234,-0.145704820670807
12,56,0,-0.0195038642176267
12,57,0,-0.0447901374502599
12,58,0,0.00810859588586099
12,59,0,-0.0054904944492869
12,60,0,0.0200046134531685
12,61,0,-0.00766860918957038
12,62,0,-0.136698048417247
12,63,0,-0.062238190516923
12,64,0,0.00307981134385297
12,65,0.15170107859288,0.0698168677273485
12,66,0,-0.075664446541142
12,67,0,-0.0503524028796287
12,68,0,0.00637253206012302
12,69,0,0.0105297257073316
12,70,0,-0.0287539745824345
12,71,-0.134824618817679,-0.000865057565672586
12,72,-0.143671612890374,-0.000967078279978769
12,73,0,0.0445476133554179
12,74,0,-0.0740187622349169
12,75,0,0.0362981695183134
12,76,0,0.00541393333887494
12,77,0.138458364381573,0.0184209326003725
12,78,-0.140186713641218,0.0258182255665573
12,79,0,-0.0649778899047474
12,80,0,-0.0271325140214411
12,81,0,0.0144339897761605
12,82,0,-0.0186655134826536
12,83,0,0.0496115569322946
12,84,0,0.00104053719378269
12,85,0,0.0176793494935145
12,86,0,-0.0353499768755028
12,87,0,0.0501723606428879
12,88,0,-0.00205477372479951
12,89,0,-0.155357079597878
12,90,0,0.0221385833298594
12,91,0,0.0405885275374405
12,92,0,0.0826319984782857
12,93,0,0.0647954789688669
12,94,0,0.0611103397736241
12,95,0,-0.0223960721579425
12,96,0,-0.0642680118655622
12,97,0,0.0164066631410462
12,98,0.14225545406948,-0.00643262250968516
12,99,-0.14152615635159,0.0642561442149971
