Var1,Var2,betas_dgp,cov_dgp
18,198,0,0.135155795084439
18,199,0,-0.077169504340446
18,200,0,0.0168278404028365
18,201,-0.138476188645671,-0.0318239504552112
18,202,0,-0.00227824878680347
18,203,0,0.0577999001501615
18,204,0,-0.064520814527191
18,205,0,-0.00743786113054977
18,206,0,0.0443372774859777
18,207,0,-0.0567062303382147
18,208,0,0.128277213903368
18,209,0,0.04004205858736
18,210,0,0.0169093629644996
18,211,-0.139952701216691,-0.0712095485375295
18,212,0,0.220274446986024
18,213,0,-0.0160722529084198
18,214,0.151838915339354,-0.0594003918371473
18,215,0,0.0242840303133654
18,216,0,0.0628250390481981
18,217,0,0.0839451733491152
18,218,0,0.0452257662123101
18,219,0,0.00699975975947853
18,220,0,-0.0335221402122234
18,221,0,0.0514283956033617
18,222,0,0.0162870308211247
18,223,0,-0.0078633035792054
18,224,0,0.0463864534629832
18,225,0,-0.149691424420216
18,226,0,-0.042142502505902
18,227,0,-0.064873822698669
18,228,0,-0.187187942299789
18,229,0,-0.0172554789281606
18,230,0,0.0460156413788347
18,231,-0.145400112608335,0.0965859785714611
18,232,0,0.0387134121010866
18,233,0,0.0221918640778851
18,234,0,-0.113015980218338
18,235,0,0.0190966905616251
18,236,0,0.0168425110031015
18,237,0,-0.0524480184735223
18,238,0,0.0906069891798869
18,239,0,-0.0307557211175798
18,240,0,0.183290841661842
18,241,0,-0.0120108742001191
18,242,0,0.0328170702440522
18,243,0.146520377318654,-0.125408778536504
18,244,0,0.123117203999214
18,245,0,-0.035398450758602
18,246,0,-0.170900425790765
18,247,0,0.0300021984383702
18,248,0,0.0329401604328304
18,249,0,0.116667747331959
18,250,0,0.0478230623503968
18,251,0,-0.0447690589833469
18,252,0,-0.00212309554255394
18,253,0,0.0992378107128398
18,254,0,0.0973699473157989
18,255,-0.13584948690242,-0.0797270875173379
18,256,0,0.0202727933114823
18,257,0,-0.0500408851305864
18,258,0,-0.00414172071197524
18,259,0,0.107643032885657
18,260,0,0.00164560207961993
18,261,0,0.0295434046972135
18,262,0,0.0967579691907988
18,263,0,-0.021656500624487
18,264,0.139830792953745,0.0660538055951467
18,265,0.152968352931307,0.0947127586042691
18,266,0,-0.0557380722536171
18,267,0,0.0887734415475441
18,268,0,0.0712023303280915
18,269,0,0.0205873913487731
18,270,0,-0.052570556507879
19,1,0.151809760901788,0.0517989419387637
19,2,0,-0.0190196574948059
19,3,0,-0.0347700127618088
19,4,0,0.0257855972914333
19,5,0,-0.0530797395875191
19,6,0,0.0536051927060291
19,7,0,0.0600366971885735
19,8,0,0.015599070232916
19,9,0,-0.00572384485031707
19,10,0,-0.0137210770460776
19,11,0,0.0969858836980625
19,12,0,-0.0253186307115989
19,13,0,0.0637083187786306
19,14,0,-0.0105658575136101
19,15,0,0.0580005041408999
19,16,0,-0.00155177882163881
19,17,0,0.021047717561378
19,18,0,-0.0788376598749354
19,19,0,1
19,20,0,0.00638402681527152
19,21,0,0.00296423439412442
19,22,0,-0.0498048698208481
19,23,0,-0.0934539357054585
19,24,0,0.0249096034990922
19,25,0,0.0703215829865081
19,26,0,-0.0506099052763522
19,27,0,0.0787912353090369
19,28,0.146515378330264,-0.0214362556019774
19,29,0,0.0790095627618055
19,30,0,0.0551139023131591
19,31,0,-0.0580326617488892
19,32,-0.140492758045042,-0.000445124434173973
19,33,0,0.0195242063188836
19,34,0,0.00102306707466894
19,35,0,-0.0180280671404833
19,36,0,-0.00295638186108431
19,37,0,0.0237367031569116
19,38,0,0.054807768023717
19,39,0,-0.0615958596934818
19,40,0,0.0360040883495368
19,41,0,0.0264612099104965
19,42,0.141436938435938,-0.175316194637742
19,43,0,0.0641989816794795
19,44,0,0.0236154009608016
19,45,0,-0.0370774493454279
19,46,0.135835080809991,-0.0409859092080819
19,47,0,0.0110845828483803
19,48,0,0.0533812361550265
19,49,-0.138252810679568,-0.00313665799936887
19,50,0,-0.000150437233469147
19,51,0,-0.136061863131301
19,52,0,0.0279556218691767
19,53,0,0.0136017698860798
19,54,0,0.0533935777810374
19,55,0,0.0223431942627834
19,56,0,-0.180645557686395
19,57,0,-0.0410300196010687
19,58,0,-0.00544306952554127
19,59,0,0.0296323468920933
19,60,0,0.0238312458335574
19,61,0,0.00808881418518163
19,62,0,-0.0260188386201436
19,63,0,-0.0119191261224833
19,64,0.172201837999796,0.00379556119304391
19,65,0,-0.0189465789941762
19,66,0,0.00421494092030992
19,67,0,0.0235050990747114
19,68,0,-0.000303164845748108
19,69,0,-0.0630422275053673
19,70,0,0.0011512680848225
19,71,0,0.0226594847674856
19,72,0,0.087109743758622
19,73,0,0.0267585006293809
19,74,0,-0.0570157852206686
19,75,0,-0.0284967165598253
19,76,0,0.00989359973130914
19,77,0,0.0150553389043354
19,78,0,-0.12520462393741
19,79,0,0.0154496374880174
19,80,-0.143652073079424,0.0388777923789588
19,81,0.134185404597552,-0.155205153681641
19,82,0.133542446999489,0.0161898405151814
19,83,0,-0.0174036896443317
19,84,0,-0.0500128958625828
19,85,0,-0.0095248707978694
19,86,0,0.0160675798151374
19,87,0,0.0161943670065261
19,88,0,-0.0199380559387656
19,89,0,-0.0218863767796009
19,90,0,0.0664085350308977
19,91,0,0.055178208477876
19,92,0,0.0361115668126051
19,93,0,-0.13477487260041
19,94,0,0.02790238655426
19,95,0,-0.00937112013649982
19,96,0,0.0483089093993995
19,97,0,-0.0387492428820517
19,98,0.14453770357655,0.0627834245326043
19,99,0.148807492413704,-0.00153682634120836
19,100,0,-0.0114368449848336
19,101,0,-0.0449387073574828
19,102,0,0.00128067490767738
19,103,0,-0.025736252317116
19,104,0,0.0241458257127864
19,105,0,0.00488998961535035
19,106,0,-0.00525345647550748
19,107,0,-0.0426481461909243
19,108,0,0.0308865893482257
19,109,0,-0.000885847591248222
19,110,0,-0.00516890526272255
19,111,0,0.0399945706613439
19,112,0,-0.0529182922507338
19,113,0,0.0497488273160507
19,114,0,-0.0551628508507207
19,115,0,-0.0344660700979702
19,116,0,0.0234622578099308
19,117,0,0.00339892788833175
19,118,0,0.019071554477673
19,119,0,-0.0441940375633936
19,120,0,-0.0126492424171358
19,121,0,0.00173142985221909
19,122,0,0.0286478497553279
19,123,0,-0.00534939483814228
19,124,0,-0.0287977795568274
19,125,0,-0.122673204252191
19,126,0,-0.00363679227613625
19,127,0,-0.0198414229131447
19,128,-0.137755169711206,0.00940376859762305
19,129,0,-0.0177976484757791
19,130,0,0.0239346420517083
19,131,0,0.0248879313563999
19,132,0,-0.117047900973453
19,133,0,-0.0116530159728924
19,134,0,0.0368155904627209
19,135,0,0.00145374276356212
19,136,0,0.068889118569153
19,137,0,-0.039380633677441
19,138,0,0.0111723940851711
19,139,0,0.024470368713766
19,140,0,0.00647590086106947
19,141,0,0.00198964534972411
19,142,0,-0.0637368665281718
19,143,0,0.0434666896372533
19,144,0,0.0658570631023198
19,145,0,-0.0124598257432435
19,146,0,0.0218032936876036
19,147,0,0.0387107604134243
19,148,0,-0.0178188328865588
19,149,0,0.0258863791849751
19,150,0,0.0071504515990546
19,151,0,-0.0145043720546603
19,152,0,-0.0200791535634752
19,153,0,0.0356906459086514
19,154,0,-0.0455420197240681
19,155,0,0.0306819821541215
19,156,0,0.0199589115003236
19,157,0,-0.0819490967638848
19,158,0,-0.0227373319601761
19,159,0.148582344245799,-0.0285220335075701
19,160,0,-0.131471313243531
19,161,0,-0.0443255997995122
19,162,0,0.0119830522560377
19,163,0,0.0194100205586103
19,164,0,0.0253259111876579
19,165,0,-0.0120973327912354
19,166,0,-0.0122932807009218
19,167,0,-0.0397204401257981
19,168,0,-0.0408131355609139
19,169,0,0.0280993220731976
19,170,0,0.0606702213192434
19,171,0,0.0329821664146596
19,172,0,0.0359573518707948
19,173,0,-0.161893344629317
19,174,0,0.00864820916830893
19,175,0,0.00441561012451426
19,176,0,0.00455062569645729
19,177,0,0.0497294272098208
19,178,0.138475776999615,0.0506894780423802
19,179,0,0.00711249901660739
19,180,0,-0.0106543639696721
19,181,0,0.0560633733734491
19,182,0,-0.0119581130621716
19,183,0,0.0459437375149851
19,184,0,0.0385134123246358
19,185,0,0.00289120845725764
19,186,0.133641614274367,0.0361635648387073
19,187,0,-0.0138664725282765
19,188,0,0.0606807028343064
19,189,0,0.0375460566032584
19,190,0,0.012361622490089
19,191,0,-0.0317304487606547
19,192,0,-0.00945911626885858
19,193,0.151620805430069,0.00635108468052675
19,194,0,-0.0395128456844795
19,195,0,0.0449748975350225
19,196,0,0.0290820672377827
19,197,0,-0.0632796023898183
19,198,0,0.0277987616467834
19,199,0,0.0642203268837935
19,200,0,-0.0557826500269553
19,201,0,-0.0349093930808918
19,202,0,0.0591983444853396
19,203,-0.135247721210102,0.0428035048628158
19,204,0,-0.0201487200256462
19,205,0,0.0176152377594553
19,206,0,-0.00485045584043549
19,207,0,0.00809048605373929
19,208,0,-0.0315922694010688
19,209,0,0.00507898224914472
19,210,0,0.00531379212904847
19,211,0,-0.00999916350448773
19,212,0,0.0473741035614754
19,213,0,0.00306593317042104
19,214,0,0.0264173336544747
19,215,0,0.0558205285905303
19,216,0,-0.0134264807827831
19,217,0,-0.107108495190216
19,218,0,-0.0282528603475494
19,219,0,-0.119903023000305
19,220,0,-0.0525324286424874
19,221,0,0.0256747342321665
19,222,0,-0.00253811318375621
19,223,0,0.0342602187479077
19,224,0,0.0392752161232919
19,225,-0.146881959205372,-0.155560263201648
19,226,0,-0.00254377819857346
19,227,0,0.024433440857213
19,228,0,-0.0068136351248164
19,229,0,-0.00463688017032475
19,230,0,0.0430830130266283
19,231,0,0.019429547222641
19,232,0,0.0228697122233788
19,233,0,0.0595868041703297
19,234,0,-0.168703466539333
19,235,0,-0.0317143560218567
19,236,0,0.00723349573278353
19,237,0.141333901335735,0.047370236367045
19,238,0,0.0282843326077182
19,239,0,0.0340312108792402
19,240,0,0.0521238871045642
19,241,0,0.0064600934732406
19,242,0,0.10696048467646
19,243,0,0.00368037408143111
19,244,0,-0.0719741222754199
19,245,0.133127863606938,0.0224866747654119
19,246,0,-0.00231635920136156
19,247,0,0.0151567906883139
19,248,0,-0.0216744150267142
19,249,0,0.0289553920563222
19,250,0,0.0165102145197561
19,251,-0.171712054752515,0.000369151267311498
19,252,0,-0.00460057339406808
19,253,0,0.0603906864360585
19,254,0,0.0653583361902802
19,255,0,0.0154736929018623
19,256,0,0.0117027213694133
19,257,0,-0.0160086435856764
19,258,0,-0.0112644658528784
19,259,0,-0.00822920232103517
19,260,0,0.040686132512189
19,261,0,0.021915282510894
19,262,0,-0.0993971646627958
19,263,0,-0.00698488849959423
19,264,0,-0.0907020852639056
19,265,0,0.00923741714881817
19,266,0,-0.0406320428882458
19,267,0,0.0237825160107791
19,268,0,0.0425491184368003
19,269,0,-0.0236942835833413
19,270,0,-0.0341496283102939
20,1,0,-0.027873716391756
20,2,0,-0.141837894980886
20,3,0,0.0412122956776034
20,4,0,0.0364855798277466
20,5,0,-0.0243780369668035
20,6,0,0.0423439775311975
20,7,0,0.0261242957654876
20,8,0,0.064810368175473
20,9,0,0.00506777963983569
20,10,0,0.00604904293779466
20,11,0,0.000274013658849204
20,12,0,0.00507246405185946
20,13,0,0.0337819590808628
20,14,0,0.00501106261946953
20,15,-0.150116468124766,-0.0172942112634894
20,16,0,0.0446961980100618
20,17,0,0.0462248740670668
20,18,0,-0.0545284056063442
20,19,0.142779863499405,0.0063840268152715
20,20,0,1
20,21,0,-0.0384778332448676
20,22,0,0.00653267804512812
20,23,0,0.0424727885466357
20,24,0,0.0284746392036633
20,25,0,-0.11678800894817
20,26,0,0.0513906080439952
20,27,-0.142313846699929,-0.000245923684525541
20,28,0,0.0300229740216655
20,29,0,0.0391483055270527
20,30,0,0.0260411185491972
20,31,0,0.0371716030785839
20,32,0,-0.00219179318207868
20,33,0,0.0298642836623745
20,34,0,-0.0140009269451102
20,35,0,0.0249129363134293
20,36,0,0.059691881450393
20,37,0.125810117383422,0.0162568894198019
20,38,0,-0.00205670145733736
20,39,0,0.033635590272798
20,40,0,-0.0213488718813916
20,41,0,-0.00694577172533957
20,42,0,0.0237859209083667
20,43,0,0.0218010830818222
20,44,0,-0.0205591802946146
20,45,0,0.0374984272786516
20,46,0,0.0986888728936398
20,47,0,0.061373612121589
20,48,0,-0.00521510411597548
20,49,0,0.0515580816871074
20,50,0,-0.00472483412570915
20,51,0,7.84271616764403e-05
20,52,0.1462029429016,-0.0863895076031818
20,53,0,0.0271000740753389
20,54,0,-0.0136429788612488
20,55,0,0.016790659553915
20,56,0,0.0210848556191024
20,57,0,0.0412225172527506
20,58,0,0.0231265150805166
20,59,0,0.0461714060854468
20,60,0,-0.00618154935403357
20,61,0,-0.000272770045266244
20,62,0,-0.016727576676922
20,63,0.135335869549446,0.0262978475830734
20,64,0,0.0340347252459034
20,65,0.145273863580905,0.00416193251903302
20,66,0,-0.0341747173986904
20,67,0,-0.160877435532727
20,68,0,0.0241663515161727
20,69,0,0.0338556360417738
20,70,0,-0.115586366954666
20,71,-0.145787888426132,0.0242589856094643
20,72,0,-0.0128798708995568
20,73,0,-0.00368119302953421
20,74,0,0.0412365953361331
20,75,0,0.00284492477907233
20,76,0,-0.0172140748127751
20,77,0,0.062397944714676
20,78,0,0.0161700641848467
20,79,0,-0.0757685061559585
20,80,0,0.0430989753505329
20,81,0,-0.0100686519055617
20,82,0,-0.138507985405187
20,83,0,-0.121574718566097
20,84,0,0.0166430463319416
20,85,0,0.0166396717709104
20,86,0,0.0305927540495491
20,87,0,-0.0330333861248724
20,88,0,0.0300292623726729
20,89,0,-0.00845522803131612
20,90,0,0.0208793627954403
20,91,0,0.0144182246805728
20,92,0.138170732865026,0.0703903605109619
20,93,-0.134007900641865,0.0647055157679785
20,94,0,0.00113801350973413
20,95,0,0.031924370541272
20,96,0,0.000863038123913675
20,97,0,0.0358627351439511
20,98,0,-0.023950052586756
20,99,0,0.015744990764886
20,100,0,-0.0257707175903871
20,101,0,-0.0143941774448151
20,102,0,-0.0927368703340099
20,103,0,0.0344718611757915
20,104,0,-0.00697418826336178
20,105,0,0.0410158261670936
20,106,0,-0.137721511944491
20,107,0,0.0457286242929983
20,108,0,-0.108828871055861
20,109,0,0.055376810026118
20,110,-0.141025012792011,0.0155491777037048
20,111,0,-0.0500646930479029
20,112,0,0.015939907543628
20,113,0,0.000730901332353536
20,114,0,-0.000250065900293538
20,115,0,-0.116583671073038
20,116,0,-0.00897985070270232
20,117,0,-0.0143678757792569
20,118,0,-0.0297488127211797
20,119,0,-0.0349118394311273
20,120,0,0.013863646700205
20,121,0,0.0605411758356622
20,122,0,0.00579513905799014
20,123,0,-0.0155469134522554
20,124,0,-0.00070895073009978
20,125,0,0.00302787644692784
20,126,0,-0.021891791144943
20,127,0,0.0108666089877283
20,128,0,0.00440988066593975
20,129,0,-0.000680222047621272
20,130,0,-0.0778798948371896
20,131,0,0.00432451027021899
20,132,0,-0.0954969635366577
20,133,0,-0.00297686343141625
20,134,0,0.0174494380004966
20,135,0,-0.00327390023098442
20,136,0,0.0125762173899937
20,137,0,0.0505073286302149
20,138,0,0.00843904529354439
20,139,0,0.013710984106071
20,140,0,0.00910558007380861
20,141,0,-0.0168826793337287
20,142,0,0.00130652300505081
20,143,0,0.0306116408625231
20,144,0,-0.0493041367748383
20,145,0,0.00771014554153582
20,146,0,-0.0360078721094416
20,147,0,0.0115105385341224
20,148,0,0.0206100524796795
20,149,0,0.0127772254942179
20,150,0,-0.0184795796056293
20,151,0,-0.0373717625000449
20,152,0,-0.138664972225512
20,153,0,0.0390421893247314
20,154,0,0.0102650456808791
20,155,0,-0.0205665480722232
20,156,0,-0.0214410353429588
20,157,0,0.0125050507117747
20,158,0,0.0358742494215283
20,159,0,0.0833021789668391
20,160,0,-0.0304208913910098
20,161,0,0.0177749243628139
20,162,0,0.0463782765786161
20,163,-0.142294193228573,0.010173351533595
20,164,0,-0.133154448695145
20,165,0,0.0312888381364466
20,166,0,1.8081532258189e-05
20,167,0,-0.0254313615728991
20,168,0,-0.0319369558617999
20,169,0,0.0248523476377078
20,170,-0.152914408033075,0.00962671105256678
20,171,0,-0.0419963484967783
20,172,0,0.0969790160935161
20,173,0,0.0240545076987341
20,174,0,-0.00654075618749517
20,175,0,0.0115253750025913
20,176,0,-0.0117782692226282
20,177,0,-0.0238860816388652
20,178,0,-0.00559037802373293
20,179,0,-0.0395283686363029
20,180,0,-0.154300950722371
20,181,0,0.038871903629842
20,182,0,0.0560769530072606
20,183,0,0.0222454738338149
20,184,0,0.00194734278219729
20,185,0,0.052466370250996
20,186,0,0.0433918057142757
20,187,0,-0.115061773628087
20,188,0,-0.0309458131145675
20,189,0,-0.0265767400351084
20,190,0.143340030287685,-0.0157211452891445
20,191,0,-0.0584124515680818
20,192,0,0.0220953968452355
20,193,0,-0.00920301321542952
20,194,0,-0.00683593008994967
20,195,0,0.023513619942516
20,196,0,0.0221839748792458
20,197,0,0.0241100929091303
20,198,0,-0.138353836551482
20,199,0,-0.00555324139869722
20,200,0,-0.0124560373880245
20,201,0,-0.00103730434292577
20,202,0,-0.019350921054534
20,203,0,0.051060441409147
20,204,0.138944329657134,0.0156240484623765
20,205,0,0.0531486471582322
20,206,0,-0.00481412478160292
20,207,0,0.0365754688068723
20,208,0,0.00380447015475132
20,209,0,-0.0148021748772202
20,210,0,0.00378626265699579
20,211,0,0.0524769601872179
20,212,0.140552708407124,-0.0957729360677695
20,213,0,0.0728424415879155
20,214,0,-0.108654251897025
20,215,0,-0.00531923858372242
20,216,0,-0.118379193877916
20,217,0,-0.0050282400670503
20,218,0,0.00199986756770074
20,219,0,-0.0971290469744051
20,220,0,-0.00244574235168757
20,221,0,-0.00323919862051153
20,222,0,-0.0967039830757187
20,223,0,-0.0609457813548688
20,224,0,-0.002787586434362
20,225,0,0.0527692056815405
20,226,0,0.0488291774490416
20,227,0,0.010368444761439
20,228,0,0.0397224075705075
20,229,0,-0.00801158124800213
20,230,0,0.0114849378964818
20,231,0,-0.00888992325151098
20,232,0.149671679265549,-0.0613743245721331
20,233,0,-0.018466528809318
20,234,0,0.0411521756041471
20,235,0,-0.00308284120969005
20,236,0,-0.104064249212043
20,237,0,0.0193663198644101
20,238,0,-0.0420192381591245
20,239,0,0.0373873414911127
20,240,0,-0.0438006170997942
20,241,0,0.0138378628179019
20,242,0,-0.0614945031576522
20,243,0,0.0383403501678689
20,244,0,-0.0443130215310829
20,245,0,0.0078017753746765
20,246,0,0.0404307918875054
20,247,0,0.0524885682751156
20,248,0,-0.135178553119415
20,249,0,-0.0415239509583083
20,250,0,-0.0319640304218014
20,251,0.16773393646951,0.0416468596217594
20,252,0,0.000752408259785651
20,253,0,-0.0397954558971591
20,254,0,0.00870331381641582
20,255,0,0.022949081471054
20,256,0,0.0300905797984479
20,257,0,0.0335213550972091
20,258,0,0.00400869634431773
20,259,0.138419116022084,-0.00637122466782573
20,260,0,0.0115477592397021
20,261,0,0.0099054340291727
20,262,0,-0.00361474589431407
20,263,0,0.0184768291630905
20,264,0,0.00271040414977084
20,265,0,0.0205018916151468
20,266,0,0.0235266118663798
20,267,0,-0.116107016563324
20,268,0,-0.0330188316249175
20,269,-0.142591342927362,-0.00610653416819445
20,270,0.135104211997445,0.00886483290411707
21,1,0,0.0112313054721336
21,2,0,0.0221501160444132
21,3,0,-0.0483143439187994
21,4,0,0.0105982593463983
21,5,0,-0.0808404609351944
21,6,-0.149216094155603,-0.0255019592234249
21,7,0,0.0266667827882054
21,8,0,-0.0497097129338634
21,9,-0.13613609996233,-0.0200911146994324
21,10,0,0.0317390584006915
21,11,0,0.0232027807944803
21,12,0,0.0272823697810058
21,13,0,0.0351526569636203
21,14,0,0.0117209452002603
21,15,0,-0.087457901225311
21,16,0,-0.0115839669670005
21,17,0,0.0478806983277038
21,18,0,0.0597537028580978
21,19,0,0.00296423439412443
21,20,0,-0.0384778332448676
21,21,-0.257428174372762,1
21,22,0,0.0399803332993097
21,23,0,0.00045493085140698
21,24,0,0.00516096591697853
21,25,0,0.0123009359764406
21,26,0,-0.178743924170159
21,27,0,-0.0742808600407601
21,28,0,0.0171087116774128
21,29,0,0.00891415892225143
21,30,-0.15214718104161,0.024358426772387
21,31,0,-0.0538630377512174
21,32,0,-0.0110094999316566
