Var1,Var2,betas_dgp,cov_dgp
26,58,0,0.0112081583340229
26,59,0,0.0273818398524274
26,60,0,-0.0245237327000425
26,61,0,0.0184739943808297
26,62,0.176615514219999,-0.111771075113388
26,63,0,0.0145406351842783
26,64,-0.162269182968528,0.00535299560635106
26,65,0,-0.0277749414765113
26,66,0,-0.0908656256393043
26,67,0,0.00914765345594444
26,68,0,0.058763705404782
26,69,0.179020495551811,-0.0499251181278758
26,70,0,0.0733332903574822
26,71,0,-0.185506876078254
26,72,0.161583368980386,0.103998661078132
26,73,0,-0.0134665752712544
26,74,0,0.00790253560389531
26,75,0,0.00189063513742297
26,76,0,0.128653922552594
26,77,0,-0.0548571313843377
26,78,0,0.0438402429837607
26,79,0.170954139627234,-0.204672738161055
26,80,0.160881183601532,-0.0340933316547151
26,81,0,-0.0430610035282901
26,82,0,0.0838532710495111
26,83,0,0.080126208667122
26,84,0,0.0241157986329103
26,85,0,-0.0212096001788687
26,86,0,0.0925449885865376
26,87,0,-0.153628427579804
26,88,-0.152894361067938,0.0378906002941076
26,89,0,-0.170478906391158
26,90,0,-0.0383687804761512
26,91,0,-0.0891895227345953
26,92,0,-0.052046036651857
26,93,0,0.064857385798107
26,94,0,0.0418733500879835
26,95,0,0.0393825935515551
26,96,0,-0.0321158824966812
26,97,0,-0.0146617617057878
26,98,0,0.00383549400296298
26,99,0,0.00876940692571878
26,100,0,0.0556688976007029
26,101,0,0.0243452872635941
26,102,0,-0.00603074359293306
26,103,0,0.0526449368460586
26,104,0,-0.151906722344567
26,105,0,0.0461085650984912
26,106,0,-0.0118126605348812
26,107,0,0.0186816128525669
26,108,0,0.000304769599581282
26,109,0,-0.0341607009878193
26,110,0,0.0500923449513411
26,111,0,-0.00191411513154013
26,112,0,-0.0277825720503606
26,113,0,0.0454565702842607
26,114,0,-0.148391380658388
26,115,0,-0.185771123627694
26,116,0,0.0364534868892149
26,117,0,0.0414256905002519
26,118,0,-0.0354933451992959
26,119,0,0.0211149055168876
26,120,0.164925551054678,0.0636116667822799
26,121,0,-0.0246756201625919
26,122,0,0.0127031454930003
26,123,0,0.0102854165074552
26,124,0,-0.00164023276751844
26,125,0,-0.0545378140487725
26,126,0,0.0202403718693443
26,127,0.170818783532777,-0.0409939624876736
26,128,0,-0.076417139816841
26,129,0,0.0444020412798063
26,130,0,0.0261193440578921
26,131,0,-0.03868416670563
26,132,0,-0.0649109003256206
26,133,0,0.0978612768113383
26,134,0,0.0256995910329343
26,135,0,0.0375995712656041
26,136,0,-0.146881481550547
26,137,0,-0.0345318456548655
26,138,0,0.0290604475488362
26,139,0,-0.175866263723439
26,140,0,-0.236140424857717
26,141,-0.149550312223226,0.00988608929490589
26,142,0,-0.059439058934111
26,143,0,-0.0192820574615053
26,144,0,0.0103321157833225
26,145,0,0.0776430990092122
26,146,0,0.0738770467466059
26,147,0,0.0622757880903488
26,148,0,0.00746476477558127
26,149,0,0.0571056896514408
26,150,0,0.0558478249170688
26,151,0,-0.191605841734978
26,152,0.161446570015827,-0.0586404203587898
26,153,0,0.00768791716095997
26,154,0,0.0216334759588015
26,155,0,0.0827930561601821
26,156,0,0.0234179188172833
26,157,0,0.0374554065873571
26,158,0,0.0726488486503379
26,159,0,0.00394991102296951
26,160,0,0.0889092126631976
26,161,0,-0.161820630862944
26,162,0,-0.0756804604420123
26,163,0.168581187117626,-0.037648929870293
26,164,0,0.0581975024963341
26,165,0,0.015473656335123
26,166,0,0.00138628520689654
26,167,0,0.0779707588408247
26,168,0,-0.0162642779774563
26,169,0,0.101259014014406
26,170,0.150562155079142,0.0770953841426017
26,171,0.16562161856341,0.0617428589702784
26,172,0,-0.0138493041671205
26,173,0,-0.0054894381870914
26,174,0,-0.0662213847664897
26,175,0,0.0874339927540768
26,176,0,0.0928181547217237
26,177,0,-0.165802215345166
26,178,0,0.168355610607224
26,179,0,0.105180991462674
26,180,0,-0.0673149206331778
26,181,0,0.0255896927293098
26,182,0,0.02764666807156
26,183,0,-0.0359556350339744
26,184,0,-0.0120677492459005
26,185,0,0.0619779962698881
26,186,-0.168396756020676,0.0255156058903817
26,187,0,-0.0753788458348165
26,188,0,0.0343761402133691
26,189,0,-0.0645816749344025
26,190,0,-0.183871579770467
26,191,0,0.0924010590321871
26,192,0,0.0453613075834536
26,193,0,-0.0395827004978951
26,194,0,0.0749919768518564
26,195,0,-0.0885694190119654
26,196,0,-0.000383092875102449
26,197,0,-0.0587839200634601
26,198,0,-0.00775750040345237
26,199,0,0.124620621653463
26,200,0.154905999658805,-0.00382988645922055
26,201,0,0.0245189874174182
26,202,0,0.0119537956852681
26,203,0,0.0173763669501368
26,204,0,0.112805645876654
26,205,0,0.018834004999045
26,206,0,-0.112411296269069
26,207,0.167788388908967,-0.0130635380499123
26,208,0,-0.0505990927480855
26,209,0,0.0361379931519112
26,210,0,0.0334491536015179
26,211,0,0.0532519173785822
26,212,0,-0.0383831849603516
26,213,0,0.0507443417533419
26,214,0,0.0123623965888625
27,1,0,0.115215028326784
27,2,0,0.0186994338578433
27,3,0,0.00715747992367839
27,4,0,-0.133454998686114
27,5,0,0.0370491491054629
27,6,0,-0.0357972966535745
27,7,0.163120675627827,-0.00118860364482271
27,8,0,-0.0254753219327197
27,9,0,-0.160386275995146
27,10,0,-0.0350751664577768
27,11,0,-0.0734954399556031
27,12,0.178253898979361,-0.00615165496019289
27,13,0,-0.00905963810260914
27,14,0,0.072230124854573
27,15,0,0.0888199845559838
27,16,0,0.0722166299928158
27,17,0,0.0211389511046731
27,18,0,0.116080452146001
27,19,0,-0.0406563569709265
27,20,0,0.00365951604498044
27,21,0,0.0445350248455958
27,22,0,-0.0244544828868088
27,23,0,0.020179218537335
27,24,0,-0.0198567561965
27,25,0,0.0045128088491963
27,26,0,0.0427908607494448
27,27,0,1
27,28,0,0.0125478575132702
27,29,0,0.00244216439273699
27,30,-0.160061263127384,0.0102807340032531
27,31,0,-0.00355657224317776
27,32,0,-0.0571855318267368
27,33,0,-0.0443278218091008
27,34,0,-0.0797768928231993
27,35,0,-0.00189206018964254
27,36,0,0.02158936353624
27,37,0,-0.0676676926556694
27,38,0,0.011161633604013
27,39,0,-0.0159269841062932
27,40,0,0.0702569294894603
27,41,0,-0.0309912502687654
27,42,0,-0.00758789331935443
27,43,0,-0.00905576790022045
27,44,0,0.0263881826900026
27,45,0,0.0161865402412267
27,46,0,0.0364932695501878
27,47,0,-0.093813279978404
27,48,-0.148310550411415,-0.0157634506402351
27,49,0,-0.00913476495847269
27,50,0,-0.00794106114599755
27,51,0,0.0281381449302215
27,52,0,-0.0458915101465873
27,53,0,0.0912484791386898
27,54,0,0.0289153803457464
27,55,0,-0.0554454523739853
27,56,0,-0.0399344361807056
27,57,0,-0.0626794606711986
27,58,0,-0.031672609167876
27,59,0,-0.0402443182622569
27,60,0,0.0412896407054514
27,61,0,0.00809713540055498
27,62,0,-0.112942132810958
27,63,0,-0.0635279054352072
27,64,0,-0.000761213353983264
27,65,0,-0.172128676454362
27,66,0,0.000433585277113104
27,67,0,0.019685305731804
27,68,0,0.0283285694544786
27,69,0,-0.0121368051693358
27,70,0,0.10958982939302
27,71,0,-0.044436022395073
27,72,0,-0.0377450155985177
27,73,0,0.0199762406063326
27,74,0,-0.0267098371082604
27,75,0,-0.034443213665366
27,76,0,0.0402104082851499
27,77,0,0.000942296814945241
27,78,0,-0.148476737734453
27,79,0.161504329466551,-0.0340433438253971
27,80,0,-0.0243110534976724
27,81,0,-0.00535260510688362
27,82,0,0.0414246925830617
27,83,0,0.00312119079839165
27,84,0,-0.0616439547489643
27,85,0,-0.13331809735067
27,86,0,0.00206673040673842
27,87,0,0.0138306649990505
27,88,0,-0.0276599241189485
27,89,0,0.044284362336285
27,90,0,-0.0625033487586579
27,91,0,-0.0853979807114227
27,92,0,-0.00981076477094566
27,93,0,0.0910413895365813
27,94,0,0.0195186962441586
27,95,0,-0.0170037662701809
27,96,0,-0.07435484576722
27,97,0,0.00692276773941005
27,98,0,0.0159714093471623
27,99,0,0.0504297598888422
27,100,0,-0.0463314341730985
27,101,-0.142796058316177,0.00271494587218096
27,102,0,-0.0390090970559429
27,103,0,0.054376953526829
27,104,0,-0.00770438938777609
27,105,0,0.0294812990477958
27,106,0.150145765671424,0.0597571139546164
27,107,0,0.103922998595462
27,108,0,0.0152350903608713
27,109,0,-0.0435344172411778
27,110,0,0.06311658055904
27,111,0,-0.00589708154835736
27,112,0,-0.00221749714057406
27,113,0,0.0323693508584102
27,114,0,-0.0758312212509494
27,115,0,-0.0135030976008293
27,116,0,0.0188321820207181
27,117,0,0.0715039635887435
27,118,0,-0.0873060209975038
27,119,-0.145514736952248,0.0250719883154404
27,120,0,0.0432909399602547
27,121,0,-0.0144609724920537
27,122,0,0.0126619851042754
27,123,0,-0.0376476874998626
27,124,0,0.0485427685411708
27,125,0,0.0111238497447466
27,126,0,-0.00399345461934149
27,127,0,-0.0637190697557954
27,128,0.151246699794153,-0.161123168752067
27,129,0,0.00235339145213648
27,130,0,-0.000786393566179864
27,131,0,-0.00662073852206576
27,132,0,-0.0192835124463435
27,133,0,0.0134444983762414
27,134,0,0.0652243013898824
27,135,0.160813710641834,0.0355790162718626
27,136,0,-0.0362947052134474
27,137,0,-0.199795145506497
27,138,0,-0.0990567898740982
27,139,0,0.0489997939111909
27,140,0,-0.0143839788789257
27,141,0,0.0259013840166078
27,142,0,-0.0316965951745431
27,143,0,-0.0252561474875582
27,144,0,0.0622843086698011
27,145,0,0.0607881008933831
27,146,0,0.0317813669788541
27,147,0.15875951320049,0.0254296299739683
27,148,0.166222383419951,0.0852691731775014
27,149,0,0.0114774892552922
27,150,0,0.0919716001637264
27,151,0,0.0358997354800183
27,152,0.152522308567291,0.00234565130228898
27,153,0,-0.022038493919853
27,154,0,0.045844403326265
27,155,0,0.0127866652452517
27,156,0,-0.00392354775925441
27,157,0,-0.015936656293686
27,158,0,0.031502984781904
27,159,0,-0.0537108137914401
27,160,0,0.0377908179254566
27,161,0,-0.0479415191416814
27,162,0,-0.0643699322661408
27,163,0,-0.0737744984042942
27,164,0,0.00154861367052253
27,165,0,-0.0255498516358231
27,166,-0.149508825650611,-0.0227934366041376
27,167,0,0.0913896137800541
27,168,0,0.0286925076028648
27,169,0,-0.0181054644481195
27,170,0,-0.00824141145599167
27,171,0,0.0662501988337978
27,172,0,0.00235336033950589
27,173,0,0.0402880509628725
27,174,0,0.01930727948471
27,175,-0.158110631858544,0.0396613762470648
27,176,0,0.0489144302871421
27,177,0,-0.0583809037372418
27,178,0,0.0760922381326581
27,179,0,0.0366312179964812
27,180,0,-0.0271671403933722
27,181,0,0.0125095491787097
27,182,0,0.0270359976859159
27,183,0,0.0376690571932309
27,184,0,-0.0818208258237247
27,185,0,0.0344699762710701
27,186,0,-0.00774476163583251
27,187,0,-0.214157558352511
27,188,0,0.050616070609987
27,189,0,0.00231867324353784
27,190,0,-0.00247358979248276
27,191,0,-0.0273197127557722
27,192,0,0.053728880508321
27,193,0,0.0724250220512702
27,194,0,0.0243421206001553
27,195,0,-0.0207621496064604
27,196,0,0.0412997855320887
27,197,0,-0.187756396311723
27,198,0,-0.0100000494361355
27,199,0,0.0112880101996397
27,200,0,0.0459464232902466
27,201,0,0.110332712994953
27,202,0,0.0336736710807891
27,203,0,0.0264025247675553
27,204,0,0.0456251492620292
27,205,0,0.0365860575893188
27,206,0,0.0140886939177736
27,207,0,0.052347299438799
27,208,0,-0.0478423520762114
27,209,0,0.00138058000206042
27,210,0,-0.172861976039301
27,211,0,0.0831636705881956
27,212,0,-0.16127483860522
27,213,0,-0.060018153775089
27,214,0,0.105194776700889
28,1,-0.156697691593355,0.0623300352986563
28,2,0,0.0115951904041761
28,3,-0.158475063886323,0.0254487304476519
28,4,0,-0.0188031317731846
28,5,0.15745663121022,-0.0496620996573226
28,6,0,-0.0335106993235271
28,7,0,-0.0138102283368443
28,8,0,-0.110223143844238
28,9,0.151456483139474,0.00507168409220335
28,10,0,0.00450924836812693
28,11,0,-0.125128752640948
28,12,0,-0.023048225599409
28,13,0,-0.0244264615612927
28,14,0,-0.00432215715751908
28,15,-0.150725004495834,0.00512567909708443
28,16,0,0.0164552044465351
28,17,0,0.0544458603677525
28,18,0,0.122002739173315
28,19,0,-0.0858545041733011
28,20,0.162051300358841,0.0789224024840505
28,21,0,0.058308425626184
28,22,0,-0.164053780600405
28,23,0.177702784566576,0.0321560146058352
28,24,0,-0.169875910971576
28,25,0,0.0801220041701667
28,26,0,-0.0127798335716777
28,27,0,0.0125478575132702
28,28,-0.0168732698075473,1
28,29,0,0.00659062712420901
28,30,0,-0.0210925541053576
28,31,0,0.0506517933153227
28,32,0,-0.0021485632287695
28,33,0,0.0240922684332145
28,34,0,-0.0315594635382679
28,35,0,-0.042189320460277
28,36,-0.158683549409447,0.0260046617884027
28,37,0.167017950670042,-0.012606817578428
28,38,0,-0.162598646888671
28,39,0,-0.0575519139642565
28,40,0,0.0729722314736867
28,41,0,-0.0539074936563437
28,42,0,0.022595569086122
28,43,0.166705157135938,0.0939084401385974
28,44,-0.174346351880853,-0.0514169549511225
28,45,0,-0.0655118583796403
28,46,0,0.0541141985127522
28,47,0,0.0503440155666445
28,48,0,-0.0589079185022291
28,49,0,-0.00752165634043831
28,50,0,0.130209223004417
28,51,0,0.00932794704289334
28,52,0,-0.0219785785301614
28,53,0,0.0337538891289798
28,54,0,0.0763178434427953
28,55,0.187787745871274,0.0101646380022249
28,56,0,0.023180983779625
28,57,0,-0.155703310279551
28,58,0.159144180187463,-0.0782968109644098
28,59,0,-0.0809294608272593
28,60,0,-0.0144312176530711
28,61,0,-0.035583292944088
28,62,0,-0.0417474543919259
28,63,0,-0.0651215561327339
28,64,0.169429941379145,0.0690958369146303
28,65,0,-0.0138202160151944
28,66,0,0.0367463418922166
28,67,0,-0.0147621197072982
28,68,0,-0.0113658626334543
28,69,0,0.0494014638289173
28,70,0,-0.031425410435039
28,71,0,-0.0431427170659016
28,72,0.168713863183138,0.00731158926312831
28,73,0.166679223455695,-0.137723744389389
28,74,0,0.0340215849129588
28,75,0,-0.0399270712511871
28,76,0,0.0371296188394075
28,77,0,0.0946161179493427
28,78,0,-0.0626261954090775
28,79,0,0.0865659169500318
28,80,0,0.0107244167139166
28,81,0,0.0579901641681514
28,82,0,-0.106124761783508
28,83,0,0.00177519502743034
28,84,0,-0.0369376663363236
28,85,0,-0.00426770487583205
28,86,0,0.0366650056230208
28,87,0,0.0275384624165867
28,88,0,0.00246400435360315
28,89,0.161852525077043,-0.00574885599337616
28,90,0,-0.0375182525478077
28,91,0,-0.0420714745924435
28,92,0,0.0597185249276136
28,93,0,0.0245618270886364
28,94,0,-0.156851006636731
28,95,0,-0.0010726897827545
28,96,0.174991890196937,0.00572678992000306
28,97,0,0.00477771205546088
28,98,0,0.0491907846220309
28,99,0,0.0012124462096576
28,100,0,0.000967011285692096
28,101,0,-0.0157176538047058
28,102,0,-0.0370694126561105
28,103,0,0.000770455801130016
28,104,0,0.018732130842603
28,105,0,0.00343432576474617
28,106,0,-0.0767446877968486
28,107,0,0.0401309151292568
28,108,0,-0.120988350410879
28,109,0,0.0443611271762201
28,110,0,0.072237896974428
28,111,0.169629084608531,-0.00906673464941996
28,112,0,0.0405590759159119
28,113,0,0.0945258064245212
28,114,0,-0.00461891501905841
28,115,0,0.0715417643847567
28,116,0,0.0807869175834667
28,117,0,-0.0093689870773028
28,118,0,0.0404933240321757
28,119,-0.160826104358341,-0.0255514449338566
28,120,0,-0.170972043310762
28,121,0,0.03636389753116
28,122,0,0.0172307106426929
28,123,0.157054579870788,-0.010246752885158
28,124,0,0.00694632935430331
28,125,0,0.067690904878916
28,126,0,-0.0174242571314733
28,127,0.178356826299105,-0.0365361976151185
28,128,0,-0.00225126113991861
28,129,0,0.0650472330455606
28,130,0,0.116342489556
28,131,0,-0.0255047025075025
28,132,0,-0.0233934169262822
28,133,0,-0.0804546668172982
28,134,0,-0.00580741058179118
28,135,0,0.00691306951786839
28,136,0,-0.070264646296034
28,137,0,-0.0195123078797238
28,138,0,-0.0143980591643676
28,139,0,0.02074738452955
28,140,0,-0.122854609528895
28,141,0,0.0554712293388702
28,142,0,0.0330243618065031
28,143,0,-0.0614984754501677
28,144,0,0.0295464279752559
28,145,-0.168673706390126,-0.179224897951872
28,146,0,0.0172403023111632
28,147,0,0.0583120503879976
28,148,0,0.0551745534486999
28,149,-0.168117260614264,-0.0199750118157224
28,150,0,0.0913255932321106
28,151,0,0.0595523901425104
28,152,0,0.0156688781186075
28,153,0,-0.0210474567534575
28,154,0,0.0383948611324789
28,155,0,0.0347299339600272
28,156,0,0.0287410322456286
28,157,0,-0.0448418769496314
28,158,0,0.00404390279393366
28,159,0.160366254793861,-0.0513331217664827
28,160,0,-0.0192362157944762
28,161,0,-0.0468583303914554
28,162,0.158989203668106,-0.188372107840668
28,163,0,0.0263543036252632
28,164,0,-0.0407169677268285
28,165,0,-0.0440595251751197
28,166,0,-0.0029909052317186
28,167,0,0.0495616914752603
28,168,0,-0.0101277215418237
28,169,0,0.0331751802060678
28,170,0,-0.00488982850190628
28,171,0,0.0124812995978553
28,172,0,-0.0462238586421309
28,173,0,-0.0221080805461749
28,174,0,0.0623772706725414
28,175,0.174747365882192,0.0629306895710431
28,176,0,0.0277225551364742
28,177,0,0.0635885127381012
28,178,0,-0.0687354460288329
28,179,0,-0.030764369201579
28,180,0,0.0205482887449281
28,181,0.16334705701761,-0.0384811616804151
28,182,0,0.0708961559019113
28,183,0,0.0221499028613243
28,184,-0.168278416778435,0.0108082265647348
28,185,0,-0.0386231680603267
28,186,0,-0.149620497135808
28,187,0,-0.000888678656114394
28,188,0,-0.052214202198286
28,189,0,0.015857034948308
28,190,0,0.00901212246754785
28,191,0,-0.03989843477892
28,192,0,0.0803536388760528
28,193,0,-0.146954647884742
28,194,0,-0.142120303322398
28,195,0,0.0511275056590825
28,196,0,-0.0223397940473632
28,197,0,-0.0143784173351117
28,198,0,0.00308603434458033
28,199,0,0.0505404009393496
28,200,0,0.0117311588921523
28,201,0,0.0960168154496716
28,202,0,0.0586559435498968
28,203,0,0.0807966337705591
28,204,0,-0.0396682208852543
28,205,0,-0.00907381967584733
28,206,0,0.0316315689032033
28,207,0,-0.00781261261154783
28,208,0,0.0261348252346407
28,209,0,-0.0712029112931608
28,210,0,-0.126996574058308
28,211,0,-0.0836359916688352
28,212,0,0.111356673433172
28,213,-0.163233557011121,-0.0967591095800569
28,214,0,0.0458521205906859
29,1,0,0.101801793060897
29,2,-0.158958946009663,-0.264998615582844
29,3,0,0.0351055863155335
29,4,0,-0.0183759282013246
29,5,0.155360726472101,-0.0183445053554967
29,6,0,-0.0677223046464645
29,7,0,0.00499749491127803
29,8,0,0.0443119246879992
29,9,0.149440446354036,-0.00587445020974508
29,10,0,-0.0275158765431861
29,11,0,-0.0418544424726529
29,12,0,-0.0169800054515313
29,13,0,0.0928891548377566
29,14,0,0.0262590365285156
29,15,0,0.0186721576550787
29,16,0,-0.0569686179670892
29,17,0,0.0951940944116924
29,18,0,0.136560405090629
29,19,0,-0.0509607481803399
29,20,0.159894235993688,0.0582675968794001
29,21,0,-0.12084198353856
29,22,0,0.0534184731150787
29,23,0,0.0387014030525371
29,24,0,0.0458925785251605
29,25,0,-0.0112596619880045
29,26,0,0.0462826939970438
29,27,0,0.00244216439273697
29,28,0,0.00659062712420899
29,29,0,1
29,30,0,0.0415016990145007
29,31,0,-0.0625856657066321
29,32,-0.164810083287599,-0.0291812784151441
29,33,0,0.00508281263299309
29,34,0,-0.00702534277145626
29,35,0,-0.0183127824402123
29,36,0.156193150751477,-0.00352459533711536
29,37,0,0.0403647815746471
29,38,0,0.0295106604316825
29,39,0,-0.0858921955574513
29,40,0,0.0181796377037506
29,41,0,0.0102611437375435
29,42,0,0.0640187090094846
29,43,0,-0.0489091429393258
29,44,0,-0.129593294100004
29,45,0,-0.0889467651182572
29,46,0,-0.119174959940953
29,47,0,0.139063049394251
29,48,0.161343580281932,-0.0623053851145713
29,49,0,-0.0238401471284801
29,50,0,0.0267215345237045
29,51,0,-0.20427168451613
29,52,0,0.0156133355388274
29,53,0,0.122753387371955
29,54,0,0.0573729384035089
29,55,0.184840582463086,0.0712659034112984
29,56,0,0.0278020814194548
29,57,0,-0.126094224179398
29,58,0,0.0197640429225748
29,59,0,-0.0663565621882608
29,60,0,-0.0960218450815844
29,61,0.166778292600859,-0.0369745346112607
29,62,0,0.0754219496389029
