1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
0,0,0,0,0,0,0,0,0,0,0,-0.180151149886593,0,0.179546349154495,0,0,0,0,0,0.166880635090939,0,0.164257207650207,0,0,0,0.165238825123562,0,0,0,0,0,0.17117598533476,0,0,0,0,-0.174613502335838,0,0,0,0,-0.165137038456077,0,0,-0.164642416248137,0,0,0,0,0,0,0,0,0.165795424464778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164066563548292,0,0,0,0,0,0,0,0,0,0.174123045442659,0,0,0,0,0,0,0,0.173724199251582,0,0,0,0,0,0,0,0,0,0.189507755036622,-0.173792858046817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161617252530233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195247002010099,0,0,0,0,0,0,0,0,0,0,0,0.181352000033552,0,-0.180709234721081,0,0,0,0,0,-0.167768935533679,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.174784811830694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162051114849245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156955593969433,0.167694549773369,0,0,0,-0.156797680476667,-0.170971357502011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15649195532314,0,0.156206462483043,0,0,0.160216995778489,0.158266631825753,-0.158995176383088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179223139106564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170537137088165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.170274345701451,0,0,0,0,0,0,0,0,0,0,0,0,0.198111175711014,0,0,0.170138341274787,0,0,0,0,0,0,0,-0.153592132087681,0,0,0,0,0,0,0.167595952451398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178438161559506,0,0,0.167136126822036,0,0,0,-0.158968312754646,0,0,0,0,0.161035729094449,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168347122496995,0,0,0,0.171850636850052,0,0,0,0,0.15363389320637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174443102220282,0,0,0,0,-0.165289446639562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16433957233969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.172596243017954,0,0,0.15983778879511,0.195032036217136,0,-0.166072976530063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163067362263121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176657604337438,0,0,0,0,0,0.157186187771366,0,0,0.16033065490372,0,0,0,0,0,0,0,0,0,0,0,0,-0.154599490484087,0,0,0,0,0,0,-0.156223655483934,0,0,0,0,0,0,0,0,0,0,0,-0.165383417218226,0,0,0,0,0,-0.180978057720116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165684500361055,0,0,0,0,0,0,-0.157138061628013,0,0,0,0.644069724017754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172785011395994,0,0,0,0.168389397754041,0,0
0,0,0,0,-0.193843074574757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18095829902359,0.19761687766948,0,-0.18839927709302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184948610754641,0,0,0,0,0,0,0,0,0.182836868999319,0.195346630555801,-0.198854828125646,0,0,0,0,0,0,0.184842792782729,0,0,0,0,-0.189202592789661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198458599970744,0,0,0,0.185071331158156,0,0,0,0,0,-0.194539544997386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19904241035509,0.173931375765037,0,0,0,0,0,0,0,0.208106523024217,0,0,0,0,0,0.193186799640505,0.197258017238785,0,0,0,0,0,0,0,0,0,0,-0.197883152628608,0,0,0,0,0,0.213002357644332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181964931146079,0,0.182017462638393,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.180047477295103,0,0,0,0,-0.198317983473141,-0.182384849554487,0,0,0,0.166106147872462,0,0,0,0,0,0,0,0,0,0,-0.166760534609484,0,0,0,0,0,0.167181429620459,-0.163481754364111,0,0,0,0,0,0,0,0,0,0,0,-0.175846007593486,0.175594857476702,0,0,0,0,0.169835343236293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172030031301169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160716784148402,0,0,-0.170833807540649,0,0,0,0,0,0,0,0,0,0,0,-0.174986761386385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174932149662559,0,0,0,0,0,0.154681316825462,0,0,0,0,0,0.180594027647593,0,0,0,0,0,0
0,0,0.189469817398052,0,-0.190539208201891,0,0,0,0,0,0,0.195085582527732,0,0,0,0,0,0,0,0,0,0,0,0.194165713670341,0,0,0,0,0.182723581444115,0,0,0,-0.163132158236168,0.186489481881758,0,0,0,-0.185834236913137,0,0,0,0,0,0,0,0,-0.18973369697861,0,0,0,0,0,0.190652409299991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182189061056117,0,0,0,0,0,0,0,0,0.180110957775136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204559550067343,0,0,0,0,0.185466118636222,0,0,0,0,0,0,0.187503257732498,0,0,0,0,-0.181038350794453,0,0,-0.172909546501757,0,0,0,0,0.195272016601001,0,0,0,0,-0.187927765017954,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165491773851063,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169775992248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166703360233167,0,-0.184901889004007,0,0,-0.158892444085563,0,0,0,0,0,0,-0.172435137965925,0,0,0,0,0,0,0,0,0,-0.16820721531816,0,0,0,0,0,0,0,0,0,0,0,0.160691050128395,0.172644596160223,0,0,0,0,0,0,-0.182624442181344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171316774131962,0,0,-0.167744409170931,0,0.175368747804659,0,0,0,0,0,0,0,0,0,0,-0.175924513355059,0,0,0,0,0.151956889341551,-0.189365974891195,0,0,0,0,0,0,0,0,0,0,0,0,0.414887593127787,0,0,0,0,-0.155494631426391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.166404357026526,0,0,-0.187333010423657,0,0.176620058208037,0,0,0,0,-0.19180288303943,0,0,0,0,0,0,0,-0.177674063995944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182707209551508,0,0,0,0,0,0,0,0,0.186541053514571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193731003123624,0,0,0,0,0,0,0,-0.179123370963832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193274249341837,0,0,0,-0.174184174883154,0,0,0,0,0,0,0,0,0,0,0.18358930489899,0,0,0.205886084317243,0,0,0.208960212780615,0,0.175642206353361,0,0,0,0,0,-0.169819033653917,0,0,0,0,0,-0.180828091325499,0,0,0,0,0,0,0,0,0.205848844341666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171024699894631,0,0,0,0,0,0,0,0,0,0,0,0.183407847434369,0
0,0,0,0,0,0,0,0,0,0,0.175177640850559,0,0,0,0,0.192953975279107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166072761662755,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173172693739705,0,0,0,0,0,0,0,0,0.159879491996844,0,0,0.159468987302476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179625943270925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166213177946611,0,0,0,0,0,0,0,0,0.160986656539306,0,0,0.170253804720097,0,0,0,0,0,0,0,0,0,0,-0.155463759938504,0,0,0,0,0,0.160249000616291,0,0,0.17513098077035,0,0,0,0,0,0,0,0,-0.165517189961063,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163517236376782,0,0,0,0.168457082893256,0,0,0,0,0,0,0,0,0.171118760555313,0.170507914800275,0,0,-0.154370872465255,-0.169819766932979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162503777203073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152685504669559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163243345471311,0,0,0,0,0,0,0.148859130706556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168290298480383,0,0,0,0,0,0,0,0,0,0,0,0.158628648987802,0,0,0,-0.156814600533344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163376619587611
0,0,0,0,0,0,0,0,0.164679896008961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167518951956791,0,0,0,0,0.167850915841704,0,0.167680137493703,0,0,0,0,0,0,0,0,0,0,0,-0.166916727365521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179609459197855,0,0,0,0,0,0.159715768185244,0,0,0,0,0,0,0.164805972514373,0,0,0.172671303313017,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172978692885443,0,0,0,0,0,0,0,0,0.170255923470417,0,0,0,0,0,0.17533452047855,0,0,-0.154654530686844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159329118782839,0,0.175951727892687,0,0,0,0,0,0,0,0,0,-0.170235247907689,0,0.169997133179673,0,-0.165439388947426,0,0,0.16561209071285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.182714275922747,0,0,0,0,0,0.185086268501322,0,0,0,0,0,0,0,0,0,0,-0.163243003570952,0,0,-0.182563169140592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163911122222746,0,0.174401252949591,0,0,0,0,0,0,0,0,0,0,0,0,0.182294648664541,0.166757957655227,0,0,0,0,-0.162201910198933,0,0,0,0,0,0,0,0,0,0,0.171018959764483,-0.166593018059741,0,0,0,0,0,0,0,0,0,0,0,0,0.161743369408472,0,0,0,0,0,0,0,0,0,-0.170660708605276,0,0,0,0,0,0,0.194035588537937,0,0,-0.163427400372433,0,0,0.177017611499722,0,0.157690000893024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171568950766257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156714551248393,0,0,0,0,0.172889815099066,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166597489991206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173001186292059,0.166502171575757,0,0,-0.181304585304276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174925382507359,-0.168117507016684,0,0,0,0,0.165053010304865,0.185037071036486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191902375948737,0,0,0,0.17358001878697,0,0,0,0,0.177685522581299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172216303323442,0,0,0,-0.189726647368229,0,0,0,-0.183354830122501,0,0.160724272395211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.143713707878365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151827446397264,0,0,0,0,0,0,0,0,0.160557063605311,0,0,-0.154364914685617,0,0,0,0,-0.151388652905216,0,0,0,0.152602377326897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171450552380659,0,0,0,0,0,0,0,0,0,0,0,0,0.166919661880581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158555341971244,0,0,0,0,0,0,0,0,0,0.157480955274131,0,0,0,0,0,0,0,0,0,0,-0.149557419345812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155455054849309,0,-0.156288136635442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150685006632998,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158090348154134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153543197192487,0,0,0,0,0,0,0,0.146796375547063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157461568249809,0,0,0,0,0,0,0,0,0,0,0.150118301737856,0,0.169390686633039,0.143377838790509,-0.147404937274249,0,0,0,0,0,0,0,0,0,0,0,0,-0.171675403384102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.184393945261948,0,0,0,0,0,0,0.188793690104444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175933053489679,0,0,0,0,-0.172540943151154,0,0,0,0,-0.185824208478082,0,0,0,0,-0.189455275816483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176313106728729,0,0,0,0,0,0,0,0,0.174302026351844,0,0,0,0,0.176592132046897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189621855596743,-0.197962103621002,0,0,0,0,-0.179484472778522,-0.18376966129117,0,0,0,0.187848148203709,0,0,0,0,0,0,0,0,0,0,0,-0.181233308844508,0,0,0,0,0,0,0,0,0,0,0,0.200358291121996,0,0,0,0,0,0.169730720516191,0,0,0,0,0,-0.231265453621745,0,0,0,0,0,0,-0.174716767826995,0,0.174317017796818,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.172674103054206,0,0,0,0.197325279613248,0,0,0,0,0,0,0,0,0.17416324517242,0,0,0,0,0.194635337831615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194349061175613,0,0,0,0,0,0,0,0,0,0,-0.189871710774647,0,0,0,0,0,-0.182327756283294,0,0,0,0,0,0.181333392945957,0,0.178173496505473,0,0,0,0,0,0,0,0.169433423614638,0,0,0,0,-0.190430260902786,0,0,0,0.181749696811018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182500933952892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198077597011792,0,0.19474455098179,0,0,0,0,0,0,0,0.191689206256753,0.0103923892602324,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.183146293945453,0,0,0,0,0,0,0,0.199410728727754,0,0,0,0,0,-0.1853437243962,0,0,0,0,0,0,0,0,0,0,0.205092238477431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195535719381115,0,0,0,0,0.186346136843991,0,0,0,0.196357846479767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188153990256803,0,-0.186719122541921,0,0,0,0,0,0,0,0,0,0,0,0,-0.191075638598414,0.192944436539863,-0.187745974820214,0,0,0,0,0,0,0,0,0,0,-0.198792770724452,0.182751469324811,-0.200661241260216,0,0,0,0,0,0,0,0,0,-0.217980403083851,0,0,0,0.190216588720332,0,0,0,0,0,0.219600422235545,-0.192305906448508,-0.179498019613307,0,0,-0.180645983993784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182690863838613,0,0,0,0,0,0,0,0,0,0,-0.168416124780145,0,0,0,0,0,0.168168410503068,0
0,0,-0.161562068484601,0,0,0,0,0,0,0,0,0,0,-0.165792195695869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155809511955171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169308173579419,0,0,0,0,0,0,0,0,0,0,-0.161034405804119,0,0,0,0,0.162767947323422,0,0,0,0,-0.157894459100056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158450016930239,0,0.174990507781817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149236558055908,0,0,0,0,0,0.174191050672087,0,0,0,0,0,0,0,0,0,0,0,0.151550512710295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164470910765058,0.142615293757147,0,0,0
0,0,0.180633783616287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177792437758951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188618556226622,0,0,0,0,0,0,0.203131346785258,0,0,-0.180043832600293,0,0,0,-0.16938196245068,0.181982011323953,0.174899500730707,0.172770402753809,0,0,0,0,0,0,0,0,0,0.173693798738601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176816799646275,0,0,0.16386481779469,0.164670328341704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199607759254968,0.186165393926135,0,0,0,0,0,0,0,0,0.197380370961134,0,0,0,0,0.16982122372119,0,0,0,0,0,0,0,0.188840134482707,-0.198985684341368,0,0,0,0,0,0,-0.179904932006697,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209714356948428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155191508012146,0,0,0,0,0,0.172876258566403,0,0,0,0,0,0,0,0,0,0,0,0.185951025512575,-0.185685443015635,0.181372178394038,0,0,0,0.179594957402029,0,0,0.188889113257789,0,0,0,0,0,0.167967600150523,0,0,0,0,0,0,0,0,0,0,0,0,0.173194207740861,0,0,0,0,0,0.179379480527548,0,0,0,0,0,0,0,0,0.17414668044095,0,0.187013264097428,0.166591010672528,0,0,-0.168541599359168,0,0,0,0,0,0,0,0,0,0,0.177642056711929,0,0,0,0,0,0,0,0,-0.170296411770177,0,0,0.184457832590078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178157492089432,0,0,0,0,0,0,0,0,0,0,0,-0.196957893078278,0,0,0,0,0,0,0,0,0.177415177583182,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.165210187783992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146101625853663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170070423140637,0,0,0,0,0,0,0,0,0,0,0,-0.156072215253773,0,0,0,0,0,0,0,0,0,0,0.154805905253239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152258378521718,0,-0.16391842035272,0,-0.148955710679535,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153573215192565,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168946047308393,-0.149763534976462,0,0,0,0.163375948925197,-0.152494844417948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174336509548351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176520961690187,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189715224399496,0,0,0,0,0,0,0,0,0,0,0.16795489221919,0,0,0,0,0,0,0,0,0,-0.182631101434201,0,0,0,0,0,0.183036346697166,0,0,0,0,0,0,0.190896979855924,0,0,0,0,0,0,0,0,0,-0.174051542432735,0,0,0,0,0,0,0,0,0,0,0,0,-0.178112499494567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185370923744397,0,0,0,0.204702077048349,0,0,0,0,0,0,0,0,0,0,0,0,-0.200166484226937,0,0,0,0.179916801990323,0,0,0,0,-0.17213061975042,0,0,0.194559288416128,0,0,0,0,0,0,0,0,0,0.188284370009527,0,0,-0.165901891452,0,0.185088885560854,0,0,0,0,0.180052277073332,0
0.160188443035125,0,0,0,0.182003522443015,0,0,0,0,0,0,0,0,0,0,0,0,-0.179303283848177,0,0,0,0,0,-0.185467569426549,0,0,0,0,0.174538016453782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171496836913401,-0.186999239563039,0,0,0,0,0,0.188982204610124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179698268291408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178558790363422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179103575053676,0,-0.186121201108917,-0.175683663564999,0,0,0,0,0,0,0,0,0,-0.186524312719279,0.18383481993528,0,0.179760503538795,0,0,0,0.174696299549352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189204210059462,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167152883632032,0,0,0,-0.160849891594705,0,0,0,0,0,0,0,0,0,0,0,0,-0.176089130052049,0,0,0,0,0,0,0,0,0,0.177238193832253,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163754459816118,-0.175465660034698,0,0,-0.181619960119129,0,0,0,0,0,0,0,0,-0.167575166146564,-0.16921411985008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168141122561313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168654122840868,0,0,0,0,0,0,0,0,0,0.168447226150602,0,0,0,0.173109332376541,0,0,0,0,0.159862347561971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.173589909171156,0,0,0,0.165855567688533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168714892034361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162919379660507,0,-0.16810836808164,0,0,0,0,0,0,-0.178078023309851,0,0,0,0,0.174037154493048,0,0,0,0,0,0,-0.169434275479561,0,0,0,0,0,0,0.166409816148376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171784711736013,0,0,0,0.16128441176797,0,0,0,0,0,0,-0.179095287651108,0,-0.160872107834105,0,0,0,0,0.186962816943297,-0.171458958493705,0,0,0,0,0,0,0,0.172999241944527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195069551289689,0,0,0,0,0,0,0,0.186108663451458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166765937547736,-0.424074658891186,0
0,0,0,0,0,0.149340704920247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151974544784365,0,0,0,0,0,0,0,0,0,-0.1503009445137,0,0,0,0,0.150149726283665,0,0,-0.157880915072308,0,0,0,-0.165458598568918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168864865748502,-0.152137782864692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175130144299636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0860912185162306
