1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
0,0,-0.171728420473057,0.162026998034356,0,0,0,0,0,0,0,0.165902390168744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20760403452868,0,0,0.17253148418035,0,0,0,0,0,0,-0.179887538819684,0,0.184100055580097,0,0,0,0,0,0,0,0,-0.167511871804869,0,0,0,0,0,0,0,0.164040728189186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165876634699431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188101782769862,-0.16270990605191,0,0,0,0.174984759700077,0,0,0,0.171429057313577,0,0,0,0.166185875262333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175167659074332,0,0,0,0,0,0,0.177013501166265,0,0,0,0,0,0,0,0,0.173377996872444,0
0.177159603698216,0,0,0,0,0,0,0,0,0,0,0.169358433337314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171343932396751,0,0,0,0,-0.178555907672521,0,0,0,0.177030394850575,0,0,0,0,0,0,0,0,-0.183363799759452,0,0,0,0,0,0,0,0.182656944866888,0,0,0,0,-0.191896104513183,0,0,0,0,0,0,0,0,0,0,0,0.171498078541743,0,0,0,0,0,0,0,0.184725509495495,0,0.166099444073017,0,0,-0.16213483097908,0,0,0.186508550310491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181085936503175,0,0,-0.161352555433792,0.162676868446634,0,0,0,0,0,0,0,0,0,0,0,0,-0.173137727445826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93721075146459,0,0,0,0,0.198763597814715,0,0,0,0,0,0,0,0.19832562262216,0,0,0,0,0,0,0,0,0.202829571394247,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214896601371391,0,0,0,0,-0.191558061497199,0,0,0,0,0,0.188241843863037,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181354697604606,-0.162781637722885,0,0,0,0.196592088979216,0,0,0,0.200490917107582,0,0,0,0.18126049877822,0,0,0,0,0.169897706033843,0,0,0,0,0,0,0,0.185882307176328,0,0,0.191783802122819,0,0,0,0,0,0,0,0.190934929505915,0,-0.18731236460132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16850205543759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168762198391294,0,0,0,0,0.183852128908178,0,0,-0.172816711459761,0,0,0,0.330510404892266,0.170133141602301,0,0,0,0,0,-0.169968992290976,0,0.168801645237898,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168232444102779,0
0,0,0,0,0,0,0,0,0,0,0,0.153544348662161,0,0,0,0,0,0,0,0,0,0,0,0,0.159965153557114,0,0,0,0,0,0.163511388421428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14668868014637,0,0,0,0.153530466376421,0,0,0,0,0,0,0,-0.146901603450951,0,0,0,0,0,-0.153073141279107,0,0,0,0,0.166197883928869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152896404198302,0,0,0,0,0,0,0,0,0,0.15033998463331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150608111675278,0,0,0,0,0,0,0,0,0,0,-0.328299735439941,0,0,0,0.167392916406281,0,0,0,0,-0.165516778463532,0,0.170125774110614,0,0,0,0,0,0,-0.161998321082586,0,0,0,0,0
0,0,0,0.166879386013387,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172938795537028,0,0,0,0,0,0,0,0,0,0,0,-0.177698460733626,0.181962594410093,0,0,0,0,0,0,0.187299974341761,0,0,0,0.163831591976088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172323366307878,0,0,0,-0.184288108406705,0,0,0,0,0,0,0,0,0,-0.165187866479752,0,0.184952243615107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176563018363627,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182703070619881,0,0,-0.162793466457852,0,0.17071233244108,0.174775281439601,0,-0.167764377859748,0,0,0,0.166284566023651,0,0,0,0,-0.174683882444653,0,0,0,0,0,0,0.167603266073467,0,0,0,0,0,0.171952021707734,0,0.178764601467043,-0.182488587475045,0.185044117220524,0,-0.380500892642885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.175605842038918,0,0,0,0,0.180702355158791,0,0,0,0,-0.169438701323763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212029241798955,0,0,0,0,0,0.16512304052188,0,0,0,0,0.185730138003153,0,0.171425141417008,0,0,0,0,0,0,-0.178208390817156,0.171082490047675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167630765511647,0,0,0,0,0,0,0.171880208505872,-0.183402084550995,0,0,-0.189224836009136,0.166549312470116,0,0,0.188278151369107,0,0,0,0,0,0,0,0,0,0.175009607408937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174526607791002,0,0,-0.181171762778317,-0.171192063254512,0,0,0,0,0,-0.17282612355114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17491546148088,0,0,0,0,0,0,0,0,0,0,0,-0.00164408166892827,0,0,0,0,-0.177171671724409,0,0,0,0,0,0,0,0,0,0,0,-0.187437164164097,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.184397693106128,0,0,0,0,0.19476839001226,0.163534156006387,0,0,0,0,0,0,0.190836097935624,0,0,0,0,0,0,0,0,0,0,0.178278777258875,0,0,0,0,-0.188388927190982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170466780204208,0,0,0,0,0,-0.174494936230648,0,0,0,0,0,0,0,0,0.166720699559044,0,0,0,0.169246327833439,0,-0.168412857376177,0,0,0,0,0,0,0,0,-0.165989627671231,0,0,0,0,-0.188752660018793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178885949582336,0,0,0,0,0,0,0,0,0,0,0.170841522125577,0,0.177610104920496,0.181310040702947,0,0,0.18292917611558,0,0,-0.167702734802939,0,0,0,0,0,0,0,0,0,0.17555756292422,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176936046341225,0,0,0.156090481416864,0,0,0,0,0,0,0,0,0.192990124792376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151659932386559,0,0,0,0,0,0.151456308805364,0,0,0,0,0,0,0,0,-0.166933536546055,-0.163909180069978,0,0,0,0,0,0.171371758065594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169857363666114,-0.150084530670093,0,0,0.179679433104025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178010135355506,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.18266566881307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179089330919612,0,0,0,0,0,0,0.18434243144791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192519702007492,-0.182080030151519,0,0,0.19633776627116,0,0,0,0.177505704281933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190675903454729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165011550917108,0,0,0,0.179818114708405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177205696401593,0,0.163815370646886,-0.165266305033545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16355672895949,0,0,0,0,0.170521637422419,0,0,0,0,0,0,0,0,0,-0.175811915898344,0,0,0,0.180601481407108
0,0,0.162478639668858,0,0,-0.158685470760598,0,0,0,0,0,0,0,0,-0.180082337782823,0,0,0,0,0,0.150015048915134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15880663529499,0,0,-0.150640694202255,-0.182457689328702,0,0,0,-0.158489206295992,0,0,0,0,0,0,0,0,0.17969102193056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153473570310121,0,0,0,0,-0.174520209756681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156820808132887,0,0,0,0,0,0,0.152753346234407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161805516742907,0,0,0,0,0,0,0,-0.152658016108951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149693695421402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162652869411535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18156739057684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160890897085368,0,0,0,0,0.15590083654892,0,0,0,0,0,0,0,0.149825179273731,0,0,0,0,0,0,0,0.161002999610294,0,0.147991041610171,0,0,0,0,0,0,-0.166250697588689,0,-0.192976797632306,0,0,0,0,0,0,0,0,0,0,0,0,0.161776334225122,0,0.157662955620052,0,0,0,0,0,0,0,0,0,0,0,0,0.15586442032852,0,0,0,0,0.169801091545365,0,-0.152403637697778,0,0,0,0,0,0,0,0,0,0,0.168203369350506,0,-0.512202709913254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166152999517269
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183752118008316,0,0,0,0,0,0,0,0,-0.150588816865098,0,0,0,0,0,0,0,-0.170688647066441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171434217315884,0,0,0,0,0,0,0,0,0,0,0,0.146390995985912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163263157605018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150197003023475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151368598617831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152267869837621,0,0,0,0,0,0
0.166007131676324,-0.164473229097236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17157427861104,0,0,0,0,0,0,0,0,0,0,0,0.166653494108799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156916249255536,0,0.171820763965984,0,0,0,0,0,0,0,0,0,0,0,0.157003736206179,0,0,0,0.151902295741736,0,0,0,0,0,0,0.177228840694948,0,0,0,0,0,0,0,0,0,0,0,0,0.158027368630138,0,0,0,0,0,0,0,0,0,0.155385159618824,0,0,0,0.153630919104703,0.193088208428798,0,0,0,-0.171301082539788,0,0,0,0,0,0,0,0,0,0,0,-0.166197897419972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176014999741023,0,0,0.167099545577659,0,0,0,0,0,0,0,0,0.163667654160108,0
0,0,0,-0.148289115562776,0,0,0,0,0,0,0.153060117693651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169969036570049,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145580844079967,0,0,0.160081788757636,0,0,0,0.158714111683868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14526708839023,0,0.149111095129104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154351834528334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156743708708283,0,0,0,0,0,-0.156516855841051,0,0,0,0,0,0,0,0,0.161024147249122,0,0,0,0,-0.741790540749207,0.180916329836729,0,0,0,0,0,0,0,-0.181475704779077,0,0,0,0.186419566358921
0,0,0,0,0.163963547239446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169846298616302,0,0.157413221214084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159300467966853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157921107523937,0,0,0,0,0,0,0,0,0,0.163546520516838,0,0,0,0,-0.153003753968316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158236368502269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146947610209631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170590908963292,0,0,0,0
0,0,0,0,-0.166918005095805,0,0,0.153598078234015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149899642991416,0,0,0,0,0,0.170689502373399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150765765407456,0,0,0,0,0,0.152176170116272,0,0.15379354527083,0,0,0,0,0,0.166493463971993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164468765078224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179205759615353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152255576865823,0,0,0.153934278453522,0,0,0.69643297418952,0.172138400699515,0,0,0,0,0,0,0.174317910826207,0,0,0
0,0.15933223775301,-0.159135415450401,-0.150145407355121,0,0,0,0,0,0,0,0,-0.165797094515013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172096718877279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160401009746645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174195383402604,0,-0.153264815956585,0,0.152510048051883,0,0,0,0,0,-0.171689143195477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164382357932769,-0.155327489149543,0.153178587149683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146483226305187,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.170402529494132,0,0,0,0,0,0,0,0.159196003154729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183147829863801,0,0,0,0.159088686789486,0,0,-0.152185970619872,0,-0.149350046129806,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150743657410247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17518032702217,0,0,0,0,0,0.162740492089357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15698823182459,0,0,0.15741397796222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162652946297519,0,0,0,-0.151399160201132,0,0,0,0,0,-0.152560153273295,0,0,0,0,0.167094757365092,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175712332289638,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171606511970022,0.175724460452926,0,0,0,0,0,0.178923129481974,0.180878861618535,0,0,0,0,0,0.191810985803991,0,0,0,0,0,0,0,0.174261102519597,0,0,0,0,-0.188902491221044,0,0,0,0,0,0,0,-0.174170588231527,0,0,0,0,0,0,0,0,0,0,0,0.167390692665995,0,0,0,0,0,0,0.161341058983868,0.183360320804308,0,0,0.169281729273739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17296702255821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168695280983015,0,0,0,0,0,0.181998241838284,0,0,0,0,0,0,0.166057075281541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1660954416146,0,0,0,0,0,0,0,0,0,0.157913684660203,0.163496958008764,0.172867996970978,0,0,0,0,0,0,0.185319701309523,0,0,0,0,0,0,0,-0.168363742740997,0,0,0,-0.157639557969328,0,0,0,0,0,-0.160783834654704,0,0,0,0,0,0.166631340697755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173894645038098,0,0.156360666953835,0,0,0,0,0,0,0.14875904251398,0,0,0,0,0,-0.157144457607551,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159280682711864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30104914563708,0,0.161442916612579,0,0.173392792969278,0,0,0
0,0,0,0,0,0,0,0,0.175231918668783,0,0,0,0,0,0,0,0.163707787437307,0.163986466019912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175683900209807,0.177604225717816,-0.179797978255594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18548259530865,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183587394560329,0,0,0,0,-0.156636770652098,0,0,0,0,0,0,0,0,-0.180040760498032,0,0,0,0,0,-0.176727271682462,-0.183706192492591,0,0,0,0,0,0,0,0.151182227122815,0,0,0,0.158644197585079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165264777096061,0,0,0,0,0,0,-0.170476716343322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154381094027079,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.153074403877117,0,0,0,0,0,0,-0.157999366200269,0,0,0,-0.17981760630755,0,-0.158362972782908,0,0,0,0,0,0.176187164281108,0,0,0,0,0,0,0,0,0,-0.152743555967392,0,-0.155246364369124,0,0,0,0,0,0,0,0,0,-0.165247626521073,0,0,0,0,0,0,0,0,0,0.149737507142811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175038409164663,0,0,0,0,0,0,0,0,0,0,0,0.15371957868723,0,0,0.150050459516729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169183914188994,0,0,0,0,0,0,0.156590272454587,0,0,0,0,0,0.172623641025911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163097316083427,0,0,-0.531792496563867,0,0,0,0,0
0,0,0,0,0,0,0.164068133270215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163827652324577,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162196110009485,0.160510270272152,0,0,-0.160810368990246,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151283636487233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150949556036488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169435916627255,0,0,0,0.179233615722953,0,0.157274358791306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15386937330257,0,0,0,0,0,0,0,0.160085507904985,0,0,0,0,0,0,0.168745294048491,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179792236942477,0,0,0,0,0.179044005350234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186729444800186,0,0,0.156769547783502,0,0,0,0,0,0,-0.181227389815388,0,0,0,0,0,0,0,0,0.169606062112873,-0.178619976449338,0,0,0,0,0,0,0,0.17782936949942,0,0,0,0,0,0,0,0,0,0.176139363728982,0,0.165270864310876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163511909234298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170898420925222,-0.171229872056415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179217878285621
0.183440541701148,0,0,0,0,0,0.187020257434407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173696495397977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189132783165037,0,0,0,0,0.198699503879015,0,0,0,0,0,0,0,0,0,0,0,-0.177578295343185,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18496307380462,0,0,0,0,0,0.178268542999995,-0.171703092300713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174320675433422,0,0.193138960715028,0,0,0,0.204307297738308,-0.185860381958774,0,0,0,0,0,0,0,0,-0.181031036406062,0,0.187741253810137,-0.174987255074435,0,0,0,0,0,0,0.169797862811623,0,0,-0.187738126458344,0,0,0,0,0,0,0,0,0,0,0,0,-0.176304966311568,0,0,0,0,0,0,0.167125628978354
0,0,0,0.150035935888606,0,-0.155306978869549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171362023419571,0,0,0,0,-0.166574679336998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150576691402146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16290612581196,0,0,0,0,0,0,0,0,0.170804588467215,-0.145119956507483,0,0,0,0.152976240753875,0,0,0,0,0,0,0,0,0,0,-0.153887028883694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153482015828304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16406967130507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15444990424459,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151067190594661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150130870585057,0,0,0,0,0,0,0.17455514041138,-0.150785840266979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139508783771413,0,0,0,0,0,0,-0.156721868900968,0,0,0,0,0,0.161389611227972,0,0,0,0,0,0,0,0.152931307195357,0,0,0,0,0,0,0,0,-0.174193028224212,0,0,0,0,0,0,0,-0.164904871320122,0,0.154347616473941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148556487057036,0,0.150318154626649,0,0,0,0,0,0,0.0913885461632162
