1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
0,0,0,0,0,0,0,0,0,0,0,0,0.179054352540384,0,0,0,0,0,0,0,0,0.195990572563243,0,0,0,0.19978270303457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18258896136452,0,0,0.188342580919621,0,0,0,0.179217519431179,0,0,0,0.191901746117382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180071179252446,0,0,0,-0.189871144229482,0,0,0,0,0,0,-0.1910910973986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187228497986115,0,-0.205930900518337,0,0,0,0,0,0,0,0,0.172445308811457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194126356178548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174401720126244,0,0.188346306965032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.162178396321525,0,0.163454832955695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172179987358744,0,0,0,0,0,0,0,0,0.165302980620219,0,0,0,0,0,0,0,0,0,0,0,0.159065543512223,0,0,0,0,0.164552617596463,0,0,0,0,0,0,0,-0.166303007400682,0,0,0,0,-0.178787500263744,0,0,0,0,0,0,0,0.166694696919331,0,0,-0.163995998632881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161795775121097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170964493514026,0,0,0,0,-0.158481173513054,0,0,0,0,0,0,0,0,0,0,0,0,0.173096878158045,0,0,0.174662799109616,0.183065142899666,0,0,-0.158259337535948,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.174970592694573,0,0,0,0,0,0,0,0,0,0,0,0.157868554358339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165293633924645,0,0,0,0,0.162251318468853,0,0,0,0.163725406579075,0,0,0,0.174844933746977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171958917236606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164496971497956,-0.177396476681788,0,0,0,0,0,0,0,0,-0.16813380651105,0,0,0,0,0,0,0,0,0,0.155560690953205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188365045142289,0,0,-0.160934094072728,0,0,0,0.152600663558646,0,-0.179605896067594,0,0.829416404711083,0,0.179635584990838,0,0,0,0,-0.177630160209099,0,0,0,0,0,0.159999031822907,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.173334675981023,0,0,0,0,0,0,0,0,0,-0.159302283846602,0.168657258119891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16095673027344,0,0,0,0,0,0,0,-0.166123738214878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179337176587357,0.178067521289401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158600443148758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177401110914077,0,0,0.182762196252471,0,0,0,0,0,0,-0.175595311447126,0,0,0,0,0.169674703829249,0,0.172563785707433,0,0,0.17615376216646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189191047512696,0,0,0,0,0,0,0,0,0.182321248913992,0,0,0,0,0,0,0,0,0.194923572728753
-0.182647390385455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174657774480709,0,0,0,0.179978628946281,0,0,0,0,0,0,0,0,-0.184543716086823,0,0,0,0.183262603028359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183287861081364,0,0,0,0,0,0,0,0,0,0,-0.174617343720182,0,0,0.203490170892497,0.174876060132482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172035584005674,0,0,0,0,0,0.180958989342829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176171461979021,0,0,0,0,0.194107420865956,0,0,0.181571242681152,0,0,-0.203931436902111,0,0,0,0,0,0,0,0,-0.194448436192011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178735413163948,0,0,0
0,0,0,-0.172961984615124,0,0,0,0,0,0,0,0.155200094487333,0.164314169038449,0,0,0,0,0,0,0,0,-0.179856158832195,0,0,0,0,0,0.170520697056319,0,0,0,0,0,0,-0.178394792911785,0,0,-0.160388723708449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15726077536732,0,0,0,0,-0.174158008094532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166938336353042,0,0,0,0,0,0,0.15451632687277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171815399237317,0,0,0,0,0,-0.17934922941117,0,0,0,0,0,0,0,0,0,0,0,0,0.171073560717868,0,0,0,0,0,0,0,0,0,0,0,0.186202672907436,0,0,0,0,0,0,0,0,0,0,0.164820308180426,0,0,0,0,0,0,0,0,0,0,0,0.161112154713224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167096554841083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175444368645279,0.160414602947338,0,0,0,0,0,0,0,-0.169210768907696,0,0,0,0,0,0,0,0,0.15574187478295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173714240701957,0,0,0,0,-0.159888679997657,0,0,0,0,0,0,0,0,0.164272077178657,0,0,0,0,0,0,0,0.172869022849926,0,0.152952788848613,0,0,0,0,0,0,0.155169715173597,0,0,0,0,0,0,0,0,0,0,0,0.660142866894603,0,0,0,0.172125444860845,0,0,0,0,0,0.15445707747338,0,0,0,0,-0.181296715140473,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151601905568674,-0.164790166763652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163690857767287,0,0,0,-0.162554506446941,0,0,0,0,0,0,0,0,0.155129903051735,0,0.150628692611966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160466435132694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160511193847928,0,0,0,0,-0.162555322187381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17297358190171,0,0,0,0,0.16361151781119,0,0,0,0,0,0,0,0,0,0,0.161054264488566,0.166719090885201,0,0,0,0,0,0,0,0,0.146543125580429,0,0,0,0,0,0,0,0,0,0,0.186914355985492,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180742570687745,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154334588794453,0,0,0,0,-0.160146590759626,0,0,0,0,0,0,0,0,0,0,0,-0.153502966749384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155839397722889,0,0,0,0,0,0,0,0,0.151892578362684,0,0,0,0,0,0,0.15759681761015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155175263709901,0,0,0,0,0,0,0,0.154607240353571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168586838942444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14924858543082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195792603059659,0,0.180174032122496,0,0,0,0,0
0,0,0,0,0,0.171719884643048,0,0,0,0.18763248211303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168734831149522,0,0,0,0,0,0,0,0,0,0,0.167790898084518,0,0,0,0,0,0,0,0,0,0.160416662775098,0,0,0,0,0,0,0,0,0.159676621066173,0,0,0,0,0,0,0,0.166847606903589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159987078440001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180897441984564,0,0.172054419880227,0,0,0,0,0,0,0,0,0,0,-0.158469345680603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165049597616651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200862576748067,0,0,0,0,0,0,0,0.17674003776574,0,0,0
0,0,0,0,0,0,0,0.169292391460211,0,0,0,0,0,-0.169204020947857,0,0,0,0,0,0,0,0,0,0,0,0,0.153090434972063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15676712566546,0,0,-0.157075787192228,0,0,0,0,-0.157263752784381,0,0,0,0,0,0,-0.154384365911796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172152562918227,0,0,0,0,0,0,0,0,0,0.155957340366127,0,0,0.177341992430498,0,0,0,0,0,0,0,0,0,-0.160926407581154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161574685893085,0,0,0,0,0,0,0,0,0.175177164721968,0,0,0,0,0,0.952329272637144,0.197213255164336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.177802642413814,0,0,0.17140826483942,0,0,0,0,0,0.16612668490698,0,0,-0.181472387248476,0,0,0,0,0,0,-0.180375259197372,0.189368654216239,0,0,0,0,0,0,0.165623791810401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182657484050104,0.191000816375271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181886577519737,0,0,0,0,0,0,0,0,0,0,0.180902623176518,0,0.198973129077992,-0.187518834381057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196050832003179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.499611849663779,0,0,0,0,0,0,0.185699229417847,0,0.222803937310167,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.170714980227719,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168896619755572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165961942382099,0,0,0,0,-0.15847844368331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155574428524909,0,0,0,0,0,0,0,0,-0.155583621483992,0,0,0,0,0,0,0,0,0,0,0.165737819361105,0,0,0,0,0,0,0,0,-0.17757175310489,-0.178925622226474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166654373658977,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15823487599751,0,0,0,0,0,0.149412137045036,0,0,0,0,0,-0.176741463023945,0,0,0,0,0,0,0,0.395786028821021,0,0,0,0,0,0,-0.163221305969029,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.172156469419818,0,-0.172685452438577,0,0,0,0,0,0,0,0,0,0.167324392512919,0,0,0,0,0,0,0,0,0,0,0,0.164247121614899,0,0,0,0,0,0.165612419462144,0,0,0,0,0.169813134228283,0,0.187330349355496,-0.167548943279725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168997263582767,0,0,0,0,0,0,0,0.174008571195957,0,0,0,0,0,0,0,0,0,0,0.175156268495038,0,0,-0.182817894653124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183176866186588,-0.180273416267606,0,-0.198281070194017,0,0,0,0.188178116946644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195368937314046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179990134232303,0,0,0,0,0,0,0,0,0,0,-0.166211116026318,0.171236987003045,0,0,0,0,0
0,0,0.150933880482136,0,0,0,0,0,0,0,0,0,0,0.157300756356762,0,0,0,0,0,0.148349679724309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146378357211321,0,0,-0.150358852056067,0,0,0,0,0,0,0,0,0,0,0.152734965827379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145201325628524,0,0,0,0,0,0,0,0,-0.160041872551819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150422831410333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159764722846689,0,0,0
0,0,0,0,0,0.177671063887319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176365305734999,0.189953753641521,0,0,0,0,0,0,0,0,0,0.173370597287431,0,0,0,0,0,0,0,0.184985804478611,0,0,-0.160651260783627,0,0,0,0,0,0,0,0,0,0,-0.17974406340282,-0.187954318034567,0,0,0,0,0,0,0,0,0,-0.171830755879138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160093698742032,0,0,0,-0.163923012353286,0,0,0,0,0,0,-0.166782571897408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184482939690351,0,0,0,0,0,0,0,0,0,0.165585651216745,0,0,-0.183630042012695,0,0,0,0.177812285846527,-0.184575688869747,-0.192923784979371,0,0,0.16482896036939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167201450288109,0,0,0,0,0,0,0,0,0,0,-0.164662711758193,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165535688220268,0,0.183161156482727,0,0,0,0,0,0,0,0,0,-0.171596749233381,0,0.159693479351733,0.181672936820055,0,0,0,0,0,0,0,0,0,0,-0.176013797424096,0,0,0,0,0.165988155520095,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17735829776663,0,0,0,0,0,0,0,0,0,-0.166606139660196,0,0,0,0,0,0,0,0,0,0,0,0,-0.168263514869173,-0.165596657550389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155187703548147,0,0,0,0,0,0,0.171513577340116,0,-0.174217171255933,0,0,0,0,0,0,0.171209438107443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170307746555634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158989189681823,0,0,0,0,0,0,0,0,0,0
0,0.174195642641906,0,0,0.167930984840734,0,0.169252697633096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169513591673608,0,0,0.189116696185024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168600178543889,0,0,0,0,0,-0.17828733976192,0,0,0,0,0,0,0,-0.181656488107364,0,0,0.1802279581302,0,0,0,0,0,0.164464043735704,0,0,0,0,0,0,0.171869213293658,0,0,0,0,0,0,0,0.181507531236377,0,0,0,0,0,0,0,0,0,0,0,-0.180889118334435,0,0,0,0,0,0.16981305885995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169093247818275,0.178282275869884,0,-0.163238791845687,0,0,0,0,0,0,0,0,0,0,0,-0.169362488673079,0,0,0,0.161758067110528,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167425727894733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.170176723912969,0,0,0,0,0,0,0,0,-0.175318245008624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192409146277105,0,0,0,0,-0.176286767312048,0,-0.174560192962928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187839527756622,0,0,0,0,0,0,0,0,0,0.176451956233272,0,0,0.189782574376823,0,-0.180052692426355,0,0,0,0,0,0,-0.166654833665269,-0.1782072762859,0,-0.189135967639578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203823938773982,-0.19209039730622,0,0,0,0,-0.176802315926486,0,0,0,0,0,0,0,0,0.181649405621878,0,0,0,0,0,0,0,0.191155769077982,0,0,0,0,-0.192140171467998,0,0,0,0,0,0,0,0,0,0,0,0,-0.180372314626059,0,0,0,0,0,0.175972014425882,0,0,0,0,0,-0.182070556839887,0,0,0,0,0,-0.18661636166933,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151072986542042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150018144452409,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149109170549766,0,0,0,0,0,0.148852039583384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158484635399576,0,0,0,0,-0.148930622871257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157370292820414,0,-0.170744515148018,0,0,0,0.150921552925799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156756938427188,0,0,0,0,0,0.107230309862643,0,0.190990789206127,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.169484982955197,-0.192952029192934,0,0,0,0,0,0,0,0.181161420512735,0,0,0,0.185212540364524,0,0,0,0,-0.160586941144524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164443671397428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164203594721031,0,0,0,0,0,0,0,0,0,0,0,0,-0.168472109258065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167162560019085,0.169525215234355,0,0,0,0,0,0.184618449115304,0,0,0,0,0,0,0,0,0,0.16363537129145,0,0,0,0,0,0.157254724266549,0,0,0,0,0,0,0,0,0,0,0,0.182510958228428,0.173126964118358,0,0,0,-0.183450842095657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180960976917568,0,0,0.223904322472267,0,0,0,0.199204306230444,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17493454085518,0,0,0,0.178846415630815,0,0,0,0,0,-0.16956336473217,0,0,0,0,0,0.15593156829824,0,0,0,0,0,0,0,0,0,0.177538876133127,0.158791414148946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160824008446606,0,0,0,0,0,0,0,0,0.15618858213471,0,0,0,0,0,0,0,0,0,0,0,0,0.158867874929449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179631958208667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161502065754715,0,0,0,0,0,0,0,0,0,0,0,-0.167176244765464,0,0,0,-0.177145270448153,0.185157299291832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167861503326593,0,0,0,0,0,-0.631378314923495,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170066956548222,0,0,-0.179982103786168,0,-0.16630000290764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184024144563761,0,0,0,-0.163890737785867,0,0,0,0,0,0,0,0,0,0.163116460919404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172857005377776,0,0,0,0,0,0,0,0,0,0,0,0,0.158070972650204,0,0,0,0,0,0.18481506046533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172305493256583,-0.17213989679807,0,0,0,0,0,0.169120307671654,0,0,0,0.169612352816157,0,0,0.190499829793461,0,0,0,0,0,0,0,0,0,-0.166053877678768,0.168624006114485,0,0.182559008425056,0,-0.162584187962007,0,0,0.166920142904966,0,-0.17550430691364,0,0,0,0,0.169751281990392,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.162750448889505,0,0,0,0,0,0,0,0.164266207380915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156495328979264,-0.168451238547452,0,-0.156766165471848,0,0,0,0,0,0,0,-0.161798648553269,0,0,0,0.172787318582614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174107173119132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175308834376675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17176524804594,0,0,0,0,0,0,0,0,0.172782410907579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159040184850822,0,0,0,0,0,0,0,0,0,-0.178388889693186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.175746494098243,0,0.174242001192984,0.166720788120733,0,0,0,0,0,-0.166959457613951,0,0,0,0,0,0,0,0,0.182751657406521,0,0,0,0,0,0,-0.159836497674744,0,0,0,-0.166026623169323,0,0,0,0,0,-0.160719305532459,0,0,0,0,0,-0.162258740357139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159397924251458,0,0,0,0,0,-0.172721463463391,0,0,0,0,0,0.169625871314586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156992698650653,0,0,0,0,0,0,0,0,0,0,0,0,-0.164149500194123,0.182236566944888,-0.16146117997727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180402352573343,-0.164921148653167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.304499404039234,0,0,0,0
0,0,0,0.170749715174649,0,0,0,0,0,0,0,-0.153215008417945,0,0,0,0,0,0,0,0,-0.169123328534205,0,0,0,0.168043849149182,0,0,0,0,0,0,0,0,0,-0.176113035162665,0,0,0,0,0.161356142631737,0,0,0,0,0,0.17062708754231,0,0,0,0,0,0,-0.15814485132586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163723253277096,0,0,0,0,0,-0.161507340861421,0,0,0,0,0,0,0.155070556618088,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16251691061528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175778468212474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183821048506418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169351257422303,0,0,0,0,-0.163799929242002,0,0,0,0,0.15994128224603,0,0,0,0,-0.162299071352235,0,-0.181666874233095
0,0,0,0,0,0,0,0,0,0.182245150643565,0,0,0,0,0.161682480747763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15996401627717,0,0,0,0,0,0.159979743696133,0,0,0,-0.152957972381179,0,0,0,0,0,0,0,0,-0.161306824983066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169473112352463,0,-0.174560041211709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159439570586208,0,0,0,0,0,0.157970088128955,0,0,-0.163810655295004,0,0,0.156454837324179,0,0,0,0,0.172383453107833,0,0.152523161579312,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157867250792344,0,0,0,0,-0.154568620345741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00340057560242713,0.178542996356522,0
0,0,0,0,0,0.173272422605954,0,0,0,0.189328887582672,0,0,0,0,0,0,0,0,0,0.164246522492745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159824974681689,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161867007092291,0,0,0,0,0,0,0,0,0,0,0,0,0.187740415901404,0,0,0,0,0,0.166906550210648,-0.158710976347139,0,0.165308637426364,0.162950054722483,0,0,0,0,-0.160760797327921,0,0,-0.170722558781778,0,0.161433538838975,0,0.166953105259656,0,0,0,0,0,0.174554271075491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179915655313958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167517971345667,0,0,0,0,0.165248962405667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16485900497163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.172423129276587,0,0,0,0,0,0.176073754416398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166592672909934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182296625860258,-0.163046762745225,0,0,0,0,0,0,0.170873818777475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163031747063334,0,0,0,0.171335334030263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170851128816991,0,0,0,0,0,0.169699566506681,0,0,0,0,0,0,0,0,0.181845352708706,0,0,0,0.162245328950379,0,0,0,0,0,0,0,0,0,0.171961226057434,0,0,0,0,0,0,0,0,0,0,0,0.175227390218851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170752248066693,0,-0.166355210948476,0,0,0,0.166586635661562,0,0,0,0,0,0,0,0,0,0,0,0,0.170194331134515,0,0,0,0,0,0
