1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18278757577218,0,0,0,0,0,0.201755002724993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208545532387237,0,0,0,0.196519045387498,0,0,0,0,-0.208161128915542,0.202867381394443,0,0,0,0,0,0,0,0,0.187322439755693,0,0,0,0,-0.241512710245216,0,0,0,0.199829666487047,0,0,0,0,0,0,-0.199167679954221,0,0,-0.234211937824949,0,0,0,0,0,0,0,0,0,0.201297391697413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19707652593625,0,0,0,0,0.19954620734093,0,0,0,0,0,0,0,0,0,0,0.176538804250628,0,-0.192003532382697,0,0.177315641272042,0,0,0,0.188066106694263,0,0,0,0,0,0.189276591591935,0,0,0,0,0,0,0,0,0,0,0,0.188991708100839,0,-0.194775567615672
0,0,0.169646304065485,0,0,0.179490702398117,0,0,0,-0.179826775497955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161072756863063,0,0,0,0,-0.186348375921078,0,0,0,0,0,0,-0.169543824649252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17922770542438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188348645311311,0,0,0,0,0,0.183593103469409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165104820715789,0,0,0,0,0,0,0,0,0,0,0,0.176141836649534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208734238217838,-0.198527804337785,0,0
0,0,0,0,0,-0.188019975244941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181969544526376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189554614057554,0,0,-0.187192482961473,0,0,0,0,0,0,0,0,-0.172848648073641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18812578105498,0,0,0,0,0,0,0,0,0.185743801228653,0,0,0,0,0,0.171958096477817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195453949130729,0,0,0,0,0,0,0,0.179358462616184,0,0,0,0,0,0,0,0,-0.190212136097172,0,-0.185163132324176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174574913505411,0,0,-0.190778329377486,0,0,0,0,0,0,0,0,0.183756080792003,0,0,0,0,0,0,0,0,0,0,0,0.19368059667997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175158693400905,-0.186061558363577,-0.206750035367327,-0.190780443724063,0,0,0.202114719971675,0,0,0,0,0,0,0,0.194646242996375,0,0,0,0,0,0,0,0,-0.192181703466028,0,0,0,-0.187713964482008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185328947137151,0,0,0,0,0,0,0,0,-0.171696832718379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17911940222257,0,0.184601131919851
0,0,0,0,0,0.216842105625818,0,0,0,0,0,0,0.218275256698482,0,0,0,0,0,0,0,0,0,0,0.193471095503769,0,0,0,0,0,0,0,0,0,0,0,0,0.2366504960543,0,0,0,0,-0.222636160359492,0,0,0,0,0,0,0.209131981325118,0,0,-0.218611993697915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230455728344218,0,0,-0.209678305062907,0,0,-0.228033324934855,0,0,0,-0.22400924337234,0,-0.216964130717068,0,0,0,0,0,0.20325528563349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200327341685909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20657852570558,0,0,0,-0.215864912730451,0.2082000585441,0,0,0,0,0,0,0,0,0,0,0,0,-0.206632086803382,0,0,0,0,0,0,0,0,0,0,0,0.210212944684387,-0.217392819363596,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.175901871120021,0,0,0,0.1841114698361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205407651442165,0.167665093233304,0,0,0,0,0,0,0,0,0,0,0.181522159647544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197502845714907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184452369375253,0,0,0,0,0,-0.195656045832099,-0.172780007295811,0,0,0,-0.182037097387912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180455355285772,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.807862159330398,0,0,0.195426146553625,0
0,0.163427389823416,0,0,0,0,0,0,0,0.17894008980151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194921190151869,0,0,-0.18400627299825,0,0,0,0,0,0,0,0,0,0,0,0,0.178722386686233,0,-0.17781961468008,0,0,0,0,0,0,0,0,0,0,0,0,-0.18212541222947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184093152257933,0,0,0,0,0,0,0,0,0,0,-0.17853217607841,0,0,0,0,0,-0.16802582196538,0,0,0,0,0,0,0,0,0,-0.177642511214242,0,0,0,0,0,0,0,0,0.163140382106776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193569037894003
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164635195679135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165772328075865,0,0,0,0.169321125249443,-0.191785406242571,0.201602403344264,0,0,0,0,0,0.174490553650155,0,0,0,0,0,0,-0.165988135424341,0,0,0,0,-0.183914645982431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191923495737935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169390782493304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177365494172791,0,0,0,0,0,0,0,0,0.17406574404823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162330797535604,0,0,0
0,0,0,0.181080001724592,0,0,0,0,0,0,-0.18492494864524,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183847887219791,0,0,0,0,0,0,0,0,0,0,0,0,-0.168405905310353,0,0,0,0,0,0,0,0,0,0.174367511582633,0,0,0,0,0,0,0.188213984591029,0,0.181790234434874,0,0,0,0,0,0,0,0,0,0,0,0,-0.170214859856182,0,0,0,0,0,0,0,0.198802654600372,-0.17994956466446,0,0,0,0,0,0,0,0,0,0,0,0.187310389512544,0,0,0,0,-0.160834519156786,0,-0.173699713224041,0,0,0,0,0,0,-0.177393905242237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180098059375458,0.185132703619019,-0.174107445508293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.744862635154277,-0.194309154043229
0,0,0,0,0.172826008910532,0,0,0,0,0,0,0,0,0,-0.217208153428109,0,0,0,0,0,0.170477622580834,0,0,0,0,0.187045062382458,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194525586517336,0,0,0,0.175898871801912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205324863591761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195057062229748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182194069759354,0,0,0,-0.176376661451233,0,0,0,-0.177178318182587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17987918595353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179819772575736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163712452147618,0,0,0,0,0,0,0,0,0,0,0
