1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
0.167202092861013,0,0,-0.172449390798413,0.169858549747524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166706592118973,0.172488178012345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167513100846952,0,0,0,0,0,0,0,0,0,0,0,0.167720911083414,0,0,0,0,0,0,0,0,0,0.17170570211347,0,0,0,0,0,0,0,0,-0.180998777533172,0,0,0,0,0,0,0,0,0,0.166624928308414,0,0,0,0,0,0,0,0.180344484109859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183115043575668,-0.173463879323038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192833285756496,0,0,0,0,0,0,0
0,0,0,0,0,-0.19998711997605,0,0,0,0,0,0,0,0,0,0,0,0,0.20637123952516,0,0,0,0,0,0,0,-0.202692792030905,0,0,0,0,0,0,0,0,0.200266884649312,0,0.192882724966302,0,0,0,0,0,0,0,0,0,0,0.195812961375091,0.186494006009935,0,0,0,0,0,0,0,0.195800155467689,0,0,-0.199667100814186,0,0,0,0,-0.19744847594152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215952005828016,0,0.181367650333207,0,0,-0.199902620969846,0,0,0,0,0,0,0,0,0,0,0,0.227405228259091,0,0,0,0,0.19948525078444,0,0,0,0,0,0,0,0,-0.225644836269037,0,0,0,0,0,0.216043706921659,0,0,0,-0.183051926968681,0,0,0,0,0,0,0,0,0,0,0.200188411674374,0,0,0.227779822108323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.200725319396862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209977081826782,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194114257742423,0,0,-0.192237697950223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191035674772871,0,0,0,-0.17995699204017,0,0,0,0,0,0.195574388749191,0,0,0,0,0,0,0,0,0,0,0,0.199241551596388,0,0,0,0,0,0,0,0,0,0,0,0.200538919354862,0,0,0,0.215596380834306,0,-0.193854576651287,0,0,0,0,0.204859740127455,0.178010363473999,0,0,0,0.187664718615818,0,0,0,0,0,0,0,0,0,0,0,0,0.204719064477071,0,0,0,0,0,0,0,0.199189678273859,0,0,0,-0.185387441339626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217281302049129,-0.781251097330824,0.192037125228243,0,0,-0.185693736226363,0,0,0.196222026634319
0,0,0,0,0,0,0.195372390485934,0,0,0,0,0,-0.195105559755,0,0.189274634853987,0,0,0,-0.194696658967131,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210704147833387,0,0.190931081807596,0,0,0,0,0.197874557684259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185941148633452,0,0,0,0,0,0,0,0,0,-0.190358824499906,0.181871153483553,0,0,0,0,0,0,0,0,0,0,0.193928191702364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188684876231876,0,0,0,0.199790552766429,0.199396554770926,0,0,0,0,0,0,0.184512834713618,0,0,0,0,0,0,0,0,0,0,0.19925963064904,0,0,0,0,0,0,0,0,0,0.198734075244692,0,0.180443541898081,0,-0.167020205422415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199740304683906,0,0,-0.194941145853908,0,0,0,0,0,0,0,0,-0.180041557156106,0,0,0,0,0,0,0,0.189174887256369,0,0,0,0,0,0.204426743933566,0,0,0,0,0,0,0,0,0,0,0,0.200306164778307,0,0.182664537531245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182099534968605,0,0,0,0,-0.193777722284537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195436068945589,0,0,0,0,0,0,0,0.188922896287686,0,0,0,0,0,0,0,-0.1828894610784,0,0,0,0,0,0,0,-0.192549487365209,0,0,0,0,0,0,0,0,0,0,0,0,0.194121160229718,0,0,0,0,0,0,0,-0.179014629107151,0,-0.202222175997602,-0.177153673570199,0,0,0,0,0,0,-0.191254178587366,0,-0.179813867361807,0,0,0,0,0,0,0,0,0,0,0,0,0.182970899507728
0,0,0,0,0,0.189146510386076,0,0,0,0,0.188198949893562,0,0,0,0,0,0,0,0,0.181738490505396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186465981869037,0.180528895787687,0,0,0,0,0,0,0,0,0,-0.200556287135629,0,0,0.214637705309281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194174616089679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18978447448787,0.215078377917074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204332725327499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196924352078773,0,0,0,0,0,0,-0.194283098288003,0,0,0,0,0,0.200022888681219,0,0,0,0,0,-0.184028266374193
0,0,0,0,0,0,0,-0.198197758127379,0,0,0.169171654957622,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168094464776998,0,0,0,-0.17227987934496,0.156112556621056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159854205209154,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172003625308366,0,-0.163893301606662,0,0,0,0,0,0,0,0,0,0,0,-0.16989733181216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170596879804769,-0.193333518377283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179562938478578,0,0,0,0,0,0,-0.161246211302306,0,0,0,0,0.162606808550048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.192841539311442,0,0.18141415098031,0,0,0,0,0,0,0,0,0,0,0,0.178633963714302,0,0,0,0,0.184615255243227,0,0,0,0,0.185379540675537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178394380937454,0,0,0,0,0,0,0,0,-0.17838271418206,0,0.179558479216515,0.181905674645774,0,0,0,0,0.179884407984404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190783730791012,0,0,0,0.196741952735673,0,0,0.188490780195343,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207176351515929,0,0,0.169193372716911,0,0,0,0,-0.186730230183943,0,0,0,0,0,0,0,0,0,0,0.187654459790628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199946396826889,0.184457503326005,0,0.173423750957686,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.196250489304767,0,0,0,0,-0.219334241964843,0,0,0.187212696312241,0,0,0.186937206175664,0,0,0,0,0.19416170730493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199117691190423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193395351493142,0,0,0,0,0,0,0,-0.17162882852531,0,0,0,0,0,0.188075791333819,0.199386726647367,0,0,0,0,0,0,0.199241605039942,0,0,0,0,0,0,0,0,0.187683114001634,0,0.190269340836668,0,0,0,0.183972513484082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166561298027773,0,-0.178298869988439,0,0,0,-0.188344673815945,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204426298297993,0,0,-0.199473302584848,0,0,0,0
0,0.196220271655719,-0.212679996645395,0,0.203515123617204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201593724920166,0,0,0,0,0,0,0,0.227716271746614,0,0,0,0,0,0,0,0,0.220654950546224,0,0,0,-0.209166810550555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203580800655113,0,0,0,0,0,0,0,0,0,-0.196555319083133,0,0.19791186944825,0,0,0.209160567276607,0,0,0,0,0,0,0.203755882262088,0,0,0.217214987114558,-0.213516729162171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197407952663936,0,0,0,0,0,0,0.219398321632115,-0.207834830192659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205172610389347,0,0,0,0,0,0,0.218275375254235,0,0,0,0,0.232244562918986,0,0,0,-0.241711732311371,0,0,0,0.192866957988414,0,0,0,0,0,0.216172614269048,0,0,0,0
