Var1,Var2,betas_dgp,cov_dgp
88,225,0.127970703089484,-0.0210586370757249
88,226,0,-0.00581180884236915
88,227,0,0.143490241707927
88,228,0,0.0559618059006567
88,229,0,0.00542287355935646
88,230,0,-0.0634093248546241
88,231,0,0.172388529035058
88,232,0,0.0302806854397091
88,233,0,-0.0203479056826943
88,234,-0.132029922817326,-0.0319803604339339
88,235,-0.123430254719327,-0.019198641095358
88,236,0,0.0260512996174442
88,237,0,0.00113734302728098
88,238,0,-0.0280359672533551
88,239,0.133422564785026,0.0735793399839048
88,240,-0.137989370798127,0.10647392280719
88,241,-0.149152938352778,0.0505056764944835
88,242,0,0.0927120980383529
88,243,0,0.0282106652730883
88,244,0,0.04159747992961
88,245,0,-0.0836640919155006
88,246,0,-0.00704216318149061
88,247,0,0.0344168699606318
88,248,0,0.0590167832173461
88,249,0,-0.145951351472084
88,250,0,0.0621772896883415
88,251,0,9.22484114251141e-05
88,252,0,-0.0435864468058259
88,253,0,0.0401933714985247
88,254,0,0.0562847641361974
88,255,0,-0.0243837400244756
88,256,0,0.0357562911582174
88,257,0,-0.0173913475157577
88,258,0,0.0483747969690813
88,259,0,0.0718739471689402
88,260,0,0.0756031534911318
88,261,0,0.0193267696369959
88,262,0,-0.160635922789844
88,263,0,0.0624334237801783
88,264,0,0.0512329539730133
88,265,0,-0.006110874724177
88,266,0,-0.0372974815040833
88,267,0,0.000790321959091257
88,268,0,0.134236438367109
88,269,0,0.0851338774927909
88,270,0,0.0244800048661042
88,271,0,0.0385543236332003
88,272,0,0.0640942789357048
88,273,0,-0.0340124287582237
88,274,0,-0.0613302337965713
88,275,0,0.0276014811036882
88,276,0,0.0130041143519133
88,277,0.134922031642197,-0.0853200526177708
88,278,0.135393062980001,-0.0232235166393058
88,279,0.134532283909421,0.0670096381779345
88,280,0,0.0117336708470272
88,281,0,0.00769515112201034
88,282,0,0.0172035756228951
88,283,0,-0.0189273500568774
88,284,-0.139269897697082,0.147400232356844
88,285,0,0.0523822839940192
88,286,0.13683421578835,-0.0445579798074109
88,287,0,0.0272024653729395
88,288,0,0.0859392503792239
88,289,0,-0.107103201033744
88,290,0,0.0660095764260437
88,291,0,-0.0210233006745453
88,292,0,-0.17883808501882
88,293,0,0.0200036375919271
88,294,0,-0.01640122519798
88,295,0,0.0352261158302938
88,296,0,0.0316382709311392
88,297,0,0.0566622035589454
88,298,0,-0.0156308237258396
88,299,0,0.00731940333839524
88,300,0,0.0899667676974437
88,301,0,-0.024237453917208
88,302,0,-0.0233036912037154
88,303,0,0.0265530939204524
88,304,0,-0.0258879651141684
88,305,0,0.049835771788232
88,306,0,0.00132572693058926
88,307,0,-0.0136949704270204
88,308,0,-0.0992641116068135
88,309,0,-0.131012546252806
88,310,0,0.000523687128099169
88,311,0,-0.0463331485816248
88,312,0,0.0405384421642677
88,313,0,0.0107898778574973
88,314,0,0.0851284643074601
89,1,0,0.0244012985120853
89,2,0,0.00850376397740135
89,3,0,-0.00503079601898563
89,4,0,-0.00255727204638509
89,5,0,-0.141605579961713
89,6,0,0.0277063722962536
89,7,0,0.0177737213902322
89,8,0.137688711927196,0.000873128897430581
89,9,0,-0.038367185362133
89,10,0,0.0153064886718796
89,11,0.123678369105267,-0.00769520745662274
89,12,0,-0.00290383953541951
89,13,0,0.00700718156966399
89,14,-0.128194224284311,0.00206706365464442
89,15,0,-0.114000855151057
89,16,0,-0.0560008259451376
89,17,0,0.0663758239770314
89,18,-0.125891257655664,-0.00852239646430674
89,19,-0.135198575721779,0.0280180667335804
89,20,0,0.0385639616997927
89,21,0,-0.0200038409391845
89,22,0,0.0429680948638225
89,23,0,0.0602768093759466
89,24,0,-0.0649085397898896
89,25,0,0.0717290454173952
89,26,0,0.00598037111277391
89,27,0,-0.000146540882738887
89,28,0,-0.00195147208520783
89,29,0,-0.0244196536391014
89,30,0,0.00836346340463053
89,31,0,-0.0225503460314554
89,32,0,0.00291927800297363
89,33,0,-0.0258447291918266
89,34,0,0.0254675856052379
89,35,0,-0.0466498579927083
89,36,0,0.101534550246769
89,37,0,-0.0638676202858239
89,38,0,0.0875937951353602
89,39,0.130057847699462,0.0919834624615157
89,40,0,0.0185679061582738
89,41,0,0.0540173909099264
89,42,0,-0.0506979956626045
89,43,0,-0.00214392401112839
89,44,0,-0.0717947614715058
89,45,0,-0.103811129327824
89,46,0,0.00110898796783059
89,47,0,-0.0242911962645849
89,48,0,0.0176062683201721
89,49,0,-0.0469394239297472
89,50,0,0.0168881478458122
89,51,0,-0.0154602892512792
89,52,0,-0.141721878358242
89,53,0,-7.9217104690292e-05
89,54,0,0.0506415342529657
89,55,0,0.104620628975506
89,56,0,-0.0252187915492331
89,57,0,-0.107790935794879
89,58,0,0.0135204871586131
89,59,0,0.0676590061038233
89,60,-0.127164561319037,0.00521020278367674
89,61,0,-0.00458317666272305
89,62,0,-0.0045938336351876
89,63,0,-0.189945016617846
89,64,0,0.0539896475903317
89,65,0.124641680013974,0.0150045417406218
89,66,0,-0.011855532475147
89,67,0,0.039954760406787
89,68,0,0.146685054807385
89,69,0,0.0135051438238234
89,70,0,0.00555022423550558
89,71,0,-0.0677734435560471
89,72,0,-0.0135142916680588
89,73,0,-0.00500271983203806
89,74,0,-0.0179130272940789
89,75,0,-0.0571699815784
89,76,0,0.0189346876441836
89,77,0,-0.143685914972821
89,78,0,0.0163508668207049
89,79,0,0.0211085226910228
89,80,0,0.0210414521156121
89,81,0,-0.0189543834800933
89,82,0,-0.0810820746480005
89,83,0,0.0139628032723191
89,84,0,0.0634992877108657
89,85,0,0.0537769043073709
89,86,0,0.0207918056819532
89,87,0,0.042719341635913
89,88,0,0.0390834130081829
89,89,0,1
89,90,0,0.00699175421680906
89,91,0,0.00853605773560676
89,92,0,-0.114496807732375
89,93,0,-0.000550995326383121
89,94,0,-0.0110543598307721
89,95,0,0.0583935283585411
89,96,0,-0.0286611916941826
89,97,0,-0.0194447152510859
89,98,0,0.0564281878430276
89,99,0,-0.0444383926750231
89,100,0,0.0243046320459991
89,101,0,0.0241450473207625
89,102,0,0.00216355787105677
89,103,0,0.00390154330537331
89,104,0,-0.000468658353943879
89,105,0,-0.0354065485493898
89,106,0,-0.0396465182801113
89,107,0,-0.147109409835213
89,108,0,0.0460591175882481
89,109,0,-0.0285220189870658
89,110,0,0.0142751921969871
89,111,0,-0.143649783936183
89,112,0,0.020321848780469
89,113,0,0.0585027200240949
89,114,0.131838746893974,0.0713190548756823
89,115,0,-0.00146052247374055
89,116,0,0.0406108133013212
89,117,0,0.0887404996723324
89,118,0,0.0224429228391975
89,119,-0.138182940408121,0.0257443511736985
89,120,0,0.0572663616376651
89,121,0,0.0161889158823042
89,122,0,-0.0295322369316762
89,123,0,-0.0046063090744654
89,124,0,-0.0897529974319935
89,125,-0.133740888536586,-0.00328444889371588
89,126,0,0.00907299925452191
89,127,0,-0.0372135651831009
89,128,0,-0.0160933808880345
89,129,0,0.0254317393698993
89,130,0,-0.00970609171498424
89,131,0,0.00689598539200308
89,132,0,0.0775014053035805
89,133,0,-0.0160253132070129
89,134,0,-0.075548039184548
89,135,0,-0.00253713244255444
89,136,0,0.039145518622385
89,137,0,0.0555059002307155
89,138,0,0.051920129508208
89,139,0,-0.0253920031374929
89,140,0,-0.0751281263338334
89,141,0,0.00501883124596871
89,142,0,-0.016471461337862
89,143,0,-0.0158140462918089
89,144,0,0.0438229765090227
89,145,0,-0.00598561968340233
89,146,0,0.0437928225864245
89,147,0,-0.0441893667749193
89,148,0,-0.102711111141902
89,149,0,0.0789664052470831
89,150,0,-0.0968411954395337
89,151,0,0.077540235767986
89,152,0,-0.0504120426541625
89,153,0,0.015415106372082
89,154,0,-0.00697527309985871
89,155,0,-0.0473625164818743
89,156,0,0.00142635268737422
89,157,0,-0.01646995781017
89,158,0,-0.0183239093556958
89,159,0,-0.0130439983250495
89,160,0,-0.0332842729958064
89,161,0,-0.0481608567610764
89,162,0,0.0423990393386533
89,163,0,0.00496902813450708
89,164,0,-0.0754032900592598
89,165,0.134818092499133,-0.0414240051133687
89,166,0,-0.000946524758992576
89,167,0,0.0337550299354361
89,168,0,-0.0639523173481755
89,169,0,0.0722470042680079
89,170,0,-0.0472418892776542
89,171,0,0.0545511569998643
89,172,0,0.0181366959419057
89,173,0,0.0744512928876111
89,174,0,0.0196636278780531
89,175,0.125902159912558,0.0310214882488999
89,176,0,-0.0717559521984008
89,177,0,-0.028285705038273
89,178,0.12974504874075,0.0619921317099063
89,179,0,0.0849821384199
89,180,0,0.0609969732770451
89,181,0,-0.0460543408346419
89,182,0,0.0326989722471507
89,183,0,-0.0383406660709072
89,184,0.14402140675808,-0.00478499084563976
89,185,0.132538782171078,-0.121086854382197
89,186,0,0.0412040241174776
89,187,0,-0.0141818066556549
89,188,0.135563575921947,-0.0150173189196985
89,189,0,-0.147063005788971
89,190,-0.144314931887938,-0.00183335311807682
89,191,0,0.0293162472445752
89,192,0,0.036117329947925
89,193,0,-0.0268981647818534
89,194,0,0.0997614929818764
89,195,-0.136939550816325,-0.037987009461763
89,196,0,-0.0120380651513979
89,197,0,-0.0484036305967844
89,198,0,0.128523275757466
89,199,0,0.0845916916996734
89,200,0,0.0195433254184488
89,201,0,0.0157359374180992
89,202,0,0.0236091665545024
89,203,0,0.0796237441411377
89,204,0,-0.139926424831426
89,205,-0.128523764534069,0.0621465511832956
89,206,0,0.00161610414965598
89,207,0.124214009234892,0.0592253139474347
89,208,0,-0.00730698759825089
89,209,0,0.072253985748872
89,210,-0.134273759389503,-0.0686069821735573
89,211,0,0.0291403376196407
89,212,0,0.127184494436549
89,213,0,0.000428974261554326
89,214,0,0.100147509719625
89,215,0,-0.0426416670894075
89,216,0,-0.0239816957486932
89,217,0,-0.0180303220366499
89,218,0.133392543558432,-0.0261617835059156
89,219,0,-0.114762357613556
89,220,0,-0.0801031685922148
89,221,0,-0.140339709062192
89,222,0,-0.109754882872677
89,223,0,0.0284076885109334
89,224,0,-0.139610853146592
89,225,0,-0.0274460305609316
89,226,0,0.0546966385756903
89,227,0,0.0294198359632304
89,228,0,0.0132922575765584
89,229,0.144939368477412,-0.0154722779398906
89,230,0.12782571382162,-0.152907794555924
89,231,0,0.0724735808617713
89,232,0.136368508502238,0.071891489772297
89,233,0,0.00426028637948861
89,234,0,-0.205335191219386
89,235,0,0.0611487131972424
89,236,0,-0.0543724569679247
89,237,0,0.00530972204303138
89,238,0,-0.141339096697201
89,239,0,0.0251238918066656
89,240,0,-0.0204804403155275
89,241,0,-0.128593750704661
89,242,0,-0.0894947523272304
89,243,0,-0.0521821368911037
89,244,0,0.0790733377596385
89,245,0,-0.0350327729037638
89,246,0,0.0244818298765869
89,247,0,0.0241729521467214
89,248,0,0.0073513729883534
89,249,0,-0.0339999771732579
89,250,0,0.0324797821296836
89,251,0,-0.0194561514483508
89,252,0,0.0183682335946388
89,253,0,-0.135912617662418
89,254,0,0.0222932101012215
89,255,0,0.0502072716999104
89,256,0,-0.00722930422373161
89,257,0,0.0412599542979892
89,258,0,0.00700232877424212
89,259,0,-0.000463200683985787
89,260,0,-0.153974920570295
89,261,0,0.0491757575485746
89,262,0,-0.00685354730795211
89,263,0,-0.0518543883236316
89,264,0,0.00987372365549076
89,265,0,0.0379032757669996
89,266,0,0.0743047559124074
89,267,0,-0.0485887654429337
89,268,0,0.0129064366769893
89,269,0,0.0403485260100014
89,270,0,0.0479538735246875
89,271,0,0.0171861923566945
89,272,0,0.0531522764209736
89,273,0,-0.00617650483465204
89,274,0,0.0123363055760743
89,275,0,0.0365451622863722
89,276,0,0.006500260269015
89,277,0,-0.0625228256375906
89,278,-0.131189710397821,-0.0153460660636171
89,279,0,-0.00200900929413807
89,280,0,0.0815431839328956
89,281,0,0.019622557228351
89,282,0,0.0279751158500033
89,283,0,0.099900598350777
89,284,0,0.0311733773975458
89,285,0,-0.0349090795811015
89,286,0,-0.0594141883894274
89,287,0,0.0488020870435796
89,288,0,0.0804248415894346
89,289,0,0.0339452352484669
89,290,0,0.023702820703296
89,291,0,-0.00924756503744769
89,292,0,-0.00954300073638784
89,293,0,-0.0294601412797621
89,294,0,-0.0202381841010161
89,295,0.140317679127973,0.00474808641552667
89,296,0,0.0392140293712458
89,297,0,-0.053734990606039
89,298,0,0.0662426473416582
89,299,0.132765672687216,-0.0237906645755693
89,300,0,-0.119533185549733
89,301,0,-0.0191149129149591
89,302,0,-0.00382679980875292
89,303,0,0.0128730749239753
89,304,0,-0.00725975106234966
89,305,0,0.0357066285124947
89,306,0,0.0264745955703822
89,307,0,0.0550435633216384
89,308,0,0.0335150780197729
89,309,0,-0.00125033101212705
89,310,0,-0.0596464003246675
89,311,0,-0.0331276114463668
89,312,-0.123167726770304,0.0223298954039236
89,313,0,0.0666398672821295
89,314,0,0.0675341914522294
90,1,0,-0.150240965165877
90,2,0,-0.0248162813781177
90,3,0,-0.122367568529448
90,4,0,0.0173951638654081
90,5,0,-0.00238538693655847
90,6,0,-0.037135310257337
90,7,0,0.0728640276501008
90,8,0,0.0404360828885892
90,9,0,-0.0524663424821071
90,10,0,-0.0176204640484271
90,11,0,0.0162882990573431
90,12,0,0.0897762388514149
90,13,0,0.050190645494165
90,14,0,-0.0772517177873648
90,15,0,-0.133444187889551
90,16,0,-0.0228077074962527
90,17,0,0.0447380146568007
90,18,0,0.00546731193382103
90,19,0,0.01887898933317
90,20,0,-0.0342918999438896
90,21,0.120640325537175,-0.15824991454799
90,22,0,0.0217880587855892
90,23,0,0.0516921423327809
90,24,0,-0.0511644865423452
90,25,0,0.0811045013952046
90,26,0,-0.00861783049884881
90,27,0,0.063351111302867
90,28,-0.127285617965365,-0.0120694116450504
90,29,0,-0.03463614305301
90,30,0,-0.0409916248139014
90,31,0,0.00403226969349567
90,32,0,0.0266552364757134
90,33,0,0.00288568492466183
90,34,0,0.00921428595111951
90,35,0,-0.0244585975070089
90,36,0,0.034873096640707
90,37,0,-0.0387463001444956
90,38,0,-0.0288938179163049
90,39,0,0.0336841729234765
90,40,0,-0.0443999221716147
90,41,0,0.0359828688569851
90,42,-0.132233116653775,-0.0113618881444909
90,43,0,-0.131410836064516
90,44,0,-0.00779381149443284
90,45,0,-0.000430877496024081
90,46,0,0.0626667041523183
90,47,0,-0.095245626327196
90,48,0,0.0702890536387009
90,49,0,-0.0166421791829598
90,50,0,0.0482554455352033
90,51,0,-0.0747360191117702
90,52,0,0.0709087918616883
90,53,0,-0.0122203078105831
90,54,0,-0.0149012524957173
90,55,0,-0.0225444331268372
90,56,0,-0.00400745469446244
90,57,0,-0.0194252650366065
90,58,0,0.0157324700734287
90,59,0,0.0814944553291962
90,60,0,0.0541573845784742
90,61,0,0.0129587753252878
90,62,0,-0.13382532554296
90,63,-0.121484743190564,-0.0428686087549466
90,64,-0.142695882057427,-0.0626985124703995
90,65,0,-0.0243803941531889
90,66,0,-0.0261928965399178
90,67,0,0.0493684689266616
90,68,0,-0.0104612836202817
90,69,0,0.00809624527640856
90,70,-0.126953752125692,0.00567612854339051
90,71,0,0.0269944099369943
90,72,0,0.0916551010316381
90,73,0,-0.0203647219527257
90,74,0,0.0361453681014187
90,75,0,0.0324331911275215
90,76,-0.121732637267867,0.0584820954079107
90,77,0,-0.0762552706753891
90,78,0,-0.0817610721209609
90,79,0,0.0142321709440907
90,80,0,-0.050308475401035
90,81,0,0.0342381794616139
90,82,0,-0.150563843733396
90,83,0,0.100134491270629
90,84,0,0.000102220040202639
90,85,0,0.0710269608760173
90,86,0,0.0391259939131689
90,87,0.125149816816296,0.025657670788724
90,88,0,-0.190058502727721
90,89,0,0.00699175421680911
90,90,0,1
90,91,0,-0.0119087221115797
90,92,0,0.0680712525169936
90,93,0,0.00771602088405351
90,94,0,-0.0107571889795
90,95,0,0.00692412341822655
90,96,0,0.0141297647653794
90,97,0,0.0274681876984648
90,98,0,0.00194536174349673
90,99,0,0.0339902674683389
90,100,0,0.00204982598833721
90,101,0,0.0878844920837657
90,102,0,-0.0170060496844559
90,103,0,0.0213234250420512
90,104,0,0.00902983155803589
90,105,0,-0.00688228760946408
90,106,0,-0.035912947591464
90,107,0,0.0658059345205999
90,108,0,-0.0341805175733827
90,109,0,0.0662217324263829
90,110,0,-0.0140847129829495
90,111,0,0.0382747070389562
90,112,0,0.073884522997577
90,113,0,-0.047216035582804
90,114,0,0.0171437164532769
90,115,0,-0.0468027062862256
90,116,0,-0.146233525479643
90,117,0,-0.0233416411541579
90,118,0,-0.00539863925996846
90,119,0,0.0561747999566404
90,120,0,0.0219881002404999
90,121,0,0.123139829279862
90,122,-0.122401067026113,0.0071282039008849
90,123,0,-0.0219183591807621
90,124,0,0.0759544846879949
90,125,0,0.0391671717100276
90,126,0,0.0255320695947315
90,127,0.122724010689014,0.0366893376037486
90,128,0,-0.0294678163682244
90,129,-0.125333591633487,-0.115372434472578
90,130,0,-0.0356712840956668
90,131,0,0.0577491500586958
90,132,0,-0.0423600508522498
90,133,0,-0.0825053727062851
90,134,0,0.0417002243152737
90,135,0,0.00591068775242387
90,136,0,0.0237839998383473
90,137,0,-0.0214467719608741
90,138,0,-0.116282672261924
90,139,0,0.00453550374884806
90,140,0,0.00133493749675694
90,141,0,-0.0394432996216145
90,142,0,0.0466732708429127
90,143,0,-0.0373042464365913
90,144,0,-0.0611937566482612
90,145,0,0.0886257432969797
90,146,0,-0.0184143014168809
90,147,0,-0.0519083808403767
90,148,0,0.00190784252282287
90,149,0.115245067742204,-0.0150113404830359
90,150,0,0.00382996073775669
90,151,0,0.0198668113343602
90,152,0,0.0437117859470308
90,153,0,-0.0364200210853653
90,154,0,0.0864175164299178
90,155,0,0.00176914387175285
90,156,0,0.065917231796997
90,157,-0.122790105886194,-0.0249780945837062
90,158,0,-0.0996330827114017
90,159,0,0.0762095797255722
90,160,0,-0.0113235876365514
90,161,0,-0.039177616760889
90,162,0,0.00839645048890647
90,163,0,-0.0357727878822732
90,164,0,0.023535860409836
90,165,0,-0.0408298816626159
90,166,0,-0.041788591220506
90,167,0,-0.0315277001563398
90,168,0,-0.0385676437914829
90,169,0,0.0182933702934366
90,170,0,0.0172709723429439
90,171,0,0.000400007312821756
90,172,0,0.0217668959653629
90,173,0,0.0151532113244363
90,174,0,0.0901352184316679
90,175,0.11646458260266,-0.00464453898921738
90,176,0,0.0685054198113334
90,177,0,-0.014628568293034
90,178,0,-0.0787883634956974
90,179,0,0.0498940386491737
90,180,0,0.0120375043421602
90,181,0,-0.0167675894542608
90,182,0,0.0355092617576787
90,183,0,0.000154757886193552
90,184,0,0.0212063039809504
90,185,0,-0.0118141031183244
90,186,0.126559028059501,-0.157363157904324
90,187,0,-0.00622323429527774
90,188,0,0.0102026783461534
90,189,0,0.0338219052873795
90,190,-0.133497140297936,0.0575599521583912
90,191,0,-0.0479108127037949
90,192,0,0.0913583280066857
90,193,0,-0.00703564531356327
90,194,0,0.0790248377985835
90,195,0,0.0362133541744269
90,196,0,-0.0675752916112834
90,197,0,-0.0101697956765035
90,198,0.121050911326742,0.0137377008859186
90,199,0,0.0645125103798771
90,200,0,0.0727248410178129
90,201,0,0.0274005446711952
90,202,0.131751960569473,-0.0260433651540918
90,203,0,0.0245114613551292
90,204,0,0.0276073250289625
90,205,0,0.0634524728061375
90,206,0,0.0405358675006414
90,207,0,-0.0183610619028405
90,208,0,0.0182567125505418
90,209,0,-0.0554924880871108
90,210,0,0.0343932253075604
90,211,0.123703432089951,0.00451442461469967
90,212,0,-0.000266697881468109
90,213,0,-0.0486963478120042
90,214,0,0.0347180094395843
90,215,0,-0.0992534989097505
90,216,0,0.089609855571423
90,217,0,0.000601045179923679
90,218,0,-0.0383590626837698
90,219,0,0.0199949325879402
90,220,0,-0.0237537152913012
90,221,0,0.0131032277010999
90,222,0,-0.0123890418874396
90,223,0.13331231737235,0.0374304235325448
90,224,0,0.0939852360298509
90,225,0,0.0260854128589413
90,226,0,0.08214311444238
90,227,0,-0.178000597790231
90,228,0,0.00865539031439016
90,229,0,0.00328223791167354
90,230,0,0.0294105755450162
90,231,0,-0.0316655923745529
90,232,0,0.0540961773210913
90,233,0,0.0248848081589484
90,234,0,0.018125550813633
90,235,0,-0.015190897610171
90,236,0,0.0284982980274833
90,237,0,0.00770689321102352
90,238,0,-0.119802133863585
