Var1,Var2,betas_dgp,cov_dgp
81,234,0,0.0267695301637226
81,235,0,0.0564212938443196
81,236,0,-0.0500491773249205
81,237,0,-0.0621178453195274
81,238,0,0.075992647596088
81,239,0,-0.0283744862847446
81,240,0,-0.115641678200963
81,241,0,0.00486907676639969
81,242,0,0.0613219775589551
81,243,0,-0.0352061770598557
81,244,-0.131418873424472,0.0302470900369046
81,245,0,0.00307442155584345
81,246,-0.133119106602503,-0.0211617232391047
81,247,0,-0.136846987257902
81,248,0,0.0702494637077336
81,249,0,0.0538329623926247
81,250,0,-0.141412668174313
81,251,0,-0.111386372215823
81,252,0,0.0184414012694516
81,253,0,0.0399190069873555
81,254,0,-0.0206720189943624
81,255,0,0.0703726619405697
81,256,0,0.00757128506670305
81,257,0,0.0222117191566829
81,258,0,-0.0363832451817076
81,259,0,-0.0641984986060002
81,260,0.120414523064427,0.132958733278397
81,261,0,-0.0280393314261121
81,262,0,0.0592593082360721
81,263,0,0.00779812116243103
81,264,0,0.092706961131997
81,265,0,-0.0614796439679729
81,266,0,0.0123005367760491
81,267,0,-0.0695266764412363
81,268,0,-0.0304374064901758
81,269,0,0.0601692458290393
81,270,0,0.0982008292297875
81,271,0,0.0620581519474634
81,272,0,0.0893326947654095
81,273,0,-0.157408242498226
81,274,0,-0.00938559137942028
81,275,-0.126609878773982,0.0658161120088418
81,276,0,-0.119584904860519
81,277,0,0.0774104527546681
81,278,-0.12899370846593,0.0819904609376261
81,279,0,-0.0509430709297982
81,280,0,-0.073557188842198
81,281,0,0.049275852910464
81,282,0,0.0530470601716899
81,283,0,0.033984919661773
81,284,0,0.048204049668043
81,285,0,0.000216136724384874
81,286,0,-0.1284370797192
81,287,0,-0.0294223447384683
81,288,0,0.0491322792376164
81,289,0,0.00293466790954363
81,290,0,-0.0195910994434979
81,291,0,-0.0498261150964977
81,292,-0.130983071074653,0.0211859291979097
81,293,0,0.0989345705825484
81,294,0,-0.0490852464244178
81,295,0,0.0297699194857538
81,296,0,0.0372140073558415
81,297,0,0.00723410748602155
81,298,0,-0.0176070168791493
81,299,0,-0.111037734558074
81,300,0,-0.0413321156836863
81,301,0,-0.00290937150154119
81,302,0,0.0192756924326243
81,303,0,0.00572186518774961
81,304,0,-0.0401111061424293
81,305,0,-0.0437022489098961
81,306,0,-0.190467694527618
81,307,0,0.0411210896950609
81,308,0,0.0150891553149241
81,309,0,-0.00507444900687443
81,310,0,0.0390610827047604
81,311,0,-0.116919491501837
81,312,0,0.0115206961890755
81,313,0,-0.0481503735643554
81,314,0,0.00276417758957033
81,315,0,-0.163635672972333
81,316,0,-0.0521239868591632
81,317,0,-0.011518433812041
81,318,0,0.00625090303735649
81,319,0,0.0668729634706185
81,320,-0.139121959161146,-0.130076536546504
81,321,0,0.0257355628450473
81,322,0,-0.0325308577855952
81,323,0,0.118567118836424
81,324,0,-0.0405906671070187
81,325,0.128332464498941,-0.000146610438478509
81,326,0,0.0113335544996504
81,327,0,0.0334914172171919
81,328,0,-0.0133965543470604
81,329,0,-0.0573292599361775
81,330,0,0.0214145496661078
81,331,0,-0.0785137038296479
81,332,0,-0.0615427578285071
81,333,0,0.0251833015521675
81,334,0,-0.0505410266877089
81,335,0,0.0242737444303039
81,336,0,0.00682939410298117
81,337,0,-0.0535728383272492
82,1,0,-0.00926497096238202
82,2,-0.129771148926746,-0.00956721222281138
82,3,0,0.0644330889271218
82,4,0,0.0228497231788286
82,5,0,-0.00881466241293762
82,6,0,-0.0260377729823773
82,7,0,-0.0867895211527205
82,8,0,0.0211925140301439
82,9,0,0.0499446906546327
82,10,0,-0.0408381676619121
82,11,0,-0.0121113301493035
82,12,0,-0.00680895817606742
82,13,0,-0.0347624437999431
82,14,0,0.00940569343558131
82,15,0.145985771435971,0.00906628089061807
82,16,0,0.00178710149570923
82,17,0,0.0186140460247755
82,18,0,-0.0370593580070806
82,19,0,0.0643806649444342
82,20,0,-0.163027515011526
82,21,0,-0.0591724930310827
82,22,0,-0.00449050936519493
82,23,0,0.0206355744125822
82,24,0,0.0252957820411721
82,25,0,0.106470769957015
82,26,0,0.0169918958747122
82,27,0,-8.57915516795993e-05
82,28,0,0.0485129589712114
82,29,0,0.0159267002979139
82,30,0,0.0190429373871228
82,31,0,0.0499574272447675
82,32,0,-0.0194243340221125
82,33,0,0.0136008430377943
82,34,0,0.0332500881215148
82,35,0,-0.0262259217364915
82,36,0,0.03852340443214
82,37,0,-0.0400605315990268
82,38,0,0.0478139715111484
82,39,0,0.0180860875786671
82,40,0,-0.0145774202221728
82,41,0,0.0202180215199102
82,42,0,-0.00505555699440912
82,43,0,-0.150624999159467
82,44,0,0.00209597037286576
82,45,0,0.0374455805776119
82,46,0,0.0433336166996695
82,47,0,-0.0575718076533401
82,48,0,-0.0736787855018096
82,49,0.143594102750421,-0.00918831910758827
82,50,0,-0.0400962924412365
82,51,0,0.0638049577320798
82,52,0,-0.00553029989611054
82,53,0,0.114729934961213
82,54,0,0.0221505067625382
82,55,0,0.0111076344545679
82,56,0,0.0448347923708626
82,57,0,0.0759132017358932
82,58,0,0.0729171868808291
82,59,0,-0.131252701042354
82,60,0,-0.0187734780487048
82,61,0,0.0727271122919014
82,62,0,-0.0170488448158038
82,63,0,0.0139802209976314
82,64,0.134707492395333,0.0434031614047468
82,65,0,-0.0157652899259236
82,66,0,-0.0518975839014148
82,67,0,-0.00246340014303943
82,68,-0.140313189706094,0.0191797362857943
82,69,0,0.0232723104419719
82,70,0,0.0572433851986303
82,71,0,-0.0277813607113783
82,72,0,0.0635435569288456
82,73,0,0.0128629806255355
82,74,0.129247920113361,0.0163616585069889
82,75,0,0.00862416025726535
82,76,0,-0.0627936516111373
82,77,0.136342576743079,0.0180734697877467
82,78,0,0.0184342177460058
82,79,0,0.0518483322870325
82,80,0,0.0328911603001046
82,81,0,-0.0383064425614261
82,82,0,1
82,83,0,0.0257020121088683
82,84,0,0.0868154063748318
82,85,0,0.0272038411521381
82,86,0.153976727234778,-0.0160506140451526
82,87,0,-0.119575582402433
82,88,0,-0.0849153830541304
82,89,0,-0.0292872067168986
82,90,0,-0.0126309800571198
82,91,0,0.00223549282528168
82,92,0,0.073093776094297
82,93,0,0.0165016850805047
82,94,0,-0.00813431110406657
82,95,0,-0.0588051624500791
82,96,0,0.0769502673773257
82,97,0,-0.121284741181765
82,98,-0.151062532663858,-0.039173029977931
82,99,0.14585429617492,0.00105740847989379
82,100,0,0.00856990372286132
82,101,0,-0.0127608322242639
82,102,0,-0.149210171266057
82,103,0,-0.0447036455330362
82,104,0,0.0451403842762986
82,105,-0.151027580575412,-0.0165368030229039
82,106,0,0.0152016515183063
82,107,0,0.00421299599686835
82,108,0,0.0446389322082706
82,109,0,-0.00267681971245904
82,110,0,0.000823306598582744
82,111,0,0.0188254243052631
82,112,0,-0.014656212810722
82,113,0,0.0157845635388009
82,114,0,0.0418825760143626
82,115,0,0.0423014759469265
82,116,0,-0.0343765350252197
82,117,-0.137237626774901,0.0393379350576818
82,118,0.143575428508423,-0.0204379232572887
82,119,-0.144228081678698,0.0358264954124846
82,120,0.145415214173722,-0.0832300682668961
82,121,0.150209106273114,0.000989843329378021
82,122,0,0.0509195279686731
82,123,0,-0.165275237761896
82,124,0,0.0314977138919056
82,125,0,0.0379742666271236
82,126,0,0.05200563818287
82,127,0,-0.0046973251320401
82,128,0,0.000702961654694803
82,129,0,-0.159124277310756
82,130,0.145866091906747,-0.0636799015904457
82,131,0,-0.108211621608061
82,132,0,0.075367758749808
82,133,0,0.088422879112635
82,134,0,-0.024855520410747
82,135,0,-0.038898154835385
82,136,0,-0.0356579713940026
82,137,0,-0.0207862194894308
82,138,0,-0.0511349724158074
82,139,0,0.0128582684163657
82,140,0,-0.0331926127416766
82,141,0,0.0706795655366031
82,142,0,-0.015252035515885
82,143,0,0.0134206196240174
82,144,0,0.00941029217717429
82,145,-0.156919465748989,0.0338633871666119
82,146,0,0.0154317282769744
82,147,0,0.0405730555247244
82,148,0,0.0258796346659776
82,149,0,0.106091610794802
82,150,0,-0.0800021528679557
82,151,0,0.0447177085809609
82,152,0,0.0253364754361843
82,153,0,-0.0653989731683084
82,154,0,0.0366643715406344
82,155,0,-0.0420139532708398
82,156,0,-0.0084716725906028
82,157,0,-0.000116048590193635
82,158,0.153360969924651,0.0166310415523944
82,159,0,-0.110892303837419
82,160,0.153303273503227,-0.165768573528501
82,161,0.140736984294149,-0.00353236494311564
82,162,0,-0.0081860759434059
82,163,0,-0.00876251377985516
82,164,0,0.0192903546080414
82,165,0,-0.130362918540638
82,166,0,0.0144534102894873
82,167,0,0.0237728327982692
82,168,0,0.0474861746832705
82,169,0,-0.0295425103660449
82,170,0,0.00142682364711975
82,171,0,0.0884398886902021
82,172,0,0.0471042767574828
82,173,0,-0.0527219533877548
82,174,0,0.0753500897434645
82,175,0.153148630983887,0.0195787885632086
82,176,0,0.0147358284904178
82,177,0,0.038977151428081
82,178,0.140589751799779,0.0107332802732539
82,179,0.138390910483658,0.022595243332767
82,180,0,4.33540101649152e-05
82,181,0,-0.0447490753784399
82,182,0,0.00621511020623263
82,183,0,-0.00813966213849775
82,184,0,-0.00961003662266017
82,185,0,0.0387234855255926
82,186,0,-0.159070546956801
82,187,0,0.0525513640661807
82,188,0,0.0346947799343491
82,189,0,0.00504995489144034
82,190,0.18236527514223,0.0122778110606073
82,191,0,-0.0786829709143584
82,192,-0.140779129983907,-0.176489795026173
82,193,0.141226599788376,0.030190759881319
82,194,0,0.00705131680747886
82,195,0,-0.0360321574377275
82,196,0,0.0260138534618854
82,197,0,0.00428084961811799
82,198,0,0.0161866412593207
82,199,0,0.0319541027163362
82,200,0,0.00533404003650321
82,201,0.142677670372363,0.0289934054125853
82,202,0,0.0286447610941608
82,203,0,-0.10409262503467
82,204,0,0.0175717395422217
82,205,0,0.0297422074566376
82,206,0,-0.040087814972513
82,207,0,0.0162572299266705
82,208,0.15420737636248,-0.0287716555347531
82,209,0,-0.010114770129291
82,210,0,-0.0524704621826262
82,211,0,0.00833129965042653
82,212,0,0.0147147343343621
82,213,0,-0.126248898085955
82,214,0,-0.0950910534770174
82,215,0,-2.76137398376427e-05
82,216,0,-0.013538225564248
82,217,0,0.0477102098471236
82,218,0,0.0123318909444572
82,219,0,-0.104782195373456
82,220,0.141989957164512,0.102064755362121
82,221,0,-0.135007022991092
82,222,0,0.0267249740423761
82,223,0,0.0530609782108167
82,224,0,-0.0356301006280675
82,225,0,0.021643165253866
82,226,0,0.0213047531658078
82,227,0,-0.0142228352528583
82,228,0,-0.0112587617578632
82,229,0,-0.00389231131834317
82,230,0,0.0270069526385853
82,231,0,-0.171648617968516
82,232,0,0.0788289974645259
82,233,0,-0.0172797773869797
82,234,0,0.0192155686278062
82,235,0,-0.0558842881613759
82,236,0,0.0304913703908193
82,237,0,-0.011103981592508
82,238,0.140008429119673,-0.00656939336775214
82,239,0,-0.0121437152186253
82,240,0,-0.00784427161584853
82,241,0,0.0355302954145549
82,242,0,-0.00216865053928598
82,243,0,-0.046662445210665
82,244,0,-0.0659325482163929
82,245,0,-0.0598447226064777
82,246,0,-0.0512290703864033
82,247,0,0.0438402962052651
82,248,0,-0.00226438333031296
82,249,0,0.0341597151664892
82,250,0,-0.000604466225256973
82,251,0,-0.00469607170233874
82,252,0.166392869943009,-0.17081172859161
82,253,0,0.0154373182413914
82,254,0,0.0433807978794718
82,255,0,0.00836713751949104
82,256,0,-0.0259547215113851
82,257,0,0.0670959514742574
82,258,0,0.0295338517594931
82,259,0,0.0322855303211153
82,260,0,-0.0130867913908791
82,261,0,-0.0506916758073115
82,262,0,0.0400851741541794
82,263,0.158864270423686,0.0132886610870068
82,264,0,0.0817435822775806
82,265,0,-0.000511610587400772
82,266,0,-0.0535608697793685
82,267,0,-0.00936968145609259
82,268,0,0.0549163018439096
82,269,0,-0.115715682361168
82,270,0,0.0465981426301079
82,271,0,-0.0138122435948501
82,272,0,0.0804985676670499
82,273,0,0.0359873640321296
82,274,0,0.00656171557138095
82,275,0,-0.0372119263002418
82,276,0,-0.0327758447953052
82,277,0,-0.0200937467836146
82,278,0.145434043730254,-0.155866944924312
82,279,0,0.0469940657382613
82,280,0,-0.0649747749178532
82,281,0.155282670461033,-0.0235387821120269
82,282,0,0.0679528028872593
82,283,0.16286299671536,-0.0115060306786576
82,284,0,-0.00566280483430823
82,285,0,-0.0159358183148303
82,286,0,-0.0304375279145823
82,287,0,-0.0445330484645884
82,288,0,0.0156861706430932
82,289,0,0.0550679417516359
82,290,0.141013269471079,0.0672375417364326
82,291,0,-0.0201918855198357
82,292,0,0.0246005100277864
82,293,0,0.00397365372573326
82,294,0,-0.0337414089032291
82,295,0,-0.00864952769259233
82,296,0,0.0134078354053988
82,297,0,0.0265832537573585
82,298,0,-0.0199642093699654
82,299,0,0.0282063469600298
82,300,0,-0.0020210544015701
82,301,0,0.0760459903953746
82,302,0,0.04074281052098
82,303,0,-0.0404610869795193
82,304,0,0.000989086477386377
82,305,0,-0.0295034470733391
82,306,0,0.120532849264591
82,307,0,-0.00932662804138654
82,308,0,-0.053197999936906
82,309,0,0.0688089932704774
82,310,0,-0.00414805536000676
82,311,0,0.00784682837672048
82,312,0,0.0274537813914199
82,313,0.150177822307889,0.0421413308207951
82,314,0,0.0428169679540643
82,315,0,0.0787047573821129
82,316,0,-0.0301222882551756
82,317,0,-0.0648741097991727
82,318,0,-0.0434810964488423
82,319,0,0.102127980771969
82,320,0,0.0340358441539345
82,321,0,0.0650187389258975
82,322,0,-0.0522757243823423
82,323,0,-0.0980758670266081
82,324,0,0.0138046360242336
82,325,0,-0.117133980273498
82,326,0.147901296039819,0.0235367603271337
82,327,0,0.0412839939847248
82,328,0,0.026404586916977
82,329,0,0.00667643529296221
82,330,0,-0.0208915001388746
82,331,0,0.0287152860622271
82,332,0,0.071931189233494
82,333,0,0.0560708533869388
82,334,0,-0.0133852907143665
82,335,0,-0.0162728291934838
82,336,0,0.00933359643318173
82,337,0,0.00546980086852509
83,1,0,-0.131594133033919
83,2,0,0.0222945788739369
83,3,0,0.0340122356299856
83,4,0,-0.0227140816171269
83,5,0,-0.00483461324312521
83,6,0,0.00748472158044572
83,7,0,0.0186229148253098
83,8,0.125188423790522,0.0127672503435547
83,9,0,-0.118352694195934
83,10,0,-0.0152229810626713
83,11,0,-0.0316787861916035
83,12,0,0.0475370778912164
83,13,0,-0.109305928554255
83,14,-0.134255925707374,0.0103597274813423
83,15,0,-0.0291526926853948
83,16,0,-0.108387184235201
83,17,-0.134010979897762,-0.0562334685164615
83,18,0,0.0288729815779051
83,19,0,0.0117541354636315
83,20,0,0.0434540848175684
83,21,0,-0.0190403034838336
83,22,0,-0.0186094679682535
83,23,0,0.0350835425952741
83,24,0,-0.0124031033670303
83,25,0,0.0481840326768278
83,26,0,-0.0672144797478465
83,27,0,-0.00889606543696581
83,28,0,-0.0233401359020754
83,29,0,-0.00129706403112843
83,30,0,0.0416365819850645
83,31,0,0.0184645973610491
83,32,0,-0.0320734202384257
83,33,0,0.0201068523593097
83,34,0,-0.0387037738996106
83,35,0,0.0916464493206256
83,36,0,-0.0277860269867272
83,37,0,-0.00879124607692459
83,38,0,-0.00164191482166517
83,39,0,0.0499174329360342
83,40,0,-0.0270904420014905
83,41,0,0.0390012256998262
83,42,0,-0.0118247911489261
83,43,0,-0.035368524753931
83,44,0,0.0358757800935109
83,45,0,-0.0228625855509339
83,46,0,-0.0037927013477472
83,47,0,0.00586977108910339
83,48,-0.134401385193972,-0.201812540420196
83,49,0,-0.000990463156976503
83,50,0,0.0387685218623735
83,51,0,-0.0260838194067232
83,52,0,0.0835408466387496
83,53,0,-0.0141600796438776
83,54,0,0.0493845180945702
83,55,0.132810971360588,0.003941063311212
83,56,0,-0.0246245776430033
83,57,0,0.0147463397191948
83,58,0,0.0529195179704245
83,59,0,0.0218274509916593
83,60,0,0.0422203557637701
83,61,0,0.0428291907032783
83,62,0,-0.0883207006788729
83,63,0,-0.0121790586291873
83,64,0,0.00367681305381824
83,65,0,-0.0032502030733959
83,66,0,0.0341944397824893
83,67,0,-0.0205114192059236
83,68,0,-0.117258144323643
83,69,0,-0.0314516045583269
83,70,0,-0.00661146044839959
83,71,-0.132059236106493,-0.0935066067906917
83,72,0,-0.035862725467932
83,73,0,0.0544273838269681
83,74,0,0.0259351117078769
83,75,0,-0.00563906191210202
83,76,0,0.00418870884296131
83,77,0,-0.0348703863494554
83,78,0,0.0435571401061001
83,79,0,0.0494331492460383
83,80,0,0.0023780392468114
83,81,0,-0.0163689590511584
83,82,0,0.0257020121088683
83,83,0.624738896265626,1
83,84,0,0.00518223993710858
83,85,0,0.0274757266537296
83,86,0,-0.0168504956577108
83,87,0,-0.0192508262532589
83,88,0,0.0439467242233959
83,89,0,-0.0486253564607467
83,90,0,-0.0387736597917642
83,91,0,-0.0742484685313976
83,92,-0.126196248496759,-0.1516751981611
83,93,0.126958440105329,-0.000575841879204195
83,94,0,-0.0126153682403079
83,95,0,0.0322960334141326
83,96,0.120035170604657,0.0443075371815254
83,97,0,0.00826848411247544
83,98,0,0.0305382164229668
83,99,0,0.0286493989340036
83,100,0,-0.0483760303995941
83,101,0,0.0364834763336402
83,102,0,0.0813677255732779
83,103,0,0.0347221452129902
83,104,0,0.018135028294177
83,105,0,0.0734619251513037
83,106,0,-0.0388767767244527
83,107,0,-0.0636837923973737
83,108,0,0.00513551623474538
83,109,0,-0.0250499831287124
83,110,0,-0.0919656008382453
83,111,0,0.0219199163234652
83,112,0,0.0992356567090625
83,113,0,0.0533666593419604
83,114,0,0.0253775278979175
83,115,0,-0.00724116432168073
83,116,0,0.0425342770179882
83,117,0,-0.00239595218204561
83,118,0,0.0382196464324087
83,119,0,-0.0322180759980653
83,120,0,-0.0023557072625633
83,121,0,0.0219029456424576
83,122,0,-0.00482086824070921
83,123,0,-0.0187248349177564
83,124,0,-0.00111377217973403
83,125,-0.12083068414445,0.0419636816194307
83,126,0,0.0425120189033396
83,127,0,0.0300666728884265
83,128,0,0.0114048599230725
83,129,0,-0.00248679922209002
83,130,0,0.0319581786795828
83,131,0,-0.0130107092592303
83,132,0,0.0506289960571163
83,133,0,0.0323197326709673
83,134,0,-0.0812189044654488
83,135,0,0.078783609233554
83,136,0,0.0332607891608776
83,137,0,-0.0276761191125417
83,138,-0.127625348699371,-0.0315269402062656
83,139,0,0.0479002305535569
83,140,0,0.0234372696776814
83,141,0,0.0262209108155605
83,142,0,0.00353973930590923
83,143,0,-0.000415080812600568
83,144,0,-0.0290466764151565
83,145,0,0.00128565016444773
83,146,0,0.0240287310062601
83,147,0,0.0281051142179372
83,148,0,-0.0349846542961009
83,149,0,0.0110580281180595
83,150,0,-0.0124866768598915
83,151,0,-0.000633881641443857
83,152,0,0.0413337782476572
83,153,0,0.0415337175532508
83,154,0,0.000574515735085148
83,155,0,-0.0971404144815852
83,156,0,-0.0231046575198138
83,157,0,0.00111683262896457
83,158,0,0.0141206789910467
83,159,0,0.0358472638285794
83,160,0,-0.0386407010705982
83,161,0,0.0553790417933798
83,162,0,0.0497179462635229
83,163,0,0.0454659309445803
83,164,0,0.0226663554550257
83,165,0,0.0353041854119556
83,166,0,-0.106674497479484
83,167,0,0.0181162793278092
83,168,0,0.018932521156856
83,169,0,0.0300380682895004
83,170,0,-0.00175120586344458
83,171,0,-0.0177658404200686
83,172,0,0.000454294155332
83,173,0,-0.00226015268893677
83,174,-0.121321328109661,-0.0318173091148441
83,175,0,0.00130537963767807
83,176,0,-0.00690407534467839
83,177,0,0.0453429884234411
83,178,0,-0.021229656376621
83,179,0,-0.0465094922243809
83,180,0,-0.032601543079658
83,181,0,0.0171492558914683
83,182,0,0.0820855051219213
83,183,0,-0.068378887995227
83,184,0,-0.0113046177709767
83,185,0,-0.0468524449563909
83,186,0,-0.00812093451576797
83,187,0,0.00706582971092026
83,188,0,-0.047514082781389
83,189,0,0.0402150896584967
83,190,0,0.00401226909043787
83,191,-0.127730934473841,0.0238100967025707
83,192,0,0.0125922261287009
83,193,0,-0.0232394038538423
83,194,0,-0.0322022375671816
83,195,0,-0.018757314962257
83,196,-0.122437308421833,0.0089511490565896
