Var1,Var2,betas_dgp,cov_dgp
31,259,0,-0.00184261694633444
31,260,0,0.0350621021698009
31,261,0,-0.00239751325268732
31,262,0,0.0171378194796938
31,263,0,0.121953043921205
31,264,-0.126753418425234,0.028173632694371
31,265,0,0.00597849004335046
31,266,0.117487713741711,-0.0372859333737353
31,267,0.120734377018599,-0.120903078849109
31,268,0,-0.031322603240736
31,269,0,0.0300550842801658
31,270,0,-0.0242708048440427
31,271,0,0.0166977469337688
31,272,0,0.0433436486030745
31,273,0,-0.0456482318843045
31,274,0,0.00352327651689014
31,275,0,-0.0398282200803308
31,276,0,0.0485980859869277
31,277,0,0.00890070893695772
31,278,0,-0.0201632603689363
31,279,0,-0.0145197584118922
31,280,0,0.0112996571048215
31,281,0,0.000906984187096792
31,282,0,-0.129924641118996
31,283,0,0.00711137225831297
31,284,0,0.00967979519834901
31,285,0,0.0566281270100156
31,286,0,-0.00902884119951198
31,287,0,0.0761149563425375
31,288,0,-0.0444371124404356
31,289,0,-0.0133987528460149
31,290,0,-0.117102174152949
31,291,0,0.0311337833235775
31,292,0,0.0649302088397517
31,293,-0.118548894347064,0.0138315773100607
31,294,0,0.0245549589649793
31,295,0,-0.0931028711530054
31,296,0,0.033593026732841
31,297,0.124098486009056,0.0393570390899235
31,298,0,0.0485060489667835
31,299,0,0.0649533816682157
31,300,0,0.0631115272825138
31,301,0,0.0262126660451887
31,302,0.125113701371056,0.0269582163863429
31,303,0,-0.0171570323182309
31,304,0,-0.0462660293074932
31,305,0,-0.023368597169255
31,306,0,-0.062082662688386
31,307,0,-0.00175481536715097
31,308,0,-0.133384311490188
31,309,0,-0.152894714795908
31,310,0,0.0544045197018012
31,311,0,-0.0620273422101507
31,312,0,0.00782443733068634
31,313,-0.127643429891198,0.00484341165900585
31,314,0,0.0490312090826004
31,315,0,0.00668963907125626
32,1,0,-0.0108335675081242
32,2,0,0.0321490063203344
32,3,0,0.0489037396962578
32,4,0,-0.00171112747696448
32,5,0,-0.00203746833625377
32,6,0.138905038815096,-0.132072481149557
32,7,0,0.00635538176422378
32,8,0,0.0440461336282276
32,9,0,0.077193366589216
32,10,0,-0.00256122440995699
32,11,0,-0.0811732966925753
32,12,0,0.0466175653081736
32,13,0,0.0057091732784582
32,14,0,0.0225629452605712
32,15,0,-0.0391113906101434
32,16,0,-0.026659128750383
32,17,0,-4.82547789168103e-05
32,18,0,0.0527610203224349
32,19,0,-0.0287304739243351
32,20,0,-0.0194450619610244
32,21,0,0.0336795136590236
32,22,0,-0.0438136426476759
32,23,0,-0.0338751502130239
32,24,0,-0.00325602898140835
32,25,0,0.0133183701236395
32,26,0,0.064063780671894
32,27,0.141785006410024,0.0136676873698406
32,28,0,0.0011159647357615
32,29,0,-0.0331320727709916
32,30,0,-0.0201020737142357
32,31,0,-0.00491898020876153
32,32,0.247026243712753,1
32,33,0,-0.0261455820775608
32,34,0,-0.0318262979553847
32,35,0,0.0353376972557887
32,36,0,0.0477044637177657
32,37,0,0.0668264079078854
32,38,0.146158396586345,0.0114575015500254
32,39,0,0.0142463412468292
32,40,0,-0.0040628794114034
32,41,0,-0.0275556984284573
32,42,0,0.0341858481853691
32,43,0,-0.0044764444357682
32,44,0,0.0352928821157527
32,45,0,0.0235632314855177
32,46,0,-0.030913231397651
32,47,0,-0.0156877576878524
32,48,0,0.033500693693377
32,49,0.135293484853124,0.0749845357238354
32,50,0,0.0246720333729894
32,51,0,0.0650838460173024
32,52,0,0.0313870835922363
32,53,-0.154757834608682,0.0077570326891066
32,54,0,0.00482643995422499
32,55,0,-0.0573034466172459
32,56,0,0.0468598850043293
32,57,0,-0.0564676971918007
32,58,0,0.0158353482216794
32,59,0,0.0338741855015464
32,60,0,-0.04929432994336
32,61,0,0.0621842637581524
32,62,0.134910823716414,0.0244446505653267
32,63,0,0.0390344444728176
32,64,0,-0.0043964296021094
32,65,0,-0.0196542884579054
32,66,0,-0.0272218168572026
32,67,0,0.0571234402123023
32,68,0,-0.00115694996115315
32,69,0,-0.0361073773782396
32,70,0,0.0172439091843044
32,71,0,-0.0202019269037554
32,72,0,0.00829255609935304
32,73,0,0.0356311468087986
32,74,0,0.00628582784703243
32,75,0,-0.10086857450615
32,76,0,0.0220274259555906
32,77,0,-0.0739266034388705
32,78,0,0.0110910048633242
32,79,0,-0.0297614287945783
32,80,0,0.00562469049889588
32,81,0,0.0116014622118879
32,82,0,-0.0153500495627668
32,83,0,0.0441079086631643
32,84,0,0.0328473680985138
32,85,0,-0.0326722268425159
32,86,0,-0.01042202973385
32,87,0,-0.0416427169423672
32,88,0,-0.00280440655675515
32,89,0,-0.0588830278455413
32,90,0,0.0246429971914103
32,91,0,0.003502226478442
32,92,0,-0.0160595388108838
32,93,0,0.0355809973446
32,94,0,0.0414027521992776
32,95,0,-0.0306503839555436
32,96,0,-0.0614539115542397
32,97,0.136777818382394,-0.0349669799777894
32,98,0,0.0238797146949206
32,99,0,0.0379142562341269
32,100,0,0.0449116168498478
32,101,0,0.045746210585138
32,102,0,0.0209406318487654
32,103,0.139724207261986,-0.00844016948907645
32,104,0,-0.062267505125085
32,105,0,-0.0563331255121853
32,106,0,-0.0010217076168615
32,107,0,0.0365766197242983
32,108,0,0.0457331269756798
32,109,0,-0.0237360296263729
32,110,0,-0.000163482061052398
32,111,0,-0.185793460137263
32,112,-0.147703601252834,-0.0241757628403967
32,113,0,0.00842990646346449
32,114,0,0.0890128566853916
32,115,0,-0.020235245600032
32,116,0,-0.000904408582559071
32,117,0,0.00514054337655283
32,118,0,0.00477634246625782
32,119,0,-0.0105588395429368
32,120,0,-0.0451324302435334
32,121,0,0.0142477225188165
32,122,0.139673266400415,-0.163451757482802
32,123,0,0.0516795618417266
32,124,0,-0.026283851964803
32,125,0,0.0210899396882338
32,126,0.133778770417547,-0.0385148692653362
32,127,0,0.0244189754150063
32,128,0,0.00598520223444419
32,129,0,-0.0153185624176783
32,130,0,0.0315885981497465
32,131,0.125298622531321,-0.0512281681710645
32,132,0.133057871369865,0.0231208827926214
32,133,0,-0.0165337138100604
32,134,0,-0.00499874360921383
32,135,0,-0.0407836557737765
32,136,0,-0.0276019022183455
32,137,0,0.0297007954226432
32,138,0,-0.0124871719217912
32,139,0,-0.0159521853175548
32,140,0.139372212440643,-0.0263188758600759
32,141,0,-0.124920825845561
32,142,0,0.0270025338692172
32,143,0,-0.116502053337959
32,144,0,-0.0364371355679277
32,145,0,0.0370817674538096
32,146,0,-0.115846383714445
32,147,0,0.0489947812137497
32,148,0,-0.0249199636444824
32,149,0,0.0749074787058901
32,150,0,-0.150001536304892
32,151,0,0.0606338499802999
32,152,0,0.0582351696417008
32,153,0,-0.00841543887016917
32,154,0,0.0550523573301296
32,155,0,0.0288793977685366
32,156,0,0.0253136281969416
32,157,0,-0.0885946783952354
32,158,0,-0.0235904891855655
32,159,0,-0.0121087382670921
32,160,0,0.0239202790260388
32,161,0,-0.0085036387426783
32,162,0.136697710035228,-0.0476907127028945
32,163,0.133072790022048,-0.00713115134975241
32,164,0,0.0246468500663529
32,165,0,-0.00436681542384743
32,166,0,-0.00465114238756095
32,167,0,0.0486131827102606
32,168,0,-0.137436107351963
32,169,0,0.0273183226982175
32,170,0,0.00110038781480203
32,171,0,0.0611049133924125
32,172,0,0.0104907933191748
32,173,0,0.0197687958092798
32,174,0,0.0363598918797818
32,175,0,0.00720764915916906
32,176,0,-0.0490178460087998
32,177,0.135394531375335,0.0107555007923694
32,178,0,-0.0318905927866337
32,179,-0.131024154360542,-0.0155638628685986
32,180,0,0.0213981678936607
32,181,0.141229278881421,0.0232168495767392
32,182,0,-0.0283944693339351
32,183,0,-0.019339328225556
32,184,0,0.0521171525980725
32,185,0,-0.0177548525687593
32,186,0,0.0450064292218194
32,187,0,-0.108040263173929
32,188,-0.140327646433705,-0.0272882551943335
32,189,0,-0.000164340570377641
32,190,0,-0.0151019161834978
32,191,0.149190095562306,0.0251928871793297
32,192,0,-0.0114691320796358
32,193,0,-0.0126626898479698
32,194,0,0.0572851108435521
32,195,0,-0.0300801769186605
32,196,-0.137164803244687,0.0205110227817351
32,197,0,0.0656788488916593
32,198,0,0.0156100466351752
32,199,0,0.0668813452780823
32,200,0,0.0138707468613764
32,201,0,-0.0574988268132158
32,202,0,0.00932285698409403
32,203,0,0.0635750715306465
32,204,0,0.0384035531018267
32,205,0,0.00625637514100387
32,206,0,0.00576850896251386
32,207,0,-0.0393905329157271
32,208,0,0.0648596579170065
32,209,0,-0.0384885734923599
32,210,0,-0.00400739283448458
32,211,0,-0.0373391943606832
32,212,0,-0.001024009255113
32,213,0,-0.00795464307965844
32,214,0,0.00765502845157671
32,215,0,0.0142042136629369
32,216,0,-0.050599485346854
32,217,0.125350287387779,-0.0218577963384534
32,218,0,-0.104882111009804
32,219,0,0.056485719950657
32,220,0,0.027831804441326
32,221,0,-0.010587635500858
32,222,0,-0.0175610329586912
32,223,0,0.0476931149786428
32,224,-0.139697131661141,0.0311421303120588
32,225,0,-0.0170456966302548
32,226,0,0.0705294349024922
32,227,0,-0.0190194490781304
32,228,0,-0.0284537514869073
32,229,0,0.0379261619820026
32,230,0,0.0314478615532441
32,231,0,-0.0234250922284009
32,232,0,0.0110826012086411
32,233,0,-0.0583936164080864
32,234,0,0.000387345320767016
32,235,0,0.0629345088516648
32,236,0,0.00378805328470527
32,237,0,-0.00359112799835156
32,238,0,0.0210012684943086
32,239,0,0.0244252060984369
32,240,0.135869796748077,-0.032416749186424
32,241,0,0.0235133333047263
32,242,0,0.0525430458400918
32,243,0,0.0475426973707108
32,244,0,-0.0959395259683689
32,245,0,0.013431048434132
32,246,0,0.0436209615761748
32,247,0,-0.00302381993004656
32,248,0,-0.0969749489903871
32,249,0,0.020742070412594
32,250,0,0.0131299998157557
32,251,0,0.0733878079249311
32,252,0,0.027203729540285
32,253,0,-0.0622731967383997
32,254,0,-0.0251794637425384
32,255,0,-0.0245414681635613
32,256,0.130943925867813,-0.0415495966492966
32,257,0,-0.101376509649133
32,258,0.134826070203883,-0.199040620423637
32,259,0,-0.0159843391602379
32,260,0,-0.0336396150704412
32,261,0,0.0491223752528433
32,262,0,0.0173656283005574
32,263,0,-0.0274155812727023
32,264,0,0.0346069201494651
32,265,0,0.0447766468961758
32,266,0,0.0103377259997377
32,267,0,0.040268288956375
32,268,0,-0.160041646990179
32,269,0,-0.00362024427334973
32,270,0,-0.0434469086929512
32,271,0,-0.0548322301088683
32,272,0,-0.0105145955527954
32,273,0,0.00915121068340287
32,274,0,-0.0444092612322548
32,275,0,-0.0281564694274293
32,276,0,0.00590612536827323
32,277,0,0.0402148819890967
32,278,0,0.0600298471405106
32,279,0,0.0201867833051363
32,280,0,0.089318612534595
32,281,0,-0.147755116145744
32,282,0,0.0267989505783638
32,283,0,0.00786543628888878
32,284,0,-0.00349975548743456
32,285,0,0.0213555899310206
32,286,0,0.0818759580004708
32,287,0,0.0447013567047713
32,288,0,-0.00460300401845345
32,289,0,-0.00343568618753717
32,290,0,0.0266819148506298
32,291,0,0.00534293172913619
32,292,0,0.0334716287935524
32,293,0,-0.0881788749766283
32,294,0.130923762467453,-0.0379360016311384
32,295,0,0.0552104589144439
32,296,0,0.0121463006572815
32,297,0,0.02658068908808
32,298,0,0.0456016885852799
32,299,0,-0.0271025409909259
32,300,0,-0.0524085423731448
32,301,0,0.00773034938328452
32,302,0,-0.0262185661621412
32,303,0,0.0470753504469392
32,304,0,0.0837664389207246
32,305,0,-0.0254566925546708
32,306,0,-0.020004917279412
32,307,0,-0.0253791745436284
32,308,0,0.00845404062459986
32,309,0,0.0589645847436898
32,310,0,0.0185780112730183
32,311,0,-0.031079677735594
32,312,0,0.0508734404117534
32,313,0,0.0252282814210166
32,314,0,-0.00401309263822225
32,315,0,-0.00966537249530436
33,1,0,-0.0446460553532306
33,2,0,0.00129495363405015
33,3,0,-0.0460984664014732
33,4,0.137985050134818,0.0110048349210247
33,5,0,-0.0400089695368078
33,6,0,0.0102465708301835
33,7,0,-0.0460658291657342
33,8,0,0.121178388786562
33,9,0,-0.0709738189271427
33,10,0,0.00948415180262372
33,11,0,0.0495510961734671
33,12,0,0.022729948607034
33,13,0,0.0175951796044669
33,14,0,0.0106884154192527
33,15,0,-0.103651234543982
33,16,0.14392993005965,-0.0479703822134841
33,17,0.148541922228012,-0.0428782315500757
33,18,0,-0.00846996877236747
33,19,0,-0.046319322530539
33,20,0,-0.0142205665208628
33,21,0.164187032773395,0.0519700974352729
33,22,0,-0.0325341733832536
33,23,0,-0.0799818564309041
33,24,0,0.0347798731913216
33,25,0,-0.00638964242428942
33,26,0,3.30029393749669e-05
33,27,-0.160399335060372,-0.11423090665974
33,28,0,0.0063081730382394
33,29,-0.150606463462143,0.114804004157099
33,30,0,0.0421962071766149
33,31,0,-0.0682014150435622
33,32,0,-0.0261455820775608
33,33,0,1
33,34,0,-0.00794849046332
33,35,0,0.0446179963249233
33,36,0,0.0371873139867646
33,37,0,0.0141650198064976
33,38,0,0.0677185489088551
33,39,0,0.0151388543321649
33,40,0,0.0201497251992319
33,41,0,0.118906459644196
33,42,0,0.0301794175741579
33,43,0,0.0348112237403045
33,44,0,0.0801630575700487
33,45,0,-0.145434068057504
33,46,0,-0.00541355998470847
33,47,0,-0.010482500057237
33,48,0,-0.00163012142509043
33,49,0,-0.140948993004117
33,50,0,-0.0708338612604659
33,51,0,0.0018469691860885
33,52,0,0.0281604568710484
33,53,0,0.0340483092261703
33,54,0,-0.00342184806921309
33,55,0,0.0733251821859242
33,56,0,-0.0346477846155826
33,57,0,0.0903190522635555
33,58,0,0.0163663530303659
33,59,0,-0.00621246353736702
33,60,0,0.0814066218397044
33,61,0,0.0063738560658064
33,62,0,0.0772610023226576
33,63,0,0.0146017786687042
33,64,0,0.0268781318795156
33,65,0,-0.0142704047504855
33,66,0.126341067023798,0.0498861528520667
33,67,-0.118302595898834,0.0134614283624117
33,68,0,-0.147223852239111
33,69,0,-0.00774646401701361
33,70,0,-0.00790902192707714
33,71,0,-0.105765174329873
33,72,0,0.00519615221092576
33,73,0,-0.0507095806873993
33,74,0,-0.0467235088690985
33,75,0,0.067484924401634
33,76,0,-0.0699779431756641
33,77,-0.126531155938239,0.0314178689315931
33,78,-0.120657295223369,-0.00613037910859532
33,79,0,0.025838612100528
33,80,0,-0.00759104132245419
33,81,0,-0.0588193457619155
33,82,0,0.0195863209061118
33,83,0.129907769349298,0.0587633281964279
33,84,0,-0.000736835186421108
33,85,0,0.0465651550460734
33,86,0.129261135042513,-0.0427851563791386
33,87,0,-0.00236209899512116
33,88,0.123120040606679,0.0301509166479046
33,89,0,0.0825813670023633
33,90,0,0.0417908692026589
33,91,0,0.0107246089684064
33,92,0,0.0175371629652322
33,93,0,-0.196219821835113
33,94,0,-0.0881164589456628
33,95,0,-0.0631139961884967
33,96,0,0.0423761011319886
33,97,0,0.0234034917451262
33,98,0,0.0132020698304569
33,99,0,-0.0495120315411176
33,100,0,0.0642369935205839
33,101,0,-0.0243773556293958
33,102,0,-0.0536564945089668
33,103,0,0.0467928609916539
33,104,0,0.0369278180226609
33,105,0,0.110401996447296
33,106,0,-0.00814616293368701
33,107,0,-0.0938876671199832
33,108,0,-0.199342996561914
33,109,0,-0.0785358568320963
33,110,0,-0.00610185057864318
33,111,0,-0.0224931351171593
33,112,0,0.0419928107865458
33,113,0,-0.0793229053469965
33,114,0.118466047233104,0.0317721583015343
33,115,0,0.0152507483223051
33,116,0,-0.0032270291204327
33,117,0,0.00613624564139617
33,118,0,0.0655156159310984
33,119,0,0.0458968710448332
33,120,0,0.0383556369844298
33,121,0,-0.013605656318365
33,122,0,0.018675175027487
33,123,0,-0.0279639752827103
33,124,0,0.0619964554564727
33,125,0,-0.0509559703208873
33,126,0,0.0622511973399333
33,127,0,-0.169186470801747
33,128,0,-0.0314886938592286
33,129,-0.124443921718295,-0.00928807834864666
33,130,0,0.0809559061442433
33,131,0,0.152134971437842
33,132,0,-0.0425396901788563
33,133,0,0.00049783458693868
33,134,0,-0.0168740044833153
33,135,0,-0.0222088465180952
33,136,0,0.00613501520559878
33,137,0,-0.00560232313250944
33,138,0,0.0953079898911235
33,139,0,0.12369167917718
33,140,0,-0.012707488078011
33,141,0,0.0352861912750837
33,142,0,0.0208368191900647
33,143,0,0.0538388708034144
33,144,0,-0.0247308744181554
33,145,0,0.0335823467942519
33,146,0,0.114180965812831
33,147,0,0.018007709297663
33,148,0,-0.0699528662518898
33,149,0,0.0503486355686757
33,150,0,-0.046624174807579
33,151,0,0.075479245423544
33,152,0,0.0202413133915409
33,153,0,-0.0393393733453824
33,154,0,-0.0153785181850567
33,155,0,-0.0184622512889807
33,156,0,0.0513094296815543
33,157,0,0.0573900874001261
33,158,0,-0.0594239791685487
33,159,0,0.0115964788011901
33,160,0.124362352894148,-0.0487186042761932
33,161,0,-0.0286042562751315
33,162,0,0.0608903949813014
33,163,0,0.0186794716545918
33,164,0,0.0105892339340423
33,165,0,0.0828303554094389
33,166,0,-0.0361441356173739
33,167,0,-0.0788666351913315
33,168,0,0.0307148564606611
33,169,0,-0.0262747074958592
33,170,0,0.00823343121381967
33,171,0,-0.0177124672119909
33,172,0,0.0284456851766843
33,173,0,0.041130978066479
33,174,0,0.028157355348215
33,175,0,-0.0971219956102928
33,176,0,0.0367242347848824
33,177,0,-0.0185036081925037
33,178,0,-0.0380785228731765
33,179,0,-0.0491350557051441
33,180,0,0.0741046582336958
33,181,0,0.0138962072442476
33,182,0,-0.00139410201744747
33,183,0,-0.0294788798604054
33,184,0,0.00313380691984053
33,185,0,0.0469489887353835
33,186,0,0.0695882542472268
33,187,0,0.0381746918562456
33,188,0,-0.037666098736747
33,189,0.122097926094645,0.014500234105119
33,190,0,0.0892087301838522
33,191,0,0.00578690259305453
33,192,-0.117922128866376,-0.107149559088477
33,193,0,0.0114184697757951
33,194,0,-0.021373837470811
33,195,0,0.00293113372559671
33,196,0,0.000949956445951672
33,197,0,-0.0392977627126252
33,198,0,0.071849790560779
33,199,0,0.0293610734993433
33,200,0,-0.0364420180965868
33,201,0,-0.0178296514949479
33,202,0,0.0315049027016072
33,203,-0.117768189715575,-0.173884068735965
33,204,0,-0.0419038533732908
33,205,0,0.0373629246578081
33,206,0,0.12298329020917
33,207,0,-0.0171367913390116
33,208,0,0.00429004973834824
33,209,0,0.0346628926472604
33,210,0,0.0769044873648471
33,211,0,0.0751399106264038
33,212,0,0.0775215631012105
33,213,0,0.0252401170939861
33,214,0,0.0204145091045603
33,215,0,-0.211157341011099
33,216,0,-0.197881209064271
33,217,0,0.112901653476429
33,218,0,0.00506478121475257
33,219,0,0.00273401158420776
33,220,0,-0.0361417361337289
33,221,0,-0.00992895191646001
33,222,0,0.10395722594154
33,223,0,0.0763153813692071
33,224,0,0.0683554803502936
33,225,0,0.0115327461423837
33,226,0,-0.0796896418422041
33,227,0,-0.028312109703166
33,228,0.130517166986408,-0.00846685605548245
33,229,0,-0.013500804863093
33,230,0,-0.0957091703748489
33,231,0,-0.0162004347833276
33,232,0,0.0045009534723248
33,233,0,0.0526897017322377
33,234,0,0.00794477982900099
33,235,0,0.0519697133466966
33,236,0.125103678944681,-0.0267204530471613
33,237,0,0.0156172822019562
33,238,0,-0.00424193609470957
33,239,0,-0.160678552665711
33,240,0,0.0461684288056297
33,241,0,0.0396883119238798
33,242,0,0.0235472887096748
33,243,0,0.0174409064235407
33,244,0,0.0122554869748587
33,245,0,-0.0301939657374807
33,246,-0.116320877110309,-0.057120579418703
33,247,0,0.0385840433712884
33,248,0,-0.0156051733268551
33,249,0,0.00480162797299218
33,250,0,-0.129170062477341
33,251,0,0.0430541266761844
33,252,0,0.0241325605630453
33,253,0,-0.0244113564214535
33,254,0.129801735057282,-0.0882029367934158
33,255,0,-0.028924187693427
33,256,0,0.0281169768995167
33,257,0,0.00859400770117024
33,258,0,0.0629128177122648
33,259,0,-0.0600014599653152
33,260,0,0.0308558265199273
33,261,0.131157863018539,-0.152470399754341
33,262,0,-0.0276504949516499
33,263,0,-0.177517851688631
33,264,0,-0.0297014801402935
33,265,0,-0.0148765983889527
33,266,0,0.0685298905558363
33,267,0,-0.0315201238899363
33,268,0,0.014035771640423
33,269,0,0.0668841763163579
