Var1,Var2,betas_dgp,cov_dgp
39,221,0,-0.00991246307898112
39,222,0,0.0548069840911362
39,223,0,-0.0391334465376645
39,224,0,-0.00661515268934887
39,225,0,0.0419672599208449
39,226,0,-0.043145833449384
39,227,0,0.0243468747158925
39,228,0,0.0243156072499069
39,229,0,0.0817347888612901
39,230,0,-0.0247305926572842
39,231,0,0.117185259772275
39,232,-0.141322004699267,0.0310731064986391
39,233,0,0.0347447393313485
39,234,0,0.00855068166342995
39,235,0,-0.0477072211359594
39,236,0,-0.0791170188760697
39,237,0,0.0186387329809915
39,238,0,0.0528701468539415
39,239,0,0.028225588923471
39,240,0,-0.0709905413043554
39,241,0,0.0540804707787495
39,242,0,0.0318386844636588
39,243,0,0.0103780549605822
39,244,0,0.0270157712465297
39,245,0,-0.0469241940874225
39,246,0,0.0566439040799617
39,247,0,0.0558356033740716
39,248,0.135493429077805,-0.00889109569333495
39,249,0,-0.00417177422544975
39,250,0,0.0198414052868546
39,251,0,1.11813552932575e-05
39,252,0,0.0211501530079005
39,253,0,0.0507970157606259
39,254,0,0.0119157331427669
39,255,0,-0.0733368350501628
39,256,0,0.0404052294873678
39,257,0,0.0237296066592869
39,258,0,0.0451556844910258
39,259,0,-0.00378569502012582
39,260,0,0.0388347594040447
39,261,0,-0.00609802693772641
39,262,0,-0.00976560780532294
39,263,0,0.03249165395228
39,264,0,0.022569037331964
39,265,0,0.0408620090106338
39,266,0,-0.00696203431796269
39,267,0,-0.0579118852496844
39,268,0.129347575144349,-0.0133497129068273
39,269,0,0.0302979622542109
39,270,0,0.0571938154578954
39,271,0.130497328723279,0.0121422359136542
39,272,0,0.00967148782363373
39,273,0,0.0556178987279745
39,274,0,-0.00860671417285893
39,275,0,0.0716175603539408
39,276,0,-0.0161299082646835
39,277,0,0.00387381336361907
39,278,0.140785607097773,0.0605889814899439
39,279,0,0.0095776892696102
39,280,0,0.0451916414338101
39,281,0,-0.125101040217456
39,282,0,0.021407379748131
39,283,0,0.0726433905794038
39,284,0,0.0399092453281214
39,285,0,0.051404263401486
39,286,0,-0.0197548741270149
39,287,0,0.0234332448932881
39,288,0,-0.0153937615845871
39,289,0,0.067610105616409
39,290,0,-0.079177289765982
39,291,0,0.00896819771898566
39,292,0,-0.0196779416439962
39,293,0.13445175238711,-0.0541656336533837
39,294,-0.143822377674345,-0.0188580165197941
39,295,0,0.0033527655289416
39,296,0,-0.00542703280560228
39,297,0,0.0106880784280391
39,298,0,-0.0178889421173772
39,299,0,0.0755402367944745
39,300,0,0.0265165048812719
39,301,0,-0.0218578087579181
39,302,0,-0.00102592013995766
39,303,0,0.0205513383528101
39,304,0,0.0668399797680955
39,305,0,0.0149835483751475
39,306,-0.138728394593149,-0.0666951247136942
39,307,0,-0.0126966275735895
39,308,0,0.0568547342798861
39,309,0,-0.0291652316928745
39,310,0,0.00776606491963211
39,311,0.129556487506939,0.0523004213135138
39,312,0,-0.0213119196380893
39,313,0,0.0389128738158914
39,314,0,-0.0254776967056772
39,315,0,0.0113456599923528
39,316,0,0.014811593337878
39,317,0,-0.0457902718576893
39,318,0,-0.00290077223825941
39,319,0,0.00360353090005583
39,320,0,0.00969425592831143
39,321,0,-0.0687765280174289
39,322,0.144612274898065,-0.148338282673624
39,323,0.139390943853934,-0.00495931232024855
39,324,0,0.0249044926488504
39,325,0,-0.0104060352278436
39,326,0,0.00291544743475727
39,327,0,-0.0380329244402733
39,328,0,-0.0135209499594228
39,329,0,0.017754218720659
39,330,0,0.0154122210232438
39,331,0,0.0287665258456676
39,332,0,0.0433717748120907
39,333,0,0.055160501467204
39,334,0,0.0249928293436975
39,335,0,-0.0197328138099971
39,336,0,-0.00711695946457828
39,337,0,0.095073025379134
39,338,0,-0.043106408274927
39,339,0,0.0247972186825385
39,340,0,-0.166647846576618
39,341,0,-0.0264808214031427
39,342,0,0.0339477230851954
39,343,0,0.00706616300053
39,344,0,-0.145309825967468
39,345,0,-0.00524165961173628
39,346,0,-0.0683694819177836
39,347,0,0.0243187433351596
39,348,0,-0.139651581682837
39,349,0.13364422957034,-0.0396601292527218
39,350,0,-0.0286783299539266
39,351,0,0.0132254338914086
39,352,0.13363732891902,-0.0338898741947204
39,353,0,0.064183508511152
39,354,0,-0.108492443688682
39,355,0,-0.0330871727756981
39,356,0,-0.0162505346631657
40,1,0,-0.00158885908145771
40,2,0,0.0351076349462708
40,3,0,0.0477480314482118
40,4,0,0.00813886108567008
40,5,0,-0.0183993932787609
40,6,0,-0.102331621407894
40,7,0.129678544812535,0.0639795680135275
40,8,0,0.0666751211290903
40,9,0,0.026508935548611
40,10,0,-0.0392397540145499
40,11,0,0.0300286747706366
40,12,0,-0.0448927548527692
40,13,0,0.00502544203235418
40,14,0,0.1055840653804
40,15,0,-0.051367772844145
40,16,0,0.0361692649691673
40,17,0.13008530074315,-0.0355649631520349
40,18,0,-0.0145944730753687
40,19,0,-0.00627078082147411
40,20,0,0.0226195147347409
40,21,0,0.043277996889887
40,22,0,-0.133319688252919
40,23,0,-0.0940034037271839
40,24,0,0.0579716197214536
40,25,0,0.059545696303483
40,26,0,0.0457464307960137
40,27,0,-0.079820236843643
40,28,0,0.0694585829749907
40,29,0,0.0163966489004482
40,30,0,0.070083158390931
40,31,0,0.0197352052019909
40,32,0,-0.0394529735952994
40,33,0,0.0640259823926452
40,34,0,0.0150304943975392
40,35,0,-0.167185485758909
40,36,0,-0.00936870577328297
40,37,-0.130336508144133,-0.0616333278520791
40,38,0,-0.0170835430054304
40,39,0,-0.0373412171884329
40,40,-0.0628058405127376,1
40,41,0,0.0239975202443201
40,42,0,0.0690582953728164
40,43,0,-0.0434172041148253
40,44,0,0.0679969545503805
40,45,0,-0.172382915370645
40,46,0,0.0254167473087759
40,47,0,-0.00787481590944245
40,48,0,0.00142185401774819
40,49,0,0.00389580052042268
40,50,0,0.000862431571326461
40,51,0,0.0284458081635428
40,52,0,-0.00386619335930879
40,53,0,0.0279576248648685
40,54,0,-0.01688123475091
40,55,0,-0.00465199514240719
40,56,0,-0.00181519206805297
40,57,0,-0.0648376532076301
40,58,0,-0.00217888594617225
40,59,0,-0.00502831739359855
40,60,0,-0.0127363898713955
40,61,0,-0.0769412292569336
40,62,0,-0.0225190909926641
40,63,0,0.0313899772637336
40,64,0,0.0474423132935734
40,65,0,0.114269250153393
40,66,0,-0.0195223187490038
40,67,0,0.0368849142845907
40,68,0,0.00310929873205817
40,69,0,-0.0223886492933793
40,70,0,0.030159683940209
40,71,0,0.0516949158372802
40,72,0.121649538496896,-0.00351351410722522
40,73,0,-0.0341845633468373
40,74,0,-0.0327185623001426
40,75,0,-0.0988385643529534
40,76,0,-0.0380751814073043
40,77,0,0.0947081145963811
40,78,0,-0.0321209536197517
40,79,0,-0.0299275596963674
40,80,0,-0.0534684344785626
40,81,0.135105895930613,-0.0912851948010542
40,82,0,0.0894873184057201
40,83,0.140564407889963,0.0268121434080605
40,84,0,0.138246570007468
40,85,0,0.0906643489495296
40,86,0,0.0449889283963471
40,87,0,-0.0309552531503084
40,88,0,0.0125012665285624
40,89,0,-0.0181262380010667
40,90,0,-0.00364056686613617
40,91,0,0.00201634021412923
40,92,0.121385431291926,0.0150911221396173
40,93,0,0.0169482845686339
40,94,-0.134235892022602,0.0611625404200676
40,95,0,-0.00100228545048265
40,96,0,-0.0167103856215935
40,97,0,-0.000909058908488453
40,98,0,-0.0333867051733774
40,99,-0.126775860437309,0.162441152454298
40,100,0,0.0894149998379423
40,101,0,-0.0888183624067885
40,102,0,0.0421627442054105
40,103,0,-0.137692899914567
40,104,0,0.0510477645314222
40,105,0,0.0250397453174243
40,106,0,0.0265410761603619
40,107,-0.129610717648712,0.0572701891122068
40,108,0,0.0001320359200866
40,109,0,-0.0313118412614664
40,110,0,-0.0863973177572814
40,111,0,0.0516066519184223
40,112,0,0.0174758176485305
40,113,0,-0.031294567504302
40,114,0,0.0123893529657798
40,115,0,-0.0184635548870748
40,116,0,0.0918713279632223
40,117,0,0.0145746259045042
40,118,0,0.00845192498357404
40,119,0,0.00396634711707279
40,120,0,-0.0171430990281473
40,121,0,0.100275722724089
40,122,0,-0.0367448399586671
40,123,0,-0.040883640015704
40,124,0,0.075294285624408
40,125,0,0.0311436944954958
40,126,0,0.0334939005205499
40,127,0,-0.0766788790106741
40,128,0,-0.06749606866244
40,129,0,-0.0620400991520683
40,130,0,-0.0232880906739514
40,131,0,0.0129719543356377
40,132,0,0.0162154521337928
40,133,-0.138583628864154,0.08292636909204
40,134,0,0.040937646935622
40,135,0,0.0409546406660376
40,136,0,0.0853471476591868
40,137,0,0.051626394245894
40,138,0,-0.127958775220559
40,139,0,0.03357478536521
40,140,0,0.0257218950078031
40,141,0,0.129116187283903
40,142,0,0.0348940324566275
40,143,0,-0.00681744653912142
40,144,0,-0.0113887354312872
40,145,0,-0.0131851676252033
40,146,0,0.026503793188839
40,147,0,-0.059236515343168
40,148,0,-0.0446660360149364
40,149,0,-0.085172068949415
40,150,0,0.0516398553978775
40,151,0,-0.0633261232840828
40,152,0,0.043587780369991
40,153,0.135332645511976,-0.0285134280622037
40,154,0.12604458235543,0.00976533943659573
40,155,0,-0.0885916331831581
40,156,0.125477617737963,-0.0631891117324231
40,157,0,-0.0662130295653741
40,158,0,-0.00842602849026905
40,159,0,0.027811520995146
40,160,0,-0.115096622566429
40,161,0,-0.0866520445878788
40,162,0,-0.157500130305973
40,163,0,-0.0576054524334208
40,164,0,0.00367678902786697
40,165,0,-0.0666600603781831
40,166,0,0.0212447693375325
40,167,0.127606989604742,-0.069737286410641
40,168,0,-0.122449181363682
40,169,0,0.0621523646764258
40,170,0,-0.0302808645888807
40,171,0,0.107216041575623
40,172,0,0.0335511808226123
40,173,0,-0.0205956439381422
40,174,0,-0.0111303416030865
40,175,-0.127427923419896,0.0281979261832192
40,176,0,-0.0518040345067183
40,177,0.14222178782797,-0.171636807532604
40,178,0.127235736983284,0.0340209527470269
40,179,0,-0.0605811981162072
40,180,0,0.0169333657831469
40,181,0,-0.0447500978393841
40,182,0,0.117333189218915
40,183,0,0.0300388839637113
40,184,0,0.00954498410615331
40,185,0,0.0082959384880865
40,186,0,0.0705065139878381
40,187,0,0.0110146623685103
40,188,0,-0.0611786580908975
40,189,0,0.0591557647495774
40,190,0,0.0270228642584212
40,191,0,0.0492271928470962
40,192,0,0.0396757806729872
40,193,0,-0.0947613988216441
40,194,0,-0.0629344377371287
40,195,0,0.0671327346581657
40,196,0,-0.00781185216680909
40,197,0,-0.0735439415115593
40,198,0,-0.0296724488999254
40,199,0,-0.0964198540565204
40,200,0,0.0346524507490602
40,201,0,0.00667064062440707
40,202,0,0.0274348395657094
40,203,0,0.00667273691687577
40,204,0,0.00681094781938443
40,205,0,0.0935726951660369
40,206,0,0.0117376351575356
40,207,0,-0.123437135257858
40,208,0,0.0072087459458759
40,209,0,0.0531706405221536
40,210,0,-0.159839720163106
40,211,0,-0.00054436134019384
40,212,0,0.0127128792999045
40,213,0,0.0128814882779463
40,214,0,0.0626907074606595
40,215,0,-0.0453595146823401
40,216,0,0.0136291289525929
40,217,0,0.0217212581323184
40,218,0,0.00847422367448509
40,219,0,0.0264928575164658
40,220,0,-0.0304955666439463
40,221,0,0.0160554670689735
40,222,-0.134355201881265,-0.0123818844265198
40,223,0,0.0331141199236702
40,224,0,0.0772583453440022
40,225,0,-0.0427981236293956
40,226,0,0.0343113606901877
40,227,0,-0.0379767385405432
40,228,0,0.0037437487901982
40,229,0,-0.0329935914543622
40,230,0,0.073175826538342
40,231,0,-0.0656681680484073
40,232,0,-0.0195218859180417
40,233,-0.125051360743826,-0.0091841683740911
40,234,0,-0.126726982586121
40,235,0,0.0561238167271755
40,236,0,-0.0078172708374697
40,237,0.121710423234268,0.0445093689818797
40,238,0.125865376908193,-0.0992529485143164
40,239,0,-0.0194201775743171
40,240,0,0.044486364625072
40,241,0,-0.0016883445042216
40,242,0.13536856086859,0.038143454063723
40,243,0,-0.0231492164442357
40,244,0,0.00245689122550561
40,245,0,0.016362287147094
40,246,0,0.0255049424269698
40,247,0,-0.170934111785552
40,248,0.128163259517943,0.0213604365893285
40,249,0,0.0496169501631242
40,250,0,-0.152090402030838
40,251,0,0.018450432228619
40,252,0,-0.190504884322448
40,253,0,0.0110423131359235
40,254,0,-0.0259643419034191
40,255,0,0.0947631678142999
40,256,0,-0.0445422860569813
40,257,0,0.00222002767441814
40,258,0,-0.0616501664510943
40,259,0,-0.010769020429547
40,260,0,-0.11925106862853
40,261,0,0.020677110997882
40,262,0,-0.00669271288351483
40,263,0,-0.136838601638725
40,264,0,-0.00678747536346434
40,265,0.135842070159643,0.0159187153485855
40,266,0,0.0456712305794186
40,267,0,0.0700108022694654
40,268,0,0.0336291992289091
40,269,0,-0.00185803702649239
40,270,0,-0.0730481107040462
40,271,0,0.0259520165966342
40,272,0,0.0665898450222713
40,273,0,-0.0783436834026869
40,274,0,0.0536815575495555
40,275,0,-0.0212842982430636
40,276,0,-0.0762930836837162
40,277,0,-0.0580527816432892
40,278,0,-0.0964738352330846
40,279,0,-0.00875192736770976
40,280,-0.126240011871003,-0.0336637979904032
40,281,0,0.0236244239492192
40,282,0,-0.0329509521839201
40,283,0,0.00964669141029416
40,284,-0.132415084089496,-0.0246338219561176
40,285,0,-0.0739353555261608
40,286,0,0.0486470527549171
40,287,0,0.0355999466507688
40,288,0,-0.000594502850580543
40,289,0,-0.0846520132340551
40,290,0,-0.0589290177375338
40,291,0.132944683449037,-0.000626999538866344
40,292,0,0.0494992246064358
40,293,0.127177937344374,-0.0750473449134959
40,294,0,0.0411195744161462
40,295,-0.127022278543253,-0.00948723806099104
40,296,0,0.103126149723116
40,297,0,-0.0191483572614528
40,298,0,0.0734555407023108
40,299,0,0.0104819480128389
40,300,0,-0.0590729696752897
40,301,0,0.0316025663717561
40,302,-0.121118171044258,0.0109590826087574
40,303,0,-0.0813227988973012
40,304,0.140922581087676,-0.147313200786529
40,305,0,-0.0871837509632287
40,306,0,0.0613493767982985
40,307,0,-0.0649334049547117
40,308,0,-0.0466680058222603
40,309,0,0.0610109141631752
40,310,0,0.0282443790333425
40,311,0,-0.00166142226168383
40,312,0,-0.0153141908056842
40,313,0,-0.0244805858055726
40,314,0,-0.0228475586298568
40,315,0,0.0119245326379887
40,316,0,0.0169568657534739
40,317,0,-0.042098552416522
40,318,-0.137588967880009,0.013612116348737
40,319,0,0.0276906347016994
40,320,0,0.0669272716513526
40,321,0,-0.0204769362869578
40,322,0,0.0384661389291707
40,323,0.131849919462473,0.10498467760763
40,324,0.127531789637315,0.0674755579710753
40,325,0,-0.0654585494463252
40,326,0,0.0166706284582526
40,327,0,0.0310020077486932
40,328,0,0.0214318661446532
40,329,0,0.0496726016169196
40,330,0,0.0564213401822433
40,331,-0.127168436565826,-0.0208035834480521
40,332,-0.134539745274183,-0.0240380619922696
40,333,0,-0.036726011289851
40,334,0,0.0107545860307548
40,335,0,0.121968510749816
40,336,0.137570793597135,0.0108346979487048
40,337,0,-0.0260015933256455
40,338,0,0.0679153465320638
40,339,0,0.00341221665386503
40,340,-0.127767681539828,0.0361739075979634
40,341,0,0.0420150722999729
40,342,0,-0.0299792221656838
40,343,0,-0.108339534963845
40,344,0,0.0111574849170313
40,345,0,0.00634026814355962
40,346,0,0.0998394298686971
40,347,0,0.0102239383804293
40,348,0,0.0939244676295918
40,349,0,0.0590104509584391
40,350,0,0.027668755217535
40,351,0,-0.0376740788128853
40,352,0,0.0565677625080332
40,353,0,-0.168270580472469
40,354,0,0.0701869492785304
40,355,0,0.103662706844571
40,356,-0.121998908375961,0.0714139531870629
41,1,0,0.0338769140641252
41,2,0.132281047896429,0.0703194621075727
41,3,0,0.0464447424217833
41,4,0,0.0120461276248832
41,5,0,-0.0562355121307148
41,6,0,-0.0453504123748274
41,7,0,0.00981790651995657
41,8,0,0.0164927092291175
41,9,0,-0.071972225899776
41,10,0,-0.0481733200125578
41,11,0,-0.063948762783453
41,12,0,0.0137396158749776
41,13,-0.123967008665225,-0.00744073394219786
41,14,0,0.0829667568834955
41,15,0,-0.0471752153121185
41,16,0,0.0317041955995291
41,17,0,0.0251029338996825
41,18,0,0.0017012924538423
41,19,0,-0.140051177796081
41,20,0,0.0330169475174915
41,21,0,0.0429710287062919
41,22,0,-0.109188798227129
41,23,0,0.0376700742946415
41,24,0,-0.0259210481484856
41,25,0,0.0515392079859991
41,26,0,0.0168478315030189
41,27,0,-0.0437613315687463
41,28,0,0.0291871133068635
41,29,0,-0.0383426350658926
41,30,0,0.0307854722901388
41,31,-0.121127025985802,0.0194868445734312
41,32,0,-0.0822309349276559
41,33,0,-0.0366111490482511
41,34,0,-0.0108013774356499
41,35,-0.119932898221188,-0.00820487403126951
41,36,0,0.0297849499089549
41,37,0,-0.0242006688987181
41,38,0,0.041409937822707
41,39,0,-0.00578853790328409
41,40,0,0.02399752024432
41,41,0,1
41,42,0,0.00311764237689378
41,43,0,0.0324385520645819
41,44,0,-0.02916961573278
41,45,0,-0.0583282281006794
41,46,0,0.0237056043837693
41,47,0,0.0572200207253894
41,48,0,0.0206031858606652
41,49,0,0.0490204330657113
41,50,0,0.0101358893898723
41,51,0,0.101955577426678
41,52,0,0.0001731171773312
41,53,0,-0.0184618378591316
41,54,0,-0.0739665916993377
41,55,0,-0.0965500913122661
41,56,0,0.0283828918075807
41,57,0,-0.12244034115741
41,58,0,-0.0266671578195995
41,59,0,-0.0377033322404027
41,60,0,0.0191539037634995
41,61,0,-0.0238389415532647
41,62,0,0.0207725397996088
41,63,0,0.0522797275845746
41,64,0,0.0474953587877824
41,65,0,0.0256241956859832
41,66,0,-0.18641591153498
41,67,0,0.0044880875330509
41,68,0,0.0286360024402037
41,69,0,-0.0221786619299966
41,70,0.145170459212271,-0.0417698236647353
41,71,0,0.0559338032049045
41,72,0,0.00326782052017127
41,73,0,-0.0135930067411059
41,74,0,0.0449689401701834
41,75,0,0.0137797394494086
41,76,0,-0.0683987653322708
41,77,0,0.0280287200734914
41,78,0,0.0975487164312113
41,79,0,-0.03422790576086
41,80,0,-0.00505178247080301
41,81,0,0.0375043438210854
41,82,0,0.0736242203467411
41,83,0,0.0259827205504319
41,84,0,0.0729599129778032
41,85,0,0.016024905430028
41,86,0,0.0218577391389258
41,87,0,0.00101957002351022
41,88,0.141947368291591,0.051495418729751
41,89,0,0.00949361909810897
41,90,0,-0.00817280430945926
41,91,0,-0.0339809148677288
41,92,0,-0.0436669626107876
41,93,0,0.0163637166569903
41,94,0,-0.00548585393623498
41,95,0,0.011520468041201
41,96,0.131649027993702,-0.0598805694057328
41,97,0,-0.023444645996122
41,98,0,-0.0156333929406852
41,99,0,0.0793244305931164
41,100,0,0.0543223037763475
41,101,0,-0.0291748461108807
41,102,-0.133598423247201,-0.0372357857910043
41,103,-0.128885817196209,-0.0560775404938811
41,104,0,0.0272146155412331
41,105,0,0.0484370499977341
41,106,0,0.014967482395353
41,107,0,0.00045657528885356
41,108,0,-0.021881756260175
41,109,0,-0.0345327240314915
41,110,0.134089007164213,-0.011290853490779
41,111,0,0.00469602352600551
41,112,0,-0.00653968243866648
41,113,0,0.0920290090406221
41,114,0,0.0568362063230969
41,115,0,-0.0592157207882668
41,116,0.145877126697218,-0.0126220100045203
41,117,0,-0.0279163498777667
41,118,0,-0.0035071538939515
41,119,0,-0.000114968105952236
41,120,0,0.0181875665488257
41,121,0,0.0141750832954003
41,122,0,-0.0165263803952364
41,123,0,0.0566997109236544
41,124,0,-0.0302773534865221
41,125,0,0.0181845945379668
41,126,0,0.0343497256287148
41,127,0,-0.13443436401462
41,128,0.135993929256529,0.0219903500502598
41,129,0,0.0266826643060084
41,130,0,-0.00930799571612929
41,131,0,0.0269888593443076
41,132,0,0.00657982473001003
41,133,0,0.0431060903413868
41,134,0,-0.0140230030249486
41,135,0,0.046970251763354
41,136,0,0.0608695832935341
41,137,0,0.0851502040698881
41,138,0,-0.0536434620115438
41,139,0,0.0344318444597387
41,140,0,-0.024949722447038
41,141,0,0.0121650843492413
41,142,0,-0.0484425072090864
41,143,0,-0.12434849454143
41,144,0,-0.0208681934952597
