Var1,Var2,betas_dgp,cov_dgp
78,177,0,0.0222945907319049
78,178,0,-0.00501807339526842
78,179,0,-0.171096524002066
78,180,0,-0.0248839846448655
78,181,0,-0.0153402202820563
78,182,0,0.0696500610528325
78,183,-0.121347857921807,-0.0360934761428727
78,184,0,0.0214845346098516
78,185,0,0.0786985514241884
78,186,0,-0.00942845288398886
78,187,-0.136024746676932,-0.0123105855088033
78,188,0,-0.0858654192665267
78,189,0,-0.125320521269331
78,190,0,-0.108456467883889
78,191,0,-0.00547943858041991
78,192,0,-0.043631301253683
78,193,0,-0.0827332874360839
78,194,0,0.108315816623833
78,195,0,0.018236251987127
78,196,0,-0.128144084860589
78,197,0,-0.176328051686192
78,198,0,0.0687341234313484
78,199,0,0.0645884397095338
78,200,0,0.0893832346100643
78,201,0,-0.044325790801775
78,202,0,-0.00829417173013995
78,203,0,-0.0520741910723412
78,204,0,0.0343496395242303
78,205,0,-0.145185276622235
78,206,0,-0.00456691331773941
78,207,0,0.0110392232920027
78,208,0,0.0477270385167896
78,209,0,-0.0621001845816294
78,210,0,0.0398901268317354
78,211,0,0.0167776707813578
78,212,0,0.0868550345229834
78,213,0,0.0214139803018759
78,214,0,0.144353276388679
78,215,0,0.029486306562856
78,216,0.139625739146266,-0.0627219568913992
78,217,0,0.0131183772514738
78,218,0,0.0469266955484482
78,219,0,-0.188228442027964
78,220,0,0.0678173628804529
78,221,0,0.0697281157526885
78,222,0,-0.0541270996380617
78,223,0,-0.00591020889009143
78,224,0,-0.168317617286499
78,225,0,-0.00654365423495919
78,226,0,0.0341795680119141
78,227,0.126542622037122,0.0394982387237418
78,228,0,-0.0913147359452461
78,229,0,0.0224901052205947
78,230,0,0.0423550167989809
78,231,0.128907400183751,-0.163435285460208
78,232,0,-0.0022681766493477
78,233,0,-0.042647753794862
78,234,0,0.0591964810313364
78,235,0,0.0239630457437235
78,236,0,0.0249467051665428
78,237,0,0.0408507818479007
78,238,0,-0.217848613490603
78,239,0,0.00673712833548922
78,240,-0.133410446094171,0.0461175793470297
78,241,0,-0.110489505178336
78,242,-0.135936441704567,-0.0382171262703891
78,243,0,-0.0652168576156501
78,244,0,0.0480150604184848
78,245,0,0.0118170318315424
78,246,0,0.0757374293993836
78,247,0,-0.0126330127549754
78,248,0,-0.0439970525233887
78,249,0,-0.139472493299303
78,250,0,0.040530527461438
78,251,0,-0.047687572884238
78,252,0,-0.0336907727457344
78,253,0,0.041937624730826
78,254,0,0.00739815006308023
78,255,0,0.00444334552545065
78,256,0,0.0491640625762386
78,257,0,0.082851742722614
78,258,0,-0.0842595209313066
78,259,0,-0.00293470918357422
78,260,-0.132867773632186,-0.047501601449257
78,261,0,0.0088891057215136
78,262,0,0.0384842427811352
78,263,0,-0.100422824768667
78,264,0,0.090196885729323
78,265,0,0.0457965987630513
78,266,0,0.0867907034843832
78,267,0,-0.0046389128189026
78,268,0,-0.104083227550201
78,269,0,0.146609722337668
78,270,0,0.0563956333359711
78,271,0.132334460989758,0.0314347292183859
78,272,0,-0.211659132962427
78,273,0,0.173928868687876
78,274,0,0.024157710041154
78,275,0,0.0468275926676864
78,276,0.127963950240941,0.0311370843639496
78,277,0,0.074030867923784
78,278,0,-0.0172753192929906
78,279,0,0.04666769038415
78,280,0,0.0619676782313609
78,281,0,0.055363561118084
78,282,0,-0.246843821029164
78,283,0,0.0754850354698677
78,284,0,0.000641272568582406
78,285,0,-0.0580799417548128
78,286,0,-0.227690022498713
78,287,0,0.00393689572004212
78,288,0,0.0518040941785273
78,289,0,-0.0130120872581436
78,290,0,0.0816065392583162
78,291,0,0.00839126750768373
78,292,0,0.112858889710391
78,293,0,0.101127164874689
78,294,0,-0.179441481326875
78,295,0,-0.0316438924990727
78,296,0,-0.152991491895095
78,297,-0.130672066659671,0.00771160825996726
78,298,0,0.0476992856527386
78,299,0,0.00745065926399234
78,300,0,0.0257640883902476
78,301,0,0.0288605372834394
78,302,0,-0.0730540020925509
78,303,0,0.0698852704120462
78,304,0,0.00741714307028819
78,305,0,-0.0284222451627618
78,306,0,0.011857979413047
78,307,0,0.075619525073818
78,308,0,-0.116892169373387
78,309,0,0.0119291276128834
78,310,0,0.0259518543210206
78,311,0,-0.227862709987753
78,312,0,0.102988527223931
78,313,0,0.0483696405832682
78,314,0,0.129377108688074
78,315,0,0.10012313933253
78,316,0,-0.0252855979472902
78,317,0.129609963553272,0.0315989940359966
79,1,0,-0.144380483055284
79,2,0,0.00506859421718843
79,3,0,0.0456229590134581
79,4,0,-0.217952984275675
79,5,0,0.044992761785433
79,6,0,-0.0749815509667226
79,7,0,0.0506021417919997
79,8,0,0.0104202724179203
79,9,0,-0.0206145505444459
79,10,0,-0.0496099075757772
79,11,0,-0.00595385524050286
79,12,0,0.0935082778540974
79,13,0.12019245225977,0.0408035613305854
79,14,0,0.0449897764826827
79,15,0,-0.00479908354991315
79,16,0,0.0362851174040206
79,17,0,0.0627919882880384
79,18,0,0.0236758697973886
79,19,0,-0.0322148053937855
79,20,0,-0.00438869501128703
79,21,0,0.0750223439862993
79,22,0,-0.0222420701981786
79,23,0,-0.0108904853791109
79,24,0,0.021821519660147
79,25,0,0.119828014034969
79,26,0,-0.101233826849899
79,27,0,-0.141987717194064
79,28,0,-0.163930474380084
79,29,0,0.0164282443054088
79,30,0,0.00514775887782415
79,31,0,-0.0380075893594805
79,32,0,-0.0359974920695553
79,33,0,0.0264933131066465
79,34,0,0.00994697587877782
79,35,0,-0.229055269038614
79,36,0,0.0245613908459941
79,37,0,-0.0540876691561397
79,38,0,-0.140547755533231
79,39,0,0.12763354043295
79,40,0,0.0170451710763375
79,41,0,-0.0398600055648633
79,42,0.121687191067686,0.0673492422391274
79,43,0,0.0057321970804687
79,44,0,0.004374705801084
79,45,0.12621478399802,-0.00838103081553817
79,46,0,-0.191705869088343
79,47,0,-0.00555433216260771
79,48,0,0.0454529931108207
79,49,0,-0.0070680505432941
79,50,0,0.0908778583509181
79,51,0,-0.217858109546791
79,52,0,0.0136001807626851
79,53,0,0.0504016191631049
79,54,0,0.0497881393621595
79,55,0,-0.0759274254106996
79,56,0,0.0311670824899458
79,57,0,0.0261696233755351
79,58,0,-0.0064052551756012
79,59,0,0.0382537227379064
79,60,0,0.0422019776807786
79,61,0,0.0215517531668289
79,62,0,-0.0214456351121553
79,63,0,-0.163255521918205
79,64,0,0.021231270235367
79,65,0,0.0204539422049389
79,66,0,-0.00138036291871137
79,67,0,0.0577188515926432
79,68,0,-0.0461981875111348
79,69,0,0.0455153477708244
79,70,0,0.0498271550387264
79,71,0,-0.012498414625007
79,72,0,0.0869282339482773
79,73,0,-0.0610702638681913
79,74,0,0.0163218585950809
79,75,0,-0.0473158178868154
79,76,0,-0.0251430353422772
79,77,0,-0.0403174973593883
79,78,0,0.0104422445850574
79,79,0,1
79,80,0,-0.00311393215925329
79,81,0,-0.219701437916793
79,82,0,-0.0912395196869072
79,83,0,0.0276132789014559
79,84,0,-0.0706618395900597
79,85,0,-0.164661547579766
79,86,0,0.0920092652372898
79,87,0,-0.034207661958442
79,88,0,0.070643368169636
79,89,0,-0.0590652378665035
79,90,0.1366987527001,-0.0288420654737697
79,91,0,-0.0670149766064893
79,92,0,0.0623406119393464
79,93,0,0.0712503399878199
79,94,0,-0.0189710112940641
79,95,0,-0.0509353251346069
79,96,0,0.0425062870467741
79,97,0,0.0643447116113748
79,98,0,-0.0978087669055698
79,99,0,0.0504674164230555
79,100,0,0.0282265521857067
79,101,0,-0.072004245666142
79,102,0,0.0408329645922742
79,103,0,0.0244987964319732
79,104,0,-0.0519745119558851
79,105,0,0.0958074089743738
79,106,0,-0.027687189432674
79,107,0,-0.0263396322796455
79,108,0,0.0418689058785774
79,109,0,0.122225874137175
79,110,0,-0.033447149024244
79,111,-0.131215170314186,-0.0184499577538736
79,112,0,0.050414083528698
79,113,0,-0.0577182378593546
79,114,0,-0.168339383203842
79,115,0,0.0228507497654408
79,116,0,0.0228128494505432
79,117,0,-0.106902525288695
79,118,0,0.0573207310921822
79,119,0,-0.150658890936907
79,120,0,0.0536003156808129
79,121,0,0.0721123167953338
79,122,0,0.000389712917143339
79,123,0,0.0307628019310885
79,124,0,-0.0251535740432048
79,125,0,-0.0230449559122688
79,126,0,0.0479211797331204
79,127,0,-0.0313222150943566
79,128,0,-0.1681191401269
79,129,0,0.0192970682132922
79,130,0,-0.169043029967454
79,131,0,-0.0697101529476535
79,132,0,0.114257457958801
79,133,-0.137867364951712,0.0600616513229775
79,134,0.131821572072239,-0.0443309664580752
79,135,0,-0.102386378917313
79,136,0,0.00862553536242972
79,137,0,-0.00983965504581141
79,138,0,-0.185653953137235
79,139,0,-0.00930117156056166
79,140,0,-0.0166733304213982
79,141,0,-0.0363164756245725
79,142,0,0.0763339765349156
79,143,0.132374364691563,0.105146557401399
79,144,0,-0.162586967505494
79,145,0,-0.191461859299146
79,146,0,0.0754282348679833
79,147,0,-0.0931151508267569
79,148,0,0.0821896300048694
79,149,0,0.0744481014066121
79,150,0.130214367140225,-0.00666693825966247
79,151,0,0.101029544914979
79,152,0.12232037807351,0.059937131880961
79,153,0,-0.0829032034121797
79,154,0,0.104067092777111
79,155,0,-0.0332761424360645
79,156,0.125895663085902,-0.0551089829663467
79,157,0,-0.0489274936780892
79,158,0,0.0470407656742625
79,159,0,-0.126905993304588
79,160,0,-0.0149989401633285
79,161,0,0.103114317048022
79,162,0,0.0879150093754029
79,163,-0.132844767787699,0.0566919798359219
79,164,0,-0.0745553261644417
79,165,0,0.0415352600712945
79,166,0,0.0113873905586184
79,167,0,0.0410318074041718
79,168,0,0.000395717586457317
79,169,0,-0.0780301168942672
79,170,0,0.0954942147396412
79,171,0,-0.00614792667046366
79,172,0,-0.028361939089569
79,173,0,-0.184950389417044
79,174,0,-0.112556983834763
79,175,0.134769401518781,-0.0094745130920999
79,176,0,0.109751329914584
79,177,0,0.00153941565065811
79,178,0,0.0477022556819215
79,179,0,-0.205444133515236
79,180,0,0.0482412031678852
79,181,0,0.0441933313037996
79,182,0,-0.0132635269897995
79,183,0,0.0339955836969056
79,184,0,-0.00534246942856555
79,185,0,0.0356452390709242
79,186,0,-0.0129600897219253
79,187,-0.131374979426291,0.0464570692992333
79,188,0,0.0574826830971316
79,189,0,0.048662212475999
79,190,0,0.0355039622737493
79,191,0,-0.196761045938275
79,192,0,0.108382352664482
79,193,0,0.0895146010603568
79,194,0,-0.0221943740879361
79,195,0,-0.0828872001263233
79,196,0,-0.00937437790424891
79,197,0,0.0426390112057889
79,198,0,0.0816859654664777
79,199,0.143639543009059,-0.0560278098326197
79,200,0,0.00657820265295866
79,201,0,-0.0345854386849965
79,202,0,0.14477313544678
79,203,0,-0.00815105277969713
79,204,0,0.0254345879489819
79,205,0,-0.000522360567423444
79,206,0,-0.0432328295357749
79,207,0,0.171673202114491
79,208,0,-0.00170343246732842
79,209,0,-0.0312950703878032
79,210,0,-0.134315710965668
79,211,0,0.0325487946111258
79,212,0,0.0891229222722148
79,213,0,0.0503566470085381
79,214,0,0.0583241384575764
79,215,0,0.00892135342617016
79,216,0,0.0203777978952755
79,217,0,0.107739508736483
79,218,0,-0.0450650389490913
79,219,0,-0.0263191640954579
79,220,0,0.00410413647328971
79,221,0,0.00761973588326173
79,222,0,-0.15142859015727
79,223,0,0.0296525552209246
79,224,0,0.0582208222724289
79,225,0.133473655235188,-0.00230413184858168
79,226,0,0.084605117399248
79,227,0,0.0666325598791809
79,228,0,0.0777498001577307
79,229,0,0.0653980157392977
79,230,0,-0.0183861780212464
79,231,0,-0.122007197703744
79,232,0,-0.0155247977135347
79,233,0,-0.209048181492603
79,234,0,-0.0623998104866621
79,235,0,0.0929421247620068
79,236,0,-0.148644277635862
79,237,0,0.0764297363121109
79,238,0,-0.0301283985003251
79,239,0,0.00205602955002228
79,240,0,-0.0642257793551127
79,241,0,0.018591602672721
79,242,0,0.0595593330590538
79,243,0,0.0305481078504421
79,244,0.134861877497226,-0.130432844030497
79,245,0,-0.0341471740374975
79,246,0,-0.000843519789410276
79,247,0,0.0170634411436104
79,248,0,0.0352180587446764
79,249,0,-0.0597140848420228
79,250,0,0.0667775095512368
79,251,0,0.0509475798303044
79,252,0,-0.0528382174695616
79,253,0,0.0266312197284618
79,254,0,0.0140403002506517
79,255,0,0.00579882447710321
79,256,0,0.0487170425563427
79,257,-0.131035067469741,0.0328502363061186
79,258,0,0.0208282799882392
79,259,-0.133465178059839,0.0331059579269743
79,260,-0.128325921964799,0.00592488792437448
79,261,0,-0.182356916015465
79,262,0,-0.0225526120279053
79,263,-0.125601206411622,-0.0229244476755133
79,264,0,0.0701594119861294
79,265,0,-0.156091031889016
79,266,0,-0.0710019713464313
79,267,0,0.087161763160687
79,268,0,0.0673626073226441
79,269,0,0.00653326760381769
79,270,0,0.0553879894529386
79,271,0,0.0835499050076293
79,272,0,0.0862686294027971
79,273,0,-0.0379271581209735
79,274,0,-0.0954115992617718
79,275,0,0.110740704153934
79,276,0,0.0326777975824514
79,277,0,-0.0773291195000092
79,278,0,0.00643587570517089
79,279,0,0.124660005050034
79,280,0,0.00126255687082738
79,281,0,0.0315234369760646
79,282,0,-0.007167846098157
79,283,0,0.0209973017106784
79,284,0,-0.00982468161728152
79,285,0,0.027705832533356
79,286,0,0.113311820498232
79,287,0,0.00247273091641535
79,288,0,-0.0744956453079868
79,289,0,-0.0169821786682872
79,290,0,-0.0331966815571493
79,291,0,0.15900228524832
79,292,0,-0.156718083566404
79,293,0,-0.0259916517261713
79,294,0,-0.0718910963575191
79,295,0,0.099179444969901
79,296,0,0.0210105080508671
79,297,-0.126205271381817,-0.0930849828669939
79,298,0,-0.030541270949692
79,299,0,-0.0485251817964606
79,300,0,-0.0730085960297072
79,301,0,0.0223362701372143
79,302,0,0.093678759056492
79,303,0,0.0255753119593579
79,304,0,0.0479720635121568
79,305,0,0.0244463042223282
79,306,0,-0.0347901046062321
79,307,0,-0.062351720261766
79,308,0,-0.0190591576847977
79,309,0,-0.087684936672032
79,310,0,0.0325600829784691
79,311,0,0.00927364127696972
79,312,0,0.112122603714724
79,313,0,0.0511621156626393
79,314,0.129553411039032,-0.03186425685282
79,315,0,0.154067794545875
79,316,0,0.094083598280008
79,317,0,0.0916768004622828
80,1,0,0.00344108820230606
80,2,-0.148546454363451,0.0243155594089094
80,3,0,-0.0263342422763652
80,4,0,0.086388397833163
80,5,0,0.0217533920174042
80,6,0,0.0589829153080253
80,7,-0.141118343123624,-0.0165539348866464
80,8,0,-0.121676083071519
80,9,0,0.0520169248702813
80,10,0,0.0342694381981234
80,11,0,-0.0247564269505959
80,12,0,0.0471169503392535
80,13,0,0.0751770768245991
80,14,0,0.00242083936353028
80,15,0,0.0231077707946488
80,16,0,-0.03768788169304
80,17,0,0.0602281972923311
80,18,0,-0.0571293465011092
80,19,0,0.0301471620161126
80,20,0,0.00322154349656674
80,21,0,0.0296932683377006
80,22,0,-0.0240528412089077
80,23,0,-0.131771041757379
80,24,0,0.136410809619524
80,25,0,-0.05845069441973
80,26,0,0.0392841642392645
80,27,-0.131254920167922,0.0770020093394553
80,28,0.141527387321273,0.0383302573736339
80,29,0,0.0101786224786038
80,30,0,0.0332018417470812
80,31,0,0.0711131128682394
80,32,0,0.0105983774884657
80,33,0,0.0835569573713466
80,34,0,-0.0458411465985201
80,35,0,0.00399902415512674
80,36,0,-0.0243401199381933
80,37,-0.136095304961495,0.00139065764537459
80,38,0,0.019557805802571
80,39,0,-0.0824101653392793
80,40,0,0.0291823466620251
80,41,0,-0.060309131386647
80,42,0,-0.202068553867894
80,43,0,-0.0343322716604505
80,44,0,0.0407511713822046
80,45,0.145911081302347,-0.0482064780020286
80,46,0,0.0148552405447139
80,47,0,-0.0275779927527087
80,48,-0.130886168958852,0.0499600118656412
80,49,0,0.0686950677329264
80,50,0,-0.0664764725681572
80,51,0,-0.0015634797453954
80,52,0,-0.023236506857844
80,53,0,-0.0441331431465874
80,54,0,0.0320322117916123
80,55,0,0.0149565229750543
80,56,0,0.0247028301215562
80,57,0,0.033964077201974
80,58,0,-0.00670868639008311
80,59,0,-0.00567756955269863
80,60,0,-0.024772739130282
80,61,0,0.0238640334573662
80,62,0,0.0132944174795116
80,63,0,0.00190545572944897
80,64,-0.135175909767253,-0.00679601700872948
80,65,0,0.074272640000967
80,66,0,-0.162362373280379
80,67,0,-0.0889542044672106
80,68,0,0.0317922021226724
80,69,0,-0.0301030289955139
80,70,0,-0.0613254133375699
80,71,0,-0.0237848257286689
80,72,0,-0.0390634957346878
80,73,0,0.027140031113118
80,74,0.148209874910654,0.122260585146348
80,75,0,0.0373879199158981
80,76,0,-0.0360930367264372
80,77,0.135675775276497,0.0191778707346102
80,78,0,0.0531716266606644
80,79,0,-0.00311393215925334
80,80,0.18838434596546,1
80,81,0,0.0285109332122241
80,82,0,0.0333150884617716
80,83,0.138236195154824,-0.00494227542798365
80,84,0,0.0465442293876201
80,85,0,-0.013092685487875
80,86,0,0.0855004786764166
80,87,0,0.00494825264654025
80,88,0,0.00899381069682197
80,89,0.1466779824712,0.0508641782106893
80,90,0,-0.117294648115629
80,91,0,-0.0472302640267018
80,92,0,-0.0153367903953525
80,93,0,0.00217116830227102
80,94,0,-0.00123252549236775
80,95,0,0.00954319942654895
80,96,0,0.0444317097876124
80,97,0,0.0424435292764058
80,98,0,-0.00782695041473709
80,99,0,0.0256758915299149
80,100,0,-0.000970243833257427
80,101,-0.135036264931009,0.0245796220650223
80,102,0,0.0502630810217506
80,103,0,-0.0481889566667555
80,104,0,-0.033559779318034
80,105,0,0.0298704465568664
80,106,0,-0.00233783708644373
80,107,0,0.040594867799216
80,108,0,-0.0674405434374569
80,109,0,-0.03026560783685
80,110,0.138296989087517,-0.025458641130547
80,111,0,-0.126507354911026
80,112,-0.130553284090499,-0.0171624836862728
80,113,0,0.0505298917637231
80,114,0,0.0271516364580302
80,115,0,0.0013383781161561
80,116,0,0.0423181735468623
80,117,0,0.0440788004141142
80,118,0,-0.0300912277453222
80,119,0,0.00906842226972271
80,120,0,0.0112048615224305
80,121,0,-0.0685017536893455
80,122,0,0.0124121739293052
80,123,0,0.0672195230103261
80,124,0,0.0974307315921335
80,125,-0.14612106914879,0.0330089266850443
80,126,0,-0.020333040863731
80,127,0,-0.0320921965065771
80,128,0,0.0173732838780022
80,129,0,0.0571672420035346
80,130,0,-0.0411550291995966
80,131,0,0.122179823694758
80,132,0,0.00474900499927368
80,133,0,0.00775660771186109
80,134,0,-0.0458945254176798
80,135,0,0.00206610894103087
80,136,0.134899090196734,-0.0258473315270184
80,137,0,-0.00796661793100449
80,138,0,0.0127188516582532
80,139,0,0.00856128538206482
80,140,0,0.00984887897609115
80,141,0,0.0558844735363803
80,142,0,-0.0409670307043718
80,143,0.142548787571239,-0.0715027453429063
80,144,0,0.0419514115267621
80,145,0,0.0125404201290442
80,146,0,-0.0144451947194137
80,147,0,0.0737417043349034
80,148,0,-0.177374091387333
80,149,0,-0.0222419090529604
80,150,0,0.014031833665663
80,151,0.126752646996938,0.0254730542689011
80,152,0,0.0337507557503173
80,153,-0.136010657549102,-0.0789305983536294
80,154,0,-0.0259851896069094
80,155,0,-0.0994819166470293
80,156,0,-0.104958821854825
80,157,0.138564082577714,-0.0409890694457206
80,158,0,0.0243145402685945
80,159,0,0.013890242938826
80,160,0,0.0441920220977747
80,161,0,-0.0285519761133261
80,162,0,-0.201926329554764
80,163,0,0.0304465169619011
80,164,0,0.0245724626919105
80,165,0,0.043153611517606
80,166,0,-0.00206419437526848
80,167,0,0.013970175027581
80,168,0,0.0946197481965355
80,169,0,-0.00849827885003418
80,170,0,-0.0246428499751966
80,171,0,0.011183103372118
80,172,0,-0.0235266019638597
80,173,0.159121871558076,-0.0523368010625452
80,174,0,0.0595561024594247
80,175,-0.145127909266772,-0.0102429635216964
80,176,0,0.0755158929933185
80,177,-0.12865087969069,-0.00302372302169177
80,178,0,0.0152287610789044
80,179,0,-0.00312743126335486
80,180,0,-0.00277487678495679
80,181,0,-0.0164484401967283
80,182,0,0.100967781190056
80,183,0,0.0136688869351619
80,184,0,-0.0126614181494833
80,185,0,-0.00446682132864048
