Var1,Var2,betas_dgp,cov_dgp
29,132,0.142850949719754,0.0306873861411396
29,133,0,0.00847859620147187
29,134,0,0.00603272471597282
29,135,0,0.0219755739204471
29,136,0,-0.136223775699212
29,137,0,-0.0164302650096453
29,138,0.154004172323575,0.108321458788838
29,139,0,0.0209847110631692
29,140,0,-0.160602283769542
29,141,0,-0.0250773135001841
29,142,0,-0.0737148742186441
29,143,0,0.0321673638592629
29,144,0,-0.172411163087892
29,145,0,0.0728129954249596
29,146,0,0.0242923341601429
29,147,0.141457493305665,-0.0442777493112514
29,148,0,0.0054812761901425
29,149,0,0.0205525091861219
29,150,0,-0.018706108514428
29,151,0,-0.00338774365312307
29,152,0,0.0710749360852334
29,153,0,-0.062043292021172
29,154,0,0.0584172549671238
29,155,0,0.142285587237822
29,156,0,-0.101837014057969
29,157,0,0.0200421776331732
29,158,0,-0.036579271785205
29,159,0,-0.044482845060563
29,160,0,-0.00340603846284603
29,161,0,0.0744613945329222
29,162,0,0.0282576681787374
29,163,0,0.0557803836973044
29,164,0,0.00376698900859161
29,165,0,-0.0348076725988907
29,166,0,-0.00211807804738977
29,167,0,-0.00904165652991892
29,168,0,-0.129505221721819
29,169,0,-0.0337374508955071
29,170,0,0.0767320356346765
29,171,0,0.0240044974724582
29,172,0,0.108257976795214
29,173,0,0.0212804098625594
29,174,0,0.02344734081636
29,175,0,0.0942184086843425
29,176,0,0.0597661819056949
29,177,0,-0.14518172878127
29,178,0,-0.0301259421698984
29,179,0,-0.165077384038059
29,180,0,0.0457589147672804
29,181,0.143743509188237,0.0340781298283609
29,182,0,0.00825751580554833
29,183,0,-0.0427385785020116
29,184,0,0.00661900720886599
29,185,0,0.0339507478405247
29,186,0,-0.0323939008539337
29,187,0,0.0174268666309314
29,188,0,-0.0185949376466153
29,189,0,-0.00380570081264275
29,190,0,0.00247886704208477
29,191,0,-0.00206661008742183
29,192,0,0.0449491391917572
29,193,0,0.00332141584682667
29,194,0,-0.00830269606590288
29,195,0,0.0250984931929005
29,196,0,-0.0465348049624528
29,197,0,-0.0970729699988521
29,198,0,0.0801326192467293
29,199,0,0.0273148608608687
29,200,0,-0.0620928446736613
29,201,-0.142351018638913,0.0550883505125539
29,202,0,0.00574150268440496
29,203,0,-0.0413292164359965
29,204,0,0.00316319616187038
29,205,0,0.0317441716703213
29,206,0,0.00394897853085471
29,207,0,-0.0126849290210907
29,208,0,0.0324370645796368
29,209,0,0.00338451344731002
29,210,0,0.0562042037131649
29,211,0,0.0184619309396115
29,212,0,-0.0965540619381226
29,213,0,0.11177310790742
29,214,0,-0.0971870795628812
29,215,0,-0.0234180628042629
29,216,0,-0.134614412283069
29,217,0,-0.00680729563037714
29,218,0,-0.0580342782987894
29,219,0,-0.100791352333012
29,220,0,0.0464018702411531
29,221,0,-0.20612811305287
29,222,0,-0.066950014889594
29,223,0,0.0146852686794533
29,224,0,0.0148651805952048
29,225,0,0.035760771697706
29,226,0.150444071383401,0.0372656214170313
29,227,0,-0.106325564194414
29,228,0,-0.00432815664429027
29,229,0,0.0047626934178433
29,230,0,0.0055054600117831
29,231,0,-0.0622360145881357
29,232,-0.144646988840199,-0.00532585438730138
29,233,0,0.0556073062806348
29,234,0,0.0101559197641983
29,235,0,0.0597331834767735
29,236,-0.152137044709812,-0.210160718615202
29,237,0,-0.106791530664822
29,238,0,-0.0846755772128864
29,239,0,0.0392505338636264
29,240,0,-0.00492831049831392
29,241,0,-0.0512112913061265
29,242,0,-0.182340192923594
29,243,0,-0.0559818015134439
29,244,0,-0.0156397391839632
29,245,0,0.0373791189026466
29,246,0,0.00314737805135457
29,247,0.140856556822996,-0.00267705823697909
29,248,0.136628431231138,-0.134862934042323
29,249,0,-0.0570832847661979
29,250,0,0.0334226267852796
29,251,0,-0.0256024492510834
29,252,0,0.0323688450010862
29,253,0.14935851638699,-0.0665598044800937
29,254,0,0.0236362294914013
29,255,0,0.0218426844975047
29,256,0,0.0396846974637158
29,257,0,-0.00371548722660541
29,258,0.141205844130161,0.0116020122180607
29,259,0,0.0208810743258538
29,260,0,0.0986385298872822
29,261,0,-0.00918953578923126
29,262,0,-0.0241056291840691
29,263,0,0.0821162299348015
29,264,0.14711358216046,0.025902294990284
29,265,0,0.0543550889468516
29,266,0,0.0536643922039038
29,267,0,0.0298728764756825
29,268,0,0.0711892543506608
29,269,0,0.0314238969679606
29,270,-0.141587964352985,0.0294513875289273
29,271,0,-0.050499365984146
29,272,0,0.0500185393053987
29,273,0,0.00878819761572418
29,274,0,-0.0382666521115685
29,275,0.152074209928223,0.0582159743850633
29,276,0,0.0809673424509648
29,277,0,-0.00151125154084554
29,278,0,0.0839217795427565
29,279,0,-0.044502631471936
29,280,-0.154298817362622,-0.0611226479720589
29,281,0,0.0389580865395967
29,282,0,0.00850868028318448
29,283,0,0.0252482912775982
29,284,0,0.0065795805959512
29,285,0,0.0176956696571544
29,286,0.147914629595706,-0.00821825794667558
30,1,-0.139791483083197,-0.0796269281917205
30,2,0,0.18127750758654
30,3,0,0.040095569098899
30,4,0,-0.0667585712979022
30,5,0,0.0389747490469418
30,6,0,0.010042439077371
30,7,0,0.147675165224822
30,8,0,0.183882919854229
30,9,0,-0.134570804778805
30,10,0,-0.137566044394962
30,11,0,0.0595737659891475
30,12,0,-0.271330422022921
30,13,-0.142724575654588,-0.0256742256521539
30,14,0,0.141365453291368
30,15,0,-0.0483477616066841
30,16,0.144637175838762,0.118760440239698
30,17,0,0.16621290328397
30,18,0,0.0807575969184381
30,19,0,0.0920124981388504
30,20,0,0.0532921677480226
30,21,0,0.0256682894201341
30,22,0,-0.0971704354392761
30,23,0,-0.093130345247037
30,24,0,-0.22865166260839
30,25,0,0.00294584846061206
30,26,0,-0.061440520465725
30,27,0,0.0325999219744291
30,28,0,0.11684059605105
30,29,0.141343457107424,0.00886356878422442
30,30,0.209786622785032,1
30,31,0,-0.100178399188092
30,32,0.141094694583329,-0.0242399395695551
30,33,0,-0.0595778000287998
30,34,0,0.0825723856063828
30,35,0,0.0712674936629919
30,36,0,-0.152401125268403
30,37,0,0.0110474026977065
30,38,0,0.106842244798835
30,39,0.139271767015157,-0.0176154279182375
30,40,0,0.120178041850258
30,41,0,-0.206025853818286
30,42,0,0.0316028413040349
30,43,0,0.113214965062882
30,44,0,0.0624611065352824
30,45,0,0.034595775829554
30,46,0,0.0103063227355601
30,47,0,-0.236257037835529
30,48,0,-0.0176346150203748
30,49,0,0.0258654124318505
30,50,0,-0.0356380613062829
30,51,0,0.0770916202641188
30,52,0,-0.0347657523148619
30,53,0,-0.266848064805382
30,54,0,-0.0360567009998
30,55,0,-0.00318920255831724
30,56,0,0.0198055915973981
30,57,0,-0.175000966414266
30,58,0,-0.124974872119443
30,59,0,0.073917499795794
30,60,0,0.154474416915834
30,61,0,-0.055426074084497
30,62,0,-0.0120318907859934
30,63,0,0.104667686893489
30,64,0,0.160129969462341
30,65,0,0.00488349937285308
30,66,0,0.143100913770591
30,67,0,-0.149495774268783
30,68,0,-0.10396372778141
30,69,0,-0.0186397485946665
30,70,0.136965843973303,0.14200942787686
30,71,0,0.011543048039235
30,72,0,-0.117805858286089
30,73,0,-0.211932256117139
30,74,0,-0.0421150722699993
30,75,0,0.0379491941145117
30,76,0,0.0849986768444286
30,77,0,0.00383450451931569
30,78,0,0.166118824225616
30,79,0.156730362346607,0.0433765891589592
30,80,0,-0.0139209182036796
30,81,0,-0.0024187824717598
30,82,0.142199408864078,0.040971186878394
30,83,0,-0.165748911844726
30,84,0,-0.0677903904924139
30,85,0,0.172388039111936
30,86,0,0.0111901730710756
30,87,0,0.0444520413597416
30,88,0,-0.040705545811312
30,89,0,0.00793335852817899
30,90,0,0.104095216751625
30,91,0,0.0877634917840093
30,92,-0.136651972170404,0.00807524988270047
30,93,0,-0.118319918696213
30,94,0,-0.0721021566778877
30,95,0,-0.183126842739165
30,96,0,-0.0678092081633207
30,97,0,0.0832043439088891
30,98,0,0.0255040188657212
30,99,0,0.0960751161731926
30,100,0,0.0498297634040772
30,101,0,0.0755629581946563
30,102,0,-0.0837667309961332
30,103,0,-0.0548288342296085
30,104,0,0.00643815896389701
30,105,0,0.150734925914865
30,106,0,0.0157355672125838
30,107,0,-0.0292693415198572
30,108,0,-0.244748241078952
30,109,0,0.0346395249923479
30,110,0,0.0482584743160018
30,111,0,-0.0443697437503842
30,112,0,0.128594203464301
30,113,0,-0.0697646410806213
30,114,0,0.0988622742760716
30,115,0,-0.0592718110299235
30,116,0,0.169907084239326
30,117,0,0.00988819809614395
30,118,0,0.128773096377098
30,119,0,0.154727982675128
30,120,0,0.0646460924212962
30,121,0,-0.0419852821327666
30,122,0,-0.00395215401481591
30,123,0,-0.0811278266190293
30,124,0,-0.0459652338675039
30,125,0,0.0471088527765713
30,126,0,-0.0612677277814296
30,127,0,0.0706087854471208
30,128,0,0.0538943149442685
30,129,0,0.190740284972171
30,130,0,0.126292200791095
30,131,0,0.161466582702895
30,132,-0.138151378827698,-0.133368540528172
30,133,0,-0.0440423415986153
30,134,0,-0.0578286312954126
30,135,0,0.0962045436796111
30,136,0,-0.152402234200036
30,137,0,-0.0869348512672263
30,138,0.148937678002558,-0.0371540325957161
30,139,0,0.063448548608365
30,140,0,-0.145626402419408
30,141,0,0.0950567298008282
30,142,0.136918210742247,0.0205117684034192
30,143,0,0.121468568087919
30,144,0,0.0585318469493287
30,145,0,0.193609860416219
30,146,0,-0.163744082022846
30,147,0,0.0582527235984678
30,148,0,0.0840101618951139
30,149,0,-0.0903997695202266
30,150,0.130830214177892,0.123517626359242
30,151,0,-0.0274856878493051
30,152,0,-0.240821838717432
30,153,0,-0.0642382062513419
30,154,0.148443773306889,0.0462431552707964
30,155,-0.146623674044062,0.0585894786244835
30,156,0,-0.0157051242401137
30,157,0,-0.0569282618723632
30,158,0,0.0779807600672286
30,159,0,-0.0202782704268506
30,160,0,0.0351291349910004
30,161,0,0.183561027786087
30,162,0,0.115002674663739
30,163,0,0.186328165721418
30,164,0,-0.0353060095872395
30,165,0,-0.0577923405588599
30,166,0,0.0156598551738596
30,167,0,-0.0421532545608345
30,168,0,0.0544435855713675
30,169,0,-0.0388873364702275
30,170,0,0.0195517002892628
30,171,0,0.0836165901292598
30,172,0,-0.129120699242578
30,173,0,-0.118398902265245
30,174,0,0.000908384297451288
30,175,0,-0.0739820621758893
30,176,0,-0.133228355376632
30,177,0,-0.0513265893530866
30,178,0,-0.175996522062114
30,179,0,0.0815087120605323
30,180,0,-0.211899356458854
30,181,0,0.0157820413254464
30,182,0,-0.176689573251169
30,183,-0.137600891537519,0.0282015556607125
30,184,0,0.134729340389644
30,185,0,-0.0321915440303898
30,186,0,0.0702531195683575
30,187,0,0.0278584690470316
30,188,0,0.0573819463974798
30,189,0.163484665830372,-0.256582738375524
30,190,0,0.0849033622910719
30,191,-0.132382189805323,-0.198208724253209
30,192,0,-0.0320126627110691
30,193,0,-0.0321387568138126
30,194,0,0.00241350147132473
30,195,0,-0.111793338832283
30,196,0,-0.0160435293202325
30,197,0,0.0357524672803209
30,198,0.153445013393381,-0.0178391388362214
30,199,0,0.127245593771711
30,200,0,-0.0413266843567202
30,201,0,-0.164968241543867
30,202,0,0.0723480489951204
30,203,0,-0.0917308817786549
30,204,0,0.0138363357231639
30,205,0,0.0460790418870088
30,206,0,-0.0131568723701725
30,207,0,-0.169943422755804
30,208,0,0.036755959751341
30,209,0,-0.182136239500303
30,210,-0.13038985078448,0.122412200616904
30,211,0,0.0383479070310983
30,212,0,-0.0218611764341624
30,213,0,-0.0415564935115259
30,214,0,0.087722092835957
30,215,0,-0.25260078710119
30,216,0,0.0407426368832187
30,217,0,-0.161669825440234
30,218,0,-0.112572986437298
30,219,0.13770842954254,0.0990509686284596
30,220,0,-0.0460954894613789
30,221,0,-0.142051879855538
30,222,0,0.0541208078896554
30,223,0,-0.0418989161517683
30,224,0,0.00403190042857467
30,225,0,0.112207905922063
30,226,0,0.055645917542941
30,227,0,-0.0349835143465233
30,228,0,0.0398465740671633
30,229,-0.130629986566975,-0.302759999901568
30,230,0,-0.017726822585254
30,231,0,0.0475429812601117
30,232,0,-0.195718529741964
30,233,0,-0.118107606514471
30,234,0,0.11955183048521
30,235,0,0.135760482747985
30,236,0,-0.00614978971205573
30,237,0.138673763817185,-0.0199940982254721
30,238,0,0.0731597092413449
30,239,0,0.0691599652444351
30,240,0,-0.015935387198693
30,241,0,0.0873661804282409
30,242,0.138579592097589,0.033642171909473
30,243,0,-0.0287273531511222
30,244,-0.147993393215827,-0.0527505781994442
30,245,0,-0.0564706582005715
30,246,0,0.0567813273073447
30,247,-0.136222598311,-0.162555357125001
30,248,0,0.0895223990268242
30,249,0,-0.0380423114333015
30,250,0,0.00515501833163608
30,251,0,-0.141695393149658
30,252,0,0.0172408475378165
30,253,0,-0.0673048378039168
30,254,0,0.115646615128845
30,255,0,-0.0509048842457828
30,256,0,-0.252625813743101
30,257,0,-0.0520085003508571
30,258,0,0.117380583710756
30,259,0,0.0822939311576251
30,260,0,-0.0664708705970566
30,261,0,0.0954611173946636
30,262,0,0.0705109392984422
30,263,0,-0.116182476257846
30,264,0,-0.0334377419712382
30,265,0,-0.0685883261828977
30,266,0,0.137818932117028
30,267,0,0.175379106582272
30,268,0.144203381278598,0.0550242669956127
30,269,0.14218816845903,-0.13401876732008
30,270,0,0.0616652154653213
30,271,0,0.0753341361811627
30,272,0,0.00558941303123488
30,273,0,0.00169810667132164
30,274,0,0.0627828179759154
30,275,0,0.0673394491463356
30,276,0,0.0114426742304507
30,277,0,0.0946888455985865
30,278,0,0.13309818738375
30,279,0,-0.0881329875775882
30,280,0,-0.0016941616845108
30,281,0,0.0863363416451155
30,282,0,-0.0820753372230319
30,283,0,0.00399055947261394
30,284,0,-0.0948287941658006
30,285,0,0.0833377895879429
30,286,0,-0.0444676591514029
31,1,0,0.0420616137655563
31,2,0,-0.00962564561869218
31,3,-0.149456656529189,0.0259014498387841
31,4,0,0.0354611385052875
31,5,0,-0.011484704375888
31,6,0,-0.170244269900107
31,7,0,-0.0886568461909356
31,8,0,-0.0630385578324858
31,9,0,0.0760936779085096
31,10,0,0.0586340862303804
31,11,0,-0.00449544701998961
31,12,0,0.0939133675522444
31,13,0,0.0369691253151989
31,14,0,-0.0308156473355192
31,15,0,0.00871039289555022
31,16,0,-0.0375905709311874
31,17,0,-0.0660735967673255
31,18,0,-0.071033343267431
31,19,0,-0.0490311223895715
31,20,0,-0.033109509924673
31,21,0,0.0318771995973869
31,22,0,0.022421109293931
31,23,0,0.0887441053268618
31,24,0,0.109125318150452
31,25,0,0.014830715646557
31,26,-0.159353787908527,0.0258643606857313
31,27,0.148607095119756,-0.00710788055141774
31,28,0,-0.0454353291551572
31,29,0,0.0150014709631747
31,30,0,-0.100178399188092
31,31,0,1
31,32,0,0.0187792018102342
31,33,0,0.0359931597103696
31,34,0,0.00600546206225896
31,35,0,-0.0175011323665741
31,36,0,0.0660581000627938
31,37,0,0.0355272662571152
31,38,0,-0.0447223353761538
31,39,0.135046189530858,0.0153212340787858
31,40,0,0.00799169618266944
31,41,0,0.0378768544547162
31,42,0,-0.0264068599115602
31,43,0,-0.0291940759521657
31,44,0,-0.0063977399829188
31,45,0,0.00971661831417651
31,46,0,-0.0481377163369225
31,47,0,0.0382174422122452
31,48,0,0.0306037203739465
31,49,0,-0.112101997784372
31,50,0,-0.0283838630270947
31,51,-0.127204073781016,-0.0402176382710991
31,52,0,0.0103640552539451
31,53,0,0.0494631263701314
31,54,-0.140640757585099,0.0275438238169146
31,55,0,0.0387419633813702
31,56,0,-0.0133116742476424
31,57,0,0.0684661908028622
31,58,0,0.0320959612419855
31,59,0,-0.0514157700475141
31,60,0,-0.0298115643044185
31,61,0,0.0220577404251181
31,62,0,0.0461396857460716
31,63,0,-0.0775067878618335
31,64,0.13163900461537,-0.175056023701323
31,65,0,0.0274673829918487
31,66,0,-0.0192987941170928
31,67,0,0.0297004198084466
31,68,0,0.00381215000779971
31,69,0,-0.0229955859937674
31,70,0,-0.202095513185686
31,71,0,-0.0814657261121067
31,72,0,0.0437660811529254
31,73,0,0.0782775053246624
31,74,0,0.00924525983140453
31,75,0,0.0448773671217992
31,76,0,-0.0278148086065729
31,77,0,-0.0180266470263884
31,78,0,0.0135626178386389
31,79,0,0.0139937324604348
31,80,0,0.0301208913286885
31,81,0,-0.0119982266395461
31,82,0,0.00752702784796888
31,83,0,0.0204226228680932
31,84,0,0.0781920494098348
31,85,0,-0.0675900633037718
31,86,0,-0.0233740529633308
31,87,0,0.0166936547974908
31,88,0,0.0206708283672131
31,89,0,-0.0108125403901507
31,90,0,-0.0629841869814233
31,91,0,-0.0590355118462746
31,92,0,0.0164217777656622
31,93,0,0.103654140137727
31,94,0,0.00963672989548609
31,95,0,0.0952940605745158
31,96,0,0.0797449564757595
31,97,0,-0.172625664478081
31,98,0,-0.0339392947114091
31,99,0,-0.0936892020456365
31,100,0,-0.138097300580544
31,101,0,0.0220763563902561
31,102,0,0.0265438656300182
31,103,-0.141354482260835,6.81679862728539e-05
31,104,0,0.0268905102290512
31,105,0,-0.0824364477548194
31,106,0.133188832579946,-0.146346313939815
31,107,0,0.0389639718306856
31,108,0.131467025982921,0.171837235348397
31,109,0,0.041809719555498
31,110,0,-0.0147478159404487
31,111,0,0.0509469632346263
31,112,0,-0.102318236712495
31,113,0,0.0309402670965477
31,114,0,-0.0262256283632166
31,115,0,0.0283976089108264
31,116,0,-0.141117971969439
31,117,0,-0.0501899337592923
31,118,0,0.0187626131195036
31,119,0.143809115123742,-0.0836909204319579
31,120,0,-0.00675864814316746
31,121,0,0.0277691304702924
31,122,0,0.0346452372825132
31,123,0,-0.0354836816645119
31,124,0,0.0229169705628119
31,125,0,0.0296031962171076
31,126,0,0.0225850054361452
31,127,0,0.0322536163428484
31,128,0,-0.0434969522104424
31,129,0,-0.0227524266142356
31,130,0,-0.057688031340779
31,131,0,-0.182463748700285
31,132,0,0.0604216187644432
31,133,0,0.0539700378013454
31,134,0,0.0347899219134839
31,135,0,-0.0702457877974558
31,136,0,0.0482495190692592
31,137,0,-0.000484751752148758
31,138,0.144418831776799,-0.00200886216105228
31,139,0,-0.00200632048371011
31,140,0,0.0694599607692528
31,141,0,0.00309016910512447
31,142,0,-0.00707485330072741
31,143,0,-0.181290854541308
31,144,0,-2.64317869057223e-05
31,145,0,-0.0703196910881158
31,146,0,-0.0411686600459089
31,147,0,0.0263607969511612
31,148,0,-0.00920640124534582
31,149,0,0.026859361220425
31,150,0,-0.0430015770375564
31,151,0,0.0319759885424086
31,152,0,0.131889445889247
31,153,0,0.0352475903653827
31,154,0,0.00596911005081766
31,155,-0.142175035895899,0.000249165348323328
31,156,0,-0.00505599028253578
31,157,0,0.0794989482164983
31,158,0,0.00268927818719692
31,159,0,0.0159909757371943
31,160,0,-0.0373454371009993
31,161,0,0.00759454196588808
31,162,0,-0.0852095132696493
31,163,0,-0.0366432011927991
31,164,0,-0.0155550264428058
31,165,0,0.0249842053409872
31,166,0.138569628472718,0.00931200244846915
31,167,0,0.00215573272422858
31,168,-0.141596543262578,-0.0200268338135254
31,169,0,-0.0418834017876834
31,170,0,0.00683421199273007
31,171,0,-0.0420769609151215
31,172,0,-0.00941773160114703
31,173,0,0.116369354622263
31,174,-0.149508152964331,-0.120535185454502
31,175,0,0.0682272698620437
31,176,0,0.082288895902457
31,177,0,0.0103279339586267
31,178,0,0.0304754761939705
31,179,0,-0.024986794040881
31,180,0.128020726416944,0.0517206669538963
31,181,0,0.0390360329362576
31,182,0,0.0393614948933536
31,183,0.133426009279889,0.0162428966734352
31,184,0,-0.0330584441076784
31,185,0,-0.0282980085537997
31,186,0,-0.106860553973027
31,187,0,0.00683852009597198
31,188,0,-0.0907603953310486
31,189,0,0.0832603507065407
31,190,0,-0.170636290669487
31,191,0,0.0550983580861557
31,192,0,0.0144091824639528
31,193,0,-0.0968838508179509
31,194,0,-0.0104914368800707
31,195,0,0.0573542281752642
31,196,0,0.0101133655683162
31,197,0,-0.0287169902163731
31,198,0,-0.0220274195554988
31,199,0,-0.189952952533858
31,200,0.131553864357608,0.100491923739583
