Var1,Var2,betas_dgp,cov_dgp
84,37,0.150688389654242,-0.109102169538557
84,38,0,-0.0293717155135208
84,39,0,0.0381753810590154
84,40,-0.147731786878523,-0.122358295188964
84,41,0,0.0355599192835037
84,42,0,-0.0106021255747706
84,43,0,-0.0036662344967637
84,44,0,0.00537280442754549
84,45,0,-0.165877024083588
84,46,0,0.0213263798483883
84,47,0,-0.00410337292490052
84,48,0,-0.00376595508097802
84,49,0,0.00207928146144059
84,50,-0.1640721827488,0.0413756604425166
84,51,0,0.0498446993433057
84,52,0,-0.0283364593354526
84,53,0,-0.0178267189727516
84,54,0.145948731663567,0.0117960470691714
84,55,0,0.0542570858106422
84,56,0,0.0320267114241724
84,57,0,-0.0010360319473126
84,58,0,-0.017702191346397
84,59,0,-0.00404292100049364
84,60,0,-0.000791915443568122
84,61,0,-0.0558656832594704
84,62,0,-0.0124792283084569
84,63,0,-0.0351732963744009
84,64,0,0.020353442279385
84,65,0,0.0244723450032803
84,66,0,0.00978493044546824
84,67,0,-0.00545569833793855
84,68,0,-0.0285105783961957
84,69,0,0.0140360095952578
84,70,0,0.00264207765779004
84,71,0,-0.125328779095281
84,72,0,-0.00296477342960105
84,73,0,0.00295439151741419
84,74,0,0.0232689829819799
84,75,0,-0.0328218182842721
84,76,0,-0.147781949878687
84,77,0,0.0501331352946553
84,78,0.155167293939271,0.0604750425457986
84,79,0,-0.011987656703347
84,80,0,0.0290328848896857
84,81,0,-0.00543563895055614
84,82,0,0.0439007015685278
84,83,0,0.0547696791522577
84,84,0,1
84,85,0,0.0140724682533156
84,86,0,-0.116218295525941
84,87,0,0.00313343732322526
84,88,0,0.00178618832047241
84,89,0,0.00693241636707831
84,90,0,0.0534920528658956
84,91,0,0.0245465691312072
84,92,0,0.0263158732864687
84,93,0,-0.0331534028905496
84,94,0,0.0605337725607021
84,95,0,0.0158889161541632
84,96,0,0.0045614195218786
84,97,0,-0.000763174282207015
84,98,0,-0.00402098598236772
84,99,0,0.0311816432354575
84,100,0,0.0655728590897367
84,101,0,0.0170780245419949
84,102,0,0.00840537792535988
84,103,-0.156584147404225,-0.0204595282320868
84,104,0,-0.0744403465280486
84,105,0,0.0407974249461284
84,106,-0.136868031851012,0.00638934516237137
84,107,0,0.0018171465835555
84,108,0,0.0712316912714552
84,109,0,0.0186522354974059
84,110,0,-0.00521325006654772
84,111,0,-0.115381529554768
84,112,0,0.0316997868361631
84,113,-0.14254348926497,0.0254318253274779
84,114,0,0.00680499403404273
84,115,0,0.00355215341222548
84,116,0,0.0127284064754242
84,117,0,0.00931281533232453
84,118,0,-0.000367497433696022
84,119,0,-0.0228758056546058
84,120,0,-0.0248213098687202
84,121,0,-0.00698124774095021
84,122,0,0.0321583033289581
84,123,0,0.0208668247678955
84,124,0,-0.0482001859884449
84,125,0,0.0209223335786708
84,126,0,-0.0200089241469298
84,127,0,-0.0134075375952849
84,128,0,0.0125640155261053
84,129,0,0.0108543758402337
84,130,0,0.0170998849155991
84,131,0,0.0417427926165351
84,132,0.158756308679103,-0.0770974242746617
84,133,0,0.0438359585576754
84,134,0,-0.0106375952831043
84,135,0,0.019807019458634
84,136,0,-0.0071252392693924
84,137,0,0.0656938811263749
84,138,0,-0.015290052914247
84,139,0,-0.0236757035766839
84,140,0,-0.00157730400283426
84,141,0,-0.0217704447134668
84,142,0,0.000946487478138476
84,143,0,0.0234540824853985
84,144,0,0.0496185939162448
84,145,0,0.00934634946747033
84,146,0,0.0162190401932593
84,147,0,0.0233100141387454
84,148,0,-0.0236716213721806
84,149,-0.139783250469187,-0.0194371090935137
84,150,0,0.0188391614259469
84,151,0,-0.0154628859592205
84,152,0,0.031922650262271
84,153,0,-0.00738149107810281
84,154,0,-0.0626543186631252
84,155,0,-0.018234311774225
84,156,0,0.0122332219252634
84,157,0,0.0473872021487744
84,158,0,0.0146839751325712
84,159,0,0.047975770534792
84,160,0,0.00747438318599944
84,161,0,0.0279028741882883
84,162,0,-0.0168535931773839
84,163,0,-0.110552812907506
84,164,0,-0.000568480648633325
84,165,0,-0.020609829470997
84,166,0,-0.0121636050119633
84,167,0,0.0422480474732363
84,168,0,0.0151149328583562
84,169,0,-0.00714599240479975
84,170,0.154067646516149,-0.0230200955200623
84,171,0,0.00376679981493431
84,172,0,-0.0362588894318031
84,173,0,-0.0199691325752203
84,174,0,0.0228848402214419
84,175,0,-0.0233505403427152
84,176,0,0.00187790923891587
84,177,0,-0.019522451060824
84,178,0,0.0252786450971806
84,179,0,-0.0245842991620613
84,180,0.156535976195065,-0.121031084402044
84,181,0,0.0197260810339436
84,182,0,-0.0237735658197491
84,183,0,0.0325941619054471
84,184,0.151186529682138,0.0165517137871106
84,185,-0.144119464893999,0.0472094761820085
84,186,0,0.00303866521620503
84,187,0,0.0275156099915042
84,188,0,0.042772122649535
84,189,0,0.0482136264804087
84,190,0,0.0245790909113249
84,191,0,-0.00183668714288932
84,192,0,-0.0116108882994013
84,193,0,-0.0274183824835986
84,194,0,-0.0264372682794037
84,195,0,0.0431935773614258
84,196,0,-0.0107193738058395
84,197,0,0.0142686052511693
84,198,0,0.0288642550255558
84,199,0,0.0191074313468991
84,200,0,0.00196580032303284
84,201,-0.143330788115875,-0.107812545560529
84,202,0,0.016282491731038
84,203,0,0.0249977081820556
84,204,0,-0.0162047324439879
84,205,0,-0.0222061391513431
84,206,0,-5.61590664676554e-05
84,207,0,-0.00625788841957544
84,208,0,0.0230619653809936
84,209,0,-0.0671562212052879
84,210,0,-0.00799070603765103
84,211,0,-0.123843608215867
84,212,0,0.0179597516828498
84,213,0,0.0291179817425292
84,214,0,-0.119202516082538
84,215,0,0.0112876853574052
84,216,0.141661723453289,-0.0224713394229736
84,217,0,0.0129482571818128
84,218,0,0.0175968275309471
84,219,0,-0.00222865816530149
84,220,0,-0.148909597503948
84,221,0,0.0299973144976527
84,222,0,-0.0224165512290574
84,223,0,-0.0831662491715365
84,224,0,0.0495454503207226
84,225,0,-0.0223404326638851
84,226,0,-0.0310613369198112
84,227,0,0.0512622162237157
84,228,0,-0.0214176754393528
84,229,0,-0.0360683355797948
84,230,0,0.0144120172266087
84,231,0,-0.119093532996572
84,232,0,-0.0131927132429555
84,233,0,0.00820799928132581
84,234,0,-0.000972572946983287
84,235,0,0.0281520486790951
84,236,0,-0.0113857694995504
84,237,0,0.00126458352737955
84,238,0,-0.0111506253401082
84,239,0,0.0125469924563981
84,240,0,-0.0113185053829083
84,241,0,-0.00900229613227924
84,242,0,0.0560565443220895
84,243,0.145119678647585,-0.0123663480206532
84,244,0,-0.0121303182254982
84,245,0,-0.0400495067091969
84,246,0,-0.0173291369140935
84,247,0.142209053099004,0.0143431652487829
84,248,0,0.00900397902782786
84,249,0,-0.0164626049533398
84,250,0,-0.0239122662898983
84,251,0,0.0118124307444848
84,252,0,-0.0169040657861289
84,253,0,0.020231541245971
84,254,0,-0.0257157468728274
84,255,0,-0.00649263323989918
84,256,0,-0.00580266190454211
84,257,0,0.0545823406296178
84,258,0,-0.00626030413026489
84,259,0,0.00889007026231382
84,260,0,0.0133140060446916
84,261,0,0.0258291639300675
85,1,0,0.114509458200767
85,2,0.160681133904251,0.0910156840006329
85,3,0,0.0507154170174456
85,4,0,-0.034788233173627
85,5,0,-0.0168331221354164
85,6,0,0.0192414512486974
85,7,-0.15161423746468,0.034008229922369
85,8,0,0.10378499926237
85,9,0,0.0547172874709933
85,10,0,0.120241629312833
85,11,0,0.0906873604555684
85,12,0,-0.0447446103361332
85,13,0,-0.0757715032810041
85,14,0,-0.0637243332227846
85,15,0,0.159996743120858
85,16,0,0.130389033671867
85,17,0,-0.0567611458157499
85,18,0,0.00824264014588779
85,19,0,0.0664153474310771
85,20,0,0.0355216568259443
85,21,0,0.0620989773239066
85,22,0,0.0428423398883176
85,23,0,0.143390878448392
85,24,0,-0.104528281327036
85,25,0.155747811746941,-0.0655980461674113
85,26,0,0.0443196608827383
85,27,0.159874987371661,0.07673226170341
85,28,-0.166503344095835,0.10356376969009
85,29,0,0.0516996286879576
85,30,0,-0.0561523374350656
85,31,0,0.11642854016122
85,32,0,-0.165785521064956
85,33,0,0.0482221049221016
85,34,0,-0.111458559539924
85,35,-0.166332495895501,-0.0123720092851857
85,36,0,0.129754428481292
85,37,0,0.0828897287718092
85,38,0.166238743335531,0.0292454881767455
85,39,0,0.240156104677568
85,40,0,-0.274316772894501
85,41,0,-0.00802417347310894
85,42,0,0.00204592765464672
85,43,-0.144009840352833,-0.0904696031443608
85,44,0,-0.283310241638629
85,45,0,0.0893467318886203
85,46,0,0.0800848334411923
85,47,0,-0.0140191131541091
85,48,0,-0.0777084050192977
85,49,0,0.177081345159446
85,50,0,-0.0909356462633045
85,51,-0.167194916196754,-0.0184995414999686
85,52,0,0.0905012223652227
85,53,0,-0.0509085771909684
85,54,0,0.0319618023298789
85,55,0,-0.126247287910749
85,56,0,-0.11866626117815
85,57,0.158779586610274,0.163966473252388
85,58,-0.167861001677305,-0.0689675373479673
85,59,0,0.0153158746626223
85,60,0,-0.0233780844684054
85,61,0,-0.0130889712296807
85,62,0,-0.0604949710922402
85,63,0,0.0694668017955393
85,64,0,-0.0701333513342111
85,65,0,0.0757694953970871
85,66,0,0.122005241003032
85,67,0,0.215229950134403
85,68,0,0.0511918883748264
85,69,0,0.020149031929594
85,70,0,-0.0528289222118163
85,71,-0.165816476684185,0.0165134237345458
85,72,0,-0.0975549821548879
85,73,0,-0.153288169758248
85,74,0,-0.0719489646525574
85,75,-0.156871594236294,0.0104647242225859
85,76,0,-0.0290301147572166
85,77,0,-0.078290204856605
85,78,0,-0.0713392482016897
85,79,0,-0.200115181454603
85,80,0,0.0566354421391522
85,81,0,-0.0928415184744213
85,82,0,-0.0395493829006767
85,83,0,0.120321178470068
85,84,0,0.0140724682533156
85,85,0,1
85,86,0,0.136925399235038
85,87,0,0.0872735583731078
85,88,0,0.00712385428037581
85,89,0,-0.0987068483381162
85,90,0,0.187059567741973
85,91,0,0.0288517736814174
85,92,0,0.025010526258602
85,93,0,0.0102015498987554
85,94,0,0.0984341732431336
85,95,0,-0.0101967884980307
85,96,0,0.00316573750538787
85,97,0,-0.0476769347334087
85,98,0,-0.05511560273752
85,99,-0.160107910902784,-0.19107222928293
85,100,0,0.0789028068347964
85,101,0,0.00506615044530063
85,102,0.164274550877647,-0.00169692357011537
85,103,0,0.0509131487969578
85,104,-0.159978774423913,0.0950716511669031
85,105,0,-0.128177495482072
85,106,0,0.0540364598144661
85,107,0,-0.161866288831445
85,108,0,-0.02328360968672
85,109,0,0.00442078104316542
85,110,0,-0.0319323311588239
85,111,0,-0.122277904998918
85,112,0,-0.110914323703959
85,113,0,-0.0561839703526648
85,114,0,0.0801021107053204
85,115,0,0.050797524409932
85,116,0,0.114546193700168
85,117,0,-0.154890253640484
85,118,0,-0.196518363554838
85,119,0,-0.0298600101240127
85,120,0,-0.0883484973676569
85,121,0,0.0995982437205197
85,122,0,-0.0153101994304914
85,123,0,0.153849439889888
85,124,0,0.0145142578237809
85,125,0,-0.0287047730660164
85,126,0,-0.0677713414661766
85,127,0,-0.109674036128906
85,128,0,0.0782462561405086
85,129,0,0.0475153001386632
85,130,0,-0.0251242180166252
85,131,0,-0.00656763441281071
85,132,0,-0.244966365947298
85,133,0,-0.288783565019146
85,134,0,0.0245396566763954
85,135,0,-0.179790729598738
85,136,0,0.0490031797238553
85,137,0,-0.0140196796079079
85,138,0,0.0122434924567723
85,139,0,-0.0259123457393302
85,140,-0.162507694412193,0.0070839237939009
85,141,0,-0.0576399312467154
85,142,0,-0.0289327446833474
85,143,0,0.0890093036909491
85,144,0,0.0110297331326399
85,145,0,-0.0907096888992873
85,146,0,0.0476733896475611
85,147,0,-0.0674065066000286
85,148,0,0.0323587825932707
85,149,0,-0.0707901306223289
85,150,0,0.0964774243854107
85,151,0,0.126298461233319
85,152,0,-0.266061824918052
85,153,0,-0.207636801701552
85,154,0,-0.031024946976928
85,155,0,0.137994574251484
85,156,0,-0.0239736217491089
85,157,0,-0.0901534289796761
85,158,0,0.147907025246437
85,159,0,0.182521503712856
85,160,0,-0.0837141700881517
85,161,0,0.122715882982521
85,162,0.153057745017252,0.0444951282484478
85,163,0,-0.0141952470091259
85,164,0.15721081188716,0.0938027762159164
85,165,0,0.153511216169698
85,166,0,-0.0573039475435955
85,167,0,0.0705255583506834
85,168,0,0.0436569860721375
85,169,0,-0.0862546213106261
85,170,0,-0.0568926904580507
85,171,0,0.0234703908338915
85,172,0.152263047917491,-0.190949787033545
85,173,-0.153846971794866,0.0650509469931992
85,174,0,0.0971109571438576
85,175,0,-0.0834565225235931
85,176,0,0.039622951359244
85,177,0.151233474375388,0.0447710876434394
85,178,0,0.0852314306956931
85,179,0,-0.066515035722489
85,180,0.161777417943765,0.0441727730345445
85,181,0,0.0622043092119169
85,182,0,0.0406829538100724
85,183,0,0.00805000077930139
85,184,0,-0.102921205235553
85,185,0,-0.0872431214070301
85,186,0,0.000698808462148713
85,187,0,0.0139700445099255
85,188,0,0.139523590923447
85,189,0,0.0500373951737651
85,190,0,0.0305787713646848
85,191,0,0.06381238929761
85,192,0,-0.0454851999233256
85,193,0,0.0384621624701603
85,194,0,0.0413771647855799
85,195,0,-0.0650309300494471
85,196,0,-0.0910969538226286
85,197,-0.15244293316677,-0.0902711225994705
85,198,0,-0.011103163335465
85,199,0,0.0194498101906949
85,200,0,0.0104843190772157
85,201,0,0.0153310117911456
85,202,0,-0.0725609735090873
85,203,0,-0.167671425327686
85,204,0,0.0417831777788805
85,205,-0.150905520223526,-0.026121357707995
85,206,0,-0.0660059941228364
85,207,-0.158662175955651,-0.128288114383076
85,208,0,0.0242670014427429
85,209,0,0.0570960551646502
85,210,0,0.00397915654019189
85,211,0,-0.221428597611781
85,212,0,0.0834236404297677
85,213,0,0.108407718612551
85,214,0,0.0553068372551611
85,215,0,-0.0886129800758591
85,216,-0.146405116566804,-0.0616291126064807
85,217,0,0.0871799014182714
85,218,0,-0.0206466707418188
85,219,0.155331988173736,-0.0134202289785637
85,220,0,-0.0526742133687474
85,221,0,0.0994077505063501
85,222,0.155742105865284,0.018116526778788
85,223,-0.152109193107843,-0.00289923701585759
85,224,0,-0.00763251579574821
85,225,0,0.0557600823594169
85,226,0,-0.224166559578777
85,227,0,-0.0579289252073122
85,228,0,0.0249466164996635
85,229,0,0.0600843963230725
85,230,0,0.104572005954354
85,231,0,-0.0232087737710129
85,232,0.155978886919981,0.0348798651767908
85,233,0,-0.00185119826784564
85,234,0,0.117023473989785
85,235,0,-0.103151771263656
85,236,0.14743299723992,0.103833819087285
85,237,0,-0.0616769458266413
85,238,0,0.00106247383441223
85,239,0,0.0644861741024275
85,240,0,0.0876699199964155
85,241,0,-0.0424457712059193
85,242,0,-0.00912384645868141
85,243,0,0.0671768906371962
85,244,0,-0.263702846700253
85,245,0,0.0988909478501304
85,246,0,0.0480174974662387
85,247,0,-0.0471500274146552
85,248,0,-0.0386791700519635
85,249,-0.163083750438687,-0.105392096807489
85,250,0.150434992001913,0.0664089650213124
85,251,0,-0.00594777924959278
85,252,0,0.089866520864672
85,253,-0.160705739570987,-0.265993061353423
85,254,0,0.0328852658246161
85,255,0,0.0287112161221018
85,256,0.143725360254056,0.0480782161544783
85,257,0,0.0354302098282359
85,258,0,0.0838627710074345
85,259,0,-0.00175612011616662
85,260,-0.137372545337777,-0.0760147874286085
85,261,0,-0.0352828735215156
86,1,0,0.0566654324499921
86,2,0,-0.058129144295101
86,3,0,0.0392856469015057
86,4,0.146082389792892,-0.0161906277394725
86,5,0,-0.00235002314482863
86,6,0,-0.000849690425546256
86,7,0,-0.0883629716692851
86,8,0,0.0817722988225633
86,9,0,-0.0790451930415748
86,10,0,0.0596584229499267
86,11,0,0.00923558294254019
86,12,0,0.0324321895496385
86,13,0,-0.0317679096994767
86,14,0,-0.0189523493489217
86,15,0,0.149901641664498
86,16,-0.148513870997089,0.0461876457508072
86,17,0.153270130947106,-0.0366815158375665
86,18,0,-0.0208377403115961
86,19,0,0.0183201571126325
86,20,0,-0.0143046893098252
86,21,0,0.0603774260967437
86,22,0,0.0344398233195065
86,23,0,0.0975451931817411
86,24,0,0.0380684226380684
86,25,0,-0.00892855116961889
86,26,-0.152947961024388,0.0217721716428391
86,27,0,0.0324281656216847
86,28,0,0.0496266939547953
86,29,0,0.0337736776839068
86,30,0,-0.00564195585260159
86,31,0,0.145318082948672
86,32,0,-0.155811618531356
86,33,0,-0.00327055083039393
86,34,0,-0.0558911172470209
86,35,0,0.0393354520764018
86,36,0,0.0666867688013095
86,37,0,0.0601224933862365
86,38,0,0.0671547162685001
86,39,0,0.0710787068435605
86,40,0,-0.0427582867053038
86,41,0,0.0033871635105248
86,42,0,0.00271816372403007
86,43,0,-0.0361338559241711
86,44,0,-0.200776916130623
86,45,0,0.0598396166611942
86,46,0,0.0833181732536696
86,47,0,-0.015590801587849
86,48,0,-0.0430673207299806
86,49,0,0.0823648902607431
86,50,0,-0.199664648460003
86,51,0,-0.122900251444734
86,52,0,0.0526352128537261
86,53,0,-0.0401438682820807
86,54,0,0.0191000353727113
86,55,0,-0.0323482491622445
86,56,0,-0.171959828702289
86,57,0,0.113707871337278
86,58,0,-0.0123656309320632
86,59,0,-0.0326409049079382
86,60,0,0.013958114188604
86,61,0,0.0167166714611094
86,62,0,0.00469402829211902
86,63,0,0.10717304944445
86,64,0,-0.029059968719993
86,65,0,-0.00392738171875816
86,66,0,0.0882481312222179
86,67,0,0.0841012224683739
86,68,0,0.0530974195868537
86,69,0,0.016776084413279
86,70,0,-0.135738224817832
86,71,0,0.0267140706945666
86,72,0.150889092773288,-0.0642221113663828
86,73,0,-0.00489788557471765
86,74,0,-0.0488725813673502
86,75,0,-0.00173242532434532
86,76,0,0.0414942457670064
86,77,0,-0.164966829674491
86,78,0,-0.0420163673396372
86,79,0,-0.00657795177422432
86,80,0,0.0127676474886855
86,81,-0.145529492627327,-0.0184541462358375
86,82,0,-0.04495194922809
86,83,0,0.0250400404912995
86,84,0,-0.116218295525941
86,85,0,0.136925399235038
86,86,0,1
86,87,0,0.0420764674385094
86,88,0,0.0272076384296364
86,89,0,-0.0391091109981951
86,90,0,0.0993570096209183
86,91,0,0.047575397502311
86,92,0,-0.00669098000003687
86,93,0,0.00280644676039092
86,94,0,0.0835250798930021
86,95,0,-0.00545536297117005
86,96,0,0.0803851022351674
86,97,0,-0.0140844614496705
86,98,0,-0.0209502412349451
86,99,0,-0.0276651179510219
86,100,0,0.0232425664559923
86,101,0,0.0116090499636518
86,102,0,-0.0321283179998114
86,103,0,0.0590287769786392
86,104,0.160774783898691,0.0884790487199535
86,105,0,-0.213357126227853
86,106,0,0.0276466668252092
86,107,0,-0.0957738051103032
86,108,0,-0.0391828368155158
86,109,0,-0.0218610244732135
86,110,0,-0.0348782843330267
86,111,0.144198051640018,-0.0741832663105826
86,112,0,-0.206136488010672
86,113,0,0.0139301152488515
86,114,0,-0.0183473027194555
86,115,0,0.0288539524621713
86,116,0,0.0644032552143606
86,117,0,-0.0402484509450237
86,118,0,-0.0581194202284867
86,119,0,0.00802940201698283
86,120,0,-0.0423501099898556
86,121,-0.146174651950627,0.0449446968799448
86,122,0,0.0295529869309379
86,123,0,0.0517930412092998
86,124,0,0.0107434822754793
86,125,-0.149587658878053,-0.0103658207961084
86,126,0,-0.0282230493596845
86,127,0.153383703777163,-0.0467556568356672
86,128,0,-0.058417237623317
86,129,0,0.00318121411561511
86,130,0,-0.133378969575912
86,131,0,-0.00757584934322456
86,132,0,-0.0922039595491545
86,133,0,-0.0766126382829418
86,134,0,-0.00332505694403139
86,135,0,-0.0568664081313965
86,136,0,-0.0979176950901207
86,137,0,-0.0135866987521336
86,138,0,0.0396049253455256
86,139,0,-0.0583574341086109
86,140,0,0.00981002557441161
86,141,0,-0.00402431445082197
86,142,0,-0.030318320531333
86,143,0,0.0184313673584327
86,144,0,0.0236920245240347
86,145,0,-0.178673026977917
86,146,0,0.0160178474318378
86,147,0,-0.0866044305605494
86,148,0,0.0733036509913571
86,149,0,-0.0142973112169783
86,150,0,0.044179807987733
86,151,0,0.0611733594548811
86,152,0,-0.181956579734053
86,153,0,0.0119280846890481
86,154,0,-0.0448253807496297
86,155,0,0.0816967954482498
