Var1,Var2,betas_dgp,cov_dgp
51,195,0,-0.137530666287664
51,196,0,-0.132064100378074
51,197,0,-0.0561080626607842
51,198,0,-0.0409261179547113
51,199,0,0.00550421686635701
51,200,0,-0.00462298588388553
51,201,0,0.0601225583749322
51,202,0,0.0179498244203408
51,203,0,0.0180923702023823
51,204,0,0.0751029211201953
51,205,0,-0.0556786735461514
51,206,0,-0.145496069221813
51,207,0,0.0655374983666268
51,208,0.159801368554146,0.0999487600259171
51,209,0,0.0223094207102986
51,210,0,-0.0115306804417302
51,211,0,0.0659953816593255
51,212,0,-0.0270007658668112
51,213,0,-0.00235245537790064
51,214,0,0.129867727630911
51,215,0.173455022455863,0.000676425107881017
51,216,0,-0.000862723025134527
51,217,0,0.0460434719952841
51,218,0,0.0165053548415927
51,219,0,-0.0365430503185698
51,220,0,0.00123671938323946
51,221,0,0.0150514694531023
51,222,0,0.0102706753863745
51,223,0.156486284842547,0.0575448468111437
51,224,0,-0.0162563046333766
51,225,0,0.0113449485520068
51,226,0,0.0266519892256696
51,227,0,0.0129612580084443
51,228,0,0.0563726158667283
51,229,0,-0.0131697256058414
51,230,0,-0.0120571519191786
51,231,0,-0.0462290232419852
51,232,0,0.0494986261777053
51,233,0,0.00188563187358933
51,234,0,-0.0537233737448106
51,235,0.153664207894416,0.0478099179877741
51,236,0,-0.00130356744321671
51,237,0,0.0572760240191959
51,238,0,0.0953295764294696
51,239,-0.150355393271977,0.0438057900757911
51,240,0,-0.062429615907471
51,241,0,-0.0249921356568153
51,242,0,0.017392939082117
51,243,0,0.0542851416136014
51,244,-0.149256165080123,0.0405268028578383
51,245,0,-0.010887790312898
51,246,0,0.00554367062557529
51,247,0,0.0698125824795755
51,248,0,-0.172789642755099
51,249,0,-0.049960256326354
51,250,0,0.00684573204103974
51,251,0,0.0227538596829598
51,252,0,-0.0184246110809665
51,253,0,0.0303285279028547
51,254,0,-0.01530538784767
51,255,0,-0.154343619280322
51,256,0,-0.11870568732112
51,257,0,-0.0554985737022822
51,258,0,-0.0623889830887294
51,259,0,-0.0471515850599716
52,1,0,0.0169177031741913
52,2,0,-0.00652160255195699
52,3,0,0.012816075707384
52,4,0,-0.0283505735564225
52,5,0,0.051701638238648
52,6,0,-0.115413176936984
52,7,0,0.0317602142941226
52,8,0,-0.0199079892177817
52,9,0,0.0401795164166388
52,10,0,-0.0153795755388007
52,11,0,-0.00737080973884794
52,12,0,-0.0194214707306497
52,13,0,-0.00432997824673018
52,14,0,0.0066720383968266
52,15,0,0.0374680114080055
52,16,0,0.00653409872294047
52,17,0,-0.0161272535926236
52,18,0.156364791809494,0.00652062438469604
52,19,0,-0.0601770058097561
52,20,0,-0.0333478177091664
52,21,0,0.00470236720370655
52,22,0,0.0747785858601813
52,23,0,-0.0148534313895334
52,24,0,0.0104205317346996
52,25,0,-0.0207944993726463
52,26,0,0.0526333007218805
52,27,0.158927322762809,-0.121812999492454
52,28,0,0.00326382210893246
52,29,0,-0.0381227967642559
52,30,0,0.0197244532123087
52,31,0,-0.0693655615278461
52,32,0,-0.144009575024911
52,33,0,0.0273463717940198
52,34,0,-0.0157382053138643
52,35,0,0.00905533294467173
52,36,0,-0.0334436267470392
52,37,0,0.0100286214299327
52,38,0,0.0434169913716482
52,39,0,-0.0266347294859708
52,40,0,-0.0204434011217726
52,41,0,0.0350541162526166
52,42,0,-0.0995715531704343
52,43,0,0.047020999293899
52,44,0,-0.00712116798741617
52,45,0,0.0756314283073772
52,46,0,0.00363354907032856
52,47,0,-0.0102212752978908
52,48,0,0.0199310849644876
52,49,0,-0.141013220899884
52,50,0,0.0282332960149371
52,51,0,0.041304176462317
52,52,0,1
52,53,0.15259397458398,0.017118705944518
52,54,0,0.00351466242595198
52,55,0,-0.0391156796260696
52,56,0,0.0129554383733758
52,57,0,-0.0269913103669595
52,58,0,-0.00040436970317376
52,59,0,-0.0322886511364103
52,60,0,0.0212729994648788
52,61,0.146192371032124,0.134550157212539
52,62,0,0.018258486447562
52,63,0,0.000827118021129027
52,64,0,0.00822362640836848
52,65,0.159761812204254,0.0503368417704158
52,66,0,-0.0126418178814828
52,67,0,0.0239504853279535
52,68,0,-0.127685929138392
52,69,0,0.0569956855952798
52,70,0,-0.0182614940183186
52,71,0,0.0123597134305877
52,72,0,-0.0372402161997978
52,73,0,-0.0364578571321456
52,74,0,0.0176813959971423
52,75,0,-0.0233863120614518
52,76,0,-0.00117217497287865
52,77,0.160465184458366,-0.0824712409510796
52,78,0,0.0272421122788693
52,79,0,0.00538662334855838
52,80,0,0.0140865157183323
52,81,0,0.0444297649896235
52,82,0,-0.00411858359727374
52,83,0,0.032577680237057
52,84,0,0.0313115123101173
52,85,0,0.0364809325039898
52,86,0,0.0233037492985727
52,87,0,-0.197517825895564
52,88,0,0.00224663828740909
52,89,0,-0.00529074153174195
52,90,0,-0.00171529448944903
52,91,0,0.00446858488554664
52,92,0,-0.0401720146946833
52,93,0,-0.000151034389091499
52,94,0,-0.0429618767676134
52,95,0,0.0465049994138953
52,96,0,-0.0102843062855577
52,97,0,0.0320228234726326
52,98,0,-0.130311473482849
52,99,0,-0.00690205369239371
52,100,0,-0.00386608843093791
52,101,-0.16892973797242,0.0216990388235415
52,102,0,-0.0519486804868873
52,103,0,-0.0249019170117556
52,104,0,0.0107775972875974
52,105,0,0.0173579076546093
52,106,0,0.0397356644200903
52,107,0,-0.0101443271206887
52,108,0,0.0124350484107669
52,109,0.157311011493041,-0.0433421218250752
52,110,0,0.0429771415262023
52,111,0,-0.00947143543948941
52,112,0,0.011532420126912
52,113,-0.153285505443646,0.0466772345420836
52,114,0,-0.149155088985497
52,115,0,-0.0212847556769645
52,116,0,-0.0277138949432047
52,117,0,-0.036707977097082
52,118,0,-0.176317120424199
52,119,0,0.0150396477992076
52,120,0,-0.0379278313573147
52,121,0,-0.0249338901928503
52,122,0,2.59577261536901e-05
52,123,-0.160506657771767,0.0146879445890541
52,124,0,0.00885652970416857
52,125,0,0.0311875714750419
52,126,0.146551467855909,-0.00104539271174245
52,127,0,0.0383708953861881
52,128,0,-0.0181416705489206
52,129,0,0.0411408860471006
52,130,0,0.0249758375130481
52,131,0,-0.0592990843551862
52,132,0,0.0173539081888236
52,133,0,-0.00966309260430443
52,134,0,0.0870748957547751
52,135,0,-0.14592698372606
52,136,0.148258235910603,0.036447720587773
52,137,0,0.0138165116795157
52,138,0,0.0174413825223878
52,139,0,-0.0184979377948102
52,140,0,0.00151969405035354
52,141,0,-0.00103257592372052
52,142,0,0.0684171784624355
52,143,0,0.0343690758352899
52,144,0.155551477261905,-0.0382525043470153
52,145,0,-0.00547524854843457
52,146,0,-0.00125329126361809
52,147,0,0.022311310556941
52,148,0,0.0355612552084186
52,149,0,0.015000175454892
52,150,0,-0.0192779261657863
52,151,0.159437437583703,0.0578046336652964
52,152,0,-0.00911394969060936
52,153,0,0.0211727709123756
52,154,0,0.036122680349672
52,155,0,0.000630592857135154
52,156,0,0.00382562022601875
52,157,0,-0.0371142749628973
52,158,0,0.0763850878942815
52,159,0,0.0390976323551011
52,160,0,0.0177679579492532
52,161,0,-0.0519262769525028
52,162,0,0.000846821760915552
52,163,0,-0.0305333359855029
52,164,0,0.00508138744527264
52,165,0,0.0152702909303441
52,166,0,-0.0928934534501513
52,167,0,-0.0405834816738836
52,168,0,-0.0441739598345627
52,169,0,0.00883743575930302
52,170,0,0.0193523252488844
52,171,0,-0.000312064450952974
52,172,0,-0.164938194715741
52,173,0,0.0174809297444852
52,174,0,0.119697785708646
52,175,0,0.0352657494961918
52,176,-0.146346879733122,0.0321620926171807
52,177,0,-0.0665197706648405
52,178,0,-0.0454334518869914
52,179,0,-0.000549019380299214
52,180,0,0.0308478041938056
52,181,0,-0.00799835323757728
52,182,0,-0.00714994587865463
52,183,0,0.0896370777181563
52,184,0,0.0174120847292962
52,185,0,0.0563783714464828
52,186,0,-0.019768549011617
52,187,0,-0.0382798866933663
52,188,-0.162706624301268,-0.0427086331726505
52,189,0,0.0542046310300241
52,190,0,-0.127109388658974
52,191,0,0.0249037100412872
52,192,0,-0.00054067441725371
52,193,0,0.0352625899055841
52,194,0,0.0442533077106055
52,195,0,0.0391621909339572
52,196,0,-0.0282622958331791
52,197,0,-0.00505141513954948
52,198,0,0.0478290652757698
52,199,0,0.046810381069735
52,200,0,-0.00330908756549512
52,201,0.160626557819387,0.0422158845978859
52,202,0,-0.0238583304156697
52,203,0,-0.0186644549879668
52,204,0,0.0221946492819889
52,205,0,-0.0103428666554738
52,206,0,-0.0112426159829901
52,207,0,0.0289955406474471
52,208,0,0.0518774796218753
52,209,0,0.0521655875581469
52,210,0,0.0367125700839486
52,211,0,-0.0500384350051742
52,212,0,0.00483619115842108
52,213,0,0.00785218184462076
52,214,0,-0.0052416939117606
52,215,0,-0.0174723069788055
52,216,0,0.00758529183919026
52,217,0,0.103827677728965
52,218,0,-0.00496249414766679
52,219,0,0.00478321419140475
52,220,0,0.00130560361176191
52,221,0,0.00331507817745526
52,222,0,0.0233126038672798
52,223,0,-0.0152174251216988
52,224,0,-0.0989377965047871
52,225,0.157420165913866,0.0541183586796608
52,226,0,-0.0563436430570605
52,227,0,-0.0470838070390833
52,228,0,0.0426196957431493
52,229,0,-0.104927918187617
52,230,0,0.0343034735185326
52,231,-0.141833277486479,-0.0201016689647359
52,232,0,0.0294625104759833
52,233,0,0.00648214270711453
52,234,0,-0.107573201481267
52,235,0,-0.00414673769971083
52,236,0,-0.11656741118629
52,237,0,0.076040163550935
52,238,0,0.0417462660652186
52,239,0,-0.0359997382132583
52,240,0,0.0100320813924298
52,241,0,-0.00867878942081395
52,242,0,0.0537819434870798
52,243,0,0.0394014946069745
52,244,0,0.000415752989504038
52,245,0,-0.0436288763655056
52,246,0,0.0437748686940467
52,247,0,-0.015823764503582
52,248,0.153051540181237,-0.00523950245055174
52,249,0,0.00704354160165701
52,250,0,-0.163635125869567
52,251,0,-0.0106519915931822
52,252,0,-0.0089309855842334
52,253,0,0.0289587549089066
52,254,0,0.0400717908953454
52,255,0,0.00127954017511061
52,256,0,0.0534108896853153
52,257,0,0.0203178353984753
52,258,0,0.0219894829457549
52,259,0,0.0379538741128677
53,1,0.157805769388287,-0.00641810666939479
53,2,0,0.0764432786558105
53,3,0,0.0395297238473067
53,4,0,-0.0628693193180365
53,5,0,0.124059342158673
53,6,0,0.0655136760435687
53,7,0,-0.0146056099076807
53,8,0,-0.0297292131233395
53,9,0,0.100433511201127
53,10,0,0.0142127600612356
53,11,0,0.124570078026808
53,12,0,0.0487108503685787
53,13,0,0.0368164540485731
53,14,0,-0.0292746894431143
53,15,0,-0.0283836352329302
53,16,0,0.0265400572374366
53,17,0,-0.0022225871523607
53,18,0,-0.0105221048013333
53,19,0,0.0104805640568853
53,20,0,-0.175572656991322
53,21,0,0.0424605461818806
53,22,0,0.109957040830879
53,23,0,0.0491947572296878
53,24,0,0.0604303881017937
53,25,0,-0.0267867123074943
53,26,0,-0.0668673101759078
53,27,0,0.0429732322428541
53,28,0,0.0190698329918637
53,29,0,-0.0201214460150857
53,30,0,0.0184172409499586
53,31,0,0.109661194467996
53,32,0,-0.204998757350416
53,33,0,-0.0405577857081442
53,34,0,0.0242744080293958
53,35,0,-0.123128661633697
53,36,0,0.0473077864249505
53,37,0,0.0961939204845783
53,38,0,-0.0150952776303699
53,39,0.145096561191643,-0.0213874133127838
53,40,0,-0.0188337376156017
53,41,0,-0.0480551950291382
53,42,0,0.0400640790827967
53,43,0,-0.00257492539032803
53,44,0,0.051018126013589
53,45,-0.170280147335281,0.00950868940837296
53,46,0,-0.051968144597226
53,47,0.149220609090199,0.177398681173527
53,48,0,0.0303996112222816
53,49,0,-0.150229551619948
53,50,0,-0.0558718410902713
53,51,0,0.00907409923426715
53,52,0,0.017118705944518
53,53,0,1
53,54,0,-0.0117257963807853
53,55,0,0.0344920510738033
53,56,0,0.0474671853565952
53,57,0,0.0543546619964228
53,58,0,0.0349091203148415
53,59,0,0.000263328605912151
53,60,0,-0.0336224346642448
53,61,0.148275194850424,0.0507543761125619
53,62,0,-0.0518745671929008
53,63,0,0.097796473919807
53,64,0,0.000856291011791464
53,65,0,0.0276237232867539
53,66,0,-0.0336933536939015
53,67,0,-0.178907451849107
53,68,0.156878686502806,0.0392794839594765
53,69,0,0.0632226379755258
53,70,0,0.00788800903026402
53,71,0,-0.00265979864312037
53,72,0,-0.00589693842324942
53,73,0,0.0914820383629353
53,74,0,0.0437108781773541
53,75,0,-0.124752111042886
53,76,0,0.0130825107940914
53,77,0,0.0363853526199551
53,78,0,0.00196263361588515
53,79,0,0.0598642257898463
53,80,0,-0.0503855674064335
53,81,0,0.103790043910872
53,82,0,-0.0355910956394854
53,83,0,0.0792735783022564
53,84,0,-0.0221651262344868
53,85,0,-0.161033437706984
53,86,0,0.101596735114365
53,87,0,0.0172817991573832
53,88,0,0.145639522585679
53,89,0,-0.0336370507811397
53,90,0,-0.00887968015876734
53,91,0,0.0284984353720035
53,92,-0.139555369566045,-0.0982092071149833
53,93,0,0.035743011257407
53,94,0,-0.00492695064000528
53,95,0,0.0606241120084233
53,96,0,-0.18832906462568
53,97,0,-0.0623718881042107
53,98,0,-0.210320865199168
53,99,0,0.101610746798443
53,100,0,-0.00788946281099202
53,101,0.171336504340488,-0.0129943926877195
53,102,0,0.00140117699316533
53,103,0.151129157389359,0.0642944805090448
53,104,0,0.0189786638675211
53,105,0,0.0778942349956003
53,106,0,-0.148857089551193
53,107,0,-0.0463331768921013
53,108,0,-0.00531770999093671
53,109,0,-0.0118520065658756
53,110,0,-0.0357024743568417
53,111,0,0.0336888652265842
53,112,0,-0.0211250928159045
53,113,0,0.00558169019727274
53,114,0,-0.017864959822763
53,115,0,0.103817984414094
53,116,0,-0.0899208604085503
53,117,0,0.0740964536646875
53,118,0,0.11692879649194
53,119,-0.158522773118572,0.10210919437709
53,120,0,0.0393535678557435
53,121,0,-0.0351084659162226
53,122,0,-0.130948064000088
53,123,0,-0.234430752480089
53,124,0,-0.0764279459307426
53,125,0,-0.0118303372157589
53,126,0,0.0497781489813022
53,127,0,0.0736902087563144
53,128,0,-0.00754738822372228
53,129,0,-0.00289043389604686
53,130,0,0.0282260931924816
53,131,0,0.0230109958638916
53,132,0,0.0495734669721382
53,133,0,0.0181935372928019
53,134,0,0.111669617524296
53,135,0,-0.0824653142245694
53,136,0,0.0736428384979768
53,137,0,0.0242710669055022
53,138,0,0.091243121172573
53,139,0,-0.0246036098389531
53,140,0,0.161664965587518
53,141,0,0.0919953216826503
53,142,0,-0.206053125266922
53,143,0,0.0459822187919463
53,144,0,-0.0133838480829922
53,145,0.145813577470917,-0.0388236456874716
53,146,0,0.0547300856514811
53,147,0,-0.0620410875607792
53,148,0,0.0408960961975676
53,149,0,-0.226244763074599
53,150,0,0.066235246753737
53,151,0,0.0247345172234589
53,152,0,-0.0741955605214226
53,153,0,-0.222774482902492
53,154,0,0.0565817891856896
53,155,0,-0.00850113118766393
53,156,0,0.0150374872941634
53,157,0,-0.00263971788338049
53,158,0,0.0928748233384671
53,159,-0.149791863818687,0.0415169854536163
53,160,0,-0.100698616318594
53,161,0,-0.00186465227381543
53,162,0,-0.025490414935071
53,163,0,0.0658132778637666
53,164,0,-0.00642867474277865
53,165,0,-0.185849810575768
53,166,0,-0.0325942330399632
53,167,0,0.114952524937371
53,168,0,-0.0636142576231993
53,169,-0.151521784110799,0.06423898289411
53,170,0,-0.0298326609139399
53,171,0,-0.00310969704692014
53,172,0,0.0827264665432091
53,173,0,-0.000471793120047871
53,174,0,0.121163501013525
53,175,0,0.10130966209566
53,176,0,0.0714021308795987
53,177,0,0.053862684874161
53,178,0,0.044532145060232
53,179,0.156251989066773,0.00567468438216799
53,180,0,-0.000267900455471501
53,181,0,-0.173004161089214
53,182,0,-0.0427362089378995
53,183,0,0.0069546711416593
53,184,-0.143002462896655,-0.0411504952974511
53,185,0,0.0435755666506761
53,186,0,-0.0493439336723797
53,187,0,-0.150424417936915
53,188,0,-0.0319997911465791
53,189,0,0.134007689802627
53,190,0,-0.00681327281143619
53,191,0,-0.00956412660362598
53,192,0.149519187588178,-0.00387456378425996
53,193,0,4.22905530814745e-05
53,194,0,-0.0474259884629467
53,195,0,0.0313818762485841
53,196,0,0.0268486263613373
53,197,0,-0.142582524942541
53,198,0,-0.0388102725704786
53,199,0,0.00728531434001355
53,200,0,0.0280954339366228
53,201,0,-0.0487797678538067
53,202,0,0.00242454790982502
53,203,0,-0.069704219765318
53,204,0,-0.0784695162729607
53,205,0,-0.0911597761770582
53,206,0,-0.149687339277572
53,207,0,0.0535213418186021
53,208,0,-0.212064335693197
53,209,0,0.0372899703844559
53,210,0,0.0114605042149516
53,211,0,0.119384722129411
53,212,0,0.0493281440638308
53,213,0,-0.0420118908077086
53,214,0,-0.0375643413611643
53,215,0,0.0477480439516854
53,216,0,0.0217297875772047
53,217,0,-0.071127333812194
53,218,0,-0.0134709521785008
53,219,0,-0.0419186834974206
53,220,0,0.0583756155839617
53,221,0,-0.146312775795025
53,222,0,-0.108837353538282
53,223,0,0.0426961235393447
53,224,0,-0.0746615774011608
53,225,0,0.000447538794972946
53,226,0,-0.0406142290741435
53,227,0,-0.029384394475724
53,228,0,0.0882857528050403
53,229,0,0.0660827006099776
53,230,0,-0.00594800200084549
53,231,0,0.0280373909258386
53,232,0,-0.148067524856068
53,233,0,-0.1584258112291
53,234,0,0.0356396734444841
53,235,0.154562201999711,0.0337527569750385
53,236,0,0.129920087972003
53,237,0,0.160073251631813
53,238,0,-0.0266520614622544
53,239,0,-0.0612122446886255
53,240,0,-0.00892708102070524
53,241,0,-0.174712766976201
53,242,0,0.0950025452268928
53,243,-0.145457661681501,-0.103390914628134
53,244,0,-0.00979244278498718
53,245,0,-0.0578491269920124
53,246,0,0.0172027800174545
53,247,0,-0.177743087726925
53,248,0,0.0346709715354705
53,249,0,0.0472387588498808
53,250,0,-0.196343765730837
53,251,0,-0.134336176527367
53,252,-0.147498793452767,0.0358800176584064
53,253,0,0.000924920425539455
53,254,0,0.0389343518755718
53,255,0,-0.0137377294926502
53,256,0,-0.15878163241544
53,257,-0.153141811340558,0.0066588778313791
53,258,0.150091113634276,-0.0777693773074698
53,259,0,0.0780798514010234
54,1,0,-0.00575519173191423
54,2,0,-0.144375161929477
54,3,0,0.061523019344827
54,4,0,0.0645417807434649
54,5,0,-0.171111810594366
54,6,0,-0.00658219333029133
54,7,0.158189118179004,0.0707760097105144
54,8,0.160735488349907,0.0237317178486981
54,9,0,0.0419944931810521
54,10,0,-0.0436456139555095
54,11,0,-0.139128442637071
54,12,0.146442929136998,-0.0149020636003844
54,13,0,0.0100702416460169
54,14,0,0.0180216258452059
54,15,0,0.0549393895367053
54,16,0,0.121871623555834
54,17,0,-0.0171538326850355
54,18,0,-5.28415431702854e-05
54,19,-0.15534771683183,-0.0732108081419848
54,20,0.14887097725317,0.0158838384846472
54,21,0,-0.0269800851278509
54,22,0,0.00540292095946558
54,23,0,0.0202316004230515
54,24,0,0.0332379585528092
54,25,0,0.0487766265536437
54,26,0.163192390602594,0.0543420288270831
54,27,0,0.0624891073561271
54,28,0,0.0272445456601529
54,29,-0.158607897413398,0.0599527276446466
54,30,0,-0.00824198542782499
54,31,0,0.0493285487900143
54,32,0,0.0517844658279899
54,33,0,0.0221201055013756
54,34,0,-0.0132109581198377
54,35,0,-0.00729629214067821
54,36,0,0.0542393817818486
54,37,0.173176647951024,0.0344531871510627
54,38,0,-0.0700911732027576
54,39,0,0.0941904010809366
54,40,0,-0.0370056262898232
54,41,0,0.0439668395522624
54,42,0,0.0347825203473818
54,43,0.160631589426645,-0.0462614300178697
54,44,0,0.00839919098162676
54,45,0,0.0233464174276058
54,46,0,0.0248120498903732
54,47,0,-0.0597056393789376
54,48,0,0.0130654690592563
54,49,0,-0.0326444454431747
54,50,0,-0.0275251224014366
54,51,0,-0.0160300161882727
54,52,0,0.00351466242595194
54,53,0,-0.0117257963807853
54,54,0,1
54,55,0,0.0601819161685747
54,56,0,-0.0465345007530258
54,57,0,0.0150714841749817
54,58,0,0.0415504911972778
54,59,0.161702270203868,-0.00896315145896264
54,60,0,-0.156003061064902
54,61,0,-0.000176670075418577
54,62,0,0.0354412460073528
