eq,variable,betas_dgp,cov_estimate
147,283,0,-0.099464768269014
147,284,0,-0.0723543815014644
147,285,0,0.0719981140653818
147,286,0,0.0862987244132695
147,287,0,0.104955230546914
147,288,0,0.0646687130697922
147,289,0,0.0181002213182879
147,29,0,-0.0197545596823381
147,290,0,-0.048812283429753
147,291,0,-0.0294297915322982
147,292,0,-0.00379377866464525
147,293,0,-0.0282996010950366
147,294,0,-0.0611330447044401
147,295,0,0.0475016710542691
147,296,0,0.0496847737442976
147,297,0,0.101992711335327
147,298,0,0.0799008936585834
147,299,0,0.0887146341132894
147,3,0,-0.0479594522935925
147,30,0,0.0193857763759027
147,300,0,-0.037809909606811
147,31,0,-0.0327493208970348
147,32,0,0.0440492281820591
147,33,0,0.00950668157973814
147,34,0,-0.0413156153280723
147,35,-0.0693348560895453,0.0800764531099389
147,36,0,0.0374660645526619
147,37,0,-0.000537385159559016
147,38,0,-0.053958494516594
147,39,0,-0.11859592252863
147,4,0,0.0523363816279229
147,40,0,-0.0261146993907935
147,41,0,0.0275520683352377
147,42,0.0189792824376807,0.113872475956736
147,43,0,0.0277353633587284
147,44,0,-0.054822992634683
147,45,0,-0.0890475106393011
147,46,0,-0.0968463834392149
147,47,0,-0.0727117761142743
147,48,0,-0.0838117278573452
147,49,0,0.00461909060065789
147,5,0,0.0202455245427003
147,50,0,0.0129843036324244
147,51,0,0.0752026276309485
147,52,0,0.0724705566348313
147,53,0,-0.0364415624498984
147,54,0,-0.0179883692861056
147,55,0,0.0063367024044336
147,56,0,0.00241671735281662
147,57,0,-0.0243252312429106
147,58,0,-0.115788994858735
147,59,0,-0.0174570329123022
147,6,0,-0.0641552103472521
147,60,0,-0.0865272775317837
147,61,0,-0.0666466983790455
147,62,0,-0.0326322807949482
147,63,0,0.0143037241806866
147,64,0,0.0440326322552837
147,65,0,0.0292023774306469
147,66,0,-0.00696055738546718
147,67,0,0.0467443351280173
147,68,0,0.00547502204660167
147,69,0,-0.00714683586099664
147,7,0,-0.0390104146843661
147,70,0,0.0780211685233194
147,71,0,-0.0351124063613705
147,72,0,0.0113918603518536
147,73,0,-0.0581745039709814
147,74,0,-0.0929533340242234
147,75,0,-0.0172266232281545
147,76,0,-0.0772176972093611
147,77,0,0.0025817673768295
147,78,0,0.0155873117826539
147,79,0,-0.00164843810572888
147,8,0,-0.0427156527592455
147,80,0,0.0256371638001848
147,81,0,0.0299781105960507
147,82,0,0.0526463559415393
147,83,0,-0.0569481382667546
147,84,0,-0.0578533565106653
147,85,0,0.0107712892468591
147,86,0,-0.0383732561043421
147,87,0,0.0025009237946182
147,88,0,0.0276109415091439
147,89,0,-0.0181942792825075
147,9,0,-0.00765802907886543
147,90,0,0.000376184043797082
147,91,-0.0241454005561719,-0.0571634284710084
147,92,0,0.0247890942856837
147,93,0,-0.0019453701508056
147,94,-0.078375744183389,0.0206559291572919
147,95,0,0.0818845577754763
147,96,0,0.0243755607492626
147,97,-0.0162988042557403,0.0591984562302986
147,98,0,0.0526687582159374
147,99,0,0.119898433192444
148,1,0,-0.0102854500084218
148,10,0,-0.0555119117371103
148,100,0,0.0347641246521264
148,101,0,0.104864665333631
148,102,0,0.125202355671271
148,103,0,0.0329482025666141
148,104,0,-0.0783358286518596
148,105,0,0.0383250216113949
148,106,0,0.00909030570448084
148,107,0,0.085098713284061
148,108,0,-0.0289874043092071
148,109,0,-0.0960256125911305
148,11,0,-0.00872191501289254
148,110,0,-0.00276606561674297
148,111,0,-0.01061772379696
148,112,-0.0223542971519633,0.0104235957235762
148,113,-0.0223542971519633,-0.0243638809851991
148,114,0,-0.00580118587474401
148,115,0,-0.119203750619632
148,116,0,-0.101443098600872
148,117,0,0.00501160515522635
148,118,0,-0.035755017806854
148,119,0,0.0987760429782809
148,12,0,-0.057398135570633
148,120,-0.00175841804184188,0.0868793344915107
148,121,0,0.074661318859518
148,122,0,0.0418285074622194
148,123,0,0.110668840827749
148,124,0,0.0927494138332829
148,125,0,0.0492954979726398
148,126,0,0.0712895322330197
148,127,0,0.0743917108384862
148,128,0,0.0686541619640243
148,129,0,-0.0302304001409212
148,13,-0.0725618392996131,0.0174846026056484
148,130,0,0.00106422523405342
148,131,0,0.10643936421114
148,132,0,-0.0108645597502441
148,133,0,0.0339783998609928
148,134,0,-0.0513203509185973
148,135,0,-0.0240987125273237
148,136,0,0.00759829370174374
148,137,0,-0.0114375009346574
148,138,0,0.0540586549470951
148,139,0,0.0162913974661161
148,14,0,-0.00048733703192574
148,140,0.00930232024919231,-0.0314486937944313
148,141,0,-0.102715554392075
148,142,0,-0.000387602250680962
148,143,0,0.0768412182685415
148,144,0,-0.0338324817699879
148,145,-0.0725618392996131,-0.0401915470727536
148,146,0,-0.00603124965166259
148,147,0,0.0591201738203781
148,148,0,0.117373293219305
148,149,0,0.00216582825202972
148,15,0,-0.0505536418197331
148,150,0,0.0512072080134059
148,151,0,-0.00919524558049915
148,152,0,0.00154091015830472
148,153,0,-0.128902470623037
148,154,0,0.010666509843693
148,155,0,0.0410398509201201
148,156,0,0.00487231230271422
148,157,0,-0.018216591242814
148,158,0,0.0159145476828214
148,159,0,0.0302900615653138
148,16,0,-0.0499278037654034
148,160,0,0.0332510195926262
148,161,0,-0.0638236938470229
148,162,0,-0.0620841133293148
148,163,0,0.0292068243518455
148,164,0,0.018716329561511
148,165,0,0.141807626372142
148,166,0,0.0557543251025202
148,167,0,0.0447064368038766
148,168,0,0.00877245662106403
148,169,0,0.0402484488924485
148,17,0,0.0759281602600339
148,170,0,-0.00416255346235913
148,171,0,0.0140869277990752
148,172,0,-0.0372943932634346
148,173,0,0.111009104396523
148,174,0,0.01158353567563
148,175,0,-0.00905214181517976
148,176,0,-0.0882225488993111
148,177,0,0.0330163432102069
148,178,0,0.00617721437081823
148,179,0,-0.0498151994574698
148,18,0,0.0411496370323329
148,180,0,-0.0143091013058865
148,181,0,-0.124145985183248
148,182,0,0.104533420517362
148,183,0,0.0171443220785231
148,184,0,0.0939497165417187
148,185,0,0.0538809540310882
148,186,0,-0.0471322955234592
148,187,0,-0.0403220298548004
148,188,-0.0278608907313752,-0.0925293558942873
148,189,0,-0.0266434574269687
148,19,0,-0.0582670809571679
148,190,0,-0.0343936897052756
148,191,0,-0.0462347070578995
148,192,0,0.0261127155619063
148,193,0,-0.0143402708479451
148,194,0,-0.006730644729096
148,195,0,-0.104589364977152
148,196,0.0693865922186167,-0.0156991486953364
148,197,0,0.0508991624500551
148,198,0.0160884414375802,0.0432331289442886
148,199,0,0.0170431889808921
148,2,0,0.0771911791496197
148,20,0,-0.0420758290206976
148,200,0,-0.0116032649898517
148,201,0,-0.0342479862736269
148,202,0,-0.0295816035965854
148,203,0,-0.0637848180770944
148,204,-0.0150897605822228,-0.0309840444579047
148,205,0,-0.122619269482469
148,206,0,-0.103159146204682
148,207,0,-0.00889983642303467
148,208,0,-0.0509892949160488
148,209,0,-0.045919150043976
148,21,0,-0.00984996772223731
148,210,0,-0.000414299093332319
148,211,-0.0725618392996131,-0.0408135870228936
148,212,0,0.0786101676542217
148,213,0,0.0725388574292143
148,214,0,0.0435362947592873
148,215,0,0.0389374664084072
148,216,0,0.0843500775969121
148,217,0,0.0334466619777123
148,218,0,0.0554809516442066
148,219,0,0.0743443686515096
148,22,0,-0.0580222680631704
148,220,0,-0.00208515696564419
148,221,0,-0.0208008114524156
148,222,0,0.0669030122849717
148,223,0,0.118540194203732
148,224,0,-0.0152341664986121
148,225,0,-0.0978481586902159
148,226,-0.0641916033825384,-0.120792497837213
148,227,0,-0.0578600658447567
148,228,0,0.00327270555186668
148,229,0,-0.0590975044482878
148,23,-0.00175841804184188,-0.0372235968114808
148,230,0,0.00189845724476545
148,231,0.00930232024919231,0.00571255398544983
148,232,0.017571401160065,0.00847036881492349
148,233,0,0.103414403934366
148,234,0,0.0265055263747729
148,235,0,0.0113224720647897
148,236,-0.0223542971519633,-0.024209219527824
148,237,0,0.0264500839480731
148,238,0,-0.0372178697392933
148,239,0,-0.0748318979706705
148,24,0,0.00927032596187216
148,240,0,-0.000837168794930927
148,241,0,0.0406295622040814
148,242,0,-0.123061403442097
148,243,0,-0.0693819672489781
148,244,0,-0.0633610265975629
148,245,-0.0223542971519633,-0.0243645307360894
148,246,0,-0.0720059815637946
148,247,0,0.0052198178702879
148,248,0,0.0266060759721663
148,249,0,-0.0115997715212952
148,25,0,0.0819206385597477
148,250,0,-0.0660117588400971
148,251,0,0.0949500169207431
148,252,0.017571401160065,0.0562813094690393
148,253,0,0.092775352585688
148,254,0,0.0343774803458673
148,255,0,0.0442746511080046
148,256,0,-0.0539109039006238
148,257,-0.0278608907313752,0.0287766378229349
148,258,0,0.117425533395933
148,259,0,0.189385819587581
148,26,0,0.0370883553534827
148,260,0,0.100914377627885
148,261,0,0.0881065178640931
148,262,0,0.0179780981607142
148,263,0.0693865922186167,0.0225209746848569
148,264,0,0.0602844512344361
148,265,0,0.132288673082657
148,266,0,0.133000699592886
148,267,0,0.0391817702557791
148,268,0,0.102837476197499
148,269,0,-0.062129217989287
148,27,0,0.120062728934504
148,270,0,-0.0689022716346215
148,271,0,-0.0333935500343528
148,272,0,-0.0143655630088252
148,273,0,-0.00685709560673227
148,274,0,0.0985517952205073
148,275,0,0.0998618205885043
148,276,0,0.114572981398492
148,277,0,-0.0123144913241753
148,278,0,-0.0272791494696176
148,279,0,-0.0264139541696362
148,28,0,-0.00676576487073063
148,280,0,0.0180608595155418
148,281,0,-0.0363338705326985
148,282,0,0.00111229226273833
148,283,0,0.0557166937782288
148,284,0,0.0171324792163628
148,285,0,0.116735673436073
148,286,0,0.10645597646554
148,287,0,0.0861447500333965
148,288,0,-0.0376579603702776
148,289,0,-0.00464232083537568
148,29,0,-0.0294281178595942
148,290,0,-0.0512554780547166
148,291,0,-0.00902190626569009
148,292,0,-0.0171589372420382
148,293,0,-0.110964902299591
148,294,0,-0.110934768742871
148,295,0,-0.0568435134932839
148,296,0,0.0218073244986099
148,297,0,0.0567828850747367
148,298,0,0.00748029801728777
148,299,0,-0.062397797781538
148,3,0,0.0154959548912378
148,30,0,0.0137700779032403
148,300,0,-0.0741837198156802
148,31,0,-0.0649110809259988
148,32,0,-0.0577325847364119
148,33,0,-0.0468607106565623
148,34,0,-0.0590546845265096
148,35,0,0.0279120930986224
148,36,0,-0.0334545453872473
148,37,0,-0.0849659884804554
148,38,0,-0.140840433231772
148,39,0,-0.0938581943552823
148,4,0,-0.029842438084007
148,40,0,0.084628393671855
148,41,0,0.0998544204686692
148,42,0,0.119602119403293
148,43,0,0.138914288512764
148,44,0,0.101431264042907
148,45,0,0.00265731837199418
148,46,0,0.0185922073300926
148,47,0,0.0157741888948279
148,48,0,-0.0454173723042133
148,49,0,-0.0216277580484073
148,5,0,-0.0996271011108644
148,50,0,-0.00400330501204174
148,51,0,0.107956229024942
148,52,0,0.0923052579391482
148,53,0,-0.00567587488993367
148,54,0,0.0260182914523345
148,55,0,-0.00681509285279573
148,56,0,-0.0190589729404649
148,57,0,-0.0812410283597464
148,58,0,-0.132313623535791
148,59,0,-0.0372371308223777
148,6,0,-0.100926393478474
148,60,0,-0.0303510738597802
148,61,0,-0.0511456473617167
148,62,0,-0.0932350368854246
148,63,0,-0.0104082180150648
148,64,0,0.050840758336559
148,65,0,0.106266970432461
148,66,0,-0.0403735250883092
148,67,0,-0.00718643457021005
148,68,0,0.02506283251491
148,69,0,0.0358282275136669
148,7,0,-0.0125831703803541
148,70,0,0.137864975153978
148,71,0,0.0105727000720008
148,72,0,0.0455133370630567
148,73,0,-0.0447322977997808
148,74,0,-0.0822081674309656
148,75,0,0.02312575552548
148,76,0,-0.00795115644992203
148,77,0,0.00119395374788641
148,78,-0.0150897605822228,-0.0287845482562123
148,79,0,-0.0528383524917332
148,8,0,0.0425438825006752
148,80,0,-0.0533152436576027
148,81,0,0.0189282038407059
148,82,0,-0.0609477898254612
148,83,0,-0.0269736123709642
148,84,0,-0.0379223518915557
148,85,0,-0.00234837388883569
148,86,0,-0.0451565086118297
148,87,0,-0.0974913036967069
148,88,0,-0.0185345433417305
148,89,0,-0.13374238040853
148,9,0,-0.00490526647168782
148,90,0,-0.027603726727753
148,91,0,-0.122099861264597
148,92,0,-0.0283643065730468
148,93,0,-0.105186423591874
148,94,0,0.0972494694496117
148,95,0,0.0652964267847262
148,96,0,0.0360451975292154
148,97,0,0.0402705283159856
148,98,-0.0223542971519633,0.0307638413814917
148,99,0,0.140902759093601
149,1,0,-0.0289358118735238
149,10,0,0.00372557150437646
149,100,0,-0.0308647421807132
149,101,0,0.0625120009850044
149,102,0,0.0110542062984622
149,103,0,0.00213573093387978
149,104,0,0.00210062089698935
149,105,0,0.0743166500106128
149,106,0,0.0370740249110439
149,107,0,0.0831355827250121
149,108,-0.0600457467412844,-0.0117520045051451
149,109,0,0.0249326962475041
149,11,0,-0.098682703765947
149,110,0,0.0435620073169563
149,111,0,0.0302294534074881
149,112,0,-0.0169311943340072
149,113,0,0.0445693753485183
149,114,0,0.0460803354783179
149,115,0,0.0207301431387078
149,116,0,-0.0021740643960077
149,117,0,0.0244697072505577
149,118,-0.0209105302661958,-0.0410329930291132
149,119,0,0.0256010956071876
149,12,0,0.0145034926022449
149,120,0,0.0166014289711365
149,121,0,-0.0795350641382047
149,122,0,0.0204382196820942
149,123,0,-0.0254263078861999
149,124,0,-0.023459083822249
149,125,0,-0.0242711061413794
149,126,0,0.0127474107054868
149,127,0,0.0552563154591867
149,128,-0.0600457467412844,0.0700842498930014
149,129,0,-0.0170725174598853
149,13,0,0.11176788390648
149,130,0,-0.0695228733063193
149,131,0,0.0328844180764879
149,132,0,-0.06532888606156
149,133,0,-0.100373126594857
149,134,0,-0.039298167952582
149,135,0,-0.0217654699564756
149,136,0,-0.0512919774578314
149,137,0,-0.026635228624432
149,138,0,-0.0466985433399701
149,139,0,-0.0331793947294571
149,14,0,0.025904834115491
149,140,0,-0.0356387859814627
149,141,0,0.00603527962886407
149,142,0,-0.0212048029010763
149,143,0,-0.0856840441584649
149,144,0,-0.122359772023928
149,145,0,-0.0596556392943995
149,146,0,-0.0169433729686513
149,147,0,-0.0182939828243196
149,148,0,0.0251172358089711
149,149,0,-0.00829039787947736
149,15,0,-0.0397214024632479
149,150,0,0.0691897444745662
149,151,0,-0.0124511797586517
149,152,0,-0.00522692190383948
149,153,0,-0.0715901331235332
149,154,0,-0.0365312789894651
149,155,0,0.0126552150739487
149,156,0,-0.0294724182788259
149,157,0.0164365407366314,0.0198320059489744
149,158,0,-0.0282642052287378
149,159,0,-0.0153678264743413
149,16,0,0.0621534448147435
149,160,0,0.0290480469320102
149,161,0,-0.0835285492432728
149,162,0,-0.0389909541230857
149,163,0,-0.0448813711714505
149,164,0,-0.0173981511221173
149,165,0,0.129413282488453
149,166,0,0.0159200711628507
149,167,0,0.0687056686949902
149,168,0,0.00475120718398468
149,169,0,0.00955497263222056
149,17,0,0.0229059748793788
149,170,0,0.0540431147879593
149,171,0,0.034444750369
149,172,0,-0.0588993830674244
149,173,0,0.100532735548348
149,174,-0.0260614769017879,0.041838848187288
149,175,0,0.0431110408583384
149,176,0,0.0754956118507997
149,177,0,0.118333037668788
149,178,0,-0.0503127236965685
149,179,0,-0.0411381794352155
149,18,0,-0.0880446099694017
149,180,0,-0.0881125694426046
149,181,0,-0.0866516383396886
149,182,0,-0.0172567808808172
149,183,0,-0.0618257195760335
149,184,0,0.019770542866562
149,185,0,0.0152379364563703
149,186,0,0.00788663749034581
149,187,0,0.045998580017258
149,188,0,-0.0203727506395329
149,189,0,-0.00970986878696991
149,19,-0.0600457467412844,-0.124566446035673
149,190,0,-0.0122689200682026
149,191,0,0.0186122531764692
149,192,0,0.0849586644955557
149,193,0,0.0547468947897684
149,194,0,0.0789348240042417
149,195,0,0.0350691770430312
149,196,0,0.0028961543716936
149,197,0,0.0440112977083232
149,198,0,0.0747130756356799
149,199,0,0.0422867542694604
149,2,0,0.0112682514774171
149,20,0,-0.0241531787059158
149,200,0,0.0251498600741581
149,201,0,0.0100957108468771
149,202,0,0.0244555753623083
149,203,0,-0.0521257212736991
149,204,0,0.0576641131390228
149,205,0,-0.0290023812094648
149,206,0,-0.0517132408970938
149,207,0,0.00482406318868608
149,208,0,-0.0087978223704347
149,209,0,0.0332011402547451
149,21,0,0.0311636451448931
149,210,0,0.000250138351859253
149,211,0,0.0349135508529453
149,212,0,-0.0218967527036056
149,213,0.0649052138294646,0.108873415957857
149,214,0,0.0558466675029536
149,215,0,0.0510432684370501
149,216,0,0.066509882214948
149,217,0,0.032004618699467
149,218,0,0.00794060168763887
149,219,0,-0.0158425398746189
149,22,0,0.0160428504540706
149,220,0,-0.00457834474873855
149,221,0,-0.0467495200599899
149,222,0,-0.0541434660535801
149,223,0,0.0713407407245023
149,224,0,0.060291272540847
149,225,0,0.0515926500295018
149,226,0.0150493589366505,0.0317617291893863
149,227,0,0.00146119403855172
149,228,0,-0.00277735445183037
149,229,0,-0.0751278672971972
149,23,0,-0.0666944109570552
149,230,0,-0.0349854319225706
149,231,-0.0209105302661958,-0.00702804968256737
149,232,0,0.0350395977223377
149,233,0,0.054093811327204
149,234,0,0.0392698603335699
149,235,0,0.0336362021172446
149,236,0,-0.0371287190356367
149,237,0,0.000316557449865418
149,238,0,-0.00502835277884601
149,239,0,-0.0491489727869201
149,24,0,0.00532820714078755
149,240,0,0.0314049697076212
149,241,0,0.0299572593434437
149,242,0,-0.068782943270881
149,243,0,-0.0558900683665897
149,244,0,0.0208847474645085
149,245,0,0.0218663321292874
149,246,0,-0.0228571132387711
149,247,0,-0.0166049183267035
149,248,0,0.022601269610127
149,249,0,-0.0490127662443806
149,25,0,0.0938439987687351
149,250,0,-0.026802119353208
149,251,0,0.121460973855599
149,252,0,0.0435973555917533
149,253,0,-0.00767216170073788
149,254,0,-0.112263890944497
149,255,0,-0.0250474218265238
149,256,0,-0.0322847529419344
149,257,0,0.0295160216405552
149,258,0,0.0585390750924619
149,259,0,-0.00116485188900873
149,26,0,-0.0211689417470684
149,260,0,0.0281429529618199
149,261,0,0.111289459186119
149,262,0,-0.0312346130400206
149,263,0,0.0111082263934749
149,264,0,0.0516900052138753
149,265,0,0.0655191695545998
149,266,0,0.068434674377711
149,267,0,-0.0057448091671291
149,268,0,0.0236494752087524
149,269,0,0.0424926525280387
149,27,0,-0.0128010177688667
149,270,0,-0.0136413834052994
149,271,0,0.0402510546308104
149,272,0,-0.05836915953939
149,273,0,-0.0568429207032647
149,274,0,-0.00602283248883093
149,275,0,0.0252297994559641
149,276,0,0.0721178884961632
149,277,0,-0.0491234680675791
149,278,-0.0600457467412844,-0.0933552285864359
149,279,0,-0.0658022570691353
149,28,0,-0.0309563634102187
149,280,0,-0.0214146637768917
149,281,0,-0.0403748861006225
149,282,0,-0.116181765521259
149,283,0,-0.0318662454191162
149,284,0,-0.00967556326930133
149,285,-0.0678753855033253,0.0226453627268654
149,286,0.0164365407366314,0.0552430442667815
149,287,0,-0.05620212136343
149,288,0,-0.0543070394860144
149,289,0,-0.0275164939228328
149,29,0,-0.110483400614158
