eq,variable,betas_dgp,beta_estimate
138,135,0.0446520279491509,0.0981844430010112
138,136,-0.0801846129817057,-0.233013736024159
138,137,-0.0237832284369291,-0.0400902550868598
138,138,0.103842623081571,-0.415034413381648
138,139,0.166923561418331,0.746478523457776
138,14,-0.0797428866113639,-0.349114045572951
138,140,0.0753728050595009,-0.00842528250414946
138,141,0.0744904586480186,0.719744479182136
138,142,0.0416225514928338,0.413479842190077
138,143,-0.0317270067240872,-0.415955663957161
138,144,-0.0292487356115727,0.0932530097601575
138,145,0.0194513054828548,-0.372614453687244
138,146,0.121063545052973,0.248111005778533
138,147,0.0419124613999733,-0.290311104452688
138,148,-0.0817687126085825,-0.612632415238379
138,149,-0.0348017097232402,-0.442984934453876
138,15,0.0226738976203826,-0.612098088556995
138,150,0,-0.261774228250016
138,151,-0.0236502059979602,-0.367046971242461
138,152,-0.0897382412560836,0.241223887352177
138,153,0.0355176924878545,-0.24631835893892
138,154,-0.059319955096344,-0.575975288492241
138,155,0,0.131361600799554
138,156,-0.0588661627033522,-0.0820177605306398
138,157,-0.0570404515860729,-0.0624061260626772
138,158,-0.00843799201751476,0.604131042379282
138,159,0.0170871031514438,-0.407153318296121
138,16,-0.0308799105540206,0.41501829061131
138,160,0.104954281712631,0.0459073996581841
138,161,0.0136298011015863,0.47434482126602
138,162,0.000196028426961243,0.394039380191794
138,163,-0.0797505243399941,-0.361352290020174
138,164,0.137417869709073,0.469099638804016
138,165,-0.0365612913768982,-0.520837256833925
138,166,0.0619599252651806,0.514013642773087
138,167,0.0272824072417749,0.246854261685793
138,168,0,-0.275206707729487
138,169,-0.0607745909405965,-0.489449641176148
138,17,-0.0298937475934743,0.566493896467087
138,170,-0.0229961964209977,0.353419256976305
138,171,0,0.169986383645832
138,172,-0.0383291626905144,0.391170431243652
138,173,0.030252753305838,0.59859528653053
138,174,-0.0488858132338808,-0.600936066143176
138,175,-0.0430909338257017,-0.168197628177202
138,176,0.0154447449039229,-0.0393359090214704
138,177,-0.0412447648997855,-0.0499711710981583
138,178,0.0453338509313138,0.00590374643850207
138,179,0.0662048584868099,0.640947851793475
138,18,0.0439322188859277,-0.0748531252031018
138,180,0.028483276532193,-0.430732239829007
138,181,0.0457595209293147,0.394376528549804
138,182,-0.0848020926196437,0.279093669796455
138,183,-0.0612490452471021,-0.415317409928624
138,184,-0.0293319602066015,0.112514360534111
138,185,-0.0276016392998069,0.0457775647985235
138,186,-0.0185617524577519,-0.107868354480479
138,187,-0.0891857135131703,-0.610497086273554
138,188,0.0872100920530112,-0.131013611754123
138,189,-0.0186468159806469,-0.138687697002865
138,19,-0.0761163848206422,0.188954782231955
138,190,0.052589281038659,-0.415458123895769
138,191,0.0419775575095601,0.692215241088704
138,192,0.0330662178172418,0.551955139045496
138,193,0.0283434772864347,0.318309808066073
138,194,0.0136382060946922,-0.158113454511847
138,195,0,-0.422251063318345
138,196,0,-0.347479584337269
138,197,0.00516485086955663,-0.177501226810455
138,198,-0.110548026657458,-0.398642727858062
138,199,0.0707875735993898,0.256926017135162
138,2,0.0906140706698169,0.200528734759534
138,20,0.0666674820678541,0.11599517571399
138,200,0,0.506799331061637
138,201,-0.0554668280235128,-0.0262826416799083
138,202,0.0835525783742672,0.237249895896903
138,203,0,-0.268904687564785
138,204,-0.0537356731532751,0.550215993872841
138,205,0.0047588669204641,0.180369166259542
138,206,0.0878954402827666,0.170057748258773
138,207,0.0222706035142132,0.374899021218445
138,208,-0.0506671239139269,0.51279612160909
138,209,-0.102148943842123,0.375028131872666
138,21,0.0139286054936154,-0.102669008474872
138,210,0.00621060178876848,0.471809045326482
138,211,0,-0.340382743834415
138,212,0,-0.26796825416589
138,213,0.163733137870842,-0.00742700393816271
138,214,-0.0124207624754775,-0.0647233981652083
138,215,-0.05388368015315,0.364608646565886
138,216,-0.0563042300933187,0.618579802963088
138,217,-0.0387063627391117,-0.0214101730849621
138,218,-0.0629818641828563,-0.805463827751231
138,219,-0.0826197232198462,0.0807844668006928
138,22,-0.0779027626327621,-0.0093311329218044
138,220,0.00379799795281286,0.324376405420279
138,221,-0.0863625343680964,0.162867272919981
138,222,0.0152112093805616,0.00588976794199406
138,223,-0.00617282873574272,0.0451692287636088
138,224,0.167110768498392,0.389220427343361
138,225,-0.103997146015561,-0.615722116015258
138,226,0.0131310907229977,0.255732855509526
138,227,-0.0151176558235711,0.591638291292849
138,228,0.0342289536512695,0.521964696397211
138,229,0,0.743644469975601
138,23,-0.0812968167432128,0.608042089233209
138,230,0.0200646168392508,-0.0837188720129771
138,231,0.000271288752038972,-0.0202510347524389
138,232,-0.0634766990279731,0.110212758717383
138,233,0.0665118578515355,-0.0905341587109488
138,234,-0.017465222395944,0.0930120960021918
138,235,-0.0241074642743138,-0.0675189491125622
138,236,-0.0215473944797249,0.0128483112317841
138,237,-0.148854067824755,-0.633114453348197
138,238,0.0489722078526132,-0.316232210379216
138,239,-0.0280165787796158,0.420430844059291
138,24,0.0550766392716092,0.306001227392362
138,240,0.0268752526576526,0.328943969542498
138,241,-0.00526034625382209,-0.111728000905028
138,242,0.0606241461460465,0.758663309147858
138,243,0.0421057060721367,0.732396955839714
138,244,0.103855067399538,0.472838996910552
138,245,0,0.475222685814689
138,246,0.0342244700370863,0.0579782491809895
138,247,-0.0110523782490769,0.274900902133304
138,248,-0.0285145881906656,0.244929405733942
138,249,-0.0275119205725663,-0.287399220568998
138,25,0,0.00175086022695648
138,250,0.124408880138506,0.686388116376922
138,251,0,-0.118631861208239
138,252,0,-0.622418353990759
138,253,0.116766467741395,-0.0598451084408304
138,254,0.057146979324971,0.402062084656326
138,255,-0.0689968440426496,-0.304677085115404
138,256,-0.00916214518294337,-0.221081037447166
138,257,-0.10722893787798,-0.340470318015355
138,258,0,-0.248988805421256
138,259,0.0634134010695135,0.136392981677697
138,26,0.00697026242122248,0.58524246671226
138,260,0.0453709518601502,0.7090216836389
138,261,-0.0530843026265376,0.243951578623769
138,262,0.0440813705460828,0.441164776925751
138,263,-0.00375031020467008,0.396580471074405
138,264,-0.0458616953085406,0.00904048171895703
138,265,-0.0369425424312286,-0.239399169946072
138,266,0.00298757368995586,-0.617656850394167
138,267,0.0133548915979563,0.553822826484503
138,268,-0.0775646461451263,-0.387727915994773
138,269,0,-0.256891641937381
138,27,-0.00389151152841301,0.300155484002691
138,270,0,-0.390526241769865
138,271,0.0244697314691562,0.312971529617478
138,272,0.0381451078390748,0.45219607630319
138,273,-0.0594646122332326,-0.0504022036508831
138,274,0.135258024289878,-0.00414330904771254
138,275,0,-0.00498338015933289
138,276,0.0757273980723721,-0.280397550242987
138,277,0.00459436830150525,0.220623920538517
138,278,0,0.480107662751033
138,279,0.0617699119992039,0.77992996715519
138,28,0.0496663030455745,0.443048499805207
138,280,-0.129880938064745,0.593043931773241
138,281,0.0759364989133887,-0.300232534107507
138,282,0.0858105105063367,0.416210447653491
138,283,0.069469938952622,-0.345094683621836
138,284,-0.0176511018751087,0.215949825744864
138,285,-0.0546503503253504,0.238239846329026
138,286,0.165908030477368,0.585926418649133
138,287,0,0.538469650660543
138,288,-0.0676611501723686,-0.16008061164767
138,289,0.0518020769233703,-0.59248570546939
138,29,-0.00387697183516486,-0.612994514863066
138,290,0.0512146975140347,0.447757483173938
138,291,0.0213570892953411,-0.367753843437938
138,292,-0.00100533656292491,-0.121438600425079
138,293,-0.0598723472673629,0.159725529078365
138,294,0,-0.139531473775459
138,295,0.104192931686628,-0.19605777698281
138,296,0.129074847009727,0.479123480624738
138,297,0,-0.165635838929842
138,298,0.0284918854937004,0.130133555510511
138,299,0,-0.68445223373832
138,3,0.0263298926478162,0.339020626353621
138,30,0.0727727819258948,0.0495913199587042
138,300,0,0.165403786281926
138,31,0.0137282815358756,0.0672519222419842
138,32,0.0140695406235877,-0.746862111422784
138,33,-0.00645542927517451,-0.35535071709559
138,34,-0.010450923825801,0.204172842611275
138,35,-0.0813404789794704,0.0618656302704639
138,36,-0.00334137421185666,0.0827350324088499
138,37,0.00483090207609482,-0.0811399005527394
138,38,0.0546395469257739,-0.379777905450937
138,39,0,-0.172884829959192
138,4,0.00466088222776665,-0.22867344479837
138,40,-0.108382174263147,-0.23471391971707
138,41,-0.0586654431884212,0.26983862363852
138,42,0.00622537493430212,-0.353885870850194
138,43,-0.161829520357898,-0.17806348218458
138,44,0,0.247289709844546
138,45,-0.0603562324090085,0.151066835531751
138,46,0,-0.120961148390049
138,47,-0.0658064310970811,-0.538715458136023
138,48,-0.0594895337366739,-0.899209119478815
138,49,0.0441417924820932,0.280682274524521
138,5,0.0467084779527674,0.417486504128313
138,50,0.0123565394589368,-0.330637079643874
138,51,-0.00896981205359655,0.293025066404782
138,52,-0.0142681527807202,-0.560581271566053
138,53,-0.0433180707600867,0.462672039370774
138,54,-0.0352254562366117,-0.1355503499301
138,55,0,0.187670797167301
138,56,0.0402522258935548,-0.0702990619367398
138,57,0,0.630251292058975
138,58,0.033195969215399,-0.50396267026928
138,59,-0.171255530078802,-0.902647746935308
138,6,0.0350966723609551,-0.255655130854126
138,60,-0.000670057978348581,0.00848013282656586
138,61,0.0168795978504591,-0.431105015856553
138,62,-0.0145941364765327,0.479140984668989
138,63,0.0570021552094422,0.442740906714838
138,64,-0.00920754418208951,0.507457132146214
138,65,-0.110183431094902,-0.494049990537741
138,66,0.051236709125512,0.0702836774236367
138,67,-0.110372500562076,-0.1447663714671
138,68,-0.0304310249365255,-0.0269760731464922
138,69,0.0137185475683665,-0.0510080024763063
138,7,-0.0558671527205645,0.0117038334786933
138,70,-0.0493293546146192,-0.806867922236549
138,71,0,-0.436803980535851
138,72,-0.0631366598404183,-0.240517595511423
138,73,0.0421374008755056,0.247654898398596
138,74,0,0.352598270771819
138,75,0.0210979209248764,0.774310250451658
138,76,0.132487743776804,-0.608874619041621
138,77,-0.0152657961947856,0.209487700937914
138,78,0,-0.612493435600076
138,79,-0.0846158200901004,-0.673815677576923
138,8,0.0782086992434463,0.700526997789254
138,80,-0.0403164485627938,-0.0316040962129811
138,81,-0.00560521406859299,0.0204208136965121
138,82,0.0123413850967862,-0.463158352545601
138,83,0.00432138095532165,-0.108568456683613
138,84,-0.144214324350785,0.411934777719096
138,85,-0.0578318929380161,0.0243872693919091
138,86,-0.0613973031093317,-0.0905847764688737
138,87,-0.0211275936321098,-0.841993965865072
138,88,-0.0732280781466221,-0.0789178619727831
138,89,0.0724942417479201,0.684389592113088
138,9,-0.0383923358692702,-0.425552116265829
138,90,0.0099506185357013,0.299626523051016
138,91,-0.000460206343168249,-0.211796476510301
138,92,0.0710589411373329,0.582670591690251
138,93,0.0623596441309353,-0.363380360121977
138,94,-0.0445866359316087,-0.407352327095687
138,95,-0.00262950350382414,0.40894615900409
138,96,0.00825994529031689,0.402938410792882
138,97,-0.0501809682423291,-0.474247038424878
138,98,-0.0509102401035856,-0.266468362531783
138,99,-0.0145368281800104,-0.561279144253117
139,1,0.044523674556847,0.212794569081175
139,10,0.0300023634893345,-0.0937026593347539
139,100,0.072839056147139,0.566257563164256
139,101,0.00787441363535853,0.579076830744314
139,102,-0.00720356313128307,0.0503283370611206
139,103,0.0647330778131031,0.508868291509683
139,104,0.00726004707301035,-0.755459756502822
139,105,-0.00483640214590903,0.511390199276939
139,106,-0.0434151444446175,-0.778455223532463
139,107,0.0221958859356065,-0.098992350370327
139,108,0.0178221624843423,-0.131164686872484
139,109,0.0845545614474665,0.497451085977293
139,11,-0.00438359991413477,-0.352080426955484
139,110,0.0182293683864907,0.695528364793303
139,111,0.0274969737713483,0.546079944956219
139,112,0.054292360361438,-0.421473886685503
139,113,0,0.437710189894495
139,114,0,-0.518749906899508
139,115,0.00526909469608339,0.699242937718852
139,116,0.0971941052837986,0.594963465557565
139,117,0.00491343584229786,0.587811695050119
139,118,0.0596578259579697,-0.212069519584772
139,119,0.0174014974570259,-0.177739089831311
139,12,-0.0414736447485692,-0.416291186789145
139,120,-0.107015993376388,-0.590297300394046
139,121,-0.0137342630641257,-0.00121499425457854
139,122,0.0436388151258105,-0.0814701512171325
139,123,0.0695132560533649,-0.262147659927967
139,124,0.0195527688752296,0.252597954249004
139,125,-0.00395244346670345,0.602003503160449
139,126,-0.0675929687986954,-0.421995500295749
139,127,0,-0.0733486778960452
139,128,-0.0674314053515259,0.160067283811691
139,129,-0.00793501278079737,0.319962677723557
139,13,-0.0128415504743075,-0.362046968256462
139,130,0,0.560969527297182
139,131,-0.0576598951157077,-0.102625792399556
139,132,0,0.413957836119025
139,133,0.0364862608885137,-0.227066111175693
139,134,-0.0439767593258573,0.326298188869194
139,135,0.08980441742247,0.783383962102672
139,136,-0.0822661073476,-0.286532846142366
139,137,-0.0904398682450046,0.085063147101986
139,138,-0.0685581274920131,0.122886327713037
139,139,-0.0401835953770422,-0.600288371679955
139,14,0,-0.30080778329376
139,140,0.178531172869584,0.386807937473009
139,141,0.0664842666072147,-0.281385924118278
139,142,-0.0763908207890862,-0.41640221674842
139,143,0.0106310507989162,-0.0337470586928734
139,144,0,-0.152007691769473
139,145,-0.035398964272734,-0.441214356810217
139,146,0.0359245446992277,-0.198341298843999
139,147,0.0422838016400511,0.371619025414504
139,148,-0.0220573173379176,0.271103531936619
139,149,0.0103979913066039,-0.187720968863819
139,15,-0.0140627928346123,-0.18758435182444
139,150,-0.0325408376731949,-0.798479053918871
139,151,-0.00296789228390831,0.0935618695448786
139,152,-0.00983255677763229,-0.761799570982552
139,153,-0.00259752578760251,0.517140800115814
139,154,0.0933508614272012,0.473557133272761
139,155,-0.0112740545398523,-0.153539816350793
139,156,0.00385401505929155,-0.0224664561382649
139,157,-0.0057226411899872,0.742981037127835
139,158,0.0279814191223218,-0.264072401117408
139,159,-0.00394644362419284,0.407104317181792
139,16,0.062073822198698,0.291514903507862
139,160,0.0847351201109538,0.449486099658653
139,161,0,0.256816917542503
139,162,-0.0405862327662209,-0.0829952281533599
139,163,0.0296407808978748,0.87075636817926
139,164,-0.0114869699695392,0.0923269172523519
139,165,-0.0758689651454248,0.325403567801333
139,166,-0.0517944228998866,-0.623336131164017
139,167,0.0354561713662027,-0.614972879621506
139,168,0.0513230709369108,-0.052711949241436
139,169,-0.00326592927887863,0.569599584608354
139,17,-0.0291249204245988,-0.339035586502911
139,170,-0.0135548548497579,0.291263114290536
139,171,0.143616469818704,0.0323310837417315
139,172,-0.0353957481122526,0.269213705208473
139,173,-0.0376506381207166,-0.199021576243769
139,174,0.0467999672157439,-0.260867562621322
139,175,-0.0773232930689708,-0.341527272516917
139,176,0.105959206874335,0.307103986897109
139,177,-0.050565811685837,0.852560930566514
139,178,-0.0521794460623947,-0.300722972688096
139,179,-0.0723085653161611,-0.585926409056579
139,18,0.0393947587719673,-0.524646446224929
139,180,0.00646969954041442,-0.459959957323192
139,181,0.00349821715873155,-1.12211889962098
139,182,-0.0960779121105296,-0.51023794287613
139,183,0,-0.105930171090656
139,184,0.00515864163033203,0.459018167092023
139,185,0.0891748166824095,0.772550977351828
139,186,0.0584343308159967,-0.320819567293527
139,187,-0.0268494785300884,0.282453971332976
139,188,-0.00378293662193915,0.359931453505611
139,189,-0.0275343085984147,-0.0881583212366686
139,19,-0.0307231455606579,-0.432732101963857
139,190,-0.0150801189371729,-0.294431470125139
139,191,0.025332741064973,-0.446190924611164
139,192,0.0568406011232362,-0.238933763319015
139,193,0.0288705920005856,-0.466883908019032
139,194,-0.0727349668439038,0.867234166354969
139,195,0.0479289052596078,0.328945006629036
139,196,0.050120747415344,-0.237206798649724
139,197,-0.0166697956136399,-0.583235579195934
139,198,0.0349207342734024,0.257491534911095
