eq,variable,betas_dgp,cov_estimate
96,152,-0.0878039664762275,6.93773622979081
96,153,-0.0218077553456532,-0.580952192819638
96,154,-0.0321981348227694,8.62189269375853
96,155,-0.0169385539880187,-4.46927018543676
96,156,0.00516238001255571,8.77090659501888
96,157,-0.0358805720544308,1.89982047817849
96,158,0.0749275217426114,8.9995141301328
96,159,-0.0277100294675305,14.4425960756544
96,16,-0.0255064751457984,0.0515237847019063
96,160,-0.086643456780541,-3.16153673696407
96,161,-0.0638822311327037,3.5583845814492
96,162,-0.0237422303806787,-0.0458835231522363
96,163,0.0225198873024079,6.43531570716846
96,164,-0.00506030321207806,-3.87094424326268
96,165,0,-9.16478123478327
96,166,0.0154270787616968,1.35844805798805
96,167,-0.00989014555086171,-2.97792523386161
96,168,0,8.84803740656542
96,169,-0.104937082270765,-11.6249394248723
96,17,0.0204135181603568,-2.1256108862215
96,170,0.0714998002735181,-4.68942656036941
96,171,0.0254028694908652,-4.81950839001216
96,172,0.0116117345063777,13.5130440902166
96,173,-0.0222690615385678,-3.97105234502846
96,174,0.0392372386866405,-1.09844163192482
96,175,0.00493965501439174,-8.56472652471477
96,176,-0.0665179886890951,-10.4876148830233
96,177,0.0162532513558411,-0.49179785293249
96,178,0.0813759010246889,0.68165439755515
96,179,-0.0564869188767023,-5.33040680413711
96,18,0,5.48210129309068
96,180,0.075550824250857,2.60067737079217
96,181,0.0668725139893069,9.7733632651629
96,182,0.0237580507696557,-3.60296683486937
96,183,-0.0251364059699493,-3.15442752940308
96,184,0.0755982328173976,10.9365608309217
96,185,0.0548615233774931,-3.31709704437042
96,186,-0.0538492896940554,-1.45777777234376
96,187,-0.00156067687061996,2.81877838267018
96,188,-0.0229698620496442,12.0821257007358
96,189,0.0840092324024463,-4.099475353563
96,19,-0.0306703047596052,7.54692600489696
96,190,-0.0872296655075497,-4.74345091954624
96,191,-0.0290298577767541,-8.21603275661671
96,192,0,-0.96915326199103
96,193,-0.0366771179436115,-7.62331137185399
96,194,0.0235855676270373,-7.27376121941462
96,195,-0.0904356207879309,3.51266491351859
96,196,0.104910900819554,9.08239544558114
96,197,-0.0114447002420867,-1.01904135581966
96,198,-0.00859604455673905,6.13681864309183
96,199,-0.0169630811595974,-2.03035066693022
96,2,-0.000933282119135403,-11.4768405864251
96,20,-0.00799140096822309,3.18211755741051
96,200,-0.0598025858698402,9.51388277574374
96,201,0.022604193433814,1.86214120581999
96,202,0,9.91115676078478
96,203,0.0794464267856316,-6.21428232079899
96,204,0.0861486660483231,-10.2381842034938
96,205,0.0676495938416705,-6.07448978491432
96,206,0.0384286416929211,4.4129867839274
96,207,-0.150795681331592,-15.5062408065032
96,208,-0.00185609500268166,5.91137482966931
96,209,0.121204035552831,4.42706145014232
96,21,0,1.7888539062796
96,210,-0.00175796900010577,-3.2821633793626
96,211,0.041363930002935,7.85882866841805
96,212,0.0571359661975056,4.89507478813039
96,213,0.0363778825656995,5.76664652856394
96,214,0.0179159341954901,2.29979818339695
96,215,0.0849234381839291,0.604411358829284
96,216,0,-4.98098712488506
96,217,-0.0342486961652601,2.33634835072048
96,218,0.0749629198952819,1.84004369332657
96,219,-0.0107477862980975,-0.291840564272519
96,22,0,-0.60255739434678
96,220,-0.0539619296024694,1.83454479086321
96,221,-0.0500170113990205,6.67105613445514
96,222,0,-6.88089204291135
96,223,0.0191704761006466,5.50448209050375
96,224,0.139984877688091,10.1354008287637
96,225,0.123488418198074,11.3722668757544
96,226,0.0550120018507482,1.34487664972856
96,227,0.0635802041511138,-10.5916302939469
96,228,0.00234054414527664,-4.51112699292839
96,229,0.110579793118209,0.183774928129891
96,23,-0.0704161736098455,-1.52860895406993
96,230,-0.0597664469252362,-7.21519655866967
96,231,-0.111680270144001,-6.98028370793025
96,232,0.0573555167833465,-3.23182136130312
96,233,-0.038944949035154,-5.28392841824292
96,234,0.0242468807860611,-2.71668866706325
96,235,-0.029359090018004,9.29109464880147
96,236,-0.168514094946028,-5.36825886070771
96,237,0.0821064164879864,10.7109589439025
96,238,0.0728083922079593,-0.517764568557175
96,239,0.0505327676333684,2.94901029162216
96,24,-0.0614453516970943,-5.37358012077628
96,240,-0.0956123498781536,3.55285206161073
96,241,0.0677219621720217,9.33856473046689
96,242,0.0811301659113224,-7.42405602746108
96,243,-0.0122367491586906,4.50066677802777
96,244,-0.0365188267326361,-5.98560478918115
96,245,-0.0642302551648445,9.24098373083825
96,246,-0.0370872121410698,-1.53751406942792
96,247,-0.114187996460415,-9.92334077471953
96,248,-0.119289698832977,2.20759716737062
96,249,-0.0394419900896886,3.73046358650508
96,25,-0.0489671607517738,-9.52075447449821
96,250,-0.0798186607549443,-6.55383843802225
96,251,0.0411999567919652,8.42939339049445
96,252,-0.0387788690481571,4.50551069272228
96,253,0.162413618636058,-0.981152962836246
96,254,0.0223266083485438,-2.03907923481485
96,255,-0.0567453326222229,-18.9639547153285
96,256,0.0595399354931191,1.55780656585235
96,257,-0.0050647632630751,-0.885036635051431
96,258,-0.0329345560478793,1.1694542665886
96,259,-0.0347587132226676,-10.9677262634001
96,26,0.039707301377002,2.14128526050215
96,260,0.0436115805127323,0.739683147477308
96,261,0.0661660459006464,27.3298207864908
96,262,0.0320296293741427,5.80090320967283
96,263,0.00159834121151673,-0.22384134850557
96,264,-0.0828185406046745,-7.77391493126226
96,265,-0.0610325666075617,4.60736467664054
96,266,0.00333276845341677,8.87223004538427
96,267,-0.0405911644756034,1.5118748192245
96,268,-0.0731583901389843,0.155000489885189
96,269,-0.0360799055986989,5.72213040528671
96,27,0.0733018742024623,8.78232631972292
96,270,-0.0673519323268635,-0.838113592114659
96,271,0.0903560010790913,2.54777194551132
96,272,0,9.01830990142212
96,273,0.0687844041784885,-4.9212067889478
96,274,-0.165418389466648,-4.84893636173347
96,275,-0.109653627238787,5.37886369442753
96,276,-0.0447349889526009,-1.17394560887418
96,277,0.0936532086155036,-2.07509666231379
96,278,0.0504787888036338,3.21922179719033
96,279,0.0458740191233523,-8.16234386063539
96,28,-0.000165249517805931,12.9310616047222
96,280,0,-14.1201487268211
96,281,0.0306158913415833,-0.408148762452432
96,282,-0.0319754805139203,-4.79670536545246
96,283,-0.0774850129390589,-4.68553590327807
96,284,0,-1.37922770058904
96,285,-0.00743525645467603,15.1035471147651
96,286,0.0424787070291885,-12.3581077056572
96,287,-0.0283227142496629,-14.4382887991061
96,288,-0.094453809389914,8.13000031012919
96,289,-0.0602063451741531,4.05002467132144
96,29,-0.0250378569089425,-8.81761407358688
96,290,-0.088043200776,-8.44811593006896
96,291,0.156531647616992,-2.19169432556366
96,292,0,-7.24492005925034
96,293,-0.0223237377491645,6.92334634348274
96,294,0.0608704514464354,-0.0735390750030654
96,295,0.007329625627772,-6.34558803142138
96,296,0.0166606481799919,-7.2014551374658
96,297,0.0382693865526733,-9.25535773297142
96,298,0.0145414930249035,3.56948194033225
96,299,0.00106759375543773,3.8389982240458
96,3,0.027756207790339,6.24403699672999
96,30,0.00781346942201972,9.59845341172388
96,300,-0.0633134961391445,0.459800045927666
96,31,0,4.62406758582706
96,32,0.0119589407714809,5.15575058902187
96,33,0.00841744837560161,8.78577663310058
96,34,-0.0408304337281,12.2224424079963
96,35,0.0208765971322405,9.38880314958378
96,36,0.0303066841100381,-6.05456892553466
96,37,0,-9.72280113903826
96,38,0.0994427118981179,11.8725396057353
96,39,0.0346861525267843,7.20342732673077
96,4,0.0236373756723924,-0.702513116532458
96,40,0.0377995701348963,7.07775158812561
96,41,0.05604752409136,4.62814614032092
96,42,0.0234534016071687,7.20485991607165
96,43,-0.0115233058533939,-8.12592770983084
96,44,0.011623705298935,3.80397141055493
96,45,0,4.93865059777097
96,46,-0.0049440799285582,-1.63884652401821
96,47,0,-2.52233381637188
96,48,0.0119812606328008,-16.2490917205691
96,49,0.0123711640062865,-5.82535997810395
96,5,0.0197480006564137,7.48501554905281
96,50,-0.0484957906779758,15.7893387182527
96,51,0.0401149727822358,0.30858299904792
96,52,0.0934925704648342,6.93156643314522
96,53,-0.0679394088463188,3.78968403160992
96,54,0.0384764727234003,8.86035910571442
96,55,-0.0266029378094291,-16.8359704789195
96,56,0.0166636991512982,8.64507015708182
96,57,0.0012884475531376,1.01105836495188
96,58,0.0174380652069788,3.5394205549414
96,59,0,-11.2078948048898
96,6,-0.0839570060508125,-3.76334351690379
96,60,-0.0445024832720204,-7.08971136894922
96,61,0.0563705817538064,9.03403340870479
96,62,-0.027593868980239,-9.76218949643282
96,63,0.0792694721063623,3.41996577709838
96,64,0,4.05946991519857
96,65,0.00680631936527533,0.370933685467847
96,66,0.0425206456264978,2.31750264773887
96,67,-0.0571347912739233,-22.0178629119785
96,68,0,-7.54442987989853
96,69,0.0856804932100983,7.91795476297163
96,7,0.113628839383355,6.62548423471961
96,70,0,-0.479597766232904
96,71,-0.0701334421091847,7.83900261830896
96,72,0.0577069894253786,4.13632878609995
96,73,2.06222760322533e-05,-7.35380281706998
96,74,0.0683402595016305,-0.616624381770386
96,75,-0.0624109479804425,0.791244098518584
96,76,0.0496954366075965,3.61642143947109
96,77,0.0523729196446126,2.6674537645088
96,78,-0.0320603652341651,2.64955936137588
96,79,0,-0.321146927797794
96,8,-0.0291480968896431,20.0652725932786
96,80,0.00907016506331871,2.10071750058751
96,81,0.0766668010626922,1.88730430450462
96,82,0.0543635012953461,-9.70470367602517
96,83,0.0313755497612432,-9.26363467340876
96,84,-0.161230890808541,3.52916303047307
96,85,0.0456166133840052,4.18429536661325
96,86,0.0536980269332712,-1.72295878834415
96,87,0.0776099711929493,3.91813542479612
96,88,-0.0730501721780391,-11.40853733424
96,89,0.112764899009854,11.6664809256356
96,9,0,-5.94766638203918
96,90,0,-3.723162990419
96,91,0.0335028195042886,-4.21326102497989
96,92,0.031266810526733,10.8816191128388
96,93,-0.014518137538773,-8.06393752585436
96,94,-0.0967554777879065,1.47745681157428
96,95,-0.0225518337258985,6.60274122388712
96,96,-0.111962815209397,1.27846965065812
96,97,-0.00234418738165182,-1.09598811025882
96,98,0.020325449222203,4.28803786856726
96,99,0.138576366938737,13.0275783335431
97,1,0.0538563956268765,-3.14668448787461
97,10,0.0288982416580675,-1.02941475157193
97,100,-0.104279130932304,3.48229421722126
97,101,-0.0563649707428773,0.0722371234090639
97,102,0.0251978125112848,0.197100520887938
97,103,-0.0356125265716999,2.78957006557666
97,104,0,-4.03630741181943
97,105,-0.0238859887207395,-3.11291908405825
97,106,0,-6.04437509001884
97,107,0,6.95878843727736
97,108,0.0103835601061598,7.42269895113108
97,109,-0.028353966438741,-1.30293420843768
97,11,0.0701972279717152,-1.85588320889592
97,110,0,-6.62914990658948
97,111,0.0307118591503457,-3.45725325535462
97,112,0,1.921533733814
97,113,0.0614780108102734,-0.438119605315303
97,114,-0.0361533676298981,-3.42549707522091
97,115,-0.171906966216057,-3.94992770793289
97,116,0,6.15175743574128
97,117,-0.0963133960307801,4.36516633626674
97,118,-0.00379411655725252,3.46971092765144
97,119,0.0335485386153527,-0.487315209694107
97,12,0,-8.31255770507231
97,120,-0.00341960470821392,-3.91080254726235
97,121,0.0939007006519153,7.26878882623781
97,122,-0.0275741941226898,0.479580943592408
97,123,-0.0100897296254564,3.02385693948984
97,124,0.0450146858788238,2.78658378832875
97,125,0.0152613837606322,-1.89786494762373
97,126,-0.0347458832317166,5.0452098295389
97,127,-0.0738709106440831,1.26633147275455
97,128,0.0182760321700603,8.08924621993547
97,129,0.06390292354167,0.0595309533828338
97,13,0,2.66899091141907
97,130,-0.0233084006166816,-0.603774637234095
97,131,-0.0372974652897164,-12.1068110700301
97,132,0.0927721618616951,-0.103904184695095
97,133,-0.0963118356985352,-3.40554092577981
97,134,-0.0659646833531321,0.684969478850358
97,135,-0.119146092452799,0.934035736695392
97,136,0.0301672462293505,-3.55775710422035
97,137,-0.0306275949409983,-3.51520388403713
97,138,0.0605246071147446,-4.32061873610392
97,139,0.0333538270291805,-2.20840045954404
97,14,-0.0847119911821733,0.75497137308743
97,140,-0.0316859707980671,3.88007077448091
97,141,0.00839588436100959,1.3909040451852
97,142,-0.0666928808388152,-1.66562116327634
97,143,0,-12.3516399360614
97,144,0.0858011166944799,6.43630126993421
97,145,-0.00965566894450084,-3.52720852342498
97,146,-0.0125252689412711,-3.37366760615531
97,147,0,2.4648971520907
97,148,0.0637125494840384,-0.0186210751464125
97,149,0.0480422987936774,1.36662761457403
97,15,-0.0328525345768454,0.723056382651522
97,150,-0.0678349685622444,6.33559880609184
97,151,0,-7.77227414239201
97,152,-0.00273367530826519,6.28131541552484
97,153,0.0503686483235685,-0.432945407404079
97,154,0.00488959103861219,0.732786058813784
97,155,-0.0100998676747554,-4.03443886667222
97,156,-0.0515656965971439,2.97980962125552
97,157,0.0495728780012475,-0.508501117791789
97,158,-0.0685440972044327,-0.0248635591021934
97,159,-0.0139793259009343,5.44586221278736
97,16,-0.00769169472395228,-3.79873051257053
97,160,0.0303590859359023,5.24725503175277
97,161,-0.119044649608893,1.99096753897407
97,162,-0.0439062760276823,-1.48160995090444
97,163,-0.0801307317646587,2.1676607255321
97,164,-0.0853643103650932,0.944652048973884
97,165,0.0585099509952375,-7.09488427147952
97,166,-0.0284434041738443,-5.91407813495827
97,167,0,-7.2763284135903
97,168,-0.0700499613652357,0.540727126874015
97,169,-0.045727903653411,0.496529449234134
97,17,0,-0.66074144944959
97,170,-0.0103967468193515,-4.37420330242353
97,171,-0.0204590610036012,-4.76937228952099
97,172,0.0546314604314993,1.27002415686229
97,173,-0.0957578304827381,-5.21626116570673
97,174,-0.0685976486830627,3.76778560452059
97,175,0.0270812371573787,-0.309396116208853
97,176,-0.102678431761759,-6.75312791390954
97,177,-0.00193527967064068,-2.3300715599688
97,178,-0.144278458088021,-6.80449808627076
97,179,-0.0268326680686912,0.91901287564301
97,18,-0.0338239845697083,4.10391770316597
97,180,-0.00436757477628669,-8.46594603426229
97,181,-0.021685880183252,-1.83599113726772
97,182,0.0126476832947347,3.75812903237865
97,183,0.0594674248724287,-4.49165079996911
97,184,-0.00103582765406757,-1.38256564066708
97,185,0.00814122216181539,-3.16212616235461
97,186,-0.102705473892421,6.85277599181873
97,187,-0.0979936711710538,-5.41391189987529
97,188,0.0342685858291568,11.1588542196082
97,189,0.0920666875628275,2.77604401795479
97,19,-0.165829179904884,-0.698903149944986
97,190,0.0265586622975401,3.38589412551528
97,191,-0.0915921909155746,-5.96316099805717
97,192,-0.0236231842301241,-4.25460480386872
97,193,-0.0134501199601272,-4.64750288328608
97,194,0.0227372545893368,-2.81740962350716
97,195,-0.00777075522234014,0.0470439706227944
97,196,-0.082119521057576,-1.93340097704829
97,197,0.0299608400998556,2.02070557620084
97,198,0.0576394634507639,-3.21772300095505
97,199,0.0283232290913446,-3.60831473575051
97,2,-0.0673913925716954,-2.21355663116114
97,20,0.0793833239600677,-1.47705832515444
97,200,0,7.4933530070227
97,201,0.00385010097245056,-0.889910177388307
97,202,0.029459233679891,1.63096308453073
97,203,0.00433623825907378,2.69520212623242
97,204,-0.0352722188762432,-0.0890530065183616
97,205,-0.0233016881067546,7.16891472603568
97,206,0.0573218140921142,0.891301958439875
97,207,-0.184734715191558,-6.37063427493562
97,208,0.0515561726328723,-0.319695028494145
97,209,-0.00604122136236363,7.30111915866993
97,21,-0.0449682957416139,1.89080045268248
97,210,-0.0781976427625664,-12.9178766532834
97,211,0.00287472203812402,3.50311492216906
97,212,0.0533954129998512,-0.323648171942553
97,213,-0.0205377257932238,-8.11526870667843
97,214,-0.0440503820976515,-5.13657030031161
97,215,0.0216987966127745,0.722972220157531
97,216,-0.0520003964749965,0.981956765286469
97,217,0,1.93192890812351
97,218,0.0742462049207389,8.02705220055244
97,219,0,-2.16598116881037
97,22,0.0859228284387333,-3.84804509736152
97,220,0.0921621272898446,6.12588046740306
97,221,-0.0456899095044028,0.102268696250095
97,222,0.0016997657188642,0.754159243363006
97,223,-0.0288948135567564,-0.209888002880747
97,224,-0.0975126952054899,-5.5226663059834
97,225,0,0.343375900482631
97,226,0.00221220750623896,3.66685042159864
97,227,-0.0304712287276056,0.909693251348598
97,228,0.0456198783858241,-4.09287800135015
97,229,-0.0758761634158242,-3.13014550281927
97,23,-0.0953417509820151,1.01295420164411
97,230,0,-4.36450543786526
97,231,-0.00893298687542218,-6.18649924508529
97,232,0.0599027462200519,-7.78994385104648
97,233,-0.0273884091992587,-4.22885185131726
97,234,-0.0353695810432107,3.28129014436242
97,235,-0.0877472284574558,-3.57088263542852
97,236,0.0600567029789185,-3.43350181495286
97,237,-0.00575794113244104,2.02226600049698
97,238,0.0730860751230854,0.962205117134827
97,239,0.10653417495366,-2.08390358909419
97,24,0.0696525755085544,-3.41805303146771
97,240,-0.10818174995152,-7.07695848955947
97,241,0.0170226003983138,3.71077671623098
97,242,0.0896525578812325,5.1561166256452
97,243,0.0524969521368189,1.67834249495305
97,244,-0.00842083898194868,1.8140385978339
97,245,0.0506583586455679,2.6266156073169
97,246,-0.0676344267184648,4.01827957289476
97,247,-0.00325670576123514,-2.83308076690775
97,248,0.0280526157985762,5.4346143309356
97,249,0.00790022890072294,-0.108297086703682
97,25,0.0977784425550233,1.33981563712769
97,250,0.0136829525626141,9.3219153620267
97,251,-0.0397955229949709,2.74135857326687
97,252,0.0611977447798204,0.367015223818648
